"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG0023",49,82,45,53,49,19,42,11,2,13,15,83,58,5,28,27,29,26,20,17,2,84,52,73,56,70,36,21,2,69,54,59,70,5,64,46,42,52,66,33,50,43,8,64,29,39,9,56,35,12,13,39,50,44,35,60,70,47,8,56,64,54,21,47,71,57,77,21,36,10,39,75,58,62,26,84,2,60,39,7,47,19,38,56,79,56,40,79,22,33,17,58,8,71,26,64,66,36,35,67
"COG0024",365,339,278,292,356,293,373,357,276,320,294,337,207,303,287,269,438,376,340,402,246,303,305,266,299,371,428,353,301,299,310,304,353,290,345,306,341,366,335,312,398,283,393,374,302,321,361,315,441,457,437,397,301,344,419,293,376,294,250,326,346,301,331,369,327,307,333,339,288,272,418,361,340,313,259,382,336,286,402,355,266,435,211,346,303,348,317,299,282,328,296,327,256,349,286,365,312,174,313,270
"COG0025",47,203,39,27,51,250,123,137,54,14,26,74,69,212,58,140,28,94,53,50,289,21,42,42,24,47,76,74,222,47,76,49,108,23,46,29,60,49,49,12,74,32,8,110,38,74,38,29,55,77,87,207,65,44,37,21,31,61,469,20,160,17,62,56,79,55,41,57,73,66,144,40,83,11,42,51,232,51,27,99,89,62,170,44,19,49,75,27,35,13,35,53,37,28,54,22,63,194,53,45
"COG0026",7,31,33,5,27,97,24,5,17,5,9,7,9,64,14,38,4,8,6,3,181,6,4,11,2,12,2,3,95,8,22,8,30,9,7,18,10,12,9,4,8,13,1,26,26,1,6,14,7,3,6,8,19,12,3,20,5,36,186,10,44,6,15,19,12,4,9,17,51,170,12,19,11,24,15,5,119,7,19,22,19,14,104,8,1,4,8,7,6,34,18,17,2,7,9,5,7,115,5,4
"COG0027",109,167,184,155,114,83,152,66,22,172,69,168,83,74,82,71,173,69,60,73,25,134,137,139,124,154,114,100,110,103,117,171,119,148,103,100,128,102,112,117,77,160,186,150,75,93,174,140,125,95,137,145,97,114,139,148,109,80,191,120,145,130,34,106,126,110,89,38,79,18,132,96,141,139,227,180,99,112,51,42,102,309,90,81,161,143,74,129,136,150,31,98,131,177,211,85,131,69,117,108
"COG0028",546,646,420,538,532,755,594,691,804,664,630,541,519,782,491,816,447,532,424,666,1045,546,554,673,594,522,479,622,674,680,568,510,481,498,581,536,665,601,466,746,594,555,448,555,438,847,625,496,461,401,442,613,700,484,612,550,567,477,868,553,448,545,460,430,551,626,495,565,613,494,682,535,643,544,477,479,758,549,328,747,616,448,801,581,515,548,439,494,506,508,396,478,494,418,648,634,533,985,591,524
"COG0029",300,258,232,247,289,173,329,271,255,284,193,307,268,165,290,252,331,227,139,279,125,258,263,263,298,361,261,250,234,261,279,311,306,175,283,209,259,292,230,317,257,252,334,302,244,276,295,314,228,245,290,274,284,219,243,296,300,216,148,238,238,288,144,207,304,305,221,253,209,321,315,241,289,272,440,325,304,282,182,286,271,445,214,285,202,378,253,284,216,336,159,261,302,307,384,311,356,172,244,192
"COG0030",257,248,345,137,399,831,271,345,389,437,316,234,144,471,280,292,245,392,397,362,460,206,248,235,162,231,316,374,347,244,407,260,307,351,290,315,239,300,358,382,308,224,249,247,308,281,433,363,371,326,303,272,210,330,350,250,384,352,496,299,236,266,371,412,222,291,360,387,323,394,371,282,346,285,329,279,502,361,481,321,346,231,289,349,163,250,383,396,456,294,401,393,279,429,289,366,258,239,285,150
"COG0031",313,297,272,259,301,241,285,294,226,214,360,217,165,334,329,292,243,343,337,354,359,301,327,250,351,266,204,275,330,285,335,251,320,213,333,302,319,343,202,311,296,294,193,263,310,299,311,267,189,336,276,320,300,338,268,300,256,286,295,349,282,307,272,311,286,351,259,306,367,360,307,250,292,344,233,287,314,327,219,256,264,219,290,298,208,321,313,261,274,212,328,352,313,324,254,273,269,240,318,254
"COG0033",1,19,6,4,18,71,34,1,30,2,0,9,11,70,10,55,3,1,4,3,40,7,4,15,6,1,2,3,112,7,11,3,35,2,0,12,1,4,2,0,2,2,2,3,6,5,61,3,3,1,4,2,40,3,0,6,1,15,280,2,42,7,21,10,2,0,0,21,29,28,3,3,7,10,15,9,195,1,1,6,20,12,105,1,3,1,4,6,2,15,8,0,3,1,39,1,7,103,0,14
"COG0034",529,389,478,425,578,322,538,479,600,754,474,456,368,377,502,322,527,476,398,387,414,382,486,422,502,479,499,549,294,357,438,590,426,675,488,415,537,478,511,481,467,584,753,522,526,452,571,495,549,619,523,479,435,500,580,531,384,413,445,426,489,473,403,494,489,439,432,429,457,324,480,408,513,577,769,511,411,551,321,331,471,709,311,481,384,481,538,380,572,530,440,467,651,466,665,531,434,180,467,370
"COG0035",221,173,204,143,168,204,184,201,171,272,215,149,120,202,191,197,206,194,195,174,178,165,180,165,187,223,213,198,211,203,187,146,216,259,182,191,189,235,167,181,179,183,237,200,187,205,206,219,230,222,206,209,182,197,199,188,214,200,196,199,253,144,190,192,213,208,182,196,179,195,185,180,207,165,245,202,185,212,152,158,172,271,141,218,160,229,182,192,206,196,225,191,280,244,217,174,184,129,147,133
"COG0036",176,198,176,156,193,310,187,214,310,213,181,210,167,236,243,233,176,214,292,164,265,137,147,105,119,127,215,201,343,187,167,149,197,229,144,121,123,136,186,132,272,165,249,119,198,194,193,157,191,260,236,225,179,183,177,129,161,217,239,147,157,124,241,246,164,175,184,255,194,289,218,172,184,186,207,157,310,149,230,245,198,238,217,176,164,144,195,186,257,166,225,177,248,195,224,236,118,248,193,96
"COG0037",457,346,551,368,500,406,541,611,473,544,514,387,378,570,484,420,485,587,640,579,545,423,512,450,386,439,566,518,445,481,535,519,559,460,492,473,466,505,451,492,539,448,412,480,519,516,466,544,602,631,426,524,481,565,506,591,505,449,435,466,426,394,523,649,512,609,461,634,463,550,568,401,486,363,365,475,421,536,556,574,474,427,384,525,372,438,554,352,530,436,608,551,466,395,427,469,365,318,513,351
"COG0038",463,466,379,453,501,600,406,340,294,349,426,401,380,560,308,401,396,355,244,318,508,479,498,487,422,480,374,354,348,441,484,523,394,329,410,407,416,515,397,512,393,395,416,448,356,422,299,532,394,318,322,314,426,373,394,479,328,340,726,425,476,501,254,343,425,398,375,424,352,326,432,413,474,448,428,433,608,510,319,375,447,518,440,417,382,407,312,431,297,425,277,397,322,433,371,445,422,283,425,397
"COG0039",338,287,295,316,334,572,302,276,374,340,287,328,280,403,299,215,318,266,285,339,389,350,375,344,326,341,292,324,702,310,347,346,325,328,387,349,369,318,298,369,412,325,269,352,323,297,312,429,351,255,331,315,324,329,325,353,387,361,533,336,279,346,215,259,346,363,315,318,281,418,324,310,348,403,330,336,423,307,353,355,339,285,291,305,285,385,252,348,254,353,282,329,357,479,288,305,322,222,289,265
"COG0040",174,165,174,180,177,168,173,153,148,235,210,167,123,120,170,157,154,124,176,148,100,186,159,183,134,179,113,154,177,150,173,179,205,249,170,125,148,148,167,171,144,199,208,134,189,130,194,162,130,180,128,157,186,209,167,172,188,170,190,174,172,173,120,153,150,211,137,169,143,139,159,146,166,159,217,207,161,175,111,146,150,169,148,163,168,155,144,175,137,153,124,158,213,227,195,171,155,84,167,126
"COG0041",141,130,125,90,136,148,151,158,128,161,118,150,85,163,138,137,151,101,123,143,132,74,94,117,107,134,144,142,138,86,137,125,149,149,129,105,123,137,125,138,124,110,144,130,139,137,137,129,152,139,143,136,153,166,154,137,132,118,135,101,134,99,112,128,120,142,130,151,120,161,141,102,156,113,131,148,144,138,95,130,133,204,92,148,95,134,140,126,95,167,127,114,123,148,133,152,114,79,149,61
"COG0042",355,415,317,313,360,429,437,414,315,293,424,363,323,436,378,440,353,404,367,330,405,387,397,399,386,385,436,384,312,316,403,380,366,251,385,345,364,471,364,382,436,321,231,351,339,440,331,374,380,356,329,418,388,415,367,393,453,328,387,360,398,373,369,407,404,311,404,445,425,450,458,379,462,379,305,397,392,409,393,420,428,432,405,374,324,403,402,304,346,345,330,371,227,378,379,391,384,367,439,295
"COG0043",39,109,110,49,51,91,9,21,27,3,63,27,105,82,88,88,19,54,42,17,77,27,46,27,46,52,21,17,193,37,57,31,14,36,23,45,8,17,53,28,47,20,8,68,36,34,18,42,20,16,24,9,30,20,28,43,30,76,38,36,19,53,56,58,72,42,21,58,57,35,20,39,64,75,22,42,41,34,29,35,78,44,123,26,35,34,21,22,53,53,20,55,25,31,36,16,25,251,34,67
"COG0044",362,327,365,254,384,410,423,420,403,327,363,293,367,390,434,335,317,334,308,303,323,262,325,310,324,348,315,355,595,316,332,341,353,430,311,315,320,329,296,339,408,346,267,379,376,364,312,336,311,342,295,318,294,382,359,361,305,320,338,273,292,291,332,320,345,358,317,374,311,423,334,289,363,340,319,356,464,300,311,414,408,374,324,332,237,311,318,322,263,407,424,346,314,303,335,330,335,430,316,278
"COG0045",6,42,33,106,32,42,41,7,17,5,19,57,59,44,32,52,6,7,25,11,16,52,51,63,50,45,18,7,183,93,28,20,47,13,13,49,20,29,10,10,48,25,5,12,40,24,44,28,8,10,14,19,51,9,19,36,16,31,197,61,44,64,69,23,22,15,33,12,43,40,22,66,74,64,21,19,106,16,32,17,45,7,107,19,92,34,17,98,26,41,36,21,23,33,36,29,81,107,29,141
"COG0046",649,478,640,344,700,423,757,666,774,867,677,389,408,632,733,479,558,696,553,543,724,539,683,601,658,589,707,624,914,484,643,601,634,910,621,526,614,677,543,631,622,668,938,728,819,703,757,506,697,675,763,609,567,634,719,801,568,495,669,562,597,575,471,664,605,565,617,647,646,538,753,459,615,717,1024,544,710,646,408,636,486,974,480,593,379,553,704,310,561,665,585,580,918,568,876,632,542,333,583,393
"COG0047",600,435,517,349,660,367,683,584,671,746,600,299,308,496,577,349,550,645,516,488,546,402,530,405,395,498,648,576,863,462,578,621,552,746,606,462,499,531,486,519,528,581,852,691,735,582,738,424,592,634,752,486,497,587,669,691,526,363,612,457,549,461,400,523,571,525,456,566,549,365,653,359,578,556,873,502,696,606,359,502,386,1001,365,515,344,507,662,273,551,568,574,538,793,480,822,523,435,330,508,382
"COG0048",68,77,89,56,92,151,136,141,104,166,75,52,48,135,110,94,102,139,164,141,131,58,77,60,43,71,104,111,142,89,88,74,98,128,84,88,116,64,89,69,88,90,126,84,134,86,152,73,136,154,121,127,65,109,96,73,72,130,115,56,95,65,132,116,80,95,85,110,94,145,121,103,82,74,98,61,96,80,134,112,101,111,87,76,60,67,139,69,155,87,129,108,122,66,100,108,44,80,77,63
"COG0049",135,121,147,127,139,196,151,164,171,89,129,103,125,165,144,121,142,164,210,115,196,101,130,121,113,111,179,154,181,132,127,128,184,97,171,142,146,130,147,140,146,97,112,150,153,147,169,90,189,210,166,186,87,163,197,129,130,201,170,136,154,112,176,215,148,158,112,156,129,192,150,135,136,124,52,110,148,131,217,171,117,172,129,159,145,131,172,126,154,107,169,136,79,141,88,144,134,82,121,108
"COG0050",331,320,332,233,295,410,330,362,298,453,266,317,230,303,388,311,327,349,367,286,304,276,282,243,330,379,455,346,274,311,269,313,318,372,317,275,297,395,255,310,311,330,382,457,365,330,413,305,383,462,112,111,115,100,114,92,100,102,112,93,97,77,132,123,127,90,88,118,109,139,128,109,128,92,144,102,129,92,156,109,93,121,93,120,68,123,136,94,112,126,148,115,136,103,140,78,92,117,77,66
"COG0051",89,90,117,78,109,137,117,115,97,87,94,100,64,111,120,109,61,131,153,106,111,91,112,105,94,87,117,110,141,102,117,113,122,62,135,89,107,105,89,113,110,75,37,97,96,89,57,103,131,116,85,121,108,126,108,94,112,166,128,105,124,76,127,136,129,109,127,109,111,115,97,103,97,92,72,119,106,127,145,114,86,69,101,117,79,106,121,113,118,106,97,131,67,128,58,88,82,82,75,69
"COG0052",153,156,168,171,181,217,192,197,144,270,142,130,134,172,132,157,196,201,276,187,185,135,164,155,146,139,184,209,122,161,150,168,173,225,132,166,188,145,186,159,154,193,288,195,202,168,259,193,222,234,263,181,161,179,222,171,152,166,190,157,214,136,221,218,169,167,138,187,155,207,195,166,150,134,268,156,160,174,239,126,126,256,182,155,138,179,225,126,212,181,199,171,218,134,216,143,144,129,160,199
"COG0053",228,223,241,214,262,196,297,299,221,239,269,248,207,270,280,244,285,298,284,208,291,176,183,173,170,208,263,298,235,208,224,215,200,232,261,205,219,222,245,267,264,203,254,240,277,258,278,208,229,258,296,237,280,282,237,180,232,236,227,228,289,157,326,198,208,238,215,288,256,252,227,218,229,215,250,241,215,243,281,285,200,234,231,292,203,207,306,217,245,254,310,246,236,264,232,273,236,249,229,183
"COG0054",106,93,109,91,98,95,122,108,60,185,97,68,77,65,55,108,125,126,70,135,32,95,113,101,83,120,92,105,57,103,138,132,129,154,109,95,107,92,122,101,124,116,169,130,122,103,149,117,87,152,48,42,24,43,47,39,38,39,18,44,34,26,25,36,41,43,26,30,30,27,35,45,26,33,46,56,20,31,36,20,21,35,34,30,18,50,19,29,32,43,14,25,63,40,38,24,25,34,23,35
"COG0055",395,246,304,217,337,295,436,575,342,320,468,197,160,459,296,395,269,470,312,384,439,226,290,236,333,204,439,478,509,302,348,370,320,439,391,320,370,416,259,348,394,355,333,380,399,460,389,283,339,406,396,383,362,371,394,360,317,243,418,302,316,260,268,259,324,365,319,397,410,453,423,273,370,316,344,284,363,311,177,599,324,399,235,374,159,232,426,196,331,368,341,320,432,226,367,243,231,278,460,209
"COG0056",445,339,358,249,353,380,499,660,391,420,592,313,213,500,319,433,356,575,326,484,498,260,385,245,397,316,512,574,615,367,405,438,350,556,398,334,374,440,264,397,453,393,441,430,439,525,455,319,404,477,497,461,436,439,422,427,329,321,454,336,360,334,275,307,391,392,402,385,440,445,559,284,429,376,515,335,448,375,222,663,330,454,283,421,187,385,486,244,431,363,385,393,500,314,464,318,286,253,473,247
"COG0057",203,232,297,186,279,282,279,237,225,343,206,201,159,249,343,266,236,263,411,222,275,180,203,179,179,229,286,286,251,196,214,229,262,337,194,231,255,249,232,200,227,234,336,276,339,214,320,234,291,351,282,252,229,251,239,231,168,293,295,220,273,205,380,309,232,216,221,236,269,262,184,225,219,230,316,229,284,195,370,200,207,251,342,250,167,243,312,171,280,232,315,281,318,164,307,184,167,310,205,188
"COG0058",754,615,560,500,807,433,741,937,970,624,773,477,333,821,529,751,639,768,800,802,946,449,566,453,419,470,829,837,768,660,774,628,634,689,651,581,708,563,579,593,648,608,513,663,769,761,624,537,835,718,277,269,239,240,270,213,213,162,234,216,202,170,257,232,225,236,246,309,254,262,231,184,224,209,203,195,293,203,192,277,166,244,220,245,211,198,277,180,274,217,242,217,228,181,214,231,116,201,247,114
"COG0059",269,222,210,225,238,191,251,244,232,269,212,196,151,264,241,231,202,231,158,226,250,238,239,243,281,216,191,254,384,239,271,222,259,208,207,193,249,248,192,239,259,244,212,214,207,249,212,225,186,218,218,202,232,244,239,260,211,200,424,219,250,234,154,178,253,235,229,268,225,184,263,220,240,242,220,232,395,213,139,246,242,234,210,228,183,233,243,196,240,161,172,164,244,219,227,209,186,174,228,177
"COG0060",678,512,550,548,708,468,697,779,671,594,636,388,451,707,727,476,581,754,777,552,794,456,600,516,519,550,750,759,620,585,644,685,626,685,629,562,666,537,583,588,479,715,697,744,788,500,587,582,729,746,675,655,477,689,676,678,494,470,644,635,607,525,908,708,659,703,503,621,601,670,659,522,526,566,677,491,563,600,1003,629,539,665,469,540,372,540,780,386,637,607,762,727,696,408,771,500,428,309,531,526
"COG0061",211,176,158,139,205,260,218,207,182,161,241,138,127,208,249,173,203,196,193,186,171,180,188,191,153,170,220,193,198,185,222,197,172,211,177,143,191,175,174,198,210,183,258,199,200,162,236,199,234,216,194,176,155,236,194,245,176,202,226,189,190,177,185,195,184,233,180,202,186,215,203,172,197,181,195,172,211,210,121,189,196,278,182,183,134,190,188,137,194,203,224,189,221,145,169,180,162,145,187,174
"COG0062",240,219,211,184,184,169,312,287,222,353,150,162,167,155,300,201,228,215,186,229,150,182,214,200,132,213,239,246,286,193,285,253,235,377,221,175,197,192,199,180,184,250,333,186,257,200,287,224,283,327,260,266,154,239,293,221,220,160,237,148,211,215,125,249,160,234,158,184,209,243,243,141,194,216,297,213,205,225,145,238,196,407,187,191,159,178,203,154,240,269,170,185,348,159,330,192,202,163,210,174
"COG0063",259,215,228,170,201,288,335,260,219,394,206,172,137,225,290,234,246,243,232,249,271,199,233,232,196,249,255,274,318,218,254,231,255,417,238,157,227,231,197,241,225,265,292,202,304,241,306,237,309,323,282,249,218,250,332,252,234,166,304,180,228,240,147,255,180,237,176,236,234,311,234,143,229,247,334,198,306,263,133,239,207,428,209,234,174,132,242,157,232,260,243,219,395,177,285,224,195,179,242,184
"COG0064",59,23,23,7,47,88,62,65,72,18,27,9,25,103,76,40,17,65,66,53,81,12,24,15,19,15,48,49,122,34,42,32,64,34,36,44,42,14,18,36,67,21,15,49,42,47,26,13,70,68,135,166,65,140,167,55,83,145,378,110,64,50,255,240,98,130,79,218,139,312,147,60,91,60,49,33,281,127,397,219,100,51,136,125,30,49,194,84,137,89,182,174,101,61,40,148,28,48,169,48
