"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG0021",256,310,240,221,271,299,325,351,227,296,252,336,257,210,313,342,238,265,240,628,255,520,331,176,322,99,525,241,201,295,340,168,172,156,216,372,274,242,487,315,194,267,323,207,223,309,234,341,229,170,293,246,206,400,299,264,232,158,163,243,233,234,224,366,247,253,144,297,304,145,219,201,343,135,358,272,147,157,229,249,154,176,267,268,370,335,221,154,272,173,198,194,304,277,262,222,215,418,348,364
"COG0022",109,70,124,64,49,15,3,80,104,120,97,42,114,55,50,9,23,150,22,8,59,11,13,7,17,13,22,17,102,20,28,21,174,24,14,4,102,74,18,29,99,31,16,42,79,103,200,11,137,131,30,85,70,150,40,47,46,86,70,127,41,91,222,48,210,123,39,87,48,24,51,96,11,12,44,18,72,53,33,48,67,80,119,8,2,4,72,38,34,25,94,136,51,39,92,30,72,23,86,6
"COG0023",67,58,67,59,75,45,5,33,83,53,54,35,78,47,45,41,7,57,32,1,40,16,26,10,26,3,36,34,60,23,37,52,75,28,43,3,51,53,30,59,46,30,9,14,60,47,58,3,52,61,38,37,60,51,3,23,42,73,22,52,43,26,68,58,64,56,21,38,56,74,60,57,4,31,65,28,39,11,27,27,11,38,4,39,15,8,52,36,79,28,56,77,19,33,92,48,58,36,47,23
"COG0024",287,352,337,336,321,340,376,337,331,317,309,272,308,329,266,409,418,311,389,254,308,499,177,389,458,285,260,353,238,382,355,349,309,359,382,259,308,352,289,344,255,259,266,347,329,362,316,374,347,303,320,289,328,326,308,321,327,273,332,306,375,312,299,312,265,299,285,321,305,354,344,357,254,391,289,424,373,262,374,304,298,317,228,379,323,328,354,327,404,313,329,310,455,372,352,333,283,333,351,439
"COG0025",22,59,22,57,166,34,8,23,11,47,63,33,49,51,39,90,61,50,89,246,41,51,197,130,29,44,34,138,59,115,40,25,15,41,180,22,39,38,79,31,94,141,474,72,31,64,20,36,25,50,35,11,16,4,67,20,14,13,13,23,21,25,14,30,7,17,8,18,22,4,21,15,10,11,28,22,13,72,58,7,19,20,97,37,48,3,19,14,4,25,18,16,8,10,13,44,19,16,24,32
"COG0026",7,15,16,23,27,15,0,31,12,41,9,3,20,9,19,31,4,7,7,102,27,17,89,7,2,19,19,2,9,10,15,4,4,13,10,5,15,8,21,12,28,62,187,2,16,4,5,7,8,7,9,2,4,8,46,11,4,0,2,2,3,11,1,0,2,1,3,3,8,3,2,3,1,2,5,1,12,34,14,5,5,5,77,0,13,3,6,3,2,5,1,2,2,8,1,7,1,3,3,4
"COG0027",136,157,113,95,157,82,171,143,147,182,129,122,149,78,162,150,107,173,109,100,110,308,96,49,196,26,224,99,71,53,133,81,131,41,132,180,81,113,196,165,102,62,209,103,106,81,139,187,75,96,96,117,124,147,79,72,128,77,70,113,113,84,117,117,148,129,62,90,110,114,133,116,126,72,156,108,116,89,70,82,49,84,20,134,176,182,116,53,162,74,110,126,148,70,151,151,75,204,158,134
"COG0028",541,500,594,501,491,457,447,524,420,603,524,462,507,552,545,609,473,641,505,711,567,473,1020,691,489,805,506,442,482,505,543,568,540,620,648,502,546,548,589,482,653,795,941,589,563,608,572,596,528,706,786,710,559,496,733,493,682,822,393,528,572,672,527,541,524,523,616,579,496,537,644,569,542,652,443,415,543,767,606,504,399,512,1016,650,600,732,610,578,518,490,466,520,571,309,399,560,593,667,597,452
"COG0029",213,304,207,240,257,239,331,358,261,264,336,314,193,311,235,353,240,247,246,217,278,463,139,268,321,251,471,237,225,228,313,336,275,226,289,149,226,287,349,321,274,232,187,246,323,304,292,307,247,286,285,314,292,252,173,253,293,203,174,288,318,190,218,285,262,296,175,286,245,310,310,290,298,294,283,236,250,161,198,245,151,293,115,331,298,314,322,174,337,263,215,235,281,161,304,280,279,303,343,292
"COG0030",140,245,291,350,226,497,248,315,347,239,233,236,312,317,235,317,353,237,278,363,337,262,244,333,248,361,319,418,127,391,377,381,201,380,286,367,296,295,273,390,316,284,505,399,252,293,197,417,306,278,246,359,269,278,253,286,198,243,385,359,254,353,152,412,283,252,350,309,576,406,206,260,279,370,533,364,410,814,314,376,439,314,436,367,239,426,254,342,299,388,388,406,367,441,373,245,312,258,375,287
"COG0031",219,239,332,323,266,232,181,229,252,278,275,279,238,311,297,257,332,242,246,322,277,216,211,268,254,227,253,305,164,344,277,274,243,301,320,247,282,365,245,250,259,265,315,324,341,308,319,304,336,314,345,322,329,323,248,300,304,213,339,309,317,294,233,312,239,276,304,302,287,262,310,251,292,349,246,217,270,234,312,332,395,331,368,315,214,242,323,277,279,358,262,251,247,257,289,301,369,215,258,311
"COG0033",5,5,4,0,34,0,5,17,5,20,6,0,4,1,5,33,2,11,7,128,0,20,96,1,4,25,13,1,13,1,1,0,15,17,1,1,16,0,40,3,16,62,237,2,4,0,4,69,1,19,16,2,1,7,68,9,27,3,6,0,0,21,18,17,4,1,1,2,33,4,2,3,5,2,6,0,15,62,8,1,10,16,35,3,71,0,8,0,10,6,1,6,0,3,2,6,3,1,8,8
"COG0034",125,187,132,160,150,143,229,169,147,189,142,207,173,136,200,199,191,132,169,112,177,226,65,160,187,204,247,157,106,167,210,167,149,119,158,213,125,168,211,178,152,93,127,164,200,131,181,214,112,118,454,482,545,582,542,507,405,545,415,503,475,436,364,449,494,505,468,501,439,418,472,499,677,410,483,571,571,335,326,461,418,452,446,466,589,686,491,505,507,535,432,363,576,310,454,559,447,714,428,470
"COG0035",143,220,197,196,257,190,244,176,211,188,177,198,152,226,200,192,241,162,255,197,211,248,121,215,199,158,241,174,133,157,225,181,173,194,188,257,172,202,230,200,172,195,202,198,239,165,182,228,240,176,201,202,206,181,270,214,221,168,218,205,258,149,146,193,172,175,234,172,202,230,172,244,244,198,200,225,184,184,207,223,230,207,189,220,215,272,197,241,199,200,186,168,220,120,251,201,223,206,187,193
"COG0036",166,149,168,180,176,231,263,176,170,168,123,218,133,188,160,223,239,100,213,364,188,226,256,233,174,303,205,299,145,214,231,270,114,274,207,201,147,157,209,158,161,235,206,221,150,289,142,191,192,207,208,136,158,196,192,221,165,241,292,146,128,211,106,153,131,131,165,203,176,144,127,158,252,186,248,208,178,293,248,222,228,264,235,204,284,236,182,255,128,209,146,175,156,284,208,164,172,220,148,263
"COG0037",343,482,481,548,434,476,411,418,389,437,316,430,449,537,461,572,591,444,644,409,527,425,316,703,477,489,303,587,373,539,463,486,451,627,506,472,495,524,446,531,417,424,439,541,504,561,386,479,436,495,572,495,537,354,491,498,461,372,615,517,530,428,353,524,403,493,521,496,425,498,457,471,438,566,377,603,533,421,493,549,614,486,539,548,332,495,545,585,492,570,472,352,463,592,375,474,664,456,486,408
"COG0038",460,530,433,425,471,300,405,423,513,513,454,351,386,426,433,408,367,534,391,348,470,511,262,337,392,302,434,329,435,327,385,401,470,392,347,363,412,386,356,514,442,396,677,401,457,361,507,327,358,460,403,496,467,471,570,370,438,345,243,482,490,359,401,459,472,496,411,400,384,408,438,468,327,300,384,418,446,611,448,331,262,337,560,422,447,340,523,234,445,299,386,428,380,290,428,436,362,418,439,343
"COG0039",272,350,315,341,281,346,265,356,367,354,336,269,316,313,332,282,257,344,299,738,359,293,181,292,322,363,358,270,236,280,319,263,394,319,271,324,332,386,335,462,324,237,540,320,362,412,393,326,412,312,308,348,361,448,467,314,294,346,268,322,345,276,255,383,361,378,321,317,323,372,362,379,381,298,358,345,352,521,287,362,249,283,385,310,371,300,351,303,399,284,330,368,305,322,486,391,364,319,384,310
"COG0040",158,159,164,155,187,166,206,133,199,183,154,185,183,174,171,146,203,194,139,180,156,176,93,169,188,136,196,129,135,122,188,193,150,171,193,207,126,162,214,175,158,141,182,144,195,127,137,205,172,163,163,179,141,139,188,195,177,114,153,169,138,166,137,167,173,180,221,194,147,172,146,196,208,178,180,118,191,136,118,163,107,165,94,146,212,250,167,133,194,139,150,188,164,134,218,163,203,215,167,121
"COG0041",103,143,110,147,160,130,110,160,120,141,158,126,118,141,131,166,126,101,122,135,121,199,91,141,160,114,154,127,74,126,160,121,88,156,130,167,107,140,141,139,132,128,129,115,152,167,119,118,119,92,134,131,129,92,174,140,146,107,115,140,124,117,65,143,99,109,128,129,136,135,132,131,106,179,136,150,139,141,156,109,86,120,146,181,127,151,132,129,163,148,116,114,166,114,132,138,151,126,140,137
"COG0042",321,352,360,385,382,350,218,349,360,329,391,298,358,417,301,374,348,368,409,275,396,412,378,402,358,345,309,372,318,390,436,406,397,445,432,256,401,365,410,384,441,456,392,408,400,435,352,336,417,334,424,394,354,384,388,346,384,357,381,409,475,389,308,423,362,438,446,400,319,426,371,421,244,342,358,354,353,425,478,346,315,390,412,460,327,312,476,367,398,361,392,265,387,426,390,349,364,286,431,359
"COG0043",35,33,29,50,28,75,6,56,15,89,20,22,56,30,37,13,6,32,11,179,43,45,227,18,24,18,31,33,112,48,27,11,33,56,8,39,51,18,31,46,71,104,40,19,24,34,47,14,59,47,41,23,41,63,36,31,27,15,49,23,15,80,66,58,41,36,52,30,52,24,17,34,24,12,61,16,48,109,88,62,21,77,72,23,70,1,38,14,36,16,26,26,16,28,37,56,52,26,59,25
"COG0044",261,332,297,333,299,366,232,403,264,391,296,308,279,322,337,394,343,324,328,516,343,398,446,436,306,393,330,292,354,335,352,326,261,398,295,411,299,346,347,297,434,331,388,323,317,413,313,323,303,289,337,337,364,332,466,393,305,265,313,326,371,299,274,369,276,358,352,368,326,319,309,325,290,281,309,273,334,409,301,349,404,459,400,332,348,329,398,312,378,342,286,315,344,324,305,363,379,325,329,310
"COG0045",37,7,19,5,15,13,1,21,20,20,17,11,3,7,11,17,9,25,2,67,11,2,35,5,6,6,4,4,23,3,12,9,28,1,9,9,10,5,16,3,13,21,66,1,13,19,13,25,12,38,21,21,12,76,39,28,46,52,27,11,29,58,118,28,59,46,19,27,40,13,26,9,16,14,56,5,29,44,58,26,35,24,12,23,96,6,36,8,14,8,35,94,17,17,24,12,12,16,55,15
"COG0046",377,647,595,587,574,567,992,635,441,846,546,763,533,628,638,739,682,519,678,874,606,996,348,664,525,770,1080,519,402,739,793,611,498,642,604,935,502,655,925,464,498,479,659,576,687,614,618,722,573,493,621,636,705,719,843,795,594,522,567,657,618,635,390,607,631,632,711,601,618,589,602,559,883,548,568,715,662,447,482,593,609,721,680,797,730,886,737,577,580,693,531,367,746,424,591,693,546,761,629,814
"COG0047",311,622,479,549,532,472,873,586,444,764,455,667,472,516,612,704,594,372,596,890,527,980,336,579,551,699,956,551,325,648,699,456,431,543,530,784,477,659,751,422,403,384,637,580,616,488,405,691,507,417,564,569,608,516,633,720,470,490,560,638,544,508,372,578,477,494,622,509,575,510,499,516,802,445,530,614,621,341,382,575,563,627,522,685,625,722,606,514,451,624,420,301,608,347,521,634,530,667,534,761
"COG0048",67,83,71,92,86,129,124,84,70,76,39,110,99,80,78,122,134,64,111,121,81,105,85,153,116,92,81,116,59,140,103,94,60,112,130,145,101,83,115,84,77,94,107,103,77,107,63,138,75,86,98,66,83,73,130,131,67,100,173,92,73,96,60,81,58,64,63,76,119,72,92,74,126,125,89,121,125,177,125,117,126,109,175,101,142,191,92,124,80,123,66,51,73,150,54,93,88,123,75,116
"COG0049",93,131,144,133,152,170,118,119,122,113,109,95,128,162,135,159,171,137,171,183,139,159,103,149,160,151,65,169,116,184,122,123,120,166,168,83,139,147,73,102,131,142,167,177,129,148,109,156,156,131,127,128,125,127,153,146,117,151,197,151,152,137,126,143,129,153,131,119,169,127,148,120,81,134,137,215,166,197,185,160,153,167,187,137,146,74,132,203,150,173,140,127,194,189,109,134,150,90,141,178
"COG0050",70,109,78,101,97,111,151,125,88,116,121,121,83,101,107,104,146,77,138,82,91,108,119,135,117,112,172,105,56,115,109,79,61,107,98,133,81,122,124,111,71,111,97,136,117,106,110,142,108,59,313,292,326,317,437,375,330,278,368,260,397,299,196,294,230,283,251,306,346,343,309,296,450,309,196,373,281,356,367,311,412,369,290,384,397,445,325,376,326,414,256,270,349,417,272,417,273,322,388,430
"COG0051",81,95,103,102,102,125,45,115,95,74,73,75,113,130,84,122,134,103,150,143,119,60,91,90,60,115,65,144,88,106,113,90,103,113,125,80,104,112,50,87,94,111,120,105,114,125,84,65,108,104,111,119,81,86,90,122,94,108,128,92,86,108,83,109,74,101,104,111,115,104,105,104,70,95,152,141,105,133,109,102,119,109,117,87,84,84,93,152,81,125,95,115,111,137,120,92,103,84,123,90
"COG0052",140,172,130,191,209,198,254,185,126,186,124,213,172,152,205,209,224,143,220,134,168,268,132,166,196,150,261,197,140,229,223,148,119,168,219,220,146,165,232,178,152,173,202,187,176,129,107,216,140,172,164,169,151,110,228,203,154,130,251,149,149,184,147,167,131,183,138,158,226,150,193,145,230,184,205,254,196,199,168,197,192,148,188,169,243,254,179,216,154,233,140,139,213,250,117,181,169,219,154,252
"COG0053",185,226,237,227,240,291,269,249,229,219,231,244,265,287,226,314,272,171,249,257,250,222,231,298,293,242,276,246,225,278,230,277,188,293,252,239,207,246,231,207,207,242,185,267,237,264,169,269,208,215,228,260,231,158,205,267,281,162,245,219,234,248,199,220,169,193,279,227,251,223,231,188,265,224,215,238,252,163,271,252,338,268,249,239,200,240,232,251,242,307,214,239,211,271,253,223,221,211,283,245
"COG0054",82,112,125,101,105,111,153,109,92,91,67,107,116,112,127,150,131,112,100,58,101,109,86,99,131,52,138,107,70,115,131,81,97,80,118,146,93,98,127,142,100,105,31,119,97,106,82,139,112,91,115,97,106,95,129,122,80,64,89,115,99,94,95,127,81,96,89,78,118,119,100,113,138,142,123,105,91,99,114,127,48,64,53,101,119,178,123,72,117,85,125,84,99,72,86,108,73,156,118,112
"COG0055",229,360,309,293,308,328,334,359,158,362,243,351,222,336,346,444,405,236,474,488,405,401,241,571,280,371,341,334,187,489,374,228,174,366,365,393,341,389,375,253,353,395,424,463,318,361,326,351,353,344,467,349,408,355,444,380,348,334,322,317,381,406,193,364,275,307,457,464,279,271,347,342,473,409,237,333,317,316,430,368,334,258,403,449,435,309,433,397,305,426,338,195,390,203,201,348,416,339,362,392
"COG0056",216,416,332,372,339,420,438,402,265,387,328,437,244,428,452,495,485,264,524,617,481,474,249,646,330,440,504,404,204,570,422,314,258,409,455,505,388,398,491,323,352,434,488,521,427,471,363,408,428,374,574,389,442,369,542,417,442,435,319,394,509,447,255,404,331,388,606,449,313,340,380,398,535,470,281,358,361,338,444,400,358,304,491,514,458,430,496,445,372,487,430,239,427,224,298,417,386,382,442,471
"COG0057",174,243,202,302,268,303,320,224,171,285,180,273,200,248,235,295,363,170,283,253,268,224,301,264,250,220,341,292,165,284,329,188,180,244,258,333,229,214,292,228,188,292,269,272,269,227,223,336,219,212,219,200,232,246,309,271,229,170,366,207,240,279,185,203,175,202,216,213,320,187,291,206,335,263,232,257,260,262,259,261,334,343,248,229,387,299,241,285,189,332,201,149,292,392,171,262,200,262,203,319
"COG0058",523,619,559,761,663,736,582,612,466,639,395,644,602,737,522,758,686,443,816,823,774,650,629,900,623,953,614,917,394,779,664,672,427,846,861,653,568,661,647,596,556,778,793,850,642,656,414,650,594,589,785,637,755,634,564,795,681,661,779,617,556,826,369,740,559,571,791,706,644,738,671,617,681,830,508,874,776,413,734,788,816,569,889,731,627,651,748,859,593,937,600,482,885,610,512,711,698,497,599,808
"COG0059",221,221,200,201,257,196,230,154,235,238,168,201,214,244,221,253,196,214,216,394,227,269,169,213,215,230,212,221,182,204,248,233,204,260,213,246,216,225,246,265,215,202,455,270,285,227,239,239,208,256,220,261,252,264,301,210,211,248,172,251,278,214,216,231,242,231,190,271,247,238,266,250,222,228,220,178,269,233,226,197,182,271,248,254,248,226,302,209,274,213,223,183,277,123,199,234,224,227,247,225
"COG0060",544,658,626,676,619,554,676,601,475,713,393,598,580,534,727,673,777,537,768,649,651,643,296,786,598,673,676,758,437,727,624,526,459,627,653,676,532,565,696,621,512,496,644,738,556,507,482,612,427,585,612,565,654,559,701,766,429,560,794,606,543,574,516,670,525,524,614,573,475,505,678,606,728,538,468,693,687,532,501,665,722,721,765,716,597,641,685,746,582,811,538,411,665,1035,356,722,664,703,568,664
"COG0061",145,219,184,201,204,171,259,189,174,224,155,132,173,204,186,210,217,171,210,164,198,301,122,210,212,190,185,168,152,198,200,175,165,198,147,193,151,178,185,220,175,161,226,194,154,189,165,235,154,176,229,220,215,198,245,200,171,174,180,206,175,175,187,210,158,195,209,177,187,188,187,206,211,151,200,226,219,240,197,196,213,233,182,210,207,196,252,153,207,196,175,112,195,136,128,230,205,211,183,182
"COG0062",171,236,159,189,208,200,330,264,139,294,209,261,192,188,270,300,316,206,246,285,187,363,153,289,266,235,354,236,177,244,307,184,189,228,252,378,153,232,315,192,195,195,226,220,182,208,115,325,189,201,279,206,220,216,243,255,173,189,200,210,207,211,161,250,201,213,142,211,224,234,222,190,405,256,245,289,184,167,159,241,153,301,147,251,282,348,281,239,238,201,173,161,268,126,150,184,209,268,244,286
"COG0063",175,232,200,216,222,217,303,302,185,314,173,271,186,191,282,328,300,223,253,289,224,462,171,282,223,218,292,254,125,225,314,226,202,253,275,401,189,224,301,208,221,210,319,250,188,233,198,310,172,205,279,250,240,240,354,280,206,190,245,259,250,253,176,277,264,246,229,211,222,222,220,213,372,220,211,301,197,304,179,280,249,309,232,258,344,405,283,218,228,208,173,145,305,144,187,193,230,349,254,279
"COG0064",27,82,103,135,113,172,40,102,47,111,27,95,58,121,62,201,178,48,196,354,143,41,22,195,55,235,44,242,61,216,129,150,34,231,187,93,105,128,45,49,105,88,346,165,95,170,60,77,109,148,184,140,142,51,257,152,56,109,250,117,72,126,38,91,53,103,90,179,134,94,86,136,111,153,68,188,153,224,131,151,179,226,260,122,116,57,140,263,89,201,87,79,155,421,54,113,116,49,89,136
