"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG0011",2,1,1,1,8,15,0,0,3,40,2,1,7,4,0,17,2,2,1,0,6,3,1,16,3,2,13,5,1,12,6,0,9,93,1,4,3,1,6,2,2,5,4,6,0,4,4,2,9,22,5,0,3,6,6,3,3,3,0,4,3,3,0,6,4,2,1,1,5,5,2,13,3,4,1,2,2,1,23,17,3,0,2,8,1,2,0,9,11,2,10,5,7,0,6,1,0,2,4,7
"COG0012",248,332,247,221,275,159,280,277,250,284,269,183,255,255,172,319,252,205,258,238,268,313,215,309,213,179,219,191,304,281,226,297,322,228,318,243,228,262,268,217,254,222,276,320,339,265,223,255,245,339,316,205,205,316,302,239,271,275,317,217,280,249,261,173,198,213,324,271,355,264,241,242,254,278,199,230,262,271,230,200,286,357,264,207,245,248,272,265,272,228,127,308,222,301,212,186,248,272,262,327
"COG0013",197,228,187,152,227,125,184,193,202,189,202,116,193,213,173,182,230,189,176,184,174,215,176,211,139,162,180,137,209,177,154,175,211,216,197,174,142,209,165,139,202,163,153,173,201,216,150,222,120,226,736,636,523,649,647,560,523,630,616,542,640,606,439,387,492,496,698,546,643,433,486,543,576,621,474,538,555,534,612,455,713,714,528,494,564,571,603,530,541,501,234,513,451,608,474,398,631,568,700,638
"COG0014",219,230,271,329,384,187,281,323,275,185,308,209,263,282,276,229,310,293,261,186,254,267,278,299,232,255,233,231,263,265,213,230,220,292,207,260,242,307,213,191,291,272,257,263,264,285,196,308,234,285,322,304,173,274,287,252,264,290,235,241,318,237,213,185,259,282,241,223,157,269,225,209,224,258,254,254,230,214,212,176,279,278,232,228,296,267,291,252,336,302,138,280,239,248,259,185,281,204,278,343
"COG0015",323,313,250,314,298,256,398,404,362,340,288,222,318,275,253,412,369,278,320,339,332,396,305,417,302,242,294,309,344,370,286,279,324,391,337,293,307,318,453,261,311,294,351,363,344,323,236,310,298,494,331,201,303,319,331,299,321,311,361,292,336,352,329,265,278,296,399,388,300,275,341,385,334,330,284,321,316,315,346,255,328,366,319,312,370,339,291,299,285,329,163,321,345,343,251,268,307,366,355,386
"COG0016",271,274,232,280,277,182,272,227,244,213,265,193,237,279,247,288,259,248,253,224,289,252,262,268,175,204,216,242,222,247,264,262,300,227,308,213,256,266,208,208,266,262,220,235,278,210,171,276,208,271,238,238,259,278,248,250,223,258,223,274,246,284,220,199,207,222,305,212,326,189,243,219,255,250,215,205,263,272,268,190,289,217,227,221,269,224,238,298,267,217,122,207,214,279,181,191,299,260,256,232
"COG0017",371,381,334,273,325,252,330,321,290,376,317,255,404,371,287,325,338,357,381,299,344,332,335,241,384,245,309,317,296,368,319,264,360,126,337,325,311,335,358,301,316,318,480,330,288,459,295,313,269,315,362,311,308,272,317,327,353,328,372,341,331,328,329,266,331,328,367,318,405,325,287,337,282,304,281,304,297,312,278,245,328,352,404,271,272,253,397,350,275,337,222,321,447,326,287,260,364,289,357,389
"COG0018",354,451,382,489,453,278,482,429,464,453,470,300,426,414,463,428,403,461,476,390,486,454,469,390,371,364,458,416,435,471,301,383,596,457,448,381,385,424,437,303,408,400,462,448,470,442,338,490,399,485,492,398,375,425,426,427,383,449,410,379,435,492,365,293,415,474,477,396,472,357,420,389,376,445,425,405,455,486,423,330,449,549,482,405,455,383,436,389,399,428,203,391,360,439,363,322,362,457,457,406
"COG0019",351,482,445,680,545,339,500,409,500,479,423,331,480,396,573,417,496,500,531,471,397,439,512,514,463,473,501,357,468,510,367,457,471,499,548,453,341,534,758,324,508,431,579,463,463,524,477,407,432,542,472,330,394,517,527,506,488,414,435,413,478,557,649,337,500,489,630,506,345,431,479,450,544,513,391,474,450,454,382,342,445,436,505,590,573,489,528,467,460,403,250,471,544,479,435,403,410,580,472,529
"COG0020",198,181,172,256,178,135,260,222,204,207,171,165,143,142,158,207,155,127,186,221,185,203,153,215,158,128,231,162,205,188,135,202,238,230,168,161,195,174,266,161,174,163,150,189,279,173,114,153,250,199,57,36,76,65,62,59,53,52,68,53,52,60,36,54,50,75,94,46,65,55,67,60,68,45,52,72,50,48,71,39,56,77,58,63,66,56,60,66,61,68,22,68,70,50,50,51,51,72,60,87
"COG0021",234,145,245,437,193,188,308,392,236,148,278,239,204,202,276,170,230,225,206,221,200,293,230,177,208,210,395,260,316,279,137,291,200,277,235,260,223,312,325,200,205,230,199,288,264,162,268,216,224,287,302,232,290,275,313,202,269,246,494,233,204,334,123,188,163,314,538,292,182,278,283,261,295,372,249,239,298,168,289,358,231,493,167,283,303,332,228,165,188,264,311,212,161,225,182,244,203,344,229,366
"COG0022",135,17,184,4,59,111,2,24,19,10,39,135,62,52,85,53,48,56,55,23,57,41,147,67,95,161,2,88,32,10,60,3,15,23,25,107,71,102,11,222,68,109,10,127,12,29,33,82,36,24,38,171,146,37,59,118,35,49,24,121,100,7,9,128,21,15,6,68,84,84,65,38,53,83,112,26,22,35,60,56,44,25,19,14,111,46,123,132,23,22,21,12,13,12,116,86,59,9,42,16
"COG0023",56,31,70,26,38,57,6,47,54,4,80,87,50,64,82,21,43,47,40,17,53,18,59,20,30,90,15,71,29,31,51,9,42,12,38,22,68,52,3,82,48,69,6,2,10,22,40,64,25,6,28,59,67,33,58,64,37,42,26,47,61,23,8,90,46,29,15,39,20,76,44,56,22,42,101,79,41,31,50,52,40,23,17,20,44,71,56,58,56,65,33,4,20,27,59,60,47,6,26,8
"COG0024",312,335,262,423,307,219,372,340,400,303,350,290,362,330,337,303,343,307,307,268,354,312,338,344,247,299,287,312,260,418,248,288,358,217,420,291,313,375,271,294,359,349,366,229,440,285,264,349,383,292,340,305,324,353,333,332,348,328,297,303,350,459,272,277,331,439,475,276,374,355,315,328,311,361,341,323,361,297,294,218,375,271,351,381,374,323,280,349,333,375,170,364,395,346,259,298,284,381,347,259
"COG0025",34,68,12,21,44,60,9,53,171,203,39,17,50,46,22,240,54,58,60,49,39,40,22,50,82,20,153,59,51,116,47,69,56,464,89,81,54,85,35,44,38,37,122,312,72,24,146,20,168,200,34,20,50,92,42,34,106,70,55,36,20,82,41,31,22,31,63,24,52,103,44,169,54,17,23,186,47,52,63,171,103,39,49,74,61,99,68,46,100,35,193,39,42,136,19,25,62,37,61,25
"COG0026",16,8,5,1,15,8,3,17,18,86,9,2,10,1,3,106,9,28,2,10,29,23,12,14,22,4,68,8,4,8,0,199,17,190,8,33,35,10,15,7,5,12,10,153,6,11,46,18,39,110,10,3,20,7,16,4,28,18,17,16,21,7,12,4,4,3,18,25,17,22,28,31,10,38,10,31,23,7,38,73,22,26,28,22,2,16,6,12,25,6,102,13,0,1,1,9,1,8,1,3
"COG0027",115,68,142,145,115,85,183,206,117,62,189,134,77,131,166,82,104,117,82,118,78,89,80,81,115,131,165,140,134,117,83,20,104,193,108,86,77,143,174,95,122,172,62,10,103,73,66,99,66,70,129,121,143,51,159,127,87,126,174,91,156,123,38,133,70,176,316,175,33,120,173,145,97,155,164,178,109,53,122,97,151,230,42,44,99,159,123,93,110,173,83,98,65,106,89,135,98,165,106,139
"COG0028",558,447,576,374,578,531,467,728,589,751,467,518,562,521,441,802,678,681,865,481,488,438,558,497,604,583,602,525,518,728,851,515,445,926,503,636,508,613,519,550,543,518,676,1036,462,608,798,575,614,704,578,571,517,545,507,576,754,512,615,553,584,435,769,497,582,470,437,570,463,655,492,496,542,523,444,651,453,596,452,788,522,479,644,761,680,429,539,468,474,424,999,518,650,464,549,469,616,623,604,524
"COG0029",240,241,258,313,294,240,326,326,245,201,312,202,286,322,297,170,311,297,284,193,243,270,230,282,255,246,302,336,279,325,230,300,232,159,245,228,205,315,177,234,311,335,255,104,252,196,223,330,222,211,288,278,224,239,304,275,301,297,343,210,313,267,253,244,311,316,449,241,181,352,240,248,254,324,268,256,220,207,227,194,265,415,257,288,249,326,303,241,314,295,142,331,289,252,246,244,295,318,255,329
"COG0030",325,370,283,286,242,161,249,269,268,506,349,176,300,254,427,816,219,209,302,487,386,278,331,312,320,211,275,231,247,418,251,401,393,492,306,383,345,353,346,146,236,237,329,366,304,345,259,256,302,263,352,175,318,383,250,261,231,240,267,298,250,324,377,424,370,273,275,248,371,284,336,226,364,346,351,264,530,330,540,326,249,361,410,302,311,458,371,362,317,269,238,348,376,386,310,153,318,430,381,300
"COG0031",317,328,259,266,339,179,206,212,335,335,251,185,291,315,259,224,308,301,317,284,336,300,359,285,248,296,219,305,259,295,253,368,286,330,229,313,305,262,217,245,316,256,264,384,311,324,290,332,285,255,291,338,236,322,237,299,352,289,253,288,322,268,211,235,244,212,245,280,296,257,238,289,360,193,254,335,240,287,271,239,274,256,318,225,288,251,299,347,338,271,242,228,332,293,282,237,361,305,324,305
"COG0033",5,5,7,0,6,2,5,0,0,60,2,6,2,4,1,69,0,22,1,1,0,8,4,16,22,8,74,4,0,8,2,38,18,221,7,18,13,7,2,13,1,5,0,41,0,2,63,3,6,70,1,6,1,1,5,4,22,1,34,17,4,6,33,2,0,2,12,6,19,12,5,34,0,25,6,18,0,0,51,127,1,11,12,6,0,5,0,2,21,10,118,7,1,1,2,9,1,60,1,5
"COG0034",420,543,472,519,529,367,726,703,451,384,482,379,474,489,457,321,529,470,420,536,483,478,399,481,512,375,571,446,644,441,552,388,486,426,532,469,413,461,604,335,514,492,472,503,593,450,311,491,315,538,228,195,166,148,198,163,151,172,212,127,179,180,216,109,198,192,252,194,147,143,158,186,150,168,156,119,162,155,158,91,188,274,142,123,148,156,186,167,136,161,44,159,114,156,149,158,156,209,201,240
"COG0035",198,207,160,184,201,120,215,201,185,197,196,159,224,239,250,191,199,214,255,211,199,221,247,170,169,185,218,173,221,197,180,185,163,221,235,165,202,193,271,145,195,183,193,196,230,217,209,253,201,242,245,189,181,176,191,218,195,222,241,173,204,198,165,186,171,206,240,166,220,197,220,231,223,170,213,172,207,191,224,117,179,225,148,185,174,212,205,212,183,246,105,220,154,193,167,139,203,236,194,303
"COG0036",147,223,141,350,168,152,269,231,213,276,152,134,176,136,192,332,143,181,208,245,174,209,207,230,178,131,280,137,181,219,239,278,241,182,195,185,201,153,210,98,159,127,169,260,276,175,205,178,242,155,216,151,128,234,155,159,228,151,197,142,137,232,296,184,269,162,225,134,245,200,177,181,242,194,166,209,256,261,179,207,142,212,260,248,265,222,144,169,226,144,246,204,169,308,162,136,166,210,197,219
"COG0037",449,599,392,353,549,391,418,423,496,602,552,362,547,409,445,407,484,466,576,522,561,502,443,528,435,414,334,364,439,503,380,585,596,454,574,483,451,480,454,390,477,440,610,577,616,481,466,464,524,470,512,423,442,578,444,497,585,569,420,513,555,474,507,366,459,566,414,443,530,487,570,405,534,381,377,343,505,571,428,351,505,383,586,588,541,380,521,588,528,510,308,472,584,607,423,341,642,436,553,474
"COG0038",454,294,469,357,447,388,447,430,343,480,493,448,374,382,445,603,414,450,399,261,456,364,377,302,472,476,410,430,351,417,338,315,320,735,392,344,355,471,352,418,472,475,351,513,325,410,378,491,437,527,390,506,399,310,486,470,410,444,357,410,442,335,317,411,421,423,496,423,271,474,376,442,327,427,471,473,320,259,343,473,480,415,383,368,347,409,515,384,478,484,272,316,320,342,437,440,414,297,403,340
"COG0039",339,323,353,461,342,256,274,323,301,378,394,318,291,407,461,532,355,328,341,290,351,337,404,289,329,375,337,327,269,273,352,383,278,527,286,275,330,365,309,243,345,363,313,406,253,336,224,326,261,465,319,387,282,292,302,361,283,330,339,305,349,320,368,301,348,306,326,322,212,297,282,273,343,332,389,280,352,310,343,270,329,390,327,392,452,378,296,369,364,309,214,272,315,300,264,254,349,333,323,358
"COG0040",188,139,159,203,202,127,221,207,174,123,182,187,157,145,202,157,152,173,135,158,166,191,155,140,157,182,193,147,165,185,112,151,163,185,150,158,148,150,210,148,160,202,153,90,161,233,120,190,120,180,215,148,158,128,171,180,153,162,211,122,178,124,161,210,152,155,128,189,108,187,195,189,151,107,208,176,192,110,147,165,161,193,159,163,162,195,168,210,180,183,84,167,186,133,183,189,210,239,132,210
"COG0041",106,151,90,153,143,83,142,128,145,118,144,95,150,141,151,142,124,136,164,104,131,138,125,127,131,86,144,146,120,149,105,122,130,130,155,118,125,149,132,73,113,138,151,127,143,119,131,143,140,148,158,107,146,148,135,151,149,142,144,102,134,127,123,124,151,137,176,122,87,141,135,143,112,149,142,113,114,112,144,99,127,140,155,144,151,139,148,164,150,173,64,125,171,139,98,79,156,148,145,138
"COG0042",367,386,401,297,434,329,204,285,446,443,359,307,358,341,406,415,356,398,426,330,382,367,384,365,438,385,306,409,283,429,335,431,416,398,398,399,322,422,242,298,400,407,444,425,341,458,441,409,482,369,420,370,364,418,384,466,439,412,376,376,431,354,328,329,398,349,386,309,352,437,369,383,346,366,380,422,373,395,317,417,360,300,440,371,443,362,422,380,328,393,363,375,344,373,401,323,339,314,423,211
"COG0043",35,19,28,57,31,110,4,21,12,83,53,29,25,38,26,113,19,24,40,47,63,32,64,67,74,23,65,26,32,21,26,48,66,60,19,90,92,62,35,60,27,43,26,58,9,50,90,24,77,46,21,43,50,46,53,34,30,71,34,37,48,33,26,23,14,17,34,24,53,48,84,20,52,55,12,96,89,21,72,96,65,25,58,42,50,56,30,23,13,44,246,12,8,25,21,48,51,6,19,29
"COG0044",271,367,293,330,364,409,265,310,287,407,312,215,324,278,273,384,313,320,351,299,356,387,329,455,431,242,335,337,274,350,243,449,303,379,353,304,331,366,399,334,377,343,436,360,309,363,359,312,316,435,349,261,284,331,338,312,357,344,321,310,336,286,350,317,325,323,369,351,312,330,309,317,376,405,266,317,376,308,316,327,374,320,386,453,364,295,320,347,336,318,442,328,282,314,269,267,342,297,371,298
"COG0045",60,12,49,30,27,72,7,19,21,57,28,81,29,19,26,34,22,48,27,18,18,37,42,28,43,62,93,82,23,17,57,39,26,176,18,40,36,55,21,155,9,41,5,14,13,19,61,30,49,33,34,58,14,4,19,9,30,22,37,37,40,13,29,94,41,8,12,30,80,73,23,38,34,35,49,60,24,12,30,134,14,9,3,25,62,58,17,12,42,23,98,3,11,7,46,114,17,51,4,24
"COG0046",593,692,578,734,757,418,958,734,583,653,464,378,597,534,556,395,658,609,706,558,597,761,612,739,500,533,680,539,766,724,497,549,642,694,722,637,481,640,916,362,693,561,671,677,626,695,458,693,487,879,841,568,535,663,658,575,633,658,928,524,728,800,754,327,597,568,979,694,463,565,624,579,663,663,512,475,569,562,609,456,737,1088,649,632,635,541,672,618,602,530,295,740,519,595,569,352,552,718,600,933
"COG0047",476,661,496,631,607,324,829,656,510,526,391,331,554,517,439,369,534,499,563,532,547,749,480,611,393,416,665,478,671,648,461,416,559,640,625,563,416,548,746,382,598,551,544,527,541,652,414,599,404,638,686,402,468,619,602,529,543,553,773,492,688,692,680,279,512,513,958,607,424,504,498,544,569,592,428,469,473,517,611,375,666,919,558,499,506,518,618,591,537,490,346,715,413,528,442,309,558,701,644,842
"COG0048",73,151,58,94,118,53,122,111,113,124,91,37,92,64,65,184,96,77,82,141,95,107,81,101,83,58,126,45,106,116,99,150,121,103,138,81,112,90,90,66,71,65,144,138,133,71,100,62,115,130,113,62,83,128,112,93,111,92,99,82,74,116,104,62,91,102,110,84,141,94,88,90,129,108,49,77,143,133,93,110,91,68,126,120,105,77,83,106,86,59,85,98,134,141,56,61,81,157,118,109
"COG0049",149,160,106,127,135,108,104,75,162,140,109,119,147,115,117,229,161,119,109,166,140,147,157,160,138,116,139,120,117,169,146,181,153,160,174,138,210,137,110,101,134,81,161,159,200,134,130,120,164,147,128,121,133,162,136,139,135,117,78,143,110,190,154,137,143,131,155,99,198,118,125,151,132,133,135,120,164,190,173,136,143,72,167,170,135,131,154,186,153,129,98,155,139,186,120,95,159,162,185,85
"COG0050",84,155,64,108,140,69,119,116,102,91,107,78,112,115,83,126,97,118,124,115,120,127,100,110,109,83,148,109,135,112,107,118,133,111,145,100,91,124,119,68,106,131,115,118,123,98,93,107,149,130,373,339,253,343,331,288,292,340,452,276,300,393,313,246,251,345,333,347,353,277,309,307,290,334,296,336,343,349,335,344,426,513,318,323,317,213,236,302,310,307,337,315,259,274,215,206,273,386,359,442
"COG0051",36,36,29,23,26,35,20,45,41,35,37,28,51,33,37,47,31,29,38,37,29,39,39,40,33,30,17,20,20,39,41,42,39,44,39,33,49,34,20,29,30,25,36,42,48,37,27,44,31,38,92,84,77,122,114,116,78,107,46,106,102,88,118,108,85,76,60,79,143,114,112,102,104,96,107,84,143,139,153,121,110,56,104,96,125,113,96,131,100,106,81,68,94,128,89,90,97,66,132,57
"COG0052",152,213,120,215,169,149,276,234,222,200,208,133,139,176,107,222,194,148,157,191,187,213,138,148,128,134,220,126,185,180,155,188,194,181,181,149,187,165,218,159,167,129,177,186,212,144,147,138,155,207,218,123,161,213,200,128,197,168,229,174,181,244,145,140,138,214,250,188,213,146,180,184,174,178,148,158,186,198,178,178,189,262,204,123,136,185,157,173,147,155,117,221,170,183,105,176,166,220,178,252
"COG0053",233,270,192,174,230,176,271,236,283,244,213,223,254,201,273,180,221,260,283,269,225,293,220,247,228,151,225,213,236,259,154,288,206,221,269,230,274,250,281,184,219,204,278,270,251,255,231,231,295,209,261,177,244,274,243,196,260,241,217,204,199,255,238,223,296,298,232,195,281,265,257,270,275,257,191,235,286,227,254,225,254,241,297,292,298,266,242,242,217,233,252,218,252,262,201,227,211,318,291,243
"COG0054",99,81,78,147,113,103,165,182,98,68,156,64,105,134,99,95,122,80,97,124,105,112,105,68,75,124,125,68,93,104,81,88,111,44,110,93,103,99,146,108,95,98,128,37,156,78,92,101,123,127,139,93,111,126,135,138,138,97,135,104,108,119,40,99,67,111,121,121,68,112,114,117,129,106,76,106,109,74,133,103,112,134,77,78,94,125,129,112,142,165,91,116,133,112,76,90,114,147,109,163
"COG0055",324,426,286,332,425,177,351,344,380,418,287,169,342,265,216,313,349,331,491,356,311,408,382,301,347,215,373,224,330,443,326,461,266,461,495,396,261,338,418,188,397,217,559,418,379,480,381,373,401,446,358,306,213,511,373,319,548,346,382,330,357,379,389,181,267,287,390,333,244,302,287,295,342,353,171,253,342,394,281,270,343,345,393,556,353,231,314,394,330,284,279,410,419,373,310,214,377,369,443,418
"COG0056",352,490,330,456,490,205,441,415,441,491,319,201,416,384,266,386,404,445,546,380,379,419,455,314,361,244,492,281,418,547,443,429,306,471,507,428,294,455,511,254,490,331,641,496,436,570,397,419,462,551,453,395,244,564,398,389,603,393,490,418,424,463,392,232,303,348,448,388,271,348,339,337,420,409,271,326,401,460,319,263,400,548,387,690,465,273,402,402,361,380,258,474,436,401,340,264,414,429,522,540
"COG0057",227,320,187,303,236,184,316,265,250,246,255,185,295,285,170,234,260,238,205,281,287,295,203,352,192,171,419,170,261,218,148,283,322,306,308,311,305,207,330,219,220,206,230,254,379,221,281,254,288,331,254,218,228,266,254,209,222,281,300,249,245,314,222,186,202,223,269,230,426,199,256,276,255,238,177,259,320,269,309,350,307,319,250,216,227,196,174,264,240,249,286,252,265,263,188,162,217,310,311,308
"COG0058",579,951,577,742,767,332,517,476,808,782,570,662,713,559,526,477,656,673,762,770,723,721,692,547,590,467,677,409,648,748,657,802,736,826,830,782,563,618,663,367,773,450,851,932,752,814,743,645,752,510,215,128,190,308,215,192,251,222,204,185,217,289,354,159,221,181,257,191,259,198,183,212,278,233,164,181,274,269,209,222,197,185,289,281,218,192,206,229,216,181,201,235,282,288,163,156,243,208,273,205
"COG0059",202,217,238,219,299,151,225,238,226,256,278,197,213,259,195,206,235,219,274,219,187,197,231,268,225,209,257,155,185,258,220,171,181,414,207,194,217,224,222,198,238,212,198,208,205,179,202,239,213,261,263,247,205,195,207,253,239,213,260,227,261,227,231,192,231,212,248,231,170,216,202,239,219,184,222,218,209,227,216,208,214,223,219,257,258,222,246,232,249,269,148,174,222,253,230,217,203,251,238,219
"COG0060",567,768,526,481,701,489,610,751,651,704,629,391,567,548,386,519,659,490,516,659,702,705,444,721,521,484,566,415,614,686,568,714,726,664,677,558,487,557,652,504,626,554,802,775,774,611,520,520,534,715,657,537,547,708,638,570,609,628,696,482,636,635,731,402,469,589,655,740,923,508,613,639,646,568,425,567,568,785,473,478,737,733,622,661,513,490,581,643,582,487,330,583,541,714,512,577,665,608,779,741
"COG0061",213,170,180,200,253,160,272,227,159,197,212,125,180,195,147,257,175,180,179,166,206,222,153,254,172,173,218,164,169,222,174,204,211,221,202,192,189,189,211,177,208,193,183,179,200,216,179,169,196,261,202,189,195,208,203,200,190,172,170,169,228,173,168,125,154,218,274,162,204,188,166,166,219,172,168,190,160,161,191,179,204,153,201,183,180,180,186,240,193,185,139,260,162,175,173,155,208,208,188,192
"COG0062",167,176,216,257,238,156,342,324,249,160,206,159,192,174,165,180,229,196,200,247,204,269,146,283,206,188,295,190,278,257,198,237,270,233,236,230,165,227,428,169,253,206,284,125,306,143,165,170,157,305,306,123,235,236,257,221,252,177,324,167,251,267,232,156,196,244,451,254,138,227,205,233,221,252,170,225,231,233,203,200,188,323,213,251,200,191,219,244,211,200,154,298,222,239,183,154,225,293,260,357
"COG0063",205,237,214,251,254,162,290,337,270,245,202,146,203,140,172,298,216,197,221,242,249,235,184,302,217,225,343,198,286,241,192,320,241,356,268,224,155,241,379,189,238,222,285,251,271,196,214,195,180,300,328,187,218,209,238,230,263,197,360,187,274,253,224,173,214,244,425,282,137,284,238,222,283,272,165,187,209,243,192,187,183,330,215,243,219,239,240,228,242,192,175,303,227,278,180,163,202,297,257,335
"COG0064",94,193,54,85,159,64,51,70,163,257,39,34,125,48,64,227,93,74,114,146,127,150,127,243,108,42,128,24,99,151,123,352,248,355,195,145,100,105,99,48,133,44,206,241,180,98,115,92,119,257,110,76,50,219,88,132,158,94,46,117,48,129,226,64,176,63,49,78,219,77,80,93,169,101,49,67,157,256,120,141,138,57,215,193,185,52,97,168,162,44,37,147,155,203,87,32,138,76,161,116
