"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG0011",7,0,2,4,0,0,1,6,4,3,10,2,2,16,1,2,0,3,3,74,1,22,2,1,0,2,4,2,2,0,5,4,2,30,1,4,1,2,1,21,3,4,3,10,3,1,0,6,0,13,4,1,0,3,3,10,6,18,7,1,2,17,2,3,4,25,6,4,14,2,0,3,2,1,2,5,1,2,1,9,21,1,0,5,9,2,1,3,4,0,8,4,0,1,3,4,0,21,0,8
"COG0012",242,250,290,237,266,149,215,157,256,205,188,243,232,265,185,241,233,205,267,234,263,283,311,262,257,272,346,244,280,251,291,320,199,286,224,278,264,272,303,258,286,245,305,214,303,276,264,247,285,264,275,261,169,202,253,241,228,231,262,245,242,277,335,247,278,321,249,293,124,227,233,264,308,189,234,319,213,262,260,266,235,305,288,313,289,232,242,254,231,211,288,301,306,239,288,332,289,267,289,139
"COG0013",399,527,537,527,632,408,567,394,568,529,482,662,533,520,500,661,567,554,453,570,579,650,569,656,588,634,651,581,629,593,522,605,521,537,614,630,632,548,509,607,629,512,558,505,533,616,620,522,554,568,441,600,470,535,495,473,568,467,532,486,485,595,705,543,486,686,445,693,244,504,550,480,619,641,436,487,527,508,668,541,572,563,555,692,576,548,456,538,603,544,589,586,612,528,641,627,620,525,903,398
"COG0014",184,262,269,271,274,188,260,162,216,259,229,307,268,226,270,312,280,198,250,288,263,227,177,311,183,276,173,225,277,278,294,303,320,214,249,290,276,304,203,312,249,308,288,240,239,290,225,264,298,267,249,285,221,257,233,244,262,183,283,228,295,244,295,320,288,271,246,274,139,261,235,212,220,247,234,266,259,248,298,226,265,305,234,262,313,253,195,244,250,222,184,239,232,271,379,235,294,205,166,191
"COG0015",247,368,338,282,308,227,282,261,290,281,280,297,278,350,249,314,354,300,382,389,322,412,346,312,319,362,277,344,314,336,325,401,333,372,273,383,282,297,337,359,367,268,318,324,314,382,319,263,389,336,416,309,226,253,325,296,319,281,298,315,286,344,349,306,358,494,301,342,169,284,318,284,343,243,296,344,272,347,349,347,292,303,300,327,355,351,278,431,309,282,376,303,358,345,305,327,392,357,223,255
"COG0016",198,201,245,242,248,192,206,199,264,205,224,250,258,252,232,268,239,253,223,222,214,238,307,255,231,290,319,271,301,247,211,203,265,235,231,265,243,239,289,337,245,271,236,241,222,238,261,203,227,280,239,230,190,223,263,205,248,187,257,209,288,264,247,266,268,286,208,292,102,231,239,216,283,234,257,225,244,242,251,237,207,262,250,258,273,247,181,210,250,244,250,282,292,204,268,263,278,234,343,164
"COG0017",254,276,322,283,312,241,362,253,292,298,278,356,308,343,296,364,267,299,410,186,280,276,380,350,317,391,412,325,332,268,360,371,296,384,328,326,320,261,322,255,303,319,375,257,439,329,333,305,340,341,470,356,288,306,284,375,353,263,304,267,357,273,362,335,353,333,312,340,231,302,302,350,316,339,345,351,298,320,385,324,293,319,232,273,316,343,300,322,352,319,321,369,302,344,327,315,311,309,322,250
"COG0018",262,369,382,340,440,268,466,345,475,407,405,489,436,422,473,410,471,366,401,468,415,438,447,379,360,448,486,488,485,433,380,422,463,424,381,454,441,423,482,385,489,415,398,434,459,424,421,364,486,406,444,399,360,450,372,362,456,342,382,378,417,414,500,422,423,499,348,484,208,433,384,401,443,426,288,457,395,417,442,463,474,434,412,423,437,414,341,383,365,353,413,476,457,371,419,447,477,434,575,296
"COG0019",334,544,466,430,514,347,513,360,410,499,389,455,562,445,543,476,559,413,480,490,417,568,589,519,453,456,329,567,386,625,453,533,617,484,384,530,394,436,470,480,444,450,527,534,513,478,490,443,453,510,548,519,439,336,540,416,512,337,550,449,374,493,503,433,511,531,414,380,265,552,516,631,564,333,376,493,407,474,428,489,380,413,455,465,508,512,510,743,366,403,557,447,478,495,546,359,465,428,369,357
"COG0020",162,196,176,167,156,144,141,185,196,172,155,154,191,223,195,163,173,134,190,246,197,193,210,159,212,179,207,206,200,167,221,231,234,203,157,189,141,161,159,165,192,160,217,199,211,226,209,147,262,207,155,167,144,180,202,138,175,107,158,199,181,185,189,185,181,227,185,215,65,234,163,113,179,131,118,204,164,183,199,173,189,135,219,171,165,190,102,291,198,127,224,203,213,164,196,227,226,206,200,146
"COG0021",213,336,248,171,220,223,218,196,308,176,279,244,182,256,293,230,294,267,158,357,304,367,305,226,235,205,193,326,196,370,240,321,411,139,251,330,218,302,139,179,244,257,354,281,146,394,234,178,340,142,189,245,184,264,251,189,206,329,328,261,153,173,347,264,207,269,301,152,305,304,271,125,245,234,193,276,254,303,251,285,250,194,318,262,318,224,284,347,234,253,337,149,213,293,188,148,271,279,270,193
"COG0022",205,57,41,133,71,148,45,127,22,13,98,76,95,44,92,105,100,116,17,24,40,16,16,60,35,52,101,11,47,195,15,7,7,14,96,79,50,26,41,84,11,82,90,11,23,18,20,114,5,106,14,93,161,79,37,91,69,78,61,28,18,94,33,34,58,49,90,70,15,9,132,5,44,201,64,119,80,78,47,7,91,50,6,33,114,119,31,5,125,114,13,24,16,58,77,87,38,49,39,122
"COG0023",84,65,32,62,39,99,53,60,42,48,59,60,64,66,74,57,51,74,32,6,26,47,22,43,28,16,13,28,50,45,6,5,20,10,27,62,57,67,33,32,45,57,41,19,20,46,27,54,4,47,10,50,73,78,32,41,52,39,58,55,69,44,27,73,38,6,73,15,35,32,34,6,29,50,65,4,96,43,33,30,41,56,12,21,44,53,23,5,53,47,6,35,15,40,38,20,26,54,42,56
"COG0024",336,293,359,291,350,284,329,321,374,345,345,378,314,332,334,359,411,318,398,330,269,404,428,337,302,357,322,414,332,348,380,278,460,298,299,302,353,329,321,376,340,343,339,380,364,294,363,300,435,366,324,310,322,339,304,264,332,186,293,303,390,366,356,415,353,363,355,292,163,422,308,232,399,321,267,232,342,307,357,383,309,368,302,381,337,325,245,296,315,288,363,369,453,285,365,314,336,292,384,227
"COG0025",12,32,36,17,9,6,25,11,17,9,31,10,15,57,4,6,26,13,14,71,17,29,27,16,16,20,11,26,13,8,11,16,5,61,22,21,16,8,21,30,52,16,25,32,17,16,38,6,8,12,136,66,16,57,43,65,36,185,87,189,20,49,35,31,69,222,111,37,171,28,70,33,96,23,58,292,21,40,47,122,21,66,71,85,65,27,136,31,23,31,34,96,69,38,38,40,52,51,15,52
"COG0026",5,15,22,2,8,3,30,2,17,2,6,21,9,32,3,23,9,12,1,110,2,27,4,11,10,2,12,12,29,17,11,4,5,87,50,31,3,11,7,18,9,3,8,17,9,16,2,2,1,9,5,7,5,5,11,24,8,87,22,31,5,25,12,13,2,110,19,18,112,2,13,16,4,4,2,191,10,38,25,16,5,13,168,2,30,6,58,3,13,18,13,6,9,14,9,10,32,44,29,11
"COG0027",95,185,97,83,150,187,101,130,95,80,157,104,136,162,138,144,88,130,68,90,137,151,118,124,119,105,33,117,87,132,88,125,153,69,86,172,165,172,43,77,107,164,123,40,46,180,92,82,188,104,44,113,127,138,112,110,86,106,128,172,100,124,122,173,95,92,141,48,91,166,107,20,98,117,74,16,162,172,91,127,115,106,13,57,167,95,62,174,108,87,170,72,89,163,102,57,109,115,72,94
"COG0028",518,424,786,741,553,531,664,495,476,599,514,573,607,485,436,541,606,540,617,729,521,608,417,688,432,595,431,435,499,499,537,546,409,750,665,525,587,507,618,509,616,498,608,694,600,716,404,533,430,520,694,544,547,563,543,594,541,794,569,616,500,582,530,505,812,741,668,382,1012,464,551,718,523,566,865,1053,447,431,517,678,732,518,538,591,604,514,789,566,514,561,604,468,484,570,595,401,469,431,288,494
"COG0029",250,349,286,258,311,239,283,240,224,325,290,305,252,244,329,287,248,240,295,299,295,329,238,300,229,270,174,265,255,253,315,303,297,193,197,314,335,345,212,299,236,369,333,254,238,292,272,266,350,222,259,293,292,367,255,246,279,191,297,276,312,270,300,304,263,195,363,142,171,300,243,281,275,301,201,107,293,243,286,319,304,296,279,236,309,252,198,159,240,212,281,227,257,212,335,171,227,242,162,232
"COG0030",137,473,230,288,283,158,230,428,538,409,220,224,275,242,414,250,299,314,396,481,220,314,409,242,463,380,360,325,377,282,389,267,294,469,340,274,210,390,329,298,262,235,348,281,384,242,407,282,281,354,317,362,231,229,350,315,315,318,405,236,375,399,357,271,298,246,293,386,227,260,313,387,300,191,261,388,349,332,295,377,300,236,370,418,251,323,266,371,323,282,424,368,301,231,234,372,311,581,461,130
"COG0031",264,267,359,297,331,204,322,274,251,269,221,327,304,255,300,339,291,246,346,324,245,272,181,322,270,289,298,293,358,335,272,281,235,324,332,247,285,274,294,292,295,251,267,227,334,203,290,293,178,332,293,332,278,305,327,278,309,267,306,301,290,276,287,297,326,251,247,379,230,235,308,203,235,330,220,338,244,258,307,343,320,316,318,324,294,334,293,224,342,295,300,337,297,312,319,346,327,267,237,218
"COG0033",20,7,20,14,2,4,36,8,0,0,11,3,5,29,0,7,0,2,2,189,0,35,0,1,3,4,14,6,1,11,5,4,1,55,24,7,1,4,0,16,1,2,7,5,22,0,1,1,1,2,1,0,9,5,0,24,3,105,12,16,1,16,2,4,3,82,10,11,108,0,1,31,5,3,1,45,4,12,0,6,5,1,34,2,23,0,53,1,2,15,74,4,0,5,11,5,8,46,2,11
"COG0034",406,430,453,329,554,343,426,385,446,508,496,512,487,480,485,512,450,483,397,405,614,543,555,504,583,594,437,515,462,568,473,683,510,385,416,609,501,512,434,464,445,456,479,416,446,671,446,417,729,534,481,560,374,431,463,456,465,271,442,411,391,553,619,531,440,540,419,432,195,540,481,603,508,535,484,499,465,442,534,486,509,481,331,448,588,430,323,724,417,429,565,562,578,573,514,403,457,495,337,359
"COG0035",143,221,187,203,239,151,203,170,210,203,184,239,216,206,229,207,184,177,167,198,198,157,219,166,206,224,181,209,186,187,224,277,198,222,162,186,237,188,218,184,182,206,201,165,188,222,170,165,244,217,66,71,71,45,67,53,75,34,71,51,85,67,95,68,54,64,43,66,38,63,63,61,89,66,58,77,61,98,65,52,53,62,55,42,65,64,61,84,61,67,80,58,85,76,70,58,60,65,39,49
"COG0036",118,215,228,158,145,142,151,207,211,251,172,194,175,172,207,138,258,155,194,329,190,239,173,111,255,203,264,245,188,197,196,226,336,247,195,131,148,161,249,260,184,131,145,245,277,209,304,157,261,171,238,156,124,106,273,154,209,231,132,214,161,188,260,122,196,171,175,243,219,182,201,266,191,120,215,265,189,152,192,218,136,151,293,210,156,201,205,197,159,135,203,227,281,159,183,297,197,172,253,132
"COG0037",356,417,548,509,447,328,450,360,512,473,396,486,506,433,416,563,589,434,572,404,440,495,650,512,517,521,577,511,577,345,501,534,333,627,419,497,427,525,568,516,500,459,488,600,570,441,552,425,425,589,627,483,423,345,557,449,560,359,520,361,511,514,510,524,539,535,476,603,326,510,493,511,583,427,400,560,399,555,535,509,497,491,585,560,440,474,418,440,455,513,446,554,611,416,556,607,548,427,564,382
"COG0038",417,402,423,410,470,417,442,403,308,409,389,494,446,490,463,487,377,383,318,605,364,385,386,422,290,426,251,320,442,505,331,340,347,497,356,527,380,488,295,325,338,452,487,372,421,441,319,423,437,363,347,434,471,495,310,498,380,446,458,498,423,472,395,459,391,503,506,252,295,429,385,271,345,516,319,519,478,388,409,387,492,444,315,341,477,357,404,366,372,400,331,313,323,442,485,237,368,368,288,384
"COG0039",244,336,289,332,346,317,310,371,317,305,342,345,331,263,476,360,443,289,334,363,318,286,339,380,284,323,231,295,332,427,268,343,461,372,285,354,385,429,299,290,306,349,398,365,306,363,295,309,271,374,323,307,375,372,326,330,317,288,340,263,388,326,327,391,334,455,304,294,204,315,279,346,281,374,351,359,381,297,292,303,376,377,384,310,382,455,256,310,284,306,304,300,250,314,331,283,327,331,327,251
"COG0040",144,163,171,172,176,184,169,169,167,154,157,171,178,182,198,163,174,159,175,175,174,196,131,196,148,146,104,146,148,153,150,244,219,110,165,164,169,173,123,146,192,185,155,150,166,213,137,167,211,186,174,192,187,131,180,144,171,157,168,176,227,182,202,187,161,171,200,105,103,157,177,137,129,131,101,86,181,171,143,169,182,149,132,134,183,166,133,211,182,136,227,151,196,219,194,160,178,182,111,147
"COG0041",68,138,133,117,129,102,134,108,137,140,126,149,128,156,184,134,145,138,132,132,121,136,140,127,112,142,106,123,124,101,125,100,142,144,121,129,134,124,111,142,139,131,133,143,124,148,148,99,131,134,156,135,104,108,137,139,155,92,119,141,145,144,140,170,119,137,128,129,57,157,137,97,137,102,102,142,129,117,137,161,133,132,165,133,142,115,119,149,103,109,140,152,149,109,151,122,134,147,105,100
"COG0042",313,350,442,347,363,340,391,342,378,409,390,410,424,343,375,396,421,335,314,366,305,391,386,384,357,433,362,371,385,381,349,221,329,417,416,395,367,351,380,386,454,417,436,371,420,296,358,381,207,420,427,422,370,428,294,411,389,441,375,403,431,384,402,376,455,369,458,329,339,340,420,329,419,396,352,359,356,376,397,462,429,375,491,386,360,388,436,258,353,362,333,395,359,320,476,400,389,313,444,323
"COG0043",67,47,40,45,34,29,15,33,67,9,36,25,42,26,31,40,39,49,10,51,28,8,14,30,38,17,54,31,50,81,12,25,51,76,77,49,45,50,17,94,14,36,69,59,73,29,31,27,7,15,19,28,26,17,49,80,18,120,61,96,32,42,30,44,33,34,29,20,242,18,26,17,20,41,25,55,19,90,40,14,40,79,40,64,82,48,106,42,42,41,11,11,11,26,37,51,31,56,21,107
"COG0044",284,298,349,351,410,199,345,330,331,365,262,350,338,351,318,351,369,325,292,475,286,417,320,330,278,327,302,277,310,375,331,309,354,407,314,374,312,300,334,488,304,363,358,455,387,352,281,267,250,378,432,301,243,328,384,391,349,347,373,298,300,344,364,353,376,489,308,396,406,296,364,379,322,295,273,404,256,345,346,360,327,321,437,308,373,306,344,384,276,309,300,303,337,322,388,325,385,322,306,361
"COG0045",121,60,34,112,7,89,47,104,30,21,73,30,5,45,24,33,54,21,12,113,15,56,7,32,29,9,80,14,22,68,5,21,21,46,55,24,17,23,14,30,11,51,53,35,7,24,8,50,5,11,6,9,60,98,34,35,25,125,30,54,24,30,25,8,25,28,72,32,85,4,35,18,16,58,56,12,46,24,23,24,21,17,44,8,36,33,72,32,49,42,65,9,15,27,26,31,37,30,25,71
"COG0046",430,585,628,541,687,388,600,343,577,603,469,689,590,618,577,782,654,495,524,770,787,692,688,598,595,559,490,743,610,739,719,860,731,664,680,633,506,514,562,775,617,571,622,611,634,693,562,569,997,566,683,722,512,531,631,477,610,455,662,492,601,679,767,553,683,858,549,598,308,602,577,690,723,605,476,744,478,623,619,717,670,593,527,692,789,602,442,883,553,518,752,708,687,689,769,600,796,619,403,423
"COG0047",376,528,576,445,618,367,519,286,532,504,344,596,531,543,455,677,549,488,469,733,693,688,633,540,526,614,395,727,546,575,649,753,617,594,567,577,525,414,513,616,501,490,565,514,556,696,513,508,860,507,566,600,412,472,609,373,521,340,581,479,532,630,682,496,580,646,472,567,336,521,500,669,655,417,474,574,402,512,483,627,521,549,394,603,763,504,355,734,464,467,678,649,594,588,646,521,704,620,357,317
"COG0048",58,86,82,89,73,51,63,63,132,98,69,76,101,86,66,89,101,104,110,94,100,137,138,81,137,121,125,140,100,92,97,147,99,132,99,82,59,90,145,104,142,57,89,101,130,102,124,58,135,115,135,79,55,38,130,95,89,72,95,74,89,91,108,85,78,131,94,128,70,100,76,117,130,55,97,158,49,99,89,98,66,80,148,106,73,80,101,125,69,95,162,128,148,87,86,164,128,105,140,57
"COG0049",121,144,121,107,123,117,120,131,157,157,124,136,140,167,114,125,142,146,136,155,112,168,195,157,159,173,185,155,151,139,188,82,155,164,140,131,102,99,177,170,170,107,143,168,157,89,144,107,112,193,138,125,104,96,129,121,173,114,124,135,159,155,143,135,123,134,126,170,102,128,138,160,153,108,122,160,116,128,131,149,118,141,190,193,131,152,131,100,155,145,152,144,177,123,133,204,145,170,193,117
"COG0050",224,186,313,265,333,219,332,231,373,256,367,341,282,327,289,308,330,293,290,390,340,315,392,321,358,414,414,442,343,292,327,458,343,301,308,347,382,320,365,410,322,372,337,329,323,345,303,218,388,292,311,260,232,287,326,249,329,362,293,290,298,318,372,315,322,383,283,405,286,361,254,311,432,331,301,312,284,344,342,406,289,337,379,366,352,304,300,416,257,273,406,391,471,331,348,378,385,340,435,233
"COG0051",90,133,91,104,85,97,90,109,138,105,87,136,97,130,124,89,133,87,85,104,77,134,156,128,110,117,144,91,101,99,69,62,63,119,108,80,87,94,132,144,115,75,109,129,109,104,132,85,43,110,117,107,87,78,96,103,119,106,99,90,116,105,96,109,113,86,113,121,81,68,95,120,131,76,124,115,90,110,118,96,104,100,106,132,70,101,87,52,105,105,54,128,123,85,98,152,129,127,119,77
"COG0052",155,175,193,168,169,123,148,154,207,151,121,149,159,220,118,163,143,160,168,180,209,218,233,169,203,187,207,251,199,108,217,253,196,198,180,172,168,169,211,146,229,142,141,150,192,197,195,117,284,175,168,123,134,134,193,122,142,174,165,163,150,205,218,171,161,224,166,200,119,199,164,127,215,126,163,182,158,190,172,201,171,174,202,195,180,149,137,232,136,178,243,239,227,198,169,239,216,201,250,138
"COG0053",179,226,239,217,213,205,264,234,268,281,237,250,204,231,228,196,251,289,224,217,224,286,294,200,257,273,275,258,249,197,229,239,166,232,252,252,203,197,291,272,290,229,240,268,264,232,249,190,257,279,252,255,174,199,243,222,249,229,219,237,228,255,237,228,233,206,235,334,254,301,238,231,269,168,169,262,234,259,270,263,252,238,286,274,258,213,253,242,253,215,253,303,259,221,236,307,305,246,270,213
"COG0054",93,131,124,96,91,72,101,81,127,58,96,87,112,104,98,116,110,130,139,48,131,134,97,108,127,117,58,115,94,96,109,142,151,71,92,115,116,155,70,75,103,121,101,70,73,168,111,85,161,124,30,40,37,12,37,35,31,34,32,31,46,39,52,38,31,34,30,16,36,46,30,14,27,36,31,11,21,44,36,33,25,27,27,41,32,45,30,47,26,39,35,31,49,37,52,23,36,44,26,24
"COG0055",183,249,455,299,414,142,365,180,307,259,211,370,318,320,224,371,380,264,374,345,360,414,340,352,357,492,270,397,318,317,390,468,340,413,408,382,259,283,376,271,361,234,353,508,368,366,351,312,328,355,523,335,224,227,356,310,344,270,357,248,283,326,360,301,479,437,290,368,228,274,421,350,443,312,364,401,176,300,420,477,327,338,480,517,356,328,390,419,334,336,334,414,404,337,463,309,426,273,202,195
"COG0056",272,282,608,340,432,216,470,231,383,304,322,448,398,340,299,459,413,229,458,417,445,447,361,378,422,592,307,479,347,363,505,510,450,480,428,408,363,284,469,276,455,332,444,688,420,382,396,341,435,405,657,397,235,292,415,378,402,272,390,336,341,366,452,354,563,539,342,401,224,308,478,409,557,398,459,473,243,338,516,530,399,386,451,547,426,443,396,508,357,382,415,482,456,391,468,327,429,329,212,207
"COG0057",186,174,234,181,216,172,235,140,274,181,206,257,235,286,152,228,232,251,239,290,254,288,271,233,288,267,432,319,256,238,274,314,292,235,307,224,241,245,271,356,217,198,193,203,271,247,264,194,309,278,259,191,174,177,227,169,232,343,236,254,176,284,288,214,223,298,207,356,271,285,203,198,264,181,157,242,177,273,235,208,197,250,299,285,261,198,305,343,217,232,318,316,376,239,271,383,318,278,364,160
"COG0058",348,538,794,611,759,702,606,490,714,701,498,660,589,684,506,717,656,537,819,784,627,747,899,681,766,793,737,807,755,635,643,642,736,800,879,644,553,542,797,524,813,454,625,773,917,482,897,540,572,697,949,625,417,398,803,571,723,693,744,586,655,799,693,616,729,571,585,761,588,663,690,953,804,400,665,930,442,610,712,718,661,615,821,765,632,588,712,630,556,556,673,912,685,586,762,756,703,625,615,331
"COG0059",179,219,216,241,253,168,237,192,181,203,196,225,236,271,187,262,264,214,256,409,211,284,166,245,226,238,166,256,174,267,196,236,225,211,221,216,238,217,237,261,229,215,251,274,231,243,203,228,214,244,223,222,234,190,222,195,237,222,195,238,224,231,247,244,242,264,254,173,177,227,241,228,210,258,238,248,203,184,220,238,230,218,159,207,272,221,215,259,226,221,236,199,240,221,296,169,197,239,125,172
"COG0060",171,155,214,204,223,139,158,122,200,152,123,182,166,194,121,233,201,192,201,210,219,202,242,233,199,265,256,203,216,197,217,249,173,232,215,232,165,190,261,222,210,184,191,234,213,231,233,160,226,239,760,596,472,418,652,521,591,426,667,486,459,667,658,562,535,752,515,762,326,610,559,655,736,503,564,748,459,595,679,695,553,641,689,720,678,436,446,698,609,549,549,793,805,656,710,774,731,464,995,524
"COG0061",202,168,217,198,201,148,157,145,152,151,152,149,193,178,169,224,205,170,157,215,165,213,207,182,175,191,187,181,196,194,251,233,208,200,198,188,175,213,192,233,170,166,190,179,206,226,192,166,239,249,198,181,177,156,203,173,177,155,206,169,183,200,198,209,186,240,202,188,140,216,167,194,215,202,151,198,134,170,186,214,194,191,205,198,226,174,166,185,205,143,241,173,226,171,236,206,219,189,123,146
"COG0062",146,204,256,200,221,155,185,170,203,193,128,202,212,220,172,228,223,202,241,191,250,296,279,214,218,281,143,292,183,179,318,386,262,180,199,237,187,205,211,274,247,218,217,215,208,299,230,197,301,234,262,210,169,190,239,216,178,186,259,199,228,199,270,225,201,292,231,177,137,226,197,222,260,130,176,149,162,225,164,250,221,177,216,218,243,154,214,393,189,159,316,224,291,254,314,182,285,217,115,135
"COG0063",168,227,282,238,232,149,216,151,199,203,167,204,242,224,177,251,211,199,249,336,257,300,306,240,260,278,156,273,226,256,310,384,259,226,216,236,137,215,231,318,286,202,254,260,226,329,234,231,326,239,289,238,209,213,260,223,225,209,259,203,224,219,283,219,218,344,259,255,151,239,243,207,267,182,196,250,157,228,207,245,225,182,310,220,264,185,219,408,204,165,309,233,311,275,291,211,282,206,122,145
"COG0064",41,73,152,138,137,43,80,73,153,152,34,69,106,83,69,57,173,59,143,312,107,168,180,85,155,169,244,121,132,45,131,105,90,278,126,84,43,63,253,231,152,53,87,192,225,62,238,92,29,144,207,104,33,24,136,106,108,131,120,64,91,129,139,79,101,243,84,172,30,44,166,226,169,55,107,284,55,88,121,154,122,103,383,210,76,114,93,98,109,101,88,195,207,69,150,256,148,109,407,75
