"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG0011",0,8,2,24,1,3,5,6,6,12,2,3,52,2,2,3,1,6,15,7,5,3,2,7,2,3,0,1,2,0,0,2,2,80,1,31,1,0,4,0,4,3,4,1,2,4,0,0,33,3,4,2,1,0,0,1,1,0,0,0,0,2,1,1,3,2,1,7,0,2,3,8,0,2,1,1,2,6,1,1,2,0,0,2,1,4,1,2,2,4,9,1,0,0,0,0,0,1,1,1
"COG0012",247,291,301,267,240,289,303,261,251,153,304,214,255,212,208,282,296,342,306,253,195,186,232,159,280,243,299,284,199,308,209,218,351,261,244,248,228,251,247,243,246,246,241,304,297,274,314,239,281,227,291,328,309,276,227,270,287,260,276,323,297,271,207,304,215,293,247,250,260,206,370,298,229,219,240,200,304,230,307,347,213,235,293,263,280,330,299,265,312,242,223,319,270,265,187,270,222,317,247,213
"COG0013",547,628,568,620,535,708,484,387,455,239,659,491,656,548,433,566,583,891,623,527,485,397,533,404,694,490,573,609,465,492,477,547,744,559,473,655,468,503,554,605,538,570,513,673,605,587,637,555,581,482,568,693,532,631,610,607,584,631,610,667,600,645,510,628,430,540,497,557,622,526,638,582,496,502,596,517,689,469,608,559,533,510,569,545,416,681,605,572,599,562,550,636,624,571,411,580,684,662,577,544
"COG0014",268,354,231,284,263,293,265,228,202,115,241,302,324,273,174,214,242,170,274,278,272,170,219,195,321,227,278,315,238,236,238,202,242,284,207,297,224,265,263,283,316,228,291,334,315,307,245,290,181,245,234,223,257,315,269,308,285,287,213,269,254,273,262,313,209,288,251,198,276,248,154,201,283,293,293,235,272,162,307,272,246,179,178,199,210,305,195,342,310,269,258,229,254,253,190,220,311,264,266,261
"COG0015",360,320,366,383,346,349,297,299,332,179,325,237,360,246,261,451,359,212,375,329,311,214,293,244,313,269,341,331,286,339,261,294,420,372,247,342,303,256,275,322,272,276,332,322,285,344,360,296,344,296,316,377,340,290,315,331,354,284,305,394,384,354,283,388,301,349,330,395,328,279,281,368,326,309,324,274,322,264,345,334,352,286,462,331,294,484,379,322,366,361,350,350,318,283,258,311,296,371,365,267
"COG0016",218,269,304,265,231,244,195,216,218,102,294,236,273,251,201,204,193,321,226,266,209,178,248,197,264,247,211,234,236,237,240,239,267,232,187,241,240,225,218,263,293,261,244,235,267,247,261,289,219,178,244,253,227,255,215,218,240,255,285,248,267,282,252,196,260,298,220,216,233,178,297,242,267,267,221,197,305,188,265,223,239,227,195,238,212,274,244,227,266,254,227,303,289,247,199,321,245,255,289,242
"COG0017",287,334,338,234,292,284,326,288,471,217,293,330,158,304,254,308,331,312,294,284,328,268,300,237,374,322,269,295,274,219,359,322,378,209,307,252,349,321,352,303,300,326,383,348,345,327,354,347,397,295,298,241,337,360,355,301,308,311,333,345,318,337,321,369,305,350,319,319,329,246,392,322,383,267,318,406,357,260,388,334,279,359,314,292,336,310,319,457,310,345,259,340,335,350,289,315,373,352,281,311
"COG0018",381,435,395,395,408,433,411,419,404,204,390,363,520,421,318,423,390,562,459,409,414,327,383,331,384,366,393,412,382,394,357,402,472,486,331,511,283,344,436,414,385,407,483,469,428,430,460,376,534,361,449,450,419,438,400,447,402,452,441,527,465,449,458,398,401,380,412,422,412,369,507,437,418,481,428,407,473,355,470,482,433,407,376,457,329,482,501,414,499,462,429,559,448,373,329,498,471,432,435,395
"COG0019",525,606,587,427,498,424,437,422,514,248,507,432,676,480,334,755,463,364,601,481,485,365,500,384,543,433,428,420,413,456,419,394,616,490,481,406,375,452,502,552,464,461,524,443,425,472,522,461,492,439,432,490,457,450,465,468,539,407,477,464,479,511,510,545,382,467,466,461,558,498,344,394,424,622,410,435,421,326,451,490,573,426,577,444,625,519,584,501,458,497,467,439,404,363,384,455,473,523,527,351
"COG0020",189,177,197,184,171,179,218,215,205,72,183,198,198,153,166,227,192,203,216,182,176,149,176,164,139,163,196,159,153,227,153,159,223,236,120,168,123,158,137,168,172,177,179,191,151,210,182,161,166,173,183,188,153,176,165,177,214,127,235,225,205,188,217,210,165,193,202,189,179,170,238,197,169,244,183,169,185,123,204,216,174,167,317,223,116,226,259,153,209,166,211,235,192,168,153,160,160,172,169,152
"COG0021",328,179,296,169,252,245,218,212,167,309,339,175,585,249,201,364,456,289,359,195,172,220,206,203,240,181,385,265,261,330,182,239,536,366,274,230,168,275,255,379,277,267,204,295,214,272,163,232,137,202,142,297,275,206,286,226,316,225,250,516,247,347,318,334,238,168,300,298,230,244,220,158,154,431,266,203,148,347,233,281,265,256,371,331,134,279,311,165,269,272,385,227,216,221,262,150,207,226,306,239
"COG0022",19,17,19,23,40,7,2,11,5,7,23,49,6,52,69,5,12,23,6,3,7,42,38,39,17,54,5,8,33,1,34,37,2,13,12,33,30,55,9,63,12,35,25,14,25,44,9,20,6,41,72,30,22,109,49,60,80,55,14,23,19,50,22,13,59,129,80,51,136,170,79,57,29,4,21,95,73,70,68,135,15,115,3,23,8,28,16,39,33,5,2,20,47,142,82,31,98,61,95,69
"COG0023",57,42,34,20,31,61,10,39,21,39,47,55,2,58,60,5,28,47,30,61,46,76,42,93,44,73,35,76,74,7,53,45,13,8,29,54,50,49,51,43,80,31,44,37,62,48,34,58,9,53,52,39,40,76,37,52,48,52,29,19,44,69,34,6,53,52,36,54,46,71,26,19,74,21,79,41,14,42,44,5,15,53,7,36,7,3,4,18,29,45,12,39,48,60,63,24,62,22,49,55
"COG0024",312,352,423,302,344,328,360,362,400,158,352,288,282,297,282,284,292,393,421,365,358,296,362,320,315,326,355,333,352,282,315,294,456,340,233,297,261,289,297,340,457,317,326,348,358,332,341,315,312,298,333,384,377,330,252,368,369,360,328,264,381,310,411,255,320,372,305,329,313,290,333,287,376,450,377,252,295,226,287,258,394,345,334,351,254,332,380,296,301,375,315,344,327,319,294,312,353,375,425,359
"COG0025",89,34,26,58,69,110,54,213,47,173,19,53,225,47,42,24,60,17,101,115,22,17,42,36,59,43,57,31,73,63,39,40,54,268,138,17,42,23,70,8,34,70,67,49,63,43,79,70,201,16,47,108,116,15,37,44,52,41,129,44,186,53,24,29,49,51,37,71,66,49,54,247,22,12,62,76,39,171,45,302,92,42,10,38,55,215,40,27,51,140,162,55,57,23,29,63,31,74,66,66
"COG0026",13,15,3,20,10,22,10,48,4,100,22,9,94,3,7,6,19,15,29,38,2,1,3,3,6,18,19,17,15,184,15,16,25,108,59,6,7,6,27,23,9,44,4,15,18,28,5,4,76,2,28,4,12,18,24,14,5,8,4,19,11,19,7,3,33,9,34,37,7,8,18,93,11,2,6,20,13,109,28,192,23,22,4,16,14,107,7,15,37,21,55,15,21,19,9,6,19,0,9,4
"COG0027",164,117,132,77,85,150,100,62,60,90,149,85,90,111,84,183,196,62,144,117,96,144,119,140,138,94,210,162,133,15,111,103,328,81,73,118,74,142,132,145,157,99,74,140,130,191,76,103,72,97,116,49,72,147,159,136,150,149,99,222,115,151,187,124,72,113,192,105,107,187,36,109,126,147,176,106,31,118,111,24,42,136,180,121,26,92,195,66,111,102,171,98,75,114,144,48,133,100,92,144
"COG0028",431,643,539,519,579,549,526,562,693,1040,528,745,673,583,564,513,638,324,619,487,603,515,580,536,666,539,689,437,522,512,496,549,451,716,828,739,878,591,679,522,497,606,835,550,555,581,455,639,756,544,570,499,753,577,577,610,568,489,478,485,623,542,440,548,533,533,469,452,529,642,462,819,534,446,418,650,386,796,554,999,736,507,728,476,711,713,621,668,426,671,658,456,463,597,551,613,556,619,608,566
"COG0029",307,339,270,282,250,281,301,231,272,130,335,307,238,283,238,164,348,162,295,297,294,204,268,253,288,246,302,294,307,347,241,233,478,289,221,336,208,259,305,246,331,191,271,279,309,336,235,277,220,244,282,219,317,295,245,305,337,354,281,470,273,326,324,275,204,239,243,195,330,269,165,156,291,312,334,265,163,200,289,126,309,254,287,218,213,182,312,189,206,326,295,255,256,245,228,203,305,262,269,333
"COG0030",492,231,345,297,322,233,382,276,366,224,321,249,361,282,150,351,280,469,301,332,404,167,260,451,248,310,246,414,231,419,388,301,246,511,292,345,272,265,195,278,273,355,254,358,204,238,358,286,476,273,378,412,242,286,252,258,339,220,394,332,284,220,251,310,311,357,346,583,371,261,338,867,375,309,262,360,411,305,330,420,312,343,428,525,375,268,428,338,334,341,270,402,366,343,169,335,226,342,298,225
"COG0031",238,304,278,316,320,278,222,314,347,249,224,296,328,316,238,218,249,207,291,308,262,191,296,254,287,263,218,274,203,319,298,266,241,350,274,339,228,295,315,339,279,313,333,279,324,274,312,324,303,280,299,375,361,285,273,336,280,311,301,225,327,278,236,293,274,340,252,290,333,229,278,252,281,265,270,293,371,255,327,368,249,229,195,239,253,229,311,353,339,332,208,314,374,354,239,275,325,314,317,305
"COG0033",5,9,0,12,2,2,5,15,2,134,13,12,117,1,21,2,40,3,44,36,1,3,1,5,0,5,1,3,12,33,2,15,13,172,49,4,1,5,29,12,3,18,2,1,2,21,8,0,68,0,18,0,17,1,3,1,7,1,0,13,0,5,0,2,12,3,5,27,0,12,15,71,1,0,13,18,7,96,1,28,7,2,2,0,32,67,49,2,9,7,71,11,0,5,9,0,3,9,1,2
"COG0034",457,442,569,493,466,550,490,364,372,173,536,356,356,505,354,642,658,296,600,454,524,356,492,370,499,402,738,473,468,367,413,415,665,358,323,542,523,447,435,577,510,415,454,617,516,579,550,481,371,405,566,441,507,510,578,530,487,484,434,742,476,550,555,685,393,492,483,470,501,437,402,331,405,528,504,441,449,299,569,494,364,496,689,489,585,514,580,424,505,460,587,411,480,429,403,493,521,554,425,414
"COG0035",67,66,66,59,44,68,72,72,66,32,83,55,60,68,37,101,75,49,58,73,75,49,61,54,60,68,71,53,57,69,87,55,80,58,62,56,62,58,75,64,64,56,85,74,68,70,74,77,56,49,194,175,195,219,175,248,186,245,173,240,183,178,198,269,205,221,204,236,199,168,201,177,230,191,230,164,236,122,219,173,174,179,250,217,173,234,212,222,214,192,226,165,224,187,147,193,227,193,178,199
"COG0036",229,194,186,232,185,136,186,263,189,239,195,166,334,127,122,214,207,245,241,232,271,143,174,171,135,177,233,161,221,339,177,141,198,304,239,129,255,135,152,199,131,191,198,218,135,163,230,174,233,162,165,211,225,121,159,160,144,142,286,224,195,151,168,228,201,173,157,209,144,114,236,301,151,376,142,179,203,216,178,245,243,149,232,252,271,186,189,180,183,188,270,226,200,159,151,229,153,200,259,144
"COG0037",384,601,512,512,525,482,495,503,556,326,434,473,438,485,373,473,434,603,538,543,499,364,549,353,501,380,447,526,372,602,453,478,385,400,487,522,396,404,485,372,505,446,558,480,568,398,610,650,614,453,479,581,561,595,458,482,470,384,568,339,552,473,519,481,474,568,539,430,533,450,568,461,496,365,497,415,632,339,526,564,575,443,532,516,520,516,471,508,542,536,309,603,562,469,353,546,494,523,536,319
"COG0038",418,479,395,334,422,493,303,437,326,265,433,443,315,477,441,370,350,300,412,422,432,416,479,380,408,409,418,520,414,331,394,387,498,684,362,510,330,476,430,454,472,370,444,406,439,497,302,411,452,397,474,334,402,460,508,454,477,384,351,447,338,475,397,335,355,401,381,375,508,483,241,609,398,344,501,495,284,490,401,485,340,372,387,329,280,535,294,402,396,374,454,330,401,434,456,242,511,371,363,443
"COG0039",367,391,299,318,293,355,262,281,334,200,350,275,743,377,264,317,310,311,291,318,313,312,339,340,334,352,356,434,284,399,333,313,312,422,239,360,330,342,299,411,397,285,340,297,358,358,304,324,370,273,350,331,295,358,291,347,369,370,295,345,312,341,343,353,301,344,318,348,347,337,233,570,385,433,354,287,261,281,361,387,403,269,311,360,358,456,316,312,341,326,388,321,331,309,280,310,276,326,463,336
"COG0040",177,194,184,153,170,141,195,120,167,78,137,154,151,158,139,239,208,112,187,162,168,202,178,171,156,151,214,190,166,151,162,117,152,168,113,183,126,175,199,155,193,145,140,192,141,183,135,205,124,177,202,127,164,200,182,178,165,152,146,198,193,162,173,219,131,198,179,165,168,205,103,152,206,193,206,155,114,159,166,91,148,195,273,168,138,163,245,241,203,153,208,178,159,153,173,122,167,143,140,161
"COG0041",133,161,140,120,129,155,123,143,139,64,146,119,137,137,62,143,134,120,158,142,138,90,144,110,149,116,126,141,146,142,135,121,182,146,106,136,99,101,143,131,165,130,137,129,130,122,147,116,133,125,130,148,135,133,121,134,136,140,149,121,135,137,156,126,119,131,129,133,136,109,104,127,138,147,171,116,117,86,136,150,128,129,164,109,102,153,139,139,150,125,129,119,118,113,96,133,143,163,148,137
"COG0042",342,470,337,372,437,339,340,472,370,395,374,322,292,392,313,245,379,406,456,332,401,293,432,307,362,358,291,347,381,469,390,364,430,362,465,420,354,402,408,429,417,392,411,392,380,331,370,336,442,367,115,135,163,120,110,133,138,121,141,110,156,136,139,70,107,137,117,101,139,142,122,131,141,87,122,143,99,121,144,118,126,127,88,119,116,104,120,134,130,149,92,137,115,102,97,124,134,149,146,121
"COG0043",65,29,18,85,25,62,19,100,10,236,53,42,166,37,60,32,36,15,8,15,12,27,40,25,24,34,21,48,41,34,20,44,45,44,97,40,22,43,21,85,33,79,37,15,76,95,8,43,79,16,52,60,43,43,24,39,72,27,30,24,9,36,15,29,80,21,119,52,23,17,62,104,27,38,34,92,26,109,26,59,36,40,5,70,32,39,11,58,31,21,75,62,54,35,38,10,33,23,47,32
"COG0044",287,393,373,459,331,361,348,312,317,408,425,345,556,361,268,406,330,273,379,352,320,223,315,305,336,261,342,315,296,438,262,287,349,447,360,327,279,270,311,380,352,327,359,352,346,371,321,333,408,260,359,286,353,361,356,416,346,318,309,315,295,331,330,301,340,369,330,325,327,287,330,401,331,332,315,403,415,321,339,355,412,282,357,349,408,451,290,365,373,343,356,291,344,310,251,332,296,342,404,354
"COG0045",58,27,12,35,41,13,5,48,13,97,48,105,188,29,146,27,36,27,52,54,19,94,14,88,15,62,20,26,60,38,30,39,8,117,54,15,66,65,44,54,12,48,37,28,21,37,9,14,59,37,30,7,38,33,26,10,49,22,7,16,20,17,7,19,41,9,27,25,13,69,84,62,27,24,26,46,41,106,27,7,19,15,8,22,15,34,44,17,44,21,83,30,20,60,106,13,15,18,49,69
"COG0046",582,741,783,777,591,669,687,499,515,299,645,493,850,663,411,973,943,411,722,623,615,408,557,300,570,485,786,467,446,518,551,540,988,756,482,656,544,597,617,693,590,654,695,768,613,815,707,563,649,569,664,730,698,806,647,690,676,560,566,1091,580,646,601,926,489,604,589,610,691,539,445,407,549,777,527,494,635,453,615,692,635,578,878,565,739,829,780,706,835,694,685,645,606,543,335,572,676,558,628,493
"COG0047",547,590,647,579,535,669,713,394,445,321,565,466,844,535,409,722,827,343,704,539,509,365,474,281,473,367,681,435,341,414,421,490,978,776,362,503,474,445,551,536,479,564,578,707,589,779,701,499,566,496,635,664,562,687,546,651,589,526,516,915,539,579,541,798,422,544,511,605,653,436,413,319,534,664,463,387,560,328,459,523,503,474,724,504,749,682,719,634,695,651,666,546,517,471,309,499,572,600,501,468
"COG0048",63,75,73,96,65,106,108,122,123,76,114,75,138,84,60,107,117,134,128,92,82,60,71,66,95,87,115,77,61,152,69,88,117,76,112,77,98,73,71,76,78,91,83,116,86,100,124,82,115,43,90,129,89,89,87,81,81,57,115,89,121,77,117,103,135,124,104,105,85,53,139,147,67,91,74,84,120,114,100,151,109,92,168,143,121,105,137,73,138,103,132,132,105,79,69,143,62,127,86,45
"COG0049",150,128,204,138,122,166,184,177,137,96,140,117,206,135,113,99,92,217,169,133,136,118,133,129,145,143,81,94,87,164,119,137,171,159,122,139,120,108,116,148,117,122,120,104,137,138,175,162,154,119,170,158,122,120,83,130,119,134,184,71,167,121,106,86,182,175,137,160,143,109,182,229,139,143,122,137,139,133,131,173,159,162,83,156,180,169,154,132,145,166,130,147,151,142,99,174,130,194,134,108
"COG0050",190,348,316,351,249,457,323,397,309,306,343,272,258,251,195,374,431,408,312,304,247,226,271,267,317,344,335,322,318,384,247,238,328,364,302,284,305,254,316,310,301,306,317,372,336,320,394,275,276,202,299,301,297,306,330,326,348,399,285,503,327,326,323,440,322,284,325,332,262,230,371,351,298,347,249,251,413,347,318,292,290,251,454,300,318,390,393,283,351,367,373,357,320,264,193,345,340,363,289,298
"COG0051",149,84,101,115,108,93,72,121,101,88,116,81,126,89,77,66,60,149,121,115,86,69,110,103,109,108,84,88,113,124,121,113,72,124,83,103,130,77,95,95,119,109,85,94,113,65,124,101,107,102,84,138,97,92,88,90,91,87,132,73,135,114,58,49,162,112,120,135,96,100,125,162,103,49,115,100,101,99,94,107,93,93,90,127,104,102,84,93,130,98,80,143,115,107,99,121,114,112,120,86
"COG0052",202,165,223,172,137,194,227,153,168,124,200,194,147,156,164,216,206,242,222,153,155,119,159,142,167,153,228,186,104,181,159,178,281,147,178,161,161,130,152,106,171,176,158,230,193,175,208,173,181,103,181,222,150,162,204,155,162,174,215,244,205,167,179,253,221,169,202,205,143,157,213,230,165,195,150,133,211,172,169,190,151,175,257,189,144,215,255,148,202,172,221,202,184,178,142,189,141,203,143,143
"COG0053",221,202,241,270,229,259,242,269,230,227,243,231,215,189,209,269,220,308,303,199,297,200,217,207,204,189,231,208,247,250,217,207,227,212,257,231,165,184,281,189,231,244,246,223,238,248,300,239,266,183,254,259,265,204,245,232,249,212,268,265,277,214,290,271,253,257,261,281,232,156,268,174,217,211,279,224,322,252,226,275,244,283,263,301,220,202,255,300,308,225,219,216,250,237,221,249,234,267,227,242
"COG0054",121,129,110,77,81,116,103,130,132,95,111,81,63,84,93,163,127,85,113,118,69,64,120,65,116,95,167,138,63,85,122,86,110,57,86,106,76,96,85,107,114,86,82,128,89,105,78,119,87,74,109,108,140,114,119,106,100,132,113,125,100,126,117,153,114,134,115,129,104,109,56,107,129,158,154,82,46,105,101,52,82,112,175,115,57,146,161,100,146,124,119,111,101,102,80,71,106,116,102,78
"COG0055",243,440,378,283,439,374,420,378,389,240,378,314,523,312,199,439,399,206,426,292,263,184,320,211,346,249,339,274,216,456,329,315,382,365,388,363,365,262,386,341,316,403,501,398,344,359,392,377,399,304,386,524,521,338,357,407,362,233,353,344,402,364,272,420,264,361,277,274,311,247,278,282,295,340,301,344,376,283,411,411,580,260,312,327,355,425,388,487,421,439,394,236,322,292,182,391,362,510,378,225
"COG0056",275,409,439,324,495,392,488,458,431,277,394,375,598,387,236,519,509,223,467,384,295,182,395,235,387,307,422,285,313,458,342,387,438,435,425,443,441,342,442,387,344,427,569,385,410,369,493,402,454,313,395,588,574,413,425,445,404,351,422,547,483,435,330,532,286,432,366,321,385,254,310,385,359,465,359,349,350,259,487,522,612,296,429,400,433,511,430,602,426,530,468,313,362,335,223,444,429,568,472,305
"COG0057",196,237,239,340,208,274,271,266,221,300,236,192,240,217,176,325,313,350,288,259,193,171,193,156,249,216,273,241,187,329,213,221,228,321,303,201,180,189,248,236,204,284,214,278,262,285,286,224,242,165,296,289,248,243,247,209,206,247,253,307,254,242,247,292,288,279,290,300,173,194,428,284,219,306,234,184,336,363,260,259,216,266,345,301,224,285,315,232,300,205,372,286,261,222,165,284,248,286,210,158
"COG0058",529,747,843,527,739,706,660,735,820,558,575,598,750,590,363,638,611,667,756,672,665,679,583,460,687,520,484,584,484,821,688,540,706,815,697,639,620,577,689,650,590,814,771,627,641,599,909,684,795,639,747,811,745,670,603,758,619,538,856,609,809,608,673,629,532,690,621,642,637,450,768,453,680,748,575,612,795,678,706,879,761,559,650,739,995,558,636,821,778,743,641,764,735,526,502,928,683,844,610,428
"COG0059",250,273,233,219,264,201,183,223,211,155,183,252,365,216,192,226,252,139,270,224,227,188,236,192,231,207,246,247,186,172,230,188,239,423,196,232,211,240,254,285,276,209,251,267,229,254,217,225,252,232,244,212,233,269,245,241,197,257,237,212,224,247,224,220,208,241,200,269,220,239,130,221,216,200,237,232,141,213,215,225,255,220,228,190,230,273,253,224,204,238,246,198,166,241,224,230,261,251,257,160
"COG0060",487,644,666,706,537,742,638,510,519,307,613,597,611,571,509,716,667,931,692,581,474,447,568,429,666,486,754,645,401,699,462,507,692,587,470,573,539,559,517,524,585,559,524,617,661,702,794,686,710,513,666,766,597,641,688,641,580,576,679,681,638,685,574,674,472,656,599,499,573,544,909,480,521,494,510,561,782,484,672,779,684,542,665,558,666,703,597,552,743,669,581,756,667,596,544,786,573,730,522,399
"COG0061",159,235,217,210,179,230,230,194,157,126,205,177,169,182,168,205,160,139,213,201,189,152,176,130,214,169,221,178,148,219,176,159,278,206,171,212,166,189,160,173,195,180,181,203,184,228,180,201,214,161,202,190,198,238,175,202,195,202,171,198,162,194,184,209,197,217,156,204,199,193,190,255,161,184,184,179,221,159,195,162,172,192,188,167,176,257,236,198,225,203,263,196,188,189,149,182,164,178,196,144
"COG0062",211,290,306,309,202,188,296,146,262,167,252,190,301,225,150,380,324,111,285,183,185,175,197,148,222,117,310,203,140,235,172,174,421,198,201,210,207,235,187,219,255,194,202,325,163,257,185,228,165,173,181,239,247,213,281,211,250,180,227,318,296,238,251,412,161,205,175,194,213,222,152,151,205,265,210,208,171,183,173,122,234,193,345,205,250,268,318,145,234,244,286,266,179,152,189,252,181,251,224,187
"COG0063",221,297,294,309,249,217,314,164,255,170,281,219,302,254,177,383,323,136,327,219,216,158,228,149,216,170,322,219,149,314,186,162,449,342,211,230,193,241,175,273,239,210,221,316,206,279,183,208,233,221,239,248,268,280,301,212,273,153,253,309,262,241,224,367,171,251,220,204,270,210,172,290,232,287,225,214,232,201,217,243,262,195,393,230,241,361,325,198,311,214,341,243,229,188,202,230,226,296,217,201
"COG0064",81,139,162,253,165,121,151,121,145,35,85,153,343,105,34,79,42,434,176,167,145,34,123,80,100,63,54,55,33,322,71,111,45,279,99,125,108,47,74,79,79,124,96,132,75,95,192,124,275,66,139,231,180,46,52,143,104,55,219,49,153,76,54,94,125,152,87,121,104,44,243,245,61,77,34,89,180,139,130,253,212,52,66,153,199,235,92,69,143,159,123,251,146,90,34,263,93,170,153,30
