"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG0011",1,1,2,2,6,2,1,0,0,5,1,6,2,1,44,4,12,2,41,0,18,1,28,4,0,12,1,21,2,8,0,3,0,3,2,2,4,3,1,4,2,4,0,2,1,1,0,13,29,13,3,1,6,4,1,20,4,0,3,1,3,14,2,64,7,2,0,11,8,2,2,1,94,7,20,2,1,1,0,1,0,10,3,1,0,4,6,3,3,5,4,0,0,6,1,0,14,1,6,1
"COG0012",288,297,308,170,290,253,249,238,241,227,217,247,237,277,271,237,159,286,320,278,229,260,223,234,247,337,290,318,295,290,287,301,291,294,299,302,349,262,251,210,265,214,174,341,246,243,368,272,250,223,248,274,248,212,209,300,309,277,238,220,219,294,291,258,258,230,182,236,213,232,295,170,250,265,318,303,298,233,317,248,208,210,339,277,241,226,192,241,252,235,282,219,302,283,228,211,125,236,165,235
"COG0013",622,592,681,386,731,494,599,493,554,388,524,538,617,542,620,565,363,652,536,674,559,483,512,447,579,522,573,541,592,567,565,541,525,642,612,625,733,577,546,570,556,492,472,665,585,615,656,516,583,543,666,559,614,485,505,632,501,698,568,440,476,555,455,609,562,487,509,593,481,474,586,509,626,539,649,615,566,543,615,627,449,528,644,573,631,515,498,616,523,526,600,519,596,635,455,615,264,540,373,586
"COG0014",271,243,238,193,252,292,301,260,250,217,248,236,264,287,302,245,196,306,221,338,200,233,185,221,316,260,261,244,286,204,331,221,256,235,356,267,247,255,182,210,269,264,231,246,262,250,243,202,325,285,279,237,206,246,280,271,273,274,254,200,262,278,201,283,268,280,271,290,260,259,229,244,298,276,304,221,196,273,246,270,220,230,165,160,277,274,214,312,248,233,319,313,296,294,292,257,138,185,215,269
"COG0015",325,337,349,235,360,323,296,250,398,344,303,367,332,342,378,366,280,360,328,336,352,389,287,302,318,344,294,425,382,365,360,438,334,318,333,314,470,307,322,298,270,256,243,349,369,279,371,387,306,345,287,341,350,261,252,524,345,353,370,262,290,344,288,396,321,291,275,312,267,295,317,234,406,363,414,378,338,262,364,277,256,306,296,475,338,285,301,286,425,277,358,306,350,353,324,225,155,308,273,297
"COG0016",286,198,251,188,247,271,265,218,201,188,190,238,189,219,265,242,188,253,240,261,256,234,178,257,269,213,267,304,264,210,204,210,257,263,260,271,277,259,251,203,213,243,221,245,254,253,239,256,230,250,246,267,254,190,227,246,179,237,287,195,217,271,221,271,204,240,198,235,206,265,252,262,235,253,260,303,300,267,260,270,238,247,296,189,261,243,236,281,171,238,284,259,260,193,275,246,115,289,198,252
"COG0017",305,349,292,252,264,387,335,321,277,288,268,300,347,347,133,306,239,351,391,308,264,425,243,342,348,330,358,329,336,300,273,457,250,308,329,352,395,370,292,329,347,246,273,345,316,362,333,294,278,246,384,320,296,276,300,317,327,373,264,310,305,286,354,197,309,326,333,280,374,287,308,277,123,346,304,351,408,284,337,355,384,272,404,345,269,350,295,316,330,338,411,303,329,460,363,330,190,336,301,327
"COG0018",149,129,117,105,164,164,147,109,127,138,148,145,118,137,187,158,102,170,149,169,132,126,112,122,152,164,156,137,159,171,138,139,133,130,144,154,158,148,128,146,144,117,132,168,148,114,177,152,151,138,494,463,479,376,412,487,426,481,476,352,396,394,380,477,426,456,428,423,382,360,459,489,507,456,489,480,438,408,422,442,379,457,504,385,459,440,394,441,398,374,495,429,468,420,433,411,211,347,316,431
"COG0019",451,438,452,341,478,565,498,435,514,452,482,448,472,500,672,550,336,450,489,422,432,484,318,335,511,484,423,426,446,449,510,568,457,548,584,499,643,459,486,404,457,515,447,468,506,457,499,462,371,603,455,491,576,476,393,542,488,436,566,452,449,450,652,515,459,567,341,463,462,415,450,527,485,446,605,520,552,514,615,386,440,494,333,583,558,529,416,487,763,410,453,601,479,557,374,345,271,395,376,491
"COG0020",165,221,249,130,196,164,182,150,183,213,182,196,183,183,207,229,151,148,203,144,189,201,108,166,161,182,155,250,217,216,199,175,204,194,179,176,201,179,208,148,133,160,137,184,203,205,222,170,202,187,53,60,77,47,61,76,67,65,60,33,59,65,42,88,59,83,44,63,56,50,73,77,88,63,73,64,72,43,68,55,57,63,58,106,47,56,51,73,70,41,78,85,79,46,72,52,34,52,67,68
"COG0021",271,458,224,217,297,209,327,239,328,181,258,290,316,252,653,329,220,255,148,224,308,143,332,217,207,313,229,181,272,314,359,201,306,343,195,333,561,183,212,242,241,238,176,128,273,226,498,271,220,277,215,143,342,181,248,334,237,229,305,246,172,207,118,315,316,298,254,254,195,175,230,269,307,265,326,274,248,240,315,218,173,424,215,343,365,211,237,275,313,243,208,465,360,163,144,240,328,234,191,210
"COG0022",37,25,11,140,44,59,102,215,56,41,23,73,38,26,9,8,114,58,8,37,58,13,57,60,70,116,69,47,33,32,21,8,7,67,62,70,13,68,37,95,34,169,148,32,17,72,26,41,78,11,110,37,7,119,87,45,17,33,92,37,20,24,2,34,32,13,98,64,95,138,17,96,27,9,21,32,15,142,57,71,112,2,100,3,184,121,109,34,7,105,23,5,4,41,28,189,25,128,107,94
"COG0023",82,23,10,72,35,39,47,72,81,30,73,49,41,38,5,15,66,49,7,49,56,34,33,60,42,2,56,14,28,39,39,13,8,38,54,59,13,48,24,20,38,62,88,27,51,50,31,69,42,9,54,30,7,37,90,4,5,25,37,44,50,58,8,6,31,35,66,54,38,59,37,83,7,38,32,33,26,63,28,63,67,21,29,11,50,63,60,81,4,54,50,18,4,30,78,64,37,76,91,65
"COG0024",303,284,459,290,396,338,359,297,298,321,335,288,293,353,278,421,197,361,272,324,343,363,212,321,324,251,362,274,311,369,333,322,264,321,331,339,469,343,270,304,322,280,280,357,389,294,226,318,280,379,389,300,401,289,332,301,382,308,384,260,341,348,240,312,278,413,304,345,265,265,309,321,266,380,405,411,458,281,408,352,296,302,307,346,330,339,329,453,279,308,382,417,372,291,365,322,174,323,319,318
"COG0025",24,50,76,22,99,82,62,19,117,194,176,53,34,107,259,89,66,47,226,123,54,58,163,43,39,280,59,274,54,36,46,135,71,15,40,48,64,32,53,73,61,58,18,81,178,68,29,165,11,89,29,67,33,13,24,178,51,96,55,135,23,101,43,219,32,23,61,43,81,36,143,22,502,131,87,100,65,39,40,39,40,148,55,11,16,34,63,44,27,43,57,21,15,26,16,31,184,45,35,33
"COG0026",14,16,5,2,7,3,10,8,13,37,22,24,33,24,79,5,7,20,92,20,48,3,112,33,20,187,16,95,19,16,10,6,163,28,13,22,22,5,8,39,21,3,5,8,8,4,11,37,3,27,15,4,5,3,13,100,13,3,4,55,1,27,17,99,1,5,7,9,19,7,4,3,185,17,21,9,8,6,1,1,13,66,16,3,26,10,9,11,4,17,16,1,0,6,13,4,106,19,7,2
"COG0027",166,229,113,154,48,89,175,141,148,51,168,191,172,89,82,124,83,93,62,153,122,51,97,77,118,14,122,97,85,112,196,39,6,140,103,174,295,89,112,91,103,170,146,89,132,91,215,157,121,35,122,44,175,91,150,87,119,118,81,73,78,117,24,90,133,164,121,105,116,91,107,181,182,128,138,116,108,115,113,154,96,164,29,212,165,86,151,160,162,92,109,149,172,70,123,113,98,140,123,116
"COG0028",475,634,502,530,490,904,616,559,427,630,591,464,570,790,650,454,498,570,743,529,454,614,828,495,571,1068,566,770,448,486,728,704,504,532,587,500,479,596,459,642,650,633,614,475,635,591,515,442,660,683,586,560,635,563,455,704,570,654,644,813,577,478,702,706,513,497,572,595,630,747,450,411,896,664,620,530,427,539,587,531,445,579,495,712,535,516,521,467,520,535,600,409,439,695,539,605,1019,514,491,555
"COG0029",298,356,238,225,241,295,324,270,295,185,271,253,264,292,257,276,263,288,181,313,242,288,195,189,321,100,285,151,234,231,303,265,314,342,289,318,469,283,219,191,315,256,277,251,243,299,450,228,305,283,314,203,317,260,281,206,333,236,266,225,299,262,279,279,316,295,376,256,263,303,282,326,145,299,317,268,234,290,261,347,220,260,171,257,231,243,284,320,193,208,306,305,343,179,309,302,168,233,225,271
"COG0030",364,285,318,166,360,291,338,254,494,290,253,351,187,257,380,313,146,315,479,232,617,354,302,310,262,378,240,804,299,558,250,338,397,331,226,242,256,324,466,328,226,243,171,341,276,312,300,237,339,301,270,339,454,280,321,221,405,375,292,296,427,315,406,464,229,276,213,294,329,247,411,413,513,370,335,313,364,257,359,206,386,282,386,447,269,292,218,251,379,335,288,301,247,317,418,180,240,311,418,265
"COG0031",255,244,356,202,339,323,238,270,270,312,314,227,277,330,360,298,182,319,331,280,273,371,272,298,309,352,307,227,329,230,218,277,334,207,345,292,239,308,272,291,287,225,287,350,307,365,243,290,307,230,307,267,270,295,251,250,237,309,286,284,251,318,232,372,272,239,307,327,274,326,271,273,279,299,284,220,203,277,261,335,254,223,260,225,347,328,205,297,221,287,332,279,192,346,308,360,224,244,241,310
"COG0033",2,45,0,3,0,2,7,4,9,11,20,5,1,20,127,5,10,1,73,5,38,2,99,14,1,34,2,87,9,0,1,1,31,21,8,5,15,3,0,18,36,9,4,3,1,1,7,33,3,7,3,0,58,0,1,74,4,3,0,59,0,34,32,207,0,1,3,1,12,14,2,2,247,3,26,5,1,6,1,7,1,85,10,5,9,0,8,5,2,21,5,1,3,5,1,3,100,1,3,6
"COG0034",482,648,584,371,458,431,510,469,443,332,411,470,593,457,327,484,355,550,406,568,479,393,274,429,568,466,490,356,484,498,673,508,352,518,549,594,703,469,560,428,400,460,395,546,474,484,756,509,499,381,515,497,562,440,497,488,441,535,436,350,503,433,605,383,578,552,470,524,459,397,475,467,419,470,562,528,602,528,600,524,424,599,396,683,557,435,416,510,662,417,413,568,706,450,342,479,179,502,376,492
"COG0035",186,213,242,163,160,225,190,167,200,207,169,225,220,196,220,225,131,209,209,214,197,198,137,220,214,213,192,213,225,230,231,190,194,197,210,172,259,243,217,142,204,183,174,212,204,212,240,228,173,164,239,235,226,152,198,247,222,177,155,167,192,171,180,187,187,189,188,188,164,186,200,238,229,196,175,222,234,200,220,248,193,189,206,270,175,229,171,197,295,161,211,204,197,264,215,202,114,174,182,213
"COG0036",153,219,256,135,224,174,157,133,226,245,200,152,163,229,350,247,134,176,256,142,199,182,213,195,150,271,151,290,210,246,228,252,292,180,183,170,241,186,236,191,165,118,130,203,217,166,218,182,166,249,129,244,206,168,188,159,192,209,272,238,243,236,290,322,197,192,146,176,179,190,266,197,217,223,207,215,185,122,165,148,170,249,259,260,210,212,165,119,230,132,148,336,235,180,150,141,260,140,201,178
"COG0037",515,409,583,411,586,558,522,354,366,513,349,535,472,526,444,463,369,523,602,480,471,551,327,461,483,537,511,420,525,478,422,610,578,464,571,467,370,546,499,447,475,454,432,606,501,686,362,446,510,594,496,554,455,451,398,508,459,531,528,447,461,542,489,428,451,506,316,505,392,440,588,402,460,586,563,553,612,526,512,436,498,317,558,518,348,424,372,471,467,492,512,370,425,515,542,362,316,422,379,464
"COG0038",516,329,323,418,350,425,416,469,383,415,480,320,430,449,359,331,373,431,488,447,395,316,477,379,414,474,459,601,398,297,422,348,320,436,496,534,499,384,289,350,437,522,451,320,336,394,438,486,515,360,450,274,294,413,526,541,310,358,366,370,408,397,276,631,361,442,463,424,416,434,330,445,692,397,433,347,363,481,364,392,387,404,272,342,444,366,397,449,342,458,456,341,382,420,392,488,260,419,397,453
"COG0039",454,337,252,288,297,326,383,357,352,300,292,309,310,287,776,319,246,344,400,362,318,314,288,324,309,361,368,530,360,338,331,271,354,370,363,360,311,301,266,253,299,325,373,320,337,343,368,261,370,401,318,317,323,302,372,430,265,339,430,222,284,343,347,424,312,341,346,343,344,331,253,470,522,322,288,278,347,393,293,342,324,387,227,349,445,398,315,421,317,359,336,464,257,306,358,376,226,273,349,384
"COG0040",150,219,182,184,152,141,189,185,190,120,167,171,181,182,178,144,128,152,122,150,185,170,157,160,181,100,180,170,199,189,214,168,152,131,188,178,147,178,147,169,164,208,157,141,181,208,191,197,200,130,178,125,190,185,197,161,175,160,170,135,155,170,145,163,204,173,147,188,163,171,124,183,199,164,172,136,130,167,148,168,148,198,94,229,168,166,177,175,215,122,167,212,227,240,194,129,91,173,183,205
"COG0041",43,43,51,29,34,60,57,25,46,45,50,35,49,45,41,49,25,53,52,52,56,54,20,27,58,49,47,41,42,38,45,54,41,50,57,45,60,50,34,55,50,27,29,47,49,51,55,54,41,39,161,118,123,96,140,146,124,136,135,113,157,124,119,147,129,134,148,118,136,108,140,139,145,128,149,131,162,112,167,141,122,128,116,156,126,133,142,162,130,122,121,136,133,124,154,108,74,119,113,137
"COG0042",345,347,332,317,391,473,399,392,346,450,415,345,294,464,297,355,346,377,445,341,303,364,394,333,350,432,394,417,359,310,307,441,413,312,461,385,429,404,353,442,390,402,374,382,455,350,297,393,401,389,435,394,336,382,404,343,387,424,440,418,403,340,310,357,291,337,397,366,396,331,371,393,405,445,408,395,383,396,333,368,371,311,401,310,422,374,339,396,252,378,455,321,205,439,415,384,419,370,284,468
"COG0043",60,29,12,25,71,35,58,39,52,89,99,98,36,41,175,22,109,18,82,66,52,15,109,79,34,68,64,103,40,66,17,24,57,48,37,31,33,31,37,70,21,27,17,19,24,43,29,24,20,56,25,12,16,16,12,53,17,18,43,102,12,10,18,40,21,19,27,28,75,39,35,36,42,13,8,13,14,34,20,36,19,78,51,2,70,56,28,29,23,46,13,43,10,52,23,37,245,48,24,37
"COG0044",308,339,317,224,335,352,385,273,291,312,303,328,301,351,555,287,333,323,387,379,321,285,289,375,362,368,344,392,423,373,360,395,439,408,382,319,360,332,266,294,344,380,248,322,290,404,318,292,353,447,354,280,294,275,271,487,315,339,367,354,344,333,364,443,307,309,332,361,394,332,298,297,368,333,401,316,271,343,364,302,295,353,316,330,397,331,315,347,365,289,322,338,252,361,299,305,428,284,313,354
"COG0045",17,32,12,79,6,29,49,65,58,52,60,33,27,26,191,18,65,22,46,21,30,9,118,36,7,20,30,55,45,24,16,9,29,30,28,24,6,19,20,48,42,58,52,15,13,11,17,51,26,20,32,13,57,33,49,33,8,13,52,52,28,49,26,107,18,8,69,17,47,107,10,33,205,20,46,11,3,41,12,32,42,108,82,6,66,35,62,13,32,43,29,24,7,19,17,59,112,17,94,11
"COG0046",456,934,648,417,705,646,606,557,579,499,487,622,676,667,970,805,399,607,664,692,606,516,478,481,672,712,617,401,797,573,783,670,572,687,714,658,1003,649,562,621,623,522,461,666,623,595,1076,625,638,631,703,599,763,594,463,800,730,595,636,467,629,616,723,688,713,542,517,615,512,511,577,539,668,730,725,717,657,643,713,560,559,767,459,898,684,613,458,540,926,526,675,807,936,731,627,582,341,511,349,614
"COG0047",406,904,590,337,657,561,599,479,542,393,469,517,569,582,894,710,317,524,511,667,534,478,379,416,611,591,559,363,735,542,630,636,413,555,611,614,978,521,541,533,494,402,442,633,514,489,950,505,545,513,621,485,695,480,449,652,694,566,520,390,494,539,697,705,698,527,459,556,366,426,530,458,591,672,699,636,624,484,734,481,452,612,413,772,581,477,322,470,723,461,518,622,878,650,538,409,323,480,279,517
"COG0048",81,108,129,47,136,71,82,53,74,109,92,102,94,99,127,135,54,94,143,92,80,129,95,127,90,132,98,141,104,130,109,122,138,115,75,72,103,70,124,95,71,62,61,130,136,87,105,92,84,112,56,112,143,48,59,119,108,110,106,92,88,93,100,98,104,108,45,105,87,92,112,53,115,104,140,109,128,70,75,65,70,138,143,173,87,82,60,86,96,83,52,106,133,49,69,61,76,89,65,75
"COG0049",102,102,180,132,168,126,137,93,137,155,136,133,127,141,167,190,137,159,177,138,164,125,140,160,138,165,137,212,135,170,89,159,193,139,146,133,162,165,149,133,109,105,133,183,171,147,65,142,123,137,135,182,157,117,132,145,167,181,156,93,121,158,164,166,100,149,111,170,127,132,153,156,146,135,163,164,213,135,229,127,156,135,193,85,141,130,115,111,109,142,129,124,101,118,140,113,103,139,140,132
"COG0050",309,400,421,205,299,305,368,256,209,423,291,305,338,296,251,430,199,337,306,445,367,290,333,354,314,320,324,373,350,351,326,349,390,317,388,372,331,356,338,317,343,249,252,387,319,240,478,295,278,307,333,370,447,230,278,398,343,379,307,335,275,266,290,358,316,349,316,321,296,236,277,275,333,368,293,400,374,269,328,338,270,374,403,425,284,280,342,324,372,265,367,346,395,305,326,347,301,283,279,283
"COG0051",92,57,102,77,112,90,107,70,154,118,106,105,75,99,150,71,77,104,118,96,138,98,117,147,88,108,96,141,117,147,88,108,110,104,81,112,68,128,123,109,104,84,96,108,109,109,67,105,104,107,98,139,59,83,95,84,72,121,93,106,95,116,127,131,94,72,73,102,100,89,127,123,123,99,148,123,146,86,97,104,121,91,155,75,98,117,91,118,59,106,98,56,38,120,112,88,73,92,129,121
"COG0052",63,76,89,36,74,48,43,53,61,56,47,63,69,44,28,85,51,45,56,62,68,58,44,68,63,50,61,77,64,65,70,65,65,60,63,68,94,60,84,49,42,45,51,69,54,50,92,69,49,45,148,223,209,108,152,211,236,181,137,135,139,170,139,140,187,192,149,146,126,182,193,105,197,200,231,212,258,174,237,183,135,221,216,276,136,147,113,157,233,156,146,242,298,124,147,138,130,195,127,150
"COG0053",239,235,266,193,269,273,214,163,255,303,227,255,202,254,232,270,202,277,275,255,256,246,230,266,215,267,231,166,273,296,213,303,247,262,211,217,247,295,245,286,266,172,152,293,268,239,255,269,249,271,238,240,263,210,233,188,242,259,260,245,285,178,227,221,237,304,220,233,220,222,249,258,198,235,295,261,262,174,234,213,220,234,312,228,186,220,243,236,267,205,232,196,238,262,221,149,268,261,209,212
"COG0054",131,123,155,62,128,84,99,93,133,99,94,123,110,138,82,130,90,78,61,114,117,136,96,144,100,41,122,85,122,112,148,111,77,104,135,123,123,107,122,82,73,105,120,72,104,119,134,110,101,78,86,73,146,91,110,115,129,120,114,114,69,122,45,52,113,138,58,104,83,89,126,92,37,132,131,109,106,103,96,121,106,126,54,190,104,108,73,124,185,101,99,127,172,106,111,92,90,114,81,113
"COG0055",290,395,388,157,543,534,327,278,226,405,262,270,336,506,544,372,167,445,444,362,278,371,268,285,417,448,328,294,426,313,325,552,461,387,429,349,431,344,328,440,374,219,226,416,338,414,372,327,378,543,320,390,380,305,182,442,431,456,349,360,251,347,388,374,339,319,252,383,348,318,336,211,435,464,443,489,356,313,387,243,283,369,250,305,321,357,194,291,407,324,375,355,316,463,298,339,212,259,180,319
"COG0056",297,508,469,186,547,525,457,341,303,473,366,345,409,586,590,482,217,469,467,425,328,461,251,327,461,514,391,361,449,408,429,587,415,342,474,421,422,457,404,461,494,293,263,455,458,388,549,350,418,667,431,434,439,315,266,524,493,563,479,437,312,376,464,432,459,350,351,423,357,359,372,260,498,487,450,555,366,374,435,335,403,494,269,392,368,455,312,358,543,369,478,452,439,599,342,386,259,229,266,380
"COG0057",243,284,377,174,258,201,222,172,204,283,236,292,253,230,264,303,177,258,255,250,303,228,344,306,244,237,249,292,327,310,267,230,263,246,281,227,251,247,274,306,232,197,206,345,233,223,316,263,172,205,230,261,340,201,161,302,282,287,214,288,202,273,226,281,283,249,176,215,192,199,285,160,285,177,295,294,284,198,257,212,211,380,368,325,263,234,191,217,332,256,228,274,302,225,215,213,290,230,134,227
"COG0058",561,614,694,701,817,811,604,552,549,745,585,555,593,723,806,816,367,709,774,730,637,826,643,499,777,913,635,471,788,721,476,868,819,543,787,618,670,725,754,837,619,430,469,894,764,731,577,673,685,754,631,862,666,529,488,584,635,848,655,741,660,650,932,808,613,637,415,677,562,639,873,529,745,759,790,830,852,598,822,587,622,639,765,628,609,627,536,563,679,599,594,715,555,797,663,442,608,535,481,628
"COG0059",252,268,209,171,215,261,198,208,217,232,211,192,237,218,383,240,173,195,237,214,260,234,199,213,240,255,237,198,205,200,241,237,180,155,269,205,259,225,232,215,204,248,234,229,224,203,220,248,224,233,254,193,251,223,228,271,191,226,251,204,203,244,226,392,224,210,204,193,223,233,227,207,467,244,283,208,186,216,246,258,210,246,160,254,257,210,175,273,220,219,258,242,219,172,257,261,178,202,186,230
"COG0060",608,672,782,423,715,508,585,519,463,561,451,560,683,584,572,638,445,685,700,687,501,563,497,462,628,784,660,525,734,598,710,742,668,657,679,679,623,557,651,564,488,509,477,852,670,691,671,637,549,627,550,752,626,543,461,701,655,799,517,493,448,609,723,582,621,647,444,601,530,591,751,406,629,656,731,720,784,554,697,560,538,528,891,624,539,438,398,539,710,494,540,441,644,611,509,551,334,563,404,624
"COG0061",171,173,217,136,168,149,176,187,155,203,162,153,206,213,168,199,151,188,200,200,173,166,187,156,191,179,173,225,215,159,222,207,213,165,218,206,298,191,229,186,166,182,162,198,160,195,189,162,215,184,57,60,75,55,34,91,72,57,67,49,55,69,56,75,50,78,57,43,59,58,61,49,66,78,79,63,71,73,70,70,60,81,70,61,48,64,57,68,59,50,64,76,96,70,47,52,38,60,47,46
"COG0062",236,331,294,152,229,193,251,227,217,183,206,216,261,301,298,275,153,192,175,200,194,262,175,168,187,149,168,167,273,219,327,251,254,276,239,229,425,190,242,211,200,198,178,204,244,230,344,204,202,264,169,218,288,179,165,269,294,256,232,206,188,228,207,200,283,249,193,215,201,196,239,144,228,221,309,243,290,193,272,182,161,276,145,331,201,137,156,226,369,171,189,251,301,151,219,125,172,199,180,185
"COG0063",212,329,274,150,186,244,224,214,263,180,215,225,291,302,272,252,150,238,201,225,198,250,182,193,232,248,181,264,291,211,325,293,314,260,305,229,422,220,232,242,192,248,227,227,286,249,328,245,222,223,201,260,307,205,169,345,325,269,237,184,213,251,211,327,298,246,183,237,208,199,241,171,289,254,312,245,303,264,285,142,181,331,156,339,282,169,140,256,384,163,222,291,328,239,250,203,154,204,157,233
"COG0064",51,35,232,37,210,113,109,54,75,133,59,90,69,174,325,141,55,137,259,115,122,123,135,128,137,249,98,270,149,158,46,180,326,86,128,87,56,106,146,128,75,38,41,218,167,126,46,104,122,185,84,297,92,88,41,248,144,153,179,103,134,177,234,288,95,57,33,122,117,147,271,62,373,176,180,200,178,94,144,39,75,117,236,70,58,132,33,68,91,92,74,75,34,77,83,78,40,58,69,132
