"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG0023",9,69,65,62,52,59,48,42,34,53,9,82,44,71,39,19,5,27,24,44,8,18,52,3,43,36,81,32,53,4,35,31,54,65,9,53,52,71,50,73,54,3,29,47,54,40,5,33,58,22,59,72,18,56,35,26,58,12,68,6,54,6,49,20,22,43,74,3,55,65,33,56,37,43,78,59,41,44,35,30,55,17,90,97,65,18,83,62,31,66,21,47,3,24,46,14,59,55,30,83
"COG0024",243,314,336,335,320,223,364,407,333,323,287,312,304,338,406,445,276,286,342,350,325,347,354,283,344,257,314,360,411,356,376,277,315,353,326,303,287,334,410,302,312,273,368,327,266,337,364,408,374,339,376,296,410,319,391,161,341,448,256,312,359,304,365,316,326,314,288,251,266,367,357,273,303,359,350,244,324,369,419,302,375,310,369,353,347,446,340,306,312,314,313,305,271,360,336,262,319,440,284,359
"COG0025",296,55,21,70,44,69,38,25,107,48,227,49,67,43,96,83,457,58,58,139,124,54,54,249,47,84,28,57,71,52,190,138,26,97,8,58,34,49,19,27,55,220,53,65,30,65,41,110,38,77,22,27,86,53,139,187,121,75,44,193,34,56,57,32,54,53,100,42,22,72,191,46,13,43,52,33,65,56,119,47,63,50,56,18,31,12,108,50,95,49,48,12,48,36,59,242,182,31,43,62
"COG0026",181,8,8,12,33,8,18,3,18,21,105,8,39,22,10,11,191,10,36,6,7,18,17,92,6,24,7,6,6,11,44,58,4,19,6,4,5,6,18,7,4,85,6,4,5,7,8,9,7,0,18,15,24,17,3,93,17,14,1,119,5,178,20,7,12,26,9,4,4,19,15,27,3,29,23,7,9,26,30,12,17,17,11,8,16,2,16,13,33,30,9,21,16,17,31,87,37,13,20,3
"COG0027",16,143,121,138,174,97,126,165,88,186,97,112,115,117,98,132,193,71,103,133,65,56,85,79,86,122,138,36,99,107,72,76,124,124,189,112,86,151,59,126,123,68,52,109,142,127,179,53,93,113,112,173,44,92,99,89,134,102,80,73,115,23,102,74,75,159,171,134,73,100,104,162,124,105,123,164,95,109,141,127,140,38,152,151,107,118,140,102,85,85,110,152,34,36,121,90,165,144,190,144
"COG0028",1062,525,534,489,473,517,604,464,769,484,687,548,459,517,488,436,898,496,484,675,682,389,464,623,553,604,525,646,628,511,613,822,593,458,704,602,716,486,317,567,537,738,608,512,534,624,642,530,591,611,589,466,715,493,461,1018,536,445,840,734,575,493,571,597,540,601,431,524,581,532,613,561,695,557,462,637,551,463,581,516,537,370,438,456,590,437,677,586,601,501,490,556,788,619,679,802,623,510,582,543
"COG0029",124,342,306,313,282,266,360,311,290,308,285,231,229,272,263,240,166,226,240,322,240,167,261,247,262,263,269,214,257,311,223,211,275,339,242,256,299,292,195,274,315,181,297,290,275,289,256,239,282,278,288,331,265,231,267,172,283,220,224,201,255,268,268,189,291,320,345,279,271,274,264,264,273,277,214,251,282,255,303,286,306,153,321,253,231,303,332,254,204,207,227,256,242,230,287,164,295,328,337,338
"COG0030",433,250,357,211,317,148,247,232,251,256,497,156,608,289,279,283,478,359,281,353,328,395,342,344,370,342,423,321,287,345,271,262,173,320,443,290,266,245,434,187,268,457,358,352,277,244,391,377,332,415,245,380,311,393,387,254,238,324,274,235,292,366,380,326,280,241,536,306,306,242,259,218,354,288,317,231,303,409,300,332,306,422,266,337,313,302,283,289,328,341,452,290,375,392,208,774,250,236,272,240
"COG0031",357,296,261,220,225,196,332,244,334,253,317,214,262,267,241,272,311,337,297,305,316,340,332,347,326,261,215,320,308,211,300,300,382,324,232,335,302,235,213,277,279,328,332,344,270,340,339,340,306,290,363,274,246,291,306,257,304,341,211,273,358,314,282,353,288,301,234,267,310,308,293,299,337,319,234,263,313,318,291,318,321,381,282,234,337,246,260,345,301,288,248,334,245,306,283,237,286,245,265,334
"COG0033",31,1,3,8,11,6,10,2,12,7,213,13,45,7,5,9,239,0,10,5,1,6,0,121,8,24,2,0,0,6,13,68,4,25,0,2,12,4,0,5,3,75,2,1,8,1,67,1,2,3,6,4,8,0,0,107,2,0,3,66,3,33,15,3,20,22,10,5,1,1,1,9,1,0,3,10,3,13,34,2,3,8,10,3,2,1,21,0,18,11,2,10,32,21,33,91,16,3,45,3
"COG0034",434,412,403,471,466,350,522,536,429,581,385,331,507,403,508,550,423,476,488,451,489,409,472,366,523,524,395,517,426,466,338,316,554,446,693,463,370,526,333,376,506,391,381,547,476,502,556,468,488,575,555,522,359,435,453,224,558,618,501,541,398,384,567,458,457,607,473,699,432,486,465,585,485,558,490,446,532,443,561,606,422,428,498,501,442,520,454,475,424,416,556,560,567,454,436,318,400,489,622,480
"COG0035",196,185,255,190,227,129,220,194,212,171,208,133,200,191,226,204,203,208,246,191,202,202,203,214,199,158,174,205,188,230,202,163,174,197,259,189,173,190,144,190,179,202,172,203,154,172,228,176,203,213,226,169,159,230,192,97,204,234,226,237,219,171,165,226,184,189,215,275,160,212,160,200,185,219,162,169,186,186,179,231,226,231,194,204,168,178,181,214,162,198,188,195,173,207,204,194,173,218,233,233
"COG0036",229,136,158,178,170,136,200,162,201,154,267,116,191,169,206,229,189,204,177,192,231,299,169,313,138,163,192,239,284,199,267,220,109,230,220,166,197,139,251,104,152,238,194,146,157,144,189,221,169,228,172,144,245,173,298,240,129,240,249,186,198,251,166,170,237,173,246,234,157,127,207,143,140,170,140,111,191,242,201,197,138,244,137,171,164,351,184,138,185,209,232,194,288,294,145,283,221,135,186,136
"COG0037",545,333,486,353,562,379,541,473,534,471,401,336,441,398,603,439,460,560,531,529,636,632,543,406,555,418,362,564,522,505,498,418,406,513,537,651,511,434,594,437,529,586,588,508,381,513,431,633,552,482,467,524,585,445,566,335,476,588,365,479,427,552,509,491,480,424,394,503,448,538,509,468,518,503,426,435,492,612,488,520,511,616,474,420,491,368,434,477,435,487,501,331,539,602,446,428,299,532,457,430
"COG0038",498,466,431,396,365,409,486,415,424,509,655,479,400,395,338,345,749,341,368,410,349,242,400,355,374,467,402,288,397,308,436,375,445,413,355,410,458,448,265,481,479,471,316,497,447,411,316,333,348,363,481,519,348,371,362,280,447,327,332,585,382,346,451,391,320,474,400,352,406,431,354,418,498,418,438,508,408,329,420,424,475,267,454,486,418,346,479,378,368,343,272,470,279,380,425,597,460,466,326,434
"COG0039",133,102,112,118,81,80,120,98,97,119,134,101,93,97,108,101,192,103,85,100,94,82,117,244,127,104,102,109,145,95,94,77,133,105,106,115,127,122,109,141,113,127,98,113,123,115,116,99,103,100,330,420,399,294,256,213,371,263,360,461,417,392,325,301,291,357,410,382,256,352,276,344,362,381,316,331,299,283,297,331,346,234,317,371,310,433,275,367,277,329,279,441,337,287,322,520,282,431,329,342
"COG0040",95,140,204,145,172,132,186,157,156,160,199,140,181,142,128,132,179,160,198,169,157,148,156,187,213,163,195,114,156,177,153,126,144,183,241,154,154,178,119,141,149,104,157,174,155,171,219,132,179,133,179,175,146,154,150,96,142,192,108,171,151,159,201,220,149,190,152,203,163,164,152,173,206,180,180,166,184,168,157,210,148,123,203,181,165,217,196,162,142,152,158,163,130,176,179,149,139,202,211,154
"COG0041",126,148,137,118,115,74,163,141,132,154,150,55,151,119,151,136,142,128,144,153,142,103,109,127,132,128,119,131,120,139,135,106,123,147,151,154,106,126,105,99,119,146,145,132,100,111,118,123,135,143,142,149,135,132,148,68,150,123,123,145,120,153,150,129,150,135,145,117,111,139,145,123,141,133,109,120,140,153,172,146,153,102,156,116,93,132,143,125,109,122,135,112,117,171,129,133,137,134,172,122
"COG0042",385,403,414,402,359,326,439,348,404,368,352,284,317,379,425,356,403,332,375,442,411,401,359,284,410,404,319,343,432,358,485,402,346,362,283,327,346,402,440,368,398,454,373,396,402,379,372,424,378,383,414,338,413,388,380,374,336,370,366,335,401,451,377,437,375,369,355,197,359,389,417,318,436,407,344,403,407,414,404,410,451,295,394,379,352,323,431,404,415,327,326,453,310,449,393,418,410,405,385,351
"COG0043",59,27,19,35,137,118,36,22,31,34,41,71,63,39,20,25,55,55,25,19,21,62,51,170,18,90,19,14,61,18,79,86,57,10,3,54,30,40,28,32,20,72,11,22,35,17,17,62,26,27,36,43,49,24,24,237,75,13,19,48,62,41,59,49,65,76,62,33,20,78,12,27,27,28,50,22,37,68,9,28,16,32,28,12,31,42,43,19,77,93,41,63,15,60,26,120,107,36,26,36
"COG0044",390,332,306,312,340,363,375,312,380,294,400,283,321,266,311,297,422,355,386,348,440,316,348,570,373,410,274,290,400,336,298,370,284,342,329,375,315,334,313,241,329,410,296,307,245,349,282,361,321,343,315,315,406,279,327,383,353,335,288,482,281,461,351,358,500,379,288,316,261,322,265,316,324,307,338,340,359,324,411,352,354,366,323,290,269,355,318,322,320,344,286,338,421,392,328,385,289,358,332,290
"COG0045",11,92,19,78,19,75,38,7,27,17,118,122,22,63,9,20,205,31,36,27,6,20,18,170,8,29,98,9,47,6,58,54,41,51,7,10,128,52,29,62,48,52,18,15,69,26,48,11,20,8,23,28,22,34,13,107,17,19,54,32,43,38,35,20,33,37,67,14,45,19,13,27,23,27,30,71,32,23,37,33,30,42,24,58,67,39,71,15,37,28,18,65,21,10,51,35,57,11,41,34
"COG0046",717,519,572,436,627,401,703,591,661,668,741,403,640,432,659,795,674,633,827,732,661,585,621,891,619,497,330,563,616,738,478,475,572,589,922,565,501,598,413,476,643,708,543,687,565,587,737,669,631,597,688,481,657,521,545,298,718,639,518,854,609,541,681,708,742,867,535,924,578,627,553,631,636,622,516,563,602,669,715,824,683,635,583,465,574,722,601,669,645,495,581,741,698,665,593,451,473,577,928,535
"COG0047",545,462,535,365,496,304,605,554,563,620,744,356,571,364,633,692,623,640,670,666,607,534,539,866,578,422,275,514,479,661,370,402,427,540,747,536,465,472,331,418,544,548,478,595,462,514,716,636,561,539,573,436,463,452,540,300,647,633,475,687,511,396,617,593,565,772,543,843,484,580,516,572,538,476,481,402,498,543,669,710,514,535,509,404,470,656,431,617,541,420,540,561,691,569,482,376,420,477,863,528
"COG0048",56,11,20,17,34,14,20,29,28,22,29,19,35,35,37,49,37,44,36,27,41,52,35,36,47,22,12,43,31,28,37,40,22,32,73,28,32,28,51,15,38,39,43,24,23,26,42,55,29,44,60,83,125,75,133,86,75,154,83,119,78,152,110,61,96,97,79,136,55,80,124,90,62,90,93,67,75,128,141,121,71,123,57,58,68,115,84,87,90,118,140,82,111,122,61,164,78,76,106,64
"COG0049",181,108,150,127,132,108,120,142,123,136,167,114,184,140,174,201,174,147,147,183,146,181,162,188,177,147,122,175,127,180,158,119,119,164,71,147,126,123,181,114,157,158,108,136,115,153,148,152,172,158,124,106,137,144,172,124,147,184,135,151,143,188,144,119,158,122,145,92,111,141,176,115,133,147,152,122,119,165,150,99,149,172,109,131,127,155,123,149,139,164,150,118,159,170,115,188,122,131,117,124
"COG0050",316,295,308,324,334,208,376,310,294,353,386,214,323,334,417,432,315,300,346,375,368,398,351,256,277,270,250,378,324,329,383,326,324,298,432,266,268,394,425,259,275,301,275,275,249,318,424,333,372,344,360,329,326,305,343,286,467,424,300,415,314,398,332,269,407,360,215,483,178,318,326,341,295,355,257,235,293,319,294,365,387,428,287,295,280,328,285,326,313,383,314,270,278,272,377,385,306,299,463,371
"COG0051",123,80,113,103,138,82,86,61,93,118,112,90,149,116,143,90,120,100,98,110,100,135,120,145,126,81,113,154,107,85,126,132,78,133,95,110,80,80,159,92,91,131,104,104,79,105,73,115,125,127,96,100,107,98,137,89,99,108,108,103,109,112,110,105,135,96,137,65,83,103,112,86,103,72,95,96,99,137,121,104,96,106,101,107,99,70,114,116,125,168,110,91,104,112,81,125,105,104,51,88
"COG0052",178,134,146,119,199,106,182,194,155,159,127,161,203,164,186,265,178,200,191,194,171,256,198,143,168,132,114,219,128,229,159,143,147,174,257,159,171,144,264,140,160,190,180,150,114,207,227,216,175,190,154,169,141,156,180,129,188,221,160,220,152,198,160,157,156,199,187,238,92,166,169,185,171,169,188,136,151,192,228,235,175,191,164,167,172,197,145,173,170,203,191,133,129,225,133,231,175,148,221,169
"COG0053",239,216,233,233,262,216,208,284,247,213,213,211,241,195,242,225,193,253,289,294,305,284,236,240,259,240,241,277,251,224,297,249,131,213,241,214,213,207,287,202,176,267,206,240,171,242,274,272,264,275,256,231,261,236,267,247,239,239,187,208,215,247,256,257,248,237,214,266,195,214,264,203,213,266,267,173,249,219,298,258,284,331,248,253,238,182,254,246,260,248,250,190,218,290,278,178,232,241,226,203
"COG0054",47,54,120,80,112,78,117,122,137,127,41,99,109,137,105,139,40,113,120,120,104,81,91,75,123,101,84,64,129,105,108,112,90,104,162,89,99,102,80,123,93,62,126,112,106,115,148,120,114,108,87,111,94,110,113,80,116,149,76,124,114,73,97,107,78,97,124,146,69,130,109,131,85,111,126,102,118,93,149,141,83,44,150,95,122,158,111,108,104,126,123,112,40,76,70,98,93,106,138,139
"COG0055",424,261,291,207,265,154,432,318,500,357,361,181,300,269,439,386,463,329,392,433,538,288,324,522,384,336,189,390,374,451,398,389,330,327,343,441,327,199,184,230,276,379,375,316,282,375,396,493,331,484,339,308,556,325,318,275,366,386,353,456,328,465,337,487,283,363,271,399,278,292,414,345,387,409,239,207,439,256,454,380,406,323,297,159,335,356,307,362,425,287,356,305,375,352,379,274,236,323,394,243
"COG0056",461,314,347,288,354,226,505,322,579,397,425,273,342,342,571,494,486,451,406,491,671,305,366,564,456,337,250,462,490,489,424,459,421,367,418,385,363,332,239,235,373,468,476,427,382,415,388,527,419,581,456,308,625,429,404,274,421,450,443,518,433,414,369,576,313,415,289,523,348,429,444,379,395,491,247,291,484,310,489,428,510,402,344,252,359,419,344,400,467,314,436,398,400,396,457,378,304,341,470,381
"COG0057",268,180,202,190,259,172,249,285,225,220,315,200,321,226,295,320,292,264,346,231,245,373,288,269,264,179,156,267,214,245,229,278,211,247,343,230,194,231,366,194,188,259,214,193,165,267,348,258,261,287,248,238,218,223,262,294,264,340,190,325,230,290,305,198,335,280,187,337,171,241,229,258,199,239,246,197,212,324,276,290,231,300,224,170,246,271,209,207,303,302,283,242,209,252,213,263,261,209,311,255
"COG0058",918,424,695,506,626,354,715,629,759,643,784,381,654,520,840,850,822,825,739,791,946,757,693,817,710,574,476,842,674,677,706,714,410,633,690,692,647,484,611,468,603,715,860,576,546,682,677,780,742,843,626,540,737,608,880,636,708,698,636,544,640,778,763,787,521,637,585,631,572,657,802,567,669,696,591,447,678,791,721,665,596,771,522,472,531,705,621,670,823,517,764,613,907,850,643,424,567,586,627,557
"COG0059",244,181,211,183,234,169,306,205,226,240,443,203,226,235,217,236,445,205,190,233,212,159,172,362,242,203,184,242,259,204,234,215,232,249,252,240,227,234,129,205,232,276,194,199,218,244,237,221,225,253,253,224,256,212,225,173,223,222,225,249,214,170,235,220,253,252,229,274,214,239,226,232,244,248,213,242,237,190,294,252,256,211,252,233,205,216,238,232,204,205,219,238,219,265,233,195,218,241,266,226
"COG0060",736,417,513,391,537,465,666,598,614,701,628,469,481,498,740,619,675,639,747,652,744,788,686,537,645,476,397,722,530,635,532,499,565,627,641,697,560,549,1020,503,584,661,543,578,517,667,566,687,572,739,539,619,654,483,765,306,688,822,561,700,453,730,681,674,697,693,507,705,555,597,655,730,579,692,555,535,559,756,671,640,511,747,509,452,588,521,520,584,572,454,694,562,701,628,485,513,571,577,745,568
"COG0061",182,130,166,153,181,182,232,212,212,193,193,196,194,151,214,207,245,188,230,212,211,166,178,193,236,205,121,188,208,243,199,175,175,204,189,215,190,178,112,164,199,203,143,163,158,170,261,201,204,184,63,62,60,49,70,56,64,70,52,81,57,69,60,62,70,68,65,63,61,51,42,62,67,59,62,52,54,52,75,52,66,62,55,64,60,69,56,47,64,67,62,54,74,66,65,93,53,71,50,61
"COG0062",142,200,236,169,202,161,251,262,253,241,188,183,212,124,233,271,211,246,274,241,288,201,168,296,198,191,150,231,225,279,181,215,139,225,335,207,216,220,122,176,230,173,206,206,220,218,299,230,183,232,172,205,264,164,240,164,196,299,164,300,138,283,164,138,279,255,221,393,193,177,252,225,207,193,220,198,202,252,302,302,208,175,198,162,177,253,219,222,202,131,227,196,220,196,166,178,203,238,291,179
"COG0063",259,201,234,151,201,160,286,225,281,245,323,170,162,152,257,277,279,266,329,220,272,216,226,261,238,209,149,242,216,326,159,236,180,225,353,222,227,222,150,229,211,273,291,246,235,245,284,224,204,265,70,76,63,53,89,56,82,105,58,96,61,104,71,69,86,86,82,129,69,56,93,104,87,83,66,70,71,78,121,93,75,78,59,50,57,85,83,67,69,62,89,99,73,78,70,75,62,80,107,68
"COG0064",264,24,65,41,92,72,153,40,180,85,306,53,107,74,174,151,347,146,149,136,214,239,151,339,149,80,70,250,166,146,109,87,69,167,60,137,145,54,422,41,113,279,160,126,50,113,75,192,103,157,95,34,198,77,244,49,115,194,101,260,105,301,143,70,228,92,73,100,83,94,170,47,105,121,54,44,172,242,171,131,67,161,33,45,96,85,82,139,133,117,145,63,196,220,75,243,58,64,43,37
