"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG0011",6,1,5,2,111,3,5,40,11,1,0,2,2,22,1,16,1,0,12,3,0,1,35,2,13,15,9,1,2,2,2,2,17,1,8,1,2,4,2,1,22,1,11,0,0,5,1,5,5,1,2,3,7,3,2,2,6,4,3,6,1,1,4,6,4,0,10,5,1,4,5,1,6,1,4,2,25,2,7,0,4,9,2,2,1,2,3,6,6,2,1,11,16,2,2,3,4,7,6,5
"COG0012",324,244,318,251,237,369,298,306,129,235,242,332,273,309,272,261,260,347,267,255,244,303,265,189,252,246,240,222,187,200,236,285,227,190,233,305,322,292,182,211,269,215,153,274,243,257,289,368,275,248,285,280,279,277,231,243,291,242,227,287,269,285,218,283,328,183,171,263,260,326,324,216,345,224,240,279,279,291,283,144,315,256,213,281,316,243,340,226,209,263,222,238,203,248,232,309,305,219,285,227
"COG0013",683,524,602,519,653,726,629,550,353,580,543,662,638,613,631,666,612,747,596,513,447,641,592,562,574,580,446,680,399,491,538,599,515,526,379,581,548,632,477,491,567,483,256,557,632,607,534,618,613,539,583,581,669,692,518,464,586,512,578,638,599,585,399,566,616,493,391,501,516,625,510,447,898,511,545,613,586,591,516,411,646,497,578,641,509,491,578,636,475,589,545,601,530,499,483,568,626,522,508,547
"COG0014",291,227,230,251,276,227,227,216,194,274,274,297,296,279,157,265,225,266,265,299,239,385,330,291,262,225,221,298,192,305,223,242,239,280,213,209,233,287,218,268,215,177,136,275,259,271,218,153,275,187,259,340,271,324,251,193,201,268,247,370,314,298,208,278,226,269,195,265,221,248,293,230,163,264,225,314,189,323,277,177,200,266,249,228,265,256,187,244,216,314,277,276,209,291,300,290,313,265,282,255
"COG0015",316,313,378,359,393,428,314,329,281,320,347,314,310,388,429,374,333,373,377,291,362,396,325,270,334,358,243,293,290,360,285,286,318,263,284,372,314,422,239,290,343,334,154,343,313,295,297,296,335,328,342,322,363,339,321,316,362,307,341,327,342,342,260,321,342,287,269,334,353,350,305,292,213,252,305,310,442,306,371,213,350,319,284,327,363,309,327,320,278,317,293,328,278,286,319,290,343,213,302,310
"COG0016",261,237,284,212,285,292,241,225,172,255,269,235,229,250,184,276,268,232,253,226,211,181,259,228,263,252,212,257,182,285,225,263,237,230,206,278,287,237,188,257,241,230,108,257,254,227,288,302,269,244,255,249,260,305,206,204,257,265,225,259,223,231,183,307,278,196,227,231,258,264,186,225,337,227,225,238,302,242,219,200,283,202,239,205,208,253,319,266,210,249,235,259,178,268,252,267,251,171,225,246
"COG0017",248,371,308,265,144,353,308,372,217,359,265,374,339,231,359,267,300,349,304,303,447,350,137,326,327,296,340,352,308,260,297,326,256,284,281,302,338,326,268,303,301,310,189,355,266,438,319,413,312,308,312,329,381,348,245,371,332,375,359,331,309,368,263,341,342,320,311,308,318,371,321,343,307,312,307,373,334,286,296,263,335,278,338,332,447,338,370,327,296,337,360,307,235,304,369,357,364,290,255,393
"COG0018",487,388,453,395,490,448,427,455,325,405,446,464,441,422,351,438,471,509,474,368,368,415,487,396,458,412,394,492,341,486,324,439,469,452,388,461,477,503,354,420,396,417,199,472,403,428,479,484,434,388,466,418,417,429,404,384,469,487,390,456,404,472,267,372,466,401,323,399,388,504,421,300,566,393,359,391,406,412,470,301,511,416,401,400,419,406,460,480,385,383,431,413,350,444,448,431,528,344,401,467
"COG0019",456,395,462,515,463,599,490,503,359,500,547,464,475,493,598,577,510,477,450,486,513,532,742,385,478,426,456,448,374,620,409,490,494,489,410,635,571,443,464,378,411,392,275,505,532,467,424,317,513,455,483,470,474,455,434,630,615,526,446,552,443,434,302,461,374,454,393,490,554,473,489,365,309,438,356,504,391,505,441,356,438,522,410,490,561,430,557,410,416,548,466,464,373,462,414,441,469,454,534,497
"COG0020",185,137,261,179,233,232,192,219,150,205,176,189,153,174,286,203,203,233,164,148,216,220,197,161,184,185,183,164,173,239,185,227,202,206,220,233,175,220,159,159,215,171,78,269,149,171,155,189,156,202,205,172,181,152,183,123,242,183,185,202,195,164,160,192,244,184,156,214,212,183,240,122,174,142,149,186,246,155,207,148,217,224,157,209,165,154,211,195,148,175,130,159,143,170,160,146,184,174,173,166
"COG0021",258,184,228,366,285,525,395,144,200,202,315,326,212,166,360,372,330,468,152,268,180,363,616,270,251,282,177,223,257,472,190,220,353,289,223,296,267,248,194,263,268,267,324,325,350,171,151,209,193,224,243,279,265,230,261,110,359,196,300,176,409,258,217,158,169,183,184,273,267,137,234,151,275,225,242,239,181,268,301,237,213,278,226,455,172,283,271,190,307,336,246,229,316,250,160,216,213,179,318,193
"COG0022",33,93,16,47,18,13,71,7,110,64,93,28,91,83,1,17,8,13,77,109,22,9,6,91,10,36,113,78,125,3,125,10,3,78,44,76,31,35,165,103,51,104,16,2,173,32,27,85,68,33,15,32,39,31,12,2,10,70,72,64,23,55,217,111,74,18,128,79,48,26,11,78,49,185,122,137,56,42,118,136,17,13,78,24,8,26,14,58,82,105,36,68,68,91,35,51,36,121,62,64
"COG0023",35,56,9,67,12,20,41,7,57,65,48,41,66,33,14,34,24,35,52,36,22,5,2,56,39,57,48,65,55,26,61,27,11,78,21,27,32,30,80,93,58,79,30,9,65,27,31,21,50,16,32,76,18,59,61,4,11,38,49,52,40,31,60,43,12,52,89,38,18,34,8,57,40,57,51,51,13,58,5,66,57,14,48,19,10,74,30,50,84,48,58,55,49,73,72,64,34,49,45,52
"COG0024",387,338,444,299,247,498,352,274,214,278,381,309,356,314,345,424,429,286,385,324,408,276,271,320,379,352,263,361,277,427,301,373,287,346,380,393,429,310,288,360,319,333,194,398,312,293,347,318,371,252,374,409,333,333,323,274,364,315,281,321,358,337,299,359,338,356,305,313,336,299,366,271,374,294,332,334,276,347,243,295,366,395,298,255,358,353,425,382,338,366,316,378,229,341,365,356,375,298,311,412
"COG0025",83,43,81,108,461,60,20,237,61,51,62,34,18,61,11,112,91,36,47,62,50,32,223,47,139,136,79,28,33,18,55,129,144,21,165,32,94,50,18,24,49,41,203,9,14,28,67,67,40,41,174,39,61,103,207,52,45,65,29,44,58,44,47,54,51,17,25,44,52,80,54,34,18,20,35,64,271,34,300,31,64,90,79,62,132,59,61,58,77,68,51,38,187,56,18,64,46,18,79,37
"COG0026",5,2,3,1,52,8,12,24,5,0,4,3,7,4,2,11,4,4,11,5,2,1,35,0,8,12,10,4,7,1,0,1,17,2,15,1,2,12,1,4,11,4,36,0,10,5,1,3,5,2,11,12,4,26,31,19,8,5,21,17,12,33,6,4,11,8,10,30,14,6,14,4,16,6,12,5,94,15,190,2,10,30,52,10,11,13,2,27,9,7,33,9,111,9,10,16,6,1,23,7
"COG0027",52,99,110,150,171,295,141,62,92,99,98,130,155,65,173,143,135,199,102,103,70,156,97,142,115,137,106,94,157,134,74,113,162,141,66,134,105,99,162,139,130,136,71,200,140,66,53,34,110,135,118,161,108,148,153,23,161,94,162,97,182,117,99,103,61,93,138,166,113,77,116,61,70,131,89,108,93,172,22,148,86,49,92,196,44,157,114,88,138,151,111,91,128,186,119,135,102,73,109,86
"COG0028",543,487,483,428,953,479,508,809,527,603,602,534,608,502,756,600,442,483,545,571,615,581,674,590,716,466,589,557,544,401,716,454,551,415,626,584,493,465,604,437,471,475,1046,462,501,655,585,441,587,478,633,484,591,582,586,776,626,810,520,601,664,533,587,523,396,564,521,466,499,467,527,876,314,544,515,525,814,485,1034,516,398,671,642,617,714,441,431,462,496,661,674,604,808,490,519,501,579,589,574,565
"COG0029",225,231,248,299,160,458,312,183,234,295,274,302,267,310,283,319,266,485,284,268,265,273,276,394,308,272,271,291,245,282,305,267,250,300,186,298,252,248,277,222,247,252,127,313,251,216,217,168,294,237,277,333,240,312,253,289,316,295,213,316,289,279,212,237,187,298,245,227,227,234,306,213,166,289,208,291,147,353,107,211,260,270,205,369,249,329,212,236,313,336,306,258,218,334,316,258,309,267,259,278
"COG0030",371,361,304,503,432,273,321,453,143,305,362,363,282,304,473,316,328,302,367,305,347,307,354,259,402,242,328,225,167,301,244,406,267,432,295,360,297,310,189,335,576,331,242,245,284,342,336,357,235,448,78,70,130,83,77,110,142,102,95,91,84,92,42,123,119,111,115,119,150,119,115,82,136,81,109,144,284,120,142,52,142,85,106,87,98,92,125,134,71,120,59,99,118,83,125,79,96,121,121,108
"COG0031",124,92,110,95,107,71,68,104,53,131,109,106,92,116,75,97,129,87,101,124,120,88,108,91,99,81,96,117,80,69,110,95,68,96,100,87,70,99,108,85,86,66,81,46,98,112,90,79,104,81,298,308,274,275,289,237,264,318,287,316,212,302,268,331,370,268,238,242,310,336,275,257,225,313,285,309,235,293,339,202,310,246,313,272,258,275,182,350,198,295,307,355,262,239,261,331,321,296,342,295
"COG0033",1,2,1,4,270,8,18,76,11,2,2,1,1,18,1,41,13,9,10,3,4,1,115,5,3,27,20,11,8,2,14,0,70,3,6,0,3,13,9,5,48,1,114,3,11,2,0,16,2,7,0,4,5,0,19,28,64,6,6,13,2,1,21,5,8,1,4,9,0,5,6,1,1,4,15,0,65,2,39,2,18,2,22,36,0,11,2,0,4,10,28,0,83,4,2,0,4,1,12,2
"COG0034",476,417,616,439,427,774,518,391,364,485,441,651,526,533,706,589,502,759,634,503,372,739,343,443,410,486,489,508,406,519,313,431,571,478,354,572,511,480,395,477,498,509,198,734,537,505,460,389,535,564,443,482,571,511,411,580,571,438,576,512,683,556,344,531,394,528,371,465,476,523,486,531,289,512,419,482,331,478,439,393,428,359,416,614,465,484,577,451,446,455,423,478,296,465,361,482,436,420,433,438
"COG0035",158,206,240,223,216,231,189,213,100,221,195,230,203,162,272,187,204,247,202,155,185,239,171,183,199,215,169,210,138,177,191,167,236,232,192,215,231,206,181,179,222,149,132,211,177,259,209,202,212,193,185,237,210,190,187,190,259,191,193,192,206,221,141,230,211,168,160,197,221,209,245,189,168,149,170,200,203,197,200,154,168,173,163,230,181,222,233,201,169,187,239,208,119,175,222,190,225,159,197,212
"COG0036",231,164,252,227,212,247,188,242,129,172,277,238,131,258,217,211,249,226,176,203,199,243,329,139,221,156,184,166,148,370,178,296,274,172,262,176,215,183,105,168,202,147,237,271,211,185,235,220,150,242,186,150,213,136,225,301,193,194,157,206,225,166,99,177,290,262,194,167,262,215,192,225,270,125,147,124,322,172,253,150,263,242,176,222,231,165,176,152,189,139,172,152,199,131,151,131,138,160,137,179
"COG0037",604,457,585,384,420,411,402,620,328,637,527,464,590,504,525,547,444,364,499,494,558,498,430,361,569,450,420,478,340,387,490,617,322,440,483,453,610,526,406,406,461,436,333,413,353,502,583,533,518,498,487,507,516,523,374,510,466,606,440,570,412,543,337,517,630,492,362,569,562,572,486,386,638,371,474,494,394,548,574,361,602,588,445,419,639,493,608,562,390,487,458,527,357,424,524,530,539,457,556,484
"COG0038",324,380,340,430,753,528,456,489,377,408,378,388,467,322,349,365,297,421,481,424,327,345,370,465,384,460,490,514,445,336,416,325,406,430,469,381,369,359,469,551,365,386,251,395,415,373,269,253,471,291,323,496,382,501,497,289,302,431,403,493,465,457,404,429,226,470,407,363,317,312,334,355,273,474,395,487,565,511,497,418,300,376,321,370,332,491,397,424,387,446,480,395,488,518,452,407,436,416,489,369
"COG0039",289,306,255,368,533,276,367,401,245,358,471,306,336,318,311,299,315,363,361,279,348,343,743,329,286,267,366,340,300,474,338,288,352,475,297,303,306,353,383,384,307,300,212,243,401,322,355,232,399,264,314,406,338,354,247,347,314,316,336,389,303,331,259,340,262,292,363,283,352,293,251,355,322,341,357,295,549,388,395,296,298,384,307,291,284,315,351,346,326,373,303,357,299,389,390,339,317,253,352,294
"COG0040",139,156,179,186,192,163,129,120,157,187,155,186,217,165,242,187,135,192,209,178,185,196,183,150,165,177,154,199,164,238,150,148,194,223,107,146,131,206,164,188,172,178,81,203,154,246,127,92,192,161,175,171,155,147,184,146,232,159,187,179,223,172,147,199,154,179,187,155,150,149,179,136,132,148,128,165,150,186,80,170,193,125,147,216,187,216,121,172,154,181,182,173,157,180,179,166,139,149,172,177
"COG0041",122,134,162,140,142,197,147,157,80,132,169,150,145,126,147,173,134,171,128,124,137,133,133,148,141,163,124,159,92,138,110,130,120,149,153,167,125,161,82,139,141,106,77,147,120,121,123,98,133,105,136,167,126,138,110,122,133,142,124,129,160,133,59,153,130,174,137,126,116,134,126,97,95,111,127,129,159,136,128,82,129,138,133,124,139,178,144,122,119,136,151,126,85,135,156,136,147,110,159,147
"COG0042",393,389,313,337,407,446,348,440,296,313,390,375,455,389,295,401,342,291,390,426,339,232,287,406,445,384,442,397,319,304,342,367,330,387,466,377,422,386,387,427,302,361,364,235,400,432,357,323,371,330,419,425,406,316,388,330,369,464,296,485,301,405,318,402,379,379,303,358,346,407,339,357,408,416,331,418,419,381,438,309,381,396,389,365,443,428,362,357,362,429,392,393,397,392,451,364,477,375,403,361
"COG0043",71,19,9,58,38,34,60,88,90,50,42,29,47,63,3,14,30,28,54,28,10,20,179,27,15,27,71,39,39,43,37,31,67,17,84,17,14,36,25,16,63,61,245,5,74,50,12,49,36,47,11,40,21,64,89,22,11,38,33,29,26,25,66,14,47,13,26,112,63,19,17,27,31,44,40,22,102,49,70,31,71,44,81,31,20,27,15,57,35,67,30,19,119,46,24,62,10,28,68,33
"COG0044",346,300,327,301,404,387,430,389,363,341,388,357,346,454,330,400,289,361,342,370,286,314,538,335,343,299,411,320,230,332,316,339,372,291,305,375,305,378,225,260,336,302,399,241,359,342,294,303,397,276,282,333,368,317,327,400,306,340,346,394,339,339,258,364,352,348,319,298,349,352,300,285,319,276,320,301,387,315,397,220,302,455,331,328,418,314,297,343,316,386,327,324,349,359,297,344,366,287,334,323
"COG0045",13,27,19,52,199,9,37,55,80,10,47,34,42,31,9,56,16,22,37,32,15,25,171,71,23,45,43,32,111,36,105,19,82,30,57,14,20,34,55,57,23,15,98,4,63,27,9,88,9,23,16,17,16,11,57,28,51,30,28,20,18,23,144,15,28,27,94,31,27,20,11,44,17,74,46,7,39,30,10,74,27,16,50,48,2,28,7,17,77,58,50,15,130,55,18,20,18,52,18,19
"COG0046",661,530,680,588,664,944,733,700,397,536,643,768,782,786,864,716,783,1077,661,614,526,909,908,501,715,607,472,746,340,792,533,597,733,570,499,750,679,797,488,451,637,508,340,928,718,717,550,473,704,572,571,538,564,758,502,724,765,692,640,715,755,588,415,590,558,609,319,614,650,714,753,528,410,575,501,696,411,488,754,389,637,607,657,898,701,527,714,574,412,604,632,663,488,574,582,651,630,606,633,625
"COG0047",618,440,624,532,631,990,554,532,300,556,524,725,687,607,767,718,750,907,592,510,489,808,913,507,615,561,367,590,333,654,429,555,709,488,389,699,650,706,422,470,567,480,311,875,567,663,512,381,630,538,525,481,569,671,423,744,656,624,603,669,663,516,377,556,528,495,317,481,588,699,669,494,348,438,444,618,359,398,534,336,569,479,531,797,579,509,592,530,340,531,504,598,362,504,586,573,594,539,536,542
"COG0048",115,68,132,90,104,110,94,117,55,96,97,108,72,99,178,115,116,96,102,77,132,116,132,46,100,88,76,67,65,100,80,134,138,44,152,96,122,127,57,51,119,112,74,132,72,64,150,149,74,133,146,76,99,86,86,95,150,86,91,81,134,84,54,113,161,82,69,101,120,113,108,95,123,57,87,80,161,81,148,52,117,115,89,90,125,58,121,107,55,80,69,106,88,66,89,95,68,55,75,80
"COG0049",66,57,50,46,59,74,41,49,36,60,40,32,38,56,26,59,55,30,45,41,51,29,73,38,41,44,40,50,41,49,38,78,48,49,59,66,69,45,44,37,56,44,32,46,63,38,45,73,42,49,169,135,152,159,121,160,160,115,131,128,71,130,122,171,206,152,131,121,138,150,184,139,219,105,157,137,173,100,203,117,167,143,148,102,169,98,204,143,117,148,147,143,153,113,118,127,153,107,142,137
"COG0050",344,271,437,212,355,331,335,322,220,275,274,363,305,403,453,326,411,534,290,292,265,466,233,271,375,325,257,341,255,349,260,283,395,276,403,313,410,380,214,285,337,263,299,397,279,281,365,389,314,324,331,314,344,438,307,280,425,311,336,395,369,289,215,318,391,248,259,358,365,378,361,300,428,246,271,244,393,337,285,227,325,310,305,418,328,317,383,378,337,403,352,325,329,366,281,349,390,210,296,349
"COG0051",119,111,107,133,123,73,102,90,76,100,121,86,90,124,98,131,88,68,90,97,94,58,138,78,114,95,90,97,87,68,92,128,81,131,121,102,118,112,95,104,145,98,91,38,100,127,132,152,107,114,31,43,37,40,35,35,16,36,25,26,29,38,31,38,48,32,29,35,30,38,27,32,46,34,19,27,44,37,32,33,44,37,41,16,36,28,48,39,35,37,40,42,50,21,33,57,28,38,34,41
"COG0052",203,134,238,195,194,271,184,179,147,171,152,210,167,140,279,214,231,254,180,136,169,249,128,119,213,173,145,151,134,201,187,203,235,106,180,230,199,207,125,146,194,182,139,278,118,146,207,224,162,193,204,155,176,186,180,116,236,146,167,219,207,193,165,172,239,162,140,200,200,227,229,149,297,129,166,138,244,181,199,91,195,159,175,220,200,170,230,184,117,164,121,164,145,130,154,174,139,100,144,157
"COG0053",260,236,259,226,204,232,228,244,203,235,268,252,228,229,254,295,248,259,254,245,232,257,238,226,228,236,220,233,212,172,248,248,227,257,310,224,290,263,158,204,250,281,211,261,185,257,236,322,249,257,274,229,289,237,248,230,269,246,217,203,218,232,186,286,253,269,207,232,261,289,228,164,315,166,184,234,181,240,256,218,197,269,252,241,291,239,256,216,251,228,296,250,242,239,234,203,244,194,221,280
"COG0054",51,27,55,41,12,33,30,34,23,36,34,49,56,14,48,43,31,52,38,36,45,53,19,25,47,32,36,24,36,39,31,35,55,36,35,35,44,35,38,24,42,48,34,57,30,36,32,17,40,28,90,127,130,115,122,51,175,89,131,144,192,102,98,126,76,61,66,123,119,55,101,82,77,92,96,90,95,127,31,78,106,89,92,136,115,141,74,98,74,110,76,100,98,101,121,119,77,74,124,95
"COG0055",167,100,140,74,131,119,108,134,72,137,100,146,130,85,104,136,119,133,124,156,114,133,177,79,143,91,96,108,69,119,110,117,142,73,124,118,147,140,77,77,94,87,90,100,111,163,123,75,122,107,369,288,439,373,265,339,388,507,298,417,346,382,184,386,289,273,200,290,351,458,384,323,204,270,307,303,289,266,381,156,272,542,386,384,570,308,339,322,206,419,362,406,289,198,264,354,408,291,363,362
"COG0056",540,354,462,272,466,459,372,474,196,423,433,455,427,319,387,453,530,546,381,490,450,538,603,316,557,316,365,440,231,453,356,407,470,305,444,456,547,439,268,226,307,234,253,461,403,604,434,273,494,383,438,363,570,417,300,423,445,543,367,467,368,518,254,427,315,337,244,324,413,487,481,446,227,344,377,408,336,308,477,212,314,619,440,477,658,366,388,375,308,451,464,425,276,298,345,409,475,351,389,438
"COG0057",252,220,360,212,297,238,212,254,168,190,230,267,225,340,309,250,299,332,309,230,222,333,253,179,225,281,208,252,180,284,188,316,371,152,245,290,286,316,195,191,288,234,301,312,262,233,257,376,206,279,227,206,280,290,231,222,335,219,265,245,284,258,194,250,366,208,156,258,258,302,256,143,365,195,244,178,274,221,249,166,279,223,288,319,269,258,262,261,188,239,223,200,320,225,200,251,236,201,190,259
"COG0058",835,649,693,545,788,650,595,821,333,736,638,629,656,506,636,737,836,566,788,681,769,624,800,394,810,680,633,633,500,790,620,865,679,509,772,814,838,741,444,464,662,619,628,550,633,782,800,706,762,773,760,613,846,652,555,1013,682,746,558,675,501,690,390,709,744,706,434,581,762,921,690,638,592,552,591,605,453,532,895,635,712,819,782,603,894,562,846,736,439,630,653,665,656,485,706,615,594,550,770,781
"COG0059",63,67,85,64,154,88,52,88,54,78,83,86,82,86,83,87,88,62,93,88,74,81,110,55,82,77,78,91,74,84,69,78,107,82,78,93,73,64,79,53,75,59,68,99,92,59,66,53,97,85,231,235,260,238,250,219,240,255,222,297,204,223,222,251,160,227,180,210,223,238,170,235,140,227,183,195,189,231,241,209,191,237,202,255,225,261,182,210,225,230,242,226,202,223,209,229,244,231,212,230
"COG0060",751,458,832,507,621,685,620,710,472,678,541,714,698,690,624,673,651,655,656,574,568,714,572,433,686,601,532,528,512,487,605,684,490,352,535,690,732,656,484,478,483,554,324,655,577,647,774,878,672,630,623,579,752,687,510,668,592,505,740,703,717,716,517,655,805,498,394,601,687,808,658,552,996,531,571,572,513,632,778,449,744,605,622,721,731,505,769,707,391,592,473,625,469,565,461,617,579,541,637,561
"COG0061",194,178,207,193,240,299,178,186,138,236,180,211,192,246,193,231,206,166,211,206,156,237,208,136,201,180,176,157,143,188,198,177,247,141,201,203,217,197,183,155,173,182,136,244,176,199,188,172,190,179,158,227,190,188,183,196,207,197,185,262,223,192,184,217,170,160,125,178,190,182,216,164,141,173,134,183,271,204,190,141,165,217,192,193,209,195,216,200,154,172,160,178,185,161,187,167,202,196,189,180
"COG0062",224,167,301,233,221,409,289,200,146,227,211,305,222,318,337,300,294,310,185,198,239,361,280,192,228,210,197,172,178,291,215,244,291,192,154,273,259,270,186,153,204,193,186,326,213,163,232,133,235,219,276,229,246,210,203,220,309,202,274,247,314,189,182,232,187,198,154,197,250,189,311,182,122,218,168,235,154,184,124,131,256,231,204,300,301,183,306,201,152,259,192,203,189,199,215,173,211,186,272,173
"COG0063",257,186,321,236,319,419,285,236,158,233,234,325,236,309,345,323,276,314,224,247,242,359,280,225,257,217,243,210,187,276,210,226,305,177,171,318,242,290,208,176,199,225,146,295,242,213,247,167,246,235,265,235,241,207,214,214,324,240,283,246,324,221,178,256,217,216,142,222,271,221,300,194,150,217,166,244,307,190,253,151,258,257,217,299,299,193,289,194,153,235,207,232,196,203,220,201,214,176,247,203
"COG0064",203,72,198,75,361,57,103,279,66,127,170,118,67,236,53,176,135,40,130,167,152,101,380,29,141,98,115,79,26,56,147,238,115,61,123,161,192,167,36,51,129,54,38,34,65,75,274,254,138,149,180,76,159,136,59,231,96,105,65,152,48,125,53,170,246,164,71,79,148,229,130,120,424,41,99,120,235,46,239,37,240,202,132,41,225,41,183,139,39,86,49,135,144,58,94,83,69,88,101,107
