"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG0011",3,1,8,4,3,3,7,0,14,4,1,1,16,1,1,2,9,1,15,3,0,10,1,6,0,0,47,3,0,91,2,3,2,4,1,3,5,8,12,0,5,0,1,3,1,2,11,2,7,0,6,1,2,0,1,6,0,7,0,2,7,8,34,1,1,1,5,5,2,2,2,3,75,1,2,3,7,4,1,3,1,13,2,0,2,7,0,9,11,4,1,9,22,2,0,3,8,22,3,2
"COG0012",301,294,284,272,237,296,332,306,237,233,235,291,280,213,209,290,255,225,301,193,261,233,270,275,214,238,276,265,217,212,287,232,259,292,270,247,210,228,267,247,266,257,361,244,326,321,138,251,276,269,235,207,270,181,279,256,220,284,247,194,259,256,280,270,225,288,251,318,203,326,222,218,276,294,232,266,203,278,356,231,317,154,286,328,253,280,168,363,226,269,242,261,209,264,182,233,166,265,303,246
"COG0013",675,567,525,514,513,657,530,540,571,528,560,669,589,598,482,690,483,422,645,501,577,502,616,591,516,478,631,566,459,591,660,555,506,613,611,677,514,497,578,638,634,615,723,477,602,541,400,603,580,618,552,511,585,508,614,640,435,701,511,550,466,409,518,635,716,623,556,717,542,625,614,544,594,587,508,585,479,615,680,600,601,230,602,708,438,575,371,549,519,657,538,547,549,560,497,610,406,592,608,554
"COG0014",98,78,96,93,72,68,97,81,74,95,121,120,75,86,78,111,87,56,102,85,98,85,108,96,79,101,121,69,67,97,81,96,98,81,97,103,69,83,89,84,91,101,76,79,60,82,59,95,77,94,240,255,260,284,305,236,222,277,287,269,199,219,218,232,293,250,240,269,229,302,286,181,278,176,257,214,254,210,219,277,246,141,382,281,185,270,162,273,217,281,279,323,207,259,251,242,184,347,328,321
"COG0015",383,308,335,326,337,349,310,322,354,321,339,425,366,228,270,315,273,285,357,284,385,261,338,295,281,252,350,300,278,373,350,283,344,334,355,338,339,265,378,325,296,339,433,329,372,347,248,328,402,296,316,305,318,336,282,300,291,334,253,285,329,332,341,332,294,340,328,313,291,366,277,315,381,345,273,456,273,312,344,330,352,159,318,373,292,330,248,322,305,381,379,276,348,298,235,277,263,300,368,314
"COG0016",245,280,248,231,253,287,210,261,243,224,230,196,266,236,232,250,216,163,242,236,257,246,229,228,194,247,263,251,198,271,256,274,228,245,251,244,276,175,247,239,309,256,299,208,304,231,159,197,218,240,262,217,233,279,248,242,250,341,237,238,271,236,248,273,225,250,245,255,245,247,280,261,266,312,259,216,190,287,308,236,273,115,283,206,204,285,183,230,207,245,253,284,242,236,238,227,190,237,301,283
"COG0017",375,322,376,350,290,351,333,246,289,344,262,356,313,298,351,285,329,322,278,316,318,246,294,450,312,305,124,301,278,170,331,329,354,336,358,369,312,300,302,339,316,290,378,410,371,456,241,381,324,337,376,311,433,297,325,328,330,389,297,335,280,264,384,318,338,316,296,269,318,377,383,310,175,357,303,341,382,318,334,303,351,201,341,364,313,340,230,327,245,355,298,276,303,332,304,310,301,287,321,320
"COG0018",466,452,442,465,426,548,420,388,423,442,394,380,417,443,348,466,388,330,457,406,420,336,393,432,464,379,498,386,310,464,507,439,393,441,472,479,439,365,414,417,445,406,459,388,444,437,300,400,473,446,446,392,449,446,458,377,298,488,374,462,402,371,440,480,500,462,409,447,372,511,451,390,479,476,391,439,402,477,453,402,394,193,465,493,343,404,319,496,439,438,459,368,407,371,527,402,316,516,443,409
"COG0019",455,492,513,518,580,490,437,478,464,414,503,517,384,359,446,444,428,455,551,379,508,531,443,531,363,456,710,504,296,485,474,445,519,485,493,428,548,429,459,420,434,559,608,514,548,564,373,441,623,545,514,477,499,624,462,542,375,427,556,468,351,404,454,560,438,485,451,448,392,462,421,386,517,588,521,783,426,448,373,487,586,276,567,398,591,488,338,473,496,471,556,462,430,419,527,464,375,418,504,476
"COG0020",203,204,171,193,232,232,242,205,184,168,184,202,204,114,159,183,196,132,203,165,197,172,220,190,177,165,207,211,148,244,200,177,168,172,254,185,200,164,167,170,189,146,209,225,168,159,134,179,247,170,160,169,194,240,165,185,129,184,187,116,165,205,199,201,152,215,210,175,133,173,161,178,243,209,149,244,183,162,229,186,197,85,174,197,101,176,123,205,222,197,174,173,224,208,173,170,165,191,198,176
"COG0021",325,258,291,215,279,231,221,332,264,243,324,313,154,225,177,235,261,296,357,222,418,256,288,137,259,253,615,201,214,313,158,245,279,310,354,220,316,183,172,221,194,355,542,153,238,171,217,292,317,213,213,168,129,442,228,355,155,140,226,252,212,206,140,323,243,224,309,278,245,221,228,259,303,265,219,331,190,172,164,270,325,298,207,500,128,166,202,269,387,237,286,190,318,212,273,285,197,200,316,301
"COG0022",29,12,10,57,51,25,12,5,47,28,61,7,49,181,174,38,99,37,17,96,19,160,46,43,96,176,3,32,191,21,27,101,23,71,3,48,16,106,77,49,54,173,9,15,31,11,114,43,9,117,62,25,18,5,66,74,78,62,106,33,65,43,10,12,79,13,66,46,102,33,69,148,37,15,128,6,81,38,88,71,37,15,54,24,5,107,135,119,1,41,99,22,66,145,72,112,112,96,123,30
"COG0023",33,36,40,43,31,45,5,13,60,82,66,6,22,66,80,52,74,33,41,106,44,65,36,33,64,53,0,18,67,6,32,59,32,66,10,30,33,61,56,60,55,55,22,28,30,8,66,41,5,54,58,47,27,29,37,23,54,18,44,52,55,25,9,19,66,49,29,29,52,51,70,73,10,32,56,2,33,17,16,36,17,23,32,25,5,56,85,4,17,24,46,61,65,61,90,32,76,44,46,69
"COG0024",322,344,432,313,324,353,362,294,368,390,315,253,282,286,352,327,349,268,406,334,341,259,292,296,344,279,272,278,291,238,319,335,349,356,398,358,423,299,360,290,358,292,488,363,432,344,225,282,400,305,342,336,376,444,362,344,296,292,339,317,321,342,305,423,363,376,288,384,327,371,373,353,331,418,314,258,302,308,359,350,409,146,349,292,273,362,324,238,305,336,357,356,262,305,347,308,291,267,322,446
"COG0025",12,44,38,35,17,15,18,29,52,18,42,13,76,11,11,33,30,42,25,3,16,19,9,10,22,5,80,23,19,153,23,18,46,12,2,13,8,5,22,29,16,4,21,18,36,28,14,14,12,25,37,18,52,22,39,15,55,39,44,65,38,206,211,75,29,190,37,102,30,61,42,54,234,62,40,21,90,81,48,39,27,199,39,35,59,52,15,302,157,69,54,99,51,22,22,85,29,14,48,34
"COG0026",14,2,4,6,8,15,11,202,38,16,14,8,87,3,26,23,18,72,20,9,15,3,4,14,6,5,92,9,11,197,10,8,24,19,2,29,4,0,26,3,27,25,20,5,5,9,12,19,6,10,5,5,20,5,19,25,2,11,3,26,28,27,82,6,15,7,26,7,15,8,3,18,108,5,4,5,22,7,13,13,4,88,21,15,20,9,0,181,64,3,8,26,46,13,3,46,7,2,48,5
"COG0027",144,112,128,89,88,111,102,18,151,159,150,112,82,125,133,148,102,80,140,159,206,144,159,70,132,136,93,125,103,194,83,195,77,197,170,92,172,85,102,97,72,159,295,52,104,56,77,189,149,118,80,79,40,159,126,149,79,34,127,104,91,67,67,124,119,125,166,48,90,125,151,130,101,116,130,153,113,53,60,85,137,100,91,229,30,104,153,25,166,102,67,133,120,137,135,90,122,119,193,187
"COG0028",177,147,242,266,177,164,166,161,149,159,152,181,260,196,172,189,195,266,196,168,263,215,155,177,178,166,212,174,184,293,161,169,248,185,150,172,145,195,192,224,163,174,159,198,180,233,166,203,202,171,564,618,580,414,578,499,885,390,558,676,471,600,753,455,621,582,442,513,567,618,541,514,727,392,570,498,619,591,386,556,580,986,632,473,741,529,460,1007,602,630,663,470,455,587,400,669,509,698,616,515
"COG0029",316,249,324,263,243,254,307,309,275,338,324,293,176,304,260,305,358,215,318,275,281,260,286,186,370,279,260,218,218,185,240,331,285,322,366,297,288,243,303,301,278,261,420,280,265,285,241,251,322,316,278,328,243,297,304,315,214,153,275,272,187,218,188,290,305,248,240,227,191,304,333,255,271,223,302,191,294,206,151,290,283,195,312,440,263,247,220,112,277,285,250,305,248,252,299,200,262,275,330,318
"COG0030",326,391,380,325,349,419,385,405,224,268,539,317,800,180,294,233,272,284,306,342,209,217,222,331,211,255,378,450,155,462,366,235,244,257,248,296,257,305,397,306,397,252,263,364,285,329,156,237,413,338,304,390,407,272,269,304,269,404,280,218,348,284,541,277,222,262,334,427,307,285,217,352,465,328,255,383,348,342,377,283,378,246,224,312,365,352,169,438,255,378,301,291,580,350,409,348,383,315,236,259
"COG0031",269,306,289,313,308,293,237,372,291,260,264,276,222,346,256,231,276,246,309,272,220,246,274,346,285,311,352,298,246,285,310,266,341,261,210,297,253,304,289,357,372,305,238,343,227,268,228,273,323,321,308,296,345,250,319,235,227,368,312,300,297,292,317,292,335,324,257,370,305,301,304,240,302,185,305,242,258,306,345,331,238,221,306,240,218,317,191,365,197,311,273,329,283,357,269,297,232,333,274,285
"COG0033",1,0,7,6,0,12,6,27,43,15,5,2,75,6,8,1,17,56,28,3,2,15,0,1,5,2,128,7,18,225,5,1,17,5,2,3,2,0,11,1,0,8,8,3,2,1,7,5,66,1,4,0,15,0,2,28,3,13,3,24,19,8,57,8,9,2,5,0,12,2,3,3,177,3,1,3,21,0,0,0,0,94,7,10,29,5,4,48,77,9,1,30,39,3,0,27,5,3,20,4
"COG0034",601,453,489,462,472,440,501,370,486,473,459,673,315,538,435,552,427,322,564,509,654,454,607,452,455,480,325,527,332,444,583,498,484,556,709,556,563,442,576,500,444,563,727,371,519,473,366,617,574,532,466,542,441,527,511,493,523,418,487,419,416,325,382,522,537,437,508,488,429,434,457,455,403,573,527,705,492,478,399,482,566,188,478,795,607,491,406,468,540,577,440,436,447,436,451,434,396,459,555,496
"COG0035",236,173,228,182,222,199,231,176,230,183,198,264,217,205,173,194,166,189,177,175,217,181,192,220,155,148,223,220,139,228,204,200,201,174,246,246,207,177,202,196,212,185,238,175,220,200,113,174,213,206,224,181,173,197,255,187,196,223,223,196,221,233,209,231,215,190,201,164,174,232,222,177,192,240,181,234,167,207,211,206,231,108,219,229,160,218,168,193,225,214,178,209,195,198,227,157,146,223,176,215
"COG0036",72,96,56,65,82,100,63,96,57,56,73,84,117,54,59,42,63,69,91,59,72,37,71,59,39,31,130,70,34,77,82,46,73,53,72,59,54,48,50,50,74,67,73,77,78,90,54,55,60,67,177,271,255,378,171,182,241,214,159,158,225,261,253,233,157,192,175,215,133,169,113,145,337,211,130,205,153,233,315,176,194,274,185,215,301,164,151,223,276,198,275,221,199,139,197,204,201,144,168,144
"COG0037",514,582,580,573,530,652,491,562,439,484,391,458,394,398,397,451,467,453,546,418,409,457,427,491,375,383,467,496,376,453,564,438,504,468,390,486,481,446,531,601,526,366,413,532,559,584,370,437,436,511,549,462,613,332,506,432,381,594,484,477,447,546,618,456,473,533,530,610,513,493,424,451,400,613,525,479,469,548,595,516,476,314,573,384,470,584,377,550,310,493,581,516,427,475,414,475,351,569,457,492
"COG0038",404,338,422,441,338,320,325,324,483,438,393,336,605,446,424,422,515,382,412,502,454,510,324,408,452,458,361,268,404,708,300,487,417,453,425,419,418,386,459,429,432,449,524,324,382,354,399,359,314,475,114,139,137,132,154,131,94,86,134,149,113,143,157,103,158,104,100,121,107,157,116,135,228,117,164,115,156,100,80,145,117,88,167,122,105,133,131,170,142,131,145,169,134,150,152,111,123,200,184,158
"COG0039",335,314,330,330,309,298,260,356,243,344,381,367,503,377,294,347,313,239,256,332,330,355,300,297,346,345,797,299,265,501,296,358,269,337,264,364,336,265,338,360,344,438,288,326,330,261,239,294,322,308,297,311,315,510,324,372,361,239,331,328,352,305,392,311,321,334,326,286,344,344,375,287,422,331,384,341,379,327,254,348,325,213,355,344,364,374,293,404,391,331,437,354,347,344,453,261,362,342,356,423
"COG0040",199,148,151,145,168,163,174,143,199,200,180,175,128,138,143,151,205,136,172,222,228,181,186,234,138,175,175,156,142,186,140,189,166,165,204,156,155,178,186,189,151,167,150,149,152,171,141,185,223,179,176,177,149,216,152,129,105,110,200,184,176,120,141,148,186,165,189,131,126,161,189,184,175,135,187,215,150,137,128,193,196,91,206,204,139,192,206,79,203,147,170,210,174,165,216,152,204,197,194,181
"COG0041",159,145,141,154,112,113,137,116,148,148,152,143,147,117,98,159,137,118,168,137,145,105,115,111,142,93,139,104,54,122,149,99,157,150,134,147,154,110,131,143,126,121,161,137,133,146,62,128,111,132,140,152,137,149,141,156,105,126,130,122,126,159,135,149,136,138,120,133,124,142,146,116,152,137,127,122,125,133,125,146,154,65,135,147,115,157,84,137,126,142,144,137,131,106,136,125,113,118,135,155
"COG0042",397,364,423,481,309,409,314,439,365,394,350,218,404,410,366,363,438,466,408,341,320,395,255,424,403,378,314,339,304,388,383,383,452,360,213,405,330,384,373,317,407,387,398,353,379,428,314,338,351,413,391,406,440,319,396,364,353,332,436,441,348,460,448,379,431,419,369,420,378,514,373,360,349,335,401,248,428,395,362,359,366,394,480,297,335,419,309,418,301,389,430,356,313,361,399,404,333,440,370,402
"COG0043",23,42,14,32,78,58,18,53,29,46,53,27,103,32,37,74,55,108,13,9,22,30,25,68,28,44,188,43,75,39,17,38,38,33,6,22,26,14,47,46,73,64,37,17,22,19,130,27,14,25,31,21,43,44,42,54,27,35,27,20,94,75,63,29,39,16,99,64,37,15,40,47,47,20,37,25,76,16,51,22,23,219,31,28,21,19,26,55,68,13,51,8,53,27,30,63,23,30,82,28
"COG0044",380,326,347,345,364,311,300,460,332,360,316,286,413,289,294,344,322,359,398,267,341,342,310,322,327,256,572,288,299,424,326,360,340,343,242,325,304,282,344,328,322,351,394,293,325,402,349,304,287,310,334,330,382,376,388,392,310,410,308,330,322,303,412,295,329,297,338,338,309,343,274,297,429,295,371,417,411,296,327,364,336,404,360,289,374,383,260,382,333,378,379,340,343,320,315,349,290,368,385,390
"COG0045",26,9,16,24,25,36,11,40,51,23,62,19,48,55,53,15,60,65,48,64,13,63,27,26,72,57,201,20,127,201,24,39,28,22,4,25,7,44,34,19,15,78,10,12,13,6,62,29,53,20,24,21,9,44,7,26,62,46,4,46,45,56,45,16,29,16,23,7,44,25,33,14,110,1,42,20,34,12,27,15,9,105,26,17,8,12,95,9,67,10,52,49,35,62,33,47,93,17,36,10
"COG0046",790,580,733,711,679,615,714,537,645,559,519,908,375,589,439,688,563,477,755,450,746,513,742,679,530,551,884,589,390,695,710,566,659,686,974,630,571,560,669,536,556,711,945,544,633,724,398,630,744,646,639,623,613,738,724,671,517,605,637,606,476,494,684,771,714,593,611,651,545,692,550,538,783,723,680,962,516,575,554,686,765,351,706,1073,746,642,429,696,744,620,630,631,616,594,573,648,353,636,800,540
"COG0047",673,510,649,561,594,590,655,385,543,493,516,790,349,391,392,600,488,406,663,426,662,401,731,643,449,466,913,484,382,606,675,491,528,557,930,502,542,509,641,490,543,517,977,491,661,560,325,598,699,607,526,565,563,667,626,605,518,604,488,519,398,391,559,739,597,509,532,660,440,567,482,478,701,626,499,764,388,526,528,599,703,331,626,896,650,579,343,489,688,570,558,544,542,487,451,582,299,528,749,492
"COG0048",84,118,88,91,106,136,108,125,87,67,70,134,175,58,91,86,100,92,116,69,106,59,102,68,36,77,145,137,60,113,125,56,96,72,101,105,112,64,90,86,113,78,119,140,120,134,66,87,164,72,67,88,114,98,86,94,101,134,84,76,107,120,134,110,70,131,91,114,76,64,68,91,104,129,63,120,99,141,162,81,98,76,77,99,97,112,48,144,119,108,104,93,96,70,66,104,68,83,108,59
"COG0049",109,186,160,126,178,178,166,216,151,120,143,68,183,114,152,138,114,129,146,156,88,116,99,116,118,122,177,149,115,172,168,112,119,128,113,158,108,111,162,140,136,126,190,123,178,164,110,104,158,147,158,135,157,168,122,124,151,153,148,115,208,151,158,171,138,139,124,169,125,126,114,140,169,211,132,98,116,185,184,163,193,101,147,76,175,189,110,179,140,161,167,141,166,131,133,150,141,141,133,126
"COG0050",348,314,366,293,338,319,344,397,292,305,214,457,412,330,297,429,260,331,320,269,341,234,326,247,300,231,267,344,237,352,412,395,320,356,390,313,354,206,316,254,358,305,390,276,450,339,207,333,398,249,364,233,311,364,329,336,320,395,298,329,336,433,308,410,386,316,330,346,256,402,358,250,410,399,269,394,261,355,354,294,347,315,357,484,328,320,191,275,380,348,303,333,333,289,335,287,279,320,307,303
"COG0051",101,153,105,105,119,114,66,137,110,109,135,67,125,100,123,114,114,99,125,95,93,88,67,98,88,82,147,95,65,100,107,99,86,110,51,105,54,82,93,112,115,90,69,87,154,88,77,87,58,93,43,39,37,28,28,35,39,38,42,28,45,49,39,31,39,36,31,48,37,39,29,31,39,56,38,33,25,50,32,27,31,28,24,17,29,42,33,39,23,36,41,51,51,42,40,37,32,45,24,42
"COG0052",198,195,189,132,199,193,206,174,198,153,194,234,215,126,158,163,149,148,208,133,216,137,214,136,131,147,133,213,148,206,207,137,192,149,294,136,199,139,175,182,176,124,273,179,195,189,129,213,209,146,176,124,200,210,173,197,170,186,140,158,200,179,179,257,168,195,181,235,194,166,160,183,175,248,187,218,113,220,254,169,222,146,190,245,129,180,133,166,226,230,147,177,191,133,106,164,139,173,179,156
"COG0053",89,95,77,88,97,66,59,95,88,98,77,99,67,36,68,84,77,87,92,70,74,61,78,90,71,60,81,77,74,76,89,71,79,94,85,88,92,76,80,92,76,65,61,85,93,90,57,67,96,77,276,266,268,187,239,237,186,306,204,265,235,262,254,252,231,250,241,276,206,247,225,262,224,243,197,247,238,241,270,243,237,221,193,266,251,263,212,263,221,290,227,204,249,241,221,245,203,263,250,218
"COG0054",128,109,104,84,133,95,103,78,109,151,114,157,101,97,110,115,86,104,153,91,180,125,123,86,63,98,85,118,96,35,65,100,129,122,161,103,135,72,123,111,92,119,105,118,106,101,82,132,158,119,113,52,78,155,86,103,74,54,107,84,110,100,73,124,97,99,98,146,91,83,137,122,48,101,94,149,101,79,83,103,104,92,106,139,46,123,65,35,138,129,92,127,124,108,102,102,71,87,79,119
"COG0055",135,82,156,175,136,72,147,151,109,81,85,143,94,90,72,116,95,132,156,54,120,77,114,132,58,78,187,112,68,129,146,66,181,118,111,127,100,103,112,137,103,110,116,133,147,188,60,135,128,104,391,236,369,340,372,332,352,381,339,368,283,372,424,416,355,360,286,504,320,385,251,251,361,389,265,434,350,420,318,369,404,268,407,336,359,380,173,384,395,504,385,321,277,338,224,389,194,368,381,317
"COG0056",456,435,523,548,443,317,487,433,306,377,279,519,370,390,310,373,364,416,456,245,402,270,416,597,303,379,579,460,246,490,492,338,546,440,393,517,351,341,370,377,378,412,503,463,529,612,184,394,417,394,423,301,416,461,426,392,446,386,407,464,350,420,466,482,448,474,386,527,402,497,365,256,414,340,384,561,342,489,312,415,460,261,480,516,428,415,210,494,479,497,507,380,292,366,300,430,255,420,402,387
"COG0057",281,272,217,201,241,305,287,290,267,234,187,295,287,239,231,255,228,278,275,196,261,188,287,208,178,165,253,269,189,309,321,211,238,239,328,245,283,179,288,235,271,225,239,222,324,261,181,271,329,193,237,201,280,273,221,254,161,345,244,240,307,234,246,311,246,221,280,280,248,246,263,221,322,265,202,318,198,276,396,203,282,301,240,323,203,277,147,258,396,253,214,247,331,211,155,274,149,193,257,223
"COG0058",676,864,736,778,790,759,639,864,702,550,543,644,452,421,508,659,623,762,712,486,465,455,636,796,394,542,787,808,367,795,890,485,797,634,538,704,638,584,862,721,772,621,666,805,827,863,356,624,659,600,739,684,870,731,728,556,634,770,623,640,528,730,750,815,633,822,566,767,576,580,570,541,771,798,567,691,567,815,779,687,772,585,737,586,927,688,654,963,631,842,666,712,706,534,557,855,457,682,655,624
"COG0059",264,233,266,227,212,194,213,184,255,229,237,234,215,227,204,239,225,213,304,229,246,231,238,184,190,220,386,226,190,463,231,239,219,225,187,213,219,231,240,220,181,288,230,230,222,226,160,206,245,244,211,202,242,218,261,171,238,158,263,218,211,222,255,225,251,229,182,186,219,248,229,221,403,164,247,227,191,213,165,241,249,180,283,204,219,239,191,216,257,265,229,237,237,219,223,221,227,237,245,235
"COG0060",639,754,659,506,681,736,637,706,628,493,448,730,493,530,505,676,533,473,700,447,708,486,640,584,443,550,564,661,516,670,824,584,621,695,644,697,578,529,677,677,706,519,691,559,743,782,463,736,609,612,546,475,606,493,628,637,590,781,542,501,475,536,756,593,527,625,554,810,497,551,514,536,559,724,563,746,543,740,811,622,706,321,660,671,696,668,432,723,536,809,582,610,472,607,343,618,404,562,684,568
"COG0061",186,208,210,181,185,186,237,218,197,182,200,230,248,176,159,204,210,181,229,162,214,160,157,213,128,185,183,202,185,222,186,164,212,207,263,201,202,179,219,210,212,201,291,165,205,207,130,176,215,170,195,152,196,228,209,183,147,194,196,175,209,212,222,186,165,157,191,213,160,171,166,159,239,225,178,235,188,165,194,166,222,137,229,181,175,221,136,193,239,174,185,186,191,176,165,190,149,202,195,200
"COG0062",302,230,221,210,233,239,275,250,187,194,229,398,174,116,131,190,233,187,298,181,320,196,233,146,197,224,302,200,149,240,193,209,268,257,310,182,243,193,161,221,174,209,416,259,253,305,142,267,282,221,204,194,189,241,217,257,192,171,227,199,157,160,165,285,204,255,223,213,153,210,169,199,180,296,233,403,228,218,201,229,311,148,243,303,229,223,152,134,290,260,231,220,205,176,160,230,156,197,268,217
"COG0063",324,251,256,258,254,223,310,312,198,193,221,384,281,199,152,206,312,226,327,193,327,230,278,205,211,210,283,235,180,308,225,230,310,234,294,221,242,193,225,219,217,246,453,246,253,283,145,287,327,242,212,228,222,256,229,286,192,247,234,231,202,168,249,293,210,273,226,253,173,230,169,226,312,275,232,383,228,225,212,259,281,165,291,327,208,259,130,239,351,255,230,232,213,195,175,220,153,246,290,280
"COG0064",97,255,138,123,150,246,129,278,85,32,73,99,250,66,65,116,80,102,194,48,46,49,99,96,33,35,363,157,37,405,210,48,193,75,30,125,54,77,140,118,156,55,45,140,201,189,57,78,87,119,42,68,57,23,44,36,39,64,44,24,32,40,87,43,25,51,33,95,25,30,20,19,82,52,28,44,25,85,86,44,46,13,50,20,85,51,10,79,36,56,50,54,41,32,23,37,18,39,38,28
