"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG0016",264,260,82,200,237,240,203,228,251,208,280,261,247,266,250,236,250,247,299,235,206,204,291,204,231,249,285,256,242,203,271,229,183,226,294,264,257,204,198,246,207,225,194,257,242,263,271,289,240,243,312,256,319,264,275,335,202,234,257,234,258,255,241,279,243,157,260,235,290,318,264,212,244,254,198,233,223,271,214,259,241,254,247,264,209,206,249,289,252,282,269,265,252,180,273,239,239,271,243,209
"COG0017",301,311,212,248,272,364,337,377,329,282,270,308,296,351,307,367,345,352,331,316,306,335,358,450,274,356,337,380,426,279,278,438,252,261,378,244,268,341,271,351,371,375,328,327,282,328,307,245,289,352,320,377,361,309,292,395,324,352,366,342,336,319,301,281,308,276,318,345,207,303,144,268,361,343,371,263,335,311,268,286,288,338,307,291,315,304,333,332,393,353,299,336,343,318,362,348,278,275,311,251
"COG0018",435,452,184,455,423,434,414,472,393,338,441,392,496,425,414,444,468,453,441,358,429,371,448,438,378,370,356,403,486,305,431,352,323,434,448,379,500,541,305,448,386,436,350,364,494,453,457,362,396,382,554,515,543,439,438,481,364,432,450,394,486,445,425,448,421,293,519,386,446,491,481,376,404,483,414,385,398,443,413,475,374,462,417,419,387,371,449,456,384,507,344,448,448,338,442,401,381,414,392,283
"COG0019",623,460,249,454,478,496,452,489,532,384,566,463,461,507,512,466,489,543,356,362,356,571,552,584,475,453,476,427,544,361,474,517,346,541,616,500,613,453,368,464,482,461,488,402,426,552,570,479,435,394,369,474,447,482,591,342,425,387,483,472,455,468,438,571,409,264,432,401,538,493,479,529,491,488,535,434,480,515,511,572,381,546,411,469,356,437,483,438,438,426,425,496,458,462,432,449,500,599,429,308
"COG0020",148,174,75,188,188,213,197,200,147,155,170,236,188,161,184,179,188,173,219,143,154,309,171,192,183,155,206,188,211,183,170,214,111,175,223,204,235,231,155,200,184,153,114,183,172,189,186,178,193,192,207,209,247,182,208,211,182,171,185,170,143,232,162,180,191,169,232,149,216,151,232,194,167,162,260,218,183,219,181,235,155,230,168,232,120,143,196,157,168,186,176,247,155,194,155,158,179,203,183,153
"COG0021",104,101,84,82,118,117,154,52,98,90,126,76,81,63,68,56,56,85,63,75,78,124,78,57,38,57,39,62,33,72,56,42,103,87,156,71,146,173,62,87,71,79,103,77,78,71,105,95,89,59,284,200,250,292,298,229,272,151,268,280,209,332,306,303,284,216,267,239,302,143,320,233,235,233,354,213,281,214,350,319,276,325,194,277,200,267,277,233,192,146,176,308,210,180,232,254,283,324,270,173
"COG0022",78,129,15,20,4,72,26,14,65,97,173,40,17,43,115,72,27,133,70,63,96,3,35,8,12,158,115,67,26,126,20,7,63,87,10,82,3,31,130,122,95,55,41,129,100,66,95,7,77,131,55,30,16,32,69,77,109,22,8,37,83,36,34,104,55,222,33,111,26,42,12,18,126,33,10,39,61,9,50,8,108,13,75,12,178,93,23,34,108,57,129,8,80,113,38,90,112,22,85,116
"COG0023",54,40,37,76,14,71,32,6,37,65,45,16,44,46,76,43,37,48,20,59,55,15,29,12,43,61,44,53,26,77,78,33,58,87,10,19,17,41,80,5,54,53,26,62,37,48,45,12,62,65,48,44,42,33,22,21,68,67,49,35,59,20,76,46,57,65,25,54,3,30,11,15,69,20,5,34,49,38,71,25,75,40,61,14,48,57,80,53,63,16,81,6,76,72,69,27,36,25,38,48
"COG0024",301,332,154,347,309,357,284,293,328,273,306,285,389,346,321,378,347,349,348,326,348,324,401,355,347,337,344,324,347,298,348,378,234,326,451,335,432,245,308,246,258,358,249,336,304,347,339,290,320,307,355,370,350,396,420,298,361,391,388,355,351,287,308,365,311,310,319,335,312,350,233,372,317,310,274,345,299,340,296,435,352,440,364,479,321,341,437,317,296,312,315,407,336,330,358,336,312,427,300,273
"COG0025",89,49,175,173,168,56,57,246,14,36,15,45,176,66,35,24,78,26,46,45,73,9,93,120,27,36,53,51,44,40,106,49,177,18,41,52,18,44,19,258,78,75,117,42,16,44,81,78,47,17,22,42,45,102,45,59,105,18,145,117,26,43,25,59,51,46,41,42,217,55,481,72,59,79,35,189,30,123,94,87,17,22,41,77,28,70,39,102,44,43,36,16,22,17,70,80,64,101,46,58
"COG0026",25,40,116,28,74,26,11,68,29,10,21,7,7,8,5,12,9,12,11,34,6,6,3,8,2,24,2,3,13,9,15,3,98,4,15,15,2,14,2,218,16,26,55,19,4,17,12,186,15,20,9,8,15,8,1,15,20,8,19,25,23,2,12,2,34,6,30,17,108,1,205,20,11,3,7,43,21,5,9,10,11,7,4,9,2,6,10,27,15,15,2,0,25,1,9,39,14,22,24,12
"COG0027",114,190,95,165,157,160,211,64,116,146,140,106,118,131,119,88,67,86,59,73,111,179,103,62,99,93,115,94,49,144,128,70,94,141,334,81,153,189,158,22,106,108,77,136,113,95,160,10,85,134,68,114,108,55,134,40,138,125,138,91,116,154,164,84,122,108,87,94,100,50,172,46,128,93,121,68,169,97,157,131,155,161,162,101,129,124,151,173,98,30,94,190,145,92,127,94,96,141,180,72
"COG0028",565,569,997,615,646,521,617,695,554,524,571,482,589,610,553,622,472,515,392,523,541,775,450,695,637,518,544,625,634,547,454,597,787,429,450,515,412,505,486,1086,613,735,771,489,691,584,629,507,569,590,322,582,448,548,517,493,618,536,703,763,559,523,484,601,460,605,453,550,762,625,904,710,539,598,539,586,558,438,484,402,436,500,559,481,629,538,492,522,525,418,697,462,585,568,538,642,566,625,450,492
"COG0029",300,335,167,284,268,317,342,195,351,249,259,201,245,313,300,254,281,225,148,196,384,288,260,271,323,227,235,257,238,275,274,283,192,297,440,297,281,468,234,132,264,265,224,222,330,319,347,295,283,243,169,305,246,276,277,156,409,298,317,278,302,302,321,262,247,215,247,224,292,218,187,261,288,243,295,234,250,264,325,232,303,310,376,255,278,316,347,314,264,147,255,335,264,257,321,214,266,331,240,236
"COG0030",376,283,251,221,276,221,284,469,303,138,305,446,293,236,258,310,358,335,393,328,248,409,316,319,376,301,321,303,419,409,313,332,311,415,276,335,295,334,163,439,307,217,299,339,341,251,384,385,302,314,429,282,409,375,356,342,327,411,362,260,257,218,365,296,605,148,310,350,482,325,494,323,363,392,283,299,231,427,522,296,318,250,226,331,155,228,262,224,362,391,225,264,259,253,230,369,316,300,367,127
"COG0031",350,288,220,290,234,270,257,297,186,224,333,261,285,317,313,281,329,318,336,266,284,233,229,231,274,286,343,358,315,237,308,339,268,278,220,283,263,259,213,356,274,283,259,250,351,320,267,341,375,349,216,319,318,365,243,288,276,264,315,338,353,272,235,313,252,226,328,314,342,306,298,239,302,299,266,287,271,285,253,290,232,261,302,322,341,230,268,278,300,380,311,199,327,286,295,289,303,285,244,196
"COG0033",6,23,122,23,77,3,46,66,21,8,11,4,0,3,6,3,5,2,5,22,6,2,5,1,1,7,3,2,24,4,18,0,97,1,14,18,1,12,4,31,22,28,77,1,5,6,8,30,1,3,2,1,15,2,0,15,21,2,4,19,8,0,6,0,51,14,9,10,197,0,267,8,1,4,4,6,2,0,4,6,5,2,6,1,4,8,7,3,1,19,10,3,1,1,1,30,2,31,8,7
"COG0034",509,603,193,414,552,592,690,382,523,415,538,558,462,503,506,468,547,409,400,417,444,702,514,495,496,426,513,483,469,385,439,376,294,449,693,446,527,745,395,446,482,399,328,535,488,484,450,367,458,454,323,446,438,417,611,408,423,417,462,457,512,602,490,412,472,343,496,424,407,468,458,363,501,542,678,317,601,453,486,477,461,533,429,619,509,459,463,534,430,446,351,719,505,419,462,403,524,619,498,329
"COG0035",208,180,99,193,197,171,216,189,207,127,167,209,190,188,208,219,210,227,219,204,179,278,224,207,195,193,226,196,208,164,191,191,135,235,238,179,200,248,141,190,159,225,172,183,179,198,200,177,223,180,119,210,173,180,240,191,168,238,189,196,232,186,207,194,213,131,216,207,208,206,213,170,202,208,280,193,202,173,194,187,161,173,224,220,200,170,199,200,227,235,189,219,202,169,218,174,156,185,196,105
"COG0036",151,142,236,205,292,155,229,235,208,142,199,206,201,122,183,182,229,187,303,217,110,251,198,240,257,171,158,154,233,181,209,204,210,225,216,254,345,213,142,230,156,192,231,168,168,215,152,290,150,145,224,145,243,237,200,219,184,147,206,230,148,170,180,280,176,121,185,143,320,229,216,272,134,221,238,265,170,266,239,263,171,189,159,256,130,195,134,119,209,243,189,239,129,163,156,226,209,237,164,146
"COG0037",528,471,303,333,366,496,384,592,424,363,358,518,498,525,503,540,601,434,558,442,364,497,572,642,493,440,570,666,590,372,558,537,348,371,412,497,343,358,330,537,410,448,474,433,531,590,471,565,485,466,582,528,634,580,489,553,425,548,586,540,473,393,493,527,472,373,542,501,414,570,472,594,503,540,492,525,482,604,366,473,380,475,403,642,417,372,491,491,468,604,496,421,573,458,511,441,516,561,516,332
"COG0038",480,520,261,456,396,529,349,499,448,445,424,269,317,406,467,371,288,361,243,352,444,375,343,349,444,373,397,428,371,424,412,284,472,457,519,319,342,408,414,566,483,440,400,391,539,466,435,331,377,411,274,474,340,340,365,279,487,441,378,424,512,406,504,366,385,417,349,439,613,264,698,367,496,407,325,438,425,312,382,343,517,407,385,319,460,400,452,483,387,263,413,409,500,455,453,365,411,423,370,426
"COG0039",335,354,178,277,394,323,313,422,345,274,441,272,316,343,327,300,300,406,280,317,356,313,268,284,310,324,363,368,327,356,335,339,286,462,298,291,409,313,348,412,333,298,243,306,376,351,356,385,390,288,308,354,260,318,331,204,313,384,306,286,318,287,406,424,313,249,327,316,427,316,542,385,294,307,368,291,322,286,372,295,348,328,347,279,378,333,418,358,327,274,325,275,352,268,377,296,284,245,299,254
"COG0040",163,197,110,153,191,160,175,104,131,174,168,160,152,164,171,169,140,195,142,143,125,230,143,165,168,131,186,173,177,182,183,151,153,227,147,167,214,196,197,79,151,177,130,193,199,202,155,145,181,164,121,166,167,121,163,90,209,194,188,163,162,180,146,156,180,141,171,140,186,143,189,158,186,147,206,128,175,134,185,131,207,167,163,197,133,162,205,146,138,105,154,226,179,149,169,121,156,189,147,138
"COG0041",138,118,80,123,134,143,143,169,163,93,118,115,155,122,136,173,119,125,113,139,126,170,145,152,142,122,147,151,146,107,133,140,99,140,180,123,149,140,98,137,126,158,137,117,136,140,132,173,138,104,94,126,117,141,162,116,136,154,155,141,147,113,131,167,127,61,149,107,142,123,132,127,126,114,146,142,139,148,135,131,147,145,123,139,114,140,135,134,123,125,109,127,122,96,117,137,127,151,105,81
"COG0042",445,359,397,431,303,381,374,448,339,309,408,364,433,396,397,377,334,352,379,325,382,302,383,442,448,381,376,350,411,325,356,349,421,377,408,358,308,299,307,418,437,456,453,397,379,453,404,459,381,378,445,489,417,415,324,331,450,426,421,407,398,278,375,436,294,259,366,380,341,354,402,413,412,408,229,420,331,355,394,343,398,321,335,319,366,376,404,378,367,357,355,187,418,361,377,415,465,408,360,295
"COG0043",61,77,229,97,68,33,25,75,65,38,66,39,10,25,42,40,12,51,56,81,22,2,14,32,9,34,20,57,50,23,16,7,126,31,47,84,44,23,28,65,77,22,102,40,25,41,71,44,12,25,28,15,57,60,22,57,43,22,15,45,31,25,40,46,56,72,33,49,46,15,54,38,26,12,23,117,29,33,56,42,11,21,43,11,52,31,32,58,18,25,41,9,45,23,69,69,24,13,107,120
"COG0044",341,354,398,297,353,327,318,375,389,244,361,279,302,343,313,324,357,296,331,313,331,308,307,423,316,298,348,416,357,317,319,324,320,332,351,444,358,286,254,365,419,339,367,278,340,440,351,468,323,301,302,324,305,322,375,348,339,325,345,381,312,273,314,373,297,273,383,281,438,297,392,439,294,343,319,314,327,312,323,289,244,308,302,308,290,285,339,359,285,406,303,236,374,292,357,292,338,431,349,369
"COG0045",28,41,112,56,75,17,39,56,27,103,60,17,16,27,10,18,6,29,33,33,65,6,12,7,25,63,11,6,8,101,52,17,127,33,7,31,33,24,85,18,44,54,62,17,16,36,59,46,17,71,37,18,29,11,16,89,56,23,30,29,29,22,26,51,30,144,42,51,103,11,167,22,16,6,18,57,26,7,58,13,45,12,20,12,58,73,10,17,34,31,116,2,39,54,23,46,40,32,21,79
"COG0046",629,857,327,458,710,623,962,663,639,340,682,610,597,548,576,612,702,606,598,472,494,836,679,601,626,465,575,550,640,314,651,526,464,574,1003,733,793,1136,377,718,506,574,464,550,638,773,669,604,648,583,440,674,649,704,751,412,572,595,712,681,724,758,487,618,644,396,828,513,734,606,656,646,663,628,930,482,646,549,592,794,488,545,582,651,605,417,531,694,540,600,525,963,770,561,621,669,620,737,617,424
"COG0047",592,797,345,425,689,581,815,557,576,307,545,531,524,554,486,521,688,479,512,416,441,734,650,629,464,383,515,513,588,276,545,456,359,470,1021,628,662,919,323,572,409,500,416,459,598,571,551,400,576,499,358,614,560,650,663,420,450,545,678,541,598,737,439,470,577,396,725,453,721,531,621,489,612,558,797,381,557,526,539,748,450,520,516,614,417,324,485,647,440,573,467,896,691,489,628,545,505,691,529,307
"COG0048",93,84,75,77,145,92,85,119,92,71,66,118,132,89,91,78,137,75,172,120,62,178,106,127,87,112,112,79,109,82,89,132,89,50,114,87,87,82,63,133,86,73,99,100,77,111,84,120,105,65,133,80,140,142,92,153,85,63,103,99,54,109,81,86,134,62,127,81,110,121,123,119,74,121,133,139,84,103,73,130,52,95,58,142,46,61,72,103,86,127,79,122,75,53,84,93,90,119,111,57
"COG0049",129,124,114,154,111,143,109,152,138,103,129,170,177,149,136,146,177,141,201,188,116,83,188,157,131,134,196,155,151,145,154,133,140,135,150,163,158,63,109,170,147,123,130,147,118,123,116,162,137,147,210,120,153,157,181,195,88,135,152,116,131,91,134,142,161,117,145,138,165,179,174,153,135,161,88,162,96,183,183,174,115,145,101,181,120,103,127,116,134,161,131,111,111,122,154,145,137,165,139,111
"COG0050",258,312,299,305,362,372,420,282,344,250,274,331,308,316,323,368,396,319,363,341,296,422,370,331,235,311,321,240,289,253,308,280,323,266,301,377,388,537,205,308,262,307,361,263,264,361,393,384,314,281,431,383,311,324,313,384,284,333,323,290,360,366,299,283,365,219,364,245,370,374,311,346,250,370,451,403,322,313,208,420,275,305,380,434,323,347,313,447,268,408,250,418,306,221,381,314,276,286,332,211
"COG0051",110,91,97,97,52,110,56,121,108,104,89,129,89,125,117,117,116,130,148,154,85,81,136,101,107,102,117,122,113,103,107,101,128,105,71,103,71,65,85,125,94,103,95,97,108,98,105,107,116,94,132,97,123,109,123,137,105,105,96,85,103,68,91,144,145,85,109,106,115,165,112,138,99,111,64,108,72,113,135,90,96,82,106,127,86,81,125,101,109,116,91,43,114,95,109,107,97,135,133,79
"COG0052",178,182,142,168,229,171,255,175,190,144,143,208,214,192,150,157,233,155,231,190,120,266,192,184,134,170,166,176,197,156,183,181,150,132,245,147,213,238,126,193,147,136,168,196,168,193,151,203,155,132,265,170,212,211,222,239,140,138,191,176,136,180,157,154,202,171,220,164,153,190,213,163,148,196,258,163,208,199,193,247,137,218,204,226,137,124,163,166,152,194,180,292,171,124,200,156,146,187,173,131
"COG0053",182,248,262,245,212,214,258,232,232,220,160,255,248,207,235,266,287,219,265,293,245,240,263,277,296,216,256,225,265,227,194,222,273,235,231,272,203,279,215,277,212,262,255,296,214,212,262,243,235,236,312,252,207,296,227,297,232,233,274,256,279,250,205,280,253,191,311,202,232,274,204,267,231,290,255,307,212,265,247,254,209,292,179,276,172,225,239,244,216,338,193,236,202,218,266,242,221,283,285,217
"COG0054",138,121,95,110,117,108,137,85,82,99,107,103,88,110,121,102,80,97,93,96,68,166,112,113,88,112,130,116,98,65,121,136,101,97,105,79,140,162,71,38,98,98,77,108,90,121,93,76,100,128,74,107,96,117,97,70,113,92,120,121,102,117,129,103,134,106,111,110,39,62,36,74,104,103,159,123,113,116,123,115,108,138,125,154,102,62,110,117,104,40,108,169,105,97,103,101,96,158,136,76
"COG0055",399,365,260,247,399,384,362,423,349,195,337,346,343,351,338,365,420,360,300,257,251,319,429,601,233,257,362,390,349,203,356,412,255,219,386,272,338,313,158,357,328,345,401,239,372,441,392,455,383,333,169,376,263,482,381,253,306,290,473,516,337,371,270,392,267,212,417,292,350,390,438,549,297,489,420,395,358,345,233,400,185,293,262,392,302,199,322,339,311,375,307,368,355,311,318,383,432,441,264,175
"COG0056",418,415,295,326,430,400,483,432,366,239,394,416,454,397,375,415,487,442,321,295,294,427,534,698,344,329,426,385,368,264,345,444,264,292,454,301,436,537,214,478,378,458,437,249,380,439,443,423,403,335,235,452,343,549,456,264,360,337,567,598,406,440,294,474,317,279,430,382,420,432,440,630,360,557,552,463,424,394,312,467,263,367,390,472,395,308,356,418,368,388,379,458,383,354,404,406,518,487,319,224
"COG0057",183,263,281,258,380,225,305,250,209,183,255,283,242,266,222,241,312,209,369,310,203,344,289,255,185,223,256,226,229,137,247,226,331,174,255,361,305,341,171,277,203,247,280,223,193,221,203,311,221,235,394,245,347,270,258,382,189,195,241,223,234,264,223,201,306,195,281,231,285,288,289,204,202,269,315,241,252,268,196,322,171,259,254,348,232,216,192,273,208,347,181,300,238,204,273,252,225,290,268,175
"COG0058",268,201,199,203,188,205,204,270,187,175,211,251,243,240,216,217,326,216,253,161,126,230,286,317,230,184,230,253,313,154,205,285,205,179,232,164,222,213,223,308,192,211,245,178,246,222,207,259,242,193,606,594,742,816,871,781,600,636,751,820,671,624,545,609,670,337,802,595,796,811,789,778,595,860,712,749,568,868,541,823,440,669,575,723,418,483,595,641,698,787,614,507,690,530,660,803,749,788,557,345
"COG0059",228,265,185,240,250,211,222,259,183,238,255,240,230,232,229,257,217,211,177,221,165,279,207,227,203,200,220,225,226,196,251,202,241,203,264,257,208,227,165,246,240,230,180,204,229,274,227,177,210,188,135,278,207,190,264,162,221,211,266,239,269,235,242,256,243,171,188,207,441,222,440,253,205,248,232,242,224,236,217,227,220,206,229,209,253,223,250,224,212,171,241,225,243,236,238,201,226,271,202,164
"COG0060",692,694,291,525,533,709,684,711,617,571,556,628,622,682,557,573,845,468,802,515,436,670,753,756,486,497,691,693,655,401,682,507,495,369,697,676,465,683,445,805,482,447,480,528,551,687,574,722,586,635,982,513,695,771,615,827,512,494,680,599,544,578,641,529,447,475,696,565,538,755,639,699,571,830,727,580,674,775,428,637,463,614,551,800,514,401,551,712,546,701,553,629,672,502,639,561,547,719,578,482
"COG0061",179,241,138,172,230,212,188,193,194,173,183,184,157,161,184,179,199,164,167,200,159,190,181,218,148,176,230,198,198,138,199,159,156,141,281,256,204,197,143,175,167,164,176,177,216,240,208,196,156,193,134,193,171,216,206,166,204,184,180,198,180,155,205,214,153,174,211,165,208,195,228,184,194,168,224,192,177,188,192,176,178,242,176,222,193,135,201,197,184,229,190,238,219,184,203,184,178,236,191,154
"COG0062",230,246,147,211,306,203,305,178,258,175,187,224,266,188,213,183,254,161,211,174,170,349,241,278,175,147,197,236,192,141,215,272,170,184,430,287,284,347,165,157,195,165,200,199,190,278,237,233,192,151,111,175,227,227,262,134,230,206,245,274,193,289,201,214,220,179,246,182,208,233,223,230,199,242,377,169,289,230,213,262,172,235,171,318,133,146,225,203,165,162,214,335,211,208,185,202,192,294,188,153
"COG0063",270,285,189,195,320,239,319,215,271,201,265,250,246,233,230,201,230,192,222,173,192,347,287,271,228,161,228,229,220,168,267,231,193,171,400,275,263,303,160,240,187,203,231,210,248,286,239,312,229,185,168,215,250,249,268,143,264,217,239,281,196,277,217,217,177,188,288,174,339,229,298,251,245,289,330,142,275,271,223,273,188,252,146,326,187,166,247,186,178,252,227,301,283,189,195,234,233,323,224,152
"COG0064",110,80,47,62,111,85,35,277,97,38,67,141,159,108,112,130,200,121,253,97,32,46,196,208,152,72,176,127,195,66,161,174,131,75,46,255,71,55,36,232,111,68,77,62,133,142,96,347,147,92,432,84,250,203,147,215,74,89,149,177,64,97,54,151,112,30,154,98,278,249,355,198,105,171,94,141,56,247,60,141,50,54,42,189,60,34,79,116,75,177,144,19,54,90,92,134,163,182,84,68
