"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG0011",3,8,1,2,20,28,8,1,2,1,0,26,7,4,5,0,13,4,10,1,5,4,6,5,3,1,0,4,0,9,16,2,3,8,3,14,5,2,1,11,104,0,8,5,5,4,1,2,0,2,34,3,3,3,1,1,1,0,4,3,0,0,1,11,7,1,0,1,5,1,0,2,0,3,2,3,5,1,7,7,18,0,1,4,3,1,57,0,22,11,2,11,5,3,7,1,1,3,13,2
"COG0012",307,284,164,325,267,300,237,251,225,244,244,227,230,282,201,172,308,236,265,195,325,284,231,310,279,270,230,262,287,191,153,254,240,254,281,265,316,220,264,249,236,387,332,224,222,237,196,354,268,244,258,234,294,228,286,302,251,253,252,271,161,275,233,238,258,245,332,312,293,256,350,245,218,263,273,333,207,262,168,179,294,302,316,277,256,279,269,216,247,205,286,215,247,262,341,226,277,276,233,310
"COG0013",514,597,469,635,554,498,591,566,496,534,635,576,558,601,447,472,553,552,557,550,549,583,555,597,594,566,562,639,612,504,253,572,450,516,642,571,678,562,556,597,580,732,737,418,601,506,484,618,574,584,609,666,639,542,644,589,637,634,540,618,388,656,514,514,474,577,672,603,589,597,685,556,512,511,495,631,530,546,396,495,612,553,618,659,513,645,562,620,551,499,546,510,532,429,864,598,643,568,485,581
"COG0014",242,321,243,155,254,198,245,271,275,239,301,291,281,266,192,226,205,247,231,260,258,289,214,335,236,278,258,300,155,242,138,302,224,271,259,291,294,181,174,228,281,266,275,181,221,261,223,247,248,303,294,327,212,259,212,279,268,292,225,292,176,289,257,277,279,222,290,237,265,286,289,256,293,280,224,238,276,262,202,229,282,310,217,290,263,388,266,278,231,159,235,261,198,179,200,271,290,199,233,272
"COG0015",400,342,257,253,310,353,300,352,323,254,305,323,298,326,283,249,377,308,356,253,348,349,331,346,327,372,277,312,433,281,183,318,290,343,337,308,325,321,354,343,375,421,321,263,282,277,294,339,358,291,365,292,313,296,341,314,332,337,325,351,227,303,272,366,293,332,361,321,331,302,405,318,301,299,341,327,301,375,262,278,379,385,331,415,305,351,380,207,373,289,295,349,343,294,226,374,330,446,260,381
"COG0016",193,255,266,333,279,229,254,267,259,226,287,240,261,228,200,216,271,238,246,254,221,231,237,260,295,265,246,252,214,222,114,232,228,268,262,270,272,220,271,280,259,282,258,205,214,249,276,306,260,245,254,266,265,225,301,269,218,246,244,233,187,287,221,244,211,272,254,261,259,273,223,229,272,235,237,282,291,246,222,225,236,222,197,255,224,302,245,255,222,202,280,214,248,196,346,205,231,212,201,273
"COG0017",447,364,289,364,367,402,384,288,338,311,353,282,270,284,282,277,335,364,318,313,350,452,324,367,328,338,302,362,306,267,202,332,310,386,285,268,307,314,307,299,153,401,329,262,308,374,337,348,313,361,133,337,285,318,349,268,313,362,418,364,277,348,323,327,338,349,391,292,372,332,324,360,289,345,299,362,300,324,262,286,309,306,327,302,267,324,219,314,307,245,228,248,300,330,303,284,372,361,375,319
"COG0018",445,434,479,507,397,442,447,510,470,377,435,474,363,410,351,381,441,388,395,369,448,444,434,504,427,460,405,461,337,335,177,453,418,483,457,408,420,387,395,446,483,450,517,288,377,380,309,520,416,446,478,461,420,322,485,430,416,405,463,404,341,458,406,466,368,480,448,477,437,429,515,370,488,415,410,456,443,395,324,367,424,401,401,478,389,438,424,390,415,359,351,416,506,343,597,379,477,440,385,441
"COG0019",530,483,492,329,478,485,486,583,394,431,427,409,539,455,389,453,395,398,465,509,490,521,454,476,499,469,545,470,603,474,264,519,361,511,443,476,405,410,467,457,472,618,394,305,456,446,381,365,613,536,629,456,520,425,527,513,504,537,522,499,348,413,487,481,434,515,509,475,480,477,435,494,659,434,421,471,438,455,342,464,643,481,472,468,519,530,499,324,424,350,502,580,608,613,384,495,435,784,399,499
"COG0020",180,197,179,201,186,205,162,167,179,177,140,190,167,200,168,152,210,169,179,137,209,170,220,205,208,255,186,167,255,172,69,198,172,186,250,155,157,148,230,182,241,221,190,147,148,145,130,236,174,178,211,163,174,163,196,167,154,174,177,179,160,186,176,185,193,195,176,186,173,159,203,177,248,166,202,182,162,170,165,173,188,208,200,222,177,183,243,131,187,111,210,220,245,104,193,172,191,260,138,198
"COG0021",182,290,269,216,148,142,182,309,153,234,218,215,319,312,265,175,162,226,227,286,290,149,321,204,223,307,206,236,398,223,352,357,228,195,253,193,242,234,218,175,329,541,147,215,248,197,167,157,266,255,634,235,370,184,233,369,297,213,153,202,204,210,167,260,271,335,342,168,320,220,527,235,458,255,272,147,246,280,189,261,355,409,459,269,250,167,353,229,295,306,320,260,327,119,296,363,239,316,176,226
"COG0022",10,118,91,83,107,10,75,122,20,195,54,83,63,44,116,196,66,137,42,118,122,43,24,35,10,3,112,92,1,167,23,108,63,58,10,20,36,155,38,99,17,8,67,228,97,177,75,76,61,113,3,79,66,122,25,176,70,51,27,38,135,57,15,8,89,10,18,37,66,61,22,69,4,26,66,36,91,34,114,96,19,17,22,37,117,59,28,189,53,62,7,7,7,13,41,47,54,11,101,12
"COG0023",12,38,95,21,55,7,58,49,68,54,51,53,58,35,74,82,11,64,66,55,9,33,45,55,32,9,64,55,6,69,19,52,52,35,13,68,56,65,21,50,9,18,21,68,27,60,45,21,29,54,2,60,34,64,32,38,44,43,20,14,86,59,52,49,64,15,28,35,57,50,22,37,23,70,46,33,72,28,74,63,27,32,33,22,33,44,11,73,58,35,9,14,10,7,54,48,43,5,42,40
"COG0024",345,300,340,328,388,331,385,352,357,302,360,308,309,278,336,309,278,317,337,298,278,313,354,393,354,407,312,352,323,268,170,342,321,331,408,356,339,353,291,349,256,443,349,312,314,323,241,346,430,345,294,368,357,320,364,315,262,325,345,304,309,371,323,372,344,415,300,312,342,364,239,327,414,373,299,301,353,357,321,368,428,342,266,322,321,339,341,314,312,213,317,397,395,228,357,296,341,252,254,391
"COG0025",125,45,21,60,50,199,39,46,11,23,45,20,86,44,31,20,242,28,161,41,279,25,54,44,142,6,42,20,12,37,176,78,60,73,60,104,97,45,45,64,483,54,40,45,66,45,48,51,39,59,224,22,16,46,110,13,32,58,47,84,25,46,14,135,89,88,47,65,63,23,35,53,18,51,47,81,45,115,32,77,93,51,56,47,56,34,225,22,39,159,55,83,26,58,22,99,51,29,61,165
"COG0026",8,30,6,21,16,71,8,7,7,3,22,4,26,6,7,12,95,12,40,4,176,15,27,8,4,1,4,22,3,9,83,7,29,3,6,24,25,16,5,25,205,14,14,10,45,26,3,13,5,7,90,18,24,5,6,25,30,10,18,2,2,20,2,13,10,9,7,4,20,10,15,1,2,5,27,14,9,22,7,8,23,12,22,25,11,13,114,4,31,103,199,28,5,14,15,12,24,5,20,9
"COG0027",39,167,158,27,98,61,94,91,122,155,115,122,130,153,155,132,94,116,115,130,17,50,106,132,122,213,123,143,162,146,91,155,101,89,94,128,146,157,115,102,170,291,44,94,120,93,66,50,143,103,87,105,130,99,103,144,154,109,40,99,133,97,105,116,141,99,135,46,169,131,208,101,145,165,195,69,168,103,122,135,154,189,202,75,93,113,89,95,132,94,15,53,184,22,83,163,117,161,137,118
"COG0028",679,629,400,471,515,756,605,574,533,532,529,698,577,514,578,557,763,551,441,543,1061,613,492,595,456,483,586,582,730,664,994,629,485,813,496,473,569,529,476,542,942,448,406,540,614,576,868,397,574,537,718,579,517,757,530,491,531,655,653,643,488,476,594,722,625,439,617,580,522,572,495,629,405,425,450,468,452,726,498,515,613,730,626,462,573,606,780,585,490,787,494,722,621,763,357,384,584,541,636,597
"COG0029",91,107,112,53,78,69,82,96,104,110,91,105,93,112,94,76,42,61,92,97,29,70,76,101,96,98,104,105,98,76,67,83,71,89,70,83,99,76,71,88,51,160,58,73,57,87,62,48,100,98,263,303,349,267,278,297,272,287,258,249,195,268,320,303,362,238,287,224,312,308,463,275,296,324,219,233,340,274,242,304,316,334,347,234,269,275,281,319,261,200,293,283,322,258,157,295,284,190,267,287
"COG0030",347,229,428,365,366,470,309,328,409,270,252,340,404,230,154,190,779,284,243,255,387,333,557,280,407,244,289,263,435,250,245,371,342,302,290,302,240,353,459,356,507,275,403,149,349,277,252,449,360,401,359,238,300,260,298,287,256,197,398,354,172,377,392,409,285,319,357,368,241,236,354,310,294,263,362,363,210,227,425,203,301,220,272,302,327,254,492,164,559,300,387,290,423,385,424,495,303,348,328,274
"COG0031",242,310,312,302,322,313,314,320,269,288,261,348,350,288,200,272,232,312,271,292,326,346,229,326,283,188,311,271,238,247,232,258,257,336,324,294,266,234,268,265,344,222,379,224,332,248,248,379,259,306,309,330,215,314,228,299,273,304,308,334,190,331,249,300,290,275,282,278,245,277,243,378,264,265,246,331,261,365,269,235,283,201,233,322,310,312,305,346,288,263,321,258,311,238,231,237,335,231,282,320
"COG0033",0,9,0,4,0,24,1,0,0,0,1,1,5,1,5,4,25,1,8,1,13,3,1,1,1,0,0,2,2,4,43,3,6,2,1,11,1,1,2,4,72,6,4,5,5,2,0,4,1,0,129,4,23,7,6,4,6,1,10,4,2,0,0,4,15,4,0,0,2,2,12,0,0,10,6,7,1,11,6,9,39,0,52,9,1,15,185,5,41,96,36,7,66,26,2,5,0,3,23,1
"COG0034",465,567,430,430,466,368,466,406,388,474,507,479,474,618,447,367,351,433,470,493,450,470,476,446,446,703,457,490,737,423,173,440,418,387,541,425,563,496,568,573,418,783,407,364,449,453,518,397,564,506,357,500,535,365,503,540,599,531,471,527,367,477,510,449,423,506,626,439,634,523,794,496,504,483,431,520,494,407,388,459,572,713,628,446,460,488,381,511,493,326,365,337,604,640,339,461,550,664,501,467
"COG0035",204,166,219,170,227,201,232,174,231,157,226,210,182,233,152,166,206,197,253,191,217,243,210,238,186,214,234,210,287,165,93,187,235,195,225,225,201,189,205,209,233,219,245,126,173,190,171,203,201,191,223,226,176,195,215,192,191,153,190,190,182,174,184,213,191,187,249,206,191,247,231,207,198,189,231,214,179,201,174,182,184,210,228,224,154,220,169,191,227,129,187,148,219,174,145,220,238,249,154,198
"COG0036",232,131,170,262,163,251,195,296,142,136,177,136,144,190,144,112,305,175,161,135,266,177,231,152,288,266,182,120,232,104,226,155,222,182,250,216,168,129,255,184,221,215,235,127,191,182,241,272,205,168,357,156,190,193,216,181,156,136,265,201,158,175,241,229,207,256,214,277,145,146,207,150,365,154,180,225,145,221,195,189,230,237,207,211,192,167,307,123,188,190,305,266,221,283,225,232,180,241,179,194
"COG0037",653,443,425,541,556,575,535,520,463,457,555,490,528,438,340,444,418,426,446,498,551,522,512,483,600,401,464,572,541,484,336,538,453,583,612,554,505,440,541,524,421,425,657,369,434,438,399,618,494,511,413,486,410,514,549,357,450,502,624,506,374,571,520,540,424,487,490,622,489,514,348,625,403,463,556,602,453,559,387,380,545,435,443,538,518,580,401,406,430,334,541,635,419,456,601,367,502,483,405,546
"COG0038",373,506,445,294,381,466,382,397,387,480,433,509,476,390,463,436,620,427,523,505,517,388,338,478,328,377,452,503,368,505,273,470,385,433,320,402,437,390,285,507,695,538,254,460,348,425,365,267,382,490,369,469,468,423,358,456,404,454,366,405,432,403,419,402,482,340,404,265,519,468,416,385,342,475,404,301,481,430,371,410,385,399,379,376,363,500,617,475,385,479,308,376,314,279,260,385,413,321,455,323
"COG0039",305,344,490,208,343,368,309,478,363,361,388,350,370,293,277,380,603,333,296,387,407,324,362,335,291,277,352,378,312,357,189,376,331,343,262,340,380,301,269,347,556,275,254,244,268,326,374,272,320,294,742,334,360,289,278,418,309,355,339,318,325,340,302,295,285,338,355,308,334,336,344,345,478,341,307,335,357,285,340,312,276,310,333,325,288,348,450,384,361,319,394,404,317,370,308,350,336,331,308,288
"COG0040",190,177,231,113,196,113,162,136,181,148,158,231,194,174,177,173,175,165,207,142,86,206,164,184,155,230,179,161,265,189,82,177,144,145,173,212,147,183,146,196,197,164,119,142,146,127,96,147,174,159,147,189,118,161,159,140,196,166,166,152,213,143,178,168,190,123,202,143,161,162,210,180,225,197,168,128,191,163,198,167,178,224,210,184,157,175,206,129,182,163,142,160,225,145,112,184,151,222,155,157
"COG0041",163,130,147,98,158,159,147,131,138,112,152,132,137,137,79,111,153,104,154,112,136,115,126,137,132,139,122,138,153,109,73,135,116,134,132,155,135,114,123,136,150,179,123,61,122,101,92,146,139,137,145,162,153,119,162,115,121,118,167,117,78,135,168,149,136,136,134,96,132,126,159,125,130,139,133,138,123,133,113,141,151,139,146,136,141,141,144,118,139,93,141,120,147,134,99,131,140,154,132,130
"COG0042",441,351,373,343,414,495,355,447,465,391,373,411,418,286,300,342,397,339,371,403,380,371,317,443,350,201,392,399,285,380,423,391,331,461,357,357,377,345,327,358,366,415,309,303,410,360,357,350,366,421,317,408,363,369,399,375,284,367,453,420,311,345,431,438,458,374,393,376,369,396,326,359,288,393,354,393,426,393,282,345,386,319,374,394,426,434,390,370,282,418,447,386,332,292,435,342,374,250,433,435
"COG0043",21,79,33,53,20,73,29,36,21,49,72,23,44,16,31,34,107,37,17,27,60,52,85,15,23,10,28,45,0,17,241,67,96,39,23,13,69,46,47,38,40,44,26,72,72,27,20,52,24,40,155,40,66,46,19,79,28,22,49,15,26,56,9,28,38,27,23,16,34,41,42,50,47,33,91,15,40,34,33,23,9,25,18,43,23,39,38,43,64,127,42,45,5,11,28,52,26,33,70,20
"COG0044",401,345,349,301,405,373,336,421,297,303,324,352,379,283,248,252,372,287,305,349,329,353,378,345,327,217,331,346,321,337,404,362,354,343,328,370,348,293,303,318,397,377,420,251,323,279,286,324,403,300,535,301,382,330,345,358,340,321,370,334,212,361,347,352,305,304,397,303,344,400,262,377,343,301,319,352,367,396,281,318,380,335,348,406,372,424,424,296,317,309,439,413,293,406,336,301,358,378,395,280
"COG0045",3,39,28,84,8,47,28,55,20,63,20,24,26,21,113,68,51,60,42,50,13,24,19,25,14,4,8,35,9,60,96,63,38,26,18,49,21,15,22,39,197,6,41,135,54,69,54,27,15,12,62,7,12,25,6,30,8,6,1,3,32,9,9,8,27,3,10,4,7,4,10,5,12,4,11,5,12,6,32,29,15,7,7,11,13,7,37,17,9,30,12,6,20,12,11,20,9,6,13,7
"COG0046",675,862,554,436,606,654,607,578,605,569,588,661,682,727,381,509,395,554,596,658,693,707,595,695,545,1010,619,829,855,503,290,629,478,755,669,644,695,541,591,693,625,1028,645,385,628,468,454,542,735,699,888,657,632,497,693,749,664,589,637,609,421,575,625,739,550,795,779,539,685,682,1057,555,733,545,588,708,584,681,323,412,730,774,932,774,603,753,778,580,614,481,573,661,775,718,403,547,588,917,495,563
"COG0047",583,722,448,414,546,524,558,495,514,418,563,605,551,710,340,406,369,485,549,510,559,620,525,557,519,955,568,653,730,394,315,544,421,572,615,564,710,508,543,610,610,1007,608,368,532,365,466,476,644,592,881,602,584,425,617,538,613,548,573,590,353,505,480,642,467,730,701,515,583,612,892,539,625,515,538,653,510,553,306,346,684,654,832,741,531,623,790,448,547,378,394,460,696,719,342,544,503,724,385,511
"COG0048",35,35,22,46,42,38,37,36,23,24,22,21,25,44,17,16,55,19,30,30,42,26,39,24,45,31,26,32,64,22,21,29,33,34,47,34,25,30,42,36,35,51,51,17,15,40,31,58,28,25,134,56,91,87,117,77,88,99,99,118,38,99,100,107,85,117,119,140,75,68,100,109,89,61,96,146,64,95,58,65,126,132,90,118,66,85,116,56,117,108,142,106,130,96,141,83,79,106,75,135
"COG0049",152,130,132,196,211,160,172,128,163,100,123,125,136,115,100,137,202,144,146,134,158,110,177,116,165,112,142,110,92,118,111,129,185,122,207,160,128,153,164,147,159,167,161,108,149,142,132,179,192,148,176,139,122,133,211,144,108,168,174,161,122,147,139,144,115,170,130,185,128,123,61,144,144,117,131,165,104,122,139,113,173,77,118,139,133,135,169,107,187,140,194,169,162,169,194,154,130,97,125,174
"COG0050",323,349,272,398,308,283,359,324,301,266,357,274,281,385,237,275,352,287,298,270,301,260,305,397,316,366,264,289,447,231,332,398,344,292,451,308,453,272,334,306,310,349,400,204,322,296,306,355,313,249,288,382,344,278,408,325,320,282,329,363,231,351,261,368,259,409,379,362,331,354,469,259,308,305,331,370,387,322,242,330,319,352,433,396,307,327,379,336,322,353,365,313,420,320,462,191,321,390,252,330
"COG0051",121,83,113,123,127,111,115,109,121,74,98,119,104,76,73,115,134,109,117,97,117,99,117,96,154,42,97,88,91,93,88,96,154,123,111,114,102,74,132,113,98,70,103,78,115,90,96,131,112,113,147,106,111,111,121,92,88,105,110,110,89,90,92,116,103,79,103,135,97,90,70,108,71,104,108,126,94,85,113,96,142,84,43,110,99,91,108,96,133,91,119,119,64,101,136,136,126,64,98,137
"COG0052",179,196,124,220,161,188,152,136,143,141,183,180,174,208,143,149,209,143,191,170,153,115,185,151,216,294,134,161,243,139,118,156,179,132,204,177,194,158,190,169,185,261,211,148,162,163,158,271,258,129,152,158,198,189,230,135,192,201,204,187,122,181,150,185,151,250,209,216,178,158,228,166,185,158,174,234,118,179,117,129,224,213,208,222,156,165,149,153,183,181,178,145,233,142,231,180,159,187,135,193
"COG0053",286,250,256,287,245,264,298,269,221,173,238,249,198,265,199,180,177,217,251,179,225,246,307,256,241,227,214,217,281,178,236,252,224,249,247,213,250,281,248,271,198,212,331,188,237,200,195,254,209,242,253,215,260,209,270,203,190,247,278,291,204,232,275,229,233,254,242,256,246,250,268,226,157,264,238,293,200,257,241,232,278,209,232,287,235,194,226,131,245,230,262,275,275,206,329,246,253,211,197,239
"COG0054",116,98,92,51,133,76,93,119,110,96,109,76,127,125,93,106,102,105,124,90,54,84,122,92,118,152,120,124,181,101,86,102,113,95,173,145,98,93,127,111,45,124,49,119,83,109,66,91,99,109,71,74,93,89,105,108,100,96,85,122,57,102,64,135,99,130,146,64,139,83,141,123,166,126,112,90,101,135,65,64,126,183,121,110,93,126,39,86,137,92,71,91,149,45,73,102,97,181,84,84
"COG0055",571,411,198,246,372,440,314,378,270,302,373,352,396,343,222,221,284,323,296,297,411,459,299,416,351,359,342,381,338,212,262,379,269,503,385,344,375,250,323,335,409,410,348,176,443,272,340,291,355,324,563,340,340,299,466,322,374,352,314,476,159,305,225,424,306,366,373,412,360,403,339,402,343,295,320,352,226,510,219,192,455,358,377,394,399,421,338,329,285,279,487,537,375,383,181,243,401,437,349,370
"COG0056",663,416,298,250,394,490,454,491,339,368,384,406,394,412,259,268,340,354,311,422,490,576,382,504,400,457,399,433,415,255,247,444,335,560,472,371,426,247,424,370,445,489,347,200,452,299,473,343,423,400,616,426,375,320,523,388,414,429,412,574,192,330,313,495,338,496,428,446,424,441,500,414,473,378,353,483,312,580,256,283,496,383,493,418,502,501,467,407,307,259,449,676,421,409,238,281,486,570,365,467
"COG0057",256,294,171,376,304,235,242,218,198,177,256,180,198,261,155,215,262,200,289,200,260,237,301,226,283,332,240,236,321,180,278,212,287,218,377,242,236,236,249,259,286,239,329,160,265,217,150,387,254,183,266,248,249,179,293,250,257,272,249,257,174,274,185,237,207,285,272,281,233,205,329,235,290,247,266,282,209,233,153,179,250,249,277,284,203,242,318,224,309,348,288,237,342,224,362,202,254,342,207,226
"COG0058",906,573,564,744,671,819,685,672,696,567,629,692,775,635,503,457,408,582,671,522,931,820,667,557,860,556,543,651,667,454,650,634,537,780,691,642,685,578,767,752,789,665,815,393,844,523,671,802,789,629,755,654,607,630,815,588,589,645,893,889,696,770,674,716,607,775,640,823,628,717,629,728,716,561,607,954,480,791,460,474,715,473,613,756,699,737,752,439,625,668,857,788,641,1003,636,505,690,663,584,829
"COG0059",208,270,206,156,248,227,229,217,261,235,236,241,213,242,227,221,209,199,220,240,214,177,183,248,237,211,231,260,232,258,183,226,201,245,224,236,195,193,234,246,436,236,172,167,197,257,215,180,259,259,386,274,184,240,194,224,225,232,253,228,177,201,219,248,248,215,266,238,233,237,220,240,221,238,214,216,218,211,186,187,291,233,237,196,200,272,418,267,233,206,154,262,244,219,120,209,202,238,242,259
"COG0060",757,673,346,865,687,708,546,535,478,530,683,559,691,621,499,448,509,602,589,549,781,567,549,538,729,709,624,656,615,515,344,547,482,485,768,624,713,545,673,622,663,643,798,488,572,483,554,805,676,581,187,202,209,205,233,198,251,211,202,267,145,237,178,201,202,218,230,260,233,221,245,273,146,163,196,255,182,197,126,129,250,230,224,227,178,223,181,188,153,153,222,224,174,195,359,163,223,235,180,218
"COG0061",206,237,138,180,226,218,172,230,186,166,154,199,179,177,159,185,274,179,181,209,188,234,162,189,186,242,197,198,191,162,137,180,211,173,226,215,201,172,199,196,225,304,184,156,172,160,144,174,207,194,152,167,216,193,195,203,177,157,209,194,145,195,166,215,211,196,191,170,217,187,196,186,209,179,162,189,153,192,141,135,215,207,192,245,221,226,225,170,200,182,199,178,254,173,138,170,200,230,185,154
"COG0062",267,242,160,159,211,179,173,204,226,222,190,216,250,261,161,194,182,162,201,213,124,143,212,213,242,329,201,229,367,212,170,235,156,217,342,220,219,204,203,203,226,396,145,160,215,138,183,225,249,214,290,183,270,200,231,196,255,213,196,242,157,178,204,224,228,273,251,238,249,213,337,211,270,201,209,189,205,281,148,159,308,314,304,254,178,251,192,145,188,188,236,234,296,214,129,192,175,378,197,277
"COG0063",317,281,186,155,254,218,220,204,239,214,176,244,273,274,190,243,263,209,229,248,232,199,211,190,237,297,234,286,362,199,162,232,176,224,318,240,198,204,243,200,339,421,247,145,224,174,188,227,297,249,305,197,270,211,247,255,278,220,252,284,144,215,197,266,265,274,313,225,227,240,324,191,251,185,219,230,209,298,159,159,344,328,329,289,224,277,301,209,214,211,294,242,293,245,119,240,218,410,230,271
"COG0064",220,91,53,248,159,282,104,162,98,44,91,107,118,105,29,36,265,103,95,106,274,87,182,77,251,32,135,65,56,55,41,80,119,115,190,160,117,40,148,135,335,52,197,51,149,58,122,234,152,96,353,66,94,146,183,63,79,93,233,172,40,126,155,138,79,127,117,255,84,150,50,134,61,38,81,180,50,156,68,41,165,57,41,156,177,139,296,71,108,121,308,177,97,206,399,73,135,104,81,181
