"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG0011",23,12,1,31,16,4,1,6,1,5,1,1,0,4,4,10,2,2,8,3,3,12,2,18,10,3,8,6,1,3,0,3,16,0,1,2,8,1,0,1,2,4,0,6,20,1,4,6,4,0,2,1,3,6,1,6,5,32,11,0,3,2,5,7,30,2,4,2,3,8,3,0,0,1,2,4,3,6,0,1,0,4,20,3,86,7,0,2,62,1,0,3,19,1,1,2,2,10,5,2
"COG0012",226,241,282,279,207,316,274,271,201,250,218,200,361,235,239,359,243,248,231,249,301,307,285,280,195,259,257,304,258,309,229,260,272,211,233,290,211,273,212,269,230,267,287,307,136,298,259,280,299,176,265,197,277,286,262,190,235,305,274,310,240,140,244,203,238,267,227,268,210,312,286,279,217,171,302,222,290,318,286,207,285,251,328,277,245,173,271,273,261,284,303,284,259,223,217,212,229,264,332,239
"COG0013",166,158,215,187,184,194,175,149,164,157,167,150,234,148,170,166,161,210,129,167,174,196,219,205,162,183,190,160,168,234,200,170,204,187,172,202,158,215,141,200,193,180,209,230,79,211,158,202,212,169,517,642,579,653,564,472,526,718,506,521,588,385,484,616,607,578,495,484,647,659,749,625,531,510,679,486,581,664,579,450,588,622,616,586,604,338,596,469,560,563,540,581,551,512,575,528,516,607,530,633
"COG0014",211,247,289,200,234,204,277,275,251,201,270,318,278,194,265,238,252,293,216,194,219,324,270,325,252,222,301,290,289,322,312,241,242,301,238,212,236,290,243,304,285,207,228,373,124,242,287,294,364,253,212,278,279,220,208,239,252,266,311,252,257,181,245,291,307,225,248,193,344,213,271,261,268,227,191,218,244,164,290,210,249,293,205,253,295,185,252,318,295,168,210,206,212,264,227,286,242,250,177,235
"COG0015",378,312,297,328,307,319,304,298,316,265,235,325,411,255,284,333,247,337,314,313,404,346,311,396,282,330,312,334,345,344,323,347,376,323,266,359,272,402,263,313,268,401,323,352,173,368,291,324,424,290,326,206,262,337,441,319,306,437,316,318,321,212,324,292,326,308,258,322,315,292,319,324,308,254,333,317,329,285,301,285,356,378,386,354,415,255,356,325,397,420,308,321,377,287,278,311,283,337,354,335
"COG0016",266,244,283,203,243,304,232,201,218,184,218,270,206,191,234,222,229,246,207,269,195,253,309,283,240,285,261,219,275,268,246,260,251,236,234,265,179,212,252,241,255,232,216,269,127,287,251,192,210,255,239,234,289,280,214,230,218,287,250,206,262,187,232,273,247,254,212,212,250,320,268,272,247,225,249,280,264,310,255,276,293,247,264,218,262,220,263,251,254,214,257,252,208,239,224,268,277,242,322,222
"COG0017",304,263,339,364,266,355,415,304,335,305,295,282,327,309,279,324,326,329,282,295,460,328,328,221,288,307,268,331,270,334,322,316,297,350,324,345,278,304,287,354,321,325,339,342,185,281,349,486,377,306,327,361,377,375,355,321,285,308,273,348,365,268,418,318,287,365,379,347,344,347,380,270,346,275,326,296,328,369,280,361,315,339,314,298,160,235,334,353,194,355,261,286,325,339,311,297,318,302,361,355
"COG0018",433,417,423,435,452,441,511,360,406,364,375,433,503,315,388,465,396,415,428,393,432,424,502,369,327,466,420,413,476,450,490,421,462,474,400,442,377,431,369,398,354,489,390,441,193,423,451,419,391,464,429,408,426,467,406,411,345,480,396,406,394,296,361,432,432,453,388,362,435,512,470,400,447,346,454,429,432,483,456,297,435,446,408,414,493,323,476,465,462,387,420,477,382,459,411,416,440,411,435,420
"COG0019",401,547,448,458,489,358,510,423,478,473,444,662,425,300,474,461,416,496,416,525,569,488,406,445,499,523,570,492,609,456,452,479,576,482,410,535,472,447,381,476,409,601,468,545,242,456,405,543,534,597,459,372,397,494,750,428,505,541,465,479,424,388,523,441,429,513,431,658,542,455,438,553,526,446,487,369,495,343,433,381,574,504,404,478,490,374,527,541,510,583,474,468,489,550,419,425,524,497,570,540
"COG0020",222,223,156,198,233,233,208,198,182,131,142,235,209,163,169,222,172,196,241,212,177,175,207,202,148,216,168,236,171,156,155,180,199,128,175,158,187,223,158,184,180,265,240,174,86,242,170,162,226,213,203,130,164,196,251,193,175,184,182,178,187,168,194,177,198,167,149,121,157,208,178,173,152,153,175,175,206,200,172,115,168,195,229,194,255,155,255,169,229,303,196,134,173,217,159,145,160,163,222,172
"COG0021",319,240,256,143,393,157,134,274,155,285,220,423,505,225,248,267,200,297,204,263,179,271,199,164,271,298,296,212,314,252,238,326,343,229,195,247,184,420,251,222,178,311,420,162,316,241,227,163,342,266,323,231,234,139,384,254,290,284,215,272,223,214,161,251,199,185,225,121,229,244,147,322,205,196,358,225,262,238,290,152,311,242,203,304,322,190,339,224,339,365,324,142,271,328,253,227,206,167,264,280
"COG0022",49,15,50,12,4,54,23,84,22,24,199,5,25,219,119,114,156,65,35,58,6,135,61,85,154,18,70,13,109,32,85,81,19,55,111,32,127,18,101,120,121,14,19,62,24,23,27,41,15,95,21,196,57,24,11,109,98,34,21,29,121,121,17,76,91,52,93,12,35,20,65,181,129,171,67,62,16,76,28,79,51,17,55,48,26,111,4,63,36,3,9,45,47,18,104,86,100,83,5,53
"COG0023",50,19,47,4,8,28,30,66,57,32,60,23,37,79,54,8,68,68,33,25,6,43,55,33,69,24,53,0,51,63,53,53,39,36,57,32,36,45,100,56,61,7,21,38,32,10,70,24,4,93,36,61,64,35,8,43,35,8,60,45,67,100,35,68,51,57,32,11,42,52,17,45,65,97,26,65,30,28,60,61,38,40,13,28,16,75,13,33,9,14,8,25,56,40,33,70,48,32,37,55
"COG0024",283,383,335,316,295,338,327,332,344,248,294,401,264,293,311,243,344,306,341,284,348,297,321,312,298,450,307,357,369,328,364,279,435,333,327,418,289,320,343,327,303,381,328,347,143,445,398,362,262,295,350,367,348,319,271,333,298,291,358,342,314,319,377,324,293,385,255,282,348,349,335,313,346,335,316,332,338,319,283,269,425,392,284,284,232,275,417,333,316,343,282,321,341,405,308,345,340,349,469,266
"COG0025",66,97,70,204,158,46,44,112,14,144,14,21,33,31,49,244,36,46,160,41,120,48,46,66,55,92,92,54,65,119,23,42,97,53,36,95,16,64,22,67,48,29,56,41,194,91,52,32,38,19,42,33,49,71,33,69,68,207,126,103,34,16,39,46,18,41,74,48,58,39,41,6,30,21,16,62,133,67,27,37,38,175,225,47,486,47,7,77,214,9,74,63,157,30,73,46,41,51,57,35
"COG0026",9,10,8,22,19,2,7,6,1,19,0,0,6,4,1,63,8,7,9,4,6,7,9,7,1,2,7,2,0,7,4,6,4,4,5,2,2,7,3,4,1,2,10,1,34,0,3,3,3,2,19,3,4,11,10,7,12,96,16,25,15,1,0,9,7,5,22,14,17,14,21,16,8,4,34,32,3,8,13,1,3,6,95,2,205,12,2,3,103,5,180,5,35,3,37,10,4,18,5,19
"COG0027",139,53,123,71,177,61,49,132,109,69,157,138,231,88,128,18,92,174,58,89,45,185,88,83,188,129,120,103,95,140,108,163,144,109,82,96,96,181,157,113,88,143,187,100,97,106,151,62,141,141,106,124,147,73,168,146,104,65,132,93,130,154,66,115,148,85,118,28,116,84,31,155,78,136,160,87,104,23,181,71,144,125,73,110,178,133,201,87,111,175,22,54,163,160,83,170,150,108,104,175
"COG0028",480,701,548,788,551,423,589,673,637,764,575,419,540,547,576,1041,496,503,616,528,699,628,492,495,675,429,554,493,656,533,566,458,576,702,451,498,574,685,456,558,696,600,633,602,978,457,416,651,527,418,503,559,529,433,540,521,567,725,498,795,546,498,642,538,721,564,604,725,659,433,383,513,534,566,565,512,447,448,514,891,633,643,805,547,906,474,415,841,765,722,476,637,433,463,612,473,543,588,428,556
"COG0029",244,275,300,191,261,160,251,374,309,250,310,298,468,229,307,117,229,301,231,223,287,322,238,276,249,254,288,285,234,325,296,223,304,275,232,260,265,310,283,279,260,268,357,335,164,215,323,203,327,319,245,264,350,240,169,357,276,210,290,280,254,235,271,291,322,241,290,286,294,242,140,240,248,295,346,195,272,169,311,178,302,251,155,312,195,260,298,276,295,277,270,204,281,294,214,325,305,262,232,257
"COG0030",216,110,85,144,94,107,120,106,138,115,97,85,101,47,85,142,97,79,105,101,99,77,133,109,75,111,138,117,92,81,67,98,100,74,105,112,118,75,102,120,71,138,79,79,74,105,95,114,93,132,567,178,230,364,354,212,348,260,347,240,315,156,375,335,330,379,362,374,218,408,420,307,282,199,330,343,426,364,404,245,343,280,850,239,492,415,214,303,483,425,402,342,235,253,339,238,299,362,406,245
"COG0031",264,252,284,314,220,353,313,269,278,293,292,255,252,244,261,343,275,259,311,313,274,289,356,304,257,291,334,235,287,245,324,247,280,296,287,209,280,204,271,296,307,277,244,296,230,308,244,333,279,253,228,333,320,307,249,219,323,265,309,376,342,222,314,342,348,306,274,255,287,314,372,321,337,283,227,250,292,282,262,211,277,317,242,292,293,232,188,312,356,238,344,289,303,252,293,263,322,274,221,268
"COG0033",40,3,2,66,55,7,25,16,0,69,7,1,10,13,4,37,2,5,10,0,2,24,1,19,17,6,11,7,0,1,1,10,31,35,1,2,2,2,3,1,11,70,51,7,105,0,11,0,5,1,0,3,3,2,3,7,4,84,30,13,4,3,3,0,3,2,28,31,1,11,11,10,1,1,24,18,2,12,5,6,0,2,64,0,246,4,5,5,197,2,27,0,33,1,21,3,1,13,4,7
"COG0034",460,338,472,347,595,419,447,420,577,339,466,526,771,328,514,451,420,636,345,449,465,599,462,468,463,481,456,470,409,536,528,541,573,419,457,505,406,685,497,519,311,546,653,464,207,583,487,472,677,472,469,516,433,544,661,439,441,517,417,420,456,372,366,459,501,453,506,575,490,440,420,544,404,388,507,396,450,417,484,529,577,458,366,607,446,393,788,460,435,675,372,462,485,562,423,493,511,555,562,590
"COG0035",202,164,199,216,208,231,173,165,199,197,167,229,220,134,175,198,192,205,191,204,178,217,195,182,177,196,214,205,182,223,231,208,177,228,200,201,170,194,168,196,182,211,205,229,80,213,219,201,261,240,210,172,213,170,294,177,159,232,244,211,215,155,176,211,198,219,139,172,179,187,239,171,214,154,186,214,159,171,186,188,209,176,212,223,220,172,226,189,181,277,193,208,243,207,159,216,209,177,237,188
"COG0036",186,272,149,275,262,319,258,181,259,210,148,332,208,111,132,238,191,145,261,227,240,178,190,266,109,235,165,198,277,151,161,161,213,166,168,224,173,210,164,169,204,187,221,193,220,235,174,194,269,201,196,120,147,232,218,191,192,180,213,186,155,152,186,158,133,185,160,302,145,237,254,191,181,132,196,213,298,233,173,249,167,212,293,175,221,220,248,170,320,211,275,260,170,157,199,130,173,175,210,139
"COG0037",475,617,522,592,360,653,593,474,476,477,367,367,364,383,530,541,433,471,506,562,613,445,550,506,459,479,537,427,507,508,483,523,571,444,486,518,486,419,403,498,475,429,435,531,345,593,495,506,504,427,536,407,424,583,485,378,488,526,509,550,454,337,518,544,537,570,425,487,489,662,615,368,405,474,430,434,591,528,491,357,486,538,365,465,437,379,401,590,379,512,564,536,423,511,430,456,513,525,628,450
"COG0038",392,366,420,486,415,221,404,507,409,386,502,302,424,422,494,476,421,501,437,331,344,539,419,328,492,322,477,352,381,422,464,353,431,433,390,386,449,434,509,458,459,316,331,518,272,343,482,425,349,459,324,460,412,291,368,425,418,514,412,405,408,412,322,359,506,385,474,294,388,323,240,455,367,478,438,346,344,252,459,325,359,294,566,352,694,404,426,417,652,362,322,268,523,421,363,458,474,451,376,435
"COG0039",327,375,348,400,371,268,324,311,328,214,331,471,361,226,391,422,309,369,278,294,291,364,338,314,355,326,337,278,436,366,340,310,246,328,303,308,290,333,335,340,331,337,317,348,197,262,339,308,348,472,376,335,365,315,301,308,274,472,329,289,341,316,347,318,391,317,349,378,339,261,276,420,400,364,381,299,306,209,413,357,326,289,539,302,557,303,250,316,387,331,363,313,250,352,258,349,361,308,324,322
"COG0040",154,144,153,116,222,150,180,177,181,131,186,217,213,134,152,85,123,173,126,158,166,192,138,166,215,130,181,175,158,171,163,165,163,155,173,146,171,216,203,180,150,221,203,191,90,218,219,235,205,198,170,136,162,161,205,197,149,163,224,184,134,196,156,177,184,171,147,134,150,164,120,151,161,190,154,161,126,98,217,118,161,174,150,187,213,187,194,125,176,227,149,122,188,142,148,172,183,195,127,198
"COG0041",143,127,129,139,124,126,154,153,151,131,91,129,163,73,89,154,100,143,144,118,173,139,134,131,101,135,132,117,141,139,174,123,152,147,111,133,99,148,140,118,108,150,154,145,63,136,156,121,133,147,110,111,147,157,156,130,122,149,167,131,94,78,142,134,135,151,139,103,139,119,118,116,129,91,162,126,138,105,134,101,167,138,146,131,138,107,154,143,148,158,148,130,129,154,117,129,147,152,162,111
"COG0042",325,386,378,473,311,388,428,419,421,446,386,349,294,340,404,419,376,373,480,323,442,340,349,377,426,362,434,332,442,342,374,357,423,421,329,384,365,287,399,417,322,327,359,451,367,353,420,430,258,377,340,390,351,367,275,359,425,361,349,431,383,326,331,388,460,372,454,324,366,402,319,388,400,381,362,324,378,374,338,384,373,416,401,298,349,329,241,465,349,298,434,374,356,356,394,410,418,342,401,308
"COG0043",61,58,71,70,74,56,51,40,10,99,47,43,30,82,29,67,43,42,87,64,22,77,53,84,17,28,60,21,39,58,32,101,8,27,24,8,14,28,16,23,31,11,32,36,229,8,33,57,31,28,75,32,44,14,29,28,19,34,7,36,24,24,15,17,30,30,78,13,19,63,18,60,51,28,54,90,35,57,43,23,27,7,114,23,46,27,6,34,52,2,52,18,26,21,68,34,41,46,19,28
"COG0044",352,448,348,406,332,333,373,355,318,378,260,337,318,291,334,337,287,337,322,364,411,348,322,439,347,292,379,359,389,369,338,343,380,304,306,317,286,362,265,316,301,288,371,394,381,344,328,353,309,328,359,300,278,340,385,321,376,447,362,314,285,227,277,332,374,347,421,436,317,312,387,359,325,263,403,365,274,323,325,258,359,307,433,259,436,349,241,387,427,355,423,296,305,309,334,352,339,337,318,347
"COG0045",28,26,22,64,86,24,9,76,40,60,55,23,18,131,56,14,65,19,46,36,4,37,13,33,58,16,20,3,63,7,37,20,55,64,35,10,51,13,72,16,101,48,51,25,87,14,15,30,20,35,25,61,27,6,21,75,33,30,46,35,76,87,14,10,25,21,36,12,15,29,41,69,37,57,40,39,20,73,32,53,21,13,36,20,202,86,3,23,94,6,34,14,46,7,44,54,11,34,6,27
"COG0046",579,675,639,655,692,602,629,564,615,425,555,786,1055,392,638,693,457,648,507,643,628,844,612,716,570,803,626,710,666,689,718,683,738,555,559,733,533,785,471,697,534,748,924,758,341,694,540,658,875,569,609,644,607,677,1005,405,595,899,667,626,549,384,510,609,624,587,521,794,550,633,580,709,581,507,685,485,586,416,508,508,734,583,438,699,678,349,950,678,766,837,602,575,643,588,667,583,601,686,699,676
"COG0047",563,523,564,565,653,526,573,476,486,423,423,657,896,406,465,515,361,595,382,537,579,781,519,585,403,748,566,619,505,669,613,489,673,495,442,633,492,682,433,606,449,698,851,591,321,633,481,604,741,444,509,417,443,701,769,348,536,708,537,607,476,354,440,561,519,533,369,668,506,567,560,567,453,421,572,425,521,406,419,457,619,510,348,697,610,298,898,594,764,753,425,499,559,515,554,507,466,610,651,569
"COG0048",95,136,89,111,121,171,104,94,88,99,72,108,96,77,92,157,99,86,103,107,145,63,113,111,59,96,98,111,104,85,71,94,132,75,72,130,61,104,61,75,91,154,103,98,64,147,63,62,130,51,135,67,63,152,116,63,86,141,95,99,52,50,104,90,73,82,84,102,107,142,110,80,71,54,100,122,112,140,97,91,99,144,161,96,123,66,132,67,105,161,141,146,94,109,99,57,82,89,132,91
"COG0049",163,136,128,170,144,208,194,124,138,113,114,158,70,104,154,167,146,115,180,149,139,115,138,164,111,154,134,177,152,137,120,144,161,115,140,159,104,82,122,138,134,170,117,152,123,187,117,125,90,121,161,112,118,159,98,102,137,141,173,122,143,133,124,147,134,148,117,164,144,167,181,148,126,107,116,171,184,196,125,130,207,180,202,102,188,110,116,147,138,86,181,144,140,162,161,127,123,153,218,112
"COG0050",339,320,337,311,409,363,301,264,253,287,241,368,526,195,283,298,325,357,447,316,324,355,367,392,253,411,288,316,320,454,397,364,279,308,253,400,190,341,256,245,270,412,476,371,329,440,299,297,456,277,320,333,353,391,382,335,298,367,294,300,293,235,278,322,286,340,259,269,282,366,358,292,297,236,312,338,281,394,301,280,332,325,396,379,306,275,397,314,400,446,390,389,312,337,293,375,292,271,356,291
"COG0051",142,92,93,133,83,132,119,100,93,107,94,77,53,86,102,107,116,114,108,122,97,77,99,111,85,84,112,66,124,108,100,129,129,95,107,114,87,104,94,100,108,68,60,77,78,124,110,103,75,114,138,80,93,113,72,105,109,89,126,102,87,85,83,111,112,127,103,103,124,135,110,81,116,87,106,172,126,119,99,117,121,121,152,72,108,99,38,101,115,94,100,114,121,75,102,91,120,116,145,95
"COG0052",192,156,154,177,226,241,188,151,137,156,120,225,244,166,169,177,176,172,184,202,194,169,197,146,148,273,144,215,148,186,149,181,219,145,146,171,113,224,145,140,166,223,201,170,128,240,160,136,232,102,188,129,168,213,226,125,137,213,172,181,138,134,181,151,182,159,119,139,201,195,198,129,142,148,187,191,211,217,182,145,223,190,254,208,204,131,323,139,153,242,195,212,215,195,187,143,160,190,245,182
"COG0053",225,252,226,228,216,276,280,275,285,255,154,196,251,190,181,282,234,209,290,229,302,238,246,261,158,278,202,213,238,236,241,256,287,266,221,240,211,238,260,238,185,301,251,200,218,232,242,254,252,250,269,152,207,318,238,253,231,201,194,275,224,218,232,256,236,271,221,209,218,221,330,203,217,183,216,241,239,292,216,163,222,247,173,204,212,237,258,265,233,231,264,243,232,293,226,232,225,283,257,201
"COG0054",122,90,107,68,126,70,74,94,77,113,93,135,129,93,97,28,112,128,117,120,101,98,104,87,115,115,133,110,88,109,79,112,135,84,119,101,73,170,88,96,88,164,141,116,110,175,146,91,154,122,119,86,132,67,140,72,95,159,117,124,113,78,127,124,64,102,80,44,120,97,38,100,121,121,93,124,100,59,138,67,98,101,107,95,47,74,158,88,56,170,69,77,124,153,116,104,120,91,94,112
"COG0055",293,558,331,454,348,299,378,296,222,389,259,329,314,212,284,420,262,387,341,371,524,379,342,248,239,391,350,439,368,336,321,299,432,380,317,488,317,325,192,335,313,385,344,429,233,408,309,476,466,218,329,339,254,425,431,200,437,459,352,514,339,156,398,364,362,332,325,397,351,289,356,318,354,218,366,268,360,268,287,315,390,385,317,379,429,205,363,464,361,368,489,394,269,315,390,223,343,339,362,362
"COG0056",308,678,370,461,486,326,391,320,314,435,342,440,512,245,408,478,340,403,457,444,613,427,379,313,260,474,427,525,416,394,434,351,532,480,411,512,346,403,252,423,335,442,497,491,242,443,339,579,539,279,390,395,347,511,541,333,509,520,345,608,320,177,430,435,405,412,364,423,377,332,411,342,430,266,367,307,383,280,291,455,421,478,370,444,443,261,486,572,452,423,402,434,309,298,425,342,366,389,379,424
"COG0057",306,193,256,230,405,411,237,182,205,277,170,284,336,197,188,231,231,246,255,272,225,289,296,374,171,317,216,248,199,263,234,299,281,227,220,271,211,288,184,163,172,318,309,244,288,374,246,205,297,167,306,213,307,327,320,178,210,330,237,244,207,160,245,205,208,233,214,200,262,307,363,257,230,188,211,296,283,385,230,136,250,225,260,256,279,160,293,208,319,324,313,249,246,214,314,222,228,278,282,255
"COG0058",641,779,665,829,691,809,887,571,689,779,574,734,558,366,555,888,512,624,715,793,879,624,725,561,432,825,747,664,644,667,636,613,802,622,637,806,578,451,456,634,614,673,641,798,655,649,559,813,620,529,711,414,530,899,676,486,685,560,635,749,585,656,822,696,657,686,558,940,701,745,806,613,618,481,581,532,870,755,555,620,881,792,409,672,789,460,501,745,832,658,800,819,624,605,819,470,606,774,913,593
"COG0059",251,277,228,261,292,167,253,252,194,220,228,242,220,194,236,227,204,225,222,207,230,243,171,253,230,226,256,188,242,227,260,215,284,256,227,221,228,213,246,238,221,274,244,295,175,209,270,197,254,220,187,239,237,203,198,204,230,260,272,247,217,188,219,234,275,261,201,251,251,197,168,249,214,232,164,196,227,160,273,227,273,248,196,189,430,187,223,241,405,248,171,207,261,221,208,210,250,268,166,220
"COG0060",457,653,619,665,548,758,648,502,433,470,512,482,694,498,577,822,535,690,548,669,717,704,718,688,509,598,649,618,490,713,557,555,723,484,488,759,521,732,480,583,577,638,656,698,312,770,526,589,710,340,576,555,553,782,695,396,571,744,632,621,632,439,547,593,582,557,523,682,672,741,821,529,465,493,628,509,736,854,636,617,676,639,483,667,628,422,695,511,634,635,696,741,635,651,576,570,552,680,744,676
"COG0061",173,180,175,226,222,158,191,197,160,190,171,215,174,182,202,195,159,189,194,173,176,242,186,252,176,188,171,224,179,178,172,156,246,153,180,206,165,213,172,182,164,243,190,262,148,259,191,187,211,144,166,182,201,191,209,145,188,234,201,190,153,142,171,172,209,192,182,178,182,212,220,203,168,160,225,208,193,161,232,138,217,169,253,157,239,128,235,178,201,192,205,161,186,221,189,186,185,187,232,183
"COG0062",190,267,180,161,304,199,210,223,213,211,209,257,352,147,219,134,138,205,146,239,275,240,172,297,206,272,233,291,208,194,197,225,295,171,165,247,172,317,172,224,185,307,302,240,142,282,194,141,364,155,222,142,169,195,362,152,212,282,219,288,176,160,224,200,180,189,201,222,229,244,187,214,144,189,254,160,232,164,227,184,304,255,156,270,202,154,319,201,203,346,264,226,200,269,200,189,199,187,304,271
"COG0063",191,245,212,271,324,235,248,258,239,218,240,278,340,185,241,243,146,244,187,245,278,266,209,299,232,323,228,295,209,188,214,239,329,200,181,262,203,338,165,234,222,306,298,273,140,315,198,199,377,165,224,169,156,202,407,161,264,330,221,260,203,154,263,239,217,203,258,230,219,287,266,240,188,219,286,164,277,164,198,203,286,249,296,282,316,158,303,227,324,375,310,242,227,229,221,208,234,200,301,290
"COG0064",117,214,106,300,127,233,231,85,146,100,52,75,49,43,93,264,66,87,127,171,204,81,135,235,40,150,104,135,141,102,82,85,191,64,85,168,84,52,57,109,151,78,36,145,44,180,30,83,108,51,175,55,39,217,94,35,149,269,179,147,101,40,147,119,113,101,113,210,95,250,167,58,130,37,77,118,233,245,51,114,150,177,258,75,362,58,30,114,263,55,351,258,80,46,155,44,137,140,164,68
