"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG0011",3,2,1,8,3,6,2,0,1,1,2,6,0,4,3,2,1,2,0,3,3,10,2,2,4,7,3,1,8,3,12,1,0,3,5,11,1,2,3,1,3,41,2,101,1,2,9,4,1,2,4,3,0,2,6,4,5,6,6,13,6,3,13,17,2,4,2,2,3,5,8,1,0,5,22,3,13,14,3,0,14,7,2,1,4,2,2,2,0,38,12,0,7,9,5,0,26,0,4,2
"COG0012",314,294,313,234,298,330,233,224,256,272,244,212,314,316,302,268,263,185,253,212,239,211,212,245,226,161,359,233,237,234,138,203,267,232,260,303,228,216,271,299,296,274,270,238,202,254,206,350,254,263,82,70,93,99,85,75,73,101,87,83,87,79,91,95,95,76,79,72,84,81,76,113,99,72,99,74,82,98,75,82,53,81,77,97,101,95,65,128,78,80,88,84,64,83,80,111,80,77,72,56
"COG0013",522,685,586,509,650,675,652,536,610,606,604,498,610,593,644,650,609,474,633,483,454,532,560,436,589,371,523,562,487,564,258,556,578,472,575,583,677,528,531,560,571,578,534,604,611,624,498,651,567,601,547,509,617,639,552,514,418,611,641,532,503,554,542,651,560,611,601,482,534,648,644,611,603,549,644,589,533,585,442,560,382,443,542,625,572,611,488,690,466,567,559,602,489,436,552,712,581,514,486,521
"COG0014",161,272,343,229,348,266,319,199,306,187,292,301,326,292,268,260,274,308,290,231,229,247,254,195,225,203,332,274,259,238,139,238,239,212,233,233,305,243,217,279,250,239,231,319,299,306,257,184,323,247,278,267,252,224,237,235,194,236,255,245,310,255,226,278,183,281,217,261,227,307,275,239,269,307,299,347,273,272,247,230,201,219,256,231,222,300,227,243,232,307,258,263,211,219,233,277,309,272,287,261
"COG0015",319,325,375,317,296,323,340,322,328,465,247,346,324,386,383,313,332,327,329,297,306,312,281,220,274,290,328,295,321,294,164,327,340,312,491,342,296,276,330,373,274,318,360,382,215,382,262,290,280,288,307,288,318,362,328,293,262,314,333,277,340,334,365,371,359,340,335,322,342,330,296,314,390,289,481,432,291,350,246,289,273,311,250,371,368,310,322,453,270,361,352,429,267,304,271,347,305,241,315,240
"COG0016",313,261,239,201,257,285,246,237,258,200,287,240,288,275,259,285,216,287,264,248,197,220,251,158,217,211,204,220,186,215,102,234,215,265,210,321,246,201,299,283,234,237,253,263,246,245,242,296,269,253,212,247,279,270,262,223,204,280,300,242,243,263,252,238,247,247,266,247,215,271,256,266,268,286,289,223,270,249,221,240,156,232,271,286,281,251,271,315,242,279,254,268,234,212,253,236,237,209,191,210
"COG0017",381,307,299,376,346,240,313,303,318,340,363,352,371,340,363,320,372,291,267,328,406,295,313,321,326,260,315,367,294,327,228,269,352,332,344,345,367,260,335,377,401,408,305,159,338,354,252,371,329,352,338,308,337,330,259,281,266,348,360,247,255,358,323,283,289,389,315,378,287,295,271,305,317,316,308,368,323,289,272,245,237,374,298,330,337,355,311,379,339,140,356,322,264,305,318,357,279,293,335,252
"COG0018",428,448,395,377,441,465,466,362,447,343,431,446,503,513,440,497,381,478,438,285,404,412,421,321,397,329,420,422,383,347,222,384,393,411,414,537,507,376,461,478,481,465,384,448,407,473,383,486,468,387,145,151,133,168,150,99,117,150,161,154,141,128,146,136,126,131,149,135,154,139,139,138,141,144,157,129,134,136,154,123,98,117,144,133,141,111,137,155,145,189,155,147,123,120,104,166,168,101,132,93
"COG0019",562,439,508,438,563,435,556,387,479,593,396,516,430,450,445,388,500,632,483,358,484,553,538,504,424,370,465,466,444,377,276,533,477,397,790,450,441,478,468,565,492,459,517,442,345,480,481,353,453,404,135,152,158,180,144,182,99,125,166,141,188,173,146,181,169,176,189,118,154,160,161,160,200,156,176,188,186,167,167,180,135,213,172,166,200,186,159,212,120,247,166,154,144,166,147,130,118,138,135,149
"COG0020",210,172,191,172,202,183,196,175,186,290,139,165,192,201,183,202,180,255,137,120,205,196,175,103,146,172,239,144,188,179,72,184,206,148,230,234,173,169,165,252,208,212,214,243,123,157,146,206,146,193,167,170,199,166,188,164,164,242,187,206,178,169,170,191,211,175,226,185,207,195,176,262,177,146,226,225,197,155,199,221,158,112,159,184,263,185,189,234,161,202,161,184,169,201,153,229,191,153,159,156
"COG0021",252,220,396,198,187,293,303,222,278,358,232,203,224,256,231,202,308,472,344,164,166,260,188,283,258,201,258,231,185,246,295,369,483,231,355,230,202,245,177,295,127,127,270,332,242,254,236,224,282,236,239,223,210,279,219,259,197,175,152,392,319,181,252,334,207,226,333,164,353,289,242,247,319,239,295,341,142,201,275,300,185,109,231,326,319,230,290,528,186,616,260,252,271,201,182,490,227,213,272,205
"COG0022",7,31,21,109,55,34,91,119,37,7,65,51,27,34,36,54,60,5,169,88,16,8,117,39,99,125,12,45,116,109,14,50,19,57,3,22,83,23,36,3,24,10,51,25,163,55,171,86,27,136,22,137,11,41,28,103,187,59,28,2,66,68,44,15,43,69,13,29,34,138,66,15,60,107,37,9,110,79,88,5,116,5,144,79,14,134,85,9,98,10,14,21,120,32,111,18,96,206,106,181
"COG0023",22,57,50,44,38,27,59,59,78,11,69,40,48,19,30,62,45,24,38,58,23,12,51,36,26,107,6,49,36,55,20,63,25,63,5,41,65,60,38,4,25,8,32,12,58,48,77,22,64,58,80,43,38,21,64,26,80,19,40,15,56,58,67,35,15,51,21,62,42,50,54,9,26,68,6,6,57,55,78,9,62,5,60,47,6,51,53,17,47,3,35,48,79,37,60,28,61,59,85,73
"COG0024",431,338,324,264,355,410,362,379,446,351,356,328,375,310,347,360,290,449,328,271,346,407,350,266,305,281,370,323,272,319,169,292,295,313,252,351,373,338,330,395,323,313,334,232,316,303,264,334,316,343,355,355,308,413,352,322,317,284,332,296,262,410,363,403,273,301,437,329,322,329,368,476,429,384,308,255,355,354,348,261,234,263,297,356,373,342,283,472,332,279,392,360,344,334,298,276,315,287,319,323
"COG0025",20,23,19,33,12,34,13,22,6,3,21,15,7,14,21,25,10,4,5,16,17,29,12,44,36,6,15,24,7,11,57,29,20,9,11,14,11,61,30,4,15,73,15,157,8,13,19,13,8,11,60,17,128,102,109,54,38,45,87,147,78,40,163,109,54,68,95,16,38,56,54,65,25,49,194,39,46,46,30,59,61,42,33,17,26,64,36,64,35,239,136,194,83,202,45,40,27,19,107,20
"COG0026",2,20,10,26,13,9,9,14,12,2,1,5,7,33,4,23,21,3,25,1,2,18,7,45,45,6,6,32,3,13,118,8,22,38,11,19,14,38,5,1,18,67,12,165,6,33,7,15,18,15,7,5,4,4,24,9,10,12,11,62,23,7,34,17,6,2,9,12,18,31,8,6,1,10,100,4,10,27,2,186,14,21,4,29,10,6,20,21,14,87,14,13,18,41,7,15,2,5,14,4
"COG0027",93,135,189,114,133,50,154,143,140,186,139,79,133,98,117,98,178,131,146,77,59,45,133,63,94,129,104,104,96,83,74,161,217,119,151,101,120,189,44,196,51,60,99,193,102,113,161,21,159,98,149,81,109,87,123,105,106,45,76,138,122,74,129,137,116,77,127,136,98,194,99,121,125,181,96,130,128,99,154,20,84,34,119,153,162,111,169,296,80,94,119,109,149,53,88,225,119,152,147,134
"COG0028",409,540,680,621,577,529,578,498,492,670,526,828,588,468,601,488,574,398,500,831,650,707,591,775,624,498,503,651,587,575,1032,436,649,490,527,409,621,619,539,470,635,754,546,873,539,601,649,468,463,570,461,486,431,524,493,574,568,413,451,645,575,572,509,580,505,631,468,563,484,603,562,508,604,521,694,508,482,541,402,514,549,771,572,500,605,541,449,486,502,695,700,588,482,655,730,484,726,564,628,571
"COG0029",219,332,289,255,290,218,305,208,336,270,338,270,316,258,278,251,226,307,265,191,261,266,295,230,202,273,288,325,278,215,162,282,347,193,169,238,311,262,198,354,243,180,248,132,316,241,267,155,285,236,321,278,274,292,339,242,231,186,240,264,291,271,258,316,223,285,280,279,214,322,300,244,258,361,205,305,249,268,286,333,228,248,289,354,292,305,235,429,224,241,316,259,338,234,280,462,356,267,359,249
"COG0030",366,242,228,335,221,390,348,330,287,427,226,285,275,270,366,359,230,292,290,259,350,279,268,275,387,451,417,209,308,293,234,549,283,307,336,391,241,262,327,235,397,475,386,498,171,311,224,369,394,299,259,321,412,301,305,312,154,379,381,253,360,359,210,329,473,325,289,384,514,224,299,333,350,231,257,316,345,384,415,392,132,353,245,295,410,364,338,296,361,381,374,278,205,294,243,315,334,256,301,213
"COG0031",201,273,237,251,299,306,259,206,318,228,302,330,320,325,339,349,290,270,310,228,339,218,327,309,331,251,269,273,313,260,218,266,263,268,207,311,329,334,270,187,307,344,344,273,317,301,237,309,274,313,269,341,315,233,338,338,263,346,349,207,322,310,289,269,284,350,293,258,255,311,336,349,249,237,225,294,352,253,270,314,191,258,270,227,296,325,245,220,271,306,301,306,218,311,293,251,360,279,278,280
"COG0033",2,2,2,28,14,0,6,0,4,0,2,0,3,7,2,0,6,1,7,4,1,6,0,55,27,11,5,29,0,17,94,5,51,13,4,8,3,23,0,2,12,76,0,247,4,0,18,14,3,2,12,1,0,3,29,2,24,9,5,75,13,5,40,20,2,0,8,0,1,17,0,0,0,0,67,3,4,14,1,27,12,24,3,17,77,1,3,19,1,105,3,1,6,10,13,7,2,4,18,4
"COG0034",546,532,663,531,464,495,457,464,514,695,478,442,447,470,586,512,587,515,571,525,366,343,461,339,437,368,475,438,410,424,189,477,653,421,660,424,525,438,467,771,413,382,462,458,476,553,464,393,482,440,480,408,428,558,417,480,346,416,516,578,437,458,472,574,556,473,518,374,469,617,468,597,617,463,523,693,484,538,455,386,347,588,501,522,610,529,515,714,434,367,450,478,461,332,346,837,521,491,432,422
"COG0035",227,190,210,139,225,165,189,174,207,274,226,218,209,206,197,203,197,197,191,183,192,159,203,202,158,146,223,205,177,161,105,215,241,200,251,166,249,198,223,236,179,174,226,205,196,205,178,180,165,179,197,218,156,205,185,169,121,237,210,237,199,190,212,183,192,194,187,265,200,206,191,256,235,191,241,257,200,162,244,168,125,183,156,202,246,190,206,217,209,200,172,167,184,219,174,247,189,154,175,192
"COG0036",191,138,231,186,190,249,180,141,153,230,112,179,149,206,206,200,191,354,202,239,203,204,172,258,157,191,213,162,162,121,252,229,206,218,213,268,171,198,233,247,239,257,218,201,146,196,111,227,158,163,167,211,292,232,228,205,103,278,205,267,154,181,156,223,245,172,247,152,206,161,142,252,179,151,178,249,162,182,182,290,155,298,135,195,227,145,168,241,185,337,206,209,169,270,176,197,133,129,192,111
"COG0037",560,502,412,379,540,619,476,394,509,445,414,593,520,566,507,563,443,362,345,406,604,588,477,502,422,372,462,483,460,477,324,402,474,443,471,650,486,359,579,421,644,561,577,451,376,523,456,514,536,464,504,448,547,556,543,530,370,612,647,349,563,532,421,522,529,603,447,510,475,454,544,591,486,429,483,492,542,501,416,546,345,474,519,464,426,498,552,414,457,441,567,518,357,490,482,348,532,413,500,466
"COG0038",378,445,450,467,472,318,408,397,461,353,404,402,472,353,390,465,428,340,431,339,299,354,465,392,363,401,339,420,419,408,286,392,344,385,372,333,441,487,268,408,387,454,334,738,478,433,499,254,500,422,487,360,338,382,442,410,419,221,286,407,468,421,500,400,258,405,317,420,318,521,360,301,396,461,540,346,393,518,455,303,382,308,509,456,311,491,402,549,380,363,407,301,428,451,437,380,486,489,488,473
"COG0039",334,326,356,327,367,285,408,278,408,295,391,353,353,340,310,338,290,462,428,333,321,377,352,232,249,320,298,309,265,336,216,338,313,301,329,288,339,275,300,266,316,372,339,562,354,348,378,230,403,322,300,428,287,297,345,287,272,265,305,364,362,305,274,281,233,350,303,364,390,354,339,237,284,378,452,391,379,367,452,397,258,332,396,353,323,318,311,314,315,759,318,313,329,287,330,354,362,348,301,350
"COG0040",122,150,221,165,168,116,166,146,215,234,174,147,145,187,169,171,175,200,141,110,177,167,192,128,152,215,152,178,172,115,69,171,198,174,213,155,170,157,135,219,157,135,158,202,160,153,200,105,197,153,194,150,125,152,187,164,156,152,128,218,188,155,204,160,134,185,122,171,174,162,180,169,165,188,155,214,186,197,213,163,140,119,141,128,212,196,194,159,187,151,167,166,178,106,172,201,208,177,194,184
"COG0041",175,133,119,135,141,131,141,115,164,164,140,154,150,148,167,120,137,96,120,94,135,135,129,123,140,131,127,142,102,116,65,150,126,120,131,118,170,135,136,114,114,141,122,147,122,138,96,83,131,103,174,126,143,141,150,124,60,130,137,108,140,131,121,161,107,134,111,129,117,142,129,157,144,118,174,130,159,101,157,152,97,105,103,166,137,118,105,184,123,153,152,137,141,161,93,149,140,96,127,82
"COG0042",389,356,300,448,481,423,418,354,404,325,370,492,490,353,428,360,332,309,404,387,310,377,409,407,392,300,360,415,378,394,353,367,359,298,270,387,374,458,358,235,425,422,328,417,399,376,445,396,387,368,451,365,373,390,326,408,270,366,352,323,454,376,368,430,320,357,347,442,342,382,392,313,345,412,343,219,398,382,426,488,334,302,405,363,359,425,359,411,372,288,449,434,399,441,342,311,433,418,464,390
"COG0043",10,62,22,83,32,62,62,44,26,3,35,34,11,36,30,65,36,39,72,23,17,48,30,111,78,20,12,28,18,43,239,53,30,98,32,56,34,105,17,6,56,73,39,54,36,23,17,64,51,32,35,62,41,15,8,31,59,48,18,88,67,26,29,12,33,48,22,30,60,89,23,10,26,48,42,31,16,59,45,34,113,22,33,50,17,25,114,34,19,169,14,10,35,78,23,23,26,44,44,28
"COG0044",262,334,336,402,405,311,327,306,344,343,315,344,331,356,332,318,337,342,354,269,266,478,313,347,329,336,312,321,251,321,379,312,338,362,369,283,340,300,313,238,381,401,340,419,291,324,335,336,281,264,326,301,294,327,343,368,303,316,333,329,370,350,340,425,311,359,331,298,353,381,294,309,404,333,493,301,335,362,297,447,344,414,345,427,312,317,349,371,288,548,359,333,311,323,311,306,305,279,313,253
"COG0045",6,14,14,50,33,10,56,22,7,4,24,35,23,36,11,9,28,35,77,59,12,22,7,64,38,93,9,54,48,44,99,67,42,38,14,37,31,52,12,4,14,49,24,203,51,27,67,74,20,75,20,41,7,10,43,36,131,26,10,71,31,22,40,48,27,11,16,23,16,36,19,16,14,42,24,29,12,34,34,40,64,21,53,34,67,17,30,7,30,178,27,25,88,51,111,17,22,82,65,55
"COG0046",663,708,780,517,756,749,651,510,554,858,542,656,684,799,578,584,621,735,692,491,549,619,607,484,665,339,718,616,543,552,332,575,875,476,966,627,667,457,592,923,640,728,662,698,588,598,528,454,496,587,548,618,562,707,643,598,388,594,701,725,662,623,615,747,565,546,726,569,550,854,672,658,704,569,838,925,627,711,520,545,386,683,662,709,738,670,610,990,578,887,751,597,413,491,491,1100,633,591,536,490
"COG0047",656,606,656,361,602,664,561,465,473,721,562,556,528,714,580,524,574,669,538,493,479,505,510,400,541,285,665,516,480,444,349,561,789,410,797,548,615,442,514,902,556,596,593,653,417,507,393,400,446,489,528,465,563,653,573,523,371,522,637,677,547,520,555,675,491,507,744,512,493,745,646,609,646,484,682,808,603,637,451,391,304,721,512,593,696,603,485,958,482,883,671,531,373,401,453,889,572,447,441,444
"COG0048",127,88,115,84,98,119,72,94,75,164,66,88,81,142,110,94,91,111,74,99,121,118,76,89,78,66,106,61,63,78,75,94,97,120,110,121,60,84,142,113,110,124,121,114,62,96,61,131,75,69,67,71,99,103,90,69,67,143,127,134,82,69,100,134,120,103,112,73,123,92,99,123,103,48,132,127,112,105,62,132,69,98,73,94,143,66,99,110,71,134,104,130,54,131,75,83,75,48,86,47
"COG0049",194,145,78,130,121,199,139,154,124,92,99,135,130,143,170,159,102,155,112,143,149,173,126,112,157,149,202,131,115,122,120,134,92,193,87,172,134,142,207,125,179,157,154,171,92,126,111,184,139,129,100,143,169,179,146,131,113,205,157,129,143,152,163,158,166,153,173,124,162,159,155,164,171,113,137,92,164,151,125,175,130,185,137,110,138,139,139,167,110,170,164,175,107,162,114,58,136,109,122,122
"COG0050",412,450,362,257,360,368,407,247,331,420,345,298,387,339,358,341,341,348,278,290,259,332,282,322,289,238,306,311,219,272,317,204,449,342,370,387,366,293,362,366,289,312,321,319,310,312,270,408,304,245,280,303,296,456,291,301,212,365,420,399,265,374,335,307,364,265,402,297,327,352,315,421,330,358,349,441,313,304,296,391,234,289,271,332,388,240,328,326,271,254,337,330,328,397,265,523,280,239,274,231
"COG0051",181,102,83,91,79,126,99,120,103,93,113,97,116,119,111,132,98,78,93,103,107,107,123,111,111,97,67,103,106,106,69,134,56,160,72,140,120,108,134,38,100,106,107,103,83,95,107,112,82,90,122,93,127,111,104,96,68,118,127,87,102,126,98,153,108,111,84,113,134,85,116,125,107,95,88,60,121,109,113,115,82,119,109,91,54,95,109,63,107,143,106,105,73,106,94,52,97,77,113,103
"COG0052",229,190,207,130,168,206,161,187,153,280,167,151,160,197,210,179,200,210,124,154,169,165,136,144,157,138,190,140,118,198,144,216,234,198,254,195,131,160,217,288,208,166,190,194,138,161,155,230,211,146,145,133,202,203,160,146,167,257,237,207,155,154,208,202,208,180,216,162,187,204,172,229,233,131,202,220,182,189,95,158,132,114,150,191,255,142,165,281,132,153,175,189,124,172,172,255,135,143,151,140
"COG0053",262,236,218,196,212,257,242,273,224,244,169,250,247,315,261,248,201,172,187,182,234,246,197,230,230,259,260,247,224,224,241,208,242,248,273,208,229,251,270,248,273,216,241,180,144,227,183,295,203,240,239,232,277,282,190,210,212,280,285,226,222,262,268,316,269,214,251,200,299,240,249,257,198,215,201,258,265,260,288,266,192,194,209,263,281,220,248,231,226,229,244,283,236,289,223,262,252,161,264,178
"COG0054",94,126,158,83,118,109,108,116,113,173,136,95,97,114,114,86,134,126,87,84,147,90,120,98,93,72,97,67,86,101,95,134,145,105,163,101,94,106,76,175,80,71,129,47,81,103,112,63,117,115,144,122,124,102,122,83,108,79,82,143,122,111,122,132,100,119,112,137,115,102,110,154,88,87,131,130,129,113,112,74,68,33,98,110,137,107,112,136,113,66,136,96,70,123,90,157,75,101,98,115
"COG0055",354,384,348,348,445,490,381,261,292,374,239,502,408,409,452,322,321,331,332,338,388,543,341,376,409,203,463,396,287,333,245,242,430,244,418,267,317,209,427,337,359,428,391,428,320,402,226,277,286,319,258,339,346,428,294,402,199,296,449,370,380,366,308,472,329,369,381,299,342,379,406,364,393,202,440,443,396,336,221,472,183,332,317,373,405,352,276,400,326,568,451,384,220,372,317,347,350,277,311,229
"COG0056",386,410,451,344,458,549,419,285,355,414,350,535,470,453,540,385,386,418,418,460,466,665,376,412,411,248,481,477,350,386,214,269,445,304,491,294,466,320,472,430,428,461,434,456,345,517,301,266,347,352,362,461,403,550,350,489,248,335,465,448,404,396,369,462,449,419,474,339,446,406,412,452,460,327,535,495,398,367,302,412,204,444,375,404,434,422,352,460,395,548,507,449,316,452,350,515,379,380,319,258
"COG0057",271,287,259,187,231,228,244,250,177,324,277,197,231,327,263,302,244,293,243,167,237,238,217,265,301,152,253,266,193,258,282,208,308,305,320,324,228,259,252,332,269,258,245,302,193,226,191,369,245,194,220,235,293,296,243,205,203,377,312,387,196,232,270,292,302,206,304,190,295,268,199,392,247,218,337,326,270,305,169,279,161,213,205,267,361,177,290,247,220,232,220,254,196,273,182,334,212,168,206,186
"COG0058",792,719,477,597,715,807,632,598,594,669,552,811,573,743,889,762,608,731,647,689,783,762,599,781,842,527,697,671,552,566,628,565,602,502,701,724,664,593,879,582,841,810,811,803,366,703,448,723,543,556,558,655,912,840,672,754,389,798,941,671,758,704,683,785,782,743,745,669,757,582,728,690,834,455,559,633,693,747,579,797,348,1010,529,581,681,606,634,640,660,767,739,787,492,740,611,632,712,569,580,442
"COG0059",166,201,239,233,310,231,209,227,251,260,225,270,264,212,247,156,210,215,249,223,225,275,253,213,207,218,214,230,241,188,196,255,281,184,217,211,238,236,239,232,244,274,224,438,255,195,235,152,251,217,234,230,213,233,253,263,205,169,242,270,242,230,254,259,215,225,230,227,193,257,217,210,271,193,280,227,219,268,214,171,166,255,239,182,240,222,197,244,218,352,235,221,201,259,241,222,233,213,243,217
"COG0060",772,733,698,524,656,770,562,551,588,657,573,507,560,704,723,747,682,481,552,554,538,607,605,472,577,384,665,486,515,532,314,489,695,438,693,752,518,555,760,664,612,700,622,651,557,690,532,838,582,632,513,433,708,742,593,566,516,744,871,515,649,545,606,690,621,691,627,492,571,702,576,775,665,532,730,711,671,665,371,696,445,771,560,600,606,615,572,685,500,599,656,610,393,537,586,674,578,538,527,463
"COG0061",202,211,206,188,211,184,171,181,197,181,203,153,191,202,215,207,184,203,190,163,163,182,202,196,185,140,225,148,182,148,147,154,174,188,208,193,173,176,161,265,197,174,213,254,194,213,175,170,193,169,175,163,198,209,198,174,186,193,176,229,195,186,177,183,177,202,200,168,162,228,173,200,221,167,221,205,202,200,157,226,153,177,190,163,263,191,185,283,195,192,208,196,139,208,178,187,183,159,179,171
"COG0062",322,185,303,217,250,213,232,193,230,347,173,204,184,264,260,199,259,261,237,184,244,254,197,208,184,162,306,198,168,173,137,229,347,162,405,241,164,189,222,319,211,155,257,226,124,166,208,153,198,163,177,152,216,221,226,213,157,196,180,306,235,218,202,307,219,237,288,223,202,244,242,293,273,210,297,350,237,205,187,240,151,227,182,278,311,210,215,409,178,278,256,267,132,171,197,331,217,215,259,189
"COG0063",83,66,131,71,78,76,83,66,74,120,56,69,73,128,94,62,86,88,97,74,85,84,68,75,70,61,93,64,82,65,41,72,110,57,141,79,72,84,80,98,75,74,102,98,54,68,79,47,59,80,184,178,245,268,255,226,193,217,228,321,241,203,235,336,238,220,277,242,211,278,259,317,282,222,327,365,250,208,195,310,142,197,233,299,306,264,225,401,167,303,226,270,159,157,247,310,254,220,250,207
"COG0064",160,125,51,109,162,223,85,52,73,64,46,116,87,154,164,132,83,76,66,124,159,209,136,80,147,66,143,72,88,112,41,72,35,127,107,221,73,57,260,29,227,288,149,366,55,106,38,279,49,85,34,95,229,192,194,172,51,223,192,111,94,111,85,199,128,134,129,107,172,79,132,205,164,49,270,86,161,136,68,355,50,208,88,94,95,111,99,54,79,319,156,178,39,131,158,48,126,53,100,50
