"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG0013",522,721,576,635,580,637,663,695,566,560,612,404,515,689,610,566,503,570,559,528,518,622,593,468,462,503,456,523,662,559,647,570,556,628,537,617,602,486,607,575,578,646,530,626,421,659,540,484,462,447,463,480,602,581,507,470,543,488,542,575,520,628,262,561,502,591,564,472,406,628,665,353,470,524,569,649,610,558,722,575,589,519,451,536,521,479,553,485,630,576,370,579,593,571,677,631,687,579,587,694
"COG0014",212,207,284,287,268,257,232,302,285,297,322,183,298,304,311,215,231,173,230,253,263,233,267,211,256,283,227,290,242,248,240,258,276,333,201,300,269,254,289,202,273,260,193,359,196,277,259,246,232,281,203,275,272,226,264,258,269,230,228,253,206,295,141,261,243,309,287,227,175,271,235,188,216,273,269,279,346,311,282,226,307,213,234,185,246,173,246,248,295,255,213,190,209,202,319,273,249,265,202,246
"COG0015",340,422,293,245,289,339,315,327,373,337,324,226,289,309,371,324,308,299,335,334,312,323,354,315,353,278,270,330,388,289,347,344,269,356,363,289,391,309,380,331,335,334,360,437,271,320,442,320,253,288,116,93,116,119,101,98,112,87,89,103,97,122,50,103,102,102,101,98,98,116,84,92,92,101,85,86,110,120,139,87,104,83,87,110,109,98,87,74,130,123,89,127,103,108,103,111,90,106,111,122
"COG0016",212,294,222,236,264,254,272,260,251,259,274,191,266,278,273,292,259,254,249,236,224,292,251,260,200,237,225,247,241,243,287,235,217,260,239,267,256,238,271,209,249,251,250,217,203,261,215,202,205,218,207,223,239,271,171,212,219,207,234,276,258,250,109,291,246,228,226,205,217,269,253,170,220,218,252,275,275,225,283,287,257,237,248,243,213,168,222,225,262,216,217,326,299,243,277,243,289,260,273,228
"COG0017",383,399,305,321,363,348,358,367,201,253,338,265,319,322,310,279,292,304,343,260,307,326,292,299,417,287,294,374,295,254,320,326,363,375,288,304,356,364,156,332,297,359,276,346,300,291,340,276,316,318,287,319,440,300,315,312,317,380,257,305,246,309,218,332,287,292,443,374,294,393,298,241,366,345,303,281,332,321,294,322,347,334,340,310,465,241,288,265,129,388,252,352,356,305,343,329,340,350,289,313
"COG0018",474,444,381,435,439,423,461,457,472,386,474,318,439,458,408,472,377,408,433,481,402,423,423,377,363,400,484,454,424,321,458,502,439,523,482,460,436,403,502,392,419,465,426,411,332,405,441,401,368,387,354,401,485,495,370,397,434,362,433,427,376,485,174,369,413,462,445,346,301,481,440,315,415,393,364,459,458,397,495,400,453,401,258,403,419,310,347,360,501,364,322,438,541,494,498,465,473,404,474,498
"COG0019",498,602,495,304,445,511,382,535,487,419,493,354,453,452,498,464,560,400,476,543,464,464,433,381,530,587,536,514,583,485,451,504,460,490,489,441,488,404,439,457,538,496,400,566,457,546,781,424,419,433,362,376,496,507,464,491,456,448,459,497,496,444,258,478,425,375,511,624,303,418,519,364,383,357,522,433,545,443,543,396,515,442,347,467,557,347,388,470,700,519,363,543,477,364,444,493,413,484,588,443
"COG0020",214,207,150,117,166,201,238,182,231,182,156,146,159,156,182,153,234,178,175,173,229,215,176,176,210,192,177,166,185,148,237,243,134,193,203,156,179,188,231,199,185,219,230,250,126,167,288,193,167,186,187,174,208,202,177,184,209,172,191,183,211,204,62,178,188,200,183,116,156,188,166,142,175,171,193,216,181,203,195,174,155,130,128,204,166,122,160,151,201,167,198,233,248,245,159,212,174,173,253,251
"COG0021",133,504,239,213,224,328,155,222,314,228,190,222,253,231,300,157,269,269,266,244,204,232,156,188,162,321,262,213,324,261,230,320,245,215,317,288,208,150,312,451,321,140,303,371,266,394,370,240,256,297,264,270,134,347,201,181,303,226,358,216,339,284,328,153,284,226,167,120,184,237,386,180,183,239,268,227,201,399,296,230,244,243,154,218,193,319,164,171,619,279,206,285,225,171,200,236,148,231,348,507
"COG0022",10,5,119,181,58,64,65,61,29,20,95,143,105,26,123,40,38,108,9,18,13,12,85,52,9,75,73,72,20,155,16,5,39,32,19,23,31,27,21,16,110,24,54,11,49,166,9,23,91,89,104,101,19,8,133,25,45,109,3,98,6,45,20,112,72,86,26,2,205,56,57,133,108,90,103,46,63,18,43,129,83,117,94,36,8,61,131,162,13,57,120,14,30,54,77,14,57,60,11,31
"COG0023",14,18,52,41,53,70,16,45,10,66,53,73,73,62,48,21,27,63,44,19,2,37,51,61,20,55,84,28,31,78,12,7,45,59,46,81,20,66,9,25,48,35,49,4,33,42,1,66,76,77,55,91,25,28,43,38,31,32,17,59,8,25,30,40,53,53,25,5,77,36,41,57,52,61,30,53,33,45,4,57,43,37,60,17,9,31,47,76,5,41,69,32,52,16,63,47,14,47,12,23
"COG0024",345,470,323,286,375,330,299,313,316,370,359,330,375,362,327,346,324,339,418,386,355,342,338,298,378,313,316,347,423,286,461,393,305,384,350,308,326,351,249,273,349,293,310,258,265,328,246,351,341,342,288,317,372,432,300,321,301,275,291,305,302,300,157,326,305,317,321,265,307,320,345,211,349,321,276,326,346,341,289,328,376,313,268,225,334,208,302,291,269,267,288,423,389,292,317,396,309,296,364,272
"COG0025",222,60,38,27,58,57,55,60,228,107,29,21,54,112,45,73,49,51,141,74,42,122,61,53,58,82,20,60,102,39,66,14,63,56,42,32,74,18,535,58,70,77,60,37,125,12,39,188,67,87,34,15,50,95,13,19,46,81,164,38,72,55,200,49,36,13,35,55,45,42,12,60,47,53,40,43,35,62,184,32,40,42,41,38,165,179,42,20,219,46,23,56,51,273,13,181,43,61,30,25
"COG0026",65,29,6,3,17,9,10,12,112,23,14,2,4,28,38,5,11,12,13,18,13,4,17,25,5,13,1,5,16,9,4,3,37,13,23,12,3,3,198,17,6,7,42,1,61,21,7,29,8,14,10,9,12,10,2,3,1,17,61,7,190,24,95,7,33,4,10,15,9,24,26,14,14,3,9,20,12,9,115,16,16,21,2,6,4,93,5,9,82,20,6,4,16,93,14,10,18,5,5,15
"COG0027",73,302,120,128,138,182,57,113,94,126,155,146,172,158,198,45,100,124,114,34,88,90,111,78,62,115,131,75,132,148,102,201,122,117,99,171,108,113,188,194,130,82,121,141,69,145,160,164,158,135,149,167,46,112,86,100,149,113,179,114,25,93,94,105,161,120,58,30,97,106,137,88,93,138,108,72,122,183,81,113,121,81,65,119,49,127,98,144,75,165,149,115,92,105,117,113,36,85,173,212
"COG0028",769,483,571,540,545,520,368,692,707,486,596,538,491,545,632,589,544,499,723,730,503,452,576,480,666,585,460,835,583,633,456,471,661,543,461,496,601,541,866,630,572,475,455,532,797,535,551,573,484,646,525,459,639,399,548,662,483,590,626,541,517,464,1025,569,431,739,639,694,589,595,550,509,470,557,593,482,616,683,730,541,538,553,856,524,690,788,709,573,654,575,493,400,422,781,568,639,418,607,620,484
"COG0029",197,451,306,263,333,296,152,278,283,295,302,217,348,279,313,201,190,258,301,230,311,285,255,200,266,282,314,258,329,255,246,331,260,328,243,308,271,301,153,343,292,225,260,274,215,264,191,294,358,358,252,271,235,305,284,320,286,269,304,280,287,235,159,233,224,335,174,248,230,281,311,252,245,370,243,248,310,311,220,246,303,219,202,238,258,196,286,294,244,244,240,229,256,162,327,268,163,295,293,450
"COG0030",435,254,250,168,241,270,416,217,436,308,255,171,239,261,264,304,388,330,413,336,365,415,371,365,369,386,443,287,326,234,297,229,231,259,589,366,389,387,474,261,349,361,618,318,283,299,358,243,223,303,135,359,384,275,308,398,224,349,255,301,426,331,262,352,301,342,359,354,145,330,298,145,376,227,333,355,235,239,288,314,246,329,233,435,326,286,249,191,359,226,398,387,442,855,248,302,401,278,423,324
"COG0031",336,210,277,327,290,268,359,295,322,316,305,208,248,265,294,267,312,234,293,246,251,325,284,270,319,345,309,344,241,263,332,204,288,309,243,278,345,306,340,221,271,349,265,279,302,324,247,282,208,271,257,251,341,277,325,267,273,242,225,277,344,304,225,319,223,336,315,221,222,254,214,188,296,279,316,331,336,195,251,332,319,308,196,237,264,253,322,260,375,283,227,202,318,227,339,286,365,391,289,214
"COG0033",89,16,4,7,1,5,5,1,201,24,4,2,7,4,34,0,1,5,1,9,7,2,13,18,0,14,1,6,36,17,1,3,27,5,0,2,1,0,259,53,7,6,40,3,52,5,4,21,5,16,4,4,5,1,0,0,1,9,27,0,7,6,33,1,2,0,1,7,3,0,4,4,0,0,0,0,2,0,17,1,0,6,1,1,0,36,6,0,45,2,1,0,1,25,2,0,1,0,19,1
"COG0034",379,717,476,512,464,567,436,496,434,445,552,421,464,576,551,463,470,484,404,355,504,472,540,379,378,472,444,444,529,446,622,734,409,451,475,518,576,403,426,662,497,520,502,666,316,578,639,421,464,444,136,173,157,167,164,201,199,149,168,176,107,163,49,159,154,163,147,208,123,184,154,103,157,149,149,155,180,222,162,123,193,136,196,192,189,102,129,136,122,215,107,168,140,106,190,165,144,147,199,243
"COG0035",176,221,175,190,211,183,200,182,220,214,194,145,189,204,205,212,220,145,174,154,222,189,194,206,193,182,257,196,175,160,226,243,198,227,191,175,183,252,203,240,187,207,211,258,193,173,272,191,178,187,139,213,180,210,195,181,226,162,242,219,198,229,110,201,226,189,221,205,115,191,182,121,243,191,153,212,206,217,238,181,252,176,183,202,205,119,207,182,206,186,144,237,177,210,248,190,214,232,237,253
"COG0036",244,216,133,133,145,143,292,122,300,226,124,126,143,136,139,246,245,149,200,265,169,309,199,210,192,155,174,155,205,110,258,246,178,128,240,159,237,149,225,186,154,237,174,244,217,199,220,240,163,211,150,198,286,268,166,247,184,193,255,144,304,198,224,146,166,155,157,301,103,199,207,143,161,120,199,174,170,237,176,154,150,135,236,230,205,192,198,120,345,184,156,202,223,304,154,219,214,138,195,238
"COG0037",602,411,552,410,554,492,613,485,399,521,540,343,424,455,440,596,553,465,565,612,456,598,502,482,585,502,411,568,551,469,608,418,445,494,502,504,511,536,457,411,499,553,426,491,445,384,467,360,338,464,350,397,606,455,455,484,396,395,336,537,558,535,327,600,537,501,480,508,375,488,417,381,460,365,503,559,540,451,491,443,494,509,361,512,618,352,447,422,457,443,377,604,655,414,457,531,587,677,444,349
"COG0038",487,554,463,477,445,526,226,381,596,402,450,448,486,486,541,239,328,410,402,364,312,329,479,350,361,443,422,436,424,538,336,409,450,458,310,461,397,420,698,351,443,319,368,306,399,434,352,458,427,482,449,518,416,329,420,423,370,476,448,466,330,373,280,416,427,540,421,294,436,435,462,390,349,487,366,433,479,439,585,410,451,415,324,247,351,462,450,476,322,453,407,356,352,576,478,352,264,388,316,421
"COG0039",370,285,359,356,371,323,262,390,387,334,364,327,335,298,350,315,338,299,307,392,255,303,353,343,338,376,485,297,261,357,249,267,338,312,361,422,323,382,556,310,396,272,331,360,229,396,325,276,307,285,308,365,311,333,265,338,302,369,387,344,396,316,203,379,300,386,297,367,257,308,381,268,327,338,308,350,394,305,458,282,314,323,338,274,288,296,312,370,766,305,354,341,287,520,338,307,273,361,330,361
"COG0040",134,153,162,144,148,168,131,157,188,175,203,190,160,160,194,124,158,163,165,133,159,146,184,159,186,179,238,132,163,205,199,205,177,138,173,159,154,172,193,225,189,123,150,212,159,142,211,154,166,198,183,213,161,125,155,190,197,146,195,207,137,208,77,193,167,189,251,156,138,168,120,128,158,148,186,172,201,247,170,159,167,133,103,144,158,170,150,182,175,184,197,118,159,148,164,185,104,192,225,210
"COG0041",151,185,88,93,158,155,117,122,166,138,137,85,132,139,130,105,128,119,137,119,135,135,107,133,157,134,118,131,150,118,137,145,143,154,126,108,136,144,147,136,132,154,156,119,134,126,128,138,144,121,87,150,148,126,79,148,134,138,139,125,159,156,66,156,135,132,119,122,49,136,146,91,117,138,129,141,143,156,139,94,140,108,122,126,168,95,111,96,135,130,112,141,128,138,155,137,129,129,120,150
"COG0042",436,414,428,378,378,374,386,364,343,343,390,302,433,365,369,365,325,389,436,424,324,371,348,342,363,407,377,457,431,396,319,201,437,450,350,366,426,412,407,394,409,361,279,223,438,389,240,411,346,415,325,393,431,410,365,415,286,400,315,427,462,374,384,388,369,398,417,356,278,367,351,296,367,404,437,350,470,300,374,366,395,331,350,349,449,373,309,352,305,320,330,417,426,391,409,411,294,354,363,297
"COG0043",99,43,33,41,64,38,45,17,43,6,39,33,39,65,96,22,53,40,22,45,21,32,44,88,10,56,34,34,7,27,11,5,28,29,73,44,15,26,47,25,69,15,50,26,103,58,29,105,31,39,36,11,55,31,20,5,27,75,84,40,46,34,250,24,120,32,55,25,85,33,53,99,24,23,26,49,31,23,35,26,43,42,24,42,22,97,33,22,199,44,25,15,76,108,30,13,21,52,13,39
"COG0044",405,376,337,314,345,358,337,341,485,353,343,249,344,323,376,285,359,293,315,450,320,326,358,357,319,383,307,332,437,313,334,259,317,345,357,331,358,319,427,335,369,306,326,308,362,351,395,298,306,322,269,263,380,315,275,339,285,360,345,323,460,420,381,396,344,369,358,376,276,335,423,354,310,333,379,343,404,340,466,293,404,284,274,308,419,338,349,237,521,347,305,272,332,414,300,287,369,382,305,332
"COG0045",54,12,56,56,18,26,21,19,101,66,37,94,47,11,44,8,36,19,32,21,6,7,33,27,14,21,33,24,39,58,8,7,58,22,23,27,8,15,199,36,70,6,28,21,56,57,23,53,70,43,125,59,6,18,49,27,24,29,93,13,28,53,95,16,22,16,21,25,144,26,32,73,49,73,33,20,24,20,22,56,8,50,64,14,9,136,102,66,193,22,94,4,30,43,26,22,31,10,58,19
"COG0046",644,948,619,619,565,662,561,654,752,654,828,413,543,716,869,579,643,523,735,623,690,582,705,473,511,653,570,692,717,525,673,992,606,678,555,455,585,544,649,960,645,728,633,874,498,725,961,482,413,550,377,499,584,797,557,590,750,524,728,591,548,862,321,612,643,636,734,718,377,622,660,397,539,566,654,605,747,729,888,558,661,502,520,617,678,431,548,503,895,639,339,685,667,393,698,636,566,553,788,1011
"COG0047",582,889,512,405,599,586,521,514,696,563,704,324,498,642,780,503,604,473,632,555,709,537,640,435,484,529,464,609,708,406,670,886,519,555,506,432,570,525,647,814,552,695,600,788,404,577,732,455,360,452,328,442,566,714,447,468,663,396,680,502,418,684,293,555,543,538,656,656,402,516,554,300,453,434,538,512,609,680,664,456,630,473,528,508,587,355,481,400,822,628,289,634,544,335,597,514,589,535,698,957
"COG0048",127,98,75,70,89,99,145,108,90,91,72,51,52,96,97,126,109,102,107,113,116,134,102,131,123,83,53,74,133,79,138,135,68,75,121,63,105,85,112,95,74,144,141,108,89,79,136,93,62,74,46,77,117,112,45,82,108,91,121,94,153,137,90,96,87,62,71,105,46,88,92,60,83,57,65,106,76,111,100,66,87,96,83,131,145,87,96,39,141,93,64,134,130,164,54,105,126,99,150,95
"COG0049",163,143,159,111,131,148,215,155,147,149,127,119,117,156,136,154,141,131,161,154,173,187,162,187,122,130,125,146,183,107,216,122,121,113,173,92,169,133,181,97,123,158,167,84,109,143,84,145,111,109,107,120,168,187,115,116,102,132,153,135,183,150,123,189,168,113,112,180,108,149,131,124,127,114,141,144,146,94,161,151,149,148,141,160,155,133,115,121,174,101,121,184,164,193,136,170,170,140,154,74
"COG0050",291,331,257,324,326,314,367,349,368,288,302,212,362,472,321,357,303,284,385,314,306,309,281,353,280,284,299,327,310,270,444,401,342,448,346,288,359,295,325,467,391,385,335,446,329,308,370,322,339,278,198,261,311,437,239,240,348,232,382,306,392,344,323,289,344,290,263,279,216,337,358,220,245,313,281,345,336,348,415,289,307,259,300,319,373,321,290,254,262,316,239,424,344,387,351,349,380,255,406,540
"COG0051",105,71,112,105,106,99,144,126,111,115,111,79,109,89,72,141,105,107,113,115,70,130,112,162,83,113,132,102,128,96,126,39,91,94,154,106,123,126,130,61,105,115,132,70,95,94,55,75,96,108,84,92,106,88,88,87,85,91,67,120,108,113,77,129,126,111,98,99,82,101,96,68,107,85,93,106,83,65,107,83,77,109,96,128,102,116,92,91,140,78,111,155,122,141,102,104,108,102,58,61
"COG0052",168,268,162,143,163,168,256,202,137,160,176,112,130,214,193,208,186,173,193,163,194,228,179,184,214,158,109,174,210,157,223,296,147,163,215,148,182,150,170,235,154,218,181,229,156,135,256,168,123,161,154,154,184,229,132,168,171,141,205,129,203,184,127,168,191,156,136,117,134,138,193,156,129,110,132,166,176,211,191,150,173,169,158,213,197,185,163,147,134,181,146,262,201,210,133,204,202,181,230,250
"COG0053",251,250,188,159,239,212,259,208,219,212,214,214,203,229,249,245,236,281,240,258,209,258,275,266,202,200,238,259,304,142,259,248,280,252,274,206,243,219,213,235,263,289,256,238,266,183,248,222,247,256,216,236,264,249,198,252,243,235,228,236,243,263,226,286,259,241,256,234,202,278,247,222,225,221,223,226,212,206,229,236,206,220,179,249,308,237,204,168,218,247,219,238,203,165,240,254,292,243,240,246
"COG0054",86,119,99,78,97,122,86,92,51,131,110,79,101,130,108,65,116,107,112,80,101,117,109,119,132,129,98,88,147,105,171,171,73,92,115,144,109,96,50,155,106,73,107,160,121,98,152,106,77,113,94,99,84,122,93,57,126,102,123,119,74,106,88,111,131,91,98,70,106,120,104,91,98,83,84,107,107,172,149,103,99,91,68,102,98,103,108,115,81,121,70,107,87,79,103,104,54,111,158,124
"COG0055",435,383,293,317,314,360,285,346,342,310,365,159,213,343,331,400,395,262,481,577,423,333,350,281,369,408,200,504,466,241,371,347,385,416,322,297,461,283,444,366,378,434,273,434,392,288,438,255,195,320,221,155,403,365,299,257,328,330,393,336,462,402,253,356,261,376,466,355,200,394,384,180,347,215,436,279,429,322,452,338,392,326,339,370,546,283,360,222,466,358,209,352,264,297,335,359,386,414,374,346
"COG0056",503,466,404,372,373,454,303,404,432,369,436,239,333,448,433,449,412,261,532,624,476,401,351,294,476,366,284,562,520,259,489,456,447,501,416,289,605,329,479,511,449,472,326,529,391,402,553,303,306,327,250,280,417,461,342,333,436,326,445,399,411,432,257,420,319,370,643,374,258,455,395,207,434,297,467,349,472,403,565,351,466,371,482,437,640,267,348,251,555,372,253,392,341,368,438,465,389,397,410,536
"COG0057",249,233,196,211,251,239,398,237,302,254,242,182,210,274,277,269,249,250,249,209,267,279,311,308,225,214,169,237,271,199,386,315,207,236,308,263,258,198,306,300,249,317,303,289,265,232,304,272,202,196,195,168,273,292,187,200,289,192,388,210,291,308,298,306,295,159,217,212,176,254,225,187,202,144,209,256,253,275,332,238,227,263,139,251,236,348,214,200,241,241,164,277,310,297,222,219,342,214,339,325
"COG0058",777,671,524,432,598,632,762,694,847,649,669,623,474,671,596,836,781,601,758,786,657,874,803,514,810,735,530,770,688,464,652,544,660,524,713,527,903,675,801,633,628,884,626,637,774,604,693,595,430,587,548,483,846,858,541,690,652,555,658,611,833,770,613,648,569,681,784,1048,372,705,571,367,679,385,722,725,743,496,564,548,781,580,630,769,882,660,593,478,766,592,451,874,796,444,632,804,794,698,676,617
"COG0059",259,239,235,258,216,198,171,233,437,268,292,177,218,268,262,239,200,188,223,225,179,197,239,207,235,230,215,272,253,226,263,236,248,236,209,243,223,218,426,250,229,207,238,265,184,262,232,234,190,231,227,207,248,251,232,241,210,225,272,250,170,175,191,212,205,250,192,214,183,209,198,153,220,181,232,212,307,239,280,193,254,194,217,217,215,224,242,231,383,213,190,160,184,192,244,231,168,249,219,231
"COG0060",690,648,588,527,657,696,745,635,612,594,635,423,514,729,690,787,647,530,685,635,628,698,675,483,550,647,345,475,666,532,804,638,462,550,541,621,732,464,665,717,561,786,461,738,463,601,776,513,399,546,531,405,611,628,508,489,626,547,559,605,685,743,315,674,603,579,618,646,517,718,635,473,473,413,598,755,693,734,715,638,616,555,560,657,712,490,546,487,610,675,411,746,760,510,595,591,763,703,593,642
"COG0061",205,308,203,164,173,213,173,178,213,220,219,133,151,218,240,169,186,165,179,173,254,197,207,202,164,199,169,176,218,179,237,235,139,156,156,175,187,154,243,195,193,184,164,215,183,165,218,152,129,212,174,161,180,189,150,179,157,189,220,200,204,224,161,187,181,215,183,179,188,204,201,165,156,143,171,193,232,217,243,168,191,147,174,188,196,160,207,166,185,179,147,225,170,240,163,156,213,207,229,176
"COG0062",191,450,212,121,168,221,188,219,209,210,219,164,226,183,282,219,239,200,253,205,287,224,184,139,237,249,156,204,291,210,302,311,163,204,212,201,242,193,212,328,248,193,177,395,192,218,409,232,157,233,171,179,226,277,183,206,287,197,282,230,233,244,177,238,204,226,163,231,153,179,290,173,145,185,203,201,229,322,268,162,229,160,186,204,246,163,182,177,293,245,135,308,221,171,171,277,181,211,284,298
"COG0063",256,431,245,191,197,249,219,251,322,280,245,139,222,173,282,254,282,203,239,246,312,271,203,170,212,258,189,229,329,218,351,310,213,232,195,214,271,250,307,333,228,193,195,372,217,224,413,216,154,247,161,198,246,300,209,219,272,243,340,244,297,301,190,238,213,221,193,238,191,232,262,166,169,179,245,207,297,312,343,230,253,167,204,236,277,202,196,243,306,302,172,314,240,288,203,266,243,213,311,299
"COG0064",270,47,104,71,90,94,274,102,312,151,56,38,37,121,103,264,164,52,145,205,132,234,149,121,142,111,70,119,185,44,181,36,65,79,173,43,150,76,370,35,104,205,119,97,97,65,88,50,43,78,28,40,256,120,79,177,104,112,123,134,299,155,40,134,90,134,80,229,42,130,96,92,89,30,175,141,153,62,250,85,149,105,126,147,218,138,131,32,365,56,79,147,245,229,68,159,173,124,92,45
