"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG0011",2,1,1,7,46,9,24,24,1,11,2,21,1,2,3,3,1,1,1,5,6,2,1,0,3,64,5,2,5,0,5,10,8,1,25,103,0,4,3,1,3,1,21,4,10,0,6,1,1,0,2,6,21,4,1,16,0,3,3,1,2,5,1,0,1,6,2,0,0,0,6,2,5,5,10,3,0,16,3,5,1,13,16,3,0,4,5,3,4,3,11,3,5,20,2,0,3,0,5,1
"COG0012",225,211,305,271,255,284,194,306,189,303,263,316,274,210,200,252,238,230,250,304,188,239,256,190,379,274,297,212,264,303,212,297,321,345,233,248,246,280,265,159,214,274,294,267,235,348,309,297,250,266,215,241,241,212,267,236,291,314,219,275,249,253,249,201,232,348,257,168,242,261,300,295,143,231,271,267,277,289,228,251,202,162,270,258,202,337,285,326,312,260,261,267,224,135,237,227,250,278,221,218
"COG0013",487,562,624,459,606,643,483,671,599,885,549,665,506,511,503,570,583,540,552,562,473,607,494,498,698,548,705,562,554,580,488,571,658,662,574,614,559,610,576,487,474,653,593,433,521,714,645,555,555,624,428,537,593,475,661,553,563,675,518,549,554,404,523,475,684,477,540,488,586,576,625,661,394,569,561,647,599,591,541,684,475,329,558,577,580,627,636,568,492,515,595,603,590,280,489,494,561,592,463,581
"COG0014",258,272,334,261,329,247,165,252,298,176,275,284,276,251,294,264,259,263,208,270,252,249,280,266,232,296,285,176,245,303,253,263,277,328,210,295,283,252,239,247,237,250,299,229,286,260,231,201,170,251,196,263,326,216,314,240,287,304,254,308,210,214,280,271,306,269,247,247,318,161,331,239,226,237,205,298,294,222,259,295,350,191,259,310,249,175,276,193,259,232,242,214,302,117,265,250,265,308,253,271
"COG0015",218,258,287,298,349,362,293,342,219,198,318,449,322,270,259,266,282,334,333,291,271,344,315,301,431,378,342,289,432,377,263,297,345,356,381,413,343,314,340,249,280,321,362,271,312,397,338,339,329,374,274,339,292,291,364,328,345,287,307,333,347,313,259,285,293,315,338,218,324,424,383,352,251,325,350,329,350,408,269,311,294,263,327,309,297,261,353,341,363,341,328,370,318,138,313,328,287,327,273,351
"COG0016",216,239,260,199,263,242,176,279,225,287,243,276,237,271,265,219,229,213,300,208,236,274,242,204,293,234,267,219,198,217,257,328,268,252,242,257,269,280,235,244,227,290,268,203,244,205,304,285,234,249,216,220,215,263,277,202,286,223,282,267,253,206,246,221,264,227,213,230,234,183,264,274,213,237,226,258,250,271,240,270,257,180,279,241,225,309,255,288,225,243,240,263,259,78,267,248,228,282,214,224
"COG0017",332,275,348,270,129,290,230,271,301,300,349,289,345,281,316,303,326,347,298,290,302,309,366,310,341,197,371,314,347,304,341,337,235,354,310,136,308,309,446,242,372,326,211,347,285,332,348,351,317,314,289,271,293,294,361,244,322,305,305,296,272,300,318,271,318,342,253,270,361,322,327,360,251,374,294,357,322,316,297,332,269,238,246,360,304,373,338,360,442,300,342,303,285,209,370,318,351,307,244,283
"COG0018",354,396,440,385,493,422,381,449,404,560,445,484,407,381,435,402,445,390,454,433,382,497,452,376,488,540,453,383,461,417,375,426,428,499,426,500,435,471,469,479,352,467,374,366,400,503,535,452,374,462,340,404,482,392,443,458,438,429,458,441,418,433,345,393,485,453,394,384,378,381,485,442,323,431,431,420,514,422,424,379,451,288,418,493,443,486,459,467,473,424,440,453,445,196,382,417,421,469,339,391
"COG0019",454,510,447,389,653,473,384,569,338,370,405,551,493,492,446,490,475,483,444,454,404,555,514,483,612,513,397,364,793,475,381,496,497,459,414,455,539,446,519,529,392,402,531,662,593,435,459,508,449,480,377,493,414,352,405,467,612,439,528,409,568,411,453,388,446,494,450,466,490,652,563,506,354,454,459,523,552,366,524,516,621,360,470,477,346,329,528,580,603,427,457,648,450,244,399,574,405,534,464,475
"COG0020",164,160,140,179,217,182,120,200,145,211,162,213,172,164,181,193,138,173,157,230,169,218,167,181,230,239,163,169,274,220,150,175,202,200,192,249,166,209,188,179,161,183,193,122,144,194,223,159,211,200,156,199,181,166,187,209,209,173,151,172,226,222,164,171,158,200,187,155,162,273,180,189,164,182,206,160,251,229,175,172,276,145,215,193,184,221,187,209,170,191,181,294,198,82,176,225,141,164,159,193
"COG0021",238,261,207,305,597,172,344,320,217,303,258,296,264,237,238,286,234,294,158,321,266,297,221,182,484,323,142,259,342,411,165,150,291,286,256,332,316,247,137,288,224,206,150,122,335,472,210,260,229,237,273,271,240,226,230,392,329,226,245,239,271,215,160,261,216,274,288,193,219,398,293,139,184,184,258,196,303,162,219,268,451,180,215,238,267,215,319,232,192,257,249,316,259,301,168,283,273,330,181,339
"COG0022",57,45,32,34,4,34,21,8,65,15,8,11,5,54,35,40,17,27,7,8,26,3,17,6,2,6,28,50,3,4,70,38,6,7,11,6,38,4,4,29,40,20,26,1,19,3,9,9,7,6,115,12,96,42,65,4,48,34,134,30,46,37,120,107,93,129,25,174,65,4,118,20,133,61,42,54,3,63,89,46,4,122,16,32,84,83,89,11,7,74,6,18,66,16,23,22,115,95,107,42
"COG0023",45,53,63,87,3,47,51,32,52,36,64,5,35,77,69,44,47,39,32,30,72,26,37,45,18,8,14,61,2,48,57,42,17,32,56,12,49,44,31,79,63,59,25,10,47,30,57,25,23,43,71,20,43,54,32,12,33,60,60,62,20,32,51,90,64,3,59,74,55,11,40,38,75,35,62,41,9,11,48,37,27,65,59,40,64,28,67,28,5,24,47,10,49,34,75,36,28,52,39,69
"COG0024",283,294,332,330,276,355,225,414,343,355,350,308,345,268,360,327,272,280,334,290,338,416,330,326,438,344,329,324,247,343,318,347,364,299,326,276,375,351,370,303,278,368,315,258,287,269,375,378,309,343,275,382,262,283,341,296,419,338,349,314,338,357,271,336,306,232,364,275,306,344,338,310,290,371,321,342,383,282,325,362,452,227,348,363,329,291,374,464,291,281,389,357,355,151,359,436,304,359,279,329
"COG0025",14,55,19,90,241,58,185,109,25,26,48,191,124,51,40,68,56,38,63,38,83,99,71,21,60,241,46,47,25,52,37,57,100,50,50,479,48,137,35,24,53,53,69,40,85,35,45,99,46,195,38,94,19,59,49,153,37,107,21,36,48,196,50,21,27,298,172,14,53,12,54,83,35,39,162,47,13,267,33,61,16,59,89,50,59,69,49,49,128,33,144,29,45,175,20,19,86,70,21,100
"COG0026",3,3,29,15,88,26,99,17,3,22,5,103,20,7,7,8,28,26,8,5,11,11,5,2,28,125,16,18,8,10,21,9,8,8,32,198,6,2,14,3,13,26,15,16,20,16,12,5,7,9,5,23,3,32,24,46,2,18,13,15,10,44,4,8,20,189,28,8,5,5,31,5,3,6,28,14,1,83,3,8,2,6,24,9,5,11,13,6,7,29,14,9,9,96,6,2,37,9,1,18
"COG0027",141,147,155,143,79,118,119,164,123,53,174,90,86,173,173,98,110,153,44,136,134,126,75,93,321,95,48,138,168,194,96,102,66,138,119,207,89,106,48,153,94,88,77,30,112,224,100,106,96,104,147,38,103,81,117,185,116,160,82,186,91,62,101,150,112,22,149,141,103,184,161,66,126,77,153,128,186,91,121,133,134,75,122,124,123,35,149,122,42,171,126,153,101,72,117,153,115,152,93,145
"COG0028",574,595,605,653,718,506,794,588,637,339,403,709,760,642,504,582,672,563,576,514,483,469,883,591,455,719,380,526,545,693,558,552,557,567,454,874,632,459,686,418,486,490,562,822,553,464,444,521,511,583,543,748,736,489,557,586,540,538,516,476,494,612,706,467,609,957,576,540,634,710,592,486,492,599,468,567,434,754,600,672,396,546,498,634,585,443,494,411,709,453,758,609,602,946,529,460,604,653,593,464
"COG0029",285,253,277,377,256,278,227,309,266,175,305,186,316,232,347,275,287,248,198,298,323,255,266,316,515,278,141,225,168,301,267,197,249,296,228,177,281,259,258,300,239,250,240,296,286,437,239,245,222,278,250,290,327,215,276,274,295,269,239,369,260,224,250,280,292,111,263,254,291,312,351,268,244,271,257,335,307,150,296,282,294,261,295,302,361,154,326,260,267,221,324,302,293,162,298,279,202,296,274,301
"COG0030",254,242,266,292,363,367,345,301,201,431,293,255,263,263,208,301,235,227,324,249,217,304,291,337,270,473,392,327,353,256,281,362,369,335,599,460,300,418,399,395,345,380,300,340,379,319,409,294,472,291,144,316,310,351,302,244,361,239,306,405,359,284,253,378,220,431,246,233,299,469,261,364,417,325,233,266,235,827,258,211,285,137,325,322,232,380,252,396,316,327,356,417,317,249,394,239,326,399,272,488
"COG0031",97,117,94,101,95,100,89,88,112,67,90,82,96,67,82,90,107,98,108,98,84,87,106,92,74,119,121,85,81,88,73,114,104,102,87,88,98,86,110,95,92,116,110,72,135,68,83,71,94,113,235,243,337,303,279,222,253,244,317,304,324,307,311,284,344,344,268,244,336,229,287,329,234,296,279,314,183,213,301,299,267,207,312,336,308,272,284,195,290,250,285,307,358,207,283,235,323,251,307,225
"COG0033",9,1,2,16,133,12,99,21,5,3,12,63,10,16,2,1,38,8,0,0,6,8,5,1,13,191,8,1,1,0,10,2,0,1,41,245,0,2,15,0,1,0,14,25,10,7,11,9,4,0,8,9,3,20,0,83,1,3,0,8,0,6,15,2,10,38,18,8,1,5,22,5,4,4,40,1,5,66,1,1,1,12,28,4,4,16,8,4,1,12,2,72,0,107,2,2,23,6,2,8
"COG0034",454,473,536,409,371,626,318,593,531,308,515,534,430,424,518,472,431,626,484,596,442,507,408,527,740,409,438,515,716,715,418,469,476,666,477,406,413,438,431,447,437,464,514,611,436,737,453,510,523,475,395,414,473,419,584,568,563,580,452,485,484,345,374,510,514,450,410,387,470,695,592,544,377,459,464,521,714,340,522,518,536,362,417,463,420,438,606,543,483,499,494,574,504,173,354,523,441,468,423,476
"COG0035",167,154,200,191,206,189,125,185,172,167,205,222,209,178,194,161,206,185,199,213,177,215,186,173,230,183,265,155,263,199,173,236,198,219,198,199,189,149,201,227,201,197,181,187,212,242,183,253,198,167,139,172,200,214,199,224,193,181,206,174,229,205,197,180,227,178,222,159,193,271,189,209,165,216,241,234,217,179,217,191,197,120,202,242,156,169,183,239,231,237,205,229,223,121,258,186,163,192,156,175
"COG0036",46,50,36,55,126,56,72,82,43,76,58,73,76,44,41,65,56,60,93,53,52,76,57,88,74,107,69,45,71,78,58,52,92,67,57,69,89,110,81,72,63,48,87,97,55,80,73,75,72,75,148,236,161,201,203,272,191,162,211,193,248,262,163,172,179,248,232,121,184,236,168,252,208,213,163,155,268,300,154,128,340,142,230,146,134,253,167,186,210,185,220,208,151,246,159,163,175,167,163,229
"COG0037",393,512,581,433,476,530,361,535,419,553,491,485,550,448,478,526,468,435,573,424,355,483,546,478,384,373,606,438,490,444,439,555,616,455,469,490,563,596,589,378,445,560,497,497,558,357,662,562,547,561,326,590,540,439,467,384,462,462,451,505,539,540,491,374,497,517,366,425,640,524,432,564,395,531,445,501,426,433,486,487,370,374,518,521,348,521,485,582,641,560,521,444,498,350,507,538,392,468,433,385
"COG0038",497,484,484,474,354,453,487,400,478,284,468,534,439,463,473,405,442,474,258,344,397,343,438,448,488,620,266,387,363,452,435,364,316,418,391,682,410,326,382,475,382,423,307,288,491,419,338,338,293,364,450,421,546,332,388,444,370,443,403,462,362,453,430,509,431,528,469,421,405,400,536,320,431,370,505,469,391,615,465,393,333,389,423,471,466,276,474,377,359,419,377,332,354,274,393,419,360,435,443,376
"COG0039",346,363,352,287,724,345,316,273,352,306,333,424,277,360,384,281,288,306,348,312,294,305,333,295,319,436,252,321,346,345,285,352,283,300,330,545,478,302,311,443,293,357,282,367,348,373,261,297,251,280,268,373,324,320,325,383,315,346,435,400,352,296,334,349,317,390,262,352,356,328,375,289,329,341,284,317,289,534,381,342,482,239,342,327,354,235,340,335,264,278,291,339,312,207,430,331,304,377,261,386
"COG0040",139,159,211,184,172,207,147,167,141,110,207,162,170,173,182,156,182,198,132,183,168,126,159,172,166,172,112,196,220,261,147,189,107,205,152,184,155,146,157,234,162,152,140,159,162,187,183,148,134,177,170,138,194,142,148,217,180,168,163,183,168,126,181,218,172,91,171,186,187,214,195,140,170,150,161,157,210,157,190,155,214,138,213,123,157,96,172,101,170,182,156,221,157,68,207,160,146,166,180,172
"COG0041",93,115,140,145,124,140,111,164,96,90,156,147,148,119,132,136,168,127,119,122,113,123,142,137,211,138,116,118,126,134,128,140,137,131,139,135,136,127,140,136,150,138,125,118,132,146,125,139,110,123,95,142,150,131,143,109,161,118,138,138,101,162,136,113,160,140,124,81,138,154,116,142,123,159,151,135,125,150,144,115,135,90,137,141,140,111,148,122,163,122,141,119,130,68,145,132,101,162,98,147
"COG0042",380,410,424,416,322,360,418,381,403,418,387,358,448,394,429,409,371,320,395,301,371,348,494,425,422,368,315,337,275,311,373,405,400,383,336,373,403,383,441,382,376,390,389,352,436,337,420,379,334,405,292,392,409,355,376,300,375,357,386,350,302,461,337,381,375,401,398,384,347,295,396,371,320,384,376,362,209,417,393,380,288,335,337,487,392,378,378,353,425,340,430,346,365,408,453,335,402,420,354,338
"COG0043",48,37,53,39,185,43,103,14,46,30,30,45,33,16,48,29,20,31,10,21,29,23,30,18,47,56,24,53,35,25,39,16,58,22,46,47,43,27,55,17,23,56,91,20,72,26,52,16,44,12,29,44,30,98,30,62,29,57,59,42,47,105,36,17,26,44,91,34,46,4,73,18,16,42,26,48,7,107,36,16,54,119,14,12,22,45,34,14,20,100,13,11,20,217,28,25,68,61,22,50
"COG0044",273,374,343,301,549,344,327,370,309,328,341,483,336,355,349,353,288,333,330,305,319,330,343,307,338,451,391,288,407,316,246,374,312,375,305,424,375,299,410,314,301,340,454,419,359,314,278,313,326,278,207,451,338,392,333,347,387,330,277,331,318,277,316,264,317,385,312,262,379,325,376,314,336,334,304,360,223,389,359,335,336,341,369,351,342,309,379,296,414,342,321,299,331,419,316,329,291,367,269,318
"COG0045",45,36,31,59,185,34,146,40,59,33,14,27,31,69,41,20,52,24,15,26,76,17,26,22,15,105,38,13,37,25,56,8,6,19,27,206,56,15,10,27,40,19,34,15,29,13,28,14,19,19,126,25,22,37,28,93,16,18,42,30,33,46,122,59,21,12,48,54,9,6,40,9,100,22,44,12,5,55,6,26,29,81,48,28,82,84,17,8,6,25,29,53,17,93,20,4,54,60,32,50
"COG0046",529,652,827,594,890,699,471,755,626,422,558,778,640,543,519,618,616,664,565,687,413,801,684,609,967,776,570,559,923,757,467,622,684,775,640,673,611,590,638,533,562,615,738,718,648,1033,671,682,574,564,353,619,632,501,630,681,709,668,607,561,653,456,532,479,705,726,490,479,508,907,847,681,311,584,621,675,992,381,627,578,740,395,606,696,528,442,630,696,656,639,679,704,701,329,549,569,669,651,581,562
"COG0047",410,450,695,487,860,628,378,710,396,357,490,643,583,383,475,523,488,612,523,698,335,697,574,508,983,726,534,478,798,639,353,533,642,690,542,597,492,549,563,460,435,562,606,698,543,898,555,700,596,550,304,483,544,413,537,676,659,655,514,422,571,376,459,432,621,556,393,470,540,756,735,665,293,494,548,615,890,374,500,487,632,311,589,572,455,375,619,653,565,532,682,719,587,347,535,610,571,554,487,535
"COG0048",56,89,76,79,127,104,88,144,53,146,62,103,109,85,55,75,75,99,125,104,71,105,79,97,109,105,135,89,120,117,86,124,131,136,101,114,107,124,108,62,70,97,104,99,69,82,114,123,134,116,63,111,76,134,92,127,111,103,74,76,131,123,78,57,71,148,96,41,85,177,87,134,52,71,86,71,134,151,85,84,94,58,95,80,41,127,87,123,137,106,110,140,116,92,81,126,83,71,46,90
"COG0049",105,141,122,110,198,149,132,164,105,194,108,180,115,108,115,140,103,108,175,85,118,170,131,149,174,190,172,145,98,77,141,177,184,97,188,144,129,198,174,119,143,136,139,188,138,62,168,159,144,163,79,154,139,207,159,112,195,137,150,130,149,180,120,115,130,186,132,125,138,97,133,161,141,166,138,136,117,200,130,127,138,129,161,145,113,196,123,191,156,126,152,153,173,98,136,136,148,134,93,159
"COG0050",228,265,304,249,253,317,350,322,327,442,284,399,329,274,350,332,324,326,354,344,322,380,312,282,354,398,449,266,377,350,333,281,332,360,327,329,313,307,287,272,246,337,376,304,280,519,342,399,366,319,240,315,279,344,328,413,303,388,328,307,307,422,280,276,350,288,316,276,272,470,312,401,266,358,313,343,385,394,287,341,359,222,306,377,295,388,355,438,319,350,323,422,309,323,298,361,288,394,208,203
"COG0051",80,119,97,99,136,83,106,125,82,134,107,90,96,97,83,89,86,73,141,69,98,91,111,76,69,116,119,92,78,102,110,109,129,96,141,98,128,121,116,134,114,117,124,106,94,70,118,131,122,105,82,111,125,155,102,79,136,110,99,101,115,123,92,105,115,116,104,99,82,101,82,110,118,146,114,94,46,141,110,117,75,72,99,92,94,129,109,148,107,110,88,60,107,78,104,87,121,113,86,132
"COG0052",135,181,175,151,148,170,161,224,142,257,156,227,160,133,138,161,121,191,202,199,112,222,138,145,291,131,199,152,238,225,160,188,225,233,186,196,145,190,211,108,143,167,158,122,154,260,203,200,195,189,155,125,182,184,160,212,239,171,127,165,204,175,164,140,154,169,165,135,176,267,165,221,139,171,193,156,303,222,148,223,162,133,160,165,115,255,184,245,177,174,180,215,152,143,149,211,173,194,112,185
"COG0053",166,198,240,230,241,266,230,318,153,286,238,211,285,175,211,214,283,185,237,240,263,264,237,272,225,195,334,275,259,211,198,264,264,251,243,171,265,286,284,266,252,234,255,227,214,261,203,289,252,271,208,284,225,238,303,232,226,250,227,194,231,268,223,205,241,273,216,181,231,283,229,283,234,299,255,216,267,182,213,243,189,203,194,231,264,280,238,255,256,249,287,231,240,265,215,279,248,212,186,227
"COG0054",95,88,99,128,85,110,115,141,80,86,153,143,132,125,97,86,78,116,56,103,67,146,86,75,118,58,37,95,170,180,117,121,123,128,130,37,103,107,67,88,122,93,66,58,121,151,83,104,122,82,90,78,83,121,114,123,93,94,97,123,111,104,88,91,94,44,110,99,105,179,98,66,60,126,122,94,166,109,114,108,146,74,101,85,79,52,127,74,97,100,99,135,114,92,111,135,82,113,83,105
"COG0055",298,326,351,317,524,363,239,411,295,211,283,441,484,236,217,433,364,381,367,345,204,382,530,265,417,341,401,235,419,349,272,381,494,389,285,421,363,364,357,212,332,312,284,397,323,316,256,461,349,392,214,550,380,265,390,389,366,371,321,277,396,392,329,211,345,391,260,190,358,357,365,414,206,357,279,381,353,305,347,357,338,189,340,421,243,282,401,359,553,279,462,407,351,267,317,289,389,357,292,247
"COG0056",359,380,462,356,558,354,272,504,382,212,352,525,501,295,335,444,509,399,473,454,305,474,547,335,449,431,373,256,530,420,324,409,581,479,366,459,489,386,392,281,372,362,271,405,378,530,318,498,443,445,252,633,443,313,504,466,467,387,409,341,427,462,349,218,417,452,324,242,399,377,383,534,241,426,319,408,445,358,374,390,454,205,368,453,312,280,433,363,629,354,536,438,394,288,356,315,424,435,359,282
"COG0057",198,202,226,198,281,285,336,252,217,358,260,308,244,194,217,221,262,252,246,293,211,293,205,199,252,301,344,235,335,261,227,262,294,280,304,303,190,279,227,186,216,288,327,201,237,334,303,327,257,241,171,215,188,262,239,362,247,273,230,223,250,273,178,173,204,284,251,174,246,308,291,341,140,250,277,208,329,278,224,232,275,163,266,254,178,378,242,270,232,287,236,324,208,291,194,254,286,232,184,200
"COG0058",549,560,748,569,799,727,667,676,421,650,596,607,837,462,510,752,693,586,850,603,486,872,754,684,653,847,770,615,660,506,535,702,775,672,649,776,632,887,873,528,663,739,549,998,726,625,748,823,746,822,536,756,695,486,687,697,804,664,646,517,815,705,613,455,642,945,555,462,719,690,633,907,514,741,656,761,561,428,554,707,704,338,681,581,439,734,605,838,884,599,777,662,604,598,667,675,762,637,522,555
"COG0059",231,244,273,210,388,271,206,277,265,147,263,270,219,212,205,219,209,231,222,213,203,236,246,207,242,445,185,210,249,232,226,220,208,239,261,445,252,222,254,205,229,199,241,234,256,200,195,203,230,235,225,248,204,234,197,247,277,233,224,229,207,239,230,215,262,241,197,205,205,229,249,214,222,219,226,264,201,208,267,241,229,155,229,239,181,170,228,168,228,205,274,243,216,183,240,216,202,262,267,214
"COG0060",530,539,664,473,617,675,491,697,522,964,529,750,630,521,506,540,458,707,706,591,412,610,504,464,669,579,773,568,734,768,511,648,743,676,473,614,505,707,630,399,462,682,681,698,700,697,682,750,665,627,518,659,532,446,656,560,690,707,468,622,638,590,537,464,551,757,486,480,666,634,668,847,377,573,639,629,648,541,575,677,470,477,602,548,423,861,697,758,758,577,700,686,614,324,480,610,578,597,519,445
"COG0061",165,192,187,199,203,213,189,241,191,147,203,236,198,188,161,205,173,191,164,150,135,211,175,164,301,232,224,196,218,236,139,240,196,174,181,248,211,201,229,162,192,216,232,162,178,195,162,212,202,166,162,202,202,211,169,239,234,213,157,192,190,206,194,164,150,183,169,148,191,159,239,175,142,183,159,164,231,259,179,178,206,136,215,174,156,181,198,205,201,181,240,229,154,126,166,228,204,177,179,175
"COG0062",228,227,229,228,289,171,178,291,121,133,194,291,254,208,176,214,158,288,212,250,158,277,181,208,423,208,190,203,366,326,127,262,231,326,210,211,213,242,196,164,168,191,318,245,244,328,234,240,228,255,186,242,191,156,163,335,277,206,141,192,274,156,218,168,175,129,225,205,233,368,241,200,167,189,178,222,325,156,187,244,286,112,228,186,182,123,234,302,298,193,258,331,236,173,234,267,239,234,201,222
"COG0063",220,228,273,260,327,228,184,336,169,148,226,323,300,257,226,218,189,305,236,289,177,287,228,215,399,327,215,221,376,297,138,227,248,329,209,318,226,237,216,170,175,200,302,248,264,337,274,234,229,275,172,248,225,171,205,319,298,225,173,196,264,166,227,140,208,256,214,208,211,317,296,221,168,204,202,245,312,278,224,221,260,151,232,220,189,177,247,287,278,235,250,324,239,177,228,239,222,250,206,212
"COG0064",54,104,49,86,302,129,121,171,63,377,39,229,163,54,41,187,62,71,258,84,28,131,137,150,36,291,179,51,77,47,56,142,225,138,107,371,159,246,215,73,76,152,228,247,98,46,253,209,147,175,33,213,108,102,121,96,163,131,113,44,168,133,123,51,86,254,55,43,139,62,94,219,74,118,107,129,45,221,124,99,85,70,161,76,27,220,82,176,212,90,136,91,124,40,110,59,158,102,92,66
