"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG0011",11,3,12,3,6,4,3,31,3,3,3,0,8,5,6,1,1,4,0,6,29,6,2,2,3,11,4,2,30,0,19,4,1,0,2,3,3,8,2,15,36,2,12,7,5,1,0,2,1,2,8,0,0,3,4,5,2,3,8,61,1,12,1,0,1,2,0,2,1,3,5,0,5,5,3,6,1,6,5,0,11,7,0,1,5,11,3,1,14,0,6,6,0,0,106,0,0,2,0,1
"COG0012",249,289,197,273,263,214,257,270,250,199,288,274,323,256,163,233,304,286,267,206,340,169,292,217,262,215,213,289,247,276,285,202,271,281,210,209,186,257,268,222,277,265,222,295,172,267,259,256,207,366,328,222,208,262,257,245,281,285,317,264,302,279,320,176,218,252,271,206,244,271,302,219,230,265,276,232,298,233,293,255,252,296,363,264,187,148,278,315,285,186,287,247,276,252,221,215,233,292,221,254
"COG0013",565,600,482,562,572,609,442,542,606,496,609,559,968,688,400,674,515,545,576,502,713,379,620,511,634,451,543,544,573,575,625,541,583,486,509,492,389,387,618,523,595,661,509,689,534,587,588,517,484,740,495,565,459,661,559,483,641,493,615,575,590,573,590,468,570,621,511,553,603,638,498,613,409,461,527,458,587,503,701,573,564,692,743,562,483,283,624,693,568,537,595,585,615,546,609,588,556,624,495,487
"COG0014",218,222,251,245,235,281,231,225,227,260,283,299,178,288,184,303,237,270,343,207,294,178,239,267,290,197,253,275,279,314,256,290,301,252,328,263,208,230,278,248,294,306,254,296,268,271,234,287,221,215,258,205,223,339,305,249,314,265,219,281,239,292,230,242,280,270,221,275,274,344,273,266,193,199,229,246,225,299,248,201,244,262,254,260,264,137,272,292,277,249,293,203,170,249,301,282,247,395,257,286
"COG0015",343,327,257,481,342,316,270,318,330,210,306,364,235,304,258,296,298,351,295,294,506,254,401,313,370,242,319,316,327,402,390,283,308,354,360,254,262,303,374,281,368,284,305,372,293,299,364,288,298,421,321,279,269,319,306,284,372,388,342,405,350,334,351,241,262,349,301,275,294,412,318,322,259,296,370,313,349,301,307,302,340,337,382,354,274,154,326,342,315,283,314,392,449,299,389,230,277,340,265,327
"COG0016",244,304,213,208,253,255,232,208,276,268,258,276,301,296,192,259,295,234,268,236,286,164,265,226,261,174,209,227,226,219,254,254,286,244,260,200,206,213,267,210,247,273,248,279,210,254,251,249,238,314,220,217,246,274,228,190,276,188,302,235,272,268,315,219,228,275,246,243,313,197,209,251,186,207,272,243,266,256,249,252,249,280,225,201,242,99,224,240,280,192,233,280,184,208,255,238,256,276,204,276
"COG0017",272,338,362,334,277,290,310,368,316,268,358,262,299,348,259,357,225,317,310,273,301,253,342,339,355,269,252,428,261,324,310,291,331,427,258,300,268,304,322,273,134,328,263,390,329,324,319,346,336,400,337,344,329,302,305,322,346,462,364,193,303,237,319,297,284,357,297,314,339,389,332,341,278,348,283,299,314,274,276,277,316,383,329,292,262,210,280,368,336,322,444,305,339,364,177,350,286,323,303,351
"COG0018",393,477,405,405,474,424,357,477,459,450,425,406,590,495,321,511,393,398,428,398,467,289,441,445,462,328,428,493,475,416,428,457,437,385,482,405,302,406,461,442,481,472,420,489,413,424,477,415,388,417,471,362,316,465,428,369,503,444,586,451,417,391,435,327,366,415,409,327,446,409,455,409,277,343,418,462,448,388,470,402,474,441,551,366,362,176,444,460,393,380,397,489,379,472,427,418,437,463,401,444
"COG0019",441,526,450,725,470,444,360,464,555,555,443,539,375,423,354,452,472,524,406,404,494,324,439,528,414,365,465,537,362,452,617,452,526,515,642,421,373,452,514,456,688,457,555,409,340,508,487,406,415,608,497,349,367,406,465,462,479,564,447,478,570,475,486,417,490,459,574,426,399,545,428,435,307,626,454,527,407,590,489,502,439,478,436,484,492,251,445,436,476,464,503,586,617,490,482,357,471,597,428,415
"COG0020",208,150,154,271,196,171,178,225,234,184,160,191,191,188,160,170,228,166,141,150,201,150,184,162,180,100,185,201,187,216,187,186,179,218,249,148,147,188,202,203,191,159,212,189,173,185,261,190,161,254,210,152,129,135,188,184,207,151,239,218,233,207,222,139,157,185,201,165,155,227,236,200,132,119,205,237,151,172,190,220,163,177,226,183,142,66,197,204,188,161,166,249,270,129,241,132,181,206,166,164
"COG0021",273,247,229,366,300,268,220,128,297,290,220,283,289,197,201,227,319,280,276,289,300,175,213,207,229,352,260,144,200,414,337,230,335,178,456,244,255,214,252,357,626,215,251,156,254,234,305,264,189,508,290,252,155,210,288,184,223,175,242,368,326,194,209,203,217,300,274,199,226,330,232,209,199,105,313,325,152,323,284,213,267,137,469,345,265,323,316,326,168,172,159,338,404,246,298,246,213,208,247,169
"COG0022",37,29,97,5,20,69,53,9,16,95,50,114,52,55,116,87,8,25,37,121,28,118,49,137,75,58,21,26,90,23,22,108,98,17,0,100,115,36,13,1,6,87,14,69,84,113,3,25,85,10,123,122,79,28,34,143,26,14,25,25,51,19,10,160,118,52,37,140,55,13,10,69,214,5,91,13,24,56,42,29,6,26,19,46,184,16,35,37,107,30,35,15,5,46,19,184,106,61,187,29
"COG0023",48,29,47,1,39,56,70,8,23,73,61,42,45,47,72,62,7,36,75,59,6,68,25,55,37,55,59,28,48,38,33,70,53,43,19,93,73,32,47,13,2,73,10,14,54,51,9,88,52,13,4,40,48,63,63,57,46,12,44,9,26,63,27,72,54,54,24,57,54,6,5,54,64,11,47,36,31,62,28,8,40,33,17,59,61,32,28,37,45,47,25,6,11,57,17,56,56,42,60,67
"COG0024",288,412,251,259,355,337,314,317,449,356,327,380,385,353,335,364,293,332,326,352,287,232,353,329,336,209,319,344,306,336,430,340,380,356,450,323,297,374,375,319,307,351,385,334,322,311,401,350,299,450,256,307,281,309,412,328,378,347,361,336,439,354,361,306,309,330,355,293,324,272,379,282,308,258,287,433,333,306,369,267,418,324,239,288,295,154,310,326,346,359,298,369,312,321,227,318,318,345,305,368
"COG0025",51,106,73,29,52,46,49,233,75,23,58,69,23,50,27,26,98,119,31,66,188,58,65,21,44,163,186,57,14,57,92,53,79,44,21,23,31,205,192,154,230,12,88,35,56,63,9,58,31,57,277,42,39,99,37,10,32,139,56,222,36,114,106,26,53,51,43,47,37,35,45,55,50,60,36,22,61,79,113,57,148,82,39,90,43,191,35,47,50,21,28,32,12,61,495,32,38,43,21,15
"COG0026",35,6,22,7,20,13,41,85,9,10,19,3,23,13,8,16,203,15,13,13,115,10,0,7,18,99,24,15,5,11,19,12,5,2,3,8,9,39,13,58,107,23,10,9,8,7,0,6,15,16,204,15,6,22,14,1,7,8,14,104,3,28,3,7,3,13,7,6,2,9,15,4,5,18,32,4,2,22,9,9,15,11,13,12,9,86,2,10,6,1,14,8,4,27,169,2,4,8,7,8
"COG0027",114,118,108,151,89,103,77,63,109,145,100,104,64,89,102,105,20,98,162,134,79,92,103,87,102,94,157,44,119,201,153,167,152,65,123,182,148,45,138,170,88,146,35,34,151,102,200,150,93,343,16,98,77,136,158,94,117,52,96,89,151,128,114,139,141,129,98,86,151,133,115,94,102,26,182,169,54,117,51,98,100,75,209,173,168,59,136,128,118,89,73,190,194,116,193,133,125,121,146,121
"COG0028",468,554,616,526,513,578,534,768,443,429,523,593,334,470,527,581,506,769,514,508,758,491,582,499,582,790,554,652,674,705,618,492,604,614,417,465,480,621,574,636,697,585,714,399,553,487,431,406,487,450,1078,534,871,523,514,569,562,711,446,814,582,490,464,577,572,557,515,705,561,527,514,596,532,738,468,460,620,572,573,523,731,487,462,455,637,1036,533,549,528,619,616,628,712,705,896,584,576,582,576,529
"COG0029",75,67,94,71,70,83,74,58,100,100,101,94,66,74,89,98,98,88,100,99,70,93,82,73,105,55,106,83,113,109,120,100,86,76,93,117,85,69,70,103,72,89,93,48,124,100,108,108,72,166,116,232,232,330,331,236,311,276,231,293,302,323,285,275,269,315,236,303,379,296,295,279,213,274,221,286,208,295,234,218,358,237,477,335,259,151,331,286,265,317,191,293,280,326,157,299,301,329,277,302
"COG0030",656,309,347,364,541,277,366,497,285,413,231,333,432,377,393,242,413,238,376,225,247,132,396,321,310,312,220,388,374,234,326,209,415,320,307,338,162,292,259,280,327,264,307,394,258,362,247,269,389,278,444,331,282,258,245,295,291,322,386,456,385,290,427,202,251,256,364,274,221,305,362,313,155,384,322,240,334,398,401,478,371,334,325,498,230,253,256,352,344,399,329,432,434,221,507,169,240,247,268,408
"COG0031",264,249,249,190,253,332,278,322,252,295,336,305,236,340,235,350,346,342,261,219,255,194,325,318,329,280,294,314,316,210,277,244,272,299,236,265,244,330,306,225,343,304,228,355,256,317,206,288,287,240,359,280,213,282,288,292,314,242,276,309,248,336,309,275,313,270,303,306,307,306,228,320,251,214,231,279,301,320,347,287,301,352,239,234,263,206,222,299,345,266,343,316,221,265,303,352,297,313,291,256
"COG0033",40,3,24,5,1,0,11,71,7,0,1,1,4,0,7,8,37,19,2,5,66,7,4,4,0,98,13,27,3,0,25,4,10,1,0,4,7,7,1,78,117,6,10,19,7,1,2,16,0,17,40,17,0,1,4,2,1,1,10,225,0,32,2,5,5,5,0,15,3,2,7,1,15,25,7,0,0,10,1,6,12,6,13,8,15,100,0,3,1,0,3,68,1,33,239,7,4,5,6,1
"COG0034",484,486,498,690,428,497,433,367,527,477,497,403,305,467,326,548,360,455,487,452,486,363,554,428,578,322,410,471,490,656,567,465,459,418,504,480,377,352,480,566,328,509,367,397,424,475,662,456,416,780,439,423,527,526,532,420,428,460,399,366,598,441,430,414,500,603,461,331,485,676,474,474,367,574,468,613,472,507,472,571,452,572,775,477,465,214,601,617,518,549,459,510,697,389,409,545,412,474,477,398
"COG0035",212,213,158,252,207,214,215,195,181,210,206,182,161,213,139,218,187,182,181,192,241,122,197,221,198,133,188,186,215,203,180,209,183,172,191,187,151,206,180,201,190,218,163,232,187,189,235,219,196,230,216,158,212,180,210,171,227,209,187,203,191,212,180,201,162,173,210,187,233,280,233,202,132,198,220,194,214,164,171,199,195,191,231,177,194,120,228,218,233,169,218,222,284,200,229,180,227,193,194,243
"COG0036",202,181,189,200,231,158,214,236,245,201,162,279,246,181,178,171,302,189,177,174,170,137,231,187,172,211,177,256,143,229,208,149,158,191,344,157,138,239,204,274,344,129,251,231,118,154,267,168,180,219,288,129,199,154,142,163,149,201,246,282,185,224,304,100,137,161,243,194,133,241,221,167,116,308,186,180,267,155,215,252,213,234,222,234,91,268,218,235,167,239,175,196,233,172,225,150,161,179,139,140
"COG0037",436,519,395,499,492,499,451,621,487,395,537,580,568,568,372,498,585,611,520,373,511,353,550,434,493,369,333,590,529,417,557,428,468,568,338,435,339,525,520,338,422,602,628,637,349,496,386,454,438,410,559,485,388,500,500,468,493,653,622,390,486,569,562,450,488,454,545,464,424,461,456,663,374,454,530,496,540,529,584,504,590,625,329,402,462,324,432,490,571,436,498,451,509,435,416,432,490,554,371,518
"COG0038",359,395,490,342,338,405,361,491,349,459,452,360,296,427,429,501,345,449,510,423,507,383,379,358,446,434,420,416,549,414,433,496,458,327,367,513,486,441,334,396,363,469,393,252,455,467,397,486,378,532,527,420,346,442,467,468,441,383,333,642,361,399,340,472,482,507,302,434,405,334,323,422,415,253,374,379,248,427,346,267,416,317,425,386,505,285,341,420,442,429,399,311,391,440,709,521,413,495,490,419
"COG0039",316,296,338,342,343,338,380,347,302,445,340,446,326,340,359,335,396,264,401,309,455,246,301,418,355,277,248,296,376,316,264,363,429,309,440,339,273,278,308,367,740,355,421,244,362,302,250,322,336,275,409,340,334,341,402,272,331,268,277,417,289,336,272,350,377,325,346,327,360,381,248,370,271,409,302,333,318,357,284,270,277,296,330,334,358,189,300,324,322,321,314,317,330,336,474,337,356,391,395,405
"COG0040",170,146,162,215,183,172,159,112,140,203,168,162,123,147,170,196,136,153,177,156,157,150,172,169,164,166,150,155,208,194,189,191,146,168,184,244,180,105,188,199,168,195,144,94,147,190,221,202,149,173,81,119,116,141,171,166,144,172,174,184,174,208,136,181,149,165,141,164,189,214,186,188,123,146,170,140,137,197,128,176,151,135,202,191,198,84,174,213,190,152,244,185,214,155,190,151,193,191,148,203
"COG0041",165,158,147,123,128,143,137,147,123,155,146,134,109,121,109,147,128,143,150,128,143,89,125,140,146,102,133,141,147,137,143,136,150,151,133,148,93,150,158,127,143,125,113,123,147,131,135,163,129,192,153,139,104,132,167,124,160,152,123,144,151,141,141,81,116,147,126,123,126,112,114,142,60,107,121,156,129,127,134,109,152,133,169,122,114,67,105,168,153,155,114,118,161,148,153,112,134,133,102,123
"COG0042",120,126,132,85,114,125,122,139,97,142,123,147,158,125,105,132,154,125,99,125,131,111,116,100,158,119,146,140,135,102,150,157,169,128,84,130,98,150,144,105,99,133,138,113,121,122,65,146,134,155,387,417,358,337,377,378,480,417,418,324,313,384,371,371,381,448,335,340,352,229,336,350,292,314,373,351,407,418,404,355,454,350,281,361,441,403,310,383,393,407,445,321,314,399,399,378,407,428,357,423
"COG0043",40,18,73,39,84,19,87,83,27,26,87,48,28,52,26,32,42,41,51,44,45,90,19,59,21,103,92,51,26,24,10,39,68,11,45,12,41,91,10,71,195,55,40,22,25,25,7,34,18,47,82,49,32,54,38,16,14,25,55,38,20,8,27,31,30,33,59,36,46,26,28,43,72,23,119,16,14,51,47,42,21,21,34,45,30,234,24,27,15,10,50,11,2,17,32,43,33,31,32,32
"COG0044",335,293,388,418,388,311,336,390,292,296,343,392,289,342,292,310,470,355,328,289,471,338,361,295,357,340,327,384,365,362,405,373,380,325,337,288,270,300,293,306,554,361,427,422,325,292,262,291,305,365,402,274,254,342,356,263,332,436,303,438,389,339,301,250,346,320,340,301,300,318,360,358,281,416,328,294,309,372,348,290,347,328,295,312,335,430,313,340,355,311,342,280,359,301,398,307,332,357,266,317
"COG0045",41,7,36,22,25,11,45,54,15,27,25,51,27,21,100,26,41,29,24,68,33,85,10,41,22,110,58,10,28,18,41,52,61,15,26,39,131,44,21,83,187,37,29,44,82,12,3,11,34,10,11,59,54,16,15,49,23,5,25,99,18,47,9,57,44,23,25,102,32,15,10,17,159,26,22,10,12,19,7,25,26,12,23,63,47,86,30,29,14,26,22,59,10,57,164,47,8,32,73,16
"COG0046",627,680,515,965,561,653,473,615,803,582,610,625,417,585,299,685,530,656,450,413,875,422,608,613,568,435,490,637,674,784,752,568,583,557,742,496,367,501,621,698,883,812,671,615,505,696,969,557,558,990,696,536,528,721,556,589,672,659,612,700,718,648,549,512,587,640,646,492,525,936,794,547,378,711,633,566,593,636,667,611,703,685,1110,576,522,336,763,816,564,625,671,749,809,595,698,601,572,749,561,605
"COG0047",581,627,387,782,479,617,414,547,730,444,626,517,350,521,279,625,383,584,420,326,667,319,611,498,476,377,435,557,517,659,678,478,573,467,610,421,347,413,513,667,902,711,501,565,440,623,906,500,482,1020,584,465,453,663,500,479,544,578,518,751,673,548,513,402,510,587,538,488,525,800,678,518,374,680,500,546,525,562,662,544,684,702,907,491,405,305,671,668,561,480,659,747,726,521,667,423,504,588,438,545
"COG0048",108,108,89,92,138,97,117,136,101,66,86,98,127,125,68,67,140,95,90,70,125,63,103,76,97,103,96,104,78,104,145,52,84,135,89,69,61,148,119,138,136,80,111,131,44,85,147,68,81,99,156,79,103,87,78,58,64,130,130,103,103,92,116,58,70,91,106,87,71,140,117,90,58,105,98,122,124,85,120,136,95,139,95,89,63,81,105,110,114,87,58,140,184,64,110,46,84,97,59,69
"COG0049",185,163,125,109,144,153,175,164,176,108,132,149,197,146,134,128,177,124,90,118,155,118,169,145,143,139,120,164,132,73,164,105,140,128,157,111,103,166,182,142,161,120,174,157,125,162,124,126,126,157,170,143,147,147,143,104,135,155,177,164,196,149,166,104,122,127,167,146,96,69,177,177,114,178,142,129,165,136,170,156,177,165,68,142,95,111,93,126,180,143,115,147,69,112,162,118,138,133,116,132
"COG0050",354,418,258,394,347,331,350,330,403,298,334,318,419,336,266,365,386,302,292,316,367,230,365,310,355,313,310,331,328,346,321,347,369,272,363,246,240,403,363,419,232,314,320,410,288,242,412,298,295,351,279,294,309,418,310,242,374,328,339,363,333,312,292,245,243,330,324,275,373,427,342,254,204,320,329,299,388,295,373,341,390,390,497,194,265,301,364,359,292,255,247,430,427,344,335,320,288,321,255,299
"COG0051",136,152,81,67,133,108,141,122,88,105,95,99,160,111,100,107,136,92,110,97,104,82,107,112,118,98,106,131,104,94,112,96,97,106,65,98,77,139,106,71,155,112,118,98,86,112,41,108,117,68,126,108,105,99,96,98,102,94,135,100,111,113,142,102,103,106,114,97,108,59,74,125,82,103,141,70,126,96,127,93,99,120,59,139,94,90,82,71,124,81,88,58,92,84,115,82,94,92,73,128
"COG0052",186,213,137,240,201,183,172,163,267,102,169,146,245,166,131,149,191,186,198,138,196,137,186,131,157,171,168,192,175,253,190,146,165,139,195,147,148,158,206,212,136,157,160,222,126,136,311,143,124,244,181,162,160,180,166,130,152,173,197,161,230,176,226,165,151,202,199,169,176,201,193,171,149,153,181,181,206,163,232,191,212,232,249,173,155,134,186,209,188,146,141,222,294,149,203,148,146,171,129,141
"COG0053",266,254,210,240,272,236,255,233,258,234,207,272,298,231,234,226,270,240,215,211,212,202,254,216,266,229,241,275,219,189,299,215,256,270,188,266,250,313,282,216,229,241,249,319,215,237,225,251,188,232,258,210,165,244,224,214,286,289,191,203,208,221,241,178,181,257,227,219,197,269,238,240,180,194,250,295,241,198,283,218,264,282,247,236,179,243,249,264,263,260,297,268,264,276,219,149,200,190,183,209
"COG0054",129,101,93,147,117,125,123,66,125,94,111,94,82,99,85,88,87,134,121,68,147,69,116,110,88,94,115,83,95,169,140,93,101,128,178,100,73,102,98,126,68,109,80,43,76,117,172,163,98,119,41,111,64,123,119,72,84,110,89,57,91,142,109,105,89,120,121,85,123,152,93,109,94,51,120,128,72,148,113,136,109,82,140,120,107,105,107,148,105,66,91,132,166,92,42,100,106,118,99,124
"COG0055",264,438,360,417,315,353,265,442,404,211,315,340,184,340,210,343,516,495,301,197,439,182,442,299,411,282,242,372,333,314,429,205,363,388,322,184,195,406,407,401,522,376,591,354,227,317,340,289,330,395,413,326,315,407,292,296,399,530,263,320,375,307,354,190,331,350,385,319,241,439,438,381,236,376,300,286,410,352,515,339,443,395,334,241,227,272,351,370,373,255,486,363,321,333,435,325,318,443,279,290
"COG0056",358,537,333,532,411,437,318,468,467,289,383,459,223,386,229,429,391,554,271,296,488,214,543,447,504,261,315,391,395,372,469,327,405,417,460,252,237,460,475,468,562,417,660,359,312,395,407,391,372,479,437,396,444,416,340,346,512,622,321,429,463,347,390,248,393,387,450,343,372,530,458,413,233,424,337,344,462,415,536,423,565,505,498,266,290,254,441,444,411,289,596,427,403,475,469,367,376,475,344,318
"COG0057",280,273,208,315,290,196,317,239,295,173,261,212,365,276,183,241,328,250,221,208,351,161,242,235,263,341,254,230,163,263,262,232,201,244,273,176,166,270,203,348,240,229,213,327,185,155,319,225,252,234,258,253,158,278,181,212,216,273,329,297,252,279,296,188,185,231,243,183,269,313,239,200,180,204,259,266,274,228,267,257,209,342,351,189,200,310,273,289,257,208,226,328,338,242,293,209,260,263,178,173
"COG0058",662,819,586,650,703,672,496,804,845,549,625,668,643,771,454,619,814,733,543,457,526,388,844,645,728,698,637,870,639,481,733,481,617,781,691,443,510,732,753,663,799,680,737,821,423,611,523,571,679,647,905,569,640,682,572,574,589,899,741,777,863,698,884,443,558,649,827,597,585,653,638,740,345,957,561,633,851,771,820,783,743,901,577,573,440,673,647,681,704,673,811,647,698,663,763,457,566,777,582,708
"COG0059",251,185,208,240,193,240,214,281,234,191,252,257,159,211,215,256,201,234,250,189,291,168,239,228,194,225,225,231,244,234,272,240,209,242,211,228,217,260,226,262,360,274,249,172,166,224,213,263,226,246,245,204,254,221,247,254,244,187,206,434,263,233,216,214,230,223,197,247,240,231,201,225,223,261,223,191,245,236,199,241,261,203,237,211,208,170,216,248,254,232,207,240,235,219,452,253,246,273,221,246
"COG0060",459,742,505,741,573,639,491,680,642,361,648,543,937,716,427,567,697,588,601,428,662,440,762,450,735,474,550,641,513,737,699,584,564,553,480,453,562,495,643,563,592,666,646,746,418,621,663,491,523,707,767,531,539,697,592,554,533,722,744,562,652,594,726,471,580,701,626,568,561,764,621,736,499,664,572,626,769,659,698,627,706,798,661,470,513,310,616,656,683,488,610,588,640,492,648,510,574,703,503,487
"COG0061",193,195,173,206,187,166,186,207,201,168,171,181,118,211,123,172,209,191,180,159,240,136,167,170,201,171,167,204,201,184,233,195,157,178,207,146,187,186,181,212,193,239,186,191,179,169,252,180,184,300,192,171,170,224,203,146,184,219,191,216,227,184,181,171,166,205,172,205,172,216,231,190,185,161,167,211,180,217,190,206,217,185,175,191,170,115,146,198,217,155,210,242,184,168,226,159,191,211,171,175
"COG0062",195,262,198,375,201,221,174,190,290,171,185,200,128,166,140,178,272,234,202,163,278,127,252,163,184,201,219,198,205,306,287,196,230,249,262,152,170,166,253,294,312,196,239,179,195,208,285,192,162,397,140,155,170,194,241,199,202,302,226,205,284,227,236,185,241,223,237,211,198,374,338,225,163,226,212,222,221,259,210,223,258,220,336,233,187,170,258,285,193,194,139,276,335,179,244,130,239,286,227,227
"COG0063",182,256,245,413,227,190,193,258,266,190,191,228,143,222,147,196,279,284,220,172,366,150,258,177,236,224,226,252,242,327,331,230,234,245,294,175,168,170,261,355,307,289,248,250,184,261,269,206,192,430,252,159,180,168,270,238,203,280,246,306,339,252,268,231,268,254,258,231,128,369,309,227,175,226,226,261,233,247,209,234,253,203,348,224,241,163,269,317,272,194,219,322,359,185,309,202,213,269,235,249
"COG0064",40,49,30,24,51,31,28,82,46,17,42,56,124,55,29,28,103,64,20,14,80,23,53,28,48,45,26,82,33,17,56,16,34,45,23,19,12,44,52,46,120,13,78,58,10,40,13,9,28,21,268,92,116,118,63,77,80,192,228,270,141,182,274,41,117,69,146,143,47,107,141,136,52,199,92,48,242,91,264,133,159,220,47,64,45,40,98,100,137,157,74,93,67,66,357,73,120,157,44,92
