"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG0011",0,2,8,0,7,34,1,7,7,0,8,0,6,0,1,2,0,2,0,1,1,2,1,0,11,2,6,17,5,5,14,3,1,3,0,5,17,1,4,4,3,8,7,2,4,2,1,10,3,7,9,3,5,19,13,1,13,1,0,2,4,3,4,21,5,1,7,3,5,6,12,5,3,56,3,1,22,12,0,3,11,3,5,4,1,2,2,1,1,10,1,2,0,2,2,4,3,1,4,0
"COG0012",226,315,225,296,282,315,274,229,309,232,139,276,270,336,211,312,273,226,295,282,206,221,265,250,360,251,301,253,263,284,150,284,202,212,301,179,252,340,294,264,266,211,281,256,331,288,178,327,266,235,305,268,245,320,236,226,187,301,213,238,199,329,218,287,276,303,288,232,284,353,226,285,257,292,254,228,245,274,214,285,209,296,250,250,301,282,241,163,242,265,191,218,249,252,218,254,239,245,216,311
"COG0013",470,709,633,637,466,525,563,391,878,620,380,566,573,766,497,655,627,607,591,595,533,539,634,574,537,604,657,552,523,527,258,661,646,539,525,420,527,732,622,515,629,497,637,500,594,594,471,594,533,405,674,610,656,585,565,491,482,584,417,577,477,657,523,673,660,591,585,567,614,564,557,574,575,573,563,513,627,520,513,649,520,525,543,611,705,509,570,403,586,561,541,527,601,579,461,441,459,543,517,627
"COG0014",229,302,270,230,282,207,241,192,170,338,189,200,278,244,259,302,261,300,264,285,181,234,307,266,250,248,212,257,219,231,143,307,319,241,241,181,262,252,213,233,260,273,367,264,172,299,239,208,262,229,259,263,287,249,215,258,233,347,248,279,209,218,295,305,280,242,312,249,287,172,196,255,304,276,178,279,312,270,251,288,209,246,262,265,294,300,307,195,291,307,294,244,233,285,172,195,308,269,238,222
"COG0015",294,365,286,315,282,322,347,234,211,318,246,331,329,359,354,327,364,243,324,330,318,315,379,319,361,355,336,315,329,356,171,329,280,294,316,246,311,434,379,327,329,279,272,358,303,349,225,324,329,308,325,331,314,394,352,311,354,319,282,312,282,342,305,400,347,372,339,314,389,322,372,463,322,375,390,297,300,333,259,315,290,329,289,297,329,335,320,243,301,256,334,249,292,325,245,297,352,368,277,349
"COG0016",255,248,225,186,204,228,309,211,310,279,165,224,244,239,270,233,248,246,241,254,250,215,215,267,225,300,246,279,267,211,113,287,247,201,249,213,222,297,274,242,279,235,274,220,336,265,207,317,236,205,268,243,276,224,226,212,224,237,250,296,241,285,271,294,285,264,269,233,269,327,225,200,261,256,269,211,221,287,225,258,213,214,262,223,243,198,253,170,279,260,277,204,277,218,172,219,254,222,269,287
"COG0017",383,373,289,344,333,393,313,247,328,362,248,270,438,342,364,384,337,304,366,245,305,265,298,295,314,299,290,331,309,422,203,372,362,315,238,262,257,353,269,293,372,235,334,424,413,366,276,311,419,294,286,289,333,312,323,311,287,286,328,321,289,343,311,224,354,309,320,328,319,387,291,382,350,193,305,335,277,312,297,321,392,317,400,330,296,319,324,247,314,303,286,288,345,334,325,368,377,258,346,354
"COG0018",457,442,425,404,372,449,502,283,560,424,289,401,467,487,466,484,433,415,466,429,377,395,375,455,444,495,421,396,477,438,180,427,554,387,386,338,430,499,458,407,461,384,455,347,519,532,343,542,485,403,438,435,480,457,431,378,440,428,288,381,359,464,428,421,466,371,458,362,497,399,438,415,375,440,455,437,485,349,361,490,384,417,429,426,479,412,432,322,433,401,474,425,372,382,343,333,469,362,441,470
"COG0019",430,481,478,448,420,535,438,309,361,501,326,450,527,432,394,426,475,357,509,524,390,458,423,527,491,568,523,475,429,576,275,413,432,520,466,390,474,612,528,554,490,497,620,499,300,466,450,453,518,404,480,428,404,612,412,397,560,430,405,459,371,381,412,472,405,608,503,424,430,544,435,818,548,507,593,530,434,462,435,444,398,505,499,426,429,473,472,346,483,557,638,460,416,494,494,636,509,523,515,573
"COG0020",176,195,158,199,191,215,160,143,203,167,140,190,160,235,167,179,204,138,250,167,159,164,213,204,221,199,195,209,195,169,68,154,158,168,223,184,197,231,263,213,190,165,172,185,200,174,149,214,213,242,55,66,57,63,58,46,65,51,34,54,47,70,51,72,61,54,71,59,73,58,62,66,59,66,84,69,55,79,53,58,49,50,57,49,44,67,64,43,49,58,100,69,66,65,36,43,70,52,63,65
"COG0021",220,306,264,468,274,142,151,219,299,219,187,223,127,469,136,246,222,246,308,378,266,239,403,307,292,301,357,159,316,202,271,221,252,174,299,288,403,514,259,260,331,217,191,157,225,210,180,211,143,220,300,338,225,353,269,259,273,289,152,199,232,159,232,204,142,282,275,237,284,284,279,345,231,322,367,297,209,209,263,216,188,291,211,256,254,227,296,218,223,317,447,220,215,301,257,124,215,365,208,221
"COG0022",115,28,57,18,109,9,27,211,42,41,113,36,36,30,24,52,23,181,5,159,120,18,25,94,123,6,71,121,24,11,14,42,82,15,5,92,1,4,15,52,67,161,54,16,93,31,180,26,28,34,33,41,45,15,35,97,13,31,75,65,49,76,102,85,64,51,144,112,36,19,58,6,110,35,14,23,114,22,173,99,101,27,59,116,36,15,42,141,75,64,6,108,131,65,31,6,76,52,135,36
"COG0023",39,38,47,22,65,5,24,71,31,41,61,23,31,30,66,47,45,48,6,48,81,61,38,54,7,19,30,49,44,10,28,55,80,45,7,68,10,17,10,26,69,66,29,19,19,53,82,50,30,45,21,23,59,31,51,92,18,65,66,54,55,19,63,33,21,27,52,52,19,29,59,7,43,4,2,36,41,74,56,51,48,39,65,40,58,6,72,83,55,56,14,57,49,44,27,8,35,82,63,44
"COG0024",317,292,355,294,309,296,353,317,344,317,251,276,303,236,333,320,373,289,395,331,341,314,334,334,243,439,316,376,326,342,149,330,381,331,283,266,269,464,447,303,310,286,350,363,331,349,310,326,357,394,371,283,351,403,320,343,365,322,279,321,349,335,329,329,272,437,328,313,282,430,282,276,313,333,377,438,273,373,272,362,251,344,366,275,318,363,428,293,354,282,402,326,350,277,274,272,365,268,331,412
"COG0025",43,58,52,52,98,213,70,45,22,62,54,38,29,39,20,37,185,29,11,18,44,194,54,71,268,62,18,49,43,123,185,65,22,20,68,24,167,67,80,40,54,51,28,55,55,41,25,57,38,201,113,46,55,117,185,23,90,35,55,55,47,60,47,63,38,32,49,34,46,59,66,22,67,209,30,27,16,100,28,23,82,116,40,89,113,52,44,29,31,105,12,38,32,31,118,49,86,101,34,108
"COG0026",15,16,14,18,10,70,5,12,16,9,8,7,9,10,6,29,11,2,1,18,19,31,8,7,181,11,29,9,18,11,102,15,17,2,191,12,57,16,6,9,29,7,15,4,14,10,6,14,20,34,7,3,25,27,37,4,23,16,1,3,35,14,6,19,6,2,26,16,32,1,30,7,7,109,3,2,6,31,8,11,19,19,4,42,21,7,12,4,8,26,0,8,19,28,49,16,5,11,10,3
"COG0027",86,123,101,199,128,49,64,110,58,128,88,123,71,236,110,113,119,131,187,159,129,157,166,139,21,123,149,106,102,51,94,128,121,104,18,137,174,314,101,104,156,156,106,63,30,124,138,114,41,63,60,139,75,144,150,175,46,143,79,88,79,59,168,65,34,133,167,94,92,113,115,154,90,80,159,196,109,129,148,149,120,90,80,86,156,99,154,155,120,114,127,105,129,153,73,23,85,177,87,116
"COG0028",534,531,596,617,621,734,626,552,320,689,529,515,630,512,521,612,564,564,440,508,511,603,733,590,1089,454,491,551,465,716,1035,563,611,612,510,543,623,489,499,516,503,667,583,608,481,565,565,408,605,617,539,499,430,579,483,432,721,481,852,644,461,381,422,524,388,592,646,518,517,421,466,527,547,701,621,446,732,479,560,634,631,777,598,680,584,533,461,515,596,585,418,577,544,578,752,749,798,427,518,533
"COG0029",240,307,257,338,382,182,163,222,178,293,222,235,186,460,302,271,266,291,336,232,233,265,292,329,122,306,321,240,183,248,172,322,309,308,317,256,270,480,245,265,308,263,314,271,183,306,284,256,253,222,217,293,232,315,261,316,263,304,191,303,226,174,345,283,141,253,338,242,234,250,248,169,286,282,274,290,320,273,264,306,278,300,257,226,311,308,332,201,331,284,312,285,220,251,216,244,272,320,233,237
"COG0030",325,366,318,272,308,486,315,163,421,214,143,478,331,349,387,309,251,157,220,258,305,240,236,372,447,286,292,359,557,297,263,241,227,396,392,163,242,258,315,378,264,237,240,337,378,253,211,404,412,308,356,229,389,318,208,335,277,394,278,283,352,374,236,314,423,325,240,338,295,356,518,342,384,518,451,261,358,319,284,248,331,213,311,347,239,360,246,157,256,373,275,288,323,258,289,353,290,471,314,306
"COG0031",281,286,323,232,281,363,297,245,219,320,188,251,339,253,262,288,276,317,179,323,221,310,205,268,350,281,211,331,246,270,228,306,334,266,324,225,242,261,303,328,271,244,324,336,311,297,260,299,339,289,345,272,355,276,306,260,223,291,214,351,272,376,246,319,384,245,276,268,317,169,293,255,327,324,294,252,340,318,271,335,268,331,311,321,284,255,302,218,313,304,236,318,340,305,264,230,302,252,323,238
"COG0033",1,2,1,50,10,67,0,20,1,0,11,5,4,8,1,0,0,5,6,6,2,17,1,13,35,12,15,2,0,1,115,0,4,1,22,7,85,13,0,0,4,15,11,2,16,2,6,9,12,11,1,0,1,28,45,4,8,2,4,1,14,11,6,8,9,0,17,16,5,4,41,2,1,220,61,3,2,34,6,6,24,10,2,19,4,4,5,2,0,11,0,4,3,4,75,24,3,6,0,0
"COG0034",448,617,488,676,428,373,490,331,331,494,356,596,419,786,414,557,429,527,755,550,510,402,709,505,457,524,549,496,475,538,175,508,522,513,357,413,558,766,628,455,578,459,498,402,411,447,409,408,436,332,470,590,481,564,460,470,385,537,505,474,402,394,489,490,444,610,578,417,506,558,494,655,512,408,588,527,472,460,459,540,499,485,440,435,535,483,491,400,539,473,516,502,456,595,354,564,492,497,435,515
"COG0035",210,222,187,237,170,203,214,125,170,204,141,209,243,257,245,235,174,206,215,204,183,198,175,184,200,203,168,206,230,189,97,196,223,178,166,149,210,226,224,244,183,153,217,194,177,239,186,217,202,193,169,207,199,189,238,203,155,190,209,190,212,204,174,187,219,202,192,169,208,212,203,264,191,199,238,164,184,211,149,217,173,203,223,155,210,236,195,164,207,187,180,191,181,208,186,164,203,178,222,245
"COG0036",169,222,144,207,184,252,229,120,238,116,157,246,163,194,136,177,226,132,229,198,148,203,215,164,227,264,179,168,217,234,231,164,177,250,290,137,277,244,296,241,137,104,189,199,256,150,111,261,240,251,235,198,194,230,175,182,235,175,227,159,205,316,105,261,220,176,156,140,200,200,175,219,162,333,202,140,143,230,142,113,169,218,185,184,147,207,134,137,151,147,375,175,176,167,219,292,186,226,193,240
"COG0037",440,466,511,447,481,636,591,374,562,516,370,519,508,381,472,512,543,442,403,360,448,305,451,485,539,417,448,565,502,558,322,525,501,471,559,349,383,426,570,551,448,454,620,557,526,515,441,680,585,533,559,431,531,565,442,359,604,490,374,651,450,619,409,461,637,479,422,488,596,614,452,431,490,415,416,495,535,584,389,555,418,551,565,453,501,435,494,363,529,525,372,510,451,428,427,483,565,368,427,581
"COG0038",387,368,402,369,512,457,267,422,291,433,392,265,386,425,401,429,362,452,421,480,419,518,476,462,470,334,435,428,310,363,283,442,474,442,311,405,421,544,316,319,504,516,460,321,259,468,456,332,412,498,345,375,431,449,479,478,392,504,333,451,367,266,474,333,248,345,505,430,373,404,392,338,471,613,288,422,500,432,480,472,474,378,403,346,399,301,450,388,485,442,347,440,409,461,387,283,413,404,386,381
"COG0039",294,350,317,343,336,391,318,257,318,337,232,290,314,387,386,355,277,394,287,458,316,264,353,369,397,321,332,392,359,273,225,382,318,331,412,266,379,305,242,362,340,360,359,318,208,314,347,297,310,246,272,283,352,276,266,374,374,398,361,373,336,274,390,294,253,291,343,323,335,326,327,329,314,451,297,340,391,368,359,319,324,297,295,259,363,256,414,301,361,372,464,343,308,341,215,364,315,376,428,297
"COG0040",155,194,143,205,188,104,155,129,112,174,140,170,245,202,191,155,166,140,224,182,171,163,228,167,83,135,127,204,179,162,76,155,164,178,159,191,191,159,173,174,179,196,169,169,91,138,152,173,161,117,129,184,160,163,167,207,138,176,110,177,162,151,202,166,119,174,184,136,203,107,176,207,156,187,210,166,202,198,183,204,156,168,180,147,150,167,179,186,156,170,230,195,139,189,115,134,149,175,177,142
"COG0041",124,140,131,138,133,148,119,73,84,125,80,94,109,153,151,141,149,90,128,110,117,151,139,148,139,144,162,152,128,164,72,123,147,145,132,88,123,203,163,140,149,130,142,162,81,156,84,104,142,174,134,139,151,119,150,119,127,129,97,153,117,126,136,126,114,172,143,116,145,143,131,110,123,141,143,158,127,133,95,117,133,135,145,113,138,159,142,88,145,123,113,136,104,135,125,116,130,141,121,143
"COG0042",374,406,395,369,434,404,384,315,417,394,351,354,434,323,446,393,435,374,206,407,386,412,285,404,413,343,351,390,333,402,415,368,411,377,429,316,304,421,329,311,387,389,471,371,343,490,372,421,449,493,390,317,382,396,421,377,421,344,360,345,292,361,380,328,323,362,333,354,357,397,323,240,397,363,334,371,407,329,390,385,413,407,385,386,353,330,386,321,399,446,317,412,352,305,449,320,449,379,379,409
"COG0043",29,16,19,24,38,78,24,61,22,19,105,40,67,25,25,25,14,46,12,65,36,87,31,61,54,32,58,20,71,32,251,83,22,16,42,37,76,52,7,52,36,25,36,14,42,24,31,79,52,77,59,26,46,10,17,11,39,47,18,62,99,49,41,75,32,19,79,42,30,14,43,23,19,37,13,14,32,8,46,51,61,38,29,89,56,18,31,24,39,48,49,34,34,28,100,17,29,47,55,15
"COG0044",281,336,356,342,341,405,274,267,264,345,362,287,364,290,284,342,318,292,263,352,304,296,335,360,372,298,409,393,358,409,436,360,317,335,422,249,333,367,315,344,358,356,418,256,338,347,285,322,376,307,300,307,346,411,323,267,422,350,271,365,327,346,316,476,393,353,357,312,405,274,332,395,288,467,290,328,343,332,257,320,394,345,336,309,350,334,350,259,410,355,353,352,276,339,346,418,371,297,308,281
"COG0045",36,30,13,41,71,50,11,136,25,20,77,30,18,13,20,28,22,45,12,51,14,45,10,48,15,14,46,6,23,7,80,24,36,20,48,113,67,9,14,27,24,62,19,11,87,28,73,28,9,58,8,20,14,53,40,58,27,22,47,13,35,22,55,34,42,15,32,41,33,10,36,27,16,83,55,6,15,56,60,38,53,26,17,44,16,6,14,79,10,32,35,5,56,23,47,20,29,56,35,7
"COG0046",501,777,660,921,574,642,575,394,410,580,419,575,711,1061,577,611,642,580,922,736,560,501,742,638,720,777,640,637,533,693,332,647,686,613,518,320,747,988,623,626,617,558,739,539,492,703,519,600,653,457,650,739,603,753,611,475,637,497,515,545,494,595,621,754,589,717,815,542,784,725,633,918,745,802,748,545,693,661,589,887,471,630,655,696,758,777,604,384,702,628,749,606,536,672,470,719,741,567,575,723
"COG0047",452,688,621,822,520,530,520,430,332,540,325,522,596,949,504,496,505,392,924,574,487,456,705,569,570,789,562,529,530,582,351,584,589,504,387,321,695,958,575,635,592,400,650,466,400,558,397,575,551,415,624,664,511,675,511,422,488,418,494,536,392,480,515,618,561,686,777,485,735,655,579,776,649,724,695,528,555,583,412,730,366,582,518,559,653,676,467,359,602,547,628,514,530,612,398,726,627,515,485,646
"COG0048",78,114,95,92,89,129,147,66,150,87,53,136,59,89,77,73,120,50,127,85,99,75,97,91,126,126,107,130,113,136,70,71,61,85,145,65,121,116,126,115,80,67,73,125,143,72,55,144,106,137,102,111,103,128,93,55,90,95,67,89,116,160,60,98,117,90,86,89,130,120,124,121,84,103,141,98,75,96,53,77,80,81,75,94,103,125,75,53,81,64,95,74,71,82,92,107,84,84,71,127
"COG0049",173,122,173,96,122,188,172,108,203,161,121,140,118,53,158,131,171,109,103,126,157,137,69,126,185,155,130,177,185,160,106,140,129,127,182,88,152,159,183,164,136,119,122,129,178,130,113,180,177,181,175,100,161,159,144,120,155,93,149,144,186,199,100,151,175,180,143,126,128,227,170,102,131,159,159,128,132,128,120,114,134,107,162,126,138,177,152,117,116,123,131,151,140,102,124,152,118,153,157,176
"COG0050",269,365,354,445,284,295,366,204,440,274,239,362,289,510,286,332,347,343,364,316,256,319,357,420,307,414,360,319,352,317,312,328,361,220,392,216,399,372,430,307,323,261,337,275,354,438,227,348,326,408,341,375,312,331,298,259,293,320,302,258,350,361,358,389,406,332,313,290,381,376,342,373,244,376,427,299,263,295,221,284,241,321,358,327,422,343,339,192,308,302,370,300,258,309,325,315,329,220,329,417
"COG0051",115,107,107,54,120,106,128,71,142,112,79,122,104,66,101,105,118,81,40,90,110,90,79,99,110,94,97,137,137,113,94,104,109,88,103,85,79,48,111,107,96,94,97,88,145,104,86,138,112,142,125,63,138,119,118,97,129,117,117,110,135,124,76,126,110,118,79,118,108,157,127,76,107,129,58,76,110,99,84,94,86,89,132,123,96,81,123,104,88,114,71,107,115,85,98,114,113,132,117,118
"COG0052",133,191,139,240,168,180,229,142,272,188,147,213,128,226,144,144,203,136,274,112,173,169,219,147,167,247,174,157,211,179,93,170,148,136,186,156,232,287,211,175,186,141,177,173,210,128,123,200,187,166,241,211,180,201,181,108,136,188,149,169,205,246,131,139,191,244,188,182,223,233,179,190,140,144,204,217,157,170,131,167,131,183,140,168,186,230,143,114,172,160,209,137,162,191,145,106,159,191,124,188
"COG0053",213,244,260,234,252,237,266,189,268,223,167,236,288,249,224,281,272,170,236,178,259,258,208,253,260,249,253,308,306,255,223,222,239,271,248,222,243,245,242,247,200,158,211,224,277,253,168,193,266,309,86,85,93,108,87,78,80,73,57,71,85,73,55,83,114,67,74,74,98,71,102,66,94,63,90,114,85,74,51,74,64,94,87,99,68,92,86,70,72,70,63,63,81,68,84,71,78,77,83,86
"COG0054",27,34,47,41,28,20,23,26,37,41,24,33,35,51,42,27,33,40,52,36,40,46,74,22,8,41,23,36,36,25,34,29,29,25,31,30,58,35,50,28,40,35,43,48,27,33,33,46,28,33,124,117,112,146,99,92,72,141,51,105,132,83,92,78,36,98,102,96,110,104,110,157,118,55,152,151,86,131,84,104,86,148,107,92,109,106,107,57,116,130,158,121,138,138,95,40,111,118,100,96
"COG0055",104,118,136,116,108,133,128,67,63,123,66,121,160,124,96,133,123,102,114,104,82,86,128,150,140,127,123,138,105,180,85,117,113,75,152,75,121,123,118,122,121,85,143,132,99,153,75,102,114,124,534,360,308,432,295,193,567,291,333,373,282,293,215,268,392,391,380,318,355,337,295,435,322,320,379,279,369,319,274,331,337,529,367,396,330,414,297,157,391,387,337,307,323,345,369,362,487,216,360,480
"COG0056",123,142,149,161,105,177,129,95,61,120,69,116,191,153,128,155,150,120,142,131,68,96,132,147,152,144,142,148,142,200,74,97,163,95,174,74,171,115,144,146,127,102,155,160,76,149,86,113,138,131,548,427,394,481,320,251,641,288,457,360,314,353,317,301,399,419,457,389,435,416,318,564,412,442,434,328,405,354,342,417,360,552,437,429,426,484,395,174,451,415,460,397,369,411,375,418,606,264,449,541
"COG0057",193,247,186,288,203,267,264,173,383,271,173,291,212,354,194,263,238,235,312,211,215,263,277,208,255,289,239,297,293,224,295,269,243,197,269,181,352,254,376,220,223,182,227,257,388,243,212,299,247,221,245,291,275,240,272,179,200,241,165,182,327,373,219,384,339,261,277,248,310,277,290,325,173,301,328,202,178,256,181,241,205,244,248,284,270,267,191,162,219,221,272,211,222,247,288,204,229,192,239,290
"COG0058",647,682,685,579,616,804,832,363,617,694,355,721,743,572,676,710,757,432,561,651,591,592,499,578,873,859,562,685,729,909,606,651,624,701,809,495,675,726,653,767,625,467,728,814,750,574,464,722,833,700,780,673,765,771,642,470,770,535,599,683,516,768,445,542,788,844,592,583,747,862,676,650,631,787,650,664,649,686,606,720,572,762,686,805,663,680,546,640,753,733,725,597,558,604,730,977,768,547,642,870
"COG0059",216,236,227,247,233,249,228,177,141,259,169,222,206,224,228,212,215,233,243,238,194,234,246,220,246,219,156,235,195,210,179,244,222,201,176,233,248,239,223,187,256,241,300,208,164,258,207,202,258,230,193,209,194,278,273,214,251,263,251,221,210,164,243,295,144,267,268,184,217,174,264,266,246,408,249,211,239,276,228,261,229,245,211,213,232,181,256,186,245,213,216,258,216,218,213,198,275,225,223,210
"COG0060",165,219,216,220,172,252,241,144,347,223,140,214,217,289,155,240,209,194,219,185,181,174,229,208,253,191,211,212,196,232,118,227,193,169,218,169,164,224,267,215,238,155,252,162,299,195,169,238,193,150,774,618,691,723,630,436,674,604,572,678,535,798,520,695,757,700,728,522,731,768,497,702,558,562,605,585,552,615,507,599,540,630,571,577,700,638,571,395,627,665,492,578,580,702,447,753,530,485,456,768
"COG0061",170,217,148,184,201,207,153,164,149,190,162,157,226,201,176,209,163,188,255,190,161,163,224,191,192,193,185,210,164,216,135,166,199,153,225,174,208,292,205,234,207,201,226,188,178,184,183,172,198,194,178,144,216,245,197,164,192,201,167,221,206,172,197,243,233,201,221,164,206,248,184,224,206,213,229,216,191,219,174,219,182,176,178,182,231,233,207,129,181,172,192,182,173,150,181,169,165,184,187,196
"COG0062",167,331,230,318,216,189,264,173,115,229,172,231,129,302,211,189,243,141,294,218,200,208,328,242,129,282,303,227,174,277,172,161,167,204,241,184,300,393,312,269,251,205,250,261,169,217,195,239,195,147,208,256,205,328,194,176,252,221,163,197,172,201,207,290,178,314,289,164,253,289,190,365,206,177,295,287,202,215,221,235,198,252,176,208,216,324,250,156,215,224,284,197,166,295,221,245,204,229,139,247
"COG0063",189,344,235,313,246,242,235,174,142,223,138,230,225,315,208,205,281,192,294,237,235,210,355,249,280,292,282,239,219,303,153,184,187,222,334,175,314,413,302,234,249,229,268,274,162,211,237,251,222,171,245,292,224,330,233,179,247,202,186,247,162,231,223,314,253,336,281,157,287,287,200,404,262,325,310,240,244,245,207,243,238,299,225,205,217,334,261,128,243,238,235,207,185,257,230,227,245,231,173,242
"COG0064",71,130,120,45,77,319,261,46,406,101,66,116,70,40,78,121,183,62,29,59,51,52,55,102,263,128,100,152,141,195,34,88,64,171,300,31,120,48,185,159,78,38,149,133,259,78,34,252,213,138,226,111,157,194,75,47,181,54,109,144,97,260,48,231,211,160,88,108,138,184,108,86,118,290,67,42,129,155,46,64,102,173,116,129,129,141,64,31,116,69,80,144,102,83,89,202,124,67,99,209
