"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG0011",2,0,2,2,38,2,3,0,10,1,2,8,2,3,5,1,0,3,5,1,6,2,1,1,0,1,14,16,3,10,2,18,1,0,3,5,2,5,5,0,3,1,0,1,0,2,4,2,1,5,0,0,1,3,9,1,0,1,1,3,7,1,3,2,7,1,3,14,1,38,5,17,26,1,4,1,7,4,0,8,6,24,2,8,0,16,1,0,4,1,102,5,10,34,1,2,1,3,3,10
"COG0012",312,253,205,213,295,250,284,179,227,274,257,342,216,237,266,262,178,242,274,219,241,302,328,239,326,229,243,312,228,344,213,264,325,283,274,246,220,291,241,257,231,210,270,207,244,225,244,324,270,382,282,311,231,231,200,265,296,260,203,225,159,215,241,251,278,243,317,123,220,296,298,226,301,258,244,261,264,184,274,278,261,312,245,312,222,220,211,322,280,253,275,243,288,230,257,274,298,168,283,347
"COG0013",565,597,513,543,543,608,552,510,524,470,618,927,505,470,653,534,469,489,430,540,419,612,584,621,539,547,521,625,526,489,494,532,698,596,573,593,485,523,490,578,500,628,603,537,668,548,648,636,541,655,608,494,586,590,504,653,553,515,540,440,376,600,574,511,558,562,515,230,415,603,599,462,603,588,468,589,569,524,631,655,513,562,604,664,568,513,505,772,654,562,617,408,532,579,609,604,637,359,607,614
"COG0014",200,236,293,249,223,278,243,254,260,278,274,167,263,249,324,279,243,269,195,258,222,210,237,284,244,281,211,245,296,257,260,198,264,305,345,295,266,268,235,276,240,292,252,226,300,172,282,306,277,162,224,241,286,238,235,288,230,191,239,201,187,236,294,217,271,245,297,140,224,299,346,182,298,297,190,286,225,262,266,320,294,203,301,272,270,246,232,204,281,284,290,176,269,300,258,276,242,184,282,212
"COG0015",308,352,328,295,317,312,486,257,356,377,356,211,266,274,303,297,256,343,286,299,289,367,354,278,341,344,366,398,308,336,317,339,352,382,412,306,323,349,265,353,252,236,297,301,323,319,335,363,332,287,334,384,293,340,247,367,325,342,277,236,257,274,280,310,343,360,289,174,291,391,342,259,357,293,317,281,366,270,323,350,327,396,326,336,239,340,291,402,331,316,379,282,346,310,348,265,358,219,332,318
"COG0016",300,213,276,271,225,237,214,248,245,204,272,301,237,181,254,266,206,221,232,218,208,305,303,255,285,244,250,271,257,222,243,254,258,206,189,260,272,226,202,237,218,211,268,206,261,237,266,227,227,306,226,210,245,259,243,262,288,241,243,135,182,234,237,244,242,221,210,114,247,297,258,181,270,263,254,238,277,209,244,274,230,276,291,267,251,250,283,281,193,250,293,200,252,222,275,260,291,183,253,336
"COG0017",379,293,297,385,397,324,360,279,267,392,344,341,332,300,336,276,257,374,366,289,276,330,319,365,271,262,322,311,304,308,357,297,352,311,345,285,329,333,371,336,303,357,372,260,259,345,331,351,342,390,321,454,350,297,250,333,295,287,347,309,240,329,350,291,285,309,325,216,338,132,402,245,218,311,301,373,276,290,297,288,376,300,295,268,290,269,278,380,464,326,139,280,330,252,348,349,286,256,335,347
"COG0018",451,393,483,473,428,466,414,431,459,351,481,552,397,376,478,452,329,398,380,431,380,480,476,513,397,456,439,447,467,461,425,422,470,432,401,427,419,362,384,438,432,396,336,428,376,386,425,467,410,484,501,487,386,452,370,441,405,390,356,340,290,416,431,383,383,435,391,209,326,504,543,324,373,413,403,393,456,386,439,443,477,447,413,444,410,434,411,443,450,404,449,296,394,496,504,441,455,330,425,526
"COG0019",552,464,639,510,509,502,802,554,582,532,444,368,443,432,518,572,455,392,658,382,430,532,368,452,461,555,432,608,443,463,492,477,457,473,490,465,538,462,422,512,486,355,398,444,537,397,532,505,489,345,491,558,470,431,531,446,589,461,409,475,361,415,407,554,428,461,492,277,386,689,472,354,495,479,376,542,593,498,484,434,554,419,459,493,504,475,394,613,521,504,469,282,462,367,535,380,494,362,447,462
"COG0020",212,196,248,190,226,195,236,197,217,209,166,183,166,184,137,166,150,195,121,160,226,162,213,171,219,153,193,183,167,208,140,180,184,224,247,171,250,177,151,191,188,131,216,180,173,160,131,185,184,182,294,187,158,190,157,175,196,212,152,134,134,141,156,227,169,191,259,70,136,211,195,131,183,186,170,174,270,159,209,171,174,219,152,189,170,227,174,228,162,147,255,153,211,186,219,145,238,150,207,242
"COG0021",266,388,471,193,134,320,342,281,276,174,244,286,236,193,229,331,195,146,108,255,202,236,164,236,328,323,289,362,233,281,219,263,156,366,366,268,297,304,222,237,194,232,204,244,357,260,210,298,298,205,311,185,180,319,255,243,286,215,222,298,177,250,269,252,166,307,220,310,149,645,232,330,165,290,219,218,309,138,335,211,202,177,291,292,248,336,255,534,156,252,298,187,150,222,374,218,234,214,292,205
"COG0022",23,51,5,66,8,88,6,94,11,14,60,52,180,120,85,67,147,25,8,96,30,26,77,91,8,94,39,14,102,121,118,40,69,22,13,56,15,29,106,11,84,193,129,19,188,116,40,24,55,88,5,9,66,26,168,32,55,28,102,38,97,93,29,47,73,81,13,17,70,4,38,59,78,31,61,111,8,27,70,42,60,59,35,40,139,2,77,8,36,73,24,228,110,97,12,65,21,138,34,15
"COG0023",32,71,24,61,8,57,9,80,13,24,48,33,53,45,79,50,75,73,5,73,38,26,23,53,8,42,48,33,68,4,66,61,15,40,4,50,38,32,37,39,53,50,57,52,58,66,47,44,45,20,6,10,46,41,62,28,32,19,49,33,75,39,72,23,57,43,4,30,57,1,48,39,24,81,67,48,8,51,69,54,34,12,74,28,52,9,98,18,25,60,19,72,49,45,24,65,13,77,24,65
"COG0024",452,284,421,367,335,374,290,305,405,399,347,368,296,308,349,295,309,372,278,335,365,411,339,353,282,415,338,442,347,245,361,349,290,388,236,359,413,338,251,403,318,321,323,302,291,329,347,319,284,325,391,315,273,327,234,344,377,295,330,261,196,292,399,322,357,292,348,192,302,291,350,225,326,452,346,307,378,334,340,368,352,271,312,390,296,296,311,491,296,379,252,277,329,278,441,343,428,303,268,362
"COG0025",65,89,17,33,211,71,38,29,72,53,33,26,18,8,12,75,17,13,52,60,182,103,47,19,69,56,63,110,48,339,22,167,37,50,44,60,27,125,90,170,39,25,28,187,16,42,55,35,43,64,11,130,70,41,37,72,32,51,36,122,55,74,53,53,57,33,52,200,36,214,44,173,58,28,48,67,36,24,51,107,84,238,34,89,40,177,16,37,28,36,494,41,61,13,92,52,67,24,44,57
"COG0026",2,12,2,6,69,8,4,7,14,1,34,14,4,2,13,22,9,8,11,11,45,7,10,22,184,3,33,22,10,178,8,33,12,6,9,17,5,24,25,20,5,3,19,27,21,22,8,10,17,17,3,5,10,15,9,2,6,5,15,39,9,44,11,9,26,31,10,106,1,87,8,102,9,9,29,9,12,1,20,26,4,101,13,15,2,65,10,22,7,11,201,9,6,5,9,2,9,0,4,19
"COG0027",127,153,147,81,69,152,163,147,49,56,115,58,137,77,161,111,149,116,35,141,60,97,59,117,22,94,128,156,183,17,86,142,41,180,130,111,176,99,105,110,111,102,116,160,152,151,118,139,170,36,189,56,93,98,156,106,132,116,90,70,85,85,175,93,110,184,120,72,78,102,123,114,70,163,67,108,154,99,157,159,71,88,159,41,97,162,164,294,72,121,204,111,83,120,116,148,92,165,148,77
"COG0028",414,426,430,558,782,613,520,412,735,616,540,323,610,627,586,577,546,492,785,550,623,568,418,589,504,660,455,615,492,1051,480,460,400,680,510,559,485,751,650,609,592,570,558,594,511,486,624,551,595,480,481,711,607,490,634,609,595,482,543,837,497,660,451,532,582,477,543,1071,853,667,582,816,489,466,487,543,628,605,526,526,841,732,500,515,507,635,474,422,597,584,881,529,527,746,480,564,462,521,521,434
"COG0029",264,306,290,283,185,325,166,302,287,266,256,167,269,241,277,270,274,311,262,361,239,260,167,319,293,268,237,286,323,103,249,272,162,301,319,269,289,261,266,266,274,312,233,268,272,217,290,280,248,155,328,249,302,220,268,265,297,220,227,246,236,205,290,228,282,254,294,167,179,222,295,169,296,351,182,289,268,311,279,283,289,162,316,232,284,242,271,464,188,297,153,201,229,293,283,348,242,206,275,223
"COG0030",324,518,285,331,505,367,325,406,286,380,325,421,268,314,274,400,197,410,396,227,269,300,403,226,371,294,578,325,213,426,342,231,428,237,290,302,252,251,329,281,286,178,317,259,267,321,204,368,216,380,222,321,284,542,249,371,358,486,317,315,142,359,281,356,363,347,359,215,269,357,261,285,306,272,339,365,421,392,253,238,273,771,360,385,256,246,360,273,333,256,495,154,354,348,292,229,321,166,230,422
"COG0031",227,258,271,268,316,297,228,283,256,329,281,225,289,302,288,315,254,266,238,285,305,221,343,372,341,356,254,292,244,380,327,283,362,209,253,346,237,330,274,297,309,359,371,316,341,244,289,315,287,268,189,282,378,254,266,316,243,259,279,275,217,316,271,321,259,255,246,224,235,381,328,280,329,289,273,314,314,289,286,280,321,236,252,341,288,213,246,244,342,306,302,258,326,361,279,332,321,203,262,312
"COG0033",2,12,0,0,70,6,1,1,6,2,1,2,4,0,3,15,10,1,29,3,11,1,6,3,37,3,47,29,4,35,4,36,9,0,4,1,3,19,23,1,2,6,4,22,7,3,1,2,1,20,2,2,2,0,12,7,0,6,16,47,5,15,11,0,16,11,4,113,5,123,4,98,16,3,15,1,68,1,2,2,3,73,4,0,4,73,2,8,4,2,230,20,4,2,6,2,0,3,0,6
"COG0034",548,491,539,445,364,496,666,509,397,385,552,297,484,460,522,423,415,388,540,470,323,504,436,520,363,418,472,539,497,461,429,441,437,662,660,501,541,495,492,481,523,546,484,423,601,484,516,654,593,403,731,491,476,478,411,569,583,571,409,335,354,448,494,480,610,497,452,203,509,361,455,264,478,513,411,504,570,529,592,588,432,351,501,472,502,545,456,747,436,547,438,334,494,498,473,524,599,422,611,467
"COG0035",236,211,171,219,216,205,273,241,166,175,211,121,157,153,192,199,166,221,168,177,221,234,198,201,207,178,196,173,209,223,225,247,215,206,276,211,186,198,158,190,224,176,197,173,195,185,168,224,229,199,79,62,61,62,63,63,69,66,82,53,55,44,63,81,68,70,73,32,45,85,69,42,46,66,78,65,71,50,68,54,73,59,52,65,57,75,46,74,68,67,77,44,85,55,73,63,79,62,71,57
"COG0036",196,226,357,201,276,147,217,213,277,175,189,243,127,159,131,144,115,120,284,118,247,198,290,169,293,265,181,234,131,271,225,191,227,228,215,176,176,218,175,201,172,157,168,201,173,164,135,225,155,270,253,216,152,235,127,207,157,265,120,228,131,204,160,229,193,166,203,260,215,361,160,196,254,143,211,174,182,254,155,141,202,301,157,222,135,293,167,232,172,162,213,121,164,146,212,134,257,131,213,246
"COG0037",559,414,344,551,560,478,465,395,613,547,498,564,415,428,614,532,412,481,509,332,529,583,617,478,570,524,445,551,437,532,443,442,617,454,495,529,467,519,451,539,486,399,475,348,348,439,532,509,421,562,402,617,641,488,473,539,500,531,487,457,375,416,465,572,541,527,465,333,374,421,486,355,499,483,462,522,432,462,441,485,553,435,520,572,513,353,395,359,483,472,464,385,560,551,472,446,587,379,450,649
"COG0038",358,397,341,409,472,423,317,484,368,342,475,274,492,450,471,498,440,412,300,462,471,385,252,464,323,371,412,418,484,515,392,517,275,409,367,401,412,438,472,339,485,499,431,472,457,417,427,382,418,280,438,362,402,316,505,378,375,276,383,422,383,381,455,321,473,396,298,249,322,381,480,456,275,447,342,476,344,422,516,442,399,585,491,355,471,459,526,469,406,526,702,427,428,538,314,366,323,455,366,322
"COG0039",333,354,429,318,389,361,351,457,369,293,346,320,354,254,360,352,370,414,358,354,289,313,272,385,384,453,361,268,359,388,424,284,280,331,330,316,366,272,322,299,330,411,322,247,406,305,350,280,325,221,309,246,373,388,335,303,324,246,306,222,232,289,361,349,329,325,252,209,355,785,342,305,298,401,356,307,327,322,335,359,328,575,390,282,396,363,351,293,326,327,528,281,364,347,290,372,270,303,297,283
"COG0040",115,189,207,136,139,180,206,194,149,178,149,121,188,156,197,175,182,219,115,154,118,137,155,178,133,157,154,173,180,84,180,203,112,227,205,164,160,198,160,214,182,155,150,153,151,163,158,184,191,84,209,177,194,178,187,146,144,150,133,123,137,139,207,152,210,179,172,89,109,191,151,168,177,193,150,183,221,171,153,150,148,170,182,134,166,211,180,188,203,190,203,149,210,200,138,159,165,179,168,160
"COG0041",44,44,40,41,52,50,44,49,43,52,57,32,43,32,48,41,29,36,31,45,55,43,49,55,48,40,62,47,58,57,40,44,33,46,41,43,43,54,48,43,33,34,30,36,41,42,50,48,46,37,131,139,154,132,133,142,145,127,125,127,88,112,147,113,114,118,130,63,107,122,140,110,142,170,112,125,137,156,163,131,158,140,125,126,105,129,140,206,130,141,141,59,150,128,135,116,131,92,121,116
"COG0042",358,314,265,389,423,401,232,381,419,358,385,456,394,358,410,432,391,448,342,376,463,373,356,411,465,414,296,405,409,430,409,365,335,280,223,348,346,442,446,444,394,413,345,403,379,339,411,399,310,356,196,455,356,367,438,385,396,357,371,420,328,424,387,327,386,336,316,393,343,293,448,387,361,384,322,431,345,373,376,325,474,395,352,384,396,265,401,411,396,407,394,303,375,368,378,357,317,292,307,425
"COG0043",15,60,47,25,85,65,29,27,36,12,27,22,39,23,51,54,34,34,14,17,72,14,51,29,33,43,64,22,39,68,58,24,21,22,24,20,16,39,82,11,22,45,38,101,62,57,23,31,30,42,6,24,43,81,26,20,19,50,44,92,109,71,38,48,41,105,23,220,17,195,21,92,62,41,84,25,13,16,31,57,37,96,49,56,28,69,12,31,69,50,50,64,19,33,31,33,9,33,27,65
"COG0044",309,316,352,334,371,375,415,311,452,287,329,310,280,248,344,348,249,321,405,352,308,325,293,320,466,374,287,421,347,391,330,344,393,290,296,332,304,341,445,276,333,310,279,314,339,276,366,368,326,330,241,403,360,383,346,330,367,291,296,329,295,314,298,351,349,352,342,413,285,509,332,314,484,343,357,292,271,345,336,350,353,388,316,333,348,347,266,362,383,360,378,284,385,363,319,304,348,197,280,309
"COG0045",6,50,27,26,65,55,21,33,27,9,26,24,68,45,40,26,61,20,18,92,53,6,22,29,44,48,21,46,45,15,54,39,34,15,19,13,12,28,42,17,2,50,67,50,65,17,20,34,33,95,9,10,12,28,59,7,14,30,46,66,77,53,15,32,43,31,6,103,49,197,19,116,20,14,35,19,66,32,19,13,30,50,14,10,38,71,51,9,22,10,192,144,12,18,12,26,13,90,16,28
"COG0046",746,573,740,616,635,668,880,555,607,542,573,412,527,576,807,665,525,592,734,501,501,679,604,679,518,640,601,726,599,710,606,640,624,773,859,698,571,653,524,567,598,640,578,493,688,518,577,773,659,422,946,655,559,582,582,587,713,569,580,470,409,672,565,672,707,599,692,314,531,903,696,452,785,551,487,738,746,589,638,702,635,420,469,745,655,695,476,979,702,644,684,408,580,646,791,540,680,386,693,653
"COG0047",648,546,595,528,528,560,732,458,486,452,471,349,450,489,724,506,432,537,656,453,390,620,509,590,385,519,538,669,482,543,465,552,508,666,793,636,575,543,396,564,525,418,493,410,553,492,502,679,618,386,898,567,564,540,411,605,629,567,449,379,305,585,537,562,644,510,698,311,478,908,527,332,632,455,426,639,715,503,573,623,561,356,420,639,527,667,439,945,670,649,593,379,559,564,706,529,670,318,673,548
"COG0048",146,81,82,78,136,95,114,58,119,111,97,155,73,61,74,89,49,76,112,58,130,118,155,66,129,75,101,110,62,133,62,101,119,112,130,105,106,108,79,127,100,51,67,75,83,106,101,115,84,118,121,146,95,117,71,113,102,139,70,94,60,94,52,101,90,105,108,81,98,120,56,83,98,78,133,97,131,99,79,100,81,170,89,113,63,127,64,108,63,76,114,52,116,76,110,70,141,58,89,137
"COG0049",195,161,147,151,160,130,111,138,150,125,143,177,104,125,146,109,119,123,167,92,148,187,177,121,179,156,183,166,99,183,136,133,164,89,85,145,137,141,148,177,136,104,148,124,136,143,138,115,111,207,132,158,146,169,147,174,183,173,126,125,106,157,109,153,164,145,182,118,132,158,132,123,136,133,148,131,177,129,132,146,103,208,105,169,135,129,125,169,128,131,157,119,208,130,168,126,182,119,87,151
"COG0050",407,178,360,345,319,368,399,275,343,288,306,417,231,214,295,280,218,316,294,303,417,390,392,373,366,327,324,301,347,316,314,306,386,326,477,315,332,325,247,333,274,343,261,295,297,259,337,366,316,362,410,361,278,350,260,392,302,329,268,343,186,308,284,311,286,315,336,352,299,273,386,336,359,319,342,269,414,250,352,417,327,383,326,369,280,372,275,354,259,318,309,198,307,291,472,398,413,205,328,343
"COG0051",148,117,53,120,105,106,75,115,115,94,107,127,77,95,90,115,95,122,98,84,101,107,121,101,114,124,122,137,85,89,104,107,107,87,57,86,67,112,98,110,119,90,92,102,100,91,129,102,85,125,46,103,108,140,104,125,118,129,108,95,83,105,132,102,98,115,80,74,118,143,103,107,111,98,147,100,65,93,92,97,89,149,84,134,113,84,86,70,96,83,109,87,118,109,91,91,120,81,77,118
"COG0052",266,200,202,158,180,153,230,121,167,178,169,259,144,100,180,178,124,151,137,139,144,202,242,148,178,141,205,218,147,206,147,191,207,215,227,190,208,185,149,200,138,120,165,170,129,170,194,211,215,255,279,186,164,183,127,165,228,191,162,168,141,169,134,201,161,155,236,114,146,142,157,181,148,167,166,146,228,150,174,192,166,212,171,196,154,211,132,287,132,147,183,149,185,176,246,168,194,112,204,205
"COG0053",226,252,187,293,249,258,225,273,259,238,244,285,170,195,198,207,163,226,214,247,275,270,260,227,237,268,276,324,237,265,227,260,306,227,256,266,291,245,215,284,235,132,231,249,188,253,221,277,201,311,256,281,216,312,184,254,232,258,215,254,220,270,244,226,242,274,228,215,197,250,265,231,295,248,260,211,284,288,266,270,276,160,227,268,182,228,209,235,267,205,200,192,286,251,254,208,255,183,238,211
"COG0054",96,112,136,96,64,101,184,97,84,123,91,75,86,63,114,146,106,129,50,72,112,104,75,93,71,117,124,119,99,47,107,109,50,178,143,115,143,140,83,110,126,91,110,116,95,124,113,143,108,58,167,105,104,114,112,112,91,122,92,91,82,106,163,128,104,122,117,112,68,85,105,103,59,104,116,123,128,67,125,133,87,97,128,115,76,129,93,121,87,91,45,102,122,96,119,128,160,61,128,110
"COG0055",384,217,356,363,401,386,404,228,552,408,401,177,276,288,369,382,217,320,372,224,374,436,302,330,451,369,252,487,219,422,352,313,369,339,431,360,272,546,332,357,300,331,293,240,376,234,370,361,340,273,341,556,396,355,250,465,386,335,338,369,179,398,273,333,333,281,416,252,321,471,390,276,274,293,280,317,375,257,379,374,496,314,320,531,271,414,192,434,470,396,439,201,383,371,384,260,396,175,360,277
"COG0056",390,301,442,360,492,481,505,284,642,489,495,228,340,342,424,358,235,370,410,303,422,554,343,427,431,440,336,496,310,494,469,322,391,379,519,399,319,567,359,485,385,423,355,322,390,256,412,424,383,285,443,660,412,376,251,534,442,447,368,435,214,455,347,447,353,333,475,257,459,593,490,306,303,377,309,382,458,305,402,428,575,352,287,540,351,468,260,464,611,496,442,268,454,370,482,330,427,224,461,303
"COG0057",319,190,267,221,233,213,327,173,191,255,265,358,172,188,234,230,164,197,218,163,236,293,368,200,324,217,298,287,230,272,234,244,347,279,309,229,237,246,193,236,238,212,232,244,247,237,256,296,242,355,320,275,225,270,210,273,279,297,238,314,165,272,249,253,318,310,227,315,149,256,236,325,336,208,302,188,328,192,256,267,222,226,234,293,189,397,178,244,205,221,295,206,260,186,314,263,361,153,270,288
"COG0058",804,527,721,714,831,638,623,531,710,822,715,663,575,583,683,761,484,724,994,426,748,804,742,684,842,621,640,759,471,898,679,638,835,483,649,743,617,706,549,809,558,413,589,561,639,554,694,720,568,757,559,910,673,699,468,874,847,765,625,737,365,803,578,805,833,573,647,674,657,777,600,673,500,572,505,601,653,694,629,626,797,433,583,793,563,636,469,704,823,781,796,350,691,669,827,524,730,627,613,752
"COG0059",170,209,220,223,270,232,237,197,241,228,209,129,263,196,288,220,205,204,238,182,212,187,169,267,155,242,227,285,224,237,208,250,175,242,235,240,208,238,199,228,269,257,228,217,264,222,239,234,215,156,217,214,225,197,231,260,280,213,202,200,192,206,241,201,250,213,187,157,261,371,282,208,230,266,219,220,268,185,233,225,261,205,251,214,231,283,243,246,218,256,486,191,221,217,223,223,225,176,199,188
"COG0060",747,484,494,534,706,586,706,369,652,539,706,987,542,537,630,729,454,461,702,411,574,730,785,527,643,538,512,647,504,703,446,639,765,779,693,625,596,577,501,638,564,536,578,512,515,572,673,651,713,913,684,688,708,577,527,730,654,645,561,456,466,599,537,637,619,580,652,332,499,541,568,466,763,546,464,577,538,491,675,720,559,525,590,742,570,546,493,685,644,603,679,511,667,573,605,545,761,408,640,729
"COG0061",211,189,183,181,214,200,211,159,214,156,207,102,190,155,205,189,152,185,191,158,200,215,182,157,222,194,185,241,169,162,149,194,197,222,217,151,222,190,171,156,182,175,191,199,190,165,186,193,179,188,245,242,215,164,172,180,226,196,167,180,144,169,168,191,185,191,219,133,155,185,174,206,196,198,205,188,238,164,225,208,214,299,192,191,169,202,164,269,205,185,227,194,236,203,206,197,201,139,161,142
"COG0062",279,248,253,179,174,237,379,165,241,248,179,116,201,176,230,259,151,221,232,203,166,261,213,157,238,214,191,320,208,123,143,192,159,332,371,214,267,281,183,261,211,124,162,199,229,181,230,262,267,145,281,274,220,209,237,239,260,218,160,195,143,200,216,245,210,210,287,167,172,276,196,211,261,237,138,220,315,208,271,196,211,158,207,205,252,311,150,393,146,222,217,159,246,227,284,176,302,144,235,263
"COG0063",278,245,284,216,208,234,369,170,272,253,222,132,221,202,284,271,216,226,234,193,172,243,224,226,337,215,218,361,204,235,176,238,275,345,372,216,238,291,211,282,260,170,199,200,231,200,205,305,238,161,91,80,81,68,77,101,87,89,52,73,47,81,83,81,64,71,95,54,60,115,74,53,82,82,55,74,112,73,72,75,82,93,75,76,88,125,61,148,70,72,103,62,86,85,95,44,115,52,85,71
"COG0064",169,74,83,118,286,118,81,62,216,143,149,432,57,94,53,103,38,81,232,31,112,178,276,73,344,162,112,173,50,223,97,82,166,46,108,118,46,177,125,180,144,62,106,64,64,55,115,125,65,246,33,208,156,183,43,165,150,157,99,95,72,146,38,174,135,102,137,52,103,355,82,108,204,62,135,97,94,155,96,134,124,265,40,196,112,125,37,58,92,114,354,40,174,146,122,38,171,34,84,261
