"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG0011",1,1,0,71,4,1,7,16,3,4,1,8,3,2,1,5,3,2,1,1,1,4,4,6,10,1,1,3,2,1,0,5,10,19,18,0,3,0,3,7,4,0,12,1,3,10,3,106,7,1,10,2,1,3,4,1,0,4,0,7,0,3,2,3,4,22,23,0,1,2,0,17,1,1,4,11,1,5,2,0,3,4,0,7,15,6,0,10,4,2,3,2,2,5,3,5,0,4,2,3
"COG0012",268,289,280,260,258,145,250,316,329,228,299,278,289,215,169,323,239,316,271,239,252,308,197,273,150,284,297,336,280,220,283,195,256,240,297,326,258,249,290,329,356,268,290,218,259,214,228,238,304,183,256,268,216,239,257,249,264,297,309,257,297,202,308,263,285,264,349,218,175,275,275,241,241,315,339,256,223,190,200,310,244,276,337,248,262,321,242,239,259,214,214,238,277,285,277,224,232,225,332,237
"COG0013",562,597,634,584,665,362,554,616,596,490,645,603,635,495,480,623,406,619,603,583,574,689,518,554,233,591,610,638,581,563,604,439,557,586,548,575,656,534,571,538,722,628,559,510,552,600,528,631,685,472,543,603,625,482,482,566,637,624,493,493,589,512,651,432,587,550,709,413,436,599,580,533,479,673,921,519,550,456,429,528,575,642,681,562,657,696,683,490,501,593,483,646,649,589,635,543,506,577,597,504
"COG0014",246,261,330,271,319,196,269,286,317,214,232,368,215,228,273,239,192,226,237,272,182,278,268,232,122,305,307,200,257,288,273,186,266,325,197,266,301,170,157,264,250,299,268,257,205,318,185,326,265,225,87,109,93,92,98,89,95,91,73,113,77,105,115,65,89,75,97,62,60,95,74,86,90,38,52,59,98,70,61,83,92,104,82,70,111,78,89,85,113,82,96,84,105,72,79,109,107,77,51,80
"COG0015",346,313,392,393,317,207,319,391,337,305,366,397,346,304,246,354,232,322,340,291,442,340,259,375,132,312,284,341,334,266,352,290,321,337,427,356,309,286,350,337,451,368,302,271,451,309,285,374,316,236,363,322,249,294,340,316,277,411,382,360,336,276,309,275,352,358,474,268,276,298,326,310,306,282,209,373,285,319,297,327,315,309,368,353,386,363,288,255,271,292,348,305,284,339,293,330,262,302,307,264
"COG0016",246,195,252,257,263,169,254,232,279,260,237,213,273,229,240,278,201,286,268,231,179,278,220,270,91,269,273,288,270,253,302,189,283,274,260,283,295,249,253,213,267,267,276,237,197,258,272,268,304,234,272,214,259,254,219,208,293,281,214,256,202,211,258,221,215,253,292,154,192,250,263,238,258,299,306,231,259,229,220,284,274,264,235,236,272,274,264,189,252,219,291,236,280,227,255,251,226,227,310,237
"COG0017",360,445,314,181,338,244,356,295,349,302,376,389,350,381,291,368,286,337,352,371,346,303,322,330,220,339,328,386,341,330,320,262,270,255,336,307,337,269,308,324,339,380,395,298,313,318,369,154,318,272,367,340,302,363,309,276,364,317,448,332,331,348,354,374,427,333,298,327,260,339,334,282,312,406,334,334,313,288,332,257,251,355,352,299,256,247,368,387,319,358,278,305,332,305,349,389,266,293,341,333
"COG0018",399,454,396,433,453,299,434,443,534,394,459,418,460,386,486,468,282,455,504,347,361,438,428,431,199,444,437,529,506,412,443,344,399,474,381,393,459,400,404,478,446,483,414,377,389,433,390,507,475,366,161,121,142,128,144,136,128,153,162,148,119,150,156,125,155,115,143,105,86,144,159,182,151,169,218,153,128,123,121,129,133,167,192,162,130,150,149,143,151,158,162,149,136,131,108,136,134,157,142,120
"COG0019",450,531,477,521,479,345,516,615,471,336,489,540,538,416,558,468,334,384,540,469,593,419,334,557,252,426,535,475,486,479,487,381,460,423,359,616,393,541,476,502,619,419,456,402,792,482,384,441,407,473,461,498,303,428,454,524,414,452,578,519,460,447,610,613,531,415,485,460,410,391,492,482,566,339,405,426,544,413,394,487,575,542,451,448,512,489,432,441,477,450,603,472,519,410,509,424,436,493,584,472
"COG0020",172,198,202,219,144,136,192,185,206,175,181,242,156,176,146,187,145,249,244,188,268,153,166,238,70,182,181,242,228,195,241,164,181,176,224,212,154,210,210,196,211,195,204,186,257,166,160,239,185,145,195,199,124,183,194,181,160,232,173,184,212,176,199,110,144,209,226,129,187,186,213,199,232,201,186,185,150,183,152,195,164,200,212,187,224,199,163,145,186,140,264,217,166,207,178,194,145,157,189,145
"COG0021",293,142,399,330,211,203,174,349,190,231,249,331,230,189,267,143,191,164,338,234,327,231,278,309,329,267,319,230,357,203,255,293,198,228,190,292,229,294,208,285,492,271,137,241,326,262,260,319,227,187,272,251,238,276,288,331,250,284,198,218,458,166,157,99,147,292,287,250,217,225,260,395,334,253,240,264,257,269,140,305,320,341,493,339,153,292,203,204,256,246,442,254,248,331,240,141,234,266,276,179
"COG0022",18,30,19,40,95,170,55,9,29,69,42,12,34,94,79,24,199,87,4,80,5,41,92,13,19,32,80,16,2,96,26,108,24,94,64,57,71,52,28,118,8,64,105,92,9,74,118,19,65,156,8,55,175,24,69,54,62,31,7,54,17,19,73,11,38,44,38,28,126,125,18,2,20,94,56,39,127,89,77,3,112,60,18,23,77,46,90,90,103,59,5,70,49,36,119,20,201,110,13,134
"COG0023",31,27,47,5,74,101,62,33,49,55,15,8,30,58,82,30,76,19,28,45,9,56,67,8,33,86,50,46,10,53,38,74,65,36,16,26,83,30,18,5,24,49,37,94,7,57,66,18,50,72,52,55,54,76,38,55,48,21,11,41,35,47,43,15,19,55,7,18,82,57,25,14,30,20,47,54,54,65,59,8,49,63,33,35,32,31,71,33,57,44,24,46,36,32,47,76,54,30,23,63
"COG0024",310,345,329,292,323,293,376,449,341,304,327,256,416,334,353,330,283,363,424,304,321,341,307,420,158,429,322,360,396,319,385,266,353,337,276,398,354,318,272,271,488,311,370,313,273,349,352,257,327,314,380,277,301,355,310,308,357,311,356,323,251,315,335,315,312,323,329,239,290,319,367,335,455,353,368,366,332,361,284,266,427,310,257,374,298,395,332,281,361,340,391,360,294,256,325,362,308,292,438,365
"COG0025",97,62,62,221,16,19,36,115,53,58,74,42,107,47,24,81,42,56,102,58,16,114,51,32,194,40,79,52,10,40,188,26,102,17,237,39,52,64,56,267,54,37,46,16,31,48,42,468,52,21,129,32,25,61,44,89,55,39,128,81,51,17,35,50,23,51,218,142,35,22,117,172,25,65,17,160,36,77,53,70,70,44,40,45,44,106,21,83,56,58,21,33,52,35,69,14,17,76,61,36
"COG0026",19,22,14,111,26,1,6,22,5,32,1,9,7,15,4,5,10,8,13,2,3,25,6,4,93,9,10,18,3,5,3,3,25,3,88,3,3,4,10,178,18,24,8,6,7,12,19,187,19,8,18,17,2,8,34,9,11,25,8,5,15,0,17,21,5,39,105,51,6,14,5,66,3,9,10,31,1,10,2,185,8,16,18,13,21,7,22,26,10,23,2,16,13,3,7,12,4,13,3,19
"COG0027",84,55,166,79,149,149,72,164,121,85,99,145,108,96,159,68,100,61,121,122,168,134,120,154,79,160,146,87,173,147,98,151,135,132,92,139,133,86,99,22,306,97,100,151,177,96,117,192,91,136,115,181,112,162,179,157,117,100,48,90,231,86,112,35,61,117,75,85,125,124,97,171,172,24,67,134,128,144,86,23,88,153,209,100,82,51,103,112,158,124,145,109,114,137,113,122,138,110,128,114
"COG0028",751,624,704,731,613,506,592,579,605,482,590,511,490,445,413,430,532,426,423,634,759,509,573,620,990,540,593,407,440,591,607,521,481,731,774,568,525,490,476,1023,484,516,476,407,505,595,476,895,475,530,747,550,614,390,416,438,495,455,713,825,685,617,622,767,639,472,754,823,497,563,442,599,435,484,331,469,578,520,809,511,625,466,512,478,504,523,596,602,461,707,440,589,693,529,509,521,591,591,363,501
"COG0029",293,242,297,293,295,225,265,301,323,223,270,301,238,234,336,263,213,173,291,269,250,332,358,316,145,346,343,244,376,272,243,220,311,322,159,271,357,234,223,112,448,288,227,264,180,247,224,149,270,245,339,237,295,272,240,328,306,242,269,243,307,289,309,234,190,229,201,215,251,237,264,277,313,171,173,245,251,292,202,303,245,321,445,244,284,245,307,274,318,288,300,316,297,274,310,306,276,260,233,240
"COG0030",254,394,237,465,273,149,345,313,290,383,368,295,309,392,398,357,155,374,318,324,425,246,231,411,212,252,380,418,235,293,318,139,316,355,812,381,211,369,459,446,258,327,362,344,368,301,321,488,414,198,362,221,140,261,325,464,226,298,335,297,262,406,230,360,325,571,231,297,407,300,402,235,290,368,444,244,253,202,267,391,325,222,322,531,311,356,235,321,242,222,302,268,206,216,368,386,275,318,374,254
"COG0031",359,324,228,322,273,183,321,265,327,240,314,289,232,280,282,340,273,348,277,382,203,274,275,339,236,279,266,270,206,287,273,241,310,319,217,272,298,320,267,345,218,282,303,249,221,363,225,308,344,262,281,275,320,277,234,247,298,295,273,344,242,246,310,233,362,256,242,294,245,334,281,235,241,282,215,256,294,226,210,333,301,256,241,238,304,356,366,250,271,307,250,319,309,257,322,284,293,318,226,233
"COG0033",7,16,0,182,1,3,4,25,3,12,4,2,5,0,0,1,16,6,5,0,1,3,9,60,101,3,5,11,1,1,1,8,25,2,76,0,4,0,8,39,17,0,4,5,0,0,3,235,0,10,4,5,3,8,4,7,0,12,2,4,53,1,5,27,1,50,65,62,4,1,3,70,0,15,2,42,2,5,4,31,0,8,9,1,19,0,6,28,9,40,1,1,2,0,0,0,5,2,3,11
"COG0034",476,451,701,383,526,375,450,572,447,391,523,677,492,415,454,502,328,440,560,486,689,505,475,588,178,523,488,447,748,497,463,401,408,475,354,577,463,466,589,482,715,549,487,449,698,465,503,405,439,395,496,610,554,509,510,491,507,516,478,438,629,514,484,612,474,472,523,355,398,454,468,548,574,414,317,510,512,479,527,342,422,611,831,468,442,489,472,497,481,422,556,529,515,646,519,357,466,507,591,437
"COG0035",204,197,213,185,209,167,236,180,222,211,189,257,230,181,212,200,132,193,218,192,279,185,179,246,100,192,169,180,236,200,214,149,208,199,210,193,250,219,189,191,261,219,216,181,299,209,191,193,193,172,206,207,201,198,214,224,221,231,168,212,176,179,199,177,221,210,254,171,155,206,168,243,192,193,136,252,212,191,193,173,186,183,232,200,171,162,201,172,197,221,185,250,184,231,192,213,160,165,202,175
"COG0036",224,269,204,307,130,144,181,197,146,217,206,241,194,172,179,232,98,309,252,165,210,152,126,199,237,129,141,241,253,158,199,167,195,124,308,176,147,230,253,234,274,204,155,175,229,135,172,212,195,127,229,152,138,154,158,229,151,197,248,199,209,276,198,293,195,190,180,203,191,166,307,259,137,234,251,160,141,207,249,293,248,136,203,251,256,224,156,201,127,182,376,158,114,192,159,143,160,195,195,170
"COG0037",506,594,424,441,588,375,555,531,505,451,537,454,549,462,379,573,374,598,426,687,505,528,333,433,300,512,486,658,431,493,523,350,536,526,397,498,445,531,523,562,377,550,559,389,453,537,398,432,535,457,185,149,147,166,171,144,191,168,199,191,141,148,221,155,184,134,194,137,118,147,194,104,175,189,204,146,174,126,143,197,193,147,112,152,191,191,157,132,132,163,115,154,144,142,179,175,143,189,207,140
"COG0038",435,384,431,612,464,464,416,413,464,374,389,348,365,361,464,307,387,251,324,439,341,453,482,294,255,445,447,326,392,495,322,447,460,525,527,384,387,309,281,515,501,450,381,515,340,397,381,693,434,435,407,432,454,511,395,419,443,377,336,449,361,427,508,276,400,379,506,412,429,410,313,423,389,271,310,479,492,430,351,305,333,499,430,317,324,314,504,476,484,422,357,494,410,360,456,412,484,419,381,379
"COG0039",293,314,350,427,351,294,334,290,315,336,322,349,290,315,433,314,262,265,305,359,333,370,349,341,220,406,353,306,284,357,304,278,340,351,544,297,395,377,276,381,300,367,358,387,325,342,285,533,314,391,288,309,363,321,305,347,347,309,279,316,320,314,342,323,304,322,406,237,337,291,267,342,344,221,333,295,367,299,344,375,416,357,335,372,310,268,348,340,358,338,447,349,346,282,323,369,338,308,398,329
"COG0040",169,174,202,202,170,211,170,167,140,146,155,199,145,152,228,148,132,161,134,172,243,152,141,209,80,202,150,164,216,190,194,196,196,201,146,166,162,179,117,103,175,143,192,205,229,159,182,197,145,196,147,186,148,205,162,170,166,211,163,144,210,157,167,140,247,167,168,143,157,154,137,202,147,105,130,174,143,176,129,143,178,177,210,169,138,136,184,167,196,168,227,182,152,189,175,195,161,156,139,134
"COG0041",167,137,143,159,133,90,142,152,170,143,144,115,133,140,161,141,59,124,123,160,174,130,137,145,79,147,135,112,143,123,147,91,166,138,148,136,120,114,106,126,202,138,165,147,138,132,111,149,120,85,153,140,111,162,120,140,149,158,157,161,143,163,157,112,115,146,167,118,121,110,146,129,142,99,87,126,121,124,100,170,132,149,138,123,126,127,161,118,125,146,139,131,121,119,132,136,101,121,139,101
"COG0042",439,437,278,366,401,321,369,378,458,334,386,205,363,414,384,355,314,378,362,340,299,345,382,338,406,441,447,417,236,431,421,358,320,434,401,366,362,361,345,403,358,373,407,385,266,363,338,391,345,366,124,84,122,127,119,113,111,132,153,143,125,131,142,109,152,109,120,122,102,134,126,109,126,155,132,140,136,125,121,152,149,126,102,111,124,128,154,152,128,157,103,108,123,91,141,154,129,134,137,124
"COG0043",33,57,33,46,42,27,37,17,19,79,9,18,21,37,35,20,57,57,36,44,0,64,26,15,238,32,87,52,5,41,5,35,14,24,90,19,33,43,26,74,48,26,22,17,25,21,35,44,60,28,24,29,46,37,124,55,88,31,23,33,33,18,29,20,66,67,37,91,30,31,30,71,19,53,25,24,32,23,27,47,43,35,25,72,76,54,27,84,45,23,51,39,19,34,23,25,49,22,18,34
"COG0044",346,404,345,435,343,234,334,395,326,326,321,321,331,285,307,328,290,302,302,384,341,360,339,288,421,348,348,292,255,349,279,256,349,332,424,358,291,349,312,389,365,331,377,252,396,350,305,395,333,258,356,343,280,295,315,298,366,369,416,377,292,356,408,419,325,319,483,333,322,307,318,375,295,315,301,296,315,310,277,477,401,362,303,337,454,293,316,414,342,305,351,408,331,284,314,309,286,347,286,285
"COG0045",6,4,2,38,11,36,5,24,11,15,5,5,4,9,10,5,54,11,8,6,4,7,27,20,26,0,16,17,4,4,7,33,17,3,17,5,14,14,7,6,6,4,2,18,9,2,6,56,6,22,22,37,47,21,27,64,20,38,7,19,42,25,29,14,27,30,32,60,113,64,9,82,8,94,34,46,49,77,48,34,53,22,14,32,28,6,27,29,54,43,27,11,20,19,16,15,56,35,7,63
"COG0046",658,608,760,730,794,389,657,764,683,500,641,885,633,521,573,712,409,572,796,552,848,737,576,777,307,546,651,633,905,572,584,326,650,658,410,753,511,633,609,732,932,622,605,454,903,633,525,674,620,523,260,234,190,163,186,186,214,250,235,233,328,217,243,221,230,205,298,181,120,163,191,236,199,178,147,202,205,129,182,178,217,224,351,173,238,242,239,148,184,206,278,193,182,236,229,191,180,233,203,173
"COG0047",604,533,669,731,659,348,502,722,586,387,613,782,645,448,468,645,422,508,751,528,723,659,451,736,305,466,585,569,886,484,586,356,532,558,336,655,550,589,504,575,954,514,509,438,780,596,490,606,536,398,603,632,418,491,525,516,570,729,529,613,859,539,618,688,591,621,674,387,289,460,531,640,488,415,382,571,493,334,492,387,513,601,897,529,610,629,589,379,502,509,637,644,521,701,561,553,458,565,686,397
"COG0048",100,111,114,110,73,52,82,113,64,119,111,123,105,84,45,141,56,153,114,91,192,100,44,138,74,88,79,152,132,81,145,50,86,76,169,98,61,115,138,128,102,106,106,57,111,106,103,117,86,55,114,83,48,54,111,78,84,103,149,98,105,98,98,109,66,107,119,95,57,66,111,130,108,134,153,108,61,44,102,114,108,82,83,131,94,126,68,98,44,77,98,64,103,107,76,78,71,77,139,100
"COG0049",129,150,82,164,128,101,160,173,108,180,152,70,166,123,136,165,108,184,186,148,89,120,110,172,86,122,124,157,115,146,168,85,150,123,185,170,111,159,134,156,151,119,204,133,98,137,169,170,168,98,147,102,121,109,126,154,120,142,150,133,86,133,170,179,129,161,147,129,125,134,151,136,140,194,219,176,158,111,153,180,142,143,59,166,150,160,140,130,122,121,146,148,155,92,159,138,110,144,196,135
"COG0050",293,308,356,393,289,196,325,325,433,302,371,448,458,271,286,435,209,360,409,247,394,396,307,404,327,325,404,333,383,292,321,199,299,301,340,341,370,307,347,309,335,323,307,271,377,284,269,302,332,246,389,327,325,287,319,179,294,351,361,313,462,256,342,261,276,336,418,310,273,268,271,358,323,383,419,324,243,398,301,405,337,343,468,335,384,319,336,248,356,287,384,317,297,372,262,326,236,309,340,292
"COG0051",103,104,66,101,92,94,138,122,105,165,111,73,113,113,135,154,78,112,73,107,103,88,58,69,82,121,110,140,44,129,125,100,96,119,135,102,130,130,123,112,49,110,154,89,67,100,100,115,125,101,99,83,80,111,118,146,128,125,88,105,55,85,74,89,105,142,117,106,119,116,117,74,62,150,131,113,119,101,104,120,112,101,68,140,118,122,117,108,87,92,67,76,116,69,110,116,90,80,162,134
"COG0052",170,210,220,144,167,136,159,230,156,188,175,238,208,144,95,220,161,247,250,175,265,185,144,204,128,174,132,206,280,151,202,133,153,166,233,226,177,202,197,182,252,137,165,150,221,169,185,193,187,119,188,187,142,166,170,198,178,203,189,146,232,145,189,134,130,204,217,155,142,144,214,198,206,260,234,206,171,126,164,165,142,175,251,197,150,219,153,120,139,136,218,165,194,180,131,153,135,132,219,156
"COG0053",261,288,204,226,208,200,288,293,257,295,297,259,255,246,258,320,203,264,246,233,240,234,214,273,242,240,248,200,263,205,258,205,211,236,183,211,196,262,263,279,226,263,275,209,251,255,295,206,236,161,249,216,146,250,253,257,244,278,308,275,222,275,232,223,282,248,199,242,232,247,284,240,310,297,287,257,191,234,189,262,263,216,249,298,249,242,278,218,215,282,186,229,214,224,240,217,181,207,256,197
"COG0054",57,18,68,18,36,12,48,46,29,39,40,43,33,37,22,33,30,20,48,45,59,32,21,53,42,30,29,27,53,31,32,32,27,30,33,35,41,38,44,15,28,33,38,33,54,44,42,14,31,38,101,108,81,147,104,124,122,137,105,83,128,80,114,47,78,112,133,96,67,124,123,122,160,56,77,129,103,86,69,77,107,100,131,112,69,129,91,92,100,91,131,80,120,120,110,112,83,89,72,112
"COG0055",497,382,338,334,370,146,340,448,389,279,469,426,445,331,196,418,191,277,378,339,330,367,233,371,248,296,373,255,367,326,360,230,334,366,304,390,226,364,339,387,390,397,398,174,411,393,235,412,312,217,463,346,358,284,307,243,350,408,570,496,340,224,402,363,488,244,453,405,191,278,333,411,270,241,197,305,303,188,330,479,399,384,349,322,255,503,314,351,230,367,358,418,338,377,307,308,280,434,375,255
"COG0056",578,411,424,438,457,196,455,467,474,334,513,534,572,399,274,495,236,308,488,433,382,423,317,397,286,390,424,300,432,392,441,246,367,404,358,468,372,454,408,478,471,484,445,266,494,438,285,449,359,263,524,392,408,392,329,293,381,422,587,579,460,329,506,433,630,309,542,433,248,369,392,446,339,259,208,332,375,326,454,440,451,392,520,389,319,541,438,370,301,439,448,423,434,414,399,318,359,472,359,322
"COG0057",226,222,268,288,242,177,237,270,237,317,288,311,279,194,132,341,219,378,297,216,367,266,152,339,303,199,209,311,357,226,242,173,250,187,272,277,273,264,259,251,252,229,274,191,340,222,229,308,299,165,220,259,225,242,294,189,270,312,255,193,334,201,244,207,210,320,312,281,154,209,279,389,244,381,364,257,192,212,147,291,219,220,335,299,356,278,239,183,223,256,283,217,256,251,196,193,161,203,261,225
"COG0058",247,307,173,266,222,220,259,256,161,193,283,187,267,240,181,310,125,276,282,231,239,223,154,190,196,166,198,247,178,217,283,177,249,242,152,258,172,246,256,322,232,246,241,156,216,230,211,225,236,152,802,606,420,522,567,516,650,732,910,756,570,677,719,1034,795,654,550,766,547,577,875,717,673,748,626,671,536,486,626,812,644,604,591,725,538,795,661,605,503,652,723,732,692,615,604,692,515,736,891,504
"COG0059",233,238,253,441,242,180,233,278,243,194,241,216,197,199,216,200,217,174,205,211,251,232,172,243,178,244,269,210,237,243,201,241,269,215,209,251,233,207,240,255,246,213,235,225,221,229,216,441,174,193,238,239,250,230,195,232,214,198,206,266,225,209,301,224,182,237,255,221,208,183,214,251,233,151,127,240,243,194,261,190,253,223,219,205,258,205,256,212,242,247,206,262,245,224,228,214,257,243,157,212
"COG0060",619,611,702,566,608,413,564,685,569,485,730,702,708,491,371,849,476,802,628,673,642,716,440,604,334,561,594,713,650,544,652,526,622,592,529,692,537,652,602,736,667,673,607,434,675,585,555,660,677,517,677,714,537,533,560,459,611,757,783,505,733,490,706,698,594,472,723,480,395,619,699,523,642,861,991,646,589,397,556,651,543,676,689,535,698,722,543,503,520,507,480,609,661,551,622,516,506,569,735,489
"COG0061",215,178,198,203,229,132,175,233,184,209,194,201,208,170,148,185,173,192,193,193,205,222,157,229,138,221,202,193,235,192,182,153,198,187,258,222,190,197,193,195,305,190,213,150,210,186,165,239,177,174,230,177,177,177,159,203,180,215,175,189,177,165,221,172,228,187,227,170,125,208,192,221,224,183,106,190,170,137,167,215,215,230,183,156,243,190,186,194,145,164,183,199,173,160,197,185,197,158,246,167
"COG0062",300,186,299,169,231,143,203,287,190,134,209,361,245,146,172,201,162,187,265,231,358,230,200,293,138,219,206,253,302,186,238,178,222,197,165,278,180,251,231,138,405,176,232,167,387,197,198,232,199,193,237,255,137,219,214,216,204,270,298,201,306,194,255,213,154,194,262,188,155,151,247,292,239,160,131,207,211,155,189,245,208,213,314,212,321,226,167,228,181,163,258,202,217,264,251,230,234,178,294,117
"COG0063",296,224,303,303,248,142,190,324,250,184,261,380,271,185,180,236,194,230,281,219,341,204,185,312,186,228,223,221,296,242,272,175,227,231,258,308,156,254,234,249,422,227,271,168,388,235,188,285,192,207,236,270,181,206,210,250,173,295,303,224,316,228,287,220,182,228,376,201,156,153,235,334,259,131,158,230,234,156,200,319,206,255,327,203,283,226,204,225,215,198,256,230,215,272,254,247,242,232,323,163
"COG0064",155,229,36,275,56,41,96,172,61,112,165,90,182,80,69,160,52,259,112,147,70,105,25,89,48,69,95,239,51,135,159,28,195,123,222,135,62,174,131,250,60,125,129,48,91,150,65,366,129,44,160,70,61,32,81,75,74,154,203,107,33,148,142,224,78,116,232,109,69,103,243,114,54,237,415,84,116,42,120,309,155,78,55,159,249,219,72,112,44,68,75,123,94,101,120,80,46,187,191,77
