"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG0011",3,3,2,1,9,5,40,21,2,1,1,5,2,2,4,0,1,5,96,3,3,0,37,0,0,2,2,4,64,5,0,14,1,0,0,6,6,25,6,5,2,13,0,3,7,0,2,9,1,5,16,7,6,1,11,1,0,12,1,3,0,7,2,7,1,2,7,3,0,2,2,1,0,0,9,14,1,4,1,1,1,0,3,1,1,3,1,4,1,2,2,0,1,2,2,11,2,9,4,19
"COG0012",296,274,242,305,253,216,290,244,224,299,248,254,276,320,202,213,229,239,227,295,194,163,282,261,207,272,256,252,291,288,252,332,277,266,233,317,204,246,210,247,227,271,212,230,178,221,269,205,274,251,234,329,319,251,264,207,210,130,237,219,265,266,213,216,243,294,318,240,240,242,282,231,325,290,305,278,247,353,165,191,224,216,257,152,265,249,280,291,250,353,240,237,281,247,279,224,285,281,226,304
"COG0013",539,570,532,550,614,571,575,629,504,616,544,545,658,623,416,537,453,600,597,663,477,498,621,624,494,563,532,494,586,618,429,533,571,607,599,633,489,587,508,584,473,586,519,411,374,602,552,543,616,484,527,652,930,489,561,502,649,230,550,419,563,596,472,519,569,648,641,526,521,529,621,686,721,578,689,565,459,604,462,415,596,531,649,385,633,530,647,637,616,687,515,572,566,459,563,423,478,622,519,616
"COG0014",260,229,251,179,260,299,221,288,244,237,248,264,293,275,220,275,256,253,292,265,230,239,304,310,228,316,297,234,278,319,216,254,302,276,275,363,235,299,258,285,282,196,276,229,183,277,254,244,252,243,100,91,61,80,98,72,90,53,101,67,65,91,72,66,98,64,77,69,62,69,132,105,85,97,76,75,87,50,103,68,100,103,104,55,90,74,109,74,108,69,91,81,80,64,88,61,88,85,86,97
"COG0015",309,308,301,362,354,285,368,382,284,362,291,273,308,360,298,303,289,283,390,393,338,252,352,281,267,354,348,347,387,372,299,371,318,314,384,411,267,304,298,324,338,382,315,288,285,251,453,265,318,308,325,340,193,355,321,280,206,180,278,265,433,351,286,276,318,335,319,283,338,370,289,272,390,366,362,422,243,300,262,305,269,306,349,232,402,297,310,326,274,441,297,352,308,286,356,292,361,335,311,415
"COG0016",208,243,266,317,259,252,239,302,213,192,255,267,280,264,210,241,249,225,274,263,237,251,283,254,273,262,259,196,238,246,174,231,239,235,276,224,216,253,228,261,257,219,285,247,208,245,226,246,265,223,278,286,351,237,302,223,247,114,226,191,165,251,226,180,274,251,286,251,300,241,225,263,249,268,300,270,232,296,212,195,239,245,251,197,241,272,250,267,290,293,223,210,273,168,214,174,206,202,229,264
"COG0017",319,393,317,388,314,310,404,247,315,325,309,306,317,295,300,331,347,312,164,350,273,286,119,307,359,364,256,410,202,366,338,326,317,278,336,345,325,261,232,364,344,291,280,312,262,249,319,264,350,298,96,93,108,122,103,107,107,70,124,88,110,119,92,110,100,111,137,93,106,105,108,95,110,95,119,100,92,116,115,92,113,113,111,90,98,103,108,105,85,115,96,79,105,110,95,87,162,125,104,78
"COG0018",414,480,434,480,407,440,425,377,386,423,417,396,465,413,410,412,394,398,467,456,393,470,491,452,406,548,438,385,459,439,349,479,428,401,472,437,364,491,439,407,455,419,413,309,339,365,443,359,361,442,374,438,557,406,377,389,377,193,449,309,380,437,368,362,419,416,482,334,455,440,427,484,511,441,483,383,377,524,360,312,415,425,458,344,438,387,430,456,406,433,461,379,443,361,426,296,417,432,372,423
"COG0019",494,504,577,576,435,470,496,479,394,433,475,569,448,466,406,361,434,412,478,434,368,535,702,515,413,466,592,525,555,469,644,517,533,590,564,552,430,384,581,472,392,439,658,368,363,544,807,477,357,440,452,486,360,512,492,496,307,276,479,325,617,470,448,449,477,516,402,393,441,425,403,440,431,480,427,373,425,330,470,363,509,511,438,327,442,365,492,459,463,627,411,522,496,484,448,366,551,555,473,547
"COG0020",241,177,226,192,211,185,209,195,136,175,151,173,157,242,226,172,158,149,215,217,173,183,201,163,157,190,176,201,243,212,130,222,199,161,232,211,143,198,215,185,186,168,256,124,182,144,277,154,187,205,198,178,205,200,202,165,132,76,123,165,286,188,173,184,168,180,176,151,173,216,143,162,224,241,190,242,162,210,156,171,178,182,177,167,191,183,165,187,187,245,176,189,187,123,190,109,158,172,194,199
"COG0021",208,124,321,289,146,270,122,183,245,454,198,328,227,267,235,280,195,243,304,218,238,289,614,223,178,213,303,153,364,312,112,287,338,367,307,356,204,227,239,230,148,259,490,173,200,210,334,246,222,281,200,300,278,263,138,170,226,288,242,204,362,245,247,190,280,364,214,170,179,349,220,225,460,317,131,171,258,198,205,250,176,215,246,203,401,262,224,159,286,498,274,344,230,287,316,333,193,162,265,359
"COG0022",18,11,18,11,75,64,7,81,115,26,109,76,31,17,23,92,156,113,18,45,67,85,10,59,113,33,107,14,30,123,2,124,83,174,10,9,117,86,12,67,34,33,5,75,121,128,7,149,125,75,22,27,41,35,105,23,215,24,62,218,1,9,93,120,32,83,63,123,42,18,60,89,25,2,69,55,195,98,168,100,50,147,43,155,23,119,50,29,37,8,22,52,22,41,32,69,9,37,120,14
"COG0023",3,25,44,27,48,63,11,28,49,25,65,47,45,10,34,68,65,33,7,25,64,82,5,37,59,54,55,29,9,38,10,7,51,45,23,7,49,45,16,50,76,63,22,63,74,49,2,79,67,46,62,31,32,37,53,36,53,23,50,65,14,38,81,69,65,38,55,46,38,38,68,69,24,7,16,20,61,21,74,54,58,66,35,85,42,66,47,37,67,14,83,72,28,30,29,49,13,25,38,38
"COG0024",361,359,444,462,364,326,310,310,321,280,330,283,338,442,383,320,329,303,235,306,307,329,256,395,309,385,376,351,361,318,267,232,385,321,453,271,268,289,392,284,360,328,434,250,290,329,278,294,366,292,411,429,368,352,366,349,323,177,277,306,338,400,315,303,411,308,320,267,329,350,341,357,282,421,318,258,327,356,310,273,377,330,347,313,346,335,357,342,321,483,383,282,349,272,285,206,355,274,317,412
"COG0025",50,41,23,72,65,49,199,44,33,50,45,91,104,71,197,53,28,72,484,72,50,28,245,32,43,55,76,43,229,54,62,279,75,14,84,29,83,23,106,65,11,156,14,47,33,51,25,44,21,39,114,98,23,96,43,23,29,184,60,47,13,120,64,10,37,24,48,38,54,52,42,16,31,14,38,253,22,53,26,28,31,22,37,8,55,47,62,65,37,61,65,107,129,129,40,169,117,34,67,105
"COG0026",14,21,4,8,28,8,75,14,21,14,6,20,27,5,37,6,20,38,190,2,38,6,102,14,9,12,7,2,117,37,12,188,10,16,13,2,12,5,21,2,10,40,3,5,6,2,6,6,26,25,21,3,15,29,4,2,1,105,30,4,3,14,11,1,9,29,23,5,7,14,4,13,15,1,17,92,7,14,6,7,6,14,17,1,14,22,9,10,8,13,7,16,4,62,6,94,9,6,17,28
"COG0027",30,18,64,27,30,37,11,28,31,77,49,49,50,35,23,55,33,30,62,25,24,60,24,34,33,31,26,16,27,57,11,5,56,45,32,38,47,38,17,23,46,49,46,10,35,37,54,44,25,55,129,58,59,94,88,102,129,95,117,102,167,116,135,78,128,135,97,87,46,90,156,116,210,196,46,74,135,32,132,171,89,95,114,161,205,109,125,74,154,315,149,174,82,69,133,109,50,77,110,133
"COG0028",565,623,450,423,555,601,755,524,538,597,556,604,490,432,602,567,531,610,902,588,503,432,678,541,517,552,657,669,733,605,728,1042,628,531,436,531,602,707,749,590,571,496,421,867,479,538,522,687,590,523,500,547,300,762,510,596,567,959,685,587,777,658,511,576,515,524,462,717,601,495,532,557,484,480,359,799,578,452,534,541,612,503,634,527,699,551,651,449,519,448,450,429,428,830,517,811,689,638,527,603
"COG0029",297,253,297,247,275,273,166,285,218,348,296,282,306,268,208,366,247,192,146,238,201,285,266,325,227,299,271,250,288,328,250,108,314,264,262,287,294,321,253,295,319,269,331,203,243,273,182,243,224,219,290,233,183,280,255,297,283,174,261,210,261,334,316,243,322,342,290,260,221,204,338,298,448,360,138,132,264,172,232,226,272,226,279,215,306,221,311,243,310,423,324,318,263,206,310,186,244,173,283,345
"COG0030",330,421,233,372,403,316,436,287,332,293,251,387,236,282,281,241,328,356,491,423,377,364,378,261,366,288,284,388,489,239,374,398,352,268,310,273,351,317,330,303,398,228,312,261,435,244,329,221,272,366,351,362,500,251,352,380,143,236,202,147,438,348,230,287,287,279,358,255,344,553,232,221,304,241,411,808,251,379,186,155,302,344,295,149,265,315,213,355,430,262,293,476,439,279,236,324,332,337,300,321
"COG0031",255,304,270,192,271,347,336,308,275,221,280,351,238,295,305,265,256,344,293,301,253,276,318,314,274,292,305,306,352,307,222,362,305,306,302,284,258,306,237,354,277,278,284,240,240,320,221,245,322,239,90,108,80,118,105,107,123,79,88,78,68,107,75,99,89,79,98,106,99,102,95,118,79,84,117,63,72,81,88,80,101,116,113,65,74,72,111,116,103,58,104,76,96,103,92,88,103,100,115,86
"COG0033",3,22,2,3,18,0,52,17,23,37,2,12,1,2,10,3,16,17,238,2,11,1,138,3,2,1,0,2,191,24,25,39,10,10,4,4,21,6,4,1,0,23,1,4,3,3,4,23,2,8,22,1,3,16,2,0,4,90,29,21,3,8,5,1,10,17,0,12,0,1,3,11,9,4,8,72,9,12,8,11,4,1,0,5,1,2,0,7,3,15,8,11,5,66,0,103,1,1,2,31
"COG0034",485,486,540,532,594,509,388,497,434,651,518,452,560,593,333,458,429,440,463,545,394,475,393,510,431,457,431,380,398,555,622,433,454,552,485,694,475,483,369,490,410,472,539,517,376,498,653,448,421,466,449,448,310,441,471,549,482,186,413,357,697,428,484,413,465,492,450,341,495,475,503,517,770,706,454,311,501,411,409,391,438,419,580,373,642,498,503,529,513,759,456,470,421,339,631,278,474,440,481,556
"COG0035",228,188,202,238,151,226,211,201,162,218,235,197,209,232,222,196,183,144,205,194,228,220,182,210,205,206,186,188,229,197,167,190,226,187,186,271,175,208,163,206,247,241,208,208,180,178,274,169,170,211,200,186,142,193,228,184,194,111,243,116,263,222,177,183,204,170,208,171,205,200,231,233,235,229,226,188,132,182,178,114,232,181,229,178,204,179,183,215,198,262,191,222,179,219,227,114,197,212,162,197
"COG0036",228,270,150,202,167,155,247,220,127,193,187,165,132,266,264,133,165,196,215,214,206,215,335,165,180,166,289,174,294,158,283,234,143,190,232,245,180,157,258,172,149,186,367,226,207,148,235,104,164,157,219,217,250,227,159,245,135,260,193,114,251,226,182,166,131,183,189,181,242,222,133,154,238,230,210,265,133,223,111,159,182,229,189,145,198,136,121,262,150,224,148,211,338,242,178,211,190,166,174,213
"COG0037",481,633,482,594,486,512,625,466,490,420,506,506,517,584,524,375,461,435,384,523,426,420,460,516,449,460,550,549,397,489,514,516,465,343,482,488,398,495,577,622,531,402,393,434,363,515,466,475,442,538,528,576,598,555,553,469,430,295,463,371,501,612,368,420,507,446,614,482,620,477,401,483,373,401,602,428,393,548,432,320,569,444,480,387,442,415,460,631,537,383,475,398,610,440,445,330,634,524,510,520
"COG0038",297,364,406,421,431,407,482,329,409,331,453,445,470,334,438,448,406,381,676,370,377,413,346,475,348,464,373,308,618,498,244,532,429,422,307,320,441,534,361,413,433,470,368,305,427,472,360,521,410,397,450,346,272,409,422,398,475,271,440,413,355,386,414,441,510,449,397,419,249,322,362,458,460,408,294,562,474,269,458,474,397,345,420,415,467,366,411,325,470,543,481,392,344,393,339,488,361,413,400,417
"COG0039",283,322,287,338,349,330,357,270,341,299,342,344,355,278,289,338,338,259,508,297,342,466,778,337,340,307,448,327,416,355,374,389,354,477,359,362,340,368,371,366,408,287,445,371,315,383,296,311,317,283,349,303,332,275,378,326,377,197,307,260,312,324,301,277,393,372,350,340,319,375,344,327,323,270,268,599,368,213,384,278,308,378,343,300,330,304,348,292,425,292,301,378,286,233,355,293,297,313,315,272
"COG0040",176,129,164,131,199,170,119,167,126,200,170,181,144,199,119,136,137,181,178,139,160,213,164,158,148,145,153,177,188,191,127,79,152,144,140,198,160,179,155,211,177,201,227,127,188,161,216,201,165,170,205,135,122,154,170,164,139,80,161,133,257,164,185,162,189,150,160,137,150,167,176,192,194,227,121,166,169,94,187,184,183,162,135,198,219,165,147,158,205,159,193,189,148,129,176,163,172,213,183,169
"COG0041",127,155,158,149,132,130,136,118,126,135,136,140,152,165,133,130,106,140,154,130,127,147,126,139,124,139,148,157,162,147,102,145,130,123,123,110,136,136,136,133,129,140,126,119,131,110,122,112,95,135,129,117,101,137,174,168,138,72,167,55,164,139,144,107,160,157,125,100,142,111,141,150,143,159,109,149,86,117,94,91,119,131,139,89,136,110,130,157,138,170,158,139,150,108,115,104,137,100,125,149
"COG0042",336,421,336,341,374,387,441,379,348,392,391,434,338,343,480,411,379,401,365,388,314,362,303,376,354,493,420,338,365,349,334,438,430,423,343,245,432,421,417,334,457,383,318,355,294,422,266,392,384,362,367,382,414,412,432,417,406,390,370,333,308,458,401,352,445,354,363,314,361,330,362,389,310,227,305,390,370,357,371,299,389,359,403,272,308,370,388,378,376,386,391,345,377,448,284,436,454,424,419,396
"COG0043",15,48,18,12,45,11,88,75,35,28,33,50,69,13,74,34,34,77,40,23,90,35,195,34,29,16,43,15,41,86,23,58,60,81,29,30,77,23,45,46,30,17,45,28,29,26,31,20,41,117,6,63,25,28,33,17,30,216,22,60,2,20,27,19,47,57,46,31,8,76,39,31,30,16,25,101,32,71,27,55,45,55,30,29,27,47,21,13,47,43,32,56,39,105,28,112,21,53,19,12
"COG0044",324,385,297,300,326,338,388,456,298,344,347,316,365,334,350,332,276,309,417,344,336,307,548,386,318,390,361,308,460,360,413,372,365,367,313,321,341,371,452,390,315,291,336,282,287,359,383,322,312,301,383,320,316,336,364,337,296,396,313,268,311,307,313,272,354,390,346,309,307,358,261,310,306,265,375,389,307,317,259,248,316,305,331,237,363,310,366,322,310,375,334,300,323,342,258,327,416,334,347,417
"COG0045",8,9,10,9,41,18,64,31,53,33,5,36,11,10,56,75,64,58,192,7,37,29,202,12,34,21,57,11,122,42,16,14,53,65,12,21,48,15,26,13,15,46,31,52,98,43,26,58,61,15,24,2,7,9,4,10,19,33,18,54,1,6,30,14,4,14,7,31,4,9,11,8,4,3,13,11,18,33,17,47,6,7,5,40,1,7,4,4,7,2,3,31,0,20,7,40,1,7,14,10
"COG0046",754,646,570,691,677,690,625,736,492,897,610,653,732,656,498,490,434,665,676,629,495,540,872,725,568,650,601,521,756,824,760,727,645,756,756,896,501,619,655,527,609,625,775,539,342,677,931,572,557,608,609,727,424,673,630,600,614,308,608,415,921,688,404,556,550,604,638,489,581,590,563,689,1030,911,636,421,580,484,525,396,583,606,563,390,757,471,588,680,520,971,563,590,594,476,691,479,683,703,615,703
"COG0047",712,561,571,647,645,628,539,584,478,854,508,570,676,645,383,476,365,540,616,556,422,480,915,640,438,567,539,486,727,774,679,533,563,556,731,770,392,545,479,514,541,553,669,490,277,458,778,410,503,510,540,650,336,551,547,486,392,296,526,371,754,640,348,463,485,601,538,455,509,523,523,564,930,911,568,342,442,370,396,348,569,461,471,359,704,476,505,672,415,970,537,499,511,417,704,404,525,661,472,697
"COG0048",114,109,92,127,100,98,123,112,87,91,76,81,103,146,138,39,107,100,123,131,126,41,143,70,71,84,108,107,115,87,111,147,79,89,101,126,64,89,111,84,74,90,106,83,61,87,106,64,79,101,87,111,143,78,98,91,65,63,64,63,180,109,55,50,68,99,115,90,131,138,68,83,90,138,128,184,63,145,51,65,82,69,105,52,121,96,113,134,89,116,72,78,115,101,97,101,126,63,60,130
"COG0049",177,163,140,201,131,152,170,166,146,104,154,123,136,160,152,113,144,145,158,151,178,126,161,124,131,137,155,105,142,127,162,179,147,123,158,74,138,103,136,134,129,142,154,140,135,142,96,92,162,132,164,169,178,137,190,139,116,103,104,140,74,147,102,122,120,152,143,121,169,156,111,141,73,127,142,187,103,180,131,124,156,154,140,111,71,130,145,172,105,199,120,141,170,134,96,143,157,136,131,158
"COG0050",332,316,345,359,304,341,296,387,267,458,299,270,442,435,429,327,307,299,331,418,314,282,249,309,283,405,299,287,381,336,285,297,384,283,407,441,277,258,311,260,320,305,343,306,236,285,381,254,265,322,82,104,143,93,99,78,112,116,112,69,139,130,87,72,102,107,99,86,124,123,126,113,197,124,156,115,84,140,77,66,105,90,122,67,111,79,112,125,104,138,92,79,84,101,101,105,112,75,92,99
"COG0051",67,133,74,171,96,109,119,113,102,58,101,88,110,121,141,80,135,109,109,115,155,124,140,85,106,100,119,89,118,81,91,135,110,96,81,71,96,109,101,90,134,99,78,96,99,100,77,114,105,119,34,47,48,34,31,36,33,24,18,30,37,31,32,23,30,35,41,35,38,54,33,34,19,13,36,43,29,51,32,22,39,45,37,31,30,26,42,38,37,20,33,50,36,35,20,36,29,43,27,47
"COG0052",224,224,182,243,149,178,161,158,177,229,141,154,169,249,164,141,163,195,175,187,192,115,139,176,150,150,138,164,159,189,123,192,190,139,263,247,142,176,130,187,157,205,203,137,121,159,221,146,163,185,181,211,262,178,160,145,131,114,146,164,269,171,129,109,161,198,181,179,217,200,192,157,256,293,187,237,136,236,141,130,169,156,156,127,210,181,201,210,181,269,157,208,188,131,194,167,179,134,138,255
"COG0053",221,254,297,269,253,231,231,244,204,214,224,222,255,247,272,233,210,235,224,259,253,272,244,235,220,267,256,241,212,229,211,275,234,190,272,238,214,240,277,259,221,253,203,203,232,191,259,188,195,259,212,253,286,235,278,266,156,248,256,163,256,258,247,211,197,250,221,224,259,281,211,255,280,233,342,180,166,304,185,203,272,221,239,213,218,260,218,302,202,237,250,249,258,246,213,240,297,274,227,333
"COG0054",105,64,114,71,100,103,84,66,91,118,150,127,112,146,122,63,98,88,43,119,110,95,78,71,114,97,100,126,51,97,38,43,109,90,137,159,114,87,76,97,128,126,147,66,64,101,159,103,119,104,132,110,99,145,145,68,98,105,75,104,170,98,62,78,104,112,92,101,73,118,115,99,139,179,45,90,97,55,110,87,112,94,87,60,175,115,98,77,134,109,166,123,112,95,146,101,97,97,115,143
"COG0055",393,341,297,385,343,377,444,265,340,381,347,378,364,407,403,223,258,386,417,535,262,206,508,386,328,420,381,395,373,373,369,437,359,322,370,445,352,333,556,415,320,294,356,289,183,299,431,221,344,274,111,171,68,171,126,85,105,83,127,66,117,154,53,105,109,116,101,112,141,102,80,123,106,111,108,98,94,97,75,74,120,100,147,36,107,72,129,128,92,134,100,93,119,139,124,74,189,196,136,159
"COG0056",446,404,334,380,356,392,502,285,367,478,411,389,415,433,450,319,277,453,514,543,301,276,578,484,422,472,450,457,442,431,398,482,445,366,435,518,346,367,666,402,320,338,464,427,274,373,519,247,366,334,388,556,210,569,460,308,384,260,458,232,414,532,307,335,366,401,342,369,469,394,398,452,544,450,391,366,327,320,250,214,451,460,473,213,426,246,386,462,289,436,375,281,384,443,457,292,616,554,461,513
"COG0057",259,255,268,258,317,223,235,370,219,320,244,210,274,377,266,166,227,294,273,279,312,195,220,242,215,260,215,215,261,284,257,250,224,268,300,336,213,181,224,219,173,280,300,155,181,207,343,212,227,290,252,287,376,229,280,206,229,296,221,156,329,217,174,194,204,210,283,207,297,338,251,223,314,310,351,261,168,399,199,156,239,224,256,148,288,226,271,307,259,245,236,197,268,292,270,319,230,211,186,242
"COG0058",665,878,624,888,800,698,750,537,554,561,573,789,716,688,739,421,519,796,761,834,493,571,823,790,678,591,656,811,765,596,932,892,636,630,839,652,567,617,750,704,729,633,735,656,489,557,640,432,561,574,651,766,617,801,651,706,398,626,673,357,626,772,486,574,576,595,724,624,827,718,594,636,616,536,792,408,559,748,427,528,662,649,718,671,524,562,662,948,571,663,577,574,893,757,636,674,916,842,711,693
"COG0059",218,251,218,147,254,255,235,239,195,259,220,224,233,215,182,181,200,196,436,260,214,188,412,231,211,267,241,184,405,214,217,258,236,237,229,242,201,238,243,207,229,228,204,225,216,227,234,219,188,229,269,221,156,239,217,200,294,179,223,193,255,259,192,235,238,164,183,214,215,202,228,229,224,236,171,205,246,168,229,214,221,205,207,185,239,216,247,196,261,241,223,231,211,228,220,211,221,193,235,276
"COG0060",631,603,626,753,707,577,708,677,533,714,581,643,643,776,526,409,500,618,626,796,506,379,581,602,496,530,502,565,568,704,706,792,613,530,655,730,489,571,648,710,516,655,459,612,368,604,739,512,635,565,620,757,960,624,687,467,491,306,474,472,609,669,396,522,572,681,705,607,757,569,538,520,651,651,716,496,503,862,478,551,567,438,673,457,693,561,687,790,624,717,548,487,721,468,599,520,751,599,557,692
"COG0061",203,202,231,214,200,167,206,219,154,176,190,199,198,229,170,139,174,179,209,185,177,149,172,199,180,183,192,160,220,218,186,194,187,182,186,226,174,185,184,202,169,182,234,143,130,198,196,157,183,159,215,210,144,179,230,168,201,141,140,187,189,226,138,172,220,208,204,181,175,176,169,176,189,244,232,266,161,187,186,144,198,157,227,127,221,166,185,206,169,283,189,214,183,177,152,182,210,188,180,233
"COG0062",320,230,245,284,198,204,173,310,167,304,197,230,197,328,167,187,140,219,238,264,145,162,248,233,171,197,198,238,173,233,229,136,225,206,280,377,164,216,235,224,223,197,273,165,160,205,375,194,175,193,232,208,122,248,246,198,122,176,189,164,368,246,159,198,250,247,193,218,240,205,184,200,314,337,196,165,218,128,200,183,186,158,188,139,329,191,220,208,211,444,209,237,239,184,264,172,304,126,191,329
"COG0063",307,231,263,305,214,244,217,301,188,325,224,226,191,322,159,199,153,249,310,276,171,181,303,229,171,241,244,240,346,292,217,253,254,246,276,351,219,248,252,219,251,223,270,193,162,243,407,240,186,204,256,227,128,278,240,229,180,161,190,167,361,243,152,196,277,269,224,220,223,218,138,188,326,301,240,277,235,160,205,195,194,181,216,143,320,207,230,224,236,395,189,242,254,242,262,182,278,188,249,338
"COG0064",129,205,52,195,135,132,302,236,111,36,151,104,116,191,124,26,80,137,355,153,112,64,351,114,78,54,173,138,264,102,224,246,99,61,124,113,130,111,194,118,90,72,83,107,72,88,91,50,97,96,74,68,132,49,47,51,27,15,30,13,17,61,10,27,26,36,47,41,95,65,12,29,15,9,72,85,15,94,14,8,41,34,45,9,15,19,35,81,12,6,17,23,81,31,33,37,71,31,69,51
