"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG0013",441,537,399,450,644,550,546,623,545,510,670,639,507,519,578,629,601,560,570,557,595,547,586,591,626,431,564,502,502,643,615,507,681,628,521,600,488,405,664,646,615,579,547,612,604,556,546,498,463,606,626,620,395,554,624,718,421,490,565,579,731,439,557,586,645,531,501,535,574,567,615,589,600,438,641,426,504,501,513,490,516,698,603,617,511,238,587,552,587,531,533,566,546,555,629,942,458,644,618,649
"COG0014",237,264,193,188,267,297,268,183,299,309,251,253,258,275,214,245,221,239,259,288,279,178,265,237,291,254,261,247,293,295,265,241,247,285,269,254,259,210,317,340,275,243,185,304,298,202,261,213,229,325,321,263,176,284,284,236,251,218,315,243,255,247,226,276,296,242,263,278,234,273,239,234,309,173,311,224,312,274,172,247,247,244,231,366,277,120,226,221,203,277,199,330,263,229,320,169,221,255,308,289
"COG0015",350,333,223,291,332,335,299,271,307,322,342,369,300,246,263,356,348,480,258,304,398,329,324,381,295,306,301,319,222,374,310,290,328,325,330,272,258,305,331,312,273,298,317,313,377,400,331,310,379,310,377,323,251,315,291,396,240,277,339,356,351,271,363,302,362,315,325,281,320,341,361,330,292,243,409,294,340,332,337,296,333,471,352,385,317,184,343,327,356,335,376,319,288,328,342,236,303,333,279,327
"COG0016",227,246,177,191,288,196,217,288,277,265,312,231,246,258,230,190,284,198,269,252,250,229,269,299,239,191,239,241,207,285,246,219,270,261,221,229,247,236,235,238,263,236,313,255,216,272,255,218,237,267,266,264,207,214,277,276,225,188,270,243,196,214,273,238,292,248,242,266,307,237,273,257,264,166,265,257,275,283,260,236,214,289,279,204,206,116,248,229,242,254,244,269,254,237,221,300,207,267,264,266
"COG0017",441,374,262,263,327,293,286,398,289,320,318,282,307,295,356,342,349,322,301,317,195,299,319,345,343,309,265,290,295,230,260,243,354,393,325,322,354,276,362,361,377,351,383,319,320,296,363,297,432,351,310,334,277,333,311,366,283,306,277,354,310,246,333,394,129,245,357,352,314,270,309,301,356,310,301,336,260,341,316,361,426,322,358,361,304,217,298,401,302,266,309,302,372,298,444,337,347,300,331,352
"COG0018",375,466,315,322,446,463,366,536,408,457,460,437,440,448,351,400,566,428,431,446,467,403,484,459,389,375,485,467,379,367,370,457,429,481,439,402,390,424,463,542,438,387,457,457,411,411,495,376,457,458,421,491,295,408,450,465,353,363,416,447,487,388,451,366,512,383,486,405,471,388,482,438,446,372,491,310,469,425,395,362,448,490,435,407,431,194,424,440,459,396,463,422,455,392,430,551,346,452,448,452
"COG0019",135,168,129,97,170,179,144,108,134,136,128,199,109,154,138,194,163,243,153,137,189,149,173,169,166,126,132,212,135,161,175,163,136,136,148,137,140,133,141,142,123,149,190,163,157,130,181,134,189,176,452,479,377,499,451,627,435,443,430,450,442,495,585,474,745,446,523,496,492,527,583,600,493,505,440,406,636,379,365,441,536,594,465,566,492,287,453,493,465,524,467,444,490,541,504,404,598,449,544,416
"COG0020",180,148,140,146,263,212,178,188,155,161,224,181,159,176,168,219,247,267,172,146,218,220,261,197,175,165,207,246,139,196,167,215,197,170,204,155,159,219,204,199,147,197,204,173,203,234,185,157,179,188,201,213,162,191,153,238,138,162,171,177,213,160,244,154,206,218,170,153,172,187,195,193,140,109,203,120,272,172,166,166,206,249,197,230,234,84,177,194,212,156,186,193,160,226,157,203,132,202,183,201
"COG0021",151,191,184,262,260,277,251,244,228,248,163,398,267,283,230,483,220,326,174,304,363,186,306,226,238,313,220,312,215,170,356,363,134,223,314,242,178,200,306,211,211,221,263,210,358,165,297,272,203,173,291,312,186,290,235,527,207,193,211,229,487,239,344,206,658,313,231,237,233,321,343,306,202,290,274,147,406,157,253,179,147,311,131,349,239,319,181,149,339,322,255,278,252,258,166,283,116,293,330,216
"COG0022",13,61,156,84,11,121,99,97,92,27,72,7,97,79,97,21,14,6,106,34,24,29,5,31,123,91,97,12,189,84,170,0,74,51,29,93,155,43,32,33,56,118,12,78,17,57,13,114,6,75,124,77,138,28,45,11,154,123,20,41,28,157,12,72,7,5,63,140,18,56,4,50,112,46,28,78,12,25,129,87,36,37,28,10,13,23,75,9,26,68,43,29,37,32,45,44,9,33,79,54
"COG0023",18,46,84,62,9,3,27,15,61,84,23,43,53,85,49,24,50,6,50,77,13,16,11,26,52,86,48,30,45,27,44,10,13,35,24,33,63,34,27,47,68,65,22,61,37,13,47,72,9,48,38,60,82,40,52,18,49,44,64,27,21,70,9,52,3,11,43,48,28,57,20,22,60,40,21,58,29,70,76,58,31,2,31,5,6,27,48,3,29,49,52,87,41,39,31,37,5,28,40,55
"COG0024",368,347,319,288,424,225,325,337,356,384,344,405,299,342,304,272,362,271,328,305,342,294,389,381,305,351,283,429,296,311,306,332,349,337,289,303,349,340,307,364,354,332,444,353,367,288,393,343,327,338,302,344,293,339,328,453,291,293,325,358,238,283,379,312,284,286,334,388,369,286,449,427,325,287,305,258,424,350,345,346,351,294,313,269,343,192,365,306,341,266,336,414,328,364,334,406,282,401,332,339
"COG0025",52,44,25,29,71,304,67,58,44,45,33,112,73,19,37,52,51,30,38,30,255,46,7,94,70,103,20,27,21,55,12,155,41,45,50,72,41,187,38,47,42,22,49,37,57,230,143,56,164,37,61,52,27,102,111,40,25,13,95,82,29,44,36,58,242,61,88,22,143,90,83,33,20,140,44,44,16,25,38,44,41,159,64,43,51,180,51,209,42,91,159,40,69,53,32,23,52,116,81,41
"COG0026",0,6,2,12,9,188,20,16,13,8,15,28,9,6,21,15,17,6,8,14,102,3,1,6,14,19,8,2,4,11,20,62,20,26,5,41,19,40,6,10,2,18,5,18,9,85,13,9,9,14,31,17,3,13,20,12,8,2,22,1,20,14,6,3,105,204,1,10,9,8,9,4,19,39,32,2,1,12,19,12,21,103,11,6,10,84,22,70,18,18,30,9,26,6,10,18,24,5,9,23
"COG0027",62,76,163,158,107,14,104,30,165,172,66,148,154,149,86,206,95,180,128,181,94,96,173,120,113,130,121,153,120,82,138,184,33,111,143,88,122,66,146,142,150,104,127,136,199,86,120,138,49,107,166,173,117,96,141,291,138,95,154,115,218,174,157,81,92,16,97,78,119,172,122,148,159,71,116,64,145,118,123,107,40,87,92,133,103,98,97,71,106,124,141,180,112,103,75,77,26,55,131,87
"COG0028",630,550,533,557,464,1029,551,514,486,428,389,591,535,405,550,587,402,528,565,510,739,500,454,545,513,633,653,451,554,513,514,657,445,579,493,634,481,596,529,596,515,541,433,551,730,763,693,500,714,614,614,553,508,791,529,459,552,577,511,579,446,614,640,593,729,539,839,535,424,457,471,572,616,740,481,839,447,512,515,503,638,712,478,519,508,1038,540,755,514,568,459,481,728,522,625,331,768,542,591,483
"COG0029",260,265,194,237,249,111,255,165,338,283,176,314,352,339,227,340,245,183,272,286,294,236,330,258,300,369,339,296,296,303,265,289,133,306,303,206,244,234,310,292,361,204,246,320,285,160,335,307,253,295,286,319,222,301,285,450,266,254,280,264,454,264,332,295,247,280,258,228,287,302,268,286,291,204,247,233,314,292,232,223,256,185,264,302,305,164,295,173,224,304,277,293,293,206,175,180,249,223,322,275
"COG0030",353,335,154,137,309,410,322,402,237,269,374,320,226,431,329,265,421,389,264,404,457,480,235,269,372,270,350,260,238,334,285,252,414,311,252,322,297,322,364,289,223,308,386,288,265,857,351,224,320,221,257,222,395,215,261,268,212,288,314,387,323,227,453,312,354,418,276,322,427,500,341,358,258,313,287,247,276,428,354,332,384,249,343,319,368,215,376,541,508,387,211,266,233,358,334,463,358,391,399,329
"COG0031",330,333,195,209,307,355,312,268,251,271,353,294,284,273,297,235,327,222,310,282,323,275,194,240,302,260,357,268,261,285,312,212,386,299,255,334,268,292,324,337,325,369,220,309,228,234,298,210,301,343,272,268,231,344,314,235,280,290,320,316,246,273,312,373,300,326,360,337,302,264,274,254,292,269,323,256,242,281,247,281,309,264,345,293,243,245,296,348,241,338,264,325,267,284,357,232,195,333,283,337
"COG0033",2,5,2,8,0,39,3,15,3,9,3,37,2,1,15,56,15,4,3,4,201,2,3,4,1,11,4,0,4,14,4,83,8,0,0,26,6,11,0,3,5,2,0,0,0,66,5,10,0,10,5,1,3,7,1,4,0,0,13,1,7,3,25,1,40,13,0,0,0,1,2,0,2,18,3,0,0,1,2,1,5,18,1,0,1,33,5,30,0,4,13,4,6,0,0,1,5,1,4,0
"COG0034",367,457,355,366,605,473,473,409,486,522,422,597,436,459,418,696,420,655,510,471,373,551,671,477,494,441,506,522,524,471,565,561,454,510,581,426,451,325,639,476,486,446,556,545,627,311,477,457,503,474,589,574,379,477,514,739,404,401,439,519,795,451,566,470,333,382,446,399,457,472,513,571,521,336,541,486,553,443,495,435,436,496,545,699,461,172,586,341,493,507,514,480,440,504,456,302,574,504,507,476
"COG0035",193,233,175,144,217,194,150,171,191,207,232,180,186,209,186,259,208,254,233,172,188,208,244,227,220,187,205,205,136,196,182,203,215,218,208,164,200,196,248,233,212,170,256,201,220,200,182,160,201,200,177,178,166,179,185,210,197,149,181,177,246,176,224,219,211,183,214,222,162,224,196,242,195,176,225,160,230,237,170,230,185,245,193,271,213,107,203,186,227,188,256,178,211,231,215,152,170,190,208,220
"COG0036",214,208,142,141,255,237,194,257,130,173,296,247,106,192,148,198,258,235,164,173,316,229,246,224,144,189,140,167,143,239,198,290,264,201,196,185,162,254,210,127,147,184,196,159,255,316,205,190,244,190,153,152,181,196,151,231,139,148,222,226,211,116,186,155,335,298,209,206,289,229,233,165,131,251,187,256,346,146,137,165,272,182,239,232,205,231,175,290,232,171,180,137,182,237,180,249,338,185,163,168
"COG0037",551,553,354,332,571,521,523,542,483,507,613,534,364,443,490,412,673,452,535,529,396,546,413,588,475,517,548,529,365,497,337,364,597,544,417,454,375,522,469,481,419,457,648,481,416,370,562,364,622,549,425,472,375,537,474,397,450,441,558,553,361,461,420,648,475,560,548,444,514,361,449,503,598,448,492,394,352,522,429,445,588,504,610,468,488,312,510,578,503,481,467,513,471,515,507,614,500,585,507,546
"COG0038",321,386,420,437,337,526,378,270,455,485,268,416,422,441,422,371,300,383,448,504,617,296,391,378,470,462,548,416,490,314,451,408,272,412,367,356,382,456,362,476,390,395,417,482,472,604,413,396,345,467,497,499,376,408,458,540,479,471,423,392,424,476,304,384,344,280,423,359,342,395,323,380,452,363,369,344,329,415,399,361,411,548,320,336,332,246,466,514,305,480,490,466,443,338,397,307,258,318,441,429
"COG0039",337,322,292,280,270,383,291,223,411,319,270,288,315,505,322,323,269,330,342,432,394,267,264,289,310,281,382,338,330,272,431,402,279,338,318,252,322,305,328,321,367,336,357,349,328,526,313,312,269,384,360,372,337,271,396,284,410,271,334,342,307,345,292,375,801,370,336,426,301,371,326,317,341,227,314,355,411,421,281,319,312,391,326,352,277,184,345,383,361,359,261,442,306,354,325,351,355,281,412,340
"COG0040",176,152,191,174,175,100,177,107,191,194,163,180,139,196,134,192,167,209,208,184,187,150,208,158,180,202,210,169,171,184,147,213,121,134,180,130,143,121,191,163,153,143,130,172,250,128,168,176,166,164,192,172,190,165,148,172,190,161,213,168,205,190,196,184,166,145,135,178,142,178,117,176,193,109,215,108,238,184,172,170,164,175,120,225,152,91,210,118,200,172,197,163,169,174,234,108,119,107,140,149
"COG0041",143,142,83,84,138,133,139,102,120,161,134,191,139,154,133,149,125,154,117,119,154,115,143,131,122,144,132,166,101,128,131,119,119,140,92,125,103,155,148,145,152,89,119,141,152,132,136,141,169,127,130,152,94,139,151,187,82,97,144,141,158,120,136,158,124,166,161,145,123,139,127,157,125,138,147,92,142,127,110,128,144,162,132,122,134,66,142,132,99,138,147,159,152,121,130,100,115,142,155,142
"COG0042",372,363,300,308,312,381,401,377,408,418,357,397,378,351,369,383,374,246,409,358,363,338,213,409,395,447,428,350,388,387,399,322,321,359,291,398,386,485,373,419,341,365,364,361,311,459,448,370,448,457,363,353,314,394,354,394,351,389,349,373,306,390,329,331,326,445,457,393,311,343,376,376,368,482,376,378,334,452,349,393,421,364,377,228,332,398,409,408,354,400,390,377,459,337,423,451,300,401,410,374
"COG0043",9,27,26,39,9,72,23,52,39,39,64,16,22,34,38,30,65,33,35,47,40,36,9,17,31,40,28,16,44,71,72,61,25,24,14,69,35,88,24,19,35,27,19,42,19,86,24,41,18,26,81,26,17,36,71,36,24,26,7,13,34,23,17,42,168,39,48,70,30,61,25,24,40,99,33,17,40,27,50,21,66,42,19,30,20,236,46,58,62,69,25,29,18,45,49,23,22,66,70,64
"COG0044",270,309,218,222,351,375,344,335,329,301,313,397,363,301,325,332,295,410,317,367,424,306,240,324,301,294,335,306,258,452,367,344,410,339,315,332,279,306,360,342,288,299,285,441,333,409,330,332,420,401,372,325,295,360,333,340,264,282,360,355,316,355,309,372,571,457,364,284,339,307,303,372,360,349,352,244,314,315,347,315,397,491,353,274,326,401,389,388,365,351,286,333,335,338,367,300,398,292,374,351
"COG0045",14,22,85,119,4,11,22,87,43,14,22,46,75,37,52,41,22,26,7,34,107,14,6,12,16,59,20,12,67,22,54,88,30,22,30,66,56,46,29,27,25,49,9,8,19,48,23,69,6,24,39,19,78,17,9,11,61,34,49,12,13,61,46,5,203,42,20,48,11,63,14,22,39,58,41,54,35,24,17,25,4,30,11,19,7,82,38,58,18,14,48,13,42,37,26,25,17,3,67,17
"COG0046",566,651,424,381,683,719,637,454,611,523,580,719,548,561,492,910,637,891,593,461,731,602,956,676,610,532,661,577,603,732,707,679,582,629,724,637,468,496,771,692,534,575,701,719,711,414,698,421,641,700,849,662,305,659,687,921,548,545,650,570,1073,544,778,552,902,530,682,619,596,582,770,736,792,470,835,497,709,589,550,509,628,811,669,875,726,308,701,641,568,674,633,539,581,650,700,446,711,694,633,606
"COG0047",442,536,342,329,603,545,513,439,506,503,571,711,474,451,480,831,545,800,558,420,742,553,821,672,633,480,526,541,402,578,542,646,536,539,679,531,372,376,646,559,531,467,620,652,651,370,651,349,598,596,731,607,271,591,671,957,436,469,576,596,949,395,688,523,852,399,568,498,487,520,695,707,707,424,692,478,638,536,462,462,586,603,658,815,642,325,616,536,528,541,594,488,506,583,587,347,713,647,575,519
"COG0048",124,63,58,72,143,140,86,138,75,68,183,116,47,54,105,101,112,117,84,96,105,137,123,130,72,106,71,116,68,83,86,117,129,83,87,98,101,132,115,62,65,76,123,86,95,162,117,58,124,82,81,78,56,96,81,111,53,56,101,122,89,65,131,83,141,130,87,86,128,79,117,115,71,95,126,97,85,96,97,89,116,134,128,111,91,74,72,126,138,91,97,68,78,112,71,128,104,127,83,94
"COG0049",133,168,122,106,191,164,133,204,108,104,182,165,112,132,140,81,170,99,134,116,175,146,135,182,126,116,129,155,108,140,137,137,175,144,85,138,143,165,111,134,110,153,227,119,84,203,167,120,144,130,134,163,137,126,146,151,124,111,151,153,59,107,172,153,190,168,122,167,162,131,185,183,105,111,134,138,151,145,160,156,140,178,156,81,155,100,162,147,169,128,140,148,106,152,111,222,180,184,127,120
"COG0050",273,350,190,231,411,328,279,378,364,302,392,306,300,272,292,433,346,366,265,320,353,340,407,424,235,256,287,367,269,367,321,390,381,334,332,284,341,405,368,404,355,314,434,354,332,414,395,301,324,381,353,351,247,285,463,354,261,202,307,381,483,265,416,256,241,364,290,293,287,200,397,340,311,309,365,332,373,342,275,252,300,415,399,437,339,327,275,326,339,295,322,309,325,309,272,401,300,367,389,344
"COG0051",109,122,83,83,121,129,97,127,83,122,127,133,81,119,92,50,122,68,102,83,107,134,47,118,103,110,123,64,85,102,94,109,98,114,70,112,97,121,90,100,127,109,153,94,85,137,113,87,103,83,74,107,119,92,88,74,104,95,101,102,58,110,49,112,164,130,120,105,156,135,94,102,101,95,131,111,57,128,102,115,111,104,122,60,58,94,114,115,134,105,124,118,99,110,106,163,115,139,102,115
"COG0052",171,151,113,170,239,186,162,231,132,185,230,203,119,95,164,217,207,231,148,178,133,204,283,217,137,162,182,211,134,154,107,213,172,174,217,166,159,166,219,167,171,154,222,172,238,211,174,116,179,162,183,173,153,199,192,274,122,106,149,178,234,120,227,173,154,205,161,148,220,205,249,252,175,177,223,175,235,140,161,158,186,217,209,246,208,121,166,172,199,177,202,169,126,187,147,275,125,230,159,182
"COG0053",227,268,200,216,286,262,240,291,222,226,266,321,241,236,245,229,233,245,236,224,240,263,238,250,224,225,240,293,168,237,204,247,320,262,224,244,200,262,250,228,226,234,241,241,223,172,264,254,255,193,236,216,235,246,245,242,169,197,200,250,238,173,301,233,252,273,265,237,265,232,232,207,195,238,306,177,190,211,257,216,258,197,268,248,229,267,297,261,296,200,268,219,260,249,266,261,227,280,259,226
"COG0054",121,114,67,77,154,46,125,54,106,151,84,151,62,90,93,131,112,136,108,140,55,117,160,94,96,93,83,147,86,66,103,132,49,99,137,88,97,116,148,97,135,107,86,102,178,91,134,57,94,128,88,123,91,112,111,122,128,62,140,110,135,111,145,104,69,76,83,120,104,106,136,95,106,104,115,61,156,126,122,96,71,132,77,165,115,96,96,84,125,133,114,131,81,125,93,84,51,119,93,121
"COG0055",391,367,148,221,389,377,425,251,219,298,286,431,245,207,336,364,276,425,293,293,350,345,343,475,324,300,331,335,303,259,343,392,360,417,373,383,236,394,411,419,225,271,352,406,313,262,438,228,558,413,353,352,217,494,345,403,218,285,343,480,320,233,380,397,532,447,435,333,333,237,402,403,387,386,447,325,351,281,227,315,379,488,433,419,409,248,343,415,316,350,297,252,352,379,454,186,372,481,365,314
"COG0056",441,403,188,227,461,476,522,288,357,356,313,453,321,284,351,489,305,533,353,323,441,417,427,552,410,319,410,335,330,296,353,446,425,485,426,416,319,444,405,487,358,348,359,464,387,344,515,300,631,501,415,432,223,596,413,483,259,306,369,543,543,279,422,438,553,446,550,423,406,296,474,435,418,398,446,459,455,342,258,392,393,530,441,503,524,261,367,497,428,377,328,358,443,422,610,243,426,496,431,387
"COG0057",222,243,171,187,354,253,236,357,193,219,379,274,173,179,246,315,318,315,212,254,302,261,356,250,206,176,188,258,195,324,266,377,384,269,280,282,223,265,304,238,254,210,269,224,263,255,194,204,250,263,85,78,41,77,86,85,71,54,62,105,139,75,103,74,77,85,76,90,92,78,101,79,84,108,103,53,92,61,89,82,72,98,100,112,100,122,82,80,98,52,112,85,74,83,91,105,72,97,79,95
"COG0058",868,685,651,503,712,883,727,812,502,567,776,743,403,541,550,589,775,666,531,555,813,782,524,840,626,617,633,595,543,549,688,651,765,698,667,837,516,757,664,571,556,534,804,768,501,427,753,474,953,718,569,658,497,810,640,686,478,574,649,884,608,434,648,650,812,791,746,637,948,534,824,840,714,730,794,617,726,711,577,647,901,530,928,607,711,591,811,756,689,768,681,546,673,802,773,667,1004,836,615,730
"COG0059",236,233,163,211,213,233,227,139,213,276,163,267,166,195,206,285,206,220,244,251,408,212,242,208,224,267,224,214,260,263,240,270,144,234,230,200,220,219,272,238,249,209,173,239,265,193,261,202,209,291,89,59,53,91,67,75,88,74,70,74,70,67,73,66,140,60,83,76,77,58,78,78,91,68,64,73,72,95,71,81,79,81,71,83,72,52,90,93,66,81,88,88,100,54,67,46,76,56,77,57
"COG0060",573,597,394,529,752,786,533,878,519,552,827,688,428,362,488,686,750,714,537,601,608,645,660,793,591,511,544,625,569,736,559,570,796,695,558,606,524,496,669,549,549,648,726,630,686,512,676,416,749,737,696,695,394,652,684,688,459,502,585,748,709,524,628,660,565,685,470,446,724,448,657,673,619,472,754,538,479,514,539,491,587,702,826,707,586,329,642,758,564,635,640,574,494,619,633,954,702,747,543,684
"COG0061",178,195,142,165,240,185,201,175,166,155,186,212,157,159,176,167,193,194,198,211,199,182,230,218,206,210,202,229,182,232,180,228,197,199,162,205,152,221,173,185,175,185,189,192,201,230,201,191,201,229,235,173,143,201,222,290,176,179,220,169,165,189,235,203,190,225,161,157,213,202,187,202,224,188,199,184,180,200,174,170,183,223,199,217,243,144,205,174,188,205,184,220,170,200,226,125,165,209,200,221
"COG0062",245,209,157,165,305,154,193,149,193,215,187,287,208,179,166,327,243,401,228,192,210,225,313,228,207,245,230,237,219,292,201,298,191,188,260,204,139,169,288,192,156,183,279,230,364,174,235,151,299,238,281,238,151,252,187,392,181,177,220,253,326,186,268,248,289,244,201,158,249,240,266,291,218,197,238,176,278,213,206,176,184,305,208,430,317,171,183,171,201,204,213,235,154,269,164,117,237,237,230,171
"COG0063",242,197,149,193,287,213,225,144,222,194,199,351,179,191,187,332,234,362,232,226,308,218,271,278,246,256,233,273,197,276,244,340,249,224,301,233,158,161,287,210,170,176,321,224,314,274,247,165,302,273,101,94,49,105,49,139,66,77,84,91,110,65,122,83,88,118,93,53,81,80,78,98,83,73,108,67,93,80,63,53,80,122,76,127,112,46,57,88,71,69,72,87,47,79,69,49,83,81,83,71
"COG0064",164,102,46,28,175,236,161,237,47,41,242,169,25,67,105,42,221,88,139,43,291,111,42,196,96,84,115,52,52,239,62,127,179,140,75,135,65,129,105,55,44,115,182,129,55,237,156,37,208,159,100,87,67,156,127,47,36,80,168,166,44,35,77,128,353,328,122,136,244,81,124,150,50,97,153,111,81,96,63,86,197,235,221,97,139,34,122,265,159,95,90,87,66,187,78,410,242,199,119,138
