"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG0011",1,1,71,2,2,3,2,0,1,7,22,2,12,6,3,0,34,2,5,1,16,1,5,3,3,4,3,1,0,0,3,2,0,2,1,3,1,0,15,1,17,9,0,2,9,0,4,4,23,2,15,31,3,2,3,2,3,4,2,2,1,3,20,1,3,1,1,2,2,2,10,1,2,2,3,3,2,1,13,1,0,2,0,4,1,5,1,1,2,2,4,4,5,10,3,1,5,0,8,14
"COG0012",199,224,263,266,254,200,292,228,304,190,289,274,263,288,323,273,312,253,286,199,294,299,281,319,224,235,217,241,300,240,231,154,251,237,203,228,247,257,329,291,191,350,246,206,237,351,297,271,217,231,138,311,290,371,287,300,252,246,195,304,222,316,287,311,290,263,304,342,217,243,220,251,226,288,239,226,283,284,359,221,299,340,299,203,216,288,210,248,203,353,303,229,241,219,215,226,206,214,294,241
"COG0013",596,524,620,553,610,462,626,544,628,383,617,617,488,569,569,597,674,648,635,523,571,612,500,517,401,568,521,545,594,486,542,384,602,622,497,539,475,556,606,568,477,619,557,498,527,705,647,667,536,446,261,536,674,723,524,661,470,591,492,597,541,658,599,589,620,538,573,614,533,528,473,634,607,592,455,570,641,589,506,527,528,695,603,522,493,656,485,680,508,637,713,420,610,474,576,510,490,460,627,534
"COG0014",284,267,273,196,309,207,372,272,238,179,301,239,315,218,174,320,274,230,318,309,243,317,233,230,217,265,258,221,281,228,262,168,250,235,256,196,249,271,284,182,178,234,207,250,301,280,259,270,200,200,154,203,312,241,254,337,201,302,258,355,265,247,198,251,289,236,227,231,278,276,256,328,213,291,246,269,233,170,280,262,221,331,265,273,242,274,258,278,237,167,250,202,282,249,259,241,235,235,312,264
"COG0015",228,266,380,352,328,285,331,334,348,273,345,336,310,313,329,395,519,357,307,338,331,400,307,369,306,286,270,283,335,331,289,217,290,316,314,306,275,317,367,431,274,341,305,341,302,362,315,332,338,244,161,319,344,456,311,313,281,311,236,391,291,339,414,311,278,480,327,345,271,318,268,296,305,321,338,307,313,341,322,278,301,348,298,328,270,286,274,299,318,264,315,267,284,292,312,354,243,268,378,325
"COG0016",225,234,255,281,264,191,247,275,269,207,276,283,245,269,290,237,279,252,288,313,251,269,196,232,208,246,275,229,254,243,242,191,253,275,246,248,259,255,259,201,185,297,288,204,268,253,230,280,253,196,41,81,69,92,78,104,77,72,72,63,75,94,93,84,77,65,79,117,89,81,57,100,78,88,77,109,85,108,66,98,84,88,79,71,84,98,80,99,73,95,98,64,106,72,92,73,81,83,93,84
"COG0017",319,296,188,282,279,296,382,272,341,280,259,269,342,290,347,306,309,335,360,294,308,301,331,416,291,287,274,356,330,283,302,239,333,332,348,344,366,374,289,322,237,366,309,281,297,347,479,340,286,315,211,330,355,365,385,304,342,355,273,378,350,384,296,297,306,351,338,347,312,328,325,369,301,322,425,295,330,300,313,313,268,347,259,260,270,325,285,344,336,369,279,271,375,379,393,250,262,349,294,384
"COG0018",371,369,440,411,464,374,523,449,476,298,397,471,472,415,458,400,486,399,401,486,417,474,359,456,403,394,407,342,471,423,314,304,394,478,434,387,363,430,425,361,345,539,460,387,400,516,465,456,410,331,193,453,446,437,456,421,354,441,336,424,456,470,416,435,447,376,396,477,416,442,389,415,391,392,385,400,473,409,464,398,381,472,418,457,505,453,391,484,387,482,432,327,440,371,446,398,346,433,450,456
"COG0019",342,475,528,558,498,419,480,546,481,381,451,452,481,535,574,480,509,470,399,633,484,457,397,536,416,491,556,395,510,416,421,343,404,558,578,399,403,485,563,596,342,455,452,485,483,458,536,389,409,489,269,472,450,589,519,428,614,416,472,512,546,459,363,419,434,787,470,376,358,388,435,517,425,448,541,527,503,490,510,508,489,489,546,613,588,407,430,426,454,339,483,299,413,421,470,471,437,433,475,464
"COG0020",144,165,229,248,157,174,189,167,159,178,196,252,167,173,167,228,223,186,156,264,180,210,173,194,200,191,177,145,263,194,129,145,172,215,235,178,146,196,172,283,103,248,165,159,178,210,157,186,208,138,67,224,173,226,177,150,98,177,147,251,172,221,199,215,161,245,202,279,157,172,165,149,149,162,194,164,214,230,220,156,203,186,166,216,181,212,161,151,176,202,167,135,165,148,168,187,149,175,192,178
"COG0021",235,247,341,265,236,305,208,286,251,215,169,228,236,381,279,429,290,222,213,440,155,273,263,183,207,256,303,233,319,299,190,224,234,338,306,245,177,235,357,344,351,198,151,253,214,522,158,164,304,285,306,127,255,515,121,227,123,281,198,345,241,126,183,285,324,352,219,177,280,141,185,228,269,195,155,194,342,227,262,194,329,334,401,277,252,213,250,223,165,237,281,201,215,206,199,352,260,188,278,251
"COG0022",65,72,8,8,20,48,6,39,14,43,26,4,19,25,3,7,7,14,32,2,33,12,29,4,13,31,23,30,4,14,37,47,46,3,10,56,61,40,8,2,14,9,17,6,5,8,13,23,13,8,27,9,66,11,24,24,9,26,171,11,139,25,67,42,30,7,15,74,81,25,126,44,82,106,8,100,72,29,104,126,7,31,164,18,81,49,95,84,19,91,36,196,50,94,68,51,168,99,133,10
"COG0023",18,23,1,11,17,24,12,13,11,41,8,4,13,9,7,13,1,5,21,7,14,9,27,6,15,6,16,16,5,18,14,30,16,8,11,15,18,17,18,4,20,8,10,17,23,9,9,8,15,6,39,9,30,13,23,42,11,80,78,8,50,43,16,23,61,4,37,17,62,61,49,43,31,70,28,55,71,28,7,54,5,28,45,16,96,57,92,58,46,29,23,66,58,37,51,58,65,67,41,41
"COG0024",317,306,285,329,374,327,377,359,404,305,322,438,334,353,449,365,299,327,343,425,347,286,338,340,340,311,303,306,382,279,321,295,315,439,401,345,335,298,388,297,232,343,328,369,385,269,325,289,285,256,172,302,325,490,387,317,252,350,283,249,347,354,253,255,317,314,382,324,308,371,280,325,330,348,394,333,346,293,220,351,303,316,325,398,367,312,311,360,326,347,383,307,371,271,362,318,275,333,332,392
"COG0025",34,16,238,52,33,56,58,55,99,32,71,68,72,17,70,46,246,75,66,14,58,52,92,115,203,56,96,35,17,31,23,23,34,82,36,57,40,59,102,10,159,59,68,190,114,41,33,38,55,111,189,206,38,69,42,102,46,54,16,30,28,84,253,36,22,32,145,49,68,16,15,65,78,22,54,32,57,40,287,47,58,44,12,89,21,69,22,21,24,61,117,72,51,96,38,98,45,44,48,140
"COG0026",5,7,103,8,11,8,8,5,4,5,18,0,2,35,2,13,116,5,14,4,23,36,13,6,39,16,25,22,0,33,5,2,15,12,7,14,19,10,17,2,108,16,9,42,20,20,13,20,30,45,99,83,33,18,16,15,8,7,7,6,8,16,98,2,11,12,2,14,8,11,1,10,44,18,3,4,14,9,183,4,156,17,19,22,6,18,9,16,2,12,6,7,0,18,4,11,9,20,31,18
"COG0027",143,123,95,83,119,123,122,106,110,113,91,93,85,141,108,171,73,108,142,141,100,105,144,49,88,103,113,85,193,159,84,154,102,114,185,135,107,111,149,183,100,98,49,183,121,223,80,45,141,78,97,64,101,333,52,132,32,182,160,153,104,70,81,153,158,163,114,42,148,143,78,129,92,156,78,156,156,113,15,113,22,119,152,43,154,94,151,106,88,24,44,106,144,99,76,172,168,85,194,135
"COG0028",546,532,710,519,556,517,564,642,563,520,488,448,823,513,410,664,684,645,530,426,549,441,660,704,623,518,549,528,456,466,732,495,601,435,458,518,503,572,561,740,767,434,641,695,466,536,680,374,490,771,1004,756,621,500,638,553,782,490,588,561,551,447,817,517,519,499,449,428,522,516,566,634,635,576,625,538,483,483,1060,527,518,554,509,730,444,486,437,591,606,452,552,564,517,593,584,404,618,528,606,698
"COG0029",315,260,264,243,329,323,331,315,251,230,291,253,271,330,208,285,184,236,286,281,306,249,359,260,248,269,280,217,359,229,267,207,255,271,288,227,234,301,335,259,205,242,196,261,291,432,190,145,245,227,170,199,266,444,244,308,255,281,253,313,260,252,148,298,348,168,245,167,359,315,265,279,186,291,264,291,277,203,131,281,287,308,259,262,314,246,268,313,333,163,249,240,352,293,277,313,277,218,288,308
"COG0030",183,274,503,356,240,227,291,299,298,395,308,318,288,302,394,247,272,358,223,277,398,319,339,296,311,358,392,296,235,345,238,184,284,313,259,311,253,377,335,442,292,424,324,220,304,369,357,402,587,295,200,480,305,261,427,228,388,283,232,307,295,341,787,265,388,381,380,383,226,397,300,211,334,273,387,247,284,462,469,216,401,347,283,309,398,391,361,227,414,355,412,140,209,329,292,479,270,368,224,381
"COG0031",357,274,336,337,326,220,324,307,252,214,346,325,306,226,175,212,245,318,283,281,286,319,296,281,322,325,298,297,178,233,313,192,350,286,236,223,265,315,292,236,276,308,292,314,293,244,328,358,274,303,219,321,287,246,303,281,244,258,234,279,347,355,224,287,260,231,287,364,286,284,303,300,289,321,362,285,251,263,354,309,342,280,328,259,278,355,266,326,270,252,344,245,300,260,301,223,251,284,280,279
"COG0033",4,4,221,0,1,9,2,1,7,3,17,0,2,23,2,1,68,7,1,1,19,11,20,0,6,1,7,25,6,6,14,3,3,9,0,2,7,2,34,1,97,17,0,15,24,15,4,11,50,54,107,71,0,10,21,2,35,12,6,2,1,6,62,1,4,0,0,5,3,1,0,0,27,3,2,2,2,7,39,4,36,2,5,4,1,0,7,6,0,13,1,9,4,20,1,9,15,4,21,2
"COG0034",166,164,114,167,167,137,151,143,173,116,145,215,139,180,162,247,169,175,183,191,194,164,128,156,118,187,151,130,237,172,132,122,149,175,156,165,121,160,190,244,91,151,162,129,150,251,157,136,163,99,195,390,547,764,473,501,615,495,384,707,428,544,317,580,531,677,425,406,475,427,440,503,419,534,369,515,587,552,461,500,355,610,543,389,443,510,462,537,516,417,469,352,472,512,486,425,463,412,646,454
"COG0035",191,128,190,231,221,182,224,171,220,168,151,206,183,178,234,178,235,180,176,194,192,233,195,186,193,198,198,169,245,205,180,174,195,177,203,174,180,201,184,269,132,176,211,174,200,266,224,234,191,195,97,224,197,245,181,216,184,188,184,262,215,190,206,206,159,277,180,199,170,252,165,187,150,200,179,215,157,198,172,170,183,246,201,166,228,209,184,238,178,195,176,130,213,155,221,205,160,236,187,192
"COG0036",154,119,313,227,159,171,147,264,226,183,234,256,194,196,204,228,176,218,149,369,187,203,222,234,246,185,144,134,240,174,180,116,159,243,169,143,174,146,240,222,192,231,258,198,222,229,173,229,210,227,236,259,203,226,284,131,293,173,109,266,199,215,318,188,155,223,283,301,126,158,141,121,176,140,182,162,135,248,238,131,271,223,194,249,203,190,163,162,277,233,221,107,135,168,176,233,103,155,152,196
"COG0037",416,420,415,586,514,383,500,525,588,391,535,615,533,437,627,422,487,489,513,330,500,516,495,650,545,506,537,514,421,565,513,385,471,472,520,398,402,473,530,493,358,648,587,368,543,352,503,609,467,468,314,625,501,387,601,466,488,457,418,493,441,586,403,449,483,490,548,610,365,482,459,495,465,550,563,520,492,508,523,517,518,498,353,650,396,597,401,497,481,560,590,411,445,412,554,385,442,434,462,571
"COG0038",498,491,625,330,485,410,472,382,362,408,357,326,419,402,389,436,535,388,417,329,479,353,464,308,428,421,444,374,402,364,444,421,457,337,396,368,414,491,388,369,478,314,250,459,430,444,425,273,398,427,270,455,421,517,408,433,270,484,445,331,333,335,588,356,496,382,316,253,447,390,435,406,353,461,291,464,510,273,549,453,307,405,473,381,427,400,512,482,408,255,321,440,386,438,388,417,546,399,537,435
"COG0039",354,331,428,323,332,306,339,435,330,323,298,269,302,330,337,347,431,303,343,453,362,328,325,268,291,266,340,337,286,291,310,338,330,307,308,316,304,302,281,341,279,288,327,268,328,329,289,261,317,207,205,388,351,303,286,367,377,318,372,372,406,282,554,297,398,311,278,261,380,394,282,358,275,346,334,394,351,255,374,362,418,313,437,396,447,359,359,334,306,217,293,258,363,344,315,367,331,315,372,296
"COG0040",140,184,186,168,191,158,169,158,164,191,166,176,159,127,124,257,187,129,159,238,169,195,187,165,115,160,182,125,228,154,172,196,182,133,160,164,139,166,162,217,151,169,132,163,197,203,232,97,149,122,93,119,155,174,175,160,141,172,174,195,171,154,159,176,174,223,135,135,159,225,161,164,159,193,171,182,165,152,99,170,165,206,161,135,228,177,194,185,165,111,127,147,155,166,164,180,183,174,192,177
"COG0041",109,101,137,127,145,132,159,157,117,118,132,141,150,151,138,136,152,172,131,139,127,146,118,133,159,115,145,102,127,113,116,84,119,120,157,121,107,113,170,165,101,129,126,128,138,147,131,121,142,113,66,136,140,192,145,146,102,154,94,131,125,135,129,119,145,118,147,124,137,120,105,113,102,121,134,152,149,95,154,111,136,134,124,137,144,138,137,150,151,96,136,62,132,127,133,140,121,113,124,157
"COG0042",389,372,388,330,413,347,466,399,386,330,374,363,470,355,395,283,326,382,404,317,384,377,445,439,464,466,461,373,198,376,309,312,378,350,361,344,363,381,382,313,414,437,337,385,347,300,436,343,299,437,361,419,387,434,428,331,325,396,400,219,397,383,401,324,345,256,355,365,403,457,390,338,386,408,377,374,399,331,399,400,449,392,425,441,391,404,369,399,394,363,371,316,376,438,375,388,429,368,341,431
"COG0043",31,39,48,67,35,35,13,55,10,32,78,7,27,62,14,25,38,18,85,55,46,25,37,23,85,22,70,51,7,107,32,34,25,33,23,44,38,23,17,3,95,66,15,98,19,33,49,21,70,120,221,81,27,42,47,51,22,38,28,16,68,20,102,33,43,38,33,48,22,31,20,18,60,41,10,31,34,50,59,34,39,20,69,49,38,53,14,27,15,67,49,65,32,68,30,50,31,29,85,8
"COG0044",268,280,442,365,381,327,348,393,311,286,442,358,379,390,287,341,455,328,342,333,358,358,321,415,324,381,395,301,276,321,330,222,284,263,320,287,287,315,387,339,290,303,317,280,342,283,363,409,326,353,443,410,339,406,404,367,389,326,240,285,304,369,407,310,297,394,327,348,327,309,276,306,303,324,327,324,373,276,363,363,456,378,365,424,324,331,247,330,343,297,311,285,288,401,342,306,335,299,371,347
"COG0045",55,54,96,35,8,72,23,44,19,96,24,7,14,37,6,21,19,5,17,32,41,42,56,5,42,33,21,39,1,18,110,84,69,15,6,18,59,15,57,6,143,28,9,50,55,16,27,38,29,61,77,42,26,10,9,13,14,18,73,20,40,16,50,29,23,32,11,20,59,19,40,29,52,30,13,10,25,24,12,54,42,22,67,26,30,16,50,29,32,67,7,139,35,48,27,62,51,32,47,26
"COG0046",649,592,738,629,679,390,673,638,681,335,719,688,696,645,688,779,828,599,632,741,662,774,570,613,535,575,619,477,936,619,500,411,533,785,572,539,437,685,736,829,460,588,607,496,622,1044,681,589,619,484,333,696,595,942,618,689,748,580,550,910,597,736,402,731,481,913,575,595,538,596,576,592,671,802,539,557,607,545,730,612,540,746,696,666,555,617,444,727,644,471,657,365,583,525,613,563,515,553,890,733
"COG0047",401,403,756,592,623,344,564,528,652,290,576,620,560,570,639,690,654,613,621,654,620,727,459,620,411,525,567,456,900,533,511,321,490,700,518,478,385,600,689,745,348,567,526,439,582,883,595,560,571,391,335,524,500,940,540,680,713,521,413,807,499,643,357,744,420,743,546,513,449,532,510,463,538,688,454,490,576,577,520,499,432,706,542,516,464,521,416,602,449,439,650,408,557,419,501,520,385,440,763,633
"COG0048",18,17,24,39,24,18,17,40,48,14,36,45,36,27,42,52,29,40,26,28,35,44,24,39,39,25,29,36,41,34,32,17,28,29,16,35,34,34,49,61,40,40,51,27,24,32,26,54,33,30,72,114,108,99,101,75,92,62,50,116,69,132,176,107,81,143,115,153,44,70,50,84,99,69,117,80,77,146,134,56,146,100,83,131,44,92,60,67,101,144,130,65,57,84,81,93,60,77,95,113
"COG0049",134,101,160,161,145,127,147,157,145,140,156,178,141,109,191,71,162,158,145,162,139,151,114,158,173,159,134,149,108,123,145,104,140,186,127,166,140,138,171,91,135,178,180,136,172,68,106,170,146,148,96,178,151,144,168,154,190,123,100,79,138,176,182,108,109,108,173,215,110,146,127,152,122,108,121,166,126,161,162,141,185,129,146,150,115,157,129,130,136,160,195,101,128,106,153,141,111,148,133,152
"COG0050",307,255,381,304,333,307,406,321,437,271,398,435,319,369,405,337,456,366,314,370,277,371,255,349,407,284,254,301,404,316,249,209,253,383,331,260,301,224,288,444,313,387,366,324,289,522,260,402,372,329,331,308,356,346,291,428,296,291,248,429,299,405,407,365,320,382,269,358,306,320,218,300,337,299,282,265,323,314,297,255,355,356,289,304,308,362,295,344,264,371,331,197,346,257,350,217,279,260,388,353
"COG0051",84,66,109,133,89,91,91,136,108,114,108,115,101,112,140,84,115,94,90,70,123,112,118,81,127,96,101,106,53,120,82,90,115,87,83,93,123,105,117,92,87,125,148,84,114,63,100,99,152,97,86,104,118,61,108,99,107,120,103,56,106,114,151,78,88,74,133,125,61,139,104,119,107,111,85,140,104,119,108,109,111,120,96,103,120,118,121,105,101,140,128,76,84,104,110,127,109,116,81,95
"COG0052",56,53,52,60,55,37,43,52,80,47,51,69,50,62,85,70,71,51,62,67,51,85,63,67,52,49,46,61,84,53,74,43,35,80,75,60,73,53,81,107,54,81,64,41,61,95,50,70,53,64,137,187,179,249,200,172,141,172,132,222,139,250,207,184,161,227,198,255,122,151,103,168,172,162,167,145,170,218,186,163,212,206,121,146,122,165,153,146,147,238,237,164,183,134,164,199,151,136,203,162
"COG0053",159,167,242,250,237,216,248,258,273,219,240,266,260,218,219,231,213,282,220,194,292,272,230,290,279,218,220,198,261,214,223,187,196,245,292,272,187,259,325,234,263,214,238,206,228,247,256,329,284,265,238,242,246,236,291,256,232,248,165,266,187,265,172,245,203,262,257,257,212,217,203,226,241,207,256,246,215,248,252,192,256,245,197,242,260,210,244,240,275,289,240,198,193,223,267,220,190,226,216,254
"COG0054",87,99,41,118,91,73,104,108,94,63,66,143,89,104,102,176,122,99,117,166,113,117,103,114,104,104,136,109,183,119,86,73,120,133,150,110,102,98,136,152,112,92,64,104,128,141,93,57,123,108,95,71,105,134,93,141,42,144,115,153,123,65,109,125,134,149,118,76,76,122,78,95,98,109,139,122,119,106,44,89,79,130,93,82,109,94,76,89,71,49,118,96,130,80,108,103,98,88,91,127
"COG0055",351,250,345,369,411,188,430,385,481,187,258,369,487,355,341,337,463,504,333,346,356,386,279,587,390,437,400,346,363,284,313,144,331,393,310,229,263,301,427,335,280,255,400,275,293,327,497,401,254,372,253,467,418,397,372,393,383,284,215,452,311,388,304,311,291,390,341,324,231,302,293,366,364,375,363,340,370,356,432,270,467,346,365,561,199,286,199,325,273,268,496,213,223,333,393,238,223,348,375,468
"COG0056",392,316,441,414,413,324,506,473,546,260,326,448,552,368,371,402,510,587,395,456,338,455,344,631,473,495,420,380,449,346,327,213,353,484,325,237,312,415,483,380,262,316,464,330,361,479,579,383,332,413,255,459,454,460,441,434,435,353,221,483,440,490,343,394,259,533,414,326,345,327,343,395,446,419,456,377,403,406,478,396,420,430,401,646,289,339,228,446,294,263,524,241,351,388,418,263,269,370,415,515
"COG0057",199,166,288,265,246,210,241,232,290,153,365,351,207,229,265,250,322,257,264,278,306,314,205,255,245,191,213,263,297,274,176,155,213,321,242,242,237,172,270,303,328,325,259,236,275,349,219,359,341,260,88,61,91,79,79,83,63,90,82,104,77,97,98,77,85,118,93,119,61,70,55,105,91,73,80,74,71,96,68,76,102,112,84,91,56,80,70,70,65,127,86,62,87,57,87,62,70,59,100,78
"COG0058",430,588,867,769,765,498,569,649,861,507,543,705,794,644,770,456,561,850,656,741,779,795,613,918,735,709,814,554,568,548,599,656,567,814,702,633,550,625,767,715,658,808,867,551,687,579,832,748,620,739,622,824,663,668,799,696,983,576,419,654,663,909,446,596,555,633,901,822,410,665,528,619,837,686,803,623,619,754,924,591,799,662,622,714,567,759,420,645,672,739,794,352,547,564,708,581,442,649,617,783
"COG0059",262,246,468,226,238,192,224,241,223,189,269,234,242,188,189,226,285,261,239,199,234,209,217,209,223,237,248,192,205,215,248,185,223,226,247,199,205,237,287,264,187,194,223,231,253,224,180,151,250,243,175,252,228,246,270,233,213,273,246,249,223,226,214,239,255,242,228,168,159,218,237,242,213,270,225,224,224,233,231,215,165,238,256,259,179,185,227,246,213,128,180,172,267,203,229,242,241,232,222,272
"COG0060",509,516,557,676,668,381,507,478,741,411,702,811,551,666,762,724,671,735,588,471,678,721,511,731,561,582,689,540,658,595,550,409,638,622,624,561,498,586,673,675,485,784,725,552,631,717,589,765,483,504,291,682,709,690,662,690,688,515,469,689,470,827,502,557,594,716,768,837,408,489,508,650,636,650,511,589,677,583,739,560,724,628,524,623,373,686,416,537,468,913,779,506,574,528,546,501,504,512,668,681
"COG0061",193,176,197,177,197,153,176,198,227,121,205,212,182,198,226,230,235,180,171,207,210,204,194,221,201,211,184,176,226,185,182,149,148,176,232,186,165,207,216,179,175,184,156,164,199,175,203,227,195,182,140,221,185,304,187,214,146,181,176,205,150,186,256,163,204,198,184,180,140,174,176,198,202,228,164,199,196,177,173,199,202,206,205,195,138,206,169,154,165,188,203,194,187,171,173,191,169,171,263,227
"COG0062",131,211,186,234,226,146,184,194,242,150,278,289,213,268,302,333,310,251,183,299,187,233,230,281,171,213,255,154,283,210,221,138,173,232,276,184,139,225,300,333,181,290,237,227,224,297,138,182,180,190,152,171,190,417,224,190,206,214,167,378,142,223,158,256,194,358,246,182,192,237,190,213,225,235,239,211,229,229,152,197,256,280,229,234,180,193,187,186,179,145,214,168,178,205,173,211,199,146,295,241
"COG0063",178,243,308,266,238,180,236,221,248,173,311,313,246,290,308,292,322,275,185,248,229,335,227,300,164,213,274,199,320,219,215,143,188,293,238,205,152,258,342,348,208,240,231,219,255,304,210,259,191,204,156,222,217,429,222,217,216,222,212,397,170,237,286,276,202,420,263,190,193,263,211,219,211,290,243,218,236,243,252,253,308,320,268,278,191,201,163,206,231,166,226,166,151,204,197,223,219,190,332,235
"COG0064",59,42,284,148,150,33,76,176,183,52,235,209,137,102,156,53,242,167,77,72,122,152,81,204,131,175,92,126,30,75,115,26,111,129,43,57,64,105,168,66,127,242,267,61,186,49,73,194,122,93,41,280,149,50,212,119,202,41,31,100,119,205,257,81,46,95,253,252,25,108,76,97,146,50,147,147,92,129,227,121,315,110,56,193,58,136,50,79,159,239,233,52,45,109,121,61,40,68,89,172
