"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG0011",3,3,2,66,3,1,1,0,1,1,3,4,1,49,23,6,4,5,8,4,2,1,2,3,4,23,8,1,12,1,0,1,3,0,4,6,3,15,0,1,2,2,4,0,3,7,2,16,2,7,10,1,25,1,2,2,10,4,4,1,8,7,5,21,1,2,1,11,5,1,5,0,4,2,15,0,1,3,6,0,7,1,5,13,1,1,0,4,5,8,2,2,2,4,105,2,3,5,2,0
"COG0012",330,245,283,264,267,261,195,288,249,255,161,232,271,292,289,248,231,212,215,300,290,223,172,260,209,257,328,202,208,174,299,205,331,244,205,213,235,314,303,283,240,252,260,254,252,340,229,230,294,220,140,283,302,233,292,257,258,330,215,288,249,255,177,259,197,276,347,304,311,264,284,224,216,363,262,282,217,275,303,281,247,201,278,260,262,274,223,258,255,262,246,240,285,215,254,300,246,264,221,260
"COG0013",560,624,643,595,516,617,504,537,680,581,468,589,567,640,662,517,569,448,517,677,657,569,425,503,635,551,648,519,475,448,633,466,634,582,563,462,513,589,532,688,445,594,570,608,497,895,518,535,625,448,272,540,624,610,621,498,601,728,527,608,560,420,394,584,550,502,702,682,612,637,656,535,453,710,622,621,435,590,705,622,481,517,528,566,626,578,529,647,467,551,564,536,555,383,596,656,514,457,524,580
"COG0014",166,291,339,293,236,288,252,267,293,307,233,290,283,273,307,266,237,220,296,226,254,249,196,194,314,189,153,234,243,260,237,295,248,241,276,217,253,316,234,253,191,266,207,309,315,167,255,247,205,265,121,296,284,254,237,232,282,268,255,235,245,187,175,302,286,247,304,277,222,273,347,245,242,234,234,274,217,295,259,277,257,298,216,204,185,275,294,279,209,275,263,193,263,185,287,308,260,299,264,288
"COG0015",321,297,331,384,354,304,268,361,301,314,241,336,357,373,369,270,299,265,346,346,314,258,271,299,188,384,282,274,264,270,323,306,321,370,293,261,321,335,295,313,219,304,393,317,342,220,262,317,325,284,176,330,359,307,327,335,306,353,260,320,334,327,260,302,307,393,343,510,335,304,387,299,302,442,338,365,279,384,353,245,333,297,342,378,430,295,303,389,312,302,323,340,273,254,405,328,313,295,248,318
"COG0016",300,294,280,227,266,220,244,239,260,255,209,266,255,270,237,266,239,226,205,285,271,217,198,229,246,249,305,220,178,220,223,262,310,227,214,193,195,311,249,301,174,230,252,246,260,303,226,222,267,231,116,289,269,249,288,227,208,281,232,301,256,225,195,253,237,221,229,280,315,254,195,238,260,255,253,278,238,289,262,252,258,256,237,240,200,234,254,244,279,305,276,246,206,220,254,252,230,217,258,264
"COG0017",411,329,344,198,319,280,287,284,360,324,277,273,400,136,291,311,370,312,241,287,359,372,316,359,349,298,379,302,351,291,359,269,314,339,329,306,271,322,238,352,307,371,330,326,364,307,304,256,308,281,193,306,244,297,334,268,455,368,348,324,369,288,272,244,312,434,381,317,353,376,386,335,341,384,269,328,382,348,273,332,383,304,319,310,350,338,340,334,299,358,281,324,443,244,172,309,302,319,291,360
"COG0018",460,469,439,472,375,432,385,434,500,411,369,453,473,477,444,333,433,383,441,435,424,405,331,362,424,431,482,364,383,475,394,437,453,420,365,378,423,449,425,478,346,360,452,416,467,572,352,460,408,364,222,435,383,432,423,396,474,439,364,494,442,397,324,467,446,425,494,451,517,473,407,425,305,438,442,439,397,482,434,454,472,432,471,449,374,426,458,431,366,367,434,367,463,302,449,428,384,348,391,360
"COG0019",198,144,180,160,160,181,127,144,140,168,166,150,155,248,190,148,157,130,173,155,152,147,120,199,115,152,109,122,154,173,166,133,112,167,167,179,144,170,159,122,167,129,190,164,135,112,146,153,161,162,252,410,478,580,478,535,558,434,437,456,472,397,370,412,364,557,452,524,460,468,539,476,392,582,450,498,435,435,455,419,526,623,433,443,589,517,503,496,348,450,547,405,512,300,523,405,516,411,497,416
"COG0020",210,161,206,243,188,197,172,214,155,176,124,183,258,227,219,167,174,167,211,259,181,138,150,126,146,218,202,142,164,174,194,161,246,173,172,167,190,193,227,198,102,188,237,166,162,204,162,228,154,151,74,167,215,179,211,217,154,172,145,161,175,195,187,163,165,175,193,228,243,164,226,128,137,214,160,186,164,186,193,144,195,232,182,191,278,184,192,203,194,182,173,168,188,167,249,156,155,177,142,185
"COG0021",263,194,179,346,274,358,264,411,210,266,213,267,315,597,345,183,177,274,272,236,328,262,275,128,226,316,211,251,219,295,493,246,172,314,173,165,249,285,317,198,262,200,355,266,142,261,268,399,358,251,278,298,166,354,237,270,152,171,167,168,274,189,198,227,251,179,305,289,213,209,335,227,159,529,178,232,179,295,266,221,223,479,294,271,375,227,209,197,217,164,294,251,131,201,323,238,285,290,222,211
"COG0022",17,82,55,38,30,98,92,23,102,32,155,78,1,12,19,143,71,104,14,18,77,104,98,5,156,63,85,105,94,69,21,90,64,51,14,122,14,123,2,52,35,146,18,57,21,53,188,2,60,179,24,22,83,170,18,46,32,68,167,37,9,41,132,86,104,4,20,29,19,65,9,54,81,13,83,18,81,43,30,54,55,5,22,42,1,127,125,48,84,105,117,127,26,222,24,34,128,103,119,74
"COG0023",30,69,48,12,40,46,78,43,77,99,80,48,10,0,35,61,51,66,17,7,51,36,68,11,54,39,21,42,34,97,27,60,18,52,47,46,66,38,7,56,31,74,5,36,69,38,59,15,43,54,21,74,23,54,34,26,34,18,74,37,50,37,85,43,74,10,38,5,54,33,4,50,59,14,42,57,68,28,23,47,34,22,44,61,11,49,64,26,50,39,51,72,30,62,9,61,31,76,61,57
"COG0024",429,350,371,305,345,346,337,342,337,448,303,354,418,299,396,293,385,358,359,444,332,332,289,265,317,323,289,297,259,315,269,359,323,282,320,280,327,343,295,336,263,306,401,358,366,371,268,332,364,282,143,316,307,321,357,315,304,285,325,314,400,367,312,308,330,334,320,296,368,358,262,304,313,450,361,346,328,322,406,328,320,428,339,356,329,330,341,338,346,364,358,323,395,335,283,352,365,378,316,291
"COG0025",60,19,38,208,118,68,17,62,20,31,26,39,10,227,113,57,49,78,84,59,55,80,24,52,27,46,57,47,60,27,52,53,68,43,28,13,173,49,57,59,116,21,38,30,14,30,24,138,20,54,175,29,77,10,112,50,29,33,40,70,125,206,27,18,77,128,40,191,46,41,43,64,51,57,59,185,40,37,83,59,63,13,41,163,19,53,15,66,52,51,71,45,41,51,473,107,63,94,42,57
"COG0026",5,17,9,109,23,8,6,11,16,8,5,11,1,101,25,4,5,6,21,6,18,40,7,19,8,39,14,30,20,1,18,11,10,24,1,2,26,23,194,23,64,21,9,11,5,13,5,53,23,4,97,11,20,26,3,9,6,21,22,7,16,39,4,3,8,4,14,125,28,24,7,24,1,19,25,10,19,24,5,11,2,2,16,38,1,7,10,1,38,6,4,21,23,6,199,18,10,14,4,3
"COG0027",111,152,141,87,94,136,163,217,100,154,149,120,173,86,129,82,87,157,49,95,172,91,131,21,140,118,41,99,116,144,218,149,50,162,96,97,149,198,21,97,78,103,164,114,116,54,148,162,152,166,79,157,70,154,106,110,66,34,107,49,105,67,121,125,125,44,144,80,109,118,134,118,72,319,109,117,75,98,58,120,78,146,109,156,177,107,91,100,103,94,82,126,45,102,179,159,93,134,131,81
"COG0028",415,574,615,717,776,600,469,667,565,475,596,560,449,691,565,740,631,488,711,479,510,628,496,710,609,445,483,533,615,437,674,526,401,600,603,554,581,627,554,478,833,577,597,566,494,326,571,623,497,631,961,481,537,533,446,517,636,410,511,629,645,644,522,690,541,658,564,750,430,558,531,715,871,472,539,638,504,459,498,487,824,426,462,475,759,501,525,603,480,511,625,485,662,535,912,538,554,622,577,588
"COG0029",249,282,325,283,262,309,240,303,322,303,246,291,337,262,336,272,264,311,262,229,331,220,229,286,277,224,170,225,261,315,336,322,157,233,278,250,270,289,287,263,228,220,290,293,339,191,263,254,322,259,146,324,304,242,252,268,197,139,273,210,315,224,258,314,375,261,269,210,247,260,283,286,202,444,311,268,227,233,236,277,284,297,246,285,318,282,242,251,201,231,256,244,273,232,138,271,296,359,280,276
"COG0030",375,289,262,491,223,393,376,264,237,300,189,297,234,399,304,246,300,223,302,307,234,348,185,362,181,611,397,331,343,396,285,250,385,208,362,293,227,248,396,359,292,320,405,242,421,420,262,288,320,237,243,389,311,272,417,365,312,404,284,343,370,303,400,350,220,327,352,226,420,319,298,229,254,299,370,278,380,309,388,229,315,288,565,241,465,360,354,360,354,327,319,306,406,152,512,239,323,276,258,288
"COG0031",198,285,339,332,308,263,247,207,367,297,255,359,193,337,286,315,294,209,243,330,255,305,251,250,309,271,283,302,269,253,264,224,342,304,246,308,318,271,333,355,287,321,315,301,251,205,286,208,208,283,218,272,337,321,301,318,316,387,256,280,281,318,225,335,292,285,312,229,299,335,289,320,240,253,284,305,284,308,350,297,349,252,249,272,227,322,300,305,301,315,290,245,311,252,311,280,322,273,293,357
"COG0033",1,2,7,62,4,1,2,0,2,2,2,0,1,40,11,2,1,2,1,0,1,11,1,10,2,16,3,3,7,0,17,1,2,2,1,0,4,10,11,0,15,3,28,0,0,2,1,18,8,7,105,4,24,8,2,2,2,7,8,0,6,7,2,4,3,1,0,66,15,2,5,28,3,13,13,1,1,15,2,5,3,0,1,39,3,2,0,7,16,2,3,2,21,14,250,3,2,13,4,0
"COG0034",585,506,527,388,501,470,481,684,471,495,402,511,726,359,581,356,460,484,375,623,584,460,362,598,522,472,421,416,466,430,647,508,409,619,523,408,392,618,377,485,311,422,579,558,423,341,452,564,510,466,188,465,483,581,461,433,462,448,415,454,460,366,368,508,416,506,630,482,460,554,657,437,536,761,579,458,419,528,519,498,467,534,489,491,710,511,443,558,423,482,423,540,416,357,432,560,525,395,523,420
"COG0035",251,191,183,186,205,171,177,200,236,195,168,196,224,209,209,186,203,175,168,215,184,179,126,190,217,214,186,187,171,237,218,175,197,166,185,171,180,210,214,206,181,208,211,224,213,133,151,236,176,183,105,206,182,166,171,209,235,211,205,189,188,200,163,206,182,163,255,230,163,188,273,234,195,246,175,184,224,202,168,210,199,233,200,234,269,187,222,200,225,235,159,189,173,150,228,204,165,181,174,198
"COG0036",178,116,178,342,208,163,189,203,170,137,136,146,247,332,225,194,196,168,239,241,153,218,148,300,139,182,241,117,163,196,193,141,320,154,260,159,219,160,274,190,215,168,196,168,149,229,123,277,164,111,235,204,243,204,273,233,179,221,145,241,208,267,205,139,117,203,208,172,243,185,266,156,249,218,172,192,180,192,216,145,185,378,205,173,231,145,216,219,194,180,281,150,303,120,236,139,194,199,162,172
"COG0037",613,599,563,410,546,445,409,421,488,499,441,522,382,426,566,454,577,376,594,586,462,434,318,537,401,436,607,508,425,422,407,441,618,469,467,435,340,397,569,530,474,456,450,498,501,621,416,357,425,427,326,529,479,359,597,535,513,659,426,542,545,516,376,491,331,622,449,506,618,560,483,484,402,419,458,485,425,512,564,526,561,340,509,434,516,546,499,580,462,566,554,406,599,383,440,503,485,460,516,617
"COG0038",402,492,505,619,415,439,477,433,452,447,434,412,437,381,378,435,384,395,338,338,509,320,424,268,469,367,276,459,486,480,359,500,252,424,425,430,468,484,357,377,423,437,300,460,403,301,490,411,432,471,243,493,334,439,335,326,401,245,424,247,407,429,386,511,460,362,403,607,315,398,355,445,320,529,475,347,362,328,322,486,398,343,340,490,366,483,385,409,360,414,376,397,413,435,644,468,395,511,490,370
"COG0039",363,369,361,389,293,392,379,339,339,393,347,350,275,763,274,282,327,305,369,258,340,293,285,368,367,309,224,318,302,483,347,377,314,317,331,286,289,330,393,364,212,332,310,325,387,312,365,350,332,336,196,426,273,416,305,361,324,261,316,334,322,287,341,375,341,282,300,461,254,338,364,285,352,296,322,308,330,306,289,350,338,475,338,259,335,287,430,327,327,348,445,284,324,236,538,374,291,281,370,370
"COG0040",147,193,177,178,164,148,204,220,187,197,185,160,189,187,182,167,176,178,149,189,195,153,177,141,174,151,104,137,147,185,214,208,156,200,167,153,157,195,147,137,133,155,202,142,183,116,160,223,119,198,84,148,152,174,127,168,209,115,152,140,182,135,176,175,177,184,189,181,150,145,200,194,120,162,219,181,173,230,134,160,142,224,170,197,234,153,174,159,151,194,172,152,174,133,204,145,183,198,156,196
"COG0041",137,114,136,178,143,133,131,127,141,166,94,140,140,147,138,113,128,127,149,160,142,102,100,97,104,122,102,112,124,141,145,118,104,115,174,99,110,145,151,140,133,114,132,146,150,107,117,129,164,110,61,143,128,131,123,118,119,107,111,135,133,153,121,131,134,126,155,154,116,149,147,150,110,194,146,148,132,152,132,107,125,137,129,158,168,112,138,131,125,140,164,108,120,53,142,138,123,163,108,147
"COG0042",365,442,464,351,424,432,386,301,396,400,372,392,222,305,410,349,406,400,402,344,381,428,306,347,385,280,363,370,455,403,360,406,391,313,402,365,387,361,437,389,449,375,358,400,433,459,408,308,355,396,411,349,373,419,354,326,429,361,361,354,440,459,310,384,405,441,407,340,407,422,210,438,352,417,381,449,413,364,385,413,440,301,357,364,319,412,392,380,343,420,416,364,406,299,395,343,435,461,434,352
"COG0043",20,41,36,47,33,69,11,28,35,36,27,25,8,188,8,36,28,36,48,8,28,76,36,23,28,70,43,34,78,26,45,44,48,23,14,24,104,90,38,51,87,25,7,40,25,25,44,81,44,20,225,46,71,81,36,58,54,30,51,11,18,92,22,37,17,32,14,36,50,28,30,26,23,54,49,14,25,31,59,68,30,46,78,34,0,14,54,18,106,26,39,40,50,70,41,83,32,47,40,44
"COG0044",301,370,410,444,366,391,266,346,327,364,254,315,271,524,406,319,355,277,436,333,304,334,267,399,300,311,323,312,403,299,341,348,324,360,331,274,300,342,462,307,350,283,310,347,351,330,264,302,413,316,135,99,140,121,115,116,115,120,89,107,110,110,106,118,108,135,129,153,122,128,104,101,102,116,126,113,105,152,109,113,116,119,96,103,113,83,93,131,115,112,139,110,108,97,132,125,115,83,113,129
"COG0045",2,12,7,17,6,10,19,4,7,1,11,8,4,68,10,33,10,29,12,10,9,14,43,9,24,11,27,14,16,12,15,16,10,5,10,9,13,9,18,5,21,13,19,6,5,16,26,26,18,18,92,21,25,68,13,25,20,46,79,13,17,52,101,23,59,8,27,41,37,23,15,45,58,11,39,15,26,51,8,34,32,33,22,47,10,15,26,14,34,10,59,15,4,160,197,15,37,76,47,13
"COG0046",657,770,716,793,611,609,479,819,705,558,514,696,967,960,749,507,615,422,654,622,616,667,335,733,619,633,475,516,530,576,866,557,559,632,637,572,484,844,564,607,484,525,779,713,617,404,543,723,603,524,345,457,743,656,533,668,695,586,461,570,637,471,328,665,513,649,789,825,623,662,840,591,524,955,715,553,531,804,690,625,670,776,599,635,838,706,617,585,453,580,602,548,636,419,677,689,616,580,645,545
"COG0047",663,667,610,779,611,562,382,671,593,489,402,617,918,876,664,437,527,360,483,618,568,561,326,739,402,545,409,477,368,461,845,490,522,598,466,508,412,820,404,562,374,495,749,633,511,342,435,603,532,372,100,162,197,202,158,176,199,188,151,155,214,128,65,166,170,188,233,226,189,146,289,178,161,302,203,174,160,243,219,182,172,221,176,174,250,161,163,230,134,190,151,161,181,147,220,228,169,146,175,174
"COG0048",152,78,83,93,99,78,70,103,57,79,59,111,126,145,121,78,72,61,129,145,90,100,53,102,55,105,144,84,85,57,97,79,184,90,81,40,77,87,141,90,104,77,132,81,76,149,66,122,113,58,80,84,106,76,125,113,64,129,88,120,102,126,72,82,49,137,105,123,116,85,113,70,93,104,105,129,70,130,131,79,72,101,114,79,180,85,75,108,130,104,101,86,113,68,108,104,82,86,63,105
"COG0049",70,46,43,66,40,37,45,30,42,39,31,57,43,53,48,34,34,31,53,48,50,56,40,62,35,57,59,40,40,57,36,42,76,41,44,30,33,40,47,53,33,50,50,41,50,75,40,45,49,39,118,109,143,139,161,163,115,160,142,187,149,174,127,138,104,166,108,167,169,119,75,104,140,167,150,174,130,149,209,127,152,138,163,156,89,150,143,164,195,196,158,144,182,116,171,160,149,107,137,160
"COG0050",415,287,356,396,296,376,291,352,357,309,249,339,388,254,285,259,340,321,304,393,341,310,212,304,317,352,404,311,269,307,457,343,372,344,277,230,319,346,408,375,341,288,447,283,321,420,241,370,360,250,329,309,381,311,309,356,285,410,303,358,362,422,266,290,285,368,380,408,344,320,456,333,289,347,281,339,252,390,362,339,306,338,387,307,432,259,300,369,355,290,324,278,321,222,304,437,317,260,273,262
"COG0051",135,100,85,121,103,95,99,106,112,104,97,108,49,147,121,93,130,104,104,135,109,119,90,109,89,129,120,114,96,108,53,88,135,73,86,99,106,65,111,112,84,96,74,101,117,157,63,91,89,88,92,97,109,106,125,115,94,103,99,152,113,127,116,100,81,95,86,97,118,98,63,95,106,77,91,121,122,125,108,113,94,76,146,137,88,111,102,113,155,120,125,101,99,97,116,93,84,110,77,113
"COG0052",225,185,166,158,186,143,132,212,145,181,152,172,309,124,214,160,158,141,129,219,170,171,159,137,128,187,240,185,150,123,229,137,261,177,160,130,166,157,206,187,144,153,234,147,141,293,147,221,186,164,118,163,158,128,190,184,137,209,162,223,187,145,142,182,115,191,216,195,206,167,215,131,146,272,170,199,139,204,241,167,151,196,202,191,274,163,141,176,187,184,150,168,203,167,193,184,137,159,169,180
"COG0053",258,205,202,202,264,215,218,209,255,233,175,256,240,215,300,200,263,228,251,255,238,239,203,241,144,249,294,207,214,251,247,181,303,201,265,189,251,228,251,260,246,206,288,226,227,288,176,237,201,177,247,219,266,193,262,217,273,333,216,245,261,282,219,216,241,311,266,214,202,223,272,274,182,217,245,260,206,318,254,219,267,170,284,251,239,229,229,274,250,290,265,238,303,184,206,234,197,218,177,211
"COG0054",96,117,98,50,119,103,107,184,100,137,113,124,159,87,160,103,103,67,72,140,113,91,89,41,98,120,63,98,91,119,144,86,77,100,51,73,112,84,70,103,110,129,169,96,110,86,101,136,100,115,88,124,83,99,102,140,102,48,97,68,117,117,86,88,63,95,129,111,125,99,161,85,80,115,103,124,124,128,116,110,89,165,109,115,174,106,117,111,136,122,117,132,77,91,41,120,103,105,97,111
"COG0055",363,377,425,331,493,384,179,342,340,293,239,381,357,507,426,331,363,198,555,401,338,359,214,354,319,272,268,346,347,177,382,211,321,309,248,309,265,380,488,296,428,291,399,416,288,183,258,445,341,223,273,306,261,316,347,376,509,370,242,420,458,419,180,353,242,592,357,437,263,357,437,372,334,380,321,390,307,393,510,348,472,376,326,306,340,387,311,489,233,403,382,268,370,185,421,385,437,307,295,364
"COG0056",354,409,466,450,532,444,253,437,445,325,229,443,441,539,454,360,423,294,673,466,432,468,244,434,409,312,281,363,375,257,482,301,332,381,318,299,313,423,416,344,412,376,437,483,351,235,347,419,388,261,89,104,107,142,128,132,203,124,124,157,166,149,86,133,95,185,111,180,112,173,174,156,159,152,113,143,111,149,197,151,204,148,119,123,135,143,160,218,111,133,146,90,147,92,135,142,147,105,126,139
"COG0057",286,229,255,277,223,199,176,268,263,199,188,201,301,263,258,193,248,187,210,371,216,269,150,242,245,330,360,203,216,165,336,210,389,255,208,207,224,264,286,302,298,196,349,252,204,350,179,366,240,178,285,220,320,267,274,218,230,339,254,256,225,250,168,185,179,279,297,335,318,264,307,217,140,240,320,256,219,300,266,263,230,290,288,259,311,178,243,287,305,283,234,244,242,199,266,308,244,198,228,204
"COG0058",867,706,765,813,760,652,489,451,613,570,512,666,556,763,772,644,739,471,800,703,625,797,504,994,461,672,729,574,615,553,581,450,776,618,697,545,523,617,839,751,797,620,701,709,684,632,573,689,629,488,676,555,576,605,924,760,785,786,507,906,738,775,465,680,409,911,691,550,753,722,645,719,636,691,736,828,689,762,768,715,768,664,705,670,692,614,631,875,509,667,630,551,823,350,769,688,693,594,567,721
"COG0059",169,249,295,446,221,211,215,242,230,282,233,203,222,347,284,221,248,191,266,226,243,179,206,199,244,218,163,181,244,213,247,234,178,220,222,230,207,246,179,193,218,203,224,231,231,146,247,249,159,243,182,270,253,271,218,204,241,166,214,232,255,232,191,236,167,220,271,276,195,216,232,235,225,279,267,227,241,192,218,223,261,175,182,263,248,219,207,253,232,259,229,164,256,195,498,225,225,221,268,221
"COG0060",759,604,707,585,612,569,445,698,569,583,497,593,644,610,667,595,574,382,667,808,719,592,511,709,552,455,850,534,558,362,703,525,813,703,457,504,565,727,696,670,498,569,612,636,471,1007,520,568,628,528,330,626,726,534,730,663,550,830,496,779,693,504,383,546,398,726,637,682,745,655,662,506,577,685,647,627,498,713,704,635,524,456,603,606,642,574,438,792,470,658,511,558,601,496,651,677,521,465,560,691
"COG0061",209,218,231,179,203,179,140,221,164,206,188,164,262,165,229,200,203,140,199,241,199,168,185,155,193,169,186,133,173,166,172,157,191,190,160,168,192,224,216,194,174,202,222,207,164,137,184,187,192,166,137,204,241,202,149,176,198,204,190,178,214,204,144,195,168,168,218,245,204,206,197,176,168,285,193,175,172,199,202,193,180,196,169,172,199,222,139,159,190,209,201,193,192,182,202,206,163,194,171,215
"COG0062",304,243,259,207,276,246,155,338,178,230,188,223,323,297,296,186,190,165,228,320,233,213,197,216,134,193,144,173,183,191,336,206,186,276,200,182,192,257,216,223,193,154,316,204,203,121,207,295,257,241,162,222,263,214,230,257,158,187,146,240,246,152,163,216,216,290,319,296,231,187,402,188,186,393,189,277,154,262,219,171,196,252,187,200,340,216,156,257,152,223,224,187,182,160,214,194,200,251,204,235
"COG0063",106,74,94,118,98,75,48,117,63,72,94,73,109,85,115,67,72,51,86,99,71,75,61,60,55,75,54,58,89,59,131,59,69,97,80,74,53,105,107,84,82,61,109,84,86,53,81,122,96,71,187,193,285,231,232,273,208,281,172,243,240,193,139,234,194,295,327,316,243,212,409,206,182,422,197,273,182,298,243,163,245,297,214,209,361,228,186,261,166,214,203,195,244,183,303,206,203,255,268,232
"COG0064",170,66,151,266,163,115,42,65,85,82,23,133,34,355,180,123,97,40,183,215,89,148,26,211,66,102,247,114,113,60,47,49,235,64,152,96,71,92,311,145,85,103,98,139,84,430,51,105,103,33,43,60,218,63,232,168,90,189,83,257,156,136,73,112,33,186,119,231,235,117,94,82,122,55,148,169,85,174,234,89,122,74,161,96,60,99,119,165,126,147,170,69,200,39,370,109,133,87,98,117
