"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG0011",5,13,1,58,0,4,3,2,7,0,1,3,2,1,1,0,3,5,4,0,16,3,1,8,2,0,1,14,4,2,3,2,1,4,1,2,1,2,2,0,2,7,2,2,34,1,27,17,1,18,0,10,54,4,4,4,16,0,5,17,4,1,3,2,2,1,6,3,30,104,1,0,2,3,3,12,1,3,1,5,1,2,0,4,23,32,1,1,7,4,2,12,2,2,4,6,3,4,4,0
"COG0012",220,252,268,252,259,295,261,273,302,264,272,230,263,171,275,298,215,223,318,204,244,278,270,290,298,175,241,222,210,222,274,272,266,254,231,249,320,286,257,177,179,273,223,262,281,270,301,265,258,297,282,311,253,215,240,232,272,163,225,289,262,208,283,217,277,263,227,280,211,210,228,293,222,299,285,322,380,217,250,209,266,231,295,257,205,307,224,277,331,289,219,239,332,368,292,228,293,330,263,281
"COG0013",496,565,693,644,623,675,571,629,686,602,649,449,613,418,616,599,530,479,665,490,522,449,529,625,562,427,576,554,617,532,546,636,601,617,683,485,599,638,625,483,462,538,524,632,583,622,574,535,498,652,604,674,539,543,560,516,598,422,410,609,647,639,524,469,575,606,472,558,600,631,589,553,492,648,497,554,669,579,488,480,562,489,633,555,479,681,522,553,508,577,549,572,656,624,603,595,623,577,624,570
"COG0014",261,268,337,305,293,255,221,280,250,283,255,256,187,157,234,317,260,232,242,252,210,223,268,274,325,262,225,231,265,279,260,236,269,279,322,259,232,278,376,262,233,321,250,261,213,355,204,208,205,274,274,263,273,236,232,245,243,201,185,268,264,293,202,237,225,302,232,324,303,276,258,249,253,265,237,286,263,206,250,180,256,257,259,284,169,290,266,264,269,171,308,272,225,144,313,245,291,221,297,240
"COG0015",261,349,308,359,328,321,487,361,321,337,322,281,337,226,319,409,296,277,324,288,380,311,379,342,323,254,321,330,307,272,321,334,310,318,311,325,358,369,292,242,296,309,298,361,334,391,373,360,340,370,343,320,395,324,322,272,348,292,236,414,270,242,383,290,319,307,281,340,321,385,343,308,283,379,371,365,376,301,336,310,344,332,339,313,264,541,313,319,330,340,300,320,335,286,336,268,303,317,296,338
"COG0016",181,209,264,267,267,282,207,240,261,264,277,273,235,172,205,220,240,206,272,225,235,216,229,256,262,228,203,222,267,245,242,300,259,204,253,185,291,264,314,236,216,248,223,254,223,187,291,237,237,247,267,285,248,212,258,245,260,186,170,258,274,230,252,247,269,270,190,268,232,265,237,258,227,280,196,204,184,233,267,245,284,259,275,224,192,253,227,233,200,313,285,272,300,315,259,218,247,305,250,253
"COG0017",324,303,315,122,290,348,321,338,299,354,384,280,298,265,346,320,301,239,311,281,303,349,356,341,291,288,283,259,286,319,434,296,351,439,341,404,349,398,330,296,336,384,297,322,346,339,308,303,295,224,353,389,185,269,363,327,320,247,314,285,362,287,306,296,292,384,292,307,274,151,378,262,346,288,436,351,335,346,355,301,233,337,362,324,229,312,334,299,338,366,286,270,289,379,355,335,289,300,342,310
"COG0018",388,448,451,491,440,462,399,444,437,448,521,359,407,337,400,407,395,382,434,348,412,334,399,450,398,337,382,396,439,349,482,423,379,438,472,347,463,451,478,440,415,442,414,479,432,401,409,417,477,396,473,478,438,383,431,334,449,337,347,414,402,416,468,395,458,385,365,426,478,472,397,361,403,463,464,478,520,362,391,387,409,429,443,434,351,461,420,446,463,458,459,369,452,496,512,409,448,450,401,448
"COG0019",439,472,433,753,582,412,752,447,488,511,483,358,484,393,456,471,529,485,479,374,458,610,455,501,445,428,498,474,505,423,531,541,420,498,435,500,575,446,592,561,480,529,514,514,483,565,400,455,458,467,525,419,503,483,502,427,508,399,481,600,408,321,620,411,476,482,425,471,420,443,482,494,320,473,532,479,480,411,444,392,561,394,546,407,348,529,469,425,460,565,461,453,386,336,471,448,425,441,458,588
"COG0020",161,165,172,216,157,216,239,220,213,174,168,179,183,151,214,233,164,135,184,179,205,104,166,170,142,157,185,215,166,148,187,218,233,167,167,170,189,158,171,174,173,161,176,208,178,236,221,174,196,222,261,162,203,157,160,147,169,159,114,184,160,151,216,173,218,189,174,207,171,228,144,203,158,239,186,208,200,161,183,173,164,169,174,185,133,242,148,203,256,220,164,193,235,211,194,144,150,172,171,189
"COG0021",84,93,89,210,123,67,120,76,90,110,57,68,76,67,152,136,80,79,106,72,97,32,107,88,104,72,119,123,97,53,43,123,77,62,69,50,77,88,58,90,54,80,91,84,62,122,67,78,87,57,315,162,356,267,203,191,173,251,246,350,236,244,344,240,258,198,170,290,232,337,333,299,257,259,206,296,494,265,292,239,292,159,332,252,367,321,242,332,240,271,257,179,162,202,225,259,242,163,210,311
"COG0022",94,8,34,8,180,53,13,46,33,104,14,68,35,137,17,16,100,169,67,97,65,2,35,117,34,153,54,0,63,135,25,9,137,40,73,15,29,55,46,78,19,58,100,12,16,7,61,29,22,79,0,77,36,19,57,182,74,110,35,29,63,181,9,107,12,70,119,43,93,19,54,7,90,11,9,116,17,98,69,109,94,27,70,16,74,40,63,41,9,15,94,28,70,68,32,114,50,29,101,61
"COG0023",11,13,18,1,18,17,1,8,12,22,8,25,10,35,6,19,17,24,14,31,17,0,8,13,28,23,20,3,17,20,12,7,21,4,20,7,10,11,19,40,17,14,10,14,3,2,1,15,17,8,6,16,15,79,55,64,39,54,33,37,63,48,10,66,29,52,46,71,38,12,34,21,56,9,7,4,22,55,48,62,44,80,72,90,41,4,41,21,5,33,62,63,23,20,44,39,53,33,73,28
"COG0024",262,380,347,284,329,322,294,343,441,350,312,289,275,332,287,368,328,252,304,312,305,286,331,328,301,295,299,295,358,300,334,428,309,331,368,354,407,331,351,337,327,320,333,370,306,261,248,359,324,324,429,308,318,283,359,338,370,264,283,401,359,319,390,332,353,307,299,438,308,250,258,307,319,418,382,238,260,326,329,377,352,365,350,376,200,319,331,253,383,452,361,361,346,338,384,329,358,348,350,431
"COG0025",28,52,40,88,4,19,5,24,45,23,28,15,17,7,19,17,16,15,3,6,25,10,31,19,2,7,34,57,9,18,18,24,8,6,11,12,26,15,16,7,8,26,17,58,70,11,91,43,17,19,14,35,228,146,35,36,46,31,122,82,46,25,36,80,145,69,19,36,16,455,42,92,57,73,159,272,33,44,29,44,58,16,50,56,190,191,65,37,46,63,60,112,47,55,42,70,61,62,16,40
"COG0026",26,17,20,87,17,22,8,1,5,6,10,33,9,0,21,15,7,9,32,5,30,17,27,32,10,3,14,67,11,10,14,13,10,9,23,1,4,27,8,4,2,5,19,11,70,2,89,34,10,14,3,18,89,27,4,13,19,8,64,15,1,4,6,15,3,1,5,9,4,185,21,184,8,7,6,200,18,12,30,16,5,3,19,10,95,98,21,5,14,6,13,25,14,12,9,36,13,5,11,3
"COG0027",106,119,134,88,179,90,162,112,50,144,78,99,98,173,180,195,123,175,138,146,154,29,99,157,154,129,156,175,110,70,38,95,108,67,115,74,107,119,117,127,85,77,89,106,70,142,89,123,95,80,179,47,84,171,85,95,90,158,69,152,134,117,164,134,101,87,85,161,117,212,168,18,123,96,45,14,217,84,194,137,82,117,168,152,98,100,94,149,108,109,143,121,60,26,125,87,120,51,152,136
"COG0028",615,669,584,669,517,499,533,598,522,614,459,514,492,571,679,669,584,665,552,492,481,789,786,638,459,558,430,655,559,732,628,461,568,601,563,624,507,584,592,450,572,860,576,630,768,511,812,440,495,489,413,384,696,637,602,538,522,493,769,567,589,587,634,514,432,571,590,548,710,899,572,508,550,474,652,1017,472,542,499,501,624,545,532,449,739,685,731,520,550,431,493,459,395,445,562,610,528,578,583,612
"COG0029",281,329,314,229,257,262,169,249,227,311,246,209,210,206,330,315,322,271,326,277,236,262,303,331,301,255,343,301,298,273,254,278,261,202,329,262,245,268,323,313,302,280,240,247,174,296,176,267,242,283,362,142,245,289,278,267,291,234,246,346,329,285,286,305,236,300,262,332,328,138,236,292,402,255,249,125,459,257,224,257,263,274,313,304,221,168,301,303,296,261,328,300,177,171,297,211,277,200,284,263
"COG0030",134,133,100,130,100,120,127,137,131,103,116,126,144,57,117,92,88,86,99,117,194,125,74,101,134,72,165,85,87,95,123,108,111,100,73,131,96,103,76,146,139,97,115,102,181,102,285,64,199,107,247,429,460,248,329,267,364,160,293,292,240,161,443,211,429,300,302,261,366,525,248,391,252,321,335,441,327,325,342,333,289,399,230,273,306,234,215,222,378,387,265,319,350,357,274,331,245,312,264,363
"COG0031",252,290,265,318,322,364,235,317,329,276,343,279,259,203,265,229,310,263,212,256,275,225,369,304,260,269,249,238,330,300,298,268,326,347,324,349,216,276,315,268,294,336,346,263,305,308,213,292,263,307,155,377,351,301,304,241,281,267,296,295,310,340,301,232,262,365,323,302,353,291,292,315,293,309,300,374,223,335,295,234,306,280,262,279,288,264,306,257,233,211,255,315,336,280,319,313,286,264,312,263
"COG0033",27,0,3,111,8,0,2,6,1,5,3,9,1,5,47,1,5,16,12,4,44,34,16,21,4,9,11,76,0,12,21,7,2,2,7,4,8,1,11,1,0,6,4,2,71,1,73,45,0,18,2,12,200,20,3,3,14,3,64,24,5,6,68,7,2,2,0,6,3,247,11,20,5,0,1,39,10,19,4,2,1,1,2,5,106,69,27,0,4,1,3,24,8,12,6,23,0,0,5,1
"COG0034",498,461,518,353,589,467,634,568,437,440,536,414,531,353,638,671,509,429,537,460,477,580,479,588,482,404,488,556,544,343,440,541,428,428,531,399,495,529,500,449,531,421,483,483,393,607,330,490,477,496,750,414,403,414,457,415,581,395,345,540,444,527,607,455,452,479,428,494,458,441,614,359,430,591,445,430,774,403,518,529,445,420,566,503,284,567,432,558,488,528,484,412,395,405,452,432,465,460,528,608
"COG0035",164,182,197,228,189,201,271,225,181,189,191,198,215,154,204,218,210,191,189,203,220,199,202,188,195,182,227,232,194,202,202,183,189,237,225,184,238,217,217,241,191,210,156,211,212,275,194,241,185,172,235,227,171,189,235,170,186,132,183,184,246,174,225,193,173,199,161,202,186,218,202,185,166,225,185,180,251,170,232,160,160,228,188,192,130,257,185,219,234,228,212,175,207,185,228,146,186,213,207,224
"COG0036",159,205,153,336,196,204,226,212,228,158,239,200,242,144,217,217,151,131,180,169,203,276,233,149,159,138,220,282,161,176,261,245,166,182,166,189,225,212,186,201,219,200,185,215,243,251,329,192,225,253,257,222,307,210,168,162,170,158,210,236,138,164,202,191,296,162,169,134,142,199,148,260,119,246,222,270,210,120,171,156,280,150,138,160,208,198,158,185,199,184,136,236,297,236,160,194,147,230,151,182
"COG0037",446,511,483,473,364,510,473,521,576,479,561,450,499,351,393,429,527,457,407,391,461,515,561,418,527,444,406,341,530,491,623,455,457,527,517,559,574,534,592,400,506,550,470,495,585,495,416,430,501,501,417,596,408,351,539,416,480,343,458,529,458,386,437,387,547,636,447,518,509,481,468,551,345,630,649,558,359,437,539,431,571,492,470,465,375,488,446,397,493,595,442,511,597,567,538,435,494,578,584,491
"COG0038",461,389,503,360,446,386,391,378,325,467,296,340,273,424,349,458,463,506,435,496,380,273,402,542,552,455,352,433,391,454,400,329,410,378,498,328,414,462,480,446,414,396,389,321,514,306,554,483,283,334,443,255,615,446,337,416,467,446,407,425,384,478,321,400,329,383,447,480,540,681,405,311,489,323,372,513,411,396,380,382,393,380,512,479,445,523,441,348,321,407,472,449,255,254,489,352,410,261,439,392
"COG0039",339,306,347,718,461,329,331,310,287,391,324,318,293,295,314,345,365,336,340,342,384,350,281,360,416,351,385,379,363,310,310,301,295,316,347,331,278,350,342,455,319,334,297,311,400,366,540,307,364,282,294,289,422,272,323,300,374,287,233,310,378,364,315,303,288,365,284,422,379,557,325,390,355,271,299,429,360,325,301,297,472,389,309,353,299,428,314,316,279,322,388,348,281,191,330,263,365,326,343,324
"COG0040",158,163,184,166,156,163,240,150,114,167,162,150,163,217,208,229,195,176,161,205,151,139,179,180,189,173,192,188,169,156,166,127,168,233,168,178,145,148,190,194,165,136,169,184,119,224,164,183,197,167,201,109,181,167,164,153,182,168,117,158,162,130,210,184,151,177,147,197,197,198,195,153,127,211,180,85,200,147,174,177,140,207,172,197,182,187,168,201,163,115,186,210,155,109,149,145,162,135,189,160
"COG0041",45,42,39,37,37,35,41,38,42,58,51,62,48,30,49,49,46,47,55,41,54,38,40,40,37,33,47,51,54,33,48,34,28,48,66,58,55,39,28,50,48,43,42,47,45,34,43,47,32,33,134,103,134,125,150,99,120,100,125,129,135,113,144,142,146,117,94,168,116,137,135,149,134,140,155,144,150,116,134,131,150,140,138,163,88,156,140,121,152,158,114,159,114,113,138,119,139,125,125,149
"COG0042",403,433,349,329,368,356,249,403,429,396,340,335,344,314,379,314,413,388,352,392,293,331,391,347,339,370,375,304,413,361,449,353,378,428,432,354,389,375,476,372,403,417,432,466,397,224,391,382,339,357,218,338,354,375,404,349,341,326,443,436,336,370,369,348,388,354,398,406,412,404,320,430,377,350,447,416,298,347,360,377,424,438,421,443,420,372,377,291,330,372,439,317,366,331,480,405,348,381,407,360
"COG0043",80,26,76,170,67,51,42,20,57,68,18,90,36,46,30,25,33,21,52,12,53,26,34,78,43,30,56,62,16,45,56,31,34,58,19,7,14,23,28,31,6,33,29,19,87,28,99,17,64,65,7,25,45,100,34,34,46,44,94,18,41,50,10,35,27,38,18,35,29,51,29,42,14,10,31,55,36,39,100,50,37,32,46,32,112,48,19,25,14,14,45,10,61,55,14,74,83,8,50,26
"COG0044",410,313,348,579,345,313,370,332,319,351,326,340,290,231,342,322,318,350,406,240,305,403,362,392,295,272,307,338,315,349,396,274,289,348,319,288,312,346,385,270,354,369,330,338,399,275,395,335,361,484,264,379,413,315,323,294,357,262,362,372,281,297,300,291,300,374,270,337,318,365,319,431,340,320,423,396,282,315,306,283,404,318,315,302,353,460,320,284,347,291,316,352,315,308,346,313,338,359,335,378
"COG0045",49,27,13,198,51,18,28,11,8,53,17,42,17,72,38,17,10,56,41,61,38,23,27,34,23,70,55,87,13,95,6,21,56,27,26,17,12,26,23,32,29,24,32,20,45,14,48,50,23,29,5,50,106,38,21,66,31,94,60,45,23,63,46,54,13,5,40,11,20,192,29,58,76,15,4,12,19,34,27,15,44,25,19,21,149,24,60,27,4,7,37,49,28,89,21,56,24,13,30,18
"COG0046",162,250,232,323,248,171,321,210,231,233,239,161,192,126,319,272,187,192,202,162,229,245,217,266,163,160,187,230,220,152,233,256,163,236,253,187,245,198,257,170,219,225,209,223,221,328,134,189,201,232,938,606,768,437,638,461,694,333,476,759,555,621,790,425,592,564,573,554,637,691,645,532,519,636,630,691,1071,503,601,517,586,592,639,543,438,824,599,698,750,668,627,657,602,478,690,676,592,594,804,717
"COG0047",411,663,619,913,527,500,786,562,638,572,695,437,513,350,820,648,508,375,584,384,588,700,609,750,404,479,515,664,608,448,560,703,491,674,570,481,655,528,593,484,465,590,560,518,544,770,329,521,478,618,865,553,743,458,510,385,594,335,389,727,529,371,711,334,538,534,475,490,573,612,589,408,438,591,563,524,947,464,521,451,491,513,587,483,372,662,456,686,636,688,496,578,516,431,570,546,584,518,707,615
"COG0048",98,101,87,154,64,87,142,109,135,81,146,114,111,49,112,103,71,67,84,69,116,95,91,94,85,63,75,127,91,87,115,126,61,71,68,126,119,85,89,57,88,85,64,145,110,106,162,86,124,107,133,114,104,68,75,84,108,57,94,132,76,49,148,59,134,88,56,81,61,118,79,125,54,143,142,122,88,73,99,99,104,89,90,55,88,127,58,103,125,129,63,99,136,138,70,98,87,146,66,96
"COG0049",112,145,127,201,131,142,109,191,167,133,167,200,121,132,109,69,155,119,142,121,175,177,121,124,98,102,155,137,149,149,181,182,133,153,100,119,146,131,140,133,153,123,124,166,144,78,223,145,159,147,137,171,151,159,157,139,126,113,123,160,109,106,163,125,167,147,111,123,122,174,101,169,119,188,164,162,69,134,151,155,140,131,125,114,141,140,116,91,186,187,114,157,196,186,150,135,140,171,113,179
"COG0050",241,316,432,258,273,344,364,362,347,410,367,329,329,193,439,325,307,251,377,260,373,280,265,351,291,265,205,392,334,245,295,414,299,270,346,296,430,340,369,281,283,285,288,311,334,445,393,349,344,410,421,418,410,325,352,313,274,212,319,316,352,313,390,328,301,267,205,322,296,338,335,393,317,473,366,279,523,249,327,261,314,296,325,262,334,375,335,393,307,371,378,320,399,397,416,295,311,381,345,308
"COG0051",99,110,91,145,95,106,59,124,129,100,119,163,138,84,49,92,94,77,108,96,154,102,100,75,81,83,116,78,106,94,107,97,92,105,101,112,142,105,83,116,85,94,100,110,120,62,148,122,123,109,21,37,38,31,37,38,31,29,30,36,28,33,18,35,44,42,35,40,37,42,25,51,26,41,27,39,23,34,39,39,42,33,27,28,34,29,30,24,24,46,30,36,38,53,36,31,47,56,27,34
"COG0052",128,168,168,147,121,193,233,214,201,172,223,171,212,119,217,208,143,140,177,151,216,141,180,185,160,125,189,222,165,156,200,233,147,138,151,190,196,174,167,109,143,149,145,219,173,206,231,193,198,162,285,187,133,188,148,159,182,140,184,217,187,160,244,131,192,172,132,148,153,220,178,190,120,217,180,177,236,169,203,157,162,142,156,170,165,215,153,212,195,214,137,172,234,228,155,166,172,216,176,237
"COG0053",252,269,244,231,193,235,261,289,280,259,282,239,243,183,231,212,226,182,251,223,246,187,209,258,208,183,227,224,237,210,284,271,250,282,244,249,248,270,216,227,280,216,240,263,239,261,182,275,288,257,247,298,211,236,278,220,250,219,263,324,197,162,290,244,274,231,188,249,222,225,207,267,206,249,277,257,273,219,251,272,270,206,230,253,222,218,263,212,238,278,200,235,269,284,259,270,231,271,195,213
"COG0054",97,118,104,88,110,105,155,138,107,108,79,106,128,66,140,189,95,117,99,107,122,48,134,90,120,99,121,126,122,90,80,149,107,106,103,132,84,114,131,87,57,97,118,87,65,141,98,109,107,56,173,41,54,110,109,118,103,101,121,103,122,78,167,68,117,108,84,111,78,32,112,68,83,139,104,41,162,96,119,107,121,110,121,149,105,130,82,123,107,88,105,138,99,57,99,83,102,68,117,87
"COG0055",110,159,112,179,98,107,130,157,170,128,147,96,115,48,127,114,116,84,112,63,94,115,192,125,90,72,74,138,114,99,128,112,94,145,124,125,144,121,134,63,85,183,152,144,149,143,88,97,113,88,346,385,347,259,346,260,369,220,384,447,221,322,356,198,334,359,276,258,375,407,325,440,232,402,559,414,353,319,295,254,372,278,343,288,297,437,363,350,393,323,207,336,286,248,395,437,312,432,401,371
"COG0056",335,539,448,573,394,376,511,539,552,430,440,295,430,202,502,402,370,277,374,239,326,394,532,428,304,244,276,445,389,370,434,480,346,580,421,457,523,544,484,265,329,503,508,455,443,559,373,333,405,332,407,418,443,327,440,270,335,243,400,516,375,411,441,285,435,437,333,389,378,491,399,389,345,452,612,498,506,362,328,246,441,337,445,394,265,514,435,393,452,403,330,350,328,292,488,382,404,433,453,453
"COG0057",215,218,250,265,248,257,324,284,256,214,301,301,277,154,327,258,219,205,215,199,318,211,253,264,243,203,190,375,234,190,246,312,247,214,234,216,291,204,277,165,199,219,213,222,268,305,255,251,290,343,307,319,279,294,236,234,275,158,296,250,259,240,328,217,290,223,199,216,187,283,242,302,158,357,244,250,335,207,296,194,223,190,236,237,348,345,244,283,254,257,215,216,394,373,272,263,263,288,242,271
"COG0058",575,774,669,764,631,734,667,839,804,648,937,511,742,684,585,476,603,435,630,419,617,906,804,581,536,479,522,711,684,583,864,836,571,804,631,832,830,716,697,554,699,763,665,790,847,650,477,677,717,524,567,749,804,565,722,498,774,501,745,757,528,424,641,525,921,689,567,570,652,732,627,795,422,658,969,947,582,566,606,617,625,684,622,618,645,526,655,622,712,878,469,635,784,740,577,782,645,816,674,831
"COG0059",231,278,252,368,264,193,246,259,197,224,218,214,204,202,229,253,234,250,156,206,237,219,231,260,223,201,225,254,212,235,277,218,234,199,258,198,198,227,316,201,226,235,220,213,255,235,213,250,205,280,222,152,438,248,249,226,273,200,200,270,234,235,254,195,204,228,245,265,197,444,220,191,205,216,227,220,238,204,200,199,260,244,209,240,189,270,236,223,191,164,228,257,177,146,242,230,233,205,248,264
"COG0060",518,713,694,586,576,708,726,733,765,563,803,472,652,412,723,729,559,522,638,464,500,686,608,712,602,476,463,586,628,574,608,635,604,621,570,560,723,687,696,373,502,518,518,636,702,735,509,645,588,707,661,778,627,520,560,519,678,520,460,718,543,496,610,413,763,684,529,546,560,666,712,645,415,805,726,770,690,520,584,572,552,505,663,492,482,715,477,617,580,752,560,598,777,841,547,553,607,782,611,682
"COG0061",195,220,195,191,184,177,180,178,217,187,189,179,181,143,185,184,196,168,183,156,201,175,195,225,189,178,176,229,173,187,196,181,178,193,156,164,213,184,262,158,139,150,178,168,185,200,272,172,168,259,216,242,237,176,180,159,183,154,169,255,196,162,244,149,183,235,180,206,193,256,204,216,153,223,183,211,189,166,158,187,189,175,198,175,167,212,177,142,243,237,181,183,173,192,178,181,182,182,209,222
"COG0062",213,249,184,314,188,172,386,264,213,239,205,159,215,144,304,293,205,201,258,168,200,210,300,257,201,203,203,325,235,187,210,289,160,131,169,235,247,177,283,185,178,192,198,231,172,358,164,193,194,292,319,182,200,200,181,132,205,180,221,320,159,142,305,138,226,215,192,221,197,234,265,224,199,311,257,135,340,184,218,195,217,204,224,208,182,282,189,272,310,298,188,230,182,136,195,175,151,198,240,267
"COG0063",213,258,184,287,237,197,418,270,238,278,216,161,237,146,331,319,206,223,274,154,218,219,295,270,217,218,238,343,227,237,246,274,178,215,201,253,250,215,265,169,238,227,233,266,229,402,259,232,241,300,309,224,323,201,195,164,219,181,247,339,147,194,322,167,247,218,200,277,263,316,281,299,194,290,323,222,338,160,236,220,220,211,228,198,192,337,215,283,298,297,234,226,227,136,252,243,185,269,239,289
"COG0064",112,153,125,356,58,138,80,165,233,83,196,126,123,28,49,49,138,40,95,49,112,218,164,74,48,40,71,113,116,111,236,123,91,80,70,155,189,143,130,64,163,120,165,166,281,85,237,94,175,233,28,187,310,57,105,69,137,29,90,179,39,47,93,30,255,144,97,84,113,363,57,352,25,165,199,211,48,116,72,70,174,78,73,35,128,253,60,102,134,168,46,177,213,269,66,129,84,299,53,125
