"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG0017",372,361,297,364,363,329,308,280,278,288,347,247,353,138,279,362,345,360,291,269,327,419,311,313,362,278,388,323,391,316,328,381,299,359,339,276,331,263,243,317,257,196,335,220,323,388,368,327,337,296,265,274,394,373,220,323,329,265,344,266,310,261,305,259,242,291,264,315,321,397,322,303,336,308,357,149,317,302,426,302,356,343,373,339,301,307,327,346,266,215,363,353,302,371,356,352,284,337,328,340
"COG0018",459,527,425,433,468,458,482,392,493,337,406,298,463,481,431,478,468,401,414,419,464,457,450,437,388,461,370,427,432,371,432,482,418,489,384,399,467,405,459,352,363,198,494,412,429,428,471,490,360,425,377,437,449,475,408,416,476,427,423,432,456,400,440,468,330,316,294,455,422,452,508,382,397,485,601,474,441,400,433,440,458,425,394,394,409,388,443,536,312,478,384,459,281,396,403,385,405,383,402,359
"COG0019",417,437,454,474,552,576,439,382,393,371,481,400,475,657,479,441,443,516,436,573,502,517,428,483,519,537,478,457,439,410,347,534,377,428,394,409,496,477,600,440,491,231,396,508,386,548,477,590,382,583,446,594,351,518,502,522,423,681,421,567,481,564,489,506,351,443,290,502,430,508,395,472,501,415,510,460,452,456,559,567,442,495,620,391,528,524,487,351,398,512,494,620,361,450,443,472,343,516,789,585
"COG0020",189,185,186,171,183,202,191,161,211,155,172,134,159,183,174,205,149,139,204,178,275,181,209,162,149,169,186,224,183,172,121,181,234,187,212,236,195,237,177,175,161,75,201,199,157,246,193,242,166,165,129,221,189,200,186,188,172,237,166,241,230,167,241,176,118,157,160,232,179,200,260,202,195,168,247,213,176,186,180,179,171,167,123,188,146,156,184,205,176,249,197,226,136,180,167,163,154,172,252,264
"COG0021",149,230,197,302,226,195,302,270,237,279,169,194,218,626,166,228,240,231,253,358,336,134,343,340,235,266,154,434,342,324,241,303,178,258,192,225,258,236,307,180,251,317,154,305,209,348,144,325,250,207,207,304,218,238,168,166,228,443,244,254,244,350,234,258,326,172,189,223,272,124,179,243,148,162,220,328,246,263,209,319,210,217,106,267,225,217,278,277,159,347,449,527,157,218,210,262,214,277,328,365
"COG0022",22,36,23,73,43,63,34,91,103,94,92,108,106,9,86,50,45,114,18,151,4,21,18,64,47,86,20,17,27,99,189,16,68,61,139,35,8,36,105,133,156,21,78,8,62,10,26,9,109,90,171,52,89,64,67,26,40,2,30,9,126,66,20,38,64,120,229,14,69,9,82,40,111,31,21,24,40,72,4,100,79,69,4,132,72,128,11,48,115,28,19,11,75,70,57,24,65,56,6,2
"COG0023",22,11,25,15,7,18,8,35,17,19,10,18,20,0,9,20,12,17,23,17,1,9,13,2,18,23,9,7,14,28,19,8,3,15,13,10,6,6,21,13,21,3,6,2,23,3,17,1,17,20,65,24,17,40,21,49,56,17,84,24,2,45,12,24,45,55,82,3,59,9,23,86,48,29,52,10,20,43,8,40,57,54,9,79,36,48,38,52,72,10,35,20,51,58,51,40,70,36,6,11
"COG0024",369,378,325,323,420,372,288,330,354,305,265,198,351,254,341,347,326,335,349,334,392,369,331,354,349,354,343,343,315,327,306,442,240,321,320,340,366,279,392,311,259,163,318,289,383,290,307,365,320,330,299,318,342,347,358,330,352,423,337,395,263,303,450,389,231,300,311,367,285,297,374,326,349,318,354,259,353,328,352,351,378,391,279,355,387,335,422,399,239,313,291,463,260,295,362,333,325,271,270,324
"COG0025",17,57,115,49,109,40,48,19,13,36,60,67,17,228,55,60,78,43,189,10,10,37,58,23,56,34,61,47,51,105,36,62,239,37,26,199,153,53,72,15,47,177,34,63,40,42,77,41,23,41,21,44,85,78,67,17,116,11,65,96,266,89,74,118,180,40,44,41,43,213,55,141,41,68,42,492,88,49,117,70,25,52,38,47,47,34,133,23,35,225,62,49,33,63,61,107,58,45,42,20
"COG0026",17,13,19,24,6,10,29,6,4,5,23,10,22,89,24,20,32,14,30,18,2,15,17,36,13,4,2,13,11,20,4,5,99,20,19,45,3,9,5,0,9,101,19,195,3,3,9,5,19,6,5,8,13,1,16,1,22,1,7,20,200,19,8,6,111,12,5,12,27,76,16,32,9,3,13,181,2,15,6,12,13,11,12,24,9,6,14,25,10,107,10,15,4,3,11,25,36,24,6,5
"COG0027",33,41,52,54,31,30,37,54,34,47,38,27,56,36,32,33,34,28,58,56,61,16,43,47,36,59,22,56,44,42,31,28,31,27,49,23,39,33,28,21,54,29,12,4,44,42,24,49,29,46,142,100,43,88,77,97,134,135,185,36,21,111,102,52,110,92,106,113,188,68,52,143,111,50,104,193,104,103,48,155,105,77,25,135,121,130,119,70,142,88,200,312,75,91,120,87,100,155,172,197
"COG0028",545,575,456,545,535,599,464,458,719,529,644,494,611,694,554,505,658,557,627,495,452,641,483,504,627,413,632,695,534,671,565,438,771,580,557,626,434,474,624,558,676,1001,412,507,563,492,452,636,534,572,588,521,483,834,509,597,550,432,451,685,1011,576,487,578,818,685,574,519,450,763,388,456,526,574,426,895,622,543,723,607,588,590,767,489,550,577,664,295,496,712,590,472,895,643,537,747,490,568,538,731
"COG0029",312,291,268,304,258,329,220,284,321,222,263,267,303,260,295,261,304,260,316,246,319,244,238,321,288,287,275,321,286,348,300,222,176,292,250,208,270,238,240,247,235,161,134,298,360,295,244,281,240,284,86,75,59,73,99,100,99,96,92,76,37,94,75,64,75,87,76,99,79,70,49,87,83,73,79,62,101,87,85,109,105,84,95,71,93,72,115,43,66,92,120,160,56,85,120,81,60,94,61,105
"COG0030",374,310,298,268,296,259,319,327,363,172,290,152,269,330,403,352,221,326,242,278,236,397,563,343,229,397,353,229,350,329,170,385,846,312,291,291,439,461,333,296,257,246,413,404,236,293,380,417,320,281,210,322,346,278,318,391,280,303,289,300,475,404,314,416,309,249,153,377,348,483,390,237,382,311,408,474,410,307,355,365,235,331,378,341,251,225,370,451,407,490,297,260,261,302,227,235,361,222,372,470
"COG0031",280,307,284,281,243,336,298,252,336,252,278,190,297,318,279,338,315,355,312,318,195,330,246,202,330,249,323,211,318,259,334,196,219,282,334,301,286,270,297,334,231,239,360,335,325,256,361,318,266,315,272,296,281,304,319,281,273,261,270,248,356,305,338,356,290,312,248,246,237,329,330,268,323,276,310,270,294,336,272,256,339,300,230,241,303,292,299,236,217,319,233,232,235,378,306,351,278,327,211,213
"COG0033",1,0,28,3,6,10,10,3,5,4,25,14,2,109,14,1,33,0,23,6,5,22,0,20,2,0,7,2,1,24,5,1,74,1,1,11,2,5,1,0,15,103,8,32,2,4,9,68,17,2,3,0,14,3,9,0,3,1,5,2,47,20,0,1,92,14,24,11,9,81,9,34,0,0,14,238,5,2,3,3,1,4,33,0,1,4,4,3,4,192,50,14,1,1,2,15,19,4,2,4
"COG0034",386,435,453,579,556,464,482,472,447,381,445,378,541,335,600,498,380,428,390,609,708,450,475,549,524,458,378,679,603,401,500,540,381,531,436,341,442,521,447,419,431,200,423,368,492,666,529,587,417,477,385,438,410,421,500,552,586,550,452,391,445,421,638,439,301,330,360,501,466,387,408,481,486,479,438,417,522,496,506,480,536,459,598,486,547,477,491,307,397,412,638,719,548,483,511,438,435,571,680,736
"COG0035",248,203,218,186,210,204,221,181,181,116,150,121,204,200,190,198,188,221,197,185,262,189,197,163,183,259,156,226,222,154,221,244,180,195,169,221,173,195,174,154,207,114,235,174,229,274,187,234,196,211,169,239,161,194,155,184,194,219,240,161,185,183,252,161,135,160,128,198,217,200,200,241,227,214,165,200,205,213,198,196,232,203,189,169,223,217,179,138,167,198,214,201,178,238,212,211,218,205,229,300
"COG0036",155,159,236,143,223,178,193,181,128,141,168,162,145,345,180,197,177,228,207,195,252,273,203,195,120,188,184,219,226,178,126,185,330,157,170,275,301,254,261,160,100,264,242,298,148,255,224,196,125,181,130,229,244,190,257,245,133,364,178,221,234,175,255,245,207,169,105,207,161,241,280,170,180,252,258,203,206,161,217,136,175,182,309,139,180,145,225,228,198,299,232,242,238,164,153,207,205,170,210,210
"COG0037",525,577,532,463,550,532,549,405,514,347,400,358,598,467,517,521,443,451,366,371,376,603,495,436,502,419,536,447,485,465,408,607,430,505,459,541,624,534,552,451,405,322,620,580,396,511,586,416,507,536,406,505,576,576,487,463,515,320,469,578,565,527,580,628,378,498,376,473,532,597,653,421,573,547,656,458,556,498,610,471,504,585,515,432,487,496,537,624,360,401,400,406,406,643,523,562,437,467,473,475
"COG0038",133,166,173,193,134,175,119,166,150,150,133,136,165,130,166,140,138,128,151,165,132,127,110,131,126,139,106,138,132,150,150,143,174,124,165,141,118,99,121,147,167,88,88,118,113,122,114,107,117,160,485,330,244,432,315,445,452,337,465,371,501,444,306,323,459,428,440,304,370,482,206,544,397,240,305,682,376,396,356,440,470,441,282,403,477,486,395,291,391,613,349,511,339,378,445,431,376,403,382,377
"COG0039",385,344,343,364,286,344,339,360,425,281,361,249,358,773,301,336,341,417,283,393,274,305,368,335,369,445,335,357,325,274,361,356,543,355,357,288,281,282,451,259,308,228,253,389,370,351,289,332,355,379,371,324,214,318,317,311,349,485,281,391,410,341,243,298,299,334,267,259,299,376,273,314,334,298,288,503,346,342,253,355,323,351,334,292,364,384,292,310,338,434,290,290,367,351,359,281,320,330,325,299
"COG0040",184,160,190,158,152,199,211,192,212,199,167,120,170,155,188,144,188,186,177,154,230,167,181,125,155,214,167,221,189,207,156,117,138,152,152,125,125,170,181,177,190,80,118,124,150,214,149,220,132,198,153,158,97,137,163,175,136,238,190,146,84,160,189,127,164,157,142,187,179,118,164,204,176,136,156,184,140,177,156,164,168,149,127,177,172,142,138,116,207,197,218,166,91,191,147,188,155,207,241,238
"COG0041",146,136,137,148,145,152,141,122,134,104,134,83,125,136,135,118,165,130,120,116,139,127,108,156,109,133,158,144,151,134,106,157,151,143,105,133,164,101,133,125,102,63,141,173,138,124,161,113,119,144,94,119,113,148,125,149,134,130,165,151,156,138,158,131,112,117,73,151,130,139,131,164,159,111,140,168,149,131,150,143,166,149,98,120,142,123,163,101,111,145,153,205,108,136,142,130,127,135,143,168
"COG0042",453,433,381,357,384,445,359,391,429,334,440,335,398,295,334,367,416,414,431,406,214,457,346,343,387,371,320,286,420,432,373,386,395,397,408,477,368,310,414,382,407,407,328,471,348,221,367,355,360,386,366,337,368,448,360,424,313,288,423,387,430,446,310,389,410,309,320,356,341,439,379,364,411,399,411,378,423,383,458,449,428,399,319,363,349,399,446,441,311,390,353,428,351,340,365,426,304,316,237,293
"COG0043",20,19,6,37,9,37,21,7,32,34,90,96,44,172,46,47,21,58,87,67,10,46,52,54,25,31,13,20,31,40,35,24,99,19,27,74,38,47,45,23,21,266,19,44,37,31,20,15,39,30,30,56,56,31,71,7,74,38,38,47,68,65,8,65,117,35,67,22,106,75,51,26,25,21,62,32,19,16,16,66,25,21,20,47,31,29,24,27,26,35,23,51,23,44,87,37,87,23,30,2
"COG0044",264,335,339,373,311,377,398,291,352,237,408,337,337,541,363,330,351,273,294,312,222,408,376,415,334,338,317,346,402,302,319,291,386,328,296,334,307,308,392,272,350,442,379,427,264,295,340,304,327,333,251,313,307,372,459,334,373,355,285,433,410,371,333,311,327,329,277,325,341,430,288,318,392,319,306,394,345,286,441,395,304,335,395,296,380,411,330,268,330,464,319,353,282,356,347,351,365,333,412,324
"COG0045",21,35,46,17,8,19,42,46,19,115,33,86,42,174,37,8,47,37,41,62,8,6,13,39,20,32,11,25,30,61,45,7,46,32,44,48,16,18,63,36,69,94,43,33,33,15,13,47,34,13,63,29,85,22,33,29,14,29,27,19,10,14,17,14,138,117,134,9,28,53,24,53,12,7,31,167,7,13,7,50,21,38,18,13,10,48,21,26,108,99,41,6,54,6,19,23,26,31,21,4
"COG0046",592,680,594,657,716,762,791,424,657,352,445,409,801,926,685,569,615,603,495,723,931,629,552,657,579,566,507,750,813,567,618,657,386,628,507,525,571,569,607,606,524,288,648,526,584,888,677,738,526,599,497,656,458,685,702,644,683,749,555,652,703,631,642,679,461,540,421,782,650,678,554,575,607,584,641,665,602,651,672,640,704,605,724,508,742,661,668,415,329,766,881,1001,530,523,632,654,496,686,930,823
"COG0047",556,558,575,600,640,649,716,451,529,323,355,318,717,877,603,567,533,465,492,527,922,547,535,594,506,453,470,660,714,471,382,664,347,494,499,389,541,568,500,507,407,319,545,396,540,760,651,680,439,519,388,554,393,562,601,459,657,637,498,501,526,561,563,595,381,447,421,660,550,588,580,526,520,549,576,571,544,574,573,563,596,526,686,489,618,453,673,350,288,682,838,968,511,533,595,586,412,616,765,733
"COG0048",86,81,78,95,119,97,147,57,76,53,90,63,74,125,71,85,70,66,79,80,150,129,118,79,98,39,123,118,114,79,68,142,152,96,55,138,132,121,86,60,63,85,148,154,68,133,162,141,99,89,52,123,150,95,86,100,105,99,68,100,163,99,123,125,106,82,59,107,122,163,158,91,124,122,117,107,112,103,105,84,61,74,98,99,82,83,117,121,63,82,93,116,78,86,103,88,124,102,127,179
"COG0049",145,121,141,137,173,148,144,161,124,117,127,124,126,168,147,169,131,145,129,132,93,159,161,126,160,147,123,86,132,117,103,176,189,128,156,191,172,151,152,111,110,105,164,180,137,88,152,148,128,168,113,128,200,136,163,126,150,150,99,155,167,144,179,178,130,138,97,156,143,160,196,130,178,171,150,178,174,156,167,129,141,164,163,150,128,115,164,199,132,172,109,146,143,146,137,109,197,105,101,92
"COG0050",297,432,248,364,408,329,350,281,321,218,234,201,287,240,311,352,342,284,288,290,424,323,346,338,325,261,311,323,387,260,314,403,347,321,274,400,269,358,302,191,260,348,436,371,368,429,404,417,261,294,251,269,403,305,395,262,449,379,284,309,288,307,423,319,347,266,232,318,334,301,351,314,314,376,332,318,388,322,346,410,405,322,317,252,329,277,351,400,233,366,415,364,333,264,316,326,348,321,386,435
"COG0051",110,101,104,97,136,100,110,84,112,86,86,76,90,116,100,112,80,119,105,89,47,110,127,104,112,113,108,87,113,120,89,161,132,104,110,127,122,112,122,93,113,84,134,99,111,60,133,66,92,108,118,101,109,100,114,94,86,70,105,115,125,104,119,110,108,88,75,87,132,113,131,113,105,126,124,114,121,135,103,108,88,125,114,108,101,87,105,143,127,122,68,67,117,98,106,84,147,82,84,96
"COG0052",156,148,178,160,178,187,203,168,168,161,137,161,152,129,189,192,131,150,163,135,279,187,167,180,217,109,163,221,215,153,110,252,223,182,143,148,175,217,126,112,156,125,197,197,165,215,241,250,173,179,133,184,239,147,142,162,170,197,178,128,180,178,242,215,170,175,167,201,193,182,238,214,163,212,207,217,203,165,179,172,152,168,125,175,166,175,180,256,122,138,230,265,169,161,159,188,169,188,227,267
"COG0053",255,221,199,249,277,217,278,219,247,221,231,211,228,226,261,233,287,214,250,173,253,266,307,251,237,274,205,227,249,227,157,261,170,272,251,277,269,268,280,203,173,244,324,247,201,270,306,265,198,228,161,252,301,261,214,266,219,165,239,264,270,203,243,293,215,207,194,245,243,250,264,261,259,234,198,223,291,258,276,220,245,272,248,275,226,197,259,285,249,201,228,235,181,253,247,256,247,204,232,256
"COG0054",102,99,128,115,91,123,114,102,84,78,97,69,119,95,112,101,73,132,114,104,183,75,121,101,99,84,152,212,133,107,105,95,114,86,117,138,121,116,109,76,119,84,53,87,120,167,78,143,91,134,98,134,54,82,81,68,100,137,134,67,33,126,138,124,96,74,111,95,123,73,68,121,122,89,117,44,105,119,102,96,86,107,50,116,86,83,118,79,84,52,132,117,72,100,112,121,116,150,176,162
"COG0055",311,397,317,345,477,418,428,163,376,206,320,190,349,539,345,334,365,318,246,326,343,379,326,363,326,202,364,328,413,325,340,364,303,414,305,381,406,329,424,307,222,262,367,459,256,444,402,397,325,326,208,348,280,471,251,246,338,369,283,543,426,352,394,500,241,321,200,446,283,451,313,278,383,423,286,406,485,355,532,362,354,347,392,248,431,319,486,189,202,322,400,398,333,376,339,495,285,321,409,322
"COG0056",342,497,388,411,517,498,495,277,397,240,355,225,418,542,359,418,488,427,325,415,410,408,405,392,410,287,510,395,447,365,398,384,353,497,376,451,416,413,453,357,270,257,391,393,378,529,493,462,367,368,265,450,292,540,322,331,430,457,348,589,489,409,439,574,273,358,231,501,332,507,329,298,446,435,341,460,561,409,677,407,434,418,420,253,437,365,513,223,267,394,478,468,482,404,381,557,321,388,509,435
"COG0057",185,208,235,220,269,243,289,169,200,174,204,163,256,235,298,250,251,222,267,261,322,231,261,240,263,163,231,283,268,204,214,259,257,238,203,262,279,276,234,206,186,356,350,293,254,327,319,349,248,228,190,257,360,235,322,210,278,284,257,213,271,243,340,256,338,191,174,275,267,261,377,258,252,248,290,295,274,185,225,217,219,251,201,221,232,201,229,342,148,269,329,247,147,203,289,207,297,257,353,344
"COG0058",651,556,699,628,828,807,753,479,686,525,591,378,666,799,747,758,630,610,587,639,509,866,757,595,694,564,787,495,665,657,419,891,449,707,598,732,866,703,671,567,469,659,738,809,517,633,894,657,578,559,435,774,772,777,535,672,633,727,526,713,899,715,683,808,697,558,368,696,559,785,758,628,665,855,746,765,852,667,922,630,665,708,919,611,748,566,766,663,461,806,633,676,630,677,641,763,497,611,682,649
"COG0059",236,241,275,199,180,305,205,208,242,243,232,149,260,354,262,187,238,218,248,257,205,276,209,165,263,200,235,252,245,236,241,171,214,240,235,213,199,241,257,228,252,188,154,194,237,231,219,230,217,253,213,216,157,251,229,243,209,219,265,241,214,219,185,197,223,246,189,170,199,261,200,249,241,225,200,472,271,209,226,222,257,235,229,218,252,240,245,142,202,458,276,245,231,255,213,201,197,234,261,233
"COG0060",481,516,586,690,778,687,732,481,568,578,538,459,667,602,686,674,509,429,514,551,672,642,561,610,675,343,531,733,675,547,548,770,480,692,643,508,700,669,497,533,511,333,741,653,524,654,797,594,520,576,489,652,903,539,726,511,695,513,536,687,704,655,790,719,473,572,550,641,537,686,804,617,651,766,773,649,714,607,788,592,593,556,738,524,649,575,631,952,394,631,702,672,589,687,657,642,484,705,723,633
"COG0061",149,166,199,213,192,247,235,147,206,132,174,149,223,167,197,185,142,156,179,189,273,204,149,198,182,148,161,222,221,183,187,225,270,210,200,184,186,188,176,183,189,140,221,187,191,232,188,247,167,221,168,176,174,164,224,171,212,207,180,175,193,189,216,184,167,195,182,242,164,213,169,174,210,165,175,224,197,165,223,175,169,161,190,171,164,182,242,134,133,208,183,303,160,214,172,216,179,202,213,216
"COG0062",233,191,249,260,252,265,250,166,196,192,199,153,226,275,190,179,170,147,205,226,340,227,200,271,191,153,248,323,293,211,133,319,160,184,160,181,244,223,219,182,192,151,193,238,180,348,189,290,169,194,175,246,144,224,310,200,174,279,184,249,146,220,297,213,214,199,135,301,200,162,177,207,205,238,237,230,269,214,276,246,177,214,228,186,223,220,247,118,150,194,313,383,201,235,187,275,138,281,410,343
"COG0063",219,241,247,203,274,251,291,174,243,184,223,182,273,285,225,198,215,174,223,274,307,221,211,267,222,186,269,332,321,272,183,295,260,203,193,182,233,247,210,212,248,143,237,291,138,397,208,297,177,218,191,253,156,268,341,229,184,287,231,240,249,266,333,229,187,207,160,317,223,243,226,256,222,231,242,303,270,224,305,238,207,206,228,225,231,237,265,156,153,342,315,409,200,215,163,265,185,236,408,366
"COG0064",71,81,151,82,194,163,149,37,118,27,115,77,58,357,127,161,51,114,53,53,40,250,163,102,97,70,136,65,118,60,67,164,259,121,82,146,229,159,179,88,44,52,179,310,46,107,202,95,102,127,39,159,262,105,217,150,115,72,42,203,243,124,162,244,117,130,52,127,76,286,263,96,175,266,247,366,143,131,191,106,72,116,215,51,120,101,146,405,77,280,45,59,124,125,90,164,117,61,76,58
