"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG0011",1,3,4,3,9,0,6,3,2,2,2,8,5,3,1,3,0,19,0,0,15,3,1,3,17,13,2,0,1,3,1,2,3,5,2,5,8,1,5,9,1,0,61,5,15,6,15,4,5,1,4,5,4,9,5,2,14,4,2,3,7,1,3,2,5,6,1,0,15,3,3,0,20,1,8,1,2,2,1,5,13,5,4,2,1,8,2,6,5,0,2,4,2,1,6,25,0,0,2,8
"COG0012",272,383,213,285,207,287,235,192,226,315,220,244,240,228,300,228,244,211,206,276,243,273,265,268,263,245,259,211,254,244,190,262,251,241,296,310,304,163,261,255,314,280,242,291,315,294,278,271,277,316,325,280,289,248,323,353,209,272,240,287,199,229,279,252,329,257,258,200,307,299,296,174,310,271,297,197,184,258,358,240,119,263,303,225,250,232,244,319,301,214,223,290,256,234,324,263,260,219,283,163
"COG0013",580,701,475,516,495,494,506,540,472,644,669,578,528,451,622,534,578,493,511,617,593,493,603,583,558,552,634,536,559,576,446,433,391,567,633,530,577,361,633,599,716,561,587,639,647,932,528,592,647,657,751,624,586,382,663,640,526,605,662,654,494,490,524,547,656,522,515,502,631,514,494,506,582,535,644,500,397,584,716,531,239,496,675,469,604,600,533,559,610,458,530,623,594,551,707,573,536,565,613,365
"COG0014",290,232,220,261,249,264,241,245,280,317,230,297,171,187,232,313,281,188,337,299,318,248,260,177,216,279,287,209,258,256,239,283,197,265,295,240,246,177,372,301,307,250,316,193,247,179,224,249,282,237,266,303,245,221,287,229,230,235,340,270,240,289,211,264,183,312,240,271,311,269,263,283,206,275,329,252,192,215,274,249,127,281,246,215,289,252,249,199,235,236,273,333,262,272,292,211,201,280,276,200
"COG0015",316,399,313,318,258,314,300,310,278,344,360,295,301,264,318,259,332,288,354,375,317,336,250,431,367,312,305,287,306,312,277,331,280,337,363,454,330,227,315,303,360,340,399,335,395,212,368,299,374,371,335,366,304,310,328,337,346,344,333,311,307,271,342,328,262,320,334,253,389,335,369,264,387,341,368,296,285,333,385,310,174,348,314,311,369,323,336,313,363,299,298,425,294,287,297,344,333,303,354,245
"COG0016",232,277,243,205,222,262,245,230,249,261,282,262,229,177,206,248,255,200,306,210,257,212,262,204,251,215,230,242,238,262,205,228,178,223,284,170,255,184,287,199,236,248,236,314,229,316,245,221,242,257,75,86,80,71,85,79,53,80,91,96,72,65,94,64,97,79,66,64,96,71,62,85,89,88,105,93,57,93,69,73,33,80,98,72,97,87,82,102,94,67,70,70,86,75,87,80,73,65,84,60
"COG0017",329,374,312,405,272,267,331,244,323,371,315,296,360,309,315,314,327,267,299,313,263,411,348,329,296,342,357,358,319,294,304,339,270,340,359,340,302,251,319,486,372,330,179,387,294,319,308,356,337,288,286,331,350,297,347,343,276,272,358,361,285,299,305,324,393,381,334,310,255,318,453,313,310,293,290,350,269,320,305,283,195,395,353,380,320,373,261,385,349,291,328,372,337,282,356,377,284,341,378,243
"COG0018",146,153,141,153,112,138,117,142,134,183,160,142,126,125,106,119,160,122,143,158,183,138,128,121,131,167,140,131,153,111,116,112,76,128,137,148,165,107,152,146,155,147,137,171,142,157,158,125,146,129,459,490,445,390,467,480,406,408,404,484,390,437,468,421,487,441,355,339,398,432,476,455,436,449,448,449,295,457,543,420,170,476,444,386,460,408,370,443,474,389,393,404,386,419,522,452,391,437,471,296
"COG0019",492,631,374,528,469,490,480,447,412,482,545,495,369,445,455,528,536,331,614,481,409,511,360,618,449,465,434,428,499,411,453,424,288,504,532,818,437,360,613,514,474,572,516,472,581,359,439,407,463,447,454,449,504,414,412,368,476,615,515,421,414,548,435,428,337,388,491,416,483,452,548,552,432,604,461,511,412,448,414,491,275,546,455,388,458,503,488,566,527,422,402,512,455,487,412,471,482,451,465,330
"COG0020",173,223,182,202,159,199,203,164,156,175,204,161,179,109,209,130,175,122,259,214,197,216,138,281,202,188,143,140,254,156,145,188,167,176,207,255,188,150,159,167,206,188,238,221,211,191,182,202,182,243,184,209,191,222,144,240,203,229,142,192,184,227,193,200,206,189,158,160,192,228,173,182,205,187,195,167,178,179,233,192,81,165,209,195,201,182,179,190,161,183,199,247,145,186,199,224,214,132,166,155
"COG0021",219,481,202,150,251,318,296,269,171,221,323,278,254,302,446,224,325,329,444,415,211,168,207,391,289,255,211,239,328,174,177,266,218,289,333,314,149,220,178,152,346,320,339,234,365,274,283,217,221,250,294,263,238,221,214,151,404,346,202,222,264,317,302,327,225,160,288,230,171,248,199,238,184,284,330,222,199,140,486,278,296,200,155,200,249,181,317,260,238,287,268,368,292,190,126,141,216,254,220,177
"COG0022",65,12,62,19,167,3,66,26,176,39,9,24,133,38,19,122,88,68,5,27,90,14,59,4,45,14,69,121,3,117,169,94,217,57,70,9,86,135,54,32,31,69,30,16,18,59,30,125,38,11,34,29,15,31,23,67,2,11,43,49,111,15,26,33,99,31,29,196,68,15,9,75,61,98,131,133,140,37,28,117,17,84,28,108,13,62,44,12,30,88,20,13,88,101,74,5,31,49,64,95
"COG0023",37,16,61,24,69,8,44,60,80,37,21,59,72,22,32,58,46,46,27,40,43,26,69,19,41,46,53,60,7,57,80,87,75,52,74,9,51,93,37,25,39,34,7,46,33,52,68,69,27,9,25,18,40,35,55,19,8,6,48,60,66,25,38,37,13,67,29,63,28,2,10,71,13,45,26,47,94,25,30,45,26,43,35,61,42,51,56,33,34,112,82,8,31,56,11,7,15,50,44,74
"COG0024",314,492,321,364,243,279,309,314,338,395,443,427,344,274,310,315,396,218,433,346,299,386,335,365,331,389,361,342,426,266,278,313,313,272,315,269,334,296,354,294,318,410,326,336,415,397,379,317,332,438,402,298,354,354,315,343,299,363,352,353,340,396,336,272,350,394,368,295,326,340,347,357,273,343,312,350,309,335,253,354,160,342,325,320,389,382,306,436,382,345,362,265,306,374,293,278,265,308,354,238
"COG0025",34,57,56,43,72,53,37,196,30,61,104,30,50,134,42,43,76,167,20,54,24,49,57,16,54,124,55,45,13,34,22,112,43,28,61,21,51,25,34,28,37,26,239,51,106,24,146,28,61,71,99,38,145,197,99,48,160,36,58,60,66,33,39,43,64,19,117,23,51,51,126,23,212,60,56,29,20,80,37,61,174,62,75,41,184,45,95,73,90,14,57,24,70,38,35,219,53,67,51,57
"COG0026",19,14,29,14,8,169,28,22,30,16,11,12,14,48,14,3,9,100,3,12,8,3,6,2,30,15,17,13,0,8,6,22,7,21,23,6,33,2,20,15,5,3,97,15,25,14,31,14,3,4,5,25,2,39,18,11,67,8,7,20,10,4,16,6,17,7,20,4,20,9,6,5,92,5,39,12,5,7,18,5,82,9,9,12,11,6,16,4,4,12,6,5,43,8,17,91,8,27,26,12
"COG0027",114,305,82,40,156,24,183,182,109,126,111,156,132,70,228,145,139,114,152,184,124,53,153,182,127,118,129,94,161,98,120,135,100,156,167,172,107,167,111,59,138,114,87,94,137,69,136,111,101,108,51,95,88,49,152,55,159,160,147,84,130,156,102,129,25,123,96,156,89,102,53,160,110,90,180,86,107,54,243,86,93,75,61,81,126,89,153,133,106,133,166,128,89,125,43,65,130,104,120,89
"COG0028",583,459,489,585,650,518,439,599,551,569,480,515,536,746,599,556,617,815,413,653,725,646,533,662,450,687,507,557,440,747,551,646,556,584,519,500,528,508,577,599,575,581,782,404,570,332,479,573,619,492,528,472,442,685,578,430,619,592,662,532,559,466,490,529,475,524,731,575,500,526,718,404,791,656,620,511,508,583,472,581,1029,886,452,514,594,553,428,437,521,408,438,530,641,566,414,758,500,707,597,549
"COG0029",329,439,227,232,243,306,216,272,261,293,277,293,238,255,340,303,314,196,291,287,298,282,315,289,222,307,319,260,328,308,272,351,242,253,326,196,289,223,314,191,314,281,290,235,314,177,262,251,250,232,202,257,265,184,312,161,253,288,333,244,320,293,214,290,195,319,268,329,282,292,287,299,161,259,340,258,262,202,436,274,187,264,236,229,260,282,310,206,235,270,321,280,213,270,152,193,201,274,252,242
"COG0030",215,242,363,422,245,374,335,233,305,264,322,267,325,299,280,226,333,294,309,230,343,356,229,394,572,352,246,317,227,271,204,348,160,228,259,354,420,153,267,353,325,349,487,407,317,447,240,302,408,306,396,310,389,321,236,381,259,416,231,373,218,276,542,231,368,392,219,245,287,399,329,428,815,338,233,303,433,320,303,302,255,260,365,382,278,340,493,373,303,365,282,304,313,266,421,490,433,213,317,124
"COG0031",318,216,301,337,290,339,257,357,270,298,276,276,220,281,238,305,263,293,283,212,349,353,294,228,258,249,300,271,175,338,266,309,252,303,267,216,267,203,338,317,313,246,320,261,274,235,273,334,288,305,375,295,301,283,260,360,216,304,303,319,241,228,243,252,267,298,326,311,292,237,268,292,262,331,280,340,222,277,272,331,234,327,324,278,328,332,252,200,219,246,269,287,344,306,367,296,259,272,308,188
"COG0033",3,14,19,24,17,30,5,17,14,3,5,4,3,54,38,1,9,95,0,0,4,4,4,1,41,4,0,11,4,12,7,16,15,5,8,1,16,3,10,1,1,0,184,12,37,2,29,3,3,2,1,9,2,16,4,5,72,78,2,0,14,2,0,1,22,1,28,6,12,4,1,3,80,0,19,0,2,1,5,5,128,1,7,0,1,3,9,2,4,2,9,2,24,0,12,62,5,22,0,11
"COG0034",539,738,392,455,437,373,492,416,415,446,472,508,522,299,662,525,450,298,521,655,487,355,480,706,484,464,483,401,720,325,405,438,311,573,595,677,557,416,527,436,609,591,398,491,585,302,460,430,560,578,503,485,476,330,540,386,568,602,520,486,446,579,489,614,380,398,460,471,493,511,438,407,349,427,592,441,397,490,812,465,177,422,538,397,456,432,442,566,575,477,460,748,437,520,416,386,550,460,581,316
"COG0035",219,233,189,181,170,160,215,203,188,227,173,205,187,168,216,163,186,143,229,204,192,176,226,281,179,188,187,167,235,205,180,196,144,191,177,289,190,155,206,244,225,205,190,166,184,148,233,181,216,255,175,209,185,203,187,193,219,233,149,235,175,187,263,222,184,224,192,143,172,236,169,196,185,163,200,214,164,202,248,150,112,180,185,216,190,239,212,222,229,182,208,275,161,204,250,219,211,204,201,118
"COG0036",144,239,199,279,125,251,177,193,163,151,237,134,143,230,190,121,185,225,356,217,140,224,121,219,190,219,153,125,244,200,123,178,111,169,153,221,176,152,179,183,229,183,291,231,242,257,173,163,213,276,210,201,294,242,147,305,273,178,134,178,190,170,248,208,235,151,192,144,213,203,235,205,317,259,148,223,200,211,225,190,209,201,240,179,207,184,204,199,214,188,183,223,174,150,248,250,248,174,186,142
"COG0037",537,408,445,646,436,558,577,306,413,484,447,517,467,439,423,491,491,372,357,403,514,591,433,530,477,553,494,490,438,477,462,480,376,442,454,460,509,381,556,532,486,527,446,634,545,611,433,469,514,572,583,525,578,572,478,608,394,450,475,562,383,536,491,439,552,493,578,379,475,452,626,422,401,565,421,432,373,592,352,477,287,548,604,483,528,558,424,598,566,406,460,521,466,530,622,598,511,482,464,377
"COG0038",494,516,370,379,503,319,378,469,403,517,326,428,365,399,321,477,464,488,359,432,518,313,389,345,358,394,435,410,426,456,488,513,448,446,494,382,445,404,497,384,384,375,609,304,432,292,504,429,393,342,329,373,334,447,445,234,425,315,405,382,420,422,309,366,267,396,400,481,338,347,369,479,643,387,541,387,361,240,453,407,241,410,307,368,331,390,407,399,423,512,446,350,358,473,280,453,253,432,435,375
"COG0039",340,298,326,337,371,372,270,279,363,344,317,382,285,226,359,392,404,300,397,347,406,315,374,364,293,308,341,339,277,315,400,298,255,295,397,300,368,295,369,296,319,279,422,296,306,298,262,307,338,233,296,328,268,299,335,262,332,298,371,344,327,324,331,307,223,397,275,327,284,304,260,492,476,427,361,435,336,330,373,277,210,332,308,319,318,344,357,370,327,365,305,333,263,369,262,377,264,298,388,267
"COG0040",164,155,160,165,182,152,152,168,151,144,149,205,169,136,199,166,176,151,187,230,200,188,155,231,162,163,165,136,214,146,177,181,133,196,176,217,210,223,181,210,227,164,180,165,176,111,176,168,161,173,134,202,132,128,137,139,206,226,139,150,165,170,165,186,118,178,171,144,180,176,165,205,145,157,184,158,192,118,203,165,72,138,137,157,205,171,214,126,134,214,177,211,164,177,101,138,148,195,154,146
"COG0041",131,180,129,146,124,153,120,126,93,143,134,153,124,132,124,101,127,91,145,154,137,145,169,132,117,144,131,118,133,102,96,136,58,113,128,127,111,91,137,129,152,163,143,144,148,102,152,96,139,135,44,50,42,53,35,45,42,38,45,45,48,57,34,34,33,38,48,36,37,48,34,63,42,54,40,42,51,31,44,48,27,41,55,47,42,49,53,50,49,46,44,44,51,45,26,47,34,47,48,31
"COG0042",372,415,340,465,426,453,356,402,330,481,390,401,401,435,378,418,411,394,309,295,381,354,390,318,281,468,389,381,228,333,377,432,299,282,401,256,352,285,486,410,404,376,354,432,453,461,339,398,374,322,407,348,386,480,332,347,315,333,361,341,367,319,344,269,352,417,418,399,359,333,432,361,378,453,346,389,305,396,287,416,388,469,407,404,470,365,376,371,435,414,425,211,411,394,343,414,354,425,381,305
"COG0043",38,35,91,43,24,44,104,85,38,14,37,22,36,95,29,32,68,112,52,21,31,14,22,2,54,19,73,49,5,33,27,42,60,24,42,26,42,27,26,55,25,31,26,74,12,29,29,30,23,13,59,35,36,102,65,51,69,13,22,47,31,19,62,27,63,23,32,46,79,15,25,29,104,54,78,53,32,9,29,26,245,35,17,24,15,23,43,17,16,14,38,30,61,37,22,71,37,16,26,120
"COG0044",378,399,326,412,344,463,337,288,318,371,287,375,308,357,331,346,373,317,367,327,326,337,296,336,322,370,354,289,240,329,259,372,294,333,339,388,358,242,390,325,358,385,453,314,405,288,303,259,367,324,334,394,311,311,318,309,312,280,327,322,283,274,365,251,318,310,358,251,446,362,402,305,428,369,361,321,332,292,303,364,428,364,329,280,299,318,281,296,341,275,312,297,306,329,368,422,284,326,342,366
"COG0045",14,16,36,9,65,39,24,49,59,18,11,14,18,60,44,50,59,139,24,14,23,12,28,9,37,30,20,46,4,109,57,59,145,37,20,20,28,76,26,21,20,15,104,30,49,26,54,63,6,14,9,52,10,60,16,22,100,52,16,13,64,9,22,18,54,20,31,54,31,10,6,24,46,34,43,37,96,10,19,35,93,24,8,42,12,28,68,10,11,66,23,25,52,6,37,48,15,48,23,80
"COG0046",678,971,495,624,543,515,634,483,438,669,830,572,538,468,937,601,654,442,665,727,628,530,586,854,618,675,633,499,907,536,491,576,353,625,661,970,679,415,737,706,754,767,736,606,746,397,608,555,629,606,696,795,585,517,718,594,736,744,621,597,408,556,552,770,441,580,630,542,743,713,617,545,399,592,845,636,324,594,1024,599,343,665,693,565,592,584,582,673,653,470,544,914,656,575,609,680,637,586,601,409
"COG0047",658,939,410,554,391,442,518,442,327,562,747,516,480,386,793,465,584,336,645,732,545,461,503,697,581,677,581,424,976,439,395,463,397,619,610,725,600,344,529,605,678,642,695,545,698,329,570,508,590,607,659,733,524,380,620,533,663,707,509,547,325,550,517,681,378,524,560,399,578,693,536,446,360,538,805,516,296,569,936,514,331,563,693,507,516,501,563,659,640,413,509,812,547,534,533,547,531,514,486,303
"COG0048",26,39,37,42,18,49,39,20,31,21,42,30,19,28,35,33,29,29,33,31,26,28,28,46,31,37,17,27,37,21,14,31,18,29,37,37,44,14,27,22,36,17,33,39,50,50,23,30,37,45,130,111,137,139,78,179,109,133,93,88,57,102,127,116,128,92,92,57,112,95,158,51,162,101,97,54,54,124,84,79,63,82,125,62,142,76,83,136,114,68,79,119,92,86,143,120,133,73,92,62
"COG0049",37,55,56,83,36,63,41,44,40,47,51,43,43,33,33,51,45,52,47,34,35,46,33,30,64,44,44,42,44,46,27,30,40,31,45,44,46,48,48,34,41,59,60,55,48,48,44,46,73,50,169,139,190,172,149,187,106,190,147,138,113,135,174,102,183,132,114,112,140,163,143,134,203,152,144,150,121,156,72,129,114,124,171,146,172,157,126,209,192,150,111,81,132,145,153,151,152,106,136,110
"COG0050",370,336,370,324,249,380,339,325,295,390,410,324,253,325,429,287,388,365,360,369,283,283,376,495,321,332,327,266,399,258,230,263,218,317,333,360,264,197,336,258,359,324,369,366,313,422,290,271,395,420,317,343,292,420,455,362,412,416,314,362,315,342,340,383,360,318,299,245,434,365,338,283,381,330,375,337,274,360,545,279,339,310,371,274,325,371,190,388,454,279,279,435,304,295,407,314,341,344,353,212
"COG0051",106,63,150,104,83,117,98,76,77,106,91,102,121,115,55,104,92,103,50,80,124,92,97,83,135,128,107,105,45,79,105,129,71,98,118,73,85,68,96,114,110,112,133,128,137,130,102,108,109,104,127,101,158,121,109,124,90,67,118,123,96,67,141,74,134,109,88,83,124,77,98,123,137,132,66,129,108,134,55,114,80,102,115,125,113,142,129,139,130,92,122,70,122,85,105,111,117,98,93,76
"COG0052",153,285,207,209,153,189,196,183,162,139,247,155,162,145,224,183,167,187,223,240,160,163,178,279,186,174,155,168,246,162,148,151,167,201,190,244,169,124,178,135,219,261,174,191,215,257,230,158,192,268,208,197,229,171,196,221,219,223,189,201,125,205,201,208,250,153,172,130,166,209,205,117,214,158,190,108,136,202,283,159,99,156,234,146,217,151,226,246,186,132,160,244,165,129,189,187,214,141,167,131
"COG0053",227,215,252,269,202,266,250,213,201,264,253,257,268,277,232,196,264,236,182,218,221,218,195,233,278,290,214,189,250,202,182,239,193,216,232,260,225,205,200,274,232,235,214,210,288,288,264,239,285,235,91,102,106,93,80,83,89,93,84,84,70,110,103,76,119,73,70,51,91,81,89,86,57,101,71,70,73,77,102,69,104,69,106,62,78,104,81,83,107,88,78,96,74,68,104,92,102,82,91,70
"COG0054",89,117,117,80,102,88,102,97,103,87,119,126,116,112,142,91,105,98,122,165,69,131,130,163,113,134,117,104,163,101,115,100,91,116,129,159,115,64,121,84,166,111,62,105,145,77,120,115,120,147,121,126,131,112,113,85,124,153,104,94,84,152,130,130,55,110,108,96,81,106,111,102,114,122,83,107,81,71,141,109,79,88,82,103,101,114,130,97,98,116,145,173,85,119,45,70,131,69,108,64
"COG0055",407,393,273,370,230,472,303,249,257,385,384,291,233,400,367,297,352,258,340,305,368,363,233,311,268,430,356,325,344,341,205,307,227,340,362,428,331,148,400,448,386,370,348,251,456,200,285,295,498,394,492,412,379,389,368,297,395,381,330,314,196,286,342,326,272,332,548,283,259,417,568,193,315,385,387,332,195,405,356,476,231,527,387,329,369,366,244,385,451,158,274,424,419,337,377,426,349,382,406,159
"COG0056",430,434,322,407,280,443,342,312,309,468,484,348,270,401,498,405,412,266,428,416,386,488,338,419,331,544,363,341,437,352,258,355,257,406,419,521,322,205,460,568,458,461,408,307,497,224,349,352,556,470,500,396,394,437,389,338,461,419,398,383,295,330,423,432,282,343,574,348,321,475,616,264,339,479,424,454,240,449,546,477,288,563,487,416,486,416,290,371,560,239,347,578,459,392,371,532,426,448,478,222
"COG0057",217,250,282,246,187,306,272,256,219,228,292,166,242,265,289,196,245,308,292,278,171,271,263,294,334,237,260,226,333,186,180,185,182,256,227,321,294,154,253,206,273,264,299,316,262,325,257,217,292,358,270,330,259,256,282,381,388,296,259,310,185,251,289,261,407,206,210,173,330,229,229,194,288,196,281,214,166,268,342,196,325,204,289,245,193,262,187,295,299,209,253,262,274,234,290,234,269,257,281,168
"COG0058",746,685,487,819,454,793,619,583,547,542,851,582,614,722,579,568,646,721,741,495,646,855,602,642,663,737,608,567,544,629,446,620,374,572,616,663,759,661,740,778,668,794,779,724,731,668,666,547,838,698,816,796,912,735,685,779,729,678,709,695,502,666,699,630,723,727,768,551,572,647,905,516,445,637,635,649,475,829,602,681,642,775,934,715,781,721,546,832,834,435,538,659,791,612,767,766,766,637,698,365
"COG0059",224,234,183,256,237,183,227,244,207,283,244,243,209,202,289,244,233,223,232,248,227,230,196,229,240,250,237,196,231,239,209,220,177,219,210,215,220,197,323,173,265,235,412,203,254,133,253,230,258,224,63,60,59,75,80,59,81,84,97,65,49,72,72,77,52,70,81,87,91,52,70,60,61,76,78,65,70,85,97,81,61,83,88,105,86,98,86,62,88,74,75,75,55,92,49,94,78,74,71,66
"COG0060",613,645,483,562,504,717,592,557,571,543,591,572,534,478,672,563,561,476,454,752,557,511,549,650,470,670,571,494,640,588,462,541,463,689,691,731,662,438,710,606,695,697,601,753,683,972,587,632,761,795,728,710,750,528,750,803,595,608,660,672,414,617,565,614,870,537,629,574,699,647,798,402,496,529,705,476,403,758,704,579,293,526,759,472,635,564,510,765,733,445,505,726,610,601,729,717,622,464,684,479
"COG0061",196,290,199,182,161,198,161,164,162,168,164,207,156,178,202,174,186,172,219,210,211,181,177,197,178,219,193,167,218,196,171,219,205,191,234,199,216,141,237,209,197,216,212,203,220,118,184,187,174,212,182,215,184,221,227,182,238,230,174,184,128,242,172,169,180,176,225,171,240,215,197,150,248,188,250,159,123,185,180,202,122,178,210,171,201,197,189,228,186,169,186,225,175,192,212,197,201,168,192,147
"COG0062",234,392,159,201,204,254,226,213,124,179,264,222,222,184,330,200,243,194,247,350,179,261,163,367,215,227,154,162,302,185,191,209,160,272,237,382,172,160,274,135,312,278,208,197,305,134,176,166,242,305,249,257,227,163,184,174,274,335,222,179,175,249,218,292,167,192,280,205,281,300,282,173,180,217,240,152,153,222,345,211,167,201,200,161,279,188,224,306,247,176,179,368,194,198,188,168,214,153,170,162
"COG0063",211,411,182,250,236,299,235,208,130,200,295,274,229,214,308,247,236,203,282,333,219,262,159,355,187,267,177,192,303,219,235,236,185,286,240,394,226,144,294,224,321,281,342,264,339,145,221,170,272,313,252,302,253,168,205,211,342,333,215,183,181,267,207,290,165,247,265,246,322,325,286,184,310,222,285,187,154,242,311,228,147,233,246,168,243,236,223,299,255,176,198,362,233,203,248,248,279,189,214,160
"COG0064",40,17,36,75,17,102,25,31,22,31,41,25,20,32,18,33,43,45,27,14,47,51,13,23,39,48,27,30,16,43,14,29,9,23,32,25,28,13,39,25,42,52,103,77,68,158,33,37,54,67,203,134,230,113,137,292,118,96,111,150,26,58,160,90,241,95,148,52,245,129,215,59,247,174,75,115,69,255,57,148,33,117,187,86,159,106,63,165,168,44,36,98,118,127,179,283,129,81,151,71
