"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG0011",3,0,0,2,23,33,4,21,1,2,9,3,9,6,4,6,0,7,2,1,1,12,1,4,0,19,6,4,5,0,11,0,70,0,1,1,1,25,4,3,1,9,0,1,3,0,5,6,1,4,4,1,2,2,2,2,2,3,4,3,14,0,1,6,13,8,0,7,0,1,1,1,1,12,1,3,1,12,113,4,3,1,2,0,2,2,1,4,4,1,5,1,4,2,2,4,1,2,2,3
"COG0012",292,238,176,288,328,318,341,250,246,267,159,289,248,225,247,175,264,201,214,219,270,237,281,172,290,319,245,230,329,282,236,252,271,274,280,291,280,232,275,361,236,332,224,250,263,277,201,355,308,269,212,151,265,229,258,238,272,210,298,165,202,307,250,206,202,249,332,272,270,223,233,263,195,238,249,202,308,323,213,301,273,211,290,257,251,208,257,274,214,343,316,316,252,287,214,229,364,230,255,377
"COG0013",665,555,529,642,694,556,669,556,604,627,373,677,526,551,492,345,557,506,482,572,609,503,666,461,663,582,562,460,609,587,392,622,593,558,517,609,570,526,551,578,608,557,543,579,493,610,499,905,602,559,509,471,656,409,481,552,666,443,667,363,451,548,564,450,555,568,693,584,611,538,585,513,486,592,595,455,593,700,604,657,513,617,532,604,608,480,491,625,539,575,647,626,569,594,492,551,601,559,548,700
"COG0014",136,87,91,115,105,53,48,90,87,118,60,95,70,53,114,56,74,82,69,78,102,84,92,105,83,61,90,55,83,73,78,89,103,100,92,98,65,62,68,46,87,79,73,92,78,89,82,52,75,74,264,192,286,207,288,253,285,192,349,175,161,213,317,230,267,286,297,244,273,309,273,268,262,219,280,236,222,264,284,312,198,261,237,331,203,234,233,379,228,225,244,228,195,261,263,285,228,298,242,229
"COG0015",366,276,257,318,399,368,321,361,264,326,278,347,343,296,353,262,368,244,259,268,314,275,315,256,311,407,301,292,325,341,289,322,415,329,325,348,471,361,309,357,310,319,244,318,408,364,301,208,351,349,287,302,408,313,350,302,306,247,367,225,247,334,305,285,355,304,369,335,388,310,274,301,230,329,321,327,366,322,413,370,359,231,454,296,317,280,340,281,305,309,359,340,380,296,267,311,338,333,348,408
"COG0016",294,253,249,266,223,221,309,240,268,246,185,272,203,234,227,208,222,238,267,203,269,187,281,232,263,246,213,238,281,277,188,278,243,261,208,231,197,240,249,343,267,246,223,241,209,283,217,325,295,242,278,231,241,241,257,269,232,200,213,211,164,255,234,222,193,276,198,216,248,255,279,290,243,265,264,255,281,276,276,287,255,238,205,280,223,181,243,268,241,288,246,213,243,239,224,216,289,257,215,292
"COG0017",366,309,290,342,302,406,393,378,342,376,246,307,273,325,335,241,330,254,378,270,336,355,319,272,314,342,292,303,369,341,275,311,185,377,316,280,336,290,403,345,305,312,308,346,459,354,297,308,302,298,100,83,125,126,125,122,121,105,147,97,62,126,101,110,77,120,114,91,104,77,80,111,107,111,79,100,116,105,60,96,104,99,111,112,107,116,128,100,105,100,123,131,119,107,117,106,101,84,98,127
"COG0018",567,320,481,458,451,452,495,463,423,373,316,459,472,415,468,326,366,384,382,413,415,378,506,328,430,428,366,357,552,512,417,448,475,392,453,423,363,416,455,466,554,436,357,465,391,502,384,560,397,443,415,328,443,309,391,471,406,290,380,335,369,476,409,361,429,379,529,435,463,435,413,423,386,383,442,424,426,439,507,446,397,405,432,512,382,336,374,460,360,434,456,383,456,401,392,475,455,440,370,450
"COG0019",472,428,516,489,589,450,322,495,379,539,332,491,479,384,520,355,510,473,400,430,425,444,427,455,490,400,562,381,438,494,399,559,480,423,515,495,578,434,481,549,522,479,426,519,577,430,496,376,593,455,533,378,454,367,416,484,501,332,551,377,374,451,439,405,550,465,478,438,475,623,521,441,389,452,533,557,567,483,454,509,537,366,771,473,419,450,541,574,390,507,465,476,588,395,438,505,392,583,521,622
"COG0020",171,148,189,162,206,195,193,191,152,162,123,253,200,156,192,173,164,150,167,163,154,134,157,158,188,196,172,193,235,271,197,177,223,193,247,198,239,209,200,207,242,228,156,175,214,181,173,183,173,209,169,150,207,139,156,148,194,163,234,183,109,163,166,136,208,208,222,157,200,246,163,168,167,198,160,227,201,197,237,203,240,120,230,139,162,174,205,194,137,208,203,195,262,182,153,124,240,184,167,239
"COG0021",200,193,279,202,350,149,248,271,228,240,193,235,404,290,220,180,306,251,174,269,232,196,217,170,312,163,247,185,217,340,221,315,310,219,216,425,376,313,151,276,342,262,236,225,206,249,160,287,303,322,54,97,68,46,50,62,84,50,112,67,125,51,99,82,83,47,191,45,74,156,80,71,83,81,110,95,79,91,109,94,100,87,111,59,90,58,52,57,81,69,54,140,109,77,54,79,55,94,110,170
"COG0022",29,141,87,98,18,8,76,11,64,52,108,13,2,126,65,120,60,156,100,20,61,90,24,171,52,49,116,73,17,2,35,96,34,60,10,16,3,48,19,19,17,120,193,66,6,43,17,46,54,23,122,87,53,83,19,64,122,226,12,117,59,23,30,96,11,112,23,88,36,3,142,87,100,41,174,15,38,37,21,123,49,170,8,98,107,123,15,60,100,15,28,17,16,138,168,52,75,74,51,4
"COG0023",48,56,71,73,37,8,17,43,69,49,58,7,13,68,34,69,51,65,62,53,51,38,51,83,66,14,32,64,57,5,30,47,10,53,6,46,9,50,20,26,30,6,55,53,7,49,40,41,25,46,16,17,6,22,29,15,23,25,1,24,13,9,21,19,7,22,13,25,7,5,12,19,25,21,14,11,9,12,7,24,11,15,2,28,12,20,8,11,20,13,7,7,5,18,24,15,6,5,16,4
"COG0024",356,273,356,337,394,290,318,426,368,338,222,470,311,316,326,272,288,278,309,303,378,271,342,316,350,280,314,296,357,409,370,344,321,289,378,336,344,318,390,450,493,220,278,344,326,344,329,376,433,337,357,320,336,281,388,391,308,271,266,311,219,321,299,333,387,332,262,340,310,475,323,382,338,378,311,406,408,381,265,324,338,299,287,328,323,293,367,364,317,352,324,286,391,330,337,344,337,324,268,487
"COG0025",41,43,19,15,89,225,55,154,48,49,59,78,176,48,80,26,27,60,53,188,68,87,117,13,53,241,45,67,60,9,199,76,229,59,42,54,8,58,46,58,88,285,14,28,126,30,27,27,40,49,30,30,66,59,21,38,59,55,28,20,189,57,26,76,79,41,31,50,54,16,40,49,18,156,17,20,103,118,469,55,45,28,29,21,72,24,45,38,37,143,80,61,31,22,48,68,48,65,100,61
"COG0026",4,6,2,18,19,73,14,15,4,9,13,5,76,15,5,5,20,7,14,29,16,27,20,9,24,108,10,25,16,1,37,5,112,3,3,17,6,41,14,8,7,196,9,10,5,19,3,15,1,17,7,6,5,5,8,2,9,3,2,1,108,5,14,12,21,7,19,21,38,4,6,10,11,27,17,4,6,7,197,34,6,3,2,13,36,3,1,14,17,2,8,12,5,19,16,28,18,3,17,19
"COG0027",104,79,159,177,143,68,33,105,157,122,86,123,188,136,90,115,148,187,113,162,130,105,158,148,167,79,95,97,92,173,70,141,102,95,108,213,166,116,40,111,116,20,152,104,43,95,94,71,153,101,100,151,99,72,112,91,105,107,124,168,104,43,165,161,50,104,233,111,93,147,129,159,172,135,134,181,100,49,194,181,83,128,176,111,107,90,70,112,94,81,87,196,155,116,102,103,52,97,151,318
"COG0028",611,700,438,601,615,771,443,684,507,681,538,449,627,514,840,485,530,690,489,593,527,633,553,609,482,770,586,432,410,438,613,596,725,589,552,698,705,434,623,409,460,978,574,603,685,593,632,300,606,511,539,542,610,871,504,579,526,584,545,560,785,636,499,527,717,552,466,540,430,432,580,515,481,462,478,452,502,525,922,606,520,607,524,624,586,581,676,596,593,438,437,665,574,562,540,686,390,634,456,477
"COG0029",290,277,311,301,346,183,173,329,327,260,268,260,273,222,256,273,260,268,197,255,286,269,277,263,310,168,315,217,234,336,222,338,352,270,325,313,274,213,251,231,280,100,282,334,216,286,327,162,294,232,262,249,239,176,303,325,320,220,298,181,222,214,359,330,308,243,463,286,246,288,276,319,268,275,277,307,255,247,155,324,227,279,175,322,210,271,243,312,215,272,259,341,306,221,261,293,172,276,311,451
"COG0030",309,248,398,302,315,493,363,404,242,189,157,291,232,351,313,415,260,266,337,249,232,337,238,213,248,855,306,360,424,243,278,367,483,313,368,244,405,562,385,371,288,404,275,262,345,314,401,462,340,506,316,137,385,292,389,336,390,145,302,164,311,332,398,216,296,377,365,409,327,314,240,219,343,251,281,238,269,384,450,227,352,169,359,232,362,311,381,241,312,408,393,294,436,295,245,216,364,285,491,297
"COG0031",300,301,295,277,254,313,305,303,322,324,208,360,221,208,337,241,305,236,251,292,296,279,278,259,274,206,316,280,293,171,308,250,308,378,250,211,223,309,327,211,273,344,280,310,260,312,287,237,252,256,333,246,340,196,283,300,307,263,287,202,266,252,244,213,240,357,240,319,328,236,326,276,274,282,314,248,255,303,277,306,330,330,234,330,313,293,372,332,298,293,350,265,315,352,276,297,337,275,241,249
"COG0033",3,12,1,6,45,71,11,6,4,0,10,0,74,2,3,3,5,13,0,21,3,20,4,10,6,68,3,17,18,4,6,9,182,1,15,1,0,51,22,2,6,44,6,0,0,0,1,3,0,0,1,7,4,5,0,5,0,14,3,6,115,0,4,7,4,2,5,19,4,1,3,3,4,26,10,2,3,2,226,28,1,5,2,11,16,1,5,8,17,0,5,55,80,8,7,24,6,1,5,15
"COG0034",156,128,145,168,188,109,134,144,170,150,124,187,178,155,162,149,218,134,140,140,158,157,182,132,174,104,162,129,142,232,96,158,125,147,175,249,250,156,156,196,172,139,176,185,164,208,170,119,168,175,446,390,516,517,399,496,525,346,633,373,274,496,511,484,356,503,776,606,487,528,479,473,509,481,553,529,490,464,442,586,455,524,638,518,446,409,373,499,393,412,537,643,624,413,425,393,415,413,474,750
"COG0035",222,210,213,235,178,211,170,175,236,199,130,233,229,157,210,143,190,166,221,193,213,170,179,179,198,213,191,214,187,218,192,191,184,228,229,209,277,197,175,225,217,217,158,217,182,207,199,129,238,226,210,148,209,215,227,229,193,129,241,153,132,213,184,184,161,210,215,193,241,192,192,197,176,234,170,222,203,210,200,181,220,194,240,221,177,177,192,216,175,171,192,231,225,187,164,207,200,166,199,222
"COG0036",169,182,210,123,230,273,277,201,152,147,149,281,252,142,189,205,169,115,155,178,143,178,154,108,156,297,205,214,255,243,254,156,313,155,226,212,227,192,269,186,244,243,142,178,199,206,249,244,174,242,185,137,208,232,139,193,154,116,230,139,215,242,149,205,239,168,184,177,189,349,146,129,178,179,188,164,204,232,191,138,233,137,229,177,212,146,192,193,141,298,240,202,218,147,171,205,295,266,214,234
"COG0037",499,507,378,591,540,604,549,534,432,483,340,573,357,423,563,370,471,406,461,305,538,407,503,430,457,406,509,471,655,420,527,484,409,602,453,442,517,414,646,615,431,521,418,497,584,511,464,602,468,480,460,367,535,434,505,555,510,335,479,381,343,616,524,375,607,551,389,488,516,361,490,440,416,400,364,481,566,611,444,431,521,431,459,474,417,470,572,582,473,573,590,416,400,488,439,453,641,557,374,405
"COG0038",441,462,414,454,408,510,267,417,374,398,360,314,401,407,434,392,425,507,382,496,485,474,445,462,529,600,372,356,302,425,474,487,609,367,323,405,372,379,399,404,309,537,535,451,314,414,417,285,358,325,358,424,378,347,432,351,460,415,367,394,469,291,504,388,359,399,422,458,386,337,468,488,466,490,420,430,376,296,704,500,325,490,330,449,326,436,327,476,433,324,346,336,284,422,398,442,242,380,391,519
"COG0039",334,323,466,342,282,409,205,317,389,358,232,249,347,303,353,338,359,337,302,262,347,308,353,356,360,567,295,346,256,243,283,359,378,336,262,321,341,349,330,374,325,391,367,332,278,354,313,364,339,356,422,310,310,340,387,339,309,242,372,286,322,349,385,288,372,380,346,327,315,468,377,345,387,277,432,319,290,290,578,331,404,371,334,360,298,261,288,347,329,261,279,303,339,323,332,310,273,467,360,310
"COG0040",127,169,193,199,172,125,114,161,164,150,142,172,206,182,163,162,190,190,137,164,163,139,139,183,168,150,176,122,163,216,145,172,179,174,190,225,238,171,165,123,116,83,171,164,163,149,184,106,202,176,156,166,149,118,178,162,165,134,212,211,164,109,166,168,161,184,224,242,185,195,168,186,204,195,161,154,149,115,183,211,165,156,204,180,148,144,186,160,141,132,129,196,235,170,142,175,157,162,192,147
"COG0041",136,101,142,131,155,141,118,140,101,126,83,111,137,105,154,127,112,116,116,129,138,127,164,92,140,144,110,124,146,125,159,148,139,145,118,135,154,140,153,174,131,120,108,139,146,150,160,101,165,105,137,92,137,102,135,149,130,71,142,78,97,120,129,126,140,162,145,131,125,156,104,116,143,134,127,154,149,140,151,141,148,122,129,138,141,107,166,136,110,125,146,146,129,102,105,131,113,153,128,175
"COG0042",522,311,353,380,415,399,364,442,381,370,331,321,302,363,444,325,306,380,365,427,380,432,299,358,362,399,414,327,395,201,477,370,367,360,316,317,345,320,460,384,359,412,372,364,399,368,373,396,357,337,384,315,372,348,444,351,409,263,198,308,462,365,322,356,432,394,295,329,344,306,416,444,388,373,413,341,418,443,363,321,297,396,248,393,380,365,334,482,388,352,360,394,364,338,353,425,393,419,370,415
"COG0043",15,39,30,42,13,85,54,20,34,14,92,15,81,49,28,28,33,21,26,98,64,59,57,26,24,94,15,91,61,8,79,50,43,34,15,37,0,74,52,19,27,72,37,38,28,35,15,26,24,68,62,31,19,20,27,26,23,60,27,37,106,17,47,35,56,19,23,50,27,55,32,44,12,33,65,15,19,61,31,89,55,43,24,35,59,15,17,31,49,41,25,26,16,27,50,20,48,39,51,35
"COG0044",365,296,305,314,427,398,286,363,263,343,367,353,366,286,346,314,334,354,281,344,367,420,337,253,339,398,355,340,275,213,323,371,472,371,340,339,357,323,368,299,313,354,285,376,442,321,316,307,367,314,294,256,336,281,322,314,313,257,285,230,344,318,327,289,434,348,302,345,371,357,382,355,261,283,367,320,322,297,456,354,344,281,397,330,278,249,277,405,292,301,355,328,287,285,267,334,307,359,294,378
"COG0045",31,136,24,29,54,60,90,27,37,31,80,19,91,24,28,99,25,81,34,48,25,46,14,65,28,40,42,33,24,4,52,44,92,10,10,16,8,31,11,5,12,12,55,12,1,18,28,19,22,24,45,116,10,58,20,27,15,135,24,74,132,16,29,77,23,14,18,35,52,32,51,41,55,34,67,8,10,11,186,38,30,41,30,24,55,40,21,28,45,18,12,32,59,57,61,44,26,49,64,3
"COG0046",648,508,545,769,705,620,424,706,582,572,448,666,727,528,741,315,702,555,544,453,618,501,672,499,654,418,607,461,610,925,507,679,721,523,761,716,840,599,588,709,757,716,554,681,680,603,627,416,694,558,580,326,608,556,584,616,663,406,927,402,460,594,505,424,634,578,1001,679,756,735,638,548,507,635,714,540,654,704,600,783,672,620,932,740,698,580,505,706,474,582,693,966,810,567,471,584,579,598,596,976
"COG0047",588,474,493,739,660,544,391,628,535,512,316,603,692,461,573,301,605,417,460,446,541,401,660,422,587,337,557,405,606,879,422,571,758,531,647,705,735,561,557,699,697,559,481,634,600,496,470,357,678,482,524,329,560,480,563,515,589,374,767,324,337,532,380,357,491,473,901,641,684,646,494,529,500,544,560,518,658,605,607,774,577,418,801,612,551,508,464,589,509,493,633,817,698,455,395,494,534,520,574,948
"COG0048",21,28,18,22,57,35,45,33,17,42,24,54,47,35,19,16,26,21,18,28,31,32,41,24,31,37,27,38,37,47,42,33,23,36,42,46,60,42,46,41,37,43,26,28,31,26,30,42,37,49,58,63,131,88,70,74,81,60,132,51,96,151,99,51,122,125,103,89,112,96,90,57,51,81,79,109,130,129,103,83,133,71,118,58,91,60,117,92,86,117,152,99,131,79,89,55,153,98,75,121
"COG0049",109,117,120,115,153,157,194,146,102,148,111,176,151,166,129,124,124,111,153,158,115,126,135,110,119,198,118,207,168,112,164,136,162,142,190,75,92,185,143,185,182,164,105,121,139,155,114,217,195,148,165,106,162,165,138,156,153,112,72,123,123,154,103,107,162,184,54,149,130,140,116,120,131,131,115,140,180,172,170,139,152,113,101,109,141,114,117,126,147,173,171,104,141,166,149,101,195,139,139,160
"COG0050",384,261,291,291,317,310,411,388,375,301,191,438,428,251,285,267,346,258,260,301,323,276,455,255,310,379,284,330,357,425,403,356,412,215,316,345,451,359,299,397,452,297,245,329,361,332,241,409,319,369,312,230,352,299,305,333,233,237,431,206,380,375,312,354,304,304,531,265,368,332,279,345,276,295,301,349,407,339,327,315,313,303,345,392,327,233,309,343,274,306,399,432,410,291,323,335,414,344,195,345
"COG0051",110,73,115,86,135,104,141,120,100,119,92,129,75,104,116,113,86,98,126,98,96,92,88,98,100,137,110,179,122,47,100,100,110,121,61,84,76,145,115,137,88,133,80,94,111,115,76,142,107,128,112,86,107,94,117,125,128,87,57,86,102,140,112,103,112,110,74,106,121,73,107,93,103,114,99,64,135,115,119,69,101,94,75,118,112,102,98,78,111,118,128,50,66,116,120,107,122,117,120,46
"COG0052",140,174,135,163,197,189,238,191,193,192,137,246,226,168,139,144,180,128,131,156,178,154,178,127,172,221,137,203,216,318,167,153,147,164,203,223,265,190,191,261,264,181,143,159,172,173,147,264,219,186,122,164,205,150,139,162,144,144,236,144,170,217,179,130,162,166,236,182,201,204,161,140,139,196,110,203,212,203,185,170,171,128,223,161,158,129,152,172,155,211,210,212,211,159,145,123,256,152,173,290
"COG0053",257,208,263,193,281,221,328,270,221,223,216,227,229,265,232,190,215,160,223,220,227,207,227,181,226,170,222,250,237,230,262,255,200,225,197,240,244,267,239,246,256,285,172,217,282,264,278,280,215,276,186,209,290,166,236,302,224,202,277,188,256,269,218,201,275,265,245,285,300,201,156,211,211,264,192,292,287,282,206,258,246,151,254,243,248,199,230,183,190,291,289,222,280,220,214,266,245,291,237,232
"COG0054",91,104,94,117,119,66,51,112,123,116,85,154,132,106,95,70,103,105,109,122,114,77,95,107,141,93,86,113,124,141,118,112,61,125,109,155,167,120,84,96,132,32,91,91,109,93,65,86,84,137,117,92,89,58,111,81,111,92,134,65,102,74,116,83,87,130,155,104,116,163,92,105,115,115,120,116,103,138,33,87,144,89,151,99,95,87,121,118,97,113,80,140,137,108,105,70,76,97,120,122
"COG0055",379,310,197,354,438,415,251,488,246,372,167,413,407,227,489,195,364,224,312,222,316,343,345,225,377,289,456,264,256,346,400,397,355,394,395,331,309,278,410,389,361,415,289,387,587,408,270,203,360,358,333,199,501,329,282,362,294,190,425,171,278,429,283,225,562,382,319,319,378,331,295,226,181,267,305,284,492,504,465,374,401,329,408,319,377,267,395,422,370,371,423,422,404,305,264,367,321,355,261,414
"COG0056",483,359,289,413,514,469,288,548,333,405,204,441,464,246,510,246,440,294,406,306,403,351,423,251,409,383,459,285,324,444,392,453,449,370,490,424,403,323,423,361,457,515,325,468,638,515,323,241,447,425,435,241,537,445,355,439,421,227,510,193,293,462,303,301,660,418,530,371,411,443,409,353,259,349,397,338,520,532,471,392,438,390,529,434,404,345,490,476,373,407,449,458,412,365,310,475,300,448,278,449
"COG0057",233,206,182,238,273,260,398,246,262,229,160,363,356,229,244,160,229,207,224,232,277,188,289,178,238,288,201,291,309,317,254,222,310,209,238,261,318,302,256,278,318,218,180,187,271,241,192,326,248,305,231,142,275,159,210,240,186,199,283,154,304,283,255,158,181,287,370,296,298,274,201,199,174,283,255,251,297,283,274,263,269,222,338,225,269,213,234,243,234,264,318,310,318,208,200,242,375,221,211,219
"COG0058",508,590,526,713,743,785,738,732,505,703,361,699,634,583,756,511,610,434,670,592,652,575,685,456,637,423,737,504,742,546,729,639,845,684,628,483,664,664,856,898,820,875,590,710,890,699,685,642,791,745,643,520,874,636,678,731,651,365,652,652,672,830,531,453,760,707,614,755,719,710,570,492,484,670,627,661,797,778,765,667,786,382,654,605,806,548,811,740,555,835,918,600,672,570,558,657,770,661,592,636
"COG0059",248,219,203,284,306,266,123,247,238,262,189,225,249,209,243,199,200,241,235,245,243,233,251,221,241,216,250,211,212,232,252,205,426,232,183,244,273,231,235,162,221,238,229,248,219,224,227,125,267,188,200,220,239,232,199,246,208,177,224,179,219,234,250,201,247,262,196,254,226,217,238,220,224,227,275,202,217,206,431,229,188,260,245,241,195,237,226,293,215,231,203,264,261,222,222,225,167,245,209,263
"COG0060",546,558,336,661,707,691,876,646,527,626,493,813,553,573,504,392,715,519,496,549,613,585,728,459,679,466,538,484,727,620,531,568,572,715,651,732,615,462,598,718,664,747,552,674,797,662,440,988,645,578,476,520,739,563,490,559,619,493,729,400,504,725,597,374,671,631,743,666,741,492,546,530,447,643,551,611,757,719,656,669,652,501,707,521,590,510,557,727,536,676,825,718,599,659,520,494,805,522,469,707
"COG0061",184,200,147,203,206,202,193,217,180,176,137,223,233,178,182,122,173,186,179,171,165,173,226,189,230,256,174,195,199,228,191,175,215,194,244,230,179,161,199,216,201,192,167,202,212,210,163,125,238,183,161,158,202,170,163,163,209,178,233,155,179,162,197,139,197,205,176,207,197,208,195,184,152,196,189,231,213,190,232,210,193,170,195,159,217,176,155,248,141,217,174,185,208,179,201,152,172,187,190,298
"COG0062",219,155,153,255,316,153,163,228,193,203,159,313,293,193,195,169,263,216,159,214,154,195,197,156,230,161,209,138,233,304,169,244,197,217,332,354,334,210,195,289,262,132,207,234,287,179,200,135,280,181,136,156,263,189,231,195,207,177,390,144,185,222,211,166,276,210,319,195,266,265,210,177,160,179,194,217,235,213,212,247,232,131,394,201,216,175,239,246,160,224,214,304,292,144,137,159,173,208,240,411
"COG0063",224,223,192,260,346,235,150,231,145,229,138,310,327,229,259,151,262,223,189,206,209,207,181,202,245,273,236,155,236,306,168,229,302,194,330,308,363,209,217,320,294,232,205,236,285,201,213,120,280,207,172,188,268,179,216,199,251,183,377,144,203,242,229,175,247,251,294,233,295,267,236,214,165,236,240,243,238,249,298,278,270,184,395,182,250,213,243,284,186,238,187,315,276,188,157,189,248,203,231,422
"COG0064",65,127,68,70,177,276,233,157,39,103,60,190,109,58,128,76,71,42,80,61,98,108,121,35,80,238,167,107,249,38,113,95,272,144,142,52,73,119,215,163,137,269,46,132,208,141,154,440,151,175,117,23,161,118,94,91,98,40,78,29,148,282,60,38,175,143,52,147,136,71,82,52,43,98,63,63,203,234,341,80,154,70,90,80,138,83,137,157,96,245,196,41,100,100,55,62,275,151,68,55
