"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG0011",2,6,1,2,0,1,10,15,6,92,1,18,1,14,3,7,0,1,0,3,5,12,1,0,3,3,3,1,7,27,2,1,0,2,0,1,0,19,6,2,5,3,2,3,7,4,1,3,2,2,1,49,6,18,9,0,1,5,1,4,6,0,6,1,0,0,8,5,1,2,15,8,15,2,7,1,1,6,36,2,3,2,10,1,4,0,18,7,1,1,0,17,1,4,2,3,14,20,0,17
"COG0012",91,85,105,72,85,91,105,61,92,80,79,109,80,49,81,87,120,93,84,68,108,86,86,91,94,129,96,93,49,124,58,69,76,99,67,80,78,71,71,93,113,72,96,72,115,94,81,92,69,87,303,266,237,227,241,178,221,268,222,281,190,252,251,277,248,260,311,299,264,203,204,320,267,236,344,205,302,239,260,154,225,295,230,369,309,190,276,280,305,239,285,219,267,246,276,286,239,304,236,229
"COG0013",539,540,526,506,649,581,646,395,387,597,567,634,567,243,518,582,726,571,647,513,561,515,579,712,468,655,664,465,412,707,468,502,550,585,552,510,552,568,513,618,558,547,620,537,633,662,513,643,571,538,583,628,431,554,596,656,502,586,567,586,497,554,485,546,572,560,546,687,586,541,497,622,595,561,928,473,622,643,528,383,525,643,511,684,599,431,542,606,588,616,570,452,623,485,512,501,514,603,561,563
"COG0014",258,287,224,258,277,231,287,203,231,288,265,269,203,130,238,285,322,230,261,260,173,266,285,268,228,325,288,193,184,254,249,259,244,268,217,187,250,308,210,273,225,202,268,239,234,312,277,389,260,292,255,291,182,201,279,261,307,270,171,245,203,256,265,202,306,313,234,262,316,260,244,315,252,283,180,273,309,221,203,187,290,224,216,224,230,218,197,244,305,326,277,181,307,272,291,254,236,302,223,307
"COG0015",122,116,116,133,98,113,100,89,99,118,104,155,154,54,86,117,106,100,104,104,100,109,110,104,114,104,130,99,89,162,94,106,100,98,118,85,110,113,77,108,117,109,119,115,125,105,97,109,92,101,335,370,271,350,331,222,337,338,311,315,276,292,300,447,321,273,356,310,287,308,303,335,343,285,212,250,340,319,318,203,285,375,278,444,351,299,383,322,315,303,391,301,279,247,326,387,332,362,306,299
"COG0016",180,242,273,262,256,288,261,179,198,257,213,272,208,92,245,203,243,270,257,220,317,223,254,242,236,267,237,189,211,284,233,268,209,232,276,264,254,258,189,260,245,222,223,258,323,271,237,264,260,244,249,265,218,236,278,266,263,224,216,227,246,202,220,198,276,250,215,257,286,237,204,238,269,258,323,261,252,246,208,199,247,260,192,288,186,219,239,222,258,256,218,200,273,223,226,206,237,281,240,262
"COG0017",297,350,224,330,338,325,338,261,276,159,262,308,355,188,333,430,371,304,295,326,350,252,342,332,415,313,338,351,275,286,382,290,327,413,282,330,317,285,355,341,315,322,290,317,339,336,302,346,337,349,320,139,267,310,299,318,274,303,297,384,304,362,295,342,346,299,337,264,304,335,260,356,315,323,299,272,356,397,374,265,290,282,334,376,327,338,308,283,380,327,333,250,360,316,346,467,249,227,347,274
"COG0018",446,428,418,459,494,457,482,279,430,467,374,404,386,187,341,442,450,450,423,448,424,430,414,471,364,440,444,351,326,497,388,447,368,470,376,368,484,488,403,404,451,387,429,434,535,459,391,464,414,379,407,492,326,435,417,423,450,489,424,391,404,435,368,395,446,416,494,446,432,399,388,450,446,377,580,412,456,430,433,330,455,448,388,457,373,287,400,382,524,490,451,338,447,340,437,457,419,376,395,416
"COG0019",484,535,463,544,529,479,378,343,408,473,532,586,582,277,438,562,460,458,563,525,574,547,532,448,485,417,456,603,390,529,428,565,500,503,534,392,543,405,455,502,420,395,456,448,427,410,447,572,557,492,598,663,290,398,483,319,612,470,460,400,417,488,416,796,560,451,465,502,498,506,430,474,445,492,365,413,414,513,483,366,437,494,422,605,475,377,469,503,463,455,461,346,374,402,394,540,486,446,426,472
"COG0020",234,171,220,154,251,185,202,142,227,238,186,209,306,54,171,156,195,180,175,230,222,225,182,221,212,156,187,128,184,222,143,193,148,200,227,161,202,186,152,193,188,141,220,191,261,163,172,194,173,185,62,83,52,72,45,41,97,61,68,66,66,52,50,87,71,63,63,54,54,50,55,58,41,56,64,58,59,52,66,42,72,98,51,64,74,51,46,62,63,52,66,32,47,44,51,56,57,70,38,60
"COG0021",235,202,330,222,309,241,207,172,199,307,357,355,380,298,192,142,328,165,355,334,279,287,220,479,164,234,246,109,193,300,184,258,312,134,268,249,334,230,202,332,318,230,313,278,221,236,237,191,221,277,106,226,73,86,98,91,154,91,71,56,103,89,73,125,94,94,94,102,89,61,88,79,52,73,91,77,65,63,53,68,70,82,42,174,152,53,80,116,80,98,149,100,81,62,75,61,122,50,93,79
"COG0022",14,55,5,124,7,13,54,115,41,25,55,18,5,22,121,35,35,31,168,11,15,13,124,30,15,27,38,5,96,31,97,80,47,23,43,129,15,105,91,67,22,102,41,58,22,57,201,59,99,26,77,8,223,60,75,197,5,14,20,113,120,48,89,12,102,29,122,34,74,28,177,127,76,125,48,102,58,57,7,127,105,18,109,7,18,64,32,68,40,74,20,73,55,171,22,12,1,94,104,23
"COG0023",3,35,9,54,6,32,46,58,40,11,71,36,14,35,60,27,36,29,53,25,26,15,55,24,25,44,25,6,90,5,52,73,36,23,22,62,32,35,50,55,48,42,36,41,49,73,59,49,55,44,24,5,78,49,65,45,20,44,18,52,54,39,71,5,62,77,2,28,62,61,76,54,63,61,53,77,41,49,5,84,86,9,53,10,34,50,55,35,51,47,41,41,51,53,73,8,9,18,33,61
"COG0024",378,369,260,343,382,351,350,222,332,274,265,466,305,149,291,307,339,340,308,453,453,371,314,269,364,338,310,248,331,311,328,338,287,313,327,314,462,319,268,376,321,325,280,316,351,321,289,345,339,417,412,296,306,311,376,338,388,337,263,327,359,308,325,261,333,439,234,383,339,329,243,342,337,303,384,323,318,348,320,315,354,475,292,485,240,261,324,310,332,369,337,231,335,345,384,349,315,353,285,382
"COG0025",52,68,59,24,15,116,47,57,221,487,92,112,10,187,43,30,38,52,16,26,55,76,52,29,61,100,73,48,35,228,44,20,26,45,52,51,105,20,89,40,43,43,34,46,46,65,13,49,39,114,26,199,34,59,44,27,16,189,44,28,81,72,88,33,55,45,271,96,35,25,48,64,51,42,16,16,52,39,209,17,44,57,18,55,61,42,161,24,58,19,54,191,45,39,53,146,168,57,88,123
"COG0026",6,8,209,11,2,3,14,10,39,195,12,23,6,108,11,10,12,10,24,6,6,21,3,11,3,24,2,18,6,111,15,2,27,14,8,19,9,7,23,28,20,22,3,22,21,15,3,18,3,17,4,96,10,30,9,3,1,16,6,6,14,29,14,4,6,11,188,6,13,3,12,42,28,3,20,13,23,7,73,3,9,6,2,12,15,4,36,28,6,23,12,88,3,24,6,11,56,22,49,22
"COG0027",106,94,21,89,197,105,89,77,63,174,138,143,176,81,90,57,141,49,123,170,131,30,106,239,79,147,93,29,133,87,102,165,161,57,88,143,127,134,114,156,100,121,134,208,104,118,132,108,129,84,141,83,85,103,116,103,130,124,114,107,123,110,116,181,151,163,22,52,119,96,152,214,98,121,81,169,112,81,67,167,159,117,76,277,227,69,129,150,111,115,189,96,161,100,155,54,162,62,86,119
"COG0028",513,860,505,488,470,486,532,498,601,932,416,559,731,1034,741,631,552,570,541,504,417,723,536,492,681,533,584,770,526,733,524,456,577,662,541,529,405,683,653,529,511,583,511,460,393,539,529,603,597,795,585,610,536,481,583,565,419,615,523,559,510,709,648,483,588,493,1083,501,584,629,671,593,524,537,342,462,581,611,759,507,439,474,592,438,654,922,497,523,568,566,659,792,562,508,459,684,631,539,674,461
"COG0029",287,283,290,240,331,296,259,225,231,171,311,302,275,193,254,166,314,210,253,314,258,266,277,433,269,296,255,248,249,203,212,321,254,242,240,228,264,357,283,319,235,226,292,268,222,301,303,319,316,288,295,273,211,244,284,296,311,258,229,231,343,315,329,187,322,312,111,193,314,321,233,332,247,299,182,285,309,272,178,200,348,246,253,489,381,224,293,349,313,297,297,205,338,266,298,238,286,302,210,302
"COG0030",395,296,389,314,221,415,390,138,284,479,526,316,415,219,263,365,333,309,276,281,386,324,350,347,346,264,391,384,408,221,376,402,209,417,351,324,337,364,341,266,524,328,243,345,413,243,260,233,243,232,385,356,156,596,310,161,292,263,436,320,216,217,305,354,382,270,422,396,254,397,234,240,383,236,442,358,321,338,468,146,235,312,326,275,289,268,259,312,279,233,248,306,230,273,281,347,272,318,355,315
"COG0031",244,320,311,343,174,328,347,208,296,300,225,276,222,219,293,344,284,276,345,252,184,220,294,238,364,245,289,257,238,266,272,293,292,331,335,277,303,360,279,289,252,293,256,228,270,296,272,325,289,338,269,346,228,268,339,323,275,289,291,320,215,327,264,226,278,298,357,343,326,262,245,279,271,304,219,266,273,305,313,191,231,309,273,230,240,222,299,212,331,348,206,272,354,250,278,285,212,317,315,313
"COG0033",8,0,33,3,2,4,0,9,10,239,5,45,1,116,14,0,1,0,6,0,1,6,1,6,1,3,1,36,3,64,1,0,6,20,0,2,4,1,14,7,0,13,0,9,13,1,6,10,4,12,0,118,15,44,2,6,0,1,4,0,7,33,15,2,5,4,36,1,1,1,15,27,17,1,0,4,0,3,67,5,3,1,2,7,54,1,28,25,3,1,3,111,3,7,11,1,53,17,24,33
"COG0034",503,436,348,424,672,468,470,371,344,433,470,565,706,202,355,441,617,497,584,544,534,400,532,750,359,559,553,573,385,530,452,471,595,435,479,514,497,522,485,597,459,430,562,484,454,527,425,504,520,472,596,334,362,464,501,506,531,466,509,391,464,453,436,705,507,477,464,449,520,608,455,606,514,526,300,455,576,478,382,373,506,658,399,767,670,498,502,533,442,507,720,292,415,383,462,486,548,451,443,477
"COG0035",232,199,204,213,245,176,203,121,206,192,226,172,289,112,158,230,253,221,183,181,266,157,226,259,163,192,217,175,170,234,210,245,207,212,210,150,216,190,177,206,228,156,232,207,149,225,190,177,231,219,209,202,148,190,201,201,198,186,214,176,185,196,180,271,195,210,184,207,263,193,162,212,187,181,139,192,219,200,186,150,204,230,172,272,241,211,230,186,220,225,190,131,243,168,211,203,203,180,142,191
"COG0036",210,181,300,208,261,332,174,141,246,213,216,196,220,242,161,181,222,262,212,168,215,239,158,204,170,148,194,288,195,168,154,189,161,269,233,153,235,140,183,157,206,149,196,176,265,148,110,178,164,217,168,330,118,197,159,127,384,241,239,156,179,170,185,218,168,132,220,217,159,257,122,165,190,137,255,205,184,179,266,145,151,229,130,212,227,241,166,187,162,189,234,221,132,189,167,201,292,254,183,200
"COG0037",486,537,572,423,423,567,571,356,521,458,393,534,483,326,511,534,489,590,369,481,631,601,504,345,526,524,492,520,356,533,488,402,453,597,596,431,434,520,417,487,495,499,458,517,612,560,376,552,486,571,511,450,387,429,479,412,359,528,480,486,368,479,455,478,504,506,539,563,501,485,434,428,505,486,625,433,521,565,616,354,494,596,466,415,420,398,436,422,519,467,435,362,438,461,467,623,348,464,460,540
"COG0038",328,457,303,345,421,342,444,380,488,734,393,398,356,308,419,373,374,233,418,428,387,377,450,391,318,446,398,273,423,545,376,437,397,410,345,418,346,508,471,484,300,405,364,366,321,474,486,497,460,402,355,329,409,385,358,468,360,372,276,443,403,473,489,373,432,451,513,305,454,403,480,511,492,486,269,530,422,415,485,435,450,331,413,501,335,338,464,421,507,454,373,435,423,420,475,350,393,331,375,408
"COG0039",282,307,374,447,252,283,391,275,284,503,376,256,306,201,301,309,336,337,466,304,330,375,333,334,360,365,352,384,340,464,288,444,366,306,320,276,343,373,354,347,340,318,340,278,274,348,355,353,353,285,292,768,245,336,348,351,478,280,261,340,296,313,267,363,345,412,389,321,354,295,330,366,355,387,322,377,368,317,358,327,380,242,282,296,337,343,282,338,287,310,348,301,361,330,316,282,381,287,257,355
"COG0040",165,139,153,162,209,131,158,128,122,212,153,162,227,95,173,229,178,136,144,165,123,136,179,182,178,156,151,117,182,183,133,218,168,158,156,185,152,228,166,151,172,123,181,158,156,149,160,182,170,168,169,176,132,177,163,144,215,184,175,143,153,181,203,208,182,167,101,115,160,209,224,190,168,138,112,180,169,164,120,215,185,185,135,151,237,109,200,131,144,195,226,159,179,132,201,162,215,160,171,207
"COG0041",141,157,149,122,134,130,137,88,148,143,147,169,143,76,112,118,132,136,121,164,126,104,140,166,168,130,151,101,118,155,133,136,123,158,131,104,138,129,128,136,127,135,118,128,121,133,111,153,136,127,147,125,62,138,125,123,154,154,106,106,143,137,121,148,133,186,136,135,141,147,104,160,131,131,92,133,152,148,132,82,132,136,109,180,128,112,157,120,154,151,159,111,132,115,167,147,134,121,125,144
"COG0042",344,433,466,390,219,362,367,345,481,369,365,417,295,371,325,412,409,427,388,336,354,370,426,313,354,348,372,314,317,324,382,395,292,434,336,354,348,393,414,398,324,364,313,367,407,393,369,444,403,396,403,316,302,306,403,374,316,469,282,326,382,409,482,267,369,414,390,429,371,412,390,368,364,399,445,384,400,413,435,320,412,325,372,393,380,350,368,365,463,405,298,412,400,369,420,446,323,339,424,355
"COG0043",17,22,43,58,9,38,59,93,86,50,56,14,0,255,46,51,25,14,65,19,14,34,29,27,18,67,21,22,28,37,22,28,34,50,62,51,45,31,90,39,64,42,28,111,57,59,44,30,31,38,25,172,63,61,20,50,51,19,44,23,24,18,38,30,72,26,65,68,49,11,18,81,50,28,25,11,19,28,83,38,34,12,13,49,26,29,24,57,18,27,19,101,36,35,39,20,64,67,75,13
"COG0044",290,350,451,251,255,295,308,359,315,386,284,408,354,450,368,326,353,325,349,298,313,421,316,293,333,348,341,381,318,470,295,302,329,390,327,319,284,328,424,318,345,319,262,324,320,350,272,392,301,362,396,528,269,310,340,260,331,313,293,259,308,327,289,418,358,342,414,301,381,326,330,375,359,382,312,249,302,344,421,235,335,312,279,359,319,274,333,410,350,311,360,330,273,283,301,379,344,459,309,373
"COG0045",9,33,37,33,9,10,14,65,35,203,60,48,9,91,97,26,24,11,76,9,4,17,10,11,12,13,12,15,93,23,39,33,30,12,28,12,14,18,43,31,22,44,21,21,19,24,55,23,9,32,16,200,120,34,22,49,25,19,14,55,66,49,58,15,37,15,11,11,6,27,74,40,45,47,21,54,27,28,44,82,51,11,49,7,40,62,48,37,28,35,9,142,28,53,25,3,95,29,57,65
"COG0046",759,693,496,652,939,571,605,419,489,648,559,738,869,337,510,641,836,562,702,591,672,649,683,1081,501,752,595,717,352,919,557,527,683,626,614,526,756,605,475,645,569,536,736,642,667,624,565,721,615,651,744,907,359,616,719,605,751,579,610,516,405,617,593,938,646,565,677,710,699,603,542,825,733,667,380,464,566,575,620,342,621,648,595,1000,900,546,605,617,702,667,747,476,561,478,501,689,717,736,686,616
"COG0047",718,631,383,460,879,522,515,323,381,612,575,687,786,329,478,629,694,519,558,541,653,460,598,945,472,695,582,759,299,636,462,480,592,533,582,548,749,567,381,590,533,462,652,542,587,568,444,573,534,551,646,890,380,584,592,418,577,549,505,480,380,507,492,772,555,490,533,646,623,473,450,759,637,495,343,430,548,538,553,313,489,614,489,968,815,494,528,551,554,648,696,389,481,362,491,578,631,609,556,551
"COG0048",108,69,117,87,125,101,113,71,119,119,75,107,184,82,79,60,131,138,77,80,125,132,73,98,119,100,109,91,68,137,65,52,85,115,112,105,136,69,79,80,141,90,106,99,131,83,61,95,82,87,88,138,61,114,87,59,100,132,140,74,65,66,109,110,88,86,136,127,89,105,68,99,90,78,157,48,106,72,108,56,50,151,52,99,102,89,84,90,79,58,128,83,57,87,74,145,127,106,86,89
"COG0049",190,125,182,140,133,178,142,122,192,160,152,154,84,82,132,105,108,163,127,133,218,151,145,54,130,133,170,161,139,131,155,137,114,163,148,153,177,134,137,118,193,144,98,143,190,128,79,153,151,129,200,176,114,185,126,98,141,172,150,162,123,112,119,98,132,118,169,168,126,133,105,106,170,131,183,141,139,167,158,111,102,189,120,149,91,143,156,121,133,123,82,128,119,151,121,156,118,153,128,165
"COG0050",323,292,379,330,381,313,337,190,407,335,197,316,431,323,273,272,364,382,317,360,423,343,277,512,271,475,373,309,245,401,262,289,318,296,321,279,425,305,248,364,347,237,366,331,330,315,234,377,310,313,333,260,207,346,343,339,379,312,314,277,317,321,264,378,352,292,283,349,316,252,243,327,278,274,440,288,370,366,302,214,362,448,196,334,422,325,312,343,392,380,356,337,343,317,322,348,374,351,317,305
"COG0051",67,100,106,118,42,146,123,83,113,98,137,117,92,85,84,90,90,144,96,70,139,113,106,72,96,103,123,100,101,92,103,119,59,114,106,99,104,130,100,97,141,91,68,104,138,109,77,102,91,84,116,146,82,125,105,79,67,124,118,107,98,110,92,77,106,106,125,131,93,94,117,78,103,107,131,96,103,128,111,92,107,130,92,66,52,100,115,96,86,111,83,94,108,82,116,107,88,103,122,112
"COG0052",215,139,203,115,297,181,179,143,198,195,202,247,278,131,153,151,245,226,125,213,250,162,154,250,181,189,203,118,132,195,140,105,174,179,190,185,231,161,126,178,192,183,178,175,206,146,141,186,132,174,216,159,156,202,177,133,204,193,185,144,146,139,160,246,186,168,201,237,157,159,147,201,176,139,273,159,152,138,175,131,145,234,110,274,224,163,192,200,161,149,186,170,160,178,144,180,233,186,167,152
"COG0053",246,258,263,223,240,278,221,202,272,196,231,313,276,228,217,279,234,246,175,298,245,241,207,275,223,229,272,219,214,218,217,234,231,256,251,268,268,252,256,211,299,224,207,248,214,260,161,219,191,241,214,248,193,286,254,175,207,275,265,233,210,303,255,249,245,241,305,288,263,270,175,260,224,193,291,227,275,279,261,198,235,284,182,212,250,173,254,245,242,256,232,251,197,212,264,297,222,240,260,234
"COG0054",92,88,87,108,163,102,91,86,112,38,122,138,166,91,89,73,142,71,89,148,93,73,108,137,140,120,123,43,75,134,115,81,99,92,113,110,123,87,92,107,111,111,137,149,87,107,104,120,118,105,104,77,87,113,106,98,150,86,134,103,76,72,93,151,102,125,39,121,94,76,121,89,99,86,77,122,100,99,66,81,107,155,78,99,120,72,115,89,79,116,185,78,137,107,152,112,149,64,87,144
"COG0055",146,154,179,125,108,107,120,75,122,138,79,153,109,69,108,148,131,156,117,98,118,220,91,112,125,126,151,125,70,154,105,58,124,124,120,80,135,117,119,118,123,114,96,107,82,99,83,128,92,145,403,512,207,291,377,313,378,378,343,303,190,371,281,436,393,281,411,509,386,229,238,384,335,322,196,185,417,361,428,166,211,384,312,416,370,319,283,349,379,329,310,262,224,289,252,612,395,259,398,345
"COG0056",475,550,431,437,421,388,377,196,449,461,286,498,394,271,327,593,430,434,356,373,332,674,388,518,470,439,578,408,226,532,396,292,409,409,440,260,471,367,359,437,364,355,450,372,346,390,326,505,406,585,481,565,225,302,387,388,444,462,416,327,278,432,362,516,466,345,465,556,465,314,295,408,337,388,223,255,522,410,466,216,301,454,355,475,492,452,343,401,459,428,431,266,337,317,358,658,443,307,446,369
"COG0057",249,236,304,221,294,241,270,173,243,306,189,256,318,316,199,211,306,289,247,224,257,207,185,369,227,278,280,205,157,327,211,176,232,235,275,220,268,202,204,252,285,276,258,259,321,246,168,254,229,238,265,227,182,325,221,243,287,229,252,219,227,247,218,299,237,198,263,292,214,216,199,275,307,211,369,190,238,228,255,164,232,361,184,222,319,174,277,240,228,231,259,342,257,219,225,260,363,330,274,263
"COG0058",708,797,753,636,548,893,738,353,741,792,566,760,691,611,617,812,674,827,628,670,848,758,605,564,821,689,824,994,437,569,687,514,597,816,796,566,806,632,599,680,693,524,649,551,771,592,612,746,622,798,833,821,352,709,620,424,714,791,743,569,487,637,598,660,639,567,925,838,821,683,488,623,818,534,603,472,703,711,785,630,492,695,552,618,634,647,677,574,585,601,513,677,557,543,567,932,678,514,842,650
"COG0059",189,256,199,190,220,223,161,200,245,472,211,280,239,193,243,224,210,229,228,235,172,250,202,235,244,244,256,237,219,268,211,238,225,251,199,196,198,217,211,230,209,204,210,214,198,240,220,284,250,210,265,376,184,242,235,237,234,238,233,213,193,251,231,218,225,263,236,208,224,192,240,273,252,222,159,208,211,230,231,183,210,215,235,237,242,228,244,170,254,257,205,240,272,213,270,220,256,266,183,255
"COG0060",650,487,718,463,646,745,678,483,554,716,506,663,620,317,541,622,648,784,558,643,750,610,615,686,560,670,746,714,415,688,492,352,708,618,669,547,628,554,531,707,561,516,609,543,750,637,542,716,572,647,666,574,526,505,609,542,468,616,654,613,389,454,542,701,554,554,726,783,662,457,540,680,703,546,1026,436,709,546,691,439,580,811,512,626,676,587,611,618,576,527,769,462,591,492,516,733,537,706,590,589
"COG0061",247,163,235,149,250,186,201,149,200,242,173,241,192,141,207,215,200,154,202,222,242,198,222,173,168,208,185,176,141,239,180,140,167,193,203,185,174,195,166,220,172,155,168,197,194,198,187,253,207,199,187,200,182,177,179,175,218,183,200,169,136,166,198,217,190,227,197,206,193,162,173,209,207,194,138,145,208,198,230,130,174,220,173,296,191,144,189,169,182,159,228,194,187,173,191,210,202,239,179,251
"COG0062",339,189,223,152,303,256,197,139,184,236,232,285,346,170,206,140,279,249,216,244,279,242,200,309,243,205,261,243,146,290,181,164,291,197,252,226,271,200,215,236,184,181,260,189,252,169,223,241,207,262,289,297,182,209,216,131,257,271,216,154,164,194,212,399,260,245,143,238,214,189,203,238,186,209,126,167,174,180,166,155,219,314,192,416,336,218,194,293,215,179,307,185,179,140,190,289,320,272,233,218
"COG0063",342,242,266,187,317,246,193,137,179,321,222,328,393,170,207,190,284,253,270,276,310,263,221,362,264,226,245,232,157,326,173,174,274,233,237,198,262,239,209,256,232,180,259,211,267,163,224,284,233,281,329,304,172,195,222,198,285,286,234,192,154,200,235,430,241,235,225,244,252,220,212,279,197,252,118,161,217,215,233,150,235,300,209,396,345,212,261,270,223,187,318,194,141,143,207,320,328,307,236,224
"COG0064",115,134,342,97,22,238,143,72,104,345,74,179,49,38,147,99,105,276,58,59,185,203,115,45,145,113,165,240,72,249,84,59,80,235,170,55,129,122,110,73,168,101,105,91,243,86,40,134,130,165,153,336,42,122,112,66,79,184,154,90,46,53,90,88,99,75,256,223,136,170,40,90,158,105,436,33,155,115,308,31,57,205,82,41,46,114,78,105,70,74,58,135,44,72,30,219,111,206,147,176
