"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG0011",20,6,31,2,3,3,1,1,3,2,16,11,0,0,1,3,0,5,6,4,2,0,7,2,0,1,4,4,2,3,13,2,1,9,1,3,67,1,13,5,0,2,4,0,4,2,3,1,18,3,1,2,2,44,1,0,0,2,0,4,2,0,2,12,10,9,6,2,5,0,0,5,5,4,4,10,7,2,3,4,4,18,4,1,2,5,8,3,6,22,1,5,13,1,2,0,2,0,1,1
"COG0012",318,246,314,245,325,190,265,242,273,270,265,270,267,322,234,226,258,263,271,170,287,226,292,215,217,290,252,328,195,212,265,300,241,269,197,217,231,256,224,279,287,210,253,227,233,271,281,215,333,262,166,248,302,260,307,283,314,179,234,220,248,193,228,265,264,235,215,297,226,188,295,246,261,305,339,223,178,274,237,328,249,295,273,207,301,293,232,216,265,261,265,302,118,231,275,274,354,224,253,238
"COG0013",214,164,177,245,222,153,189,183,184,175,194,177,183,237,159,142,206,158,175,163,186,190,227,178,169,241,127,250,167,181,168,187,177,186,126,174,189,208,185,198,195,190,160,149,151,177,159,226,227,212,446,605,643,613,625,607,626,389,623,548,622,487,504,576,625,576,490,540,526,505,608,443,516,574,535,495,392,525,518,629,393,591,566,471,638,617,497,459,586,546,579,528,234,571,565,579,749,452,545,647
"COG0014",271,162,214,297,244,235,238,231,259,239,206,266,252,310,217,250,221,317,312,264,336,240,245,282,216,276,261,197,267,233,238,170,267,209,175,276,299,273,225,253,277,307,228,297,272,236,240,318,292,247,260,286,308,297,220,276,236,192,153,278,271,250,259,284,261,285,273,256,264,283,232,208,293,317,267,237,167,250,254,256,180,220,241,243,310,335,235,199,237,204,255,240,143,265,229,320,251,221,167,269
"COG0015",410,312,327,339,322,314,319,334,392,340,368,314,336,363,275,284,339,337,323,285,302,284,333,273,313,319,284,330,291,284,391,341,313,313,254,314,376,323,311,338,376,306,295,297,304,315,344,293,499,320,248,336,400,381,329,304,370,199,437,299,289,266,293,326,392,296,294,303,328,310,349,289,298,359,315,254,283,356,246,375,263,409,328,302,300,335,294,260,318,359,332,382,170,323,384,306,406,248,337,225
"COG0016",237,251,234,266,272,211,317,277,196,241,233,267,246,203,251,230,248,237,278,192,280,229,251,250,199,261,226,313,265,237,252,299,223,262,181,224,209,278,228,232,208,276,242,259,184,201,226,249,287,274,79,81,77,83,102,80,99,51,63,88,94,85,84,91,103,84,80,94,74,65,74,61,77,86,66,73,74,74,67,91,71,82,66,75,96,83,61,50,97,81,75,71,32,73,92,65,89,76,90,79
"COG0017",291,339,371,366,346,324,256,324,351,313,290,292,376,376,328,303,284,383,308,314,294,354,282,305,264,367,285,319,342,353,386,381,353,320,278,348,186,353,274,465,295,318,338,333,331,437,419,365,294,307,262,302,333,127,352,393,344,247,360,324,376,290,353,336,294,307,257,243,264,317,300,356,270,325,369,403,242,321,327,388,270,302,347,295,312,398,328,314,375,310,368,422,196,272,328,333,401,369,287,315
"COG0018",445,380,455,402,447,377,477,479,386,407,409,396,481,484,323,398,463,439,478,398,431,406,435,420,424,443,411,529,414,375,446,493,434,454,344,444,483,452,443,423,440,437,331,435,347,381,481,486,477,438,396,443,477,495,455,419,454,321,363,340,455,479,464,367,416,433,357,398,395,439,398,358,382,446,450,386,290,398,376,447,315,414,416,359,402,520,358,355,360,364,372,445,206,394,472,424,445,418,391,399
"COG0019",634,399,520,508,378,435,467,525,793,529,439,468,485,469,393,363,442,501,463,457,455,467,490,515,462,409,404,451,542,428,443,586,415,421,378,460,524,477,472,522,465,458,442,436,378,514,505,468,526,477,483,578,450,641,552,412,491,386,605,492,390,543,510,468,416,479,467,469,499,363,593,673,583,500,498,409,400,442,453,492,320,394,429,382,388,485,495,473,394,404,486,578,244,519,591,473,626,390,443,339
"COG0020",195,177,231,148,217,175,168,218,265,222,184,182,281,194,157,183,200,161,168,170,170,152,136,155,170,166,230,228,177,163,164,198,146,219,176,147,247,191,221,149,191,175,164,194,165,204,182,172,226,199,171,195,225,195,169,159,264,156,279,181,171,176,153,198,181,174,166,199,187,166,180,115,157,185,191,145,203,168,158,193,154,240,177,148,154,178,189,117,224,204,166,181,62,168,228,169,246,156,219,130
"COG0021",323,251,158,245,163,270,150,320,346,262,254,208,334,322,166,231,263,189,286,154,283,241,360,240,270,147,211,214,216,250,284,266,284,352,279,237,331,307,377,174,439,256,174,173,292,167,153,205,309,257,207,316,297,627,256,247,234,198,381,284,223,286,250,160,155,246,242,343,263,249,296,102,320,324,287,207,193,274,228,263,205,180,291,275,227,217,181,289,216,277,292,180,298,349,354,208,558,214,198,231
"COG0022",15,128,8,50,75,105,40,6,6,55,40,29,3,36,87,61,21,65,33,24,30,91,71,133,19,77,45,14,100,116,7,13,19,21,111,49,33,72,0,41,20,94,166,22,86,16,19,86,35,13,156,96,41,6,31,44,18,156,4,100,57,76,138,93,89,64,160,7,18,90,67,4,63,142,137,117,120,77,198,56,217,62,20,98,34,38,112,35,123,55,58,8,15,49,16,84,8,94,30,196
"COG0023",40,64,7,34,19,86,31,32,5,28,57,61,3,33,53,59,42,30,78,57,75,34,38,61,53,17,33,45,71,45,38,29,75,37,82,39,6,59,10,27,33,71,72,71,82,31,17,70,6,35,87,52,38,1,28,59,7,77,13,40,48,90,52,48,52,58,68,8,21,57,37,7,58,46,2,34,72,52,66,14,66,15,25,90,56,40,46,27,65,58,57,8,30,62,3,38,12,50,23,48
"COG0024",407,370,301,331,341,346,316,467,271,322,331,363,386,309,275,317,342,341,433,341,288,293,346,297,317,290,349,418,341,325,398,428,359,323,299,326,316,325,305,340,340,355,337,344,315,363,378,361,322,342,316,338,293,274,396,332,441,292,344,343,343,355,377,357,364,345,262,284,368,305,404,286,303,303,239,260,306,309,289,332,317,274,329,352,349,390,279,237,304,334,285,334,171,284,381,375,470,330,259,329
"COG0025",102,54,224,47,53,70,64,91,24,42,171,108,9,42,33,48,197,78,40,29,28,71,20,37,174,46,208,62,38,35,124,52,65,33,27,64,207,44,172,28,52,44,50,19,108,46,41,20,201,130,17,68,45,233,87,78,63,26,17,48,50,21,26,50,57,46,55,73,80,69,33,43,102,54,312,80,26,41,21,74,42,236,107,20,102,64,14,126,31,55,42,122,185,99,33,23,66,55,53,22
"COG0026",23,25,78,9,11,14,2,8,7,13,34,30,5,8,3,42,11,4,8,5,13,42,29,4,33,18,32,18,1,11,21,5,6,13,6,17,107,25,58,10,18,12,20,6,18,1,15,22,110,7,5,6,32,105,2,10,11,1,2,11,5,2,7,8,21,10,8,190,16,7,3,13,14,34,189,16,2,26,8,2,8,80,29,8,16,10,5,60,19,38,14,7,102,17,8,10,9,11,5,2
"COG0027",118,137,63,122,57,137,50,116,174,97,136,131,202,111,65,89,117,90,167,97,173,83,158,122,142,39,72,97,101,106,134,121,149,93,158,112,88,187,167,58,201,169,118,112,123,80,54,130,85,102,150,146,90,89,94,131,107,152,173,91,149,160,99,122,105,92,146,19,44,124,138,29,115,192,18,117,164,184,154,90,97,84,91,163,139,131,101,66,127,104,143,55,79,182,172,108,347,93,124,112
"COG0028",569,511,733,669,405,475,566,433,563,523,449,485,461,591,845,516,620,874,506,629,498,655,530,543,578,420,634,420,560,553,662,402,449,559,523,714,737,517,634,617,709,470,486,586,684,629,599,567,711,421,527,583,452,659,498,542,458,513,741,560,556,428,532,503,537,573,664,535,710,568,564,750,557,652,1028,585,500,440,605,590,553,803,732,402,584,589,589,792,599,476,572,670,1015,431,623,576,481,487,496,611
"COG0029",320,243,165,317,165,320,223,303,179,243,267,322,344,301,181,228,248,261,304,309,310,213,333,254,261,149,231,253,264,230,351,225,309,216,228,275,302,310,296,192,275,335,268,255,372,305,262,297,212,276,266,306,276,227,283,304,221,196,264,284,351,335,253,221,252,266,249,295,261,389,305,300,279,338,126,266,220,245,264,283,224,163,276,293,305,268,274,243,232,231,228,246,153,326,313,307,451,261,228,305
"COG0030",295,335,449,201,370,220,307,287,369,371,210,294,228,376,261,317,266,313,242,400,347,350,308,224,246,389,315,437,292,321,370,382,298,585,153,186,493,247,261,346,245,229,288,390,281,395,397,243,275,395,206,386,322,323,284,228,295,175,418,309,225,407,338,392,397,296,252,370,274,249,329,357,364,240,448,332,421,316,271,395,156,858,262,326,272,280,308,332,320,635,235,320,218,504,432,274,213,360,438,165
"COG0031",269,219,287,311,362,224,291,262,226,309,298,295,174,313,212,283,312,326,265,277,257,303,222,321,328,425,279,328,287,293,306,201,263,276,233,292,328,275,230,326,228,269,250,269,277,298,331,336,264,294,284,304,347,330,242,298,338,163,223,332,299,275,360,338,290,347,245,336,218,314,247,231,322,282,366,249,230,257,279,310,253,227,337,278,261,332,317,301,320,308,292,264,240,241,298,323,233,275,278,312
"COG0033",32,2,58,1,2,10,0,11,5,0,32,23,6,1,5,15,0,2,3,1,3,27,18,4,22,7,6,17,2,16,4,2,8,0,5,28,206,2,63,4,1,6,7,0,15,2,16,4,79,2,7,11,11,108,6,2,0,3,1,4,4,1,3,4,19,0,13,25,8,4,0,26,16,23,49,23,2,5,3,2,13,68,13,5,2,8,2,51,2,41,9,1,121,13,66,1,9,2,3,2
"COG0034",565,504,394,504,417,445,437,474,663,435,483,437,729,602,505,410,462,500,500,533,494,444,509,522,444,436,341,451,507,416,499,578,476,455,374,413,386,571,542,455,710,531,397,409,385,358,468,545,514,456,422,517,475,365,531,502,560,393,722,498,469,438,420,498,526,497,410,349,345,423,596,598,446,620,458,484,378,473,481,554,340,349,501,494,550,469,414,320,432,460,591,471,216,505,569,554,754,446,547,541
"COG0035",180,161,220,197,208,186,216,214,264,215,220,203,245,215,205,211,204,205,223,185,191,183,169,184,183,222,199,201,219,176,197,231,224,222,143,196,205,197,220,207,193,209,183,248,190,179,194,207,231,168,180,174,238,227,230,219,229,156,272,148,239,211,226,223,190,202,163,155,167,189,242,184,193,170,173,165,195,219,161,207,117,204,191,157,205,245,161,187,195,199,208,226,112,228,230,234,241,197,221,200
"COG0036",218,157,218,117,295,181,278,258,235,259,165,246,270,213,227,195,205,152,134,262,153,188,187,138,222,220,275,257,181,144,230,206,139,240,148,165,301,156,270,169,253,103,149,155,173,183,259,157,188,305,115,145,202,343,221,156,232,121,240,205,139,195,193,158,168,137,106,298,212,100,169,305,155,176,263,196,184,163,153,193,102,315,241,189,144,129,165,219,166,196,162,215,237,246,224,158,207,168,239,115
"COG0037",564,448,601,467,593,389,582,454,481,569,439,543,408,516,363,426,506,564,492,451,568,429,462,518,299,634,511,621,495,508,558,633,500,508,329,445,406,462,320,486,437,433,444,502,474,551,582,540,527,591,432,444,509,459,560,517,591,358,514,476,426,409,450,543,497,468,454,558,606,360,445,476,521,417,563,369,377,522,367,523,362,450,562,423,514,510,423,414,480,438,428,591,341,362,434,502,416,493,476,421
"COG0038",432,407,518,405,221,378,282,339,370,332,500,482,399,404,326,360,338,410,449,433,486,341,425,489,491,256,447,309,472,429,388,411,525,333,461,441,637,489,379,422,432,493,411,389,489,317,388,472,574,383,438,447,347,373,391,430,332,427,339,391,404,479,396,422,487,386,494,319,372,477,361,280,482,487,508,481,395,397,477,375,442,602,451,501,448,436,419,401,436,389,439,381,274,416,311,434,500,354,247,509
"COG0039",275,280,397,342,292,313,327,316,353,337,252,346,268,340,338,346,294,328,400,320,419,258,333,388,273,247,297,273,341,298,276,323,339,344,278,326,383,346,363,312,340,367,314,396,292,326,314,348,431,284,371,392,284,775,302,362,262,302,349,274,357,443,444,336,336,351,328,414,397,337,280,346,372,365,399,331,322,260,352,333,257,548,285,360,372,333,270,261,316,296,301,286,185,396,330,353,327,308,284,379
"COG0040",176,172,101,165,144,175,127,117,246,176,166,199,212,197,125,149,180,133,189,162,184,160,121,166,166,117,138,168,178,136,159,123,193,193,172,174,176,163,207,231,227,187,136,192,188,160,149,203,175,119,187,180,200,147,146,130,196,195,243,167,166,211,153,191,210,167,206,160,162,131,165,134,179,184,99,161,187,192,180,152,139,149,167,202,145,147,148,132,150,154,206,162,98,175,220,172,166,162,144,140
"COG0041",169,110,136,117,126,124,113,123,125,118,136,141,131,152,112,137,151,147,169,179,146,112,144,115,117,143,149,123,131,111,146,136,147,114,106,155,148,147,139,135,142,129,124,133,127,144,128,177,127,165,86,142,139,126,128,138,154,91,170,131,138,151,137,147,134,129,107,175,140,152,150,96,152,141,133,125,97,135,97,136,64,132,142,146,156,179,91,123,99,140,132,149,74,162,122,139,203,128,109,120
"COG0042",395,367,435,406,340,380,389,357,281,314,397,365,223,390,362,324,419,464,388,449,393,383,343,399,393,339,432,430,403,356,434,380,398,314,310,393,332,392,308,410,312,389,379,460,444,313,458,408,327,372,400,401,397,303,383,392,325,303,289,456,355,409,380,402,341,394,400,444,371,407,364,337,436,363,410,476,296,354,401,380,277,436,447,404,335,477,386,451,348,346,314,396,391,349,349,403,398,387,292,375
"COG0043",14,53,80,28,57,26,19,32,34,62,21,11,7,22,23,96,13,31,41,16,45,75,55,33,92,26,91,65,43,35,26,21,42,78,39,26,46,40,77,58,34,32,46,28,31,18,51,31,57,30,27,59,28,160,18,56,9,27,3,28,43,29,48,16,54,23,21,46,45,22,21,18,63,84,62,70,27,116,52,9,66,82,49,14,61,17,17,107,29,63,22,23,233,52,11,41,42,22,43,46
"COG0044",381,246,369,345,316,298,304,313,394,360,311,325,234,354,268,345,258,371,340,354,303,330,431,346,294,415,302,303,329,284,376,280,316,343,238,348,450,338,348,352,333,344,294,318,313,306,355,325,476,301,264,355,375,559,320,352,318,240,357,361,261,289,328,337,351,326,299,432,404,341,363,408,360,367,376,412,313,278,262,335,262,430,319,253,298,375,263,335,287,314,366,454,392,273,297,416,371,288,303,296
"COG0045",57,17,52,25,32,73,14,15,21,37,38,43,3,29,62,36,13,23,15,24,29,52,34,36,41,38,59,29,7,41,30,8,19,24,125,55,94,19,70,26,15,52,48,22,56,17,6,24,24,14,54,64,47,178,17,20,22,80,6,35,28,27,42,9,31,15,48,31,15,64,17,20,28,39,15,43,88,18,70,12,126,43,26,55,21,23,38,69,69,25,24,9,98,61,58,21,9,28,22,53
"COG0046",731,539,662,590,580,431,596,808,927,645,596,602,984,805,516,501,572,690,578,599,480,645,654,655,505,566,497,655,576,501,697,674,544,552,386,605,731,632,755,690,746,550,494,621,590,534,639,673,850,579,517,624,747,882,700,626,664,413,847,600,571,584,597,626,707,698,486,507,636,521,700,731,637,868,683,520,298,637,574,597,362,378,675,468,704,671,555,497,559,627,622,630,319,587,724,687,984,569,591,607
"COG0047",742,450,533,526,510,350,483,715,775,588,561,547,877,728,481,390,512,606,503,465,414,592,559,510,423,577,378,512,516,450,672,671,475,529,328,536,760,550,639,658,672,510,385,513,492,510,539,624,654,513,424,547,726,867,622,594,577,341,728,519,506,453,490,523,607,612,415,390,540,434,658,672,583,818,526,413,274,474,460,588,429,388,585,430,695,570,507,375,501,561,590,589,309,552,739,614,987,485,524,417
"COG0048",127,91,105,77,185,59,144,123,128,118,81,72,116,129,79,113,125,77,75,130,88,103,92,54,73,112,141,140,77,89,96,105,64,137,74,72,99,84,140,72,95,56,88,77,80,115,96,74,133,124,48,83,137,120,109,74,142,63,164,79,83,45,75,120,101,92,80,152,132,38,112,107,78,79,155,97,55,90,68,106,59,148,82,61,90,75,64,89,66,101,86,119,79,88,129,68,106,65,151,68
"COG0049",168,151,158,142,187,99,182,148,95,146,135,153,107,114,140,197,186,146,117,127,106,133,111,112,142,165,181,164,155,147,139,187,126,181,122,123,170,125,121,131,84,108,154,136,122,121,153,142,165,178,42,40,42,49,51,44,59,38,32,53,38,45,38,57,55,52,38,58,54,41,82,60,32,47,67,51,42,39,35,51,34,72,41,38,37,62,37,46,42,61,36,46,32,32,55,52,67,52,64,44
"COG0050",279,264,326,308,350,343,356,385,400,316,313,291,406,390,294,363,330,303,299,256,315,304,306,280,312,415,380,334,281,261,355,411,299,320,214,305,387,314,393,267,352,340,323,314,268,291,317,389,397,314,253,371,376,262,454,322,412,205,454,289,361,270,299,333,309,308,269,401,322,293,314,282,254,347,331,217,269,359,276,328,200,366,285,278,408,383,220,318,258,346,299,333,294,200,416,322,332,237,329,351
"COG0051",125,99,97,105,126,88,131,80,71,113,102,113,55,100,119,160,118,126,93,101,101,125,98,115,110,113,111,117,108,88,85,152,110,143,78,105,109,112,79,103,77,98,99,99,118,94,128,111,110,135,99,116,122,149,135,112,108,75,98,106,102,112,109,125,119,112,101,90,120,69,123,104,104,90,117,82,119,145,96,97,78,135,94,99,97,117,106,113,88,144,66,108,74,151,60,99,66,109,117,83
"COG0052",201,137,178,177,239,124,209,242,216,176,180,181,268,217,153,190,193,160,162,146,178,159,209,145,152,189,163,209,141,185,189,229,131,206,172,152,171,160,230,157,251,150,169,152,169,157,194,131,205,197,136,148,193,146,189,171,227,135,261,176,162,109,120,182,194,170,161,173,134,145,239,140,166,176,172,122,161,165,134,193,169,206,205,118,162,178,116,149,147,208,183,171,123,207,240,160,309,151,201,129
"COG0053",308,236,220,216,222,256,251,268,248,257,246,224,260,249,195,237,234,230,218,286,205,225,230,207,278,334,254,209,231,211,244,273,253,285,223,284,194,212,228,269,198,177,190,214,241,233,286,239,209,255,176,255,280,254,253,234,267,205,251,221,188,276,225,263,273,252,165,242,242,222,240,233,189,204,256,205,227,245,165,268,190,178,272,229,236,254,197,255,238,278,214,276,240,243,251,226,243,197,277,159
"COG0054",147,118,71,102,75,68,68,147,144,121,131,109,159,139,79,113,92,88,134,71,132,95,99,94,102,36,130,111,98,97,104,90,154,119,59,75,61,124,122,92,165,98,101,123,85,134,74,93,127,115,113,108,107,63,109,99,163,66,191,94,134,90,88,99,100,101,105,81,94,65,105,63,134,97,28,83,84,115,73,104,100,97,128,86,100,89,89,103,139,103,125,94,99,116,145,100,125,114,110,96
"COG0055",451,227,425,362,325,193,428,383,420,375,297,326,345,373,326,273,376,469,277,229,294,422,322,273,281,375,368,263,348,319,434,353,295,346,236,377,361,393,391,462,322,235,278,295,332,410,375,333,461,344,215,366,404,484,448,372,400,137,322,463,242,220,347,393,324,375,244,489,552,217,390,367,385,368,379,340,200,288,239,506,193,310,534,201,390,386,278,400,321,272,346,564,256,250,358,373,387,330,362,297
"COG0056",476,275,520,372,304,288,474,454,529,413,351,346,476,444,434,325,450,537,346,320,291,457,368,399,290,384,463,309,386,374,548,361,344,381,250,474,458,433,487,607,363,301,325,356,332,454,432,428,523,371,259,431,455,546,533,398,470,207,408,493,369,276,460,380,350,435,263,448,647,310,440,424,395,383,460,379,249,366,346,589,273,370,520,250,438,510,328,450,385,363,420,647,259,312,458,422,461,417,403,356
"COG0057",290,240,264,267,371,194,246,308,350,260,264,246,325,313,164,322,234,210,180,209,217,269,221,214,241,317,244,301,236,247,214,283,276,277,153,249,300,216,354,212,272,217,233,192,203,256,234,236,319,269,187,215,326,231,301,256,375,164,363,216,259,183,232,267,306,222,197,297,203,169,254,208,206,256,222,205,165,296,178,308,181,272,241,178,282,268,186,274,223,308,244,258,342,182,325,220,243,228,278,238
"COG0058",793,601,804,681,795,499,826,809,613,732,673,703,520,698,644,469,758,736,592,693,560,823,599,566,610,755,714,751,582,548,777,883,529,664,475,607,827,676,678,839,483,478,512,697,630,795,841,627,554,911,423,656,761,832,786,656,713,641,667,734,548,537,697,629,843,705,420,841,815,400,783,988,784,637,951,591,486,527,539,844,368,445,722,455,677,602,565,766,512,607,618,911,637,552,656,731,689,656,767,410
"COG0059",247,223,229,262,171,179,240,215,233,189,233,238,236,242,232,215,250,263,239,231,255,198,179,257,244,191,236,212,259,192,253,167,227,193,210,229,430,222,251,204,222,219,202,219,219,190,248,262,251,209,222,196,190,422,211,256,217,187,239,208,196,232,208,229,251,210,231,185,230,187,266,225,234,243,265,250,196,201,235,247,194,200,240,200,216,264,228,220,201,244,231,225,167,237,238,239,260,198,228,238
"COG0060",689,548,704,651,806,389,768,645,685,630,616,645,664,647,547,458,636,543,555,441,608,574,621,545,527,766,546,720,583,573,666,771,497,557,512,474,603,691,515,578,776,537,470,492,506,530,569,583,672,723,514,574,710,624,739,684,849,404,652,557,573,374,473,631,652,606,504,662,643,421,663,696,638,671,797,494,438,578,501,831,520,491,653,454,676,490,494,506,622,479,708,793,330,502,586,616,612,477,685,510
"COG0061",197,173,206,188,194,160,164,205,191,186,179,188,264,175,160,207,146,161,206,179,213,179,203,210,168,230,186,183,188,161,201,236,186,170,161,160,203,233,205,206,211,187,150,181,193,159,196,166,229,182,160,194,218,185,223,169,197,136,211,161,183,141,146,217,209,159,158,203,188,149,257,179,201,184,217,184,133,144,167,186,170,270,179,165,214,188,192,166,187,164,189,209,159,175,237,193,266,192,177,164
"COG0062",318,202,159,209,181,168,243,297,372,233,168,240,283,286,165,142,267,206,235,203,185,210,271,227,219,182,163,223,214,144,222,293,191,215,192,174,222,231,300,158,327,198,126,218,219,247,212,208,288,260,167,262,250,282,231,161,300,160,330,208,190,172,159,221,195,209,198,238,223,202,293,244,222,281,122,205,143,213,210,249,145,183,249,181,209,193,187,214,190,191,281,280,158,212,289,244,437,162,227,143
"COG0063",330,216,229,213,225,168,231,235,405,261,230,272,313,289,175,187,253,210,256,230,224,243,294,231,182,247,167,235,233,154,235,285,209,210,191,185,313,260,313,203,341,216,171,217,260,253,232,225,344,258,212,241,273,292,234,185,308,162,360,227,137,169,188,238,233,208,223,319,244,191,314,244,237,261,253,228,149,237,218,239,149,278,255,153,206,218,228,235,198,202,296,287,154,260,297,259,425,173,249,197
"COG0064",174,56,283,98,231,36,253,134,87,147,90,183,30,123,115,132,167,87,70,140,62,140,91,97,43,175,140,241,142,115,150,186,29,163,29,59,264,95,113,92,54,56,81,71,78,130,239,75,259,225,35,114,163,351,194,97,200,36,50,153,42,48,118,136,134,97,40,329,194,14,143,221,97,91,258,82,65,92,52,178,35,259,178,46,109,75,92,74,98,109,74,205,34,66,97,124,55,92,134,68
