"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG0033",1,2,6,1,211,1,0,83,1,28,3,2,5,2,2,13,4,31,11,8,7,3,23,90,5,6,15,40,1,55,1,0,5,1,20,3,18,32,2,3,72,3,12,110,30,0,4,17,4,11,10,0,1,54,0,13,1,1,0,2,4,1,16,1,7,0,3,0,3,8,2,36,5,16,2,7,2,3,68,5,2,8,9,10,7,42,107,5,5,4,3,0,6,0,8,2,8,1,7,1
"COG0034",394,546,465,462,421,474,484,591,460,535,528,405,505,451,431,424,481,356,325,603,459,447,591,290,595,527,429,636,422,381,552,509,434,614,523,681,398,472,556,503,508,532,518,341,477,691,636,592,453,437,388,516,445,448,642,735,430,519,570,557,469,483,449,459,501,497,405,569,494,350,716,451,485,396,426,491,430,553,326,516,513,360,426,509,766,617,172,398,526,495,588,485,479,474,432,290,784,610,587,481
"COG0035",220,179,187,233,182,216,193,213,176,174,196,240,199,232,202,167,208,190,118,183,200,149,203,138,174,213,230,189,166,210,185,201,176,263,185,260,198,180,265,191,236,174,172,214,153,198,238,191,167,183,182,213,226,202,256,253,164,176,239,197,136,196,166,221,226,197,133,195,196,173,297,231,243,131,219,232,195,192,151,182,190,215,186,186,239,177,99,193,182,224,226,213,186,197,173,151,249,207,196,214
"COG0036",135,173,196,201,302,158,171,305,293,248,134,211,241,143,173,275,183,285,152,220,150,229,149,205,163,161,223,225,156,215,111,364,135,237,182,208,226,257,180,172,176,265,263,352,163,229,222,194,211,199,136,142,177,210,259,218,273,150,151,247,140,149,264,237,195,187,141,183,150,197,226,168,194,226,132,178,183,150,220,152,153,255,113,151,234,262,258,296,117,167,231,213,229,208,171,267,220,211,162,173
"COG0037",516,475,384,424,400,670,531,330,612,555,491,413,532,438,572,611,563,546,354,415,437,598,424,354,430,517,454,377,465,556,480,359,454,449,426,480,350,534,611,428,520,359,487,448,406,428,453,514,557,451,488,523,564,420,612,396,547,508,488,597,367,533,521,585,477,513,377,521,487,388,488,437,497,424,482,448,461,471,490,394,406,558,378,471,414,492,337,626,603,541,529,498,386,599,446,564,353,403,455,598
"COG0038",418,411,418,445,601,381,399,417,363,388,492,370,249,403,413,355,435,337,391,418,446,346,524,445,404,477,357,377,432,451,421,312,452,389,429,319,485,511,378,498,514,333,333,349,487,468,357,480,415,516,430,494,397,381,309,501,353,473,381,317,488,552,273,322,338,453,456,420,427,396,388,450,318,352,442,487,418,440,358,461,433,436,446,429,438,296,275,240,478,453,357,342,411,361,370,294,440,374,493,388
"COG0039",364,345,297,457,399,344,346,393,259,296,355,409,282,393,324,313,321,379,269,454,382,286,360,332,318,367,316,292,291,396,336,481,399,324,364,344,243,445,343,350,434,339,277,784,332,331,302,371,277,288,331,334,329,350,235,306,432,437,301,284,348,335,234,350,343,341,293,350,325,349,328,249,258,278,328,330,360,385,273,388,300,300,369,434,249,377,202,255,396,353,321,348,347,276,329,312,387,323,345,357
"COG0040",209,138,139,200,173,186,173,212,136,169,172,187,171,173,136,172,156,168,135,177,189,140,158,166,195,201,159,196,161,103,159,207,174,191,125,197,167,95,134,233,157,108,158,152,171,224,207,197,162,198,133,167,144,152,218,144,154,164,175,156,163,196,117,138,197,175,175,160,154,177,259,211,171,165,135,200,143,144,153,139,177,109,151,160,191,116,67,143,211,202,155,199,210,157,136,115,192,187,184,180
"COG0041",39,38,52,63,62,51,33,35,53,53,35,50,32,43,46,47,57,60,25,41,44,52,40,24,38,46,43,42,32,49,42,47,27,38,43,54,43,32,50,48,56,39,39,40,49,35,47,42,44,52,113,133,126,136,147,156,149,132,148,148,85,135,96,137,150,132,97,144,99,99,166,148,131,139,131,150,127,134,115,112,117,153,126,133,133,117,91,114,126,137,141,97,121,148,109,97,165,125,142,136
"COG0042",451,346,382,406,329,338,384,311,361,425,419,389,345,359,441,435,390,470,309,414,404,406,354,412,302,400,336,378,395,451,366,272,384,423,362,234,393,445,380,371,334,361,391,323,420,315,244,367,452,438,375,407,374,305,341,360,415,367,339,381,395,443,352,309,355,364,305,399,361,302,287,385,329,440,485,444,394,360,431,368,386,455,375,398,203,329,396,364,369,411,436,349,372,439,347,416,325,313,381,423
"COG0043",25,23,40,32,37,36,25,65,32,12,20,56,37,39,34,64,30,43,104,65,34,66,79,101,36,27,89,22,15,71,22,42,22,26,51,26,102,53,17,11,56,27,59,182,94,27,40,53,10,33,39,27,54,50,11,45,44,34,28,13,39,21,59,56,35,53,39,26,20,30,3,21,12,71,11,30,24,54,99,46,44,79,22,58,1,22,247,41,46,42,19,77,50,24,38,18,23,26,39,19
"COG0044",304,271,303,308,485,383,308,358,306,468,367,307,299,264,368,377,318,471,361,373,372,315,327,338,310,325,359,328,260,387,303,340,258,376,423,342,310,359,287,267,445,280,491,564,377,320,390,343,357,330,286,296,346,346,325,401,404,306,391,322,256,348,318,359,366,371,259,333,303,329,320,315,329,283,371,321,297,347,362,304,301,320,339,362,254,394,420,319,334,308,331,363,307,440,289,282,307,260,361,384
"COG0045",19,6,60,23,97,7,12,87,19,43,42,44,21,31,25,9,23,45,79,67,43,12,40,123,27,27,39,35,51,59,27,27,52,23,39,20,47,13,4,61,28,56,27,210,49,20,25,27,20,66,42,16,10,29,8,8,51,42,13,9,74,20,96,25,46,11,113,20,65,95,7,56,9,52,23,17,36,18,70,47,22,59,70,49,1,15,90,21,31,8,6,26,50,5,66,23,19,26,33,11
"COG0046",542,564,410,533,742,540,664,745,614,770,621,532,618,541,679,617,601,570,429,707,573,687,791,489,667,755,516,904,575,698,552,750,505,795,665,914,479,689,686,455,887,522,720,932,509,796,940,684,728,587,541,687,584,650,637,982,637,492,736,685,577,637,455,631,833,682,378,609,539,328,841,640,737,641,709,571,554,692,482,569,554,509,547,645,930,710,331,561,813,604,610,571,582,623,464,420,1006,739,640,608
"COG0047",526,537,314,436,726,540,626,713,534,733,533,476,544,512,602,548,564,400,314,538,549,635,752,338,617,583,435,860,495,531,519,627,432,684,595,818,428,581,674,431,674,485,659,913,388,682,776,586,639,462,455,563,554,558,664,938,485,431,666,657,476,540,403,544,733,620,319,508,497,295,746,557,672,551,563,537,425,639,412,404,448,402,461,562,892,685,339,525,700,519,588,501,512,608,403,351,904,668,599,479
"COG0048",80,132,63,50,99,72,86,120,134,118,70,64,133,71,82,120,77,141,61,73,61,134,81,82,83,75,123,100,53,123,87,104,50,127,104,117,74,133,126,84,97,95,113,139,72,119,114,93,97,85,80,83,85,89,158,100,86,85,107,149,71,73,123,103,126,85,53,74,74,62,159,91,109,101,62,66,79,96,109,69,97,125,43,91,124,112,86,183,77,78,118,157,82,137,97,141,81,126,83,126
"COG0049",136,158,97,106,165,165,161,151,164,164,142,137,122,101,121,165,158,198,129,137,102,165,126,109,106,112,182,96,115,175,149,157,102,113,140,81,131,188,216,121,148,128,150,186,123,67,109,154,152,121,152,137,153,145,176,164,141,104,166,147,126,129,174,160,126,131,101,116,134,132,97,159,154,130,129,111,138,128,126,96,142,185,112,133,103,178,100,207,121,142,159,179,137,157,141,198,67,88,144,175
"COG0050",315,345,319,272,375,250,330,405,294,304,298,279,329,390,314,319,342,397,228,320,342,339,359,338,334,340,372,471,220,326,318,315,235,373,355,499,328,319,393,292,406,306,401,243,239,294,394,288,373,294,293,259,341,351,426,366,310,300,302,422,253,294,433,335,361,327,186,326,294,265,437,329,308,305,365,304,247,453,316,319,266,423,310,352,407,303,304,368,275,282,384,375,208,328,316,433,521,380,344,279
"COG0051",117,84,96,108,125,111,112,86,120,123,121,110,108,111,104,116,117,122,74,96,96,130,77,93,75,92,167,53,89,116,115,62,93,113,101,72,84,105,179,113,122,107,118,158,104,87,60,100,94,107,109,115,131,152,144,66,115,100,125,135,76,132,131,115,117,84,76,110,87,87,103,101,74,108,90,116,111,113,102,93,109,103,68,100,37,112,69,140,106,120,134,129,141,97,132,138,48,63,98,112
"COG0052",154,219,129,126,167,175,178,243,223,209,154,160,201,201,138,187,144,215,126,149,131,201,193,161,183,135,168,219,116,215,212,214,131,268,193,223,147,192,223,146,211,139,141,140,149,213,233,187,179,156,187,144,192,189,231,271,151,173,232,209,144,159,235,173,228,139,164,164,175,144,268,221,190,186,153,173,138,178,157,140,188,145,125,176,289,119,118,219,165,128,203,190,215,191,150,242,240,216,199,172
"COG0053",240,274,240,263,208,189,259,227,274,278,185,223,247,202,281,277,264,248,200,179,226,239,248,243,207,244,260,240,217,252,202,193,184,252,270,273,254,270,282,219,234,168,259,238,225,209,272,238,249,245,200,245,244,291,253,233,278,199,249,314,175,244,324,238,275,221,189,237,225,230,238,271,235,273,232,258,206,243,277,152,296,287,193,268,239,228,252,254,194,213,307,289,245,306,220,271,270,252,225,276
"COG0054",40,44,29,35,19,35,26,39,43,52,16,40,31,44,28,30,33,25,29,27,27,34,34,24,31,31,53,37,22,26,35,48,36,55,36,54,46,13,32,32,43,21,27,20,33,58,54,43,41,30,84,108,105,117,153,119,108,111,82,72,110,95,50,128,122,91,90,99,95,71,164,115,124,93,95,133,118,118,124,102,108,130,64,119,171,47,83,85,103,138,115,108,138,116,120,88,144,142,127,121
"COG0055",284,311,207,207,324,371,392,355,360,464,286,346,315,248,539,361,360,455,165,301,238,493,400,266,348,342,267,391,266,424,370,353,193,401,363,421,270,422,359,200,449,368,277,550,324,322,408,338,454,305,299,331,341,267,360,438,376,279,373,440,266,369,266,361,394,387,196,370,314,213,310,295,390,393,389,275,330,345,372,322,249,387,233,368,387,373,236,319,349,314,501,339,238,550,260,203,353,358,371,376
"COG0056",319,348,292,277,403,393,393,478,388,460,390,438,431,377,587,393,413,408,220,382,309,581,400,257,424,445,270,452,369,475,398,455,233,443,392,554,293,500,398,264,536,451,312,562,343,433,504,340,536,339,355,425,349,327,447,452,466,329,459,503,301,418,278,461,441,449,253,453,394,257,377,346,462,433,493,387,391,409,390,384,242,446,308,457,447,412,254,369,424,381,549,435,288,622,303,243,531,442,444,433
"COG0057",197,250,224,163,300,228,204,336,318,273,209,216,288,226,217,253,236,284,172,266,208,230,282,315,255,247,295,306,211,242,251,286,191,284,199,320,265,269,290,152,341,159,340,235,208,265,299,278,202,225,235,182,275,310,362,233,201,223,268,348,169,195,385,249,311,218,171,250,208,155,354,249,230,243,217,250,187,262,269,245,249,268,198,228,340,185,329,359,246,209,270,290,211,262,231,383,309,239,248,268
"COG0058",702,675,505,532,826,675,691,675,836,719,567,586,775,563,771,838,721,801,386,589,503,765,652,688,560,653,540,625,553,802,673,754,459,640,542,667,602,922,839,460,585,651,513,797,588,474,684,816,727,629,571,628,694,657,705,670,622,568,838,965,535,665,769,856,728,765,484,739,571,506,681,631,679,816,566,561,675,714,754,449,553,722,416,646,562,987,632,799,671,600,887,690,530,868,549,603,611,625,613,660
"COG0059",202,205,201,196,402,237,210,248,225,254,230,234,188,233,253,250,248,178,180,258,204,224,248,210,234,252,199,262,250,257,239,223,207,240,153,274,214,221,173,192,261,210,251,364,237,219,256,258,243,239,209,238,187,244,229,243,241,258,254,215,245,261,151,200,177,252,210,226,200,189,227,267,183,209,256,258,208,223,215,271,198,215,159,245,234,264,181,147,274,244,256,206,217,235,231,125,242,222,210,237
"COG0060",525,551,402,352,579,709,598,533,748,738,602,438,650,532,490,583,482,710,453,574,543,728,679,481,732,528,500,716,543,710,676,484,495,647,610,738,511,751,719,453,734,533,716,575,531,715,708,695,695,550,531,563,664,483,772,652,504,577,616,783,522,548,861,627,707,650,543,652,643,399,669,599,632,598,544,536,505,662,506,502,578,534,440,577,617,707,328,794,607,566,768,578,478,758,552,1010,691,633,687,620
"COG0061",63,69,41,42,65,70,58,80,58,71,63,52,60,47,59,62,57,66,45,58,64,59,74,52,53,50,49,68,48,77,52,72,63,64,64,80,59,75,79,48,78,53,83,63,54,59,82,71,57,71,151,177,193,178,210,275,174,206,208,187,186,214,161,187,191,181,160,191,174,134,182,158,229,197,190,177,154,201,178,184,178,187,173,183,223,156,154,185,214,186,181,172,168,214,167,125,173,178,223,195
"COG0062",238,256,147,165,165,205,202,316,247,299,229,149,197,163,210,190,188,258,134,200,208,221,275,210,263,170,166,313,203,161,199,288,211,285,290,381,193,143,316,153,307,200,306,296,227,286,374,205,247,216,171,226,201,180,314,420,209,192,305,202,221,192,149,237,248,256,167,173,171,151,316,200,315,202,199,178,174,209,210,118,193,169,174,247,321,242,164,210,217,191,258,243,236,298,123,137,336,252,238,203
"COG0063",253,237,168,196,305,241,228,362,244,310,231,172,236,156,237,229,216,282,158,280,218,240,277,197,297,185,190,323,208,239,232,242,226,303,309,413,233,224,256,184,332,196,319,301,235,333,383,237,232,229,181,248,226,196,319,425,211,221,330,244,210,254,155,255,274,247,175,231,191,145,362,242,322,222,214,220,170,204,215,181,195,188,202,223,290,253,166,213,253,251,267,210,207,291,151,153,336,284,231,222
"COG0064",86,55,27,67,275,136,117,111,232,184,98,105,145,52,130,225,119,344,78,68,48,205,75,119,59,73,115,47,91,282,91,78,29,135,87,88,78,225,185,45,249,112,228,331,108,56,88,142,154,91,89,118,143,118,212,46,149,53,168,168,48,121,216,167,170,124,34,149,113,70,63,107,141,132,74,34,69,109,87,60,60,130,37,93,34,233,49,258,50,130,143,156,64,201,63,421,39,83,69,146
