"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG0011",2,110,2,10,13,2,15,3,2,4,1,13,9,2,22,1,0,0,19,3,3,0,4,3,16,2,0,1,4,47,2,2,3,5,1,8,1,23,1,0,1,1,0,18,18,1,1,2,1,0,2,3,1,6,1,8,5,1,3,7,7,8,0,16,4,2,5,2,5,1,0,5,11,0,8,0,2,1,2,1,1,16,2,2,2,3,5,1,75,5,1,5,4,0,2,2,7,4,7,5
"COG0012",289,226,257,209,220,243,241,318,172,249,267,204,162,252,241,198,252,213,223,276,234,247,255,242,302,301,306,249,274,280,341,193,241,249,269,368,228,307,278,235,223,220,163,273,297,209,296,302,233,301,248,208,267,250,220,227,293,280,233,286,343,292,284,291,236,267,313,295,321,236,270,347,158,261,316,236,201,294,172,213,294,120,282,252,271,291,248,262,257,253,232,203,338,222,188,244,249,273,243,329
"COG0013",208,204,178,171,222,185,193,214,145,205,231,162,120,171,177,173,215,178,160,206,155,230,184,182,198,167,228,180,191,192,183,164,188,169,188,235,182,229,232,180,122,164,139,190,208,167,173,148,152,175,500,487,581,477,613,453,606,602,538,439,527,667,584,569,497,564,648,659,638,561,648,713,365,528,665,635,535,538,471,545,590,241,570,574,515,522,543,606,586,557,583,517,628,490,516,626,607,673,428,944
"COG0014",308,291,270,255,261,209,308,217,216,254,280,194,199,221,287,227,283,293,247,216,194,299,281,242,301,276,210,311,288,320,171,216,259,273,310,157,269,284,231,311,193,257,181,242,281,270,265,244,221,225,257,251,189,284,296,240,326,340,291,209,259,247,296,191,240,223,306,286,215,225,255,218,187,249,255,271,238,252,249,263,237,132,194,190,259,265,247,300,263,211,300,179,235,221,265,217,303,315,233,153
"COG0015",431,397,322,343,294,323,304,324,289,339,301,293,266,347,329,281,365,314,313,474,254,262,305,283,363,278,388,306,349,369,321,284,316,320,333,280,334,485,328,309,267,287,219,340,424,292,341,381,303,355,280,283,423,307,248,271,368,404,283,300,333,329,349,370,257,349,362,393,357,295,334,418,283,234,344,296,318,315,230,290,313,164,329,355,350,330,280,310,367,350,254,319,324,272,272,346,294,287,286,222
"COG0016",280,261,261,204,294,263,282,307,194,240,289,169,185,223,237,215,252,253,200,210,171,246,234,245,271,248,256,234,252,285,285,209,266,246,265,319,228,264,336,263,214,195,196,299,248,248,276,201,242,279,238,260,191,245,274,197,263,208,267,221,213,286,237,302,162,295,254,254,264,227,225,290,204,212,279,270,275,249,235,206,269,100,302,266,232,202,230,248,239,250,259,240,246,226,234,288,225,281,196,290
"COG0017",327,161,370,265,302,298,277,309,275,307,347,242,240,336,270,324,259,339,264,353,268,355,362,310,262,373,276,345,326,132,384,272,406,372,270,392,278,321,366,309,255,312,263,317,269,302,355,457,271,315,326,332,346,316,318,365,326,386,304,358,371,357,276,312,330,356,328,358,388,368,268,357,269,325,279,370,337,397,279,342,331,219,339,306,329,303,289,320,205,312,307,296,294,338,288,326,299,357,269,350
"COG0018",460,457,447,399,398,349,385,422,304,363,461,324,297,405,476,429,469,418,463,419,361,482,489,402,426,446,454,382,469,484,458,395,437,378,398,482,390,507,547,467,269,409,300,424,415,428,460,418,382,447,325,343,343,383,409,374,448,399,432,342,466,437,402,392,360,458,514,402,481,363,391,480,260,380,461,389,441,487,374,453,451,210,514,390,371,452,377,430,495,474,374,386,424,298,411,489,420,483,398,551
"COG0019",449,475,506,562,476,514,458,411,361,424,390,323,387,477,392,361,541,527,476,744,508,407,530,437,500,422,450,522,428,680,585,387,451,486,451,315,477,574,419,452,261,496,381,490,626,485,546,573,382,557,422,406,585,404,341,421,466,568,465,628,553,384,458,397,453,534,487,461,446,402,558,638,381,439,482,501,521,487,447,472,447,271,431,446,468,460,409,535,502,595,500,399,522,342,414,530,470,449,413,362
"COG0020",211,245,170,232,187,231,192,249,169,209,138,112,168,204,198,167,166,232,220,249,120,132,191,162,209,139,231,161,185,210,208,183,176,161,162,201,174,210,249,178,145,181,140,199,182,172,255,184,172,196,151,131,272,173,140,167,166,263,167,107,211,157,215,214,187,149,191,221,205,185,162,223,165,144,158,153,171,176,168,150,205,74,161,191,171,241,159,178,206,258,166,143,172,143,154,211,178,142,225,225
"COG0021",288,311,316,287,138,262,195,179,278,320,239,337,195,302,248,258,279,308,377,379,281,202,212,267,164,222,246,224,254,604,280,257,196,289,284,214,378,296,227,276,220,164,201,167,352,194,319,207,231,292,165,190,339,270,238,185,272,321,250,116,276,144,417,173,180,215,231,217,140,213,347,575,186,242,282,216,215,135,204,262,217,312,158,199,268,219,234,339,336,326,232,251,352,172,231,326,282,200,216,278
"COG0022",33,19,71,12,116,43,16,70,97,47,64,71,118,81,81,98,95,11,3,12,36,95,66,129,86,67,14,70,76,8,11,119,58,49,42,101,51,41,23,30,229,21,153,91,23,110,2,9,68,65,132,148,2,92,202,103,115,7,98,9,136,83,23,51,137,29,43,42,23,113,170,9,128,165,44,107,136,24,162,45,16,28,33,31,41,12,107,102,27,8,138,118,75,87,83,14,74,120,40,40
"COG0023",28,13,55,18,56,13,74,22,68,33,57,39,78,48,42,71,48,22,12,3,31,62,27,41,28,60,10,46,36,2,26,76,64,53,62,24,56,7,45,73,72,41,111,46,24,58,7,9,72,28,64,72,8,73,54,36,50,10,65,8,3,16,33,11,45,30,41,14,33,67,53,14,76,51,23,64,61,24,75,38,35,32,41,25,40,2,27,44,10,6,60,63,39,66,92,27,63,68,38,36
"COG0024",328,236,317,389,342,312,377,308,277,270,343,218,285,300,312,318,334,459,303,307,260,342,380,317,333,356,426,373,364,272,460,365,389,307,298,318,311,312,359,412,321,337,324,382,437,343,361,344,315,441,290,308,315,316,295,263,317,243,350,270,256,304,349,294,313,420,389,311,315,307,309,498,222,301,403,323,323,371,300,299,377,159,323,281,358,349,294,342,346,380,311,329,357,272,318,433,334,347,334,387
"COG0025",9,141,20,26,20,17,35,10,7,11,20,64,13,20,7,24,29,12,50,15,48,9,22,25,14,19,24,8,16,76,22,21,13,8,9,15,37,59,14,11,14,9,9,19,31,10,4,38,15,10,42,35,25,102,28,87,75,33,44,43,290,31,63,235,14,94,59,77,84,34,17,54,64,18,96,64,30,46,23,64,144,188,58,46,107,49,70,79,252,32,43,48,12,38,18,90,57,16,189,19
"COG0026",21,191,19,20,12,4,23,12,12,2,3,116,3,34,5,5,5,3,73,6,57,16,3,13,8,17,2,9,24,101,4,6,6,26,12,19,13,97,13,14,11,0,2,23,30,5,3,7,37,3,10,21,8,16,9,17,41,5,6,19,172,19,11,102,0,6,4,2,13,18,20,21,8,6,7,5,6,22,3,28,10,90,4,11,21,12,26,6,119,9,2,18,36,2,8,6,13,19,55,24
"COG0027",105,160,150,38,106,87,116,53,155,143,158,117,123,157,130,131,92,146,187,164,59,121,95,99,68,135,118,121,99,94,109,134,76,150,151,28,160,88,96,151,110,95,150,121,149,125,197,47,77,148,85,96,176,147,142,117,152,125,163,32,20,42,198,81,93,108,142,113,68,127,138,342,81,121,53,103,103,47,136,104,94,103,58,132,82,87,68,146,86,170,132,125,151,65,154,115,80,152,65,65
"COG0028",489,886,507,746,525,535,495,358,556,534,521,791,505,461,710,576,635,468,630,530,794,577,849,565,485,513,509,552,560,711,404,500,609,583,505,487,448,704,432,514,538,627,438,530,600,583,461,703,490,574,232,177,204,198,189,204,196,156,171,249,332,126,229,247,183,191,212,202,151,181,183,137,183,190,161,209,172,194,172,273,149,364,191,162,262,183,199,178,237,194,174,168,171,303,147,163,195,211,202,98
"COG0029",237,151,331,312,248,233,315,148,259,281,352,219,217,265,327,399,265,306,284,198,248,321,287,260,284,318,228,312,292,211,241,314,259,227,291,182,310,202,234,293,219,310,198,286,272,274,327,285,210,296,313,258,249,401,310,283,316,300,337,244,99,155,311,157,247,268,314,270,253,216,243,466,269,288,213,308,239,259,263,299,264,149,182,213,328,314,225,318,288,295,261,211,344,195,279,277,269,294,197,169
"COG0030",297,527,253,345,319,387,307,383,155,249,212,292,427,330,319,219,298,238,248,380,268,231,277,335,300,199,325,248,309,393,382,226,331,198,390,407,498,239,417,267,166,411,160,378,322,289,234,301,343,344,242,274,418,303,160,330,230,298,196,400,432,401,245,832,312,301,288,380,375,297,271,300,150,303,405,350,338,412,205,220,405,236,317,469,251,389,357,368,459,409,248,331,302,259,362,349,343,265,286,425
"COG0031",304,291,272,225,321,341,324,364,214,275,325,272,252,245,318,287,291,279,209,216,293,322,317,315,316,329,322,302,297,334,196,210,266,273,262,282,241,237,294,293,267,279,166,252,267,305,186,270,298,252,354,293,226,282,310,285,327,298,281,227,347,384,230,228,326,220,356,317,336,349,288,261,188,283,333,312,351,304,259,296,278,257,305,263,348,271,340,274,320,309,291,226,206,225,253,271,396,298,313,231
"COG0033",13,239,5,2,1,0,30,5,8,0,4,101,7,7,4,7,1,3,72,2,68,1,4,1,25,1,0,0,0,121,1,13,3,3,2,16,3,62,11,5,19,0,4,18,35,2,2,0,14,0,15,5,2,13,1,22,30,3,3,32,38,11,1,62,2,5,2,4,3,4,6,15,5,5,0,2,1,15,5,26,3,102,1,2,15,6,21,6,184,80,2,2,22,3,1,3,0,3,15,4
"COG0034",509,438,573,390,472,466,463,402,383,594,475,314,365,457,508,404,440,553,561,684,319,549,447,504,467,476,608,535,537,319,530,436,433,637,530,417,456,544,424,502,357,500,380,573,581,500,674,501,449,581,320,411,730,448,524,493,558,668,519,579,484,469,689,323,431,538,437,532,533,429,551,685,357,466,449,501,421,446,388,425,460,178,464,539,459,461,444,449,409,576,496,475,551,491,492,506,485,504,363,337
"COG0035",204,210,187,149,209,219,218,204,159,198,242,105,153,213,169,160,196,201,225,289,190,232,208,162,191,202,237,215,197,208,222,184,212,212,205,213,211,237,170,173,137,191,160,186,158,215,232,209,217,193,199,193,271,186,198,165,203,274,206,202,198,244,206,187,166,194,238,192,203,176,179,222,101,163,176,206,214,174,171,213,185,85,207,230,201,249,159,199,175,226,198,157,196,192,183,229,235,236,191,147
"COG0036",196,239,149,254,175,235,201,334,162,180,154,205,192,182,127,113,285,151,284,235,255,149,181,208,234,169,284,145,186,353,188,183,182,142,175,244,248,184,267,118,114,246,158,174,197,160,242,210,227,199,178,161,213,162,146,177,144,265,133,263,240,242,234,297,170,218,181,221,221,147,195,237,168,139,234,139,206,265,113,157,314,261,264,251,212,214,210,159,338,205,148,123,167,222,185,244,160,119,232,256
"COG0037",496,436,503,623,548,568,528,589,332,409,446,376,384,508,525,357,533,559,348,455,457,510,540,511,481,522,599,513,530,446,625,355,544,446,514,555,392,490,639,454,385,458,336,519,574,512,397,584,424,502,473,407,519,450,390,388,455,495,456,534,530,632,455,421,468,582,480,493,589,490,330,381,365,420,613,536,485,562,463,446,616,351,586,508,569,427,440,489,408,423,542,377,438,408,421,460,480,594,541,634
"COG0038",389,712,486,354,399,330,418,251,435,367,376,469,399,413,519,455,362,403,448,346,398,443,399,440,330,453,328,484,474,346,388,393,400,420,490,262,400,529,294,453,418,438,453,444,390,485,387,373,322,379,395,409,353,507,482,449,511,292,450,288,542,260,441,577,410,378,423,364,283,426,454,510,377,508,318,460,378,413,478,446,346,255,267,337,443,343,353,445,681,337,470,403,411,304,528,329,369,457,426,272
"COG0039",313,529,340,366,363,364,372,264,270,307,350,289,350,324,334,379,453,331,349,324,223,341,322,256,308,370,253,308,379,778,326,285,317,287,427,222,382,491,268,421,264,328,329,363,239,385,266,298,304,312,314,317,350,291,350,315,371,366,387,365,401,271,326,546,297,315,331,296,279,307,418,288,258,334,302,319,435,300,313,300,290,204,295,250,268,282,284,363,434,361,369,292,390,334,367,291,333,335,292,333
"COG0040",204,176,176,146,179,168,203,150,174,177,177,160,198,164,199,159,148,180,174,233,146,182,142,168,177,152,170,179,168,180,126,164,166,171,193,106,170,178,178,182,140,158,209,200,195,173,212,172,149,150,151,133,250,194,168,141,185,223,176,117,98,106,239,141,164,147,146,167,148,168,152,181,126,173,101,169,148,147,186,157,128,87,140,177,158,152,114,157,191,210,169,177,107,123,204,143,159,198,128,122
"COG0041",153,136,136,160,165,136,140,109,94,125,138,93,137,108,142,147,135,166,107,124,107,155,158,139,132,148,146,120,145,132,131,109,160,139,150,102,151,132,114,166,74,141,72,125,156,118,140,141,141,142,107,104,161,142,95,135,136,117,142,116,144,98,182,149,112,142,163,171,148,118,103,199,93,95,138,141,135,159,101,152,143,64,111,114,127,130,97,164,129,105,109,111,127,106,140,111,147,131,161,92
"COG0042",368,369,350,406,436,321,326,360,335,283,344,419,308,353,384,404,436,373,326,260,459,405,453,452,378,385,353,398,417,313,409,368,415,337,376,318,359,341,412,401,254,374,321,375,437,412,223,402,347,347,324,351,318,435,398,419,352,210,447,316,426,325,297,388,390,438,443,398,398,361,422,382,327,346,402,428,390,436,362,410,363,426,361,344,453,321,428,421,357,342,400,375,365,338,387,384,376,427,492,424
"COG0043",40,44,34,47,15,50,17,43,30,25,27,91,29,115,33,22,36,21,60,31,96,26,31,23,70,57,14,43,31,185,14,32,24,22,38,51,53,47,68,42,60,11,22,40,10,35,12,27,88,28,38,37,2,40,37,80,78,31,30,23,67,21,33,107,22,21,12,18,23,18,78,45,108,43,50,31,73,49,33,20,25,262,16,43,38,18,79,64,45,8,37,49,57,20,13,36,22,48,85,18
"COG0044",401,422,330,444,336,356,359,333,238,299,285,358,307,356,362,371,406,288,367,408,382,302,358,389,475,349,323,402,301,562,327,288,323,334,324,308,313,490,308,369,280,342,238,387,455,321,229,405,359,365,305,270,331,345,323,402,372,300,342,386,407,363,316,411,278,305,344,330,341,273,368,407,341,256,382,279,286,381,249,303,319,421,324,252,355,358,285,388,428,284,310,282,416,261,282,293,299,333,314,319
"COG0045",9,60,14,11,2,9,23,14,44,7,10,35,42,6,7,33,12,1,35,5,19,12,7,10,10,11,5,0,6,72,2,24,7,10,7,31,23,9,7,3,44,9,27,8,13,4,1,1,15,7,108,61,6,68,63,30,51,21,43,15,14,43,12,44,29,11,24,9,8,60,65,10,77,62,7,11,51,6,61,47,9,78,15,22,22,8,57,67,88,62,58,9,29,60,42,15,18,37,48,26
"COG0046",821,665,649,609,627,687,659,606,358,719,580,440,349,611,699,532,620,608,700,926,468,668,690,622,723,646,649,667,600,945,740,436,532,654,500,447,587,880,634,586,422,618,412,696,750,576,925,688,514,748,495,465,865,608,619,523,801,916,566,757,708,559,722,385,574,684,655,599,713,546,729,1032,399,563,641,695,603,645,497,591,542,314,563,565,656,769,681,704,752,774,649,551,674,509,485,752,698,838,505,419
"COG0047",701,614,594,484,577,566,584,530,322,730,502,382,278,552,528,430,536,529,674,806,426,608,558,540,579,543,631,637,506,915,647,334,527,599,435,409,498,644,545,490,405,478,320,618,660,496,842,585,434,622,487,380,721,437,414,369,755,744,496,711,575,557,682,351,464,635,516,614,671,503,542,966,314,405,629,651,483,565,454,510,554,296,530,537,589,691,528,566,737,734,510,486,585,502,398,703,621,681,374,357
"COG0048",120,109,84,124,119,108,86,150,58,98,62,84,51,106,66,54,90,104,126,135,94,46,84,82,109,82,128,77,96,110,129,58,76,85,89,135,101,128,132,88,46,88,54,100,136,94,117,120,116,95,88,110,187,103,58,102,78,130,47,102,152,152,127,161,46,100,66,129,140,67,62,97,61,59,126,82,74,122,61,48,124,77,117,144,110,116,110,85,115,136,84,111,74,75,45,120,94,73,144,135
"COG0049",150,152,145,171,178,153,144,198,102,93,113,128,148,146,141,126,151,128,146,107,131,156,115,140,160,123,202,120,139,166,193,126,140,105,92,154,150,135,150,143,125,120,128,172,156,122,110,172,201,181,123,154,84,105,129,132,123,82,110,163,177,188,96,208,127,170,140,170,164,128,119,160,96,139,190,123,135,189,104,112,158,134,158,137,103,183,151,134,162,164,159,148,122,144,126,185,152,120,147,187
"COG0050",363,319,326,296,280,346,261,334,214,383,357,326,297,329,282,307,309,361,380,382,314,360,317,268,380,301,449,347,309,267,394,338,336,346,326,428,206,378,332,298,200,254,187,292,305,314,371,358,318,302,265,320,466,270,302,278,362,433,378,313,309,402,329,396,209,437,375,387,393,278,282,341,216,245,358,248,284,353,223,339,297,325,377,323,285,317,338,423,366,402,284,272,348,304,286,431,291,278,411,405
"COG0051",128,93,110,104,109,129,91,127,87,69,100,111,97,121,140,83,137,61,97,62,104,123,124,83,115,109,119,95,120,139,139,96,122,70,106,131,136,76,129,112,99,104,88,104,122,110,44,109,150,103,80,113,88,122,81,86,74,54,90,101,128,101,94,138,84,135,111,101,128,101,87,62,65,91,121,92,116,152,123,101,114,89,124,121,87,78,115,106,129,70,105,101,110,94,119,89,113,93,115,156
"COG0052",207,200,179,134,177,174,165,259,154,194,196,162,152,181,174,124,149,191,234,222,161,140,138,131,158,194,197,178,146,130,239,119,152,201,183,217,197,205,201,151,175,140,110,196,223,130,336,162,176,244,173,160,265,139,137,136,193,227,163,139,187,181,201,219,118,223,155,179,229,146,130,259,138,139,215,128,136,208,111,126,184,119,220,215,147,198,168,149,160,232,141,169,196,168,149,232,150,163,172,264
"COG0053",293,198,238,249,288,221,194,283,201,235,189,232,243,230,231,237,281,288,202,274,253,257,247,235,232,230,268,225,256,266,237,233,285,187,195,308,233,215,205,228,196,280,204,267,286,237,246,274,221,215,226,208,284,250,170,206,256,267,220,215,267,298,215,172,221,255,236,267,322,211,201,205,200,175,265,206,214,241,186,268,261,256,261,228,256,221,253,279,224,267,186,257,241,152,244,260,237,216,273,320
"COG0054",113,39,120,88,120,120,112,79,105,128,121,97,91,122,75,58,112,134,130,138,121,113,73,105,68,101,170,88,130,83,100,88,98,120,114,61,107,150,104,131,124,72,60,102,135,112,172,101,149,90,92,111,154,106,80,101,100,157,90,57,34,33,179,99,94,90,109,106,72,93,93,113,82,99,127,97,103,72,92,83,97,99,82,115,111,112,95,106,53,152,107,99,96,73,104,111,128,111,115,80
"COG0055",378,442,381,594,375,359,324,286,219,358,260,259,200,291,387,204,390,307,418,408,377,364,477,421,279,377,391,388,406,508,367,214,343,377,319,236,223,446,265,299,204,253,174,357,432,335,351,526,265,388,308,238,308,292,335,354,392,394,230,386,422,426,317,297,313,461,388,477,429,287,316,407,151,275,519,351,361,372,217,352,376,228,373,326,542,414,387,369,319,389,277,259,351,357,169,387,403,369,404,181
"COG0056",430,478,440,643,447,440,368,336,215,450,398,269,238,354,411,293,445,335,450,549,377,435,534,496,291,378,468,454,496,554,348,282,430,380,293,270,291,540,318,386,250,316,204,343,511,381,439,655,350,483,355,317,399,361,403,333,403,524,301,440,521,399,382,361,352,551,488,565,492,365,399,470,196,320,551,418,464,422,234,479,414,244,472,430,539,462,413,394,432,418,396,264,372,438,242,488,447,404,440,225
"COG0057",344,324,266,218,256,248,274,358,171,287,260,340,162,296,214,150,235,238,358,312,291,244,197,228,355,277,365,232,261,225,307,230,246,280,214,367,180,313,287,177,189,168,166,296,261,240,330,246,297,289,200,212,325,198,198,207,271,306,207,220,272,336,280,245,174,307,258,256,307,209,199,260,185,161,272,176,222,256,187,221,260,294,275,258,236,257,267,228,282,307,232,221,229,148,172,314,228,229,250,394
"COG0058",755,742,633,820,694,779,666,767,466,694,566,649,487,549,673,442,611,660,656,682,726,716,772,752,528,673,686,704,739,836,857,492,721,641,508,771,542,530,724,577,351,699,635,841,761,565,524,885,481,863,589,506,707,644,421,582,635,617,454,996,924,816,482,406,571,870,625,833,927,580,635,683,312,571,783,631,645,867,474,656,876,619,823,777,735,652,763,606,844,669,559,573,600,632,414,801,668,698,744,629
"COG0059",221,462,213,269,235,183,244,168,209,178,231,214,195,201,221,182,256,218,247,261,196,244,250,264,254,246,221,259,215,370,161,200,258,229,262,175,245,259,193,255,188,220,211,266,263,222,215,256,261,255,250,205,241,198,270,208,245,247,216,225,243,165,222,202,222,224,254,253,190,226,244,243,176,232,210,221,213,273,196,249,213,184,215,208,238,200,210,250,410,223,233,223,151,255,248,242,238,245,251,141
"COG0060",760,691,692,640,642,636,563,782,532,626,528,454,436,554,561,401,514,633,517,703,481,555,570,557,727,603,803,590,687,603,768,411,562,725,627,874,446,688,769,536,515,444,418,625,703,578,616,775,466,653,571,503,632,491,533,514,683,745,552,688,781,792,735,514,507,729,536,791,802,608,544,710,429,521,723,569,456,634,445,442,729,348,768,653,597,607,579,567,576,576,595,590,597,588,404,613,558,670,565,980
"COG0061",195,213,208,173,215,179,199,199,162,165,183,195,112,166,196,162,183,221,224,220,192,176,193,221,224,188,225,183,206,180,227,167,177,177,179,164,184,227,183,200,189,182,126,195,246,182,229,198,203,205,213,179,180,209,185,175,214,201,176,142,180,228,197,247,175,225,163,195,191,171,189,276,112,160,168,224,155,168,199,161,171,139,182,184,198,220,174,178,254,219,206,168,192,178,162,190,172,184,188,129
"COG0062",249,213,237,254,202,269,221,201,184,259,194,171,144,226,191,182,188,260,313,415,211,168,222,214,291,167,306,236,191,274,309,158,182,267,217,120,201,259,226,230,157,216,143,193,315,196,281,302,154,274,190,122,323,256,128,221,249,352,189,220,138,206,270,150,178,251,200,258,198,158,219,399,154,221,207,230,148,194,180,140,237,160,244,240,288,332,193,256,199,300,210,241,263,201,175,257,212,215,159,139
"COG0063",302,312,245,232,259,258,268,213,181,280,150,173,170,208,236,188,255,230,354,397,226,180,249,259,304,167,295,233,231,302,306,177,225,285,225,152,248,342,243,219,164,209,151,217,325,225,316,307,194,299,217,156,353,277,191,221,284,358,220,221,263,222,304,299,209,286,235,258,219,208,240,394,181,242,246,259,192,222,225,179,255,167,225,215,301,304,219,263,335,309,262,227,292,213,163,286,231,256,160,140
"COG0064",150,383,68,187,143,147,185,248,23,97,41,112,79,77,101,32,145,52,126,82,105,83,122,144,216,87,174,142,140,353,152,28,108,84,37,256,77,245,242,75,40,160,35,118,188,120,29,198,110,137,47,28,18,30,18,36,39,39,21,68,59,53,20,82,29,73,41,54,68,46,18,12,30,17,84,33,48,65,15,23,77,14,92,48,52,59,53,32,109,23,45,17,30,41,9,48,51,16,46,154
