"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG0011",2,0,5,5,1,1,6,0,5,3,1,4,17,7,6,6,2,8,0,1,1,3,2,0,1,8,2,1,112,1,3,6,8,4,13,2,10,3,2,6,1,5,4,1,0,4,8,18,2,10,1,2,1,3,0,1,3,52,5,3,0,3,0,1,1,3,0,1,4,0,0,53,2,13,7,10,4,2,1,20,18,4,5,4,13,5,4,2,1,10,5,8,0,22,3,2,1,2,0,1
"COG0012",304,301,208,281,249,292,245,255,253,241,234,282,297,296,288,266,273,284,280,319,310,268,289,202,270,232,182,262,230,228,286,342,260,262,125,294,266,221,212,252,228,346,295,342,314,286,288,298,288,280,278,217,221,251,237,236,282,261,160,264,266,226,286,212,212,348,249,315,225,245,190,280,305,232,337,274,268,213,158,294,275,219,310,286,270,244,247,309,281,297,330,138,167,242,257,254,298,246,269,306
"COG0013",685,563,518,473,582,591,551,619,414,594,526,597,528,511,634,549,441,551,574,644,697,496,549,507,610,415,522,544,619,505,626,957,381,542,275,636,548,476,491,526,568,601,624,743,535,514,605,696,667,549,637,617,577,497,552,518,661,541,422,461,663,503,679,656,481,713,651,537,538,723,425,636,570,541,579,678,654,538,395,666,623,519,688,550,549,459,529,572,573,560,617,360,466,558,624,458,585,563,613,607
"COG0014",97,64,80,80,79,109,74,96,75,94,87,92,68,100,76,110,72,85,100,70,89,86,67,87,80,70,117,56,93,75,94,72,78,82,47,103,92,77,116,66,90,47,116,90,85,101,98,78,112,76,259,270,248,229,233,254,308,287,205,244,301,242,298,273,234,236,290,296,195,311,183,333,212,249,174,261,237,225,189,251,300,284,278,271,216,293,288,267,208,250,218,178,255,313,292,231,251,245,261,231
"COG0015",336,370,274,389,326,327,344,320,231,287,336,331,403,341,295,329,314,353,295,339,379,279,333,342,346,276,330,461,425,282,306,202,307,372,182,410,334,315,311,334,337,284,299,364,350,335,327,467,332,369,316,295,307,345,244,305,303,387,296,320,296,261,317,239,267,424,330,376,290,341,307,389,464,346,342,352,286,275,214,382,385,313,358,339,352,329,284,370,322,322,360,253,254,285,294,363,340,361,304,303
"COG0016",231,297,222,215,210,240,256,236,173,243,321,259,298,201,244,273,228,276,260,252,218,200,258,199,204,200,224,182,244,250,273,319,220,270,115,193,299,256,258,226,226,343,267,204,273,217,215,275,244,220,276,249,241,252,258,233,251,240,213,219,248,219,287,246,238,273,285,198,238,251,197,223,210,210,273,282,198,251,178,251,308,254,267,212,236,180,258,280,274,242,326,177,262,209,262,261,283,218,239,261
"COG0017",354,339,308,463,295,402,346,319,289,315,262,364,345,343,360,263,323,319,299,386,388,353,335,356,315,260,269,357,148,302,314,343,258,329,205,363,351,300,311,291,281,369,322,355,228,322,291,303,359,346,108,123,122,85,109,90,120,58,90,123,116,114,99,96,109,140,92,99,102,113,68,38,111,95,130,144,112,114,94,88,90,108,85,157,102,102,90,112,94,99,113,83,88,79,100,91,100,122,107,107
"COG0018",436,464,410,459,393,474,416,453,332,422,424,511,458,442,363,395,371,417,437,479,464,440,407,441,409,295,443,359,474,408,486,539,413,466,202,379,385,360,432,478,394,565,458,521,392,396,377,483,487,444,461,385,460,359,347,458,482,457,307,400,493,376,448,422,374,489,417,393,403,380,333,543,398,432,453,448,373,377,295,437,395,419,446,405,422,332,426,378,479,429,541,289,487,494,441,429,470,363,458,438
"COG0019",460,581,426,548,438,495,508,521,452,489,564,505,402,505,392,472,635,434,475,487,464,395,458,476,458,315,621,566,458,533,418,381,432,584,254,536,484,339,443,432,501,314,389,463,505,493,464,506,425,482,493,468,474,573,417,567,452,503,390,487,466,396,445,353,430,594,539,430,402,517,374,699,807,556,591,417,422,418,351,561,484,406,435,563,425,420,537,575,436,496,454,337,516,401,543,457,392,472,498,461
"COG0020",181,176,175,169,167,200,173,195,110,162,184,199,209,239,199,168,121,203,157,197,195,180,224,176,175,187,280,297,235,178,181,200,235,240,70,212,178,168,170,183,187,195,145,226,218,154,204,218,198,178,182,175,144,223,184,209,156,216,158,186,148,163,166,130,154,199,170,215,149,163,184,222,275,193,206,207,135,137,164,215,174,169,189,136,204,172,150,169,161,185,239,133,194,199,160,193,235,178,280,228
"COG0021",214,263,258,197,250,125,179,341,278,282,296,208,211,241,223,201,102,238,271,133,326,272,220,163,432,186,497,358,340,200,201,268,203,320,294,352,173,216,216,349,350,198,233,515,329,305,334,264,229,247,311,202,239,278,235,310,228,349,215,178,211,198,237,215,248,532,368,436,258,206,269,587,329,274,261,144,273,248,213,356,187,136,282,151,297,268,345,305,168,153,216,220,272,212,235,315,159,342,336,221
"COG0022",40,26,114,11,26,21,64,100,42,27,93,34,52,6,139,26,7,44,28,18,29,27,33,31,8,225,0,2,22,92,62,43,33,8,17,11,110,69,98,21,54,91,41,27,8,27,32,33,56,11,91,81,49,42,185,17,87,26,129,23,83,110,28,190,112,9,170,21,121,50,112,5,7,18,21,56,94,116,153,16,79,26,41,39,49,88,62,48,34,79,16,105,89,93,135,83,72,58,4,12
"COG0023",20,33,50,11,70,22,63,39,23,69,52,47,11,5,64,65,9,65,69,28,47,68,21,44,31,79,21,13,7,69,48,47,36,6,35,7,63,51,59,39,58,23,51,36,13,41,19,7,44,42,48,46,64,30,63,31,71,10,79,31,53,54,60,60,110,16,53,44,82,38,67,6,4,13,29,18,19,68,57,31,29,66,32,24,49,85,52,33,23,52,42,62,80,45,51,49,17,53,5,33
"COG0024",335,374,341,352,353,366,355,363,248,404,337,394,266,342,309,341,252,326,332,322,300,358,272,386,284,320,430,343,248,340,308,355,370,393,145,269,340,331,354,331,307,338,368,262,296,339,273,322,319,414,334,301,320,338,270,401,340,323,286,380,337,334,376,294,318,481,330,333,373,347,301,305,293,421,414,327,285,294,324,396,275,345,358,310,326,353,286,415,362,376,363,241,364,319,342,311,324,288,423,360
"COG0025",79,81,65,121,188,39,33,71,126,31,70,43,265,48,21,118,58,148,26,86,35,50,38,24,51,49,15,18,452,39,62,23,193,36,176,38,44,46,46,36,89,57,69,35,80,107,53,186,46,142,39,52,57,43,26,29,17,218,35,55,18,51,120,30,22,48,21,53,47,59,37,229,28,78,57,40,67,29,33,108,52,13,117,29,70,94,94,44,80,66,58,55,31,21,73,39,50,46,15,110
"COG0026",6,6,7,9,21,19,6,7,56,9,3,15,96,7,15,25,20,24,17,10,13,7,4,4,26,5,2,3,199,6,27,23,39,4,85,6,14,34,6,22,20,16,15,16,197,21,3,121,22,19,16,5,24,4,6,3,18,105,3,0,17,16,15,4,9,15,23,17,15,12,6,95,7,25,1,26,43,19,1,21,16,6,6,18,28,11,22,2,7,24,21,10,6,6,9,23,9,22,0,0
"COG0027",100,96,167,52,151,49,87,144,70,171,107,124,86,105,101,128,29,162,167,79,111,169,119,86,191,100,135,157,171,101,82,64,80,178,86,136,125,94,186,76,154,26,120,216,8,81,141,76,114,118,170,103,103,98,147,171,156,92,134,75,105,77,152,138,182,330,151,175,141,124,130,94,179,37,109,36,102,102,154,152,69,136,52,63,107,114,148,132,46,98,97,76,145,144,107,191,57,185,184,103
"COG0028",575,536,504,706,613,604,601,592,791,481,627,601,808,544,539,455,734,451,448,463,533,423,509,626,680,532,429,717,899,543,442,327,611,586,979,537,506,493,444,479,438,452,556,518,498,775,529,783,578,676,511,648,683,514,543,467,599,703,481,624,568,519,534,536,428,461,552,695,519,669,523,697,519,722,449,407,602,546,522,586,513,503,574,592,437,658,560,576,582,549,478,478,438,710,523,449,393,571,467,399
"COG0029",238,276,332,244,270,259,281,307,197,331,249,325,166,326,248,276,283,281,315,265,321,319,217,336,327,216,284,264,170,286,300,204,210,302,169,288,251,199,360,217,306,175,321,438,311,279,308,205,258,314,334,284,277,223,282,323,289,278,244,267,280,201,297,277,281,419,282,309,240,302,260,231,174,293,251,164,197,221,215,320,263,310,253,181,226,360,313,303,201,270,250,252,296,300,266,261,165,247,312,262
"COG0030",354,303,222,354,243,417,340,366,283,268,309,260,798,397,294,309,366,252,349,374,344,282,518,406,281,147,286,426,483,257,380,445,288,433,225,309,351,363,214,527,516,370,233,328,405,227,204,245,318,385,251,305,226,359,253,256,271,481,401,369,242,395,229,151,347,255,281,240,300,209,171,383,353,310,393,392,369,314,161,290,287,416,386,349,579,272,352,357,322,374,413,118,397,348,344,321,373,200,245,445
"COG0031",317,245,234,272,319,302,312,274,287,287,290,322,228,272,355,318,209,304,273,317,329,308,283,269,253,259,259,231,317,325,332,220,322,305,220,267,326,290,259,265,254,295,299,244,316,341,259,273,287,289,270,334,293,333,284,259,285,326,235,343,351,268,279,354,234,239,321,211,234,322,236,338,229,219,201,378,304,321,209,267,299,244,368,334,279,268,341,251,298,284,343,198,284,342,287,254,334,286,198,303
"COG0033",2,7,11,0,14,19,4,11,54,3,2,3,68,3,2,29,26,45,3,6,1,10,5,0,50,10,1,2,251,2,0,3,7,65,105,2,3,17,2,0,4,12,0,13,32,23,0,81,0,5,5,0,29,0,1,1,2,199,2,4,6,0,3,6,3,16,8,0,0,0,5,122,2,3,2,12,24,21,3,28,17,0,0,2,49,14,17,0,0,26,12,13,1,2,1,6,4,4,2,0
"COG0034",545,516,458,477,438,447,495,452,345,462,428,446,354,504,446,435,616,500,471,532,589,467,518,537,603,346,515,694,405,479,464,297,310,612,198,707,545,370,515,502,491,413,483,752,364,483,619,513,532,450,571,451,403,467,413,586,544,358,376,370,509,420,558,524,466,698,584,720,516,522,404,371,680,370,524,436,457,400,381,598,501,395,416,441,461,407,470,579,490,569,412,325,480,512,517,479,429,581,739,462
"COG0035",204,216,177,216,196,179,229,207,173,204,181,227,173,250,183,222,178,252,209,185,240,202,218,181,213,144,178,257,207,220,217,134,213,217,112,281,213,236,195,212,216,172,211,248,198,214,226,247,193,186,144,207,192,257,161,182,211,189,152,173,218,222,202,207,190,237,160,203,194,185,133,214,276,155,256,220,163,186,149,189,182,237,184,249,239,197,197,224,215,169,181,143,271,217,193,242,203,195,219,171
"COG0036",206,230,195,224,209,254,198,156,223,150,305,159,289,182,150,224,268,176,177,226,246,140,250,238,195,107,380,205,255,160,166,244,236,194,219,242,162,214,145,255,228,231,164,195,289,181,201,174,175,213,147,169,173,246,138,172,130,313,183,195,162,161,138,120,183,257,203,226,153,129,131,365,220,242,193,246,195,164,153,217,235,154,234,183,191,175,193,170,228,182,279,160,215,146,155,139,295,156,247,265
"COG0037",524,522,361,598,330,579,527,473,427,447,592,543,416,481,487,522,473,391,515,596,480,458,504,532,364,325,347,518,438,501,601,613,509,413,339,510,581,454,439,540,378,534,523,348,555,547,430,542,510,560,475,638,450,574,375,496,561,411,395,554,514,481,500,408,388,385,324,448,448,482,359,446,432,607,627,589,424,471,384,566,526,490,589,526,426,444,511,472,603,499,633,380,442,536,547,550,616,474,411,583
"COG0038",374,352,399,330,485,399,384,454,370,460,354,448,625,303,443,425,292,493,463,317,386,498,290,450,341,412,343,365,703,452,408,290,492,320,267,269,409,334,473,290,379,265,440,404,332,406,361,539,419,430,510,400,397,348,470,412,452,625,434,290,456,417,441,504,497,522,453,454,367,410,468,352,373,386,376,268,360,419,462,397,333,377,333,389,400,493,432,377,267,453,310,388,458,488,461,385,272,413,432,336
"COG0039",347,289,322,264,273,290,331,394,207,370,411,313,521,287,321,356,352,291,376,277,303,323,246,302,310,269,419,346,527,393,323,326,280,349,218,368,364,335,362,386,347,217,358,364,423,287,301,447,370,305,346,386,319,343,345,335,390,397,320,319,345,316,377,367,327,291,426,332,293,354,285,772,328,404,304,270,276,325,317,272,310,362,279,326,301,303,329,313,351,351,282,236,428,378,294,324,257,326,268,255
"COG0040",144,160,170,160,146,154,156,185,143,182,165,135,174,174,174,177,130,202,175,145,211,188,143,162,213,148,193,246,205,170,182,123,112,238,74,203,162,170,193,179,214,105,162,195,146,162,189,146,135,169,150,194,173,156,179,157,202,202,197,169,170,156,151,133,211,160,140,218,155,165,163,176,206,144,125,106,132,130,199,151,150,199,117,239,190,176,213,156,134,212,166,147,204,193,178,169,145,196,221,118
"COG0041",147,144,135,131,126,145,143,145,119,172,154,154,135,118,95,142,122,123,122,127,146,165,121,158,133,65,137,150,149,140,146,114,145,144,73,133,155,117,133,123,129,100,134,138,149,128,151,143,154,143,146,131,154,129,116,178,117,154,118,154,153,119,140,106,120,167,122,142,132,142,85,144,121,131,156,144,129,104,92,172,138,139,144,120,153,143,157,131,119,119,136,87,143,146,126,113,131,117,146,155
"COG0042",374,368,346,431,429,437,396,386,467,402,420,475,405,328,352,348,354,424,354,343,381,402,347,404,386,280,283,315,408,397,374,414,450,340,379,224,435,327,387,312,349,354,379,287,447,428,291,369,389,477,422,327,378,339,363,346,414,346,342,346,414,352,341,392,405,388,353,268,363,381,325,318,243,411,380,307,366,356,319,453,379,448,396,434,293,472,430,417,401,347,401,296,424,385,421,340,357,304,206,381
"COG0043",28,15,41,26,110,68,28,68,91,38,41,12,94,17,22,9,18,20,35,15,28,27,42,10,26,68,46,3,37,30,50,26,90,9,251,34,15,74,40,68,59,60,79,35,36,39,28,52,22,17,29,42,22,50,42,18,53,44,26,16,24,20,69,43,15,52,67,29,45,16,51,197,44,32,23,21,71,37,34,11,79,21,61,54,71,35,54,19,12,54,58,119,35,26,23,101,39,36,10,28
"COG0044",352,333,291,411,306,386,333,385,365,355,356,377,413,334,280,352,392,322,324,345,356,308,318,341,327,258,364,305,439,310,339,309,334,273,415,292,334,344,373,390,315,307,359,287,417,358,279,507,335,332,339,383,314,348,292,333,383,429,342,309,337,293,386,295,274,372,386,332,281,356,245,572,376,413,290,394,315,299,246,410,451,312,337,348,299,324,318,407,302,339,318,323,314,355,316,324,321,333,235,315
"COG0045",7,16,64,6,46,7,20,60,59,13,53,24,52,9,61,40,22,41,36,13,31,30,23,24,39,143,18,9,205,9,16,28,54,56,108,20,7,36,57,23,57,80,22,22,42,19,37,26,30,23,25,8,46,39,75,7,34,88,96,16,27,31,15,59,37,12,66,9,10,19,100,170,23,25,4,37,55,55,79,39,23,13,11,26,31,68,19,14,10,31,39,78,25,17,10,25,20,28,5,8
"COG0046",557,666,401,681,441,584,571,628,519,603,609,670,391,787,538,643,742,632,521,656,773,517,591,632,883,378,717,884,674,617,569,404,486,792,336,902,671,556,577,562,575,432,620,1052,555,613,736,872,614,720,641,531,571,654,595,579,794,745,354,526,728,547,738,603,465,991,718,765,512,611,359,858,949,617,699,603,694,504,399,777,734,601,723,740,638,551,670,714,603,702,623,401,539,654,677,596,598,686,974,595
"COG0047",608,622,339,555,455,574,535,582,390,470,528,521,347,675,502,556,702,572,441,676,728,423,545,493,794,400,644,704,609,461,536,345,384,737,299,793,524,430,471,483,508,414,579,915,423,600,726,649,465,619,586,521,526,597,451,511,697,702,317,479,622,467,642,433,397,939,547,645,470,521,326,879,755,493,652,552,550,432,313,707,595,509,644,618,591,449,554,693,504,599,505,309,461,550,619,471,553,612,910,523
"COG0048",113,111,54,125,90,104,84,72,94,85,108,85,169,112,77,87,100,87,79,143,126,70,128,87,91,58,94,175,111,83,93,117,127,124,91,126,135,143,52,138,95,148,96,88,143,95,101,110,98,110,75,102,73,103,62,98,65,92,72,120,61,84,104,63,56,100,100,107,91,88,62,126,120,106,123,109,102,99,46,114,102,79,136,52,96,118,74,89,126,121,125,67,69,69,90,92,179,70,125,127
"COG0049",189,171,109,160,127,164,151,133,102,127,165,146,209,165,145,162,159,134,116,164,139,122,182,140,100,129,144,71,175,126,131,190,167,172,104,95,190,181,105,173,147,157,147,55,175,112,96,169,110,162,135,156,117,162,129,146,114,175,140,109,122,129,151,113,122,175,119,69,145,124,100,188,102,163,198,156,127,119,135,136,173,133,204,112,155,123,149,188,181,149,167,115,125,126,127,139,189,92,110,188
"COG0050",382,387,334,349,327,305,346,375,279,311,308,418,376,359,268,282,288,322,308,354,352,292,344,252,442,203,357,451,318,297,337,434,419,408,334,437,291,383,349,373,220,416,318,489,374,291,370,392,363,381,351,253,318,311,260,346,295,390,263,269,359,254,493,328,266,356,293,367,261,299,221,259,387,314,347,398,294,247,230,324,396,316,333,293,355,257,268,325,396,301,337,208,286,264,269,313,421,288,384,301
"COG0051",122,125,91,109,93,111,142,107,118,98,121,101,158,66,119,115,103,123,77,119,100,110,115,92,53,79,59,81,110,126,127,136,121,54,74,54,145,152,93,155,124,130,112,70,118,85,67,93,130,99,106,106,89,122,95,68,78,113,124,83,106,119,92,85,98,65,109,89,84,120,83,139,71,112,136,97,116,93,91,131,103,110,135,94,125,115,117,108,132,109,112,78,138,111,110,105,137,103,49,121
"COG0052",186,219,110,193,185,177,149,164,127,143,130,162,218,210,169,170,99,195,196,208,204,181,215,142,259,137,197,290,195,141,175,252,160,225,118,232,167,206,135,218,162,236,156,264,167,178,194,174,155,198,191,167,153,183,153,212,186,160,136,179,162,136,202,136,143,285,125,235,181,204,156,115,223,144,235,211,156,186,122,206,146,144,227,133,189,144,155,226,217,164,212,143,101,159,126,174,244,178,269,232
"COG0053",265,272,208,296,233,287,278,230,249,233,251,259,186,235,206,202,225,269,211,319,230,261,240,285,211,176,184,260,241,198,220,306,298,269,224,245,266,253,213,303,227,292,234,260,259,275,223,195,256,240,222,187,281,237,174,302,188,227,207,255,247,223,259,169,232,219,168,216,267,224,194,247,253,280,279,353,262,189,192,302,271,203,284,292,256,244,204,209,257,251,249,181,251,209,212,236,259,218,256,250
"COG0054",117,103,79,116,94,81,100,109,97,119,106,112,79,126,122,127,49,95,131,83,164,136,121,52,140,109,150,158,46,110,119,82,104,154,88,166,123,106,112,110,134,59,132,128,82,129,136,124,100,136,122,99,87,145,86,129,113,57,87,127,84,104,114,79,93,117,124,179,121,117,99,65,147,82,101,46,89,97,64,119,69,121,121,99,120,97,122,119,75,103,93,69,108,95,112,119,73,133,154,117
"COG0055",478,442,207,526,301,401,381,369,394,287,366,390,294,425,299,368,372,298,285,441,384,284,366,258,371,192,337,359,419,304,309,205,394,385,265,440,358,277,219,334,253,260,333,345,470,493,331,484,410,470,394,388,345,358,251,292,354,299,184,375,343,343,347,317,186,429,318,320,217,370,231,520,455,542,340,371,394,306,163,410,274,280,550,491,282,311,322,390,375,341,311,179,213,351,309,304,286,338,355,339
"COG0056",506,573,285,626,270,381,447,426,422,336,462,517,392,505,364,379,450,323,278,472,456,367,419,336,523,264,410,415,442,349,381,245,459,436,240,528,405,288,303,393,282,254,379,481,459,570,413,548,456,543,141,126,184,152,106,104,140,151,83,140,134,144,141,148,75,154,121,123,99,129,86,207,170,208,128,135,162,137,74,162,126,123,186,188,111,121,149,148,142,106,95,86,95,120,120,112,110,119,141,137
"COG0057",299,284,209,252,246,267,266,215,258,181,225,238,257,224,215,267,216,272,224,307,319,229,282,223,334,229,267,314,333,229,306,330,271,313,268,308,269,298,210,315,178,371,282,344,247,236,282,328,264,215,245,213,237,266,183,229,248,302,132,227,235,218,272,203,174,256,241,292,202,249,165,260,336,220,265,339,310,268,156,266,356,207,264,224,334,207,219,243,278,287,321,190,165,177,198,316,408,259,336,263
"COG0058",840,810,507,902,568,886,726,657,741,610,625,593,434,677,527,673,1004,628,549,936,631,562,731,670,622,370,671,673,739,585,689,668,765,632,599,657,649,522,478,722,565,692,648,631,834,804,588,553,737,714,657,709,609,793,542,621,687,802,482,777,665,679,671,405,494,670,665,484,551,705,519,803,653,812,858,810,824,562,661,733,519,688,768,743,655,583,788,840,768,802,689,344,528,664,633,598,800,609,516,906
"COG0059",254,196,184,222,217,278,250,241,218,255,240,276,217,183,224,260,247,242,231,203,260,233,233,242,255,197,223,229,480,269,205,121,237,229,182,252,248,208,208,176,231,157,256,256,170,253,243,307,206,245,223,231,214,182,234,220,258,449,192,232,230,221,234,230,208,242,236,250,202,235,203,375,228,266,158,153,202,222,176,257,282,234,191,196,218,252,232,252,235,246,179,165,208,234,224,207,150,202,223,218
"COG0060",759,695,369,741,476,625,536,574,541,556,544,509,544,592,622,598,684,585,632,834,638,518,673,482,732,509,504,637,632,606,687,973,563,599,300,772,662,508,538,493,477,912,609,702,656,613,629,728,719,705,683,687,487,661,564,612,650,572,370,555,574,502,698,473,491,645,522,705,540,661,533,584,724,599,744,739,567,543,404,684,730,475,759,664,457,541,671,667,759,702,717,469,376,557,593,538,810,736,674,714
"COG0061",185,217,147,214,179,203,167,197,171,234,196,178,273,238,194,207,171,164,213,200,199,173,189,166,179,158,215,186,218,196,200,128,177,249,126,194,225,217,178,172,186,188,182,187,194,220,157,251,191,234,210,199,157,188,179,252,191,204,130,168,170,215,193,185,136,299,207,216,184,172,153,173,194,182,206,221,187,159,132,198,231,177,179,195,185,207,222,204,194,211,164,145,161,182,235,164,199,162,263,193
"COG0062",244,250,170,284,218,181,184,227,190,241,202,185,152,308,154,199,242,199,191,244,311,203,238,202,293,164,249,377,247,211,200,125,160,309,177,374,240,163,189,197,235,138,170,327,214,268,273,270,185,258,259,224,161,268,224,234,232,203,174,248,154,165,216,125,188,427,222,280,181,219,175,319,381,249,256,158,215,161,145,303,276,208,215,145,221,205,212,275,214,195,227,155,143,197,226,218,184,279,270,243
"COG0063",274,258,164,265,208,252,188,222,234,256,223,238,283,338,198,265,232,215,239,227,297,192,246,218,320,167,253,371,307,236,202,141,149,318,129,371,236,184,212,209,240,168,209,328,305,274,269,355,212,238,220,216,179,265,250,258,286,315,142,264,227,172,249,203,178,441,262,333,218,210,188,262,396,261,281,223,219,179,159,350,319,217,238,198,217,257,244,302,216,218,240,158,175,217,259,224,245,304,321,230
"COG0064",144,197,37,211,61,233,110,102,92,64,164,78,249,149,117,180,231,92,50,213,116,25,142,164,51,46,79,62,332,150,146,385,130,81,41,100,151,115,46,170,55,230,92,52,312,137,92,248,150,130,83,128,66,137,52,45,63,307,72,138,82,66,116,60,34,62,50,52,67,116,30,372,111,189,176,181,144,108,29,190,239,82,238,70,124,69,98,149,270,125,271,57,70,102,120,79,215,72,26,231
