"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG0021",242,206,246,246,229,326,139,234,212,335,341,283,290,281,205,317,286,169,352,264,258,195,219,157,239,326,244,308,330,388,264,379,319,181,210,208,153,210,220,243,268,186,192,337,246,362,451,302,269,237,143,129,216,262,222,271,361,327,168,145,236,251,419,188,196,291,249,269,332,201,180,299,123,215,237,215,350,291,266,324,281,607,327,203,164,312,236,256,163,286,264,248,240,444,304,225,142,229,278,160
"COG0022",69,66,147,21,60,14,63,38,31,36,71,103,41,92,103,112,72,74,2,16,93,63,137,91,22,12,54,54,12,3,92,71,14,3,86,14,21,133,13,46,28,80,61,12,35,71,30,38,72,207,30,7,142,97,30,7,168,60,162,82,13,90,2,121,95,52,172,41,4,180,97,57,12,59,136,61,18,82,90,139,38,7,88,80,26,24,52,91,107,24,93,97,12,21,27,70,30,32,27,19
"COG0023",55,39,60,58,31,13,16,39,66,30,75,6,73,79,54,53,44,24,8,10,94,64,49,44,70,9,23,43,19,12,86,34,31,6,49,58,41,49,39,50,89,18,10,5,44,72,26,21,64,48,32,6,82,26,34,14,43,40,65,19,15,81,26,54,49,53,59,23,9,99,41,61,8,33,63,61,37,40,66,46,3,1,41,53,72,23,58,59,44,40,78,59,42,29,41,52,17,61,67,38
"COG0024",334,373,324,315,354,242,310,350,348,313,298,241,343,343,337,392,283,359,392,402,334,361,297,345,336,388,342,421,395,309,315,327,382,330,312,357,320,312,379,287,326,325,281,235,360,349,256,260,325,299,354,276,280,298,427,297,316,207,330,306,419,383,442,292,323,386,277,367,277,315,265,288,278,357,302,299,422,312,331,324,307,301,360,291,373,165,336,344,381,339,318,312,364,286,362,352,306,362,377,362
"COG0025",18,46,40,188,45,482,37,193,108,36,103,283,140,115,40,60,30,49,9,95,25,48,35,72,53,36,80,34,92,12,15,15,30,130,17,49,71,26,193,63,29,64,237,31,62,54,35,45,62,20,71,48,45,74,105,55,14,173,33,62,71,44,17,44,39,31,54,54,29,21,79,90,206,81,27,54,91,48,44,41,207,208,80,53,15,175,66,47,57,111,63,18,127,48,43,25,20,103,37,25
"COG0026",11,18,7,38,18,169,14,44,22,15,15,169,37,22,7,5,24,5,2,32,7,16,3,18,7,7,4,2,8,5,4,30,3,6,2,16,6,15,9,9,11,10,76,6,34,27,12,2,10,5,2,18,7,43,5,182,16,103,22,13,12,11,4,8,14,12,9,11,3,7,21,26,79,9,11,36,14,29,24,43,98,91,11,2,8,97,17,16,13,23,10,10,2,15,13,12,5,36,9,5
"COG0027",104,116,122,168,114,186,35,66,143,124,164,16,137,131,136,80,166,53,192,38,165,82,133,117,156,156,102,146,105,186,141,146,158,55,124,124,66,97,115,134,182,28,88,141,96,156,202,128,129,149,59,27,126,84,108,14,158,107,104,73,111,175,120,87,80,71,161,92,170,154,130,111,59,88,117,92,152,158,105,194,85,87,152,85,122,91,119,111,103,86,129,153,106,182,89,106,70,141,170,85
"COG0028",567,629,611,594,588,902,370,624,488,577,408,1025,484,639,581,593,566,447,447,701,443,474,584,551,458,589,598,559,438,722,405,525,475,683,696,415,436,511,606,686,516,478,812,514,661,506,490,526,536,583,608,753,536,641,562,500,539,824,539,504,463,483,431,740,489,329,646,512,520,570,635,551,780,876,545,518,598,472,525,599,718,670,600,649,515,1052,531,557,545,787,568,529,463,623,468,616,625,569,485,647
"COG0029",300,286,253,265,297,171,141,209,287,305,303,114,257,393,293,297,245,150,362,279,280,253,290,311,278,308,253,278,265,267,302,309,338,241,312,233,263,245,264,281,299,152,165,287,285,304,447,310,395,287,211,255,245,224,292,311,236,212,295,279,255,320,305,280,230,189,247,251,182,279,261,276,176,250,248,183,304,262,220,314,188,265,309,280,310,151,295,283,257,265,317,252,270,359,225,311,184,328,306,315
"COG0030",240,233,248,216,354,489,382,304,336,347,528,401,226,307,246,309,210,377,225,315,403,348,166,381,251,432,381,345,311,444,438,302,230,331,366,419,394,319,261,221,355,352,819,286,223,237,341,229,242,263,311,411,376,367,286,396,287,273,302,282,310,235,279,245,370,433,239,375,378,229,334,357,487,295,327,355,327,320,320,242,260,372,373,285,376,232,201,285,366,269,246,142,397,324,526,240,340,254,273,395
"COG0031",324,341,339,299,329,305,383,313,326,308,264,395,298,281,308,292,270,352,192,222,261,331,293,276,286,318,324,239,280,204,277,202,265,289,342,288,337,334,308,333,297,265,230,290,298,245,245,235,284,294,295,233,210,331,252,337,309,276,256,334,342,269,275,299,270,211,251,315,215,275,295,342,280,321,334,277,302,254,309,304,257,363,260,331,280,207,324,312,280,354,230,239,321,247,248,341,316,249,302,256
"COG0033",5,6,4,25,1,236,15,5,30,1,6,32,43,23,4,0,3,5,3,5,5,0,2,17,7,80,3,0,5,0,2,23,4,2,2,17,2,1,3,1,3,15,64,5,31,4,11,1,3,5,0,33,2,28,2,22,7,93,10,16,1,5,0,16,2,5,22,1,2,10,30,24,66,4,2,12,37,5,15,25,78,114,11,3,1,106,0,1,1,16,10,6,1,53,2,3,4,2,2,0
"COG0034",525,537,535,427,549,439,416,361,440,616,482,444,478,428,501,428,580,402,703,373,496,510,534,598,433,596,593,600,492,692,491,534,580,450,485,434,568,424,485,554,491,382,330,679,405,577,765,628,473,497,478,610,377,467,506,339,612,283,421,479,582,502,472,322,428,322,448,466,626,432,529,449,377,436,434,406,533,491,414,645,585,330,471,480,396,188,481,510,490,483,455,372,437,603,470,542,398,560,513,537
"COG0035",236,192,186,165,214,206,199,223,192,221,223,183,238,192,221,192,191,222,232,149,187,191,196,197,206,230,186,202,184,287,212,202,198,197,169,183,173,230,211,173,170,194,192,265,182,175,218,243,196,165,67,63,65,52,65,59,57,51,68,63,84,76,56,58,58,46,64,69,99,60,46,69,69,81,55,60,73,75,55,61,72,79,54,81,81,49,71,75,79,73,55,38,70,73,63,58,85,68,62,62
"COG0036",171,199,141,194,189,219,237,243,238,232,246,248,178,202,151,272,162,284,242,275,173,210,117,179,173,217,222,191,248,261,184,209,172,215,142,239,224,208,218,119,145,262,314,238,172,155,218,197,128,127,243,297,194,183,219,293,194,238,176,244,244,137,340,175,164,242,104,207,253,130,182,160,251,194,141,222,219,170,134,156,202,350,149,157,171,235,139,144,165,201,165,150,269,215,219,183,163,136,138,249
"COG0037",460,549,479,346,538,427,652,518,560,443,410,578,418,490,485,562,423,601,404,615,368,520,403,516,478,420,529,480,433,496,403,427,474,628,529,646,592,445,516,501,538,533,413,479,398,451,382,399,363,393,576,499,392,470,554,518,381,395,424,488,603,480,345,495,452,646,427,562,490,425,383,568,644,546,499,460,542,539,518,451,514,474,529,667,518,337,551,502,602,524,321,349,588,422,517,516,500,507,485,459
"COG0038",508,493,463,435,441,732,264,440,420,372,367,516,493,478,484,391,434,228,428,383,522,431,506,460,519,321,360,367,326,372,456,456,390,370,509,332,293,373,295,421,512,253,571,350,412,543,449,360,466,484,295,270,409,393,379,333,439,455,417,346,320,486,353,437,367,273,502,324,382,506,478,465,462,411,433,368,395,371,389,503,541,363,422,426,395,262,457,386,408,397,446,377,322,384,309,446,417,433,439,405
"COG0039",346,359,420,279,337,581,216,314,339,331,335,401,273,282,372,443,336,269,275,395,376,302,371,315,299,327,337,324,285,330,486,324,322,315,373,235,299,419,268,356,425,212,563,349,325,378,339,309,337,324,337,369,323,283,267,389,442,318,322,313,260,360,458,329,319,299,359,344,330,375,325,348,395,313,327,335,271,290,335,329,472,731,357,353,391,189,364,377,332,270,318,275,259,326,340,354,340,354,420,339
"COG0040",185,192,140,167,167,178,113,122,218,216,171,84,228,192,190,160,181,150,221,146,240,148,156,181,213,213,146,153,133,237,218,122,162,163,212,148,151,176,181,158,185,108,136,211,190,192,226,187,168,163,116,124,187,162,129,155,151,165,124,156,181,196,249,173,155,115,180,173,225,157,161,172,124,125,166,150,176,178,121,185,172,179,168,167,182,84,159,153,221,159,184,174,139,215,182,184,261,174,186,167
"COG0041",148,145,104,116,140,135,127,153,136,172,137,118,145,142,126,153,143,112,129,127,142,124,107,123,154,142,132,147,136,155,135,144,200,136,146,121,153,131,145,120,133,97,161,117,151,135,136,124,122,105,117,106,97,114,113,155,116,86,94,151,140,138,122,122,114,102,117,121,159,80,121,154,137,131,105,119,142,121,132,130,175,127,138,147,119,90,146,121,152,141,129,76,143,128,120,145,105,139,156,168
"COG0042",146,147,148,125,129,115,111,141,113,140,130,139,130,155,136,127,112,129,66,132,128,99,134,124,138,105,146,108,113,104,141,123,143,128,127,121,122,137,141,139,102,105,141,78,127,124,112,95,145,157,402,341,314,423,385,430,393,408,388,366,307,416,288,314,394,414,408,320,239,338,444,418,400,434,354,333,396,324,359,334,376,293,411,340,437,403,389,389,407,404,337,329,360,374,317,378,411,373,355,398
"COG0043",38,31,30,86,26,41,16,75,8,23,63,55,19,27,31,44,18,46,8,49,17,47,35,50,35,18,14,13,26,2,35,44,9,33,41,57,8,54,15,17,36,45,100,20,18,45,23,24,24,53,13,20,29,72,17,61,69,92,31,86,13,41,52,37,18,21,18,55,31,38,77,62,83,31,20,87,12,108,38,96,38,192,69,53,34,249,76,21,25,35,37,39,29,30,73,37,59,66,29,17
"COG0044",309,373,321,307,368,423,383,328,351,384,323,368,309,337,301,373,350,354,241,454,281,363,292,360,312,288,340,401,311,331,310,383,290,417,339,318,328,312,348,321,308,320,386,287,325,334,302,289,364,244,310,431,316,325,351,448,381,337,276,468,335,390,324,336,294,310,328,345,369,232,417,333,405,327,269,344,418,311,297,380,498,542,367,375,322,396,334,326,404,355,257,258,304,335,353,392,349,344,408,352
"COG0045",39,34,55,47,18,181,35,59,37,19,45,13,42,68,8,55,37,20,5,24,57,11,57,27,24,53,12,15,12,9,27,38,8,6,27,27,17,39,9,15,23,92,54,17,51,26,17,27,83,75,9,14,93,55,16,44,63,130,57,31,15,43,29,98,43,21,59,19,16,49,45,24,54,24,53,34,34,27,52,43,34,194,53,11,18,105,25,15,12,25,66,114,10,41,19,1,22,12,12,18
"COG0046",703,752,634,491,612,657,622,479,638,835,578,736,635,550,587,609,657,569,963,627,454,616,656,733,563,727,599,727,831,781,547,670,577,703,641,628,655,597,596,618,521,448,393,909,595,640,1015,734,510,541,617,741,337,721,650,575,703,445,454,724,706,571,737,506,578,374,510,649,920,526,501,657,690,704,536,445,718,612,515,799,850,858,624,561,588,289,678,644,583,652,400,379,545,915,561,685,743,717,540,639
"COG0047",643,603,512,431,490,676,578,384,566,713,553,550,526,467,514,536,618,508,887,496,418,512,409,644,517,659,567,666,734,716,470,568,538,605,550,572,625,462,491,519,409,416,348,847,517,581,942,700,456,421,541,678,272,523,632,369,538,364,354,599,623,485,636,446,464,350,360,513,786,390,388,572,537,562,500,429,689,499,447,804,631,866,544,511,536,340,556,610,578,564,348,331,533,797,476,629,591,680,459,485
"COG0048",69,86,86,88,79,114,135,126,99,118,91,131,83,88,78,107,83,172,140,106,66,115,63,103,71,149,121,83,108,164,54,90,112,134,65,130,137,63,119,100,72,148,165,146,64,91,104,107,34,76,133,90,59,93,110,136,73,86,80,92,131,65,101,79,62,115,67,111,132,56,87,71,121,75,83,125,123,107,85,62,115,122,86,106,78,88,92,107,117,92,76,51,101,101,132,85,75,99,89,94
"COG0049",37,44,43,36,48,57,44,53,43,54,59,53,51,35,42,54,36,73,35,46,46,56,41,56,36,50,42,60,57,26,29,53,34,50,42,50,50,43,63,43,52,64,71,31,38,50,17,35,38,38,165,189,126,131,170,179,122,128,151,143,204,119,167,130,151,198,120,147,90,106,111,140,148,134,118,200,159,151,135,121,173,183,127,158,134,114,139,160,168,148,102,98,185,93,158,111,116,130,127,145
"COG0050",364,353,278,262,348,336,391,386,305,375,206,280,299,281,269,358,344,375,402,300,251,313,341,252,312,422,368,354,426,397,304,359,347,343,320,345,427,329,328,314,326,393,411,451,324,373,517,356,304,242,367,308,271,309,401,368,294,351,309,383,447,322,355,272,253,399,232,340,384,235,261,279,282,311,274,334,324,315,276,320,448,258,377,252,305,328,336,360,332,306,355,211,278,420,354,343,302,415,303,267
"COG0051",37,26,29,29,34,37,35,35,42,36,37,46,31,37,32,48,28,46,12,29,32,31,30,45,33,21,46,37,26,30,45,20,21,33,34,39,34,38,37,27,35,49,30,22,42,37,26,28,23,23,138,103,126,116,139,114,111,101,113,131,121,98,64,88,115,128,100,112,67,100,104,103,99,103,96,145,102,126,109,79,80,155,103,96,121,73,106,114,113,83,90,85,149,57,144,94,99,108,108,100
"COG0052",43,75,51,61,47,61,67,71,61,83,57,71,62,45,48,50,63,78,95,56,45,45,52,61,57,68,70,88,74,79,41,65,74,47,67,55,74,52,63,67,52,80,82,80,45,59,68,68,45,50,199,124,135,176,215,194,129,178,163,144,227,127,159,151,149,262,133,173,227,123,145,165,162,152,161,169,216,185,168,176,188,136,160,174,127,132,168,155,167,164,130,152,192,210,199,175,121,181,164,150
"COG0053",225,215,197,224,238,212,349,267,213,233,208,265,256,234,240,282,260,262,262,237,240,213,170,259,243,278,276,222,254,270,269,270,302,288,225,193,275,214,250,214,221,302,168,272,295,213,256,258,225,176,248,211,232,249,295,277,172,237,217,233,251,213,178,208,237,310,185,265,247,153,225,200,239,273,230,262,291,238,215,275,205,260,254,262,229,220,243,249,272,259,241,216,262,230,284,238,276,231,203,279
"COG0054",88,135,91,120,106,39,43,112,122,128,119,43,110,102,138,92,145,90,165,96,89,102,80,115,155,164,133,96,122,178,102,102,125,91,90,98,68,118,100,114,138,63,100,144,85,123,123,128,70,92,81,54,74,82,104,85,108,109,119,76,157,89,149,84,100,88,109,122,164,102,95,152,66,92,102,113,151,125,89,93,144,103,106,125,113,89,110,112,138,118,74,85,92,137,114,99,83,114,120,76
"COG0055",360,435,303,273,415,415,340,396,338,402,254,434,333,286,340,386,340,263,337,563,188,298,332,316,284,393,447,368,402,328,233,352,296,534,354,280,421,332,378,376,296,262,298,436,351,378,340,339,216,268,378,372,225,415,486,456,295,281,270,274,386,217,359,327,293,213,273,367,414,226,354,371,439,460,342,258,468,296,344,401,424,508,365,399,260,271,349,377,374,566,212,223,369,396,313,405,485,397,268,241
"COG0056",426,476,413,312,501,509,349,433,349,443,287,477,352,338,402,433,408,350,409,680,232,355,430,335,331,403,568,449,498,420,314,387,319,667,378,304,491,450,433,438,273,279,356,536,456,424,506,419,322,369,439,495,252,438,512,409,365,290,318,312,462,307,466,344,392,214,272,425,544,243,381,409,480,523,322,340,500,335,372,409,576,576,421,376,337,254,414,399,387,540,288,235,357,483,385,446,593,408,380,319
"COG0057",232,255,227,240,241,309,336,250,239,281,199,238,266,196,251,215,239,380,304,216,165,298,196,320,247,327,240,235,310,340,184,238,267,238,177,318,333,231,218,287,223,381,265,323,254,261,324,270,176,180,269,194,173,270,319,277,230,349,225,376,398,204,295,214,236,353,185,252,325,198,217,209,242,203,198,277,280,259,227,267,324,261,222,231,170,307,249,223,258,218,210,176,277,284,272,219,223,254,168,208
"COG0058",634,682,546,591,702,786,762,738,641,657,550,944,658,603,547,629,571,796,549,785,438,740,430,810,562,660,844,841,802,647,519,600,654,924,665,801,907,658,780,715,521,727,424,665,638,657,595,649,381,554,796,997,461,825,887,830,690,673,536,522,699,453,755,650,646,631,484,785,657,451,591,725,754,777,589,506,772,586,584,651,536,836,624,699,681,627,685,697,685,799,467,495,835,599,706,803,792,678,564,639
"COG0059",80,109,72,73,88,152,45,76,99,79,63,76,105,72,80,102,62,59,82,82,63,50,96,73,93,88,85,83,91,95,71,53,79,67,69,74,66,73,79,81,78,56,79,74,85,72,74,91,61,82,229,204,192,212,192,170,277,238,234,264,233,229,236,231,211,139,223,213,261,208,218,216,277,259,210,208,260,218,207,268,298,366,229,202,241,162,258,253,214,205,200,203,194,258,191,260,195,190,245,217
"COG0060",549,706,566,522,688,652,793,527,608,634,478,780,643,509,591,537,739,858,651,673,472,707,474,653,541,604,726,647,614,623,368,677,578,732,552,752,814,472,683,649,618,879,509,718,465,692,692,615,431,517,726,700,434,612,698,700,579,515,505,673,758,540,477,569,497,984,528,640,716,452,491,668,697,535,635,495,715,537,480,671,716,600,607,727,486,322,627,614,670,623,359,511,767,704,565,665,621,706,532,537
"COG0061",153,255,195,180,184,230,223,192,188,186,186,184,182,197,200,193,177,184,237,186,156,197,164,184,185,224,194,234,165,177,159,160,238,205,199,188,195,133,168,181,204,177,260,220,145,213,174,181,143,175,177,171,139,198,225,197,183,193,159,235,204,173,233,163,176,144,171,197,207,167,174,187,198,166,181,187,205,145,160,259,274,203,172,226,153,108,181,157,216,200,178,172,183,181,171,166,188,193,212,144
"COG0062",174,245,207,229,192,218,163,135,197,290,242,143,191,261,213,199,261,198,282,236,158,164,112,194,219,308,270,290,258,340,177,234,251,269,185,225,204,146,233,186,211,139,176,387,172,254,329,229,211,219,239,236,172,209,262,254,205,200,139,309,291,209,264,203,164,133,229,233,357,167,185,264,187,206,150,184,311,228,178,255,276,296,242,202,230,163,174,205,220,239,128,192,232,320,228,236,165,207,230,200
"COG0063",215,272,232,210,233,311,271,181,260,296,269,251,220,270,218,231,292,232,321,252,185,234,180,223,198,322,266,313,271,374,175,254,284,284,250,247,224,176,238,226,199,143,275,375,224,247,340,286,220,208,278,240,135,214,243,275,245,202,155,270,319,219,255,217,191,136,216,260,394,196,234,242,235,228,198,169,324,217,189,306,330,315,254,232,240,155,189,238,240,266,149,185,241,317,195,253,214,210,250,233
"COG0064",78,149,106,64,147,372,190,107,190,132,62,244,109,71,130,167,58,248,39,209,45,140,68,124,37,77,153,142,113,66,53,84,50,193,127,235,200,111,160,100,53,215,243,98,66,87,47,79,19,52,286,221,81,138,197,360,65,138,60,224,180,50,72,133,102,394,43,159,74,28,112,102,307,119,85,111,182,85,110,78,240,373,94,138,90,36,74,124,152,149,46,32,222,36,184,120,75,112,70,145
