"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG0011",2,2,0,2,1,5,21,3,2,14,0,1,1,1,9,27,1,12,18,1,0,0,1,5,11,0,3,4,3,1,0,1,4,0,2,12,1,1,3,22,1,42,0,0,1,11,7,1,2,5,0,2,0,0,0,0,3,0,0,0,2,9,0,0,1,0,2,8,2,4,0,0,0,0,0,1,0,2,1,1,0,1,2,3,0,1,1,2,0,9,0,0,1,1,0,1,2,4,0,2
"COG0012",242,287,275,206,260,248,237,297,255,239,262,290,263,215,249,345,256,290,299,263,232,266,234,270,196,157,265,205,326,331,202,267,304,228,239,183,208,252,175,234,297,252,168,259,317,322,249,278,312,213,288,226,276,268,317,291,335,238,258,281,227,295,338,275,260,228,261,259,224,130,208,241,262,295,294,283,272,192,190,297,186,333,243,261,226,290,287,178,346,338,264,214,292,286,288,211,249,212,331,219
"COG0013",497,655,583,524,642,435,570,702,465,527,592,468,562,422,548,601,585,556,575,579,639,576,541,519,471,490,547,469,599,705,484,640,683,553,564,352,508,669,365,503,647,663,498,568,570,908,487,629,650,500,651,499,483,596,553,673,668,551,601,523,440,683,558,552,451,542,575,519,579,255,613,555,612,553,621,636,479,511,426,638,459,646,571,518,508,658,590,395,697,663,527,641,549,547,602,574,550,495,559,438
"COG0014",252,313,293,242,290,210,304,302,222,216,241,253,295,212,289,193,286,250,303,246,314,272,253,260,258,246,275,207,204,246,246,274,259,305,276,198,266,304,200,169,260,301,245,278,268,186,261,283,190,210,262,226,230,298,204,270,232,267,156,256,179,310,174,237,278,271,304,188,241,149,262,253,289,247,276,242,178,267,182,290,230,317,250,189,247,364,205,175,263,278,271,313,265,286,296,270,317,275,242,230
"COG0015",347,323,337,309,355,320,321,376,362,306,354,382,369,287,302,403,357,347,377,297,272,366,253,334,274,260,264,260,326,416,279,342,334,290,357,269,289,265,255,263,345,363,238,365,342,206,296,301,273,258,296,298,346,269,323,310,338,296,458,324,258,464,350,450,336,300,302,360,340,163,218,287,293,326,305,328,284,278,308,423,293,355,265,362,302,418,346,250,389,376,310,307,331,324,340,296,306,284,324,318
"COG0016",272,302,259,251,247,218,257,305,230,254,211,209,274,260,263,292,223,256,290,251,269,267,214,233,238,201,244,205,244,308,198,264,252,235,227,164,249,268,183,169,254,295,239,261,224,266,210,251,330,183,252,195,255,267,297,279,296,232,189,268,175,271,287,213,259,238,244,261,237,95,231,236,247,220,269,292,196,211,204,298,213,230,235,220,237,209,243,218,228,255,231,300,263,218,267,270,259,252,318,277
"COG0017",304,300,322,318,374,268,267,351,430,268,337,450,270,337,294,320,369,332,229,325,371,306,298,303,260,269,298,302,297,367,337,333,256,335,279,226,296,320,282,217,356,114,264,351,284,285,329,369,377,347,259,303,272,335,297,316,357,334,319,249,294,279,358,343,361,308,278,318,375,230,320,327,302,380,351,264,354,323,307,331,373,353,314,346,343,371,316,260,316,267,311,334,318,324,273,311,328,276,363,298
"COG0018",145,131,149,143,141,136,168,154,136,163,142,123,159,86,129,158,123,131,126,134,169,139,132,143,113,108,104,114,131,149,116,142,150,141,137,93,143,140,93,108,141,162,154,176,133,155,119,152,166,127,385,343,391,415,474,431,478,447,351,417,348,462,476,424,471,423,397,404,429,208,427,421,431,471,438,470,343,423,304,458,365,459,364,396,461,398,451,339,518,445,424,420,408,438,431,432,443,400,523,389
"COG0019",464,464,467,491,417,435,417,400,521,462,432,577,565,310,439,383,469,467,469,409,453,485,464,482,511,432,431,384,479,619,480,460,464,418,487,331,396,481,356,364,502,668,548,497,464,386,407,546,364,443,542,452,536,504,460,396,382,440,611,493,457,510,587,803,547,528,573,445,540,258,344,427,530,507,471,482,644,342,387,433,394,460,402,426,525,550,574,377,457,582,407,514,597,504,447,542,461,460,455,413
"COG0020",194,162,206,221,179,217,188,163,234,226,208,180,182,134,161,212,173,170,204,178,163,179,152,177,144,150,162,182,170,227,151,180,180,174,182,137,168,180,120,103,192,214,182,263,206,201,179,155,196,151,146,184,203,166,166,197,219,139,299,229,108,209,202,235,177,173,168,211,175,74,136,147,183,185,164,263,129,143,181,200,162,211,152,198,156,256,262,167,206,209,177,176,197,217,167,172,184,167,215,178
"COG0021",274,220,215,310,262,205,225,155,162,406,469,196,333,168,216,183,291,155,173,225,222,220,212,252,227,235,172,283,372,529,172,337,277,212,387,189,250,201,217,345,243,576,278,319,301,267,305,255,193,195,379,180,264,221,149,208,161,258,376,323,298,293,293,327,229,255,331,294,173,320,217,255,352,130,246,231,101,239,282,276,177,345,224,278,209,324,305,177,453,322,236,221,323,252,301,213,273,217,235,232
"COG0022",75,29,14,11,63,30,84,60,9,1,18,11,98,87,31,59,54,77,78,127,85,18,189,31,153,154,146,100,79,8,20,71,33,65,38,114,87,82,144,81,31,9,79,9,41,66,84,127,90,75,166,128,47,71,30,55,80,52,3,5,32,38,12,9,65,108,74,50,63,20,210,104,91,26,55,10,3,77,94,37,94,27,102,33,115,12,5,118,23,7,26,53,69,13,34,91,29,107,17,55
"COG0023",48,51,44,37,32,30,38,13,19,9,29,10,29,53,61,14,40,53,31,60,75,45,56,32,64,88,65,63,32,19,45,58,31,50,58,59,82,72,70,56,24,3,106,7,19,48,86,57,23,32,47,47,26,59,27,53,22,60,9,8,33,7,20,3,30,36,52,58,58,28,44,29,53,28,74,12,7,63,58,23,53,32,60,73,55,2,5,69,34,29,96,39,26,10,70,66,73,74,52,52
"COG0024",278,325,363,457,329,363,288,304,381,324,305,362,399,281,359,243,271,362,298,312,374,374,305,344,279,325,308,322,339,470,347,339,416,288,322,259,318,373,296,221,341,283,331,379,245,415,341,311,329,263,332,295,331,371,343,352,336,325,317,271,247,308,429,279,329,320,297,301,366,153,291,312,359,356,357,417,290,323,276,333,332,318,297,320,357,259,407,346,276,445,350,338,417,367,324,346,399,346,377,337
"COG0025",42,111,130,34,47,198,18,49,56,165,49,135,56,41,108,254,32,63,69,29,27,136,26,125,52,19,47,58,17,53,24,48,112,58,88,67,13,15,27,165,66,220,20,13,43,23,94,61,64,87,11,17,53,33,57,41,46,63,12,70,116,207,58,35,82,56,90,54,52,186,26,87,70,36,70,68,44,62,24,45,45,40,33,157,21,39,28,29,34,93,68,48,38,41,22,39,39,40,55,52
"COG0026",29,27,2,3,28,43,4,22,2,60,26,6,8,1,34,108,17,23,15,19,11,9,7,24,10,9,6,13,25,20,2,14,3,2,21,12,9,18,0,107,4,99,3,0,6,16,8,12,19,21,13,0,5,14,4,18,13,25,5,200,52,114,4,4,3,6,21,31,4,95,3,35,10,16,13,5,15,5,9,28,12,11,14,34,7,4,5,4,15,14,2,11,4,11,10,2,8,11,14,25
"COG0027",70,48,34,68,33,23,51,10,18,60,70,19,48,28,35,22,48,37,19,39,40,38,39,38,49,47,28,43,56,102,31,52,18,32,58,29,52,59,53,33,27,34,46,67,48,15,43,36,6,30,171,97,77,113,66,66,55,106,200,21,70,61,127,152,90,106,100,98,81,83,123,95,154,49,128,111,27,143,178,83,105,139,103,156,92,133,159,135,201,151,173,114,117,92,167,122,163,145,90,67
"COG0028",461,579,454,463,544,625,721,412,618,627,619,671,644,840,483,767,602,527,493,534,571,616,546,754,650,576,737,508,514,458,604,543,554,614,451,479,438,577,514,821,635,643,407,448,504,336,656,487,454,614,501,555,553,579,575,521,358,646,713,503,795,721,433,520,865,576,549,443,582,1043,572,651,560,647,546,475,784,529,525,457,508,512,573,485,514,536,654,499,494,597,465,651,580,527,492,570,498,475,432,477
"COG0029",224,282,250,291,260,210,338,136,259,254,350,248,279,195,313,160,250,283,267,224,298,226,264,277,252,265,309,349,345,483,314,310,235,273,338,273,254,278,234,170,244,246,302,328,335,160,344,298,175,239,275,262,250,315,220,275,169,291,277,283,205,207,234,182,290,252,270,241,283,145,276,230,318,264,293,236,297,385,223,239,199,277,218,322,251,310,306,228,437,315,313,286,287,322,346,289,317,340,261,217
"COG0030",356,227,461,258,295,301,350,405,362,283,246,330,301,253,319,816,227,353,288,271,232,268,251,235,257,218,243,237,319,271,398,234,347,319,480,135,319,291,153,299,371,377,430,214,236,461,270,349,352,309,285,300,372,240,339,368,359,244,448,386,310,257,374,376,299,300,386,577,318,234,169,308,373,417,248,284,400,229,171,281,337,363,325,233,314,301,454,410,341,305,262,205,339,362,352,254,256,224,400,353
"COG0031",275,289,297,282,334,303,349,363,316,220,231,288,293,205,323,231,322,275,305,370,340,337,285,347,262,239,275,222,231,240,253,288,356,342,234,166,261,287,207,278,270,316,272,197,264,222,257,300,281,256,309,316,326,326,315,339,343,321,264,327,297,259,190,226,313,321,342,285,291,216,336,332,279,291,282,354,204,273,245,320,267,298,324,297,340,283,317,235,204,290,260,322,245,221,273,331,315,265,279,271
"COG0033",2,3,2,1,0,11,4,9,2,66,57,0,2,3,31,75,5,12,15,4,3,1,2,24,10,6,15,9,16,10,0,3,2,1,6,11,6,3,2,135,3,133,3,4,0,2,21,1,14,16,10,0,0,2,1,0,7,32,3,32,66,79,1,1,5,1,12,44,3,96,5,35,5,16,0,0,32,2,7,9,1,1,14,47,3,3,64,3,15,30,13,2,0,5,5,2,5,4,7,19
"COG0034",445,559,475,529,545,332,462,445,381,571,599,505,435,532,434,336,555,589,486,440,552,475,462,485,449,384,343,499,508,770,521,592,433,438,453,326,490,507,374,283,531,344,479,730,606,308,443,485,393,498,606,382,465,510,456,514,393,424,659,390,308,573,582,613,437,506,445,467,456,183,514,403,494,444,510,563,608,450,402,471,474,603,404,482,436,653,585,373,796,587,509,523,571,488,481,510,515,527,456,407
"COG0035",208,190,167,194,196,214,191,253,181,218,226,205,191,225,201,199,183,187,201,194,205,190,148,200,184,160,196,171,172,219,168,190,182,189,223,125,185,199,155,131,180,196,216,243,207,138,185,202,192,169,185,160,234,233,213,197,181,188,303,159,159,256,238,285,218,151,175,232,231,99,189,171,166,190,205,243,177,175,145,212,231,227,183,241,235,280,221,158,254,174,216,204,216,230,177,209,225,220,159,235
"COG0036",160,137,292,159,193,257,128,252,187,264,209,223,264,210,214,306,165,181,256,172,162,202,149,226,108,137,172,177,177,238,256,159,253,176,232,173,165,136,134,215,186,361,202,246,183,231,188,165,226,177,203,194,248,150,244,187,333,170,225,286,232,165,187,225,189,190,135,176,169,229,131,204,138,262,163,268,285,121,156,204,185,232,135,156,193,231,233,219,217,213,150,143,184,224,163,170,156,134,249,207
"COG0037",529,485,557,537,547,496,489,646,597,341,431,580,558,373,491,380,465,530,473,471,485,519,403,571,383,458,500,381,448,362,503,491,573,663,411,368,384,632,367,370,503,468,389,385,428,637,448,526,570,431,341,446,528,503,574,589,621,441,476,556,437,519,609,486,548,492,564,412,527,325,385,469,474,650,573,621,478,327,304,501,449,470,499,447,438,498,441,351,389,541,510,487,472,490,524,481,483,459,637,441
"COG0038",420,455,362,427,418,441,539,231,350,429,321,355,362,317,413,616,409,455,350,378,464,338,457,448,511,457,440,427,404,506,440,500,313,397,363,382,499,479,400,464,398,333,461,412,364,274,491,476,257,471,437,454,304,456,302,425,240,430,348,293,384,538,401,333,416,380,440,359,408,276,458,327,440,421,450,337,281,472,458,375,377,390,448,478,375,336,291,412,427,413,473,402,378,330,516,456,499,508,306,357
"COG0039",320,349,284,340,357,287,372,254,294,376,306,266,462,366,338,560,336,348,303,302,360,282,331,286,339,396,340,319,349,323,279,351,266,334,370,250,357,374,283,301,330,748,481,264,317,339,275,316,245,364,379,269,331,355,295,324,251,297,314,381,209,472,331,380,311,233,350,353,300,200,348,290,399,311,356,261,356,352,284,336,320,329,345,264,426,388,288,347,361,314,324,307,333,245,418,362,434,346,281,303
"COG0040",184,155,155,153,153,114,202,112,179,175,205,162,171,105,228,144,194,211,151,173,204,187,177,169,194,156,144,152,147,173,127,163,138,173,168,149,206,182,177,168,130,186,205,203,194,113,169,162,95,159,157,171,159,160,154,155,142,170,268,166,140,181,128,227,122,173,168,146,193,95,145,163,180,172,159,181,131,138,193,206,171,192,124,177,153,222,227,168,201,157,201,158,173,176,166,166,175,186,164,170
"COG0041",134,147,136,138,156,151,155,125,141,110,161,174,159,116,127,128,135,121,140,94,142,144,121,142,120,89,119,123,134,187,153,140,126,138,128,82,114,134,101,86,146,135,136,155,115,105,149,134,108,135,131,108,133,142,115,146,104,149,170,153,98,153,137,142,166,121,146,150,156,63,123,119,146,133,131,131,116,128,82,139,151,136,101,157,136,123,128,127,143,147,151,124,154,119,127,136,159,132,113,136
"COG0042",351,338,367,342,413,493,425,352,361,351,332,435,476,379,385,399,296,381,399,340,369,414,390,428,385,376,321,399,383,399,408,389,390,359,358,331,405,427,295,388,423,311,394,238,303,422,430,396,338,406,391,382,317,407,379,418,378,403,318,457,446,342,379,249,468,433,404,307,400,416,391,397,401,455,395,349,336,353,319,360,405,434,369,446,388,221,360,340,291,396,398,370,381,337,373,407,413,397,409,319
"COG0043",123,67,43,17,22,74,26,14,10,75,30,18,48,20,14,100,35,44,73,25,28,13,50,31,24,25,39,26,56,44,13,37,55,40,66,114,6,48,30,124,24,181,26,5,26,25,42,22,52,74,62,23,72,51,14,50,62,20,6,51,92,48,18,36,36,27,64,51,24,250,45,73,74,47,68,6,21,17,32,24,41,21,44,20,51,29,13,31,34,14,40,22,24,17,56,39,38,39,57,79
"COG0044",331,375,327,316,320,311,362,392,300,352,337,396,397,299,326,409,321,341,455,289,326,301,309,341,344,264,325,312,409,381,359,343,319,353,317,365,250,365,251,318,322,560,282,261,303,321,326,288,323,376,385,253,359,384,317,331,332,333,328,464,339,470,291,380,392,355,361,318,315,420,276,308,378,391,355,353,376,342,232,399,298,378,296,311,289,299,297,317,314,374,330,350,383,339,314,349,350,339,277,308
"COG0045",23,20,10,4,19,51,18,39,14,85,46,3,49,60,38,29,25,32,33,65,19,19,65,26,81,57,113,79,34,8,25,14,6,11,48,78,53,25,97,97,10,209,29,5,31,30,65,16,77,50,65,42,33,5,15,15,24,52,12,46,75,24,10,20,34,34,32,30,24,111,38,50,47,9,25,8,20,67,116,39,30,20,34,42,35,28,53,104,14,46,26,15,21,9,23,9,15,50,25,30
"COG0046",654,713,608,575,590,482,666,623,533,684,936,665,634,506,612,385,692,661,748,592,724,590,557,642,577,543,499,394,679,995,617,640,739,494,617,372,463,765,415,492,599,906,588,980,741,425,563,660,464,472,696,545,635,700,560,616,592,623,847,543,476,840,744,923,688,606,610,616,623,332,587,633,569,678,636,630,720,522,364,766,528,762,553,604,594,887,758,331,982,761,518,603,751,752,494,613,556,572,632,474
"COG0047",527,632,527,555,504,389,524,552,472,633,791,619,512,472,530,343,585,597,580,483,604,568,458,557,398,400,464,352,600,963,514,599,599,532,504,315,390,647,343,352,574,925,479,901,733,306,470,612,410,376,579,492,553,597,506,514,531,510,703,373,385,660,643,780,557,493,568,555,523,355,405,591,550,583,609,641,702,422,327,734,458,674,469,562,532,799,652,287,887,665,501,546,636,687,424,517,463,485,558,449
"COG0048",98,101,105,88,91,133,80,120,126,100,119,117,93,101,102,148,80,99,97,76,69,117,56,92,65,47,105,75,79,118,87,86,142,78,74,55,60,69,62,98,103,141,64,117,89,143,107,82,149,100,88,50,107,69,131,102,165,79,164,133,106,140,149,129,69,77,79,102,83,69,67,80,73,100,78,159,117,38,68,155,74,110,90,84,62,137,133,57,86,103,46,79,100,114,87,79,72,67,108,125
"COG0049",52,40,60,52,41,63,52,54,43,55,29,63,43,45,41,51,30,63,58,49,47,53,39,37,35,40,38,38,44,61,49,43,60,45,55,46,42,45,34,36,57,67,50,39,40,61,43,63,54,40,134,124,151,116,185,175,187,123,71,192,125,143,215,103,144,134,130,176,156,118,107,138,130,182,124,175,176,100,110,129,142,128,147,145,144,99,160,136,50,195,107,157,182,179,120,152,125,121,171,196
"COG0050",322,435,309,328,320,361,299,450,300,379,491,326,292,306,325,391,319,299,402,257,349,330,221,287,245,232,271,319,366,326,254,342,365,255,219,239,295,304,192,312,373,239,284,421,350,409,284,236,376,269,99,73,112,112,115,114,130,103,147,143,110,128,146,124,102,108,105,122,111,120,108,117,133,105,105,138,103,97,65,116,89,116,92,99,122,156,143,66,184,96,93,87,107,106,115,92,100,119,121,122
"COG0051",112,95,116,66,99,109,102,110,90,76,51,103,120,112,110,154,83,104,120,109,77,100,78,102,112,110,79,90,123,56,99,109,123,104,144,73,106,99,89,106,132,125,111,39,73,140,96,106,125,96,83,89,121,81,124,119,136,102,82,120,92,84,143,61,97,95,101,121,139,72,91,117,96,126,123,112,94,76,92,119,97,123,104,110,120,59,74,89,63,128,103,115,102,73,107,113,97,101,139,153
"COG0052",180,189,201,217,164,188,181,210,137,226,220,166,146,127,164,230,203,184,135,158,147,209,150,193,145,127,171,119,210,277,154,177,210,201,196,124,136,172,117,159,181,125,112,257,204,294,158,162,215,138,118,123,192,178,230,191,251,151,296,195,154,195,260,226,156,140,165,189,142,153,129,158,150,203,150,205,118,145,157,204,158,223,157,167,143,233,203,111,261,237,165,183,246,202,165,142,179,143,229,176
"COG0053",75,88,96,92,92,97,84,79,68,86,62,105,80,61,77,57,94,77,84,63,82,73,59,81,48,54,76,81,75,64,100,71,82,70,83,67,92,56,60,66,102,72,77,97,68,77,78,84,94,79,201,209,233,201,270,261,238,241,284,246,236,196,268,228,271,247,204,241,274,234,153,250,220,316,248,267,221,208,214,299,223,238,193,267,222,260,270,215,259,307,236,219,236,251,173,218,238,221,210,239
"COG0054",113,121,128,101,98,126,100,65,131,134,137,113,115,77,129,83,121,108,78,127,98,94,88,135,87,100,97,71,87,118,66,125,133,109,114,67,90,113,77,104,118,77,105,154,125,99,111,114,64,98,88,82,114,92,65,112,80,73,155,80,107,127,80,159,93,94,142,123,99,101,83,100,99,95,113,154,47,61,101,117,117,141,87,113,111,153,157,76,134,132,139,102,103,89,130,123,118,117,110,114
"COG0055",295,361,363,262,399,416,366,364,387,410,388,567,393,352,316,311,359,312,269,314,310,381,269,500,221,217,311,180,337,436,272,376,492,387,211,173,208,387,150,256,532,469,207,364,392,198,299,344,268,348,354,295,376,405,378,325,268,370,341,444,385,490,347,433,494,466,338,295,381,269,318,419,371,334,305,364,346,257,189,414,322,377,335,297,339,447,372,177,339,432,275,369,398,433,270,319,271,216,288,265
"COG0056",335,410,415,309,539,450,425,373,442,437,458,626,436,474,377,319,424,360,291,369,441,459,333,545,290,239,370,314,381,480,344,398,564,376,278,211,269,410,202,249,536,549,294,459,429,233,325,402,280,375,391,312,454,496,458,395,325,481,391,420,401,538,377,507,543,471,385,331,414,254,438,453,464,422,402,465,392,324,278,466,409,488,373,328,475,510,439,253,586,511,364,399,440,514,295,387,350,352,308,309
"COG0057",244,287,260,251,235,267,200,335,204,360,281,252,204,150,244,291,256,291,371,227,252,195,181,222,190,177,204,200,262,221,212,263,296,229,185,181,154,237,162,354,253,252,166,339,270,346,183,198,396,194,238,199,248,210,275,290,355,239,331,295,303,331,249,330,210,229,217,300,248,273,192,278,210,283,246,356,229,178,187,324,216,260,263,263,260,289,332,176,321,268,239,265,248,252,231,218,166,204,324,321
"COG0058",598,692,863,639,696,755,688,764,847,672,640,920,627,624,692,425,567,863,499,560,600,802,546,770,458,461,586,519,588,664,672,636,785,738,519,345,403,683,642,666,826,788,523,530,658,580,579,600,745,568,637,559,806,742,796,764,792,613,683,804,808,532,903,644,764,735,772,655,732,577,438,794,658,873,662,654,938,397,514,721,662,647,606,702,652,644,658,475,567,762,565,689,857,683,533,573,628,494,748,501
"COG0059",221,239,249,234,220,221,218,178,249,257,247,223,232,202,269,199,220,271,227,229,256,214,256,226,233,201,259,201,172,267,192,242,201,188,223,154,211,249,176,213,237,370,218,243,220,130,266,206,171,234,247,242,178,244,227,196,137,222,264,165,225,258,172,231,258,245,230,244,227,174,253,204,216,243,250,218,226,156,201,225,251,243,215,256,227,261,244,200,222,262,248,254,266,160,261,266,255,243,183,199
"COG0060",559,703,709,595,708,532,523,773,539,540,667,782,533,569,617,491,727,645,679,600,537,615,559,577,511,487,562,369,617,686,473,671,701,709,480,433,472,595,438,540,778,582,343,626,620,1012,505,630,897,483,571,505,660,647,783,683,843,439,647,681,466,746,813,733,516,540,648,475,539,312,492,548,532,614,623,832,723,398,563,714,482,636,538,615,440,734,614,404,695,694,470,645,675,612,579,601,542,522,755,465
"COG0061",188,206,201,216,200,230,218,174,159,232,192,214,193,175,183,234,201,193,218,168,159,173,169,204,175,158,168,142,191,297,168,224,190,189,182,166,168,224,134,168,179,186,140,250,186,132,165,201,197,178,189,174,171,162,190,220,175,134,181,219,177,239,206,219,194,179,185,179,187,131,175,222,169,218,161,220,175,169,149,191,159,205,153,179,155,198,249,126,188,226,185,181,206,219,181,156,211,154,174,186
"COG0062",201,186,236,236,206,153,212,179,244,301,304,280,203,189,241,168,255,178,293,167,158,265,228,268,243,187,186,165,275,408,201,265,234,224,220,143,155,224,150,169,257,281,148,275,266,118,253,207,148,219,227,195,278,195,222,180,188,179,362,246,211,295,281,389,211,205,269,212,223,168,150,222,218,204,177,309,263,191,173,260,151,310,161,210,142,358,277,148,323,275,190,202,288,300,196,232,248,209,244,144
"COG0063",195,205,222,256,233,166,255,259,254,357,317,321,207,199,259,285,266,205,286,200,199,264,239,296,214,208,210,153,266,399,219,252,236,247,228,172,173,238,151,221,273,306,169,299,258,149,264,250,145,241,239,200,255,235,246,208,215,191,334,325,214,359,300,407,256,231,248,199,223,146,170,229,257,237,197,297,226,180,194,276,152,311,168,209,152,387,309,148,303,320,178,247,332,297,210,239,246,233,234,164
"COG0064",82,126,229,47,142,120,121,166,142,102,42,199,167,102,196,252,95,124,236,94,73,162,54,198,46,42,135,38,97,50,154,102,234,119,78,72,40,56,38,118,175,347,60,40,85,430,84,104,243,101,69,97,139,125,270,146,232,67,54,296,94,241,181,102,119,144,113,123,128,35,68,138,106,222,86,204,201,19,37,146,82,126,94,93,99,108,73,78,33,176,35,110,144,131,39,144,72,50,251,107
