"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG0020",57,64,63,60,52,77,82,62,52,75,83,55,58,78,53,67,45,82,44,60,44,40,57,53,69,83,19,49,51,26,43,59,67,51,56,58,75,49,47,48,59,47,67,45,64,54,64,34,87,59,223,285,165,223,170,220,189,205,168,164,235,199,168,200,187,197,195,150,170,192,203,216,157,199,221,249,189,189,155,180,127,180,142,157,214,135,178,207,168,175,244,260,229,131,186,149,204,186,172,221
"COG0021",169,285,312,188,195,199,184,204,280,292,208,315,248,305,131,238,236,308,306,259,174,254,249,381,289,239,281,201,213,129,215,220,228,273,195,211,227,263,174,251,332,241,336,220,205,248,236,276,327,239,332,356,210,261,218,369,294,208,218,286,241,225,304,280,163,234,309,236,270,300,124,498,340,302,226,221,159,380,213,150,238,207,240,172,279,116,264,380,252,251,336,474,541,247,166,183,147,474,364,311
"COG0022",101,88,51,8,203,25,66,64,42,125,42,64,96,11,35,45,68,7,30,97,122,98,31,174,70,11,16,142,103,68,49,126,94,40,106,39,48,30,113,198,80,127,25,67,56,201,31,35,2,115,1,8,95,10,56,1,71,76,47,108,13,71,31,22,69,96,27,104,67,53,21,23,74,45,12,19,17,76,35,96,46,55,108,42,45,5,74,10,83,24,37,4,7,167,35,149,65,29,53,39
"COG0023",34,31,32,5,80,20,20,42,27,3,40,65,89,4,31,40,50,12,20,62,79,32,43,47,47,11,34,74,62,58,54,61,80,25,34,47,16,49,60,68,63,59,8,68,41,57,49,30,9,56,10,11,60,26,41,11,63,63,38,60,5,28,34,82,17,47,37,60,47,37,28,22,54,37,35,52,24,41,39,46,45,45,55,39,20,8,67,31,69,34,6,32,19,78,27,70,33,30,62,33
"COG0024",350,303,437,342,287,265,324,343,304,284,375,355,327,248,303,363,351,413,324,345,253,275,339,338,293,453,164,315,375,280,342,328,360,364,252,351,344,326,326,294,366,319,302,342,322,327,330,269,385,314,281,320,365,413,335,309,299,271,389,375,364,328,358,440,317,293,328,273,314,270,381,245,274,383,352,342,386,337,324,366,327,386,340,310,326,292,341,456,301,396,312,436,524,286,334,358,310,275,286,256
"COG0025",15,18,6,36,19,20,13,27,12,97,65,15,2,21,8,13,8,30,7,24,20,30,63,3,19,22,56,8,5,15,22,4,11,37,29,12,30,36,9,13,31,15,77,11,18,6,34,36,2,22,59,19,18,65,53,159,38,67,77,57,42,62,105,41,46,16,44,27,52,32,47,33,73,18,143,62,46,16,62,43,78,48,35,64,47,49,94,104,61,103,197,17,45,50,84,53,49,48,82,49
"COG0026",28,15,3,13,7,8,14,18,26,226,40,16,3,7,12,27,9,16,13,11,13,43,21,23,40,5,109,2,23,6,16,1,10,13,32,9,5,26,16,5,11,3,104,3,10,5,28,52,2,6,212,4,25,3,28,66,33,1,6,8,6,13,22,9,14,5,27,6,9,22,22,16,24,26,4,14,4,27,13,7,29,3,26,5,7,19,27,14,14,3,115,0,18,5,7,19,15,21,13,8
"COG0027",95,91,133,49,109,117,57,80,84,29,65,167,147,118,59,108,127,43,132,134,72,77,161,136,112,119,79,150,149,61,121,87,154,59,120,143,115,143,88,135,163,131,113,155,107,123,122,59,169,99,23,179,99,119,82,173,193,99,77,90,99,35,80,158,41,113,92,133,101,161,59,229,124,71,119,94,73,142,125,115,100,78,78,47,95,27,138,133,128,115,80,138,317,163,80,97,75,205,149,141
"COG0028",541,537,577,719,562,445,397,466,412,1019,629,522,452,552,616,594,598,734,552,510,538,617,560,523,475,489,1008,506,605,802,523,592,515,507,621,614,642,553,538,550,575,570,796,561,621,612,467,751,431,519,478,675,632,431,486,622,454,611,835,654,505,418,743,504,400,738,464,518,606,597,612,517,577,319,434,434,606,557,657,534,674,613,536,586,543,768,614,463,567,529,731,455,467,702,413,532,515,634,468,503
"COG0029",318,259,280,269,216,223,158,276,231,113,212,308,298,311,168,303,312,266,306,325,221,209,278,247,249,229,167,242,293,224,292,264,341,200,261,302,258,276,227,289,304,289,291,356,300,279,291,225,298,291,310,276,282,245,216,285,245,284,280,254,309,173,292,319,165,330,217,248,266,254,244,455,257,177,258,253,251,330,319,226,334,267,245,211,241,274,322,273,364,248,188,278,468,269,256,246,287,349,299,313
"COG0030",353,301,372,334,160,424,396,384,316,407,275,278,354,309,344,300,286,303,341,212,138,305,263,292,581,302,236,163,319,261,234,298,227,386,313,281,392,264,326,244,413,273,451,206,276,167,304,292,253,388,398,417,216,385,352,253,293,297,299,287,345,384,246,273,390,322,562,132,300,225,393,316,351,394,423,408,365,286,208,355,211,318,361,327,381,364,320,297,237,327,246,316,257,265,351,291,308,279,533,240
"COG0031",81,127,88,85,94,69,115,132,116,118,106,97,83,95,109,98,109,67,93,74,64,98,96,106,106,99,83,63,92,89,113,99,89,127,88,100,112,89,92,94,94,96,101,85,99,112,95,102,56,87,317,221,310,198,275,219,242,382,300,311,256,309,337,297,392,363,263,221,314,282,340,233,296,226,262,304,311,183,301,353,316,282,314,289,347,237,293,297,264,243,279,255,239,265,305,266,320,272,256,262
"COG0033",9,4,0,1,17,7,4,0,10,43,13,2,4,3,4,1,1,3,1,6,11,20,18,7,33,1,104,1,2,3,0,0,5,0,19,3,3,4,1,5,5,1,190,2,11,8,28,62,4,1,34,3,2,0,18,70,10,1,1,0,6,14,18,2,15,2,0,7,0,6,22,13,5,1,2,16,3,16,2,3,26,0,11,1,0,31,11,4,6,6,75,1,13,16,4,10,13,43,3,1
"COG0034",582,475,581,474,341,572,416,443,500,442,297,564,503,692,474,486,500,369,609,465,344,427,386,586,472,639,215,360,548,500,483,409,477,445,498,421,561,566,434,457,451,468,396,462,541,518,434,331,701,472,370,722,510,535,431,584,516,500,458,440,463,446,483,473,406,469,473,394,478,631,456,810,463,315,452,453,351,526,533,483,398,449,404,499,513,598,416,509,436,507,535,536,673,476,552,431,485,630,500,594
"COG0035",209,183,219,198,124,208,241,184,208,201,218,183,191,275,200,191,181,157,226,173,127,178,176,189,231,246,115,188,229,224,164,152,222,187,175,222,197,210,190,157,189,187,192,213,204,192,206,197,235,228,179,284,233,252,226,206,218,211,170,179,232,193,217,198,237,215,214,158,219,203,175,223,222,139,202,178,165,171,164,215,192,212,172,193,224,157,193,224,201,201,230,204,248,149,196,170,181,215,202,198
"COG0036",172,228,184,247,99,224,282,188,223,230,258,137,173,208,178,199,150,251,215,184,150,193,197,213,161,261,232,141,118,234,154,158,125,228,188,150,194,112,178,134,141,142,295,115,224,132,235,221,249,152,294,228,189,176,189,309,169,170,188,264,214,254,225,141,230,175,239,159,149,166,270,190,157,275,301,264,176,170,132,149,164,182,135,248,213,295,189,237,134,231,210,352,218,98,212,160,239,206,224,200
"COG0037",516,522,462,608,382,514,594,579,509,489,509,481,414,474,542,515,508,572,500,365,365,452,336,350,405,603,299,367,568,399,550,489,421,596,426,505,503,496,462,369,479,494,385,416,573,420,552,412,427,502,191,161,179,226,142,103,169,241,191,175,161,168,183,170,201,183,164,118,163,157,217,112,187,214,200,223,180,127,164,179,139,183,156,196,169,170,158,141,124,171,174,99,120,144,204,124,163,153,132,154
"COG0038",454,411,378,368,448,262,260,406,340,492,467,531,525,330,384,415,493,384,369,406,408,352,451,487,369,326,260,427,476,317,460,418,491,327,446,459,403,446,373,455,443,455,636,389,498,444,427,384,424,502,327,424,452,372,389,421,365,424,400,393,318,264,420,475,260,508,337,419,427,412,372,420,477,271,342,303,326,460,409,389,403,406,404,246,308,283,502,303,428,370,540,388,524,507,316,418,316,365,374,362
"COG0039",368,263,293,294,237,233,249,340,315,383,311,358,359,372,342,321,350,395,285,349,254,268,244,435,324,233,184,336,354,343,326,303,380,302,337,339,335,371,322,339,416,396,433,374,368,368,330,238,269,293,395,316,291,340,335,387,293,359,290,417,268,217,309,454,273,371,328,286,304,320,336,361,376,317,295,243,345,350,335,372,315,318,338,331,357,341,303,341,357,308,447,429,311,342,299,320,295,311,379,294
"COG0040",196,167,165,190,165,166,172,157,221,78,101,185,225,206,220,151,174,154,202,158,149,160,166,150,150,163,97,200,205,124,179,168,197,109,160,147,148,161,177,163,199,172,175,176,210,145,192,138,215,171,145,233,193,132,150,205,196,176,137,186,159,99,170,171,112,204,180,154,133,189,172,192,173,112,149,165,170,133,160,209,161,154,141,137,165,148,201,139,156,155,170,210,158,182,143,154,172,211,159,171
"COG0041",127,123,153,181,67,122,107,123,140,128,147,124,150,137,124,152,137,148,136,113,85,153,109,107,142,141,80,93,114,104,137,103,135,138,131,143,126,132,116,96,135,103,145,141,130,111,137,111,137,120,147,154,168,140,120,138,127,123,160,160,135,101,158,152,113,125,121,93,141,120,156,158,131,85,157,135,158,143,115,164,149,171,113,110,114,112,116,129,156,127,143,141,170,122,151,103,144,148,128,127
"COG0042",376,441,386,416,327,309,349,385,385,426,462,398,356,230,445,414,351,408,433,412,317,388,421,442,313,350,360,310,406,374,332,376,421,414,435,469,369,353,376,383,417,427,394,379,421,417,352,473,205,418,453,328,416,383,360,333,325,357,436,426,350,375,457,439,370,435,316,322,377,309,437,267,414,423,337,417,342,349,365,409,418,362,403,362,313,321,436,359,382,384,355,291,397,394,353,354,339,365,337,307
"COG0043",44,24,19,20,68,42,57,66,37,70,87,39,11,33,58,32,52,48,23,32,104,76,117,63,49,6,249,22,41,24,61,24,32,69,79,17,23,54,20,45,70,25,46,39,38,45,10,113,9,28,42,4,33,15,98,60,111,51,25,50,11,67,43,40,23,30,71,41,15,26,50,38,56,28,30,46,14,56,20,24,22,39,40,13,56,11,36,30,20,17,45,47,35,24,23,28,79,35,57,20
"COG0044",358,372,365,415,287,277,323,365,382,382,319,332,268,299,373,326,430,406,391,328,341,330,303,331,302,321,388,227,360,279,343,281,340,356,388,347,320,364,300,255,332,364,424,298,351,307,350,361,273,297,453,313,319,274,348,336,303,367,346,399,293,295,322,338,382,352,385,259,325,330,353,339,342,323,303,335,326,411,331,360,330,304,307,287,337,383,333,296,328,305,473,343,380,305,339,285,444,352,338,288
"COG0045",31,36,15,4,137,28,13,18,43,16,50,18,54,14,23,18,4,22,29,74,75,55,63,68,31,14,88,90,35,49,20,42,43,8,42,27,11,18,35,81,53,58,107,32,18,52,55,72,5,10,37,9,28,11,39,92,17,6,31,54,7,77,27,9,40,15,21,109,18,28,4,15,29,22,15,26,12,49,18,14,59,11,54,11,23,14,68,18,76,11,27,30,8,75,8,65,28,48,74,27
"COG0046",654,603,744,665,382,569,546,589,781,705,512,587,456,891,726,602,713,622,797,393,411,695,474,699,635,645,332,386,787,560,692,547,598,688,495,692,579,681,538,579,645,657,731,569,771,577,656,490,972,695,539,875,695,697,457,736,609,555,722,615,788,450,648,551,610,667,577,344,643,662,601,1084,680,367,527,638,539,655,581,602,582,647,510,593,646,723,587,789,560,671,853,740,1020,546,672,454,795,919,565,749
"COG0047",606,543,676,571,394,529,523,512,700,531,418,580,409,818,650,515,657,506,702,334,283,563,471,570,590,619,309,364,676,475,532,488,453,610,390,540,580,653,452,455,566,486,701,505,559,398,551,377,886,602,370,723,557,657,390,693,539,563,645,470,670,384,601,490,548,553,510,351,588,588,572,933,517,356,569,573,481,602,508,546,510,556,492,490,586,735,472,714,471,643,692,631,930,387,691,383,596,812,488,637
"COG0048",78,102,90,136,55,142,157,103,122,124,143,82,62,104,76,114,68,114,115,62,43,97,78,96,98,153,79,49,75,72,88,48,60,121,83,68,129,81,75,63,88,78,101,61,86,56,79,95,126,76,143,189,63,144,105,134,95,104,78,100,122,125,105,71,131,90,141,65,104,91,121,86,72,146,117,134,143,83,105,104,58,83,91,149,98,104,82,110,44,122,119,92,114,57,133,103,110,93,76,109
"COG0049",141,132,182,159,117,148,189,138,145,169,168,122,118,89,109,135,135,158,126,108,134,155,120,134,191,194,88,102,101,136,123,94,120,181,117,120,154,144,135,104,149,113,143,117,122,121,133,120,101,121,51,25,39,61,67,44,51,46,48,53,64,68,32,49,44,42,58,30,51,37,65,25,39,72,52,57,41,60,36,60,30,53,45,65,51,52,42,57,40,55,51,47,51,35,52,42,39,29,47,30
"COG0050",282,290,307,344,189,345,385,382,360,307,392,346,279,436,276,347,320,359,341,357,220,309,325,269,357,426,322,214,285,347,343,237,343,351,279,380,360,388,275,251,390,256,439,394,366,298,301,323,411,254,401,449,354,372,339,373,307,266,306,294,330,426,305,306,421,287,351,203,332,347,293,490,289,400,268,385,313,368,295,320,314,327,274,376,284,277,281,415,299,401,380,358,351,264,397,342,350,485,216,359
"COG0051",98,99,110,112,62,124,136,133,120,113,107,116,89,59,105,110,100,87,97,84,83,108,95,103,141,132,76,81,85,110,105,96,88,124,107,83,123,76,121,81,103,111,112,108,98,95,109,97,58,99,124,76,86,158,170,70,123,117,99,130,64,136,93,109,119,97,121,100,114,99,105,80,85,143,131,131,96,112,122,121,105,116,113,124,101,99,109,95,94,131,93,60,84,94,103,113,96,68,135,80
"COG0052",187,132,222,190,146,218,238,204,214,196,148,184,157,222,128,156,179,162,224,109,161,171,144,116,213,240,125,116,174,165,170,97,142,214,127,133,198,207,135,139,142,171,158,169,189,156,167,142,277,135,180,240,156,260,178,230,177,161,164,147,212,223,169,158,217,149,188,154,183,186,178,248,158,264,194,204,142,202,202,185,149,137,155,217,184,116,141,247,125,203,209,206,266,149,220,159,152,217,198,198
"COG0053",256,228,241,300,206,238,281,234,282,254,285,213,211,235,299,279,228,296,226,229,198,247,241,195,264,254,247,203,201,208,225,187,235,267,233,274,278,256,263,171,277,200,237,200,199,137,197,240,251,235,242,254,241,261,257,232,256,222,231,238,250,262,264,241,352,248,278,190,251,214,271,299,197,271,294,248,224,267,243,286,297,289,214,254,247,241,248,251,225,251,203,181,222,169,305,171,261,240,233,224
"COG0054",112,103,95,84,111,108,72,97,120,42,111,123,99,151,104,102,102,92,131,69,78,85,134,94,136,145,94,84,115,68,125,72,94,115,95,99,101,132,115,95,115,105,47,124,109,70,126,92,173,119,74,161,105,117,114,117,117,100,102,104,104,62,120,109,49,79,128,95,104,101,82,141,145,78,136,86,128,113,102,115,72,107,112,77,120,50,109,101,68,119,128,157,146,115,76,106,82,129,116,128
"COG0055",357,435,404,560,181,343,329,325,440,425,394,382,185,412,447,369,397,559,354,187,158,387,263,328,291,399,259,185,343,327,330,293,222,483,354,405,476,375,336,273,390,277,356,233,406,318,342,405,353,315,471,353,351,381,258,375,316,370,525,390,429,259,534,290,360,350,353,249,364,359,357,351,376,191,357,248,378,377,371,347,345,367,317,367,389,346,309,369,216,457,438,332,414,238,417,282,253,395,202,334
"COG0056",356,477,454,632,248,406,331,354,450,493,418,412,255,522,554,514,431,637,422,288,215,421,299,405,314,468,270,220,406,447,379,342,332,541,364,504,540,418,389,332,452,402,448,386,481,399,364,404,404,414,419,434,448,383,325,469,323,414,575,450,488,252,543,385,384,415,395,225,440,440,389,531,383,267,392,284,490,386,396,386,456,393,408,452,421,412,370,465,314,502,541,450,420,281,466,324,281,495,278,443
"COG0057",299,206,243,245,204,257,375,280,329,246,236,231,144,316,195,273,242,200,260,213,165,309,255,213,310,370,298,169,258,156,256,193,185,232,200,225,278,279,221,154,224,209,303,255,252,219,266,272,306,201,257,318,253,291,297,384,287,222,229,185,213,367,205,188,313,228,286,185,209,271,239,340,212,383,260,294,228,234,273,266,248,257,236,272,271,225,189,302,157,282,308,292,248,190,319,207,366,294,188,251
"COG0058",790,701,854,941,367,755,742,732,778,873,777,635,452,622,797,695,736,772,679,493,349,792,610,637,652,730,681,654,716,603,621,550,478,771,593,616,893,700,667,577,617,558,801,582,727,430,641,734,538,612,782,658,639,789,507,659,607,698,720,629,659,764,721,584,761,661,710,497,664,598,878,594,749,628,909,771,859,576,697,712,652,715,539,794,798,947,558,790,408,798,570,729,662,444,904,520,534,565,557,628
"COG0059",259,258,222,219,187,228,173,206,215,233,237,214,221,274,207,220,256,231,238,204,171,196,239,250,219,208,188,197,281,263,216,223,192,191,233,269,264,196,211,262,229,251,402,227,309,239,253,207,238,217,173,249,239,177,178,261,224,237,255,261,170,161,220,263,193,256,196,212,230,217,248,231,229,126,216,205,202,179,230,229,241,260,216,237,218,225,205,260,180,211,252,230,236,219,222,211,269,254,228,216
"COG0060",719,551,696,740,522,631,807,683,719,753,516,700,441,719,610,669,666,633,608,398,466,578,518,530,465,826,310,432,602,563,663,519,562,691,533,535,777,642,483,552,575,555,553,557,684,488,580,471,641,578,743,655,531,772,476,515,572,711,536,529,631,848,632,572,743,595,567,479,618,717,612,705,668,1027,757,733,541,666,664,649,492,597,556,755,684,677,528,606,446,709,703,472,669,538,817,516,706,653,458,620
"COG0061",209,165,209,202,166,170,193,214,190,199,200,221,160,249,208,207,181,162,198,137,131,185,179,189,191,206,152,157,192,163,193,190,171,197,184,194,158,205,180,201,181,163,246,143,246,161,201,159,240,211,219,184,183,237,196,217,163,214,179,192,233,193,212,215,215,224,169,189,168,183,196,188,194,139,169,198,165,191,181,206,131,182,144,174,199,172,186,178,177,232,219,206,283,156,179,161,248,169,194,160
"COG0062",206,217,276,283,180,223,216,174,250,129,133,237,160,353,136,167,228,236,254,156,159,213,215,188,183,288,160,162,225,180,197,190,211,240,206,186,252,191,165,221,214,198,189,199,248,122,219,197,332,206,223,339,188,277,139,305,194,251,235,211,293,162,258,212,185,248,197,157,240,270,218,362,283,140,255,237,257,287,202,267,194,185,161,220,276,249,224,272,190,235,266,251,410,197,208,133,295,326,249,261
"COG0063",59,72,104,84,69,73,70,67,96,68,45,74,48,121,71,69,97,90,112,45,40,70,63,87,72,117,67,51,80,54,58,63,53,89,70,72,87,67,63,81,66,78,114,51,92,64,77,68,100,87,284,411,181,318,178,343,228,262,238,224,332,168,315,241,247,241,229,173,246,287,216,328,224,144,250,242,256,296,249,256,204,202,175,223,281,221,251,267,185,253,381,296,426,211,209,130,323,323,256,291
"COG0064",115,165,157,185,46,129,248,130,140,262,110,86,42,100,81,132,128,184,125,46,64,137,50,73,106,196,36,39,60,128,108,75,43,225,106,77,168,127,69,45,119,100,307,49,169,67,181,108,34,110,331,63,65,191,103,106,85,145,125,163,145,228,147,76,175,107,151,22,125,62,213,42,118,422,225,244,144,110,109,157,67,119,87,258,178,223,94,127,37,199,224,75,44,52,204,69,252,46,82,93
