"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG0013",195,197,193,159,175,213,143,145,161,156,192,154,202,210,179,176,195,151,187,228,194,239,154,208,155,188,145,169,211,210,178,218,190,238,305,156,194,171,154,229,168,203,194,166,227,185,231,261,154,180,572,563,683,457,655,403,588,549,600,595,640,609,472,601,531,558,609,499,494,611,620,617,551,522,555,490,557,532,582,594,559,540,379,647,589,648,549,604,502,615,716,509,502,462,589,605,601,480,676,586
"COG0014",198,258,298,269,250,232,330,209,267,208,292,224,286,291,248,210,320,209,255,281,301,290,170,281,216,232,196,179,299,234,276,224,306,300,186,176,284,274,216,395,206,250,206,216,237,246,339,255,251,262,299,226,312,263,313,194,310,271,247,160,287,281,262,296,275,284,242,254,292,279,272,208,274,306,232,264,243,286,237,284,288,299,194,260,233,378,304,308,268,163,265,260,316,243,234,295,229,234,274,294
"COG0015",366,299,325,405,320,339,332,283,373,313,282,305,309,376,257,390,339,274,334,343,338,305,263,302,307,331,229,361,327,372,292,331,317,336,202,254,370,321,298,319,335,301,266,256,326,343,354,365,316,288,329,363,326,309,317,272,307,310,292,466,345,420,314,386,271,352,328,301,357,332,340,346,353,384,358,246,365,271,343,347,379,312,270,373,328,396,304,288,283,272,470,257,339,283,318,317,314,267,365,384
"COG0016",243,266,291,217,232,269,233,233,228,219,242,222,271,306,230,275,252,232,269,272,268,261,177,220,258,242,208,216,247,293,245,290,214,262,313,197,228,277,240,289,251,250,266,244,284,275,256,247,283,240,95,74,87,60,104,76,91,77,93,71,79,95,88,73,82,71,83,79,96,91,78,65,90,63,86,81,88,81,89,74,89,95,54,75,106,71,91,91,79,105,102,91,85,76,79,71,76,68,76,84
"COG0017",272,341,336,447,321,303,250,366,442,265,304,261,378,247,259,286,342,326,305,365,314,273,226,359,266,292,256,335,349,352,374,304,271,336,330,260,198,263,347,331,306,396,337,358,335,271,336,323,238,295,307,267,328,298,308,276,315,342,359,352,338,321,331,301,284,333,361,314,394,272,354,354,309,349,284,298,309,284,315,430,364,319,278,362,332,350,268,379,329,388,300,290,410,363,376,287,328,274,275,170
"COG0018",372,436,476,475,392,426,462,407,380,408,412,414,416,410,348,422,531,401,396,488,458,452,334,398,383,457,294,423,472,441,469,406,484,429,583,294,495,379,301,469,438,474,370,396,483,456,430,489,415,401,442,386,433,346,471,297,437,425,391,341,474,498,427,434,336,450,409,397,437,392,476,387,424,453,415,384,382,406,458,422,462,413,299,446,438,422,418,417,414,441,479,465,493,414,453,437,411,347,427,505
"COG0019",159,165,164,180,147,173,208,204,161,155,164,144,138,154,149,139,157,137,153,154,184,163,113,187,129,220,114,135,142,126,177,148,123,160,118,99,187,166,112,171,141,161,130,142,170,191,169,156,159,148,459,500,549,388,401,362,454,363,395,573,445,437,514,499,422,446,490,336,410,532,459,466,517,457,477,447,583,495,568,549,494,462,358,440,471,525,558,455,457,317,525,543,543,446,489,475,475,435,587,480
"COG0020",216,144,175,162,183,225,269,119,210,206,197,230,154,208,152,233,180,140,212,204,187,199,119,193,165,243,162,192,134,238,144,165,220,162,194,154,248,194,116,212,201,209,160,173,227,185,195,237,219,159,179,188,166,171,180,202,166,185,193,276,189,219,222,215,174,222,201,164,159,159,249,224,168,233,194,177,196,147,157,151,206,193,154,187,225,239,142,181,236,208,208,173,158,173,150,159,175,140,181,238
"COG0021",213,232,232,178,281,272,462,116,137,374,184,246,255,156,220,182,232,187,298,160,330,270,332,231,235,343,214,293,220,167,245,353,230,218,276,200,350,206,163,208,305,158,261,222,330,306,327,495,309,243,289,361,201,303,232,194,283,269,221,383,221,274,292,393,171,309,282,257,165,323,358,503,161,287,244,277,319,238,234,158,261,160,185,200,239,340,367,234,235,213,284,271,219,205,174,258,298,204,374,310
"COG0022",7,47,25,2,14,7,0,2,4,1,39,11,24,24,56,23,6,29,34,20,32,10,21,46,14,2,54,17,27,14,13,23,31,28,12,65,10,6,21,17,8,5,42,30,5,31,43,6,1,18,32,39,39,89,44,131,27,26,125,4,62,35,13,27,139,27,77,103,31,181,4,22,85,135,46,199,52,128,30,43,7,101,117,33,21,14,59,56,21,83,27,72,65,96,58,67,44,175,15,20
"COG0023",8,11,14,4,11,2,5,2,7,2,18,14,15,6,24,6,14,22,16,6,17,8,14,19,17,2,35,18,24,1,22,11,10,26,14,20,4,18,22,22,7,9,20,19,8,15,15,7,1,19,77,68,38,74,53,83,89,60,54,14,52,26,34,41,66,28,65,67,64,62,4,22,51,5,50,53,24,65,29,29,37,48,68,30,31,4,64,48,6,26,6,80,30,34,48,53,53,79,41,8
"COG0024",277,317,352,312,363,413,451,250,402,266,341,322,314,312,300,284,397,340,311,296,360,417,240,330,306,389,290,275,347,333,305,382,272,343,401,301,336,357,256,322,368,314,303,317,452,357,307,242,295,317,427,299,294,342,332,312,328,345,331,351,379,361,442,368,286,270,343,322,376,299,423,291,360,248,351,282,435,350,394,314,424,325,254,341,339,261,298,275,392,350,317,367,337,266,418,322,261,301,428,283
"COG0025",52,21,34,135,100,68,26,42,48,161,44,177,58,63,46,236,49,39,33,46,80,95,174,56,48,36,18,62,25,46,72,8,19,20,21,38,216,95,37,34,45,89,44,41,86,59,44,31,61,25,38,122,56,100,97,31,29,50,21,17,40,55,20,54,37,48,54,61,13,15,10,56,70,291,162,23,25,38,99,26,124,45,61,57,121,31,90,64,34,53,201,20,87,93,37,47,39,19,109,488
"COG0026",7,12,12,4,21,9,2,10,0,55,5,43,10,15,14,88,11,19,31,15,9,6,106,8,32,4,2,33,15,11,28,26,4,22,15,16,116,28,2,13,17,10,24,13,10,10,22,14,222,8,10,16,12,16,24,4,16,12,15,4,24,29,1,7,13,6,23,9,10,10,1,14,22,195,36,5,5,4,4,18,19,4,7,5,1,2,22,10,12,10,97,4,5,27,6,16,35,5,31,190
"COG0027",97,76,106,59,85,91,146,26,63,156,115,59,117,80,161,104,137,100,208,39,153,53,120,114,80,156,153,106,121,53,112,150,127,154,58,97,89,132,77,100,100,82,126,79,102,101,165,231,21,174,152,185,127,141,165,154,131,153,133,175,99,100,174,191,89,136,146,131,117,160,182,200,118,16,161,165,143,113,92,67,117,97,79,104,85,140,124,94,103,34,76,157,78,106,98,116,190,143,131,209
"COG0028",487,531,616,719,775,454,457,741,632,647,583,627,538,516,643,816,589,457,458,392,597,500,781,541,497,611,517,439,560,389,685,527,724,589,316,504,707,485,854,634,446,448,512,542,430,645,607,485,518,454,495,422,706,706,521,513,449,453,545,751,571,464,414,689,716,505,515,516,527,497,472,580,540,1062,491,522,589,563,486,678,689,505,540,606,492,539,529,590,505,461,768,444,845,636,583,586,576,534,595,859
"COG0029",249,265,317,269,294,242,303,293,291,264,278,211,285,296,236,159,295,266,245,154,299,218,190,300,220,291,205,224,302,170,272,342,318,287,154,223,262,330,196,302,228,236,239,219,265,303,339,439,336,275,353,324,324,323,314,243,304,370,251,296,273,233,335,294,294,277,312,381,279,262,310,347,272,116,271,276,276,275,269,193,298,264,240,263,291,298,252,291,322,161,196,313,241,283,285,266,241,263,321,164
"COG0030",450,341,236,339,241,282,280,368,391,249,282,335,232,281,236,847,295,364,313,431,327,374,322,381,372,407,142,601,241,348,200,317,358,292,418,152,470,314,237,252,525,350,327,322,314,330,259,306,437,386,263,485,213,306,255,416,366,255,315,427,296,346,242,257,237,227,260,228,363,293,240,286,421,442,222,261,367,257,298,376,350,382,146,377,402,304,364,296,395,368,235,396,285,308,313,321,246,191,322,464
"COG0031",285,323,286,269,341,308,233,232,336,238,286,296,309,354,292,233,292,286,263,400,266,324,298,308,289,283,186,274,353,362,341,231,330,293,211,261,309,334,202,333,241,371,207,308,280,317,257,243,312,242,286,231,286,263,243,259,283,243,342,208,306,324,247,223,311,279,282,247,244,309,173,234,264,364,292,285,261,296,203,319,303,318,178,322,286,271,335,338,233,257,234,291,345,256,279,323,285,289,272,315
"COG0033",3,2,1,1,17,3,0,32,0,64,4,9,1,25,15,78,2,1,8,15,3,2,85,0,17,69,0,39,8,5,25,24,2,3,4,16,189,24,3,15,1,4,1,11,6,1,27,12,28,5,4,6,0,13,4,7,5,11,2,2,0,11,1,2,8,0,5,2,0,9,4,41,19,33,33,4,0,2,5,3,2,1,9,7,1,5,12,1,5,7,65,0,5,25,2,0,9,12,29,248
"COG0034",549,402,531,498,485,572,506,608,373,599,478,336,487,501,451,314,473,413,472,411,474,484,286,548,409,593,369,460,526,410,421,495,485,506,315,324,398,432,526,505,475,525,506,427,488,455,612,785,322,507,529,481,507,427,533,407,504,488,458,653,537,457,563,668,333,598,547,442,411,577,746,598,556,442,466,477,597,499,556,433,439,511,354,549,486,658,472,489,494,401,478,437,461,487,481,491,616,365,564,415
"COG0035",196,207,255,220,178,235,198,194,204,214,219,188,186,182,183,187,226,192,194,236,197,164,144,200,209,217,150,220,233,224,215,171,202,217,159,118,183,207,182,213,213,216,160,182,207,173,159,235,191,179,230,206,181,165,195,177,220,216,205,277,214,223,186,211,185,198,175,191,240,206,224,216,188,197,253,162,207,156,228,230,184,220,136,195,184,271,183,185,255,199,243,230,214,153,214,200,170,180,199,205
"COG0036",82,61,53,63,60,108,125,95,50,103,51,91,57,62,23,107,45,57,72,74,67,72,71,48,72,65,46,66,51,107,59,62,57,32,77,40,100,87,68,56,71,76,52,46,83,79,54,67,77,47,136,232,110,199,137,192,151,145,150,215,180,199,170,218,164,173,150,137,148,206,243,221,178,239,197,128,168,160,221,166,215,178,142,203,280,224,141,169,219,246,183,196,196,168,166,147,161,129,224,232
"COG0037",508,441,527,678,558,590,374,503,556,329,503,529,564,472,472,406,501,481,578,585,465,575,344,526,471,421,352,460,530,602,423,452,530,610,630,372,431,567,359,541,507,621,423,469,452,535,454,337,588,382,496,383,477,473,518,375,540,473,443,520,520,551,519,434,471,377,458,363,516,344,398,436,473,589,406,394,466,494,541,494,589,570,353,511,572,472,553,654,496,583,481,408,574,420,545,513,446,435,561,415
"COG0038",269,396,479,338,407,315,358,280,314,425,463,427,428,344,505,536,499,377,383,273,427,302,473,491,373,308,451,366,483,238,433,407,509,460,307,428,627,467,321,493,323,283,400,448,363,363,507,410,346,522,450,401,401,501,496,419,499,476,463,369,461,379,406,432,420,372,485,442,446,432,397,344,456,481,439,516,384,468,382,391,408,380,376,374,353,335,424,392,296,251,574,407,443,409,408,432,421,459,409,724
"COG0039",254,388,361,286,287,261,420,344,298,383,380,268,355,306,348,541,309,320,279,229,361,270,284,311,309,312,285,336,328,293,331,358,367,332,304,246,411,356,333,380,341,294,291,353,300,446,339,337,355,363,418,351,362,283,365,340,423,312,328,339,375,351,317,359,319,316,342,348,437,406,257,312,359,380,279,366,305,349,270,301,303,390,247,320,332,390,352,324,258,215,449,447,320,365,303,387,328,351,281,538
"COG0040",162,151,159,159,158,177,227,117,154,186,186,137,167,155,186,144,165,143,165,102,160,115,139,152,133,222,217,170,183,128,180,122,183,180,127,142,179,220,99,154,171,148,184,132,123,148,175,221,135,214,61,68,47,68,57,54,66,55,42,79,57,69,46,71,60,59,44,41,76,52,72,64,57,29,68,53,58,50,50,83,56,61,46,45,52,54,62,60,62,32,55,80,45,50,62,49,76,46,65,62
"COG0041",94,156,128,155,139,145,128,114,150,140,138,137,129,119,101,151,149,125,128,114,155,118,91,127,120,124,91,119,153,130,149,172,138,132,94,64,138,143,119,124,126,142,123,124,128,135,117,174,140,137,158,137,130,150,133,118,146,160,96,150,155,154,156,146,109,106,140,120,140,102,136,169,119,126,148,100,153,116,146,114,144,133,85,151,151,113,150,139,128,108,137,165,127,118,157,143,136,110,159,138
"COG0042",333,366,387,432,381,346,323,321,386,340,404,475,390,379,396,427,480,375,358,312,381,396,381,397,323,319,319,307,404,382,423,326,419,392,428,337,375,353,382,484,320,365,413,404,345,412,370,307,450,404,383,357,388,404,343,329,345,405,385,284,401,344,351,295,344,307,352,402,425,415,186,364,325,414,390,401,360,392,362,483,441,426,345,388,338,236,409,377,321,405,352,382,454,386,392,378,281,349,376,388
"COG0043",48,63,47,32,29,13,34,15,8,70,35,80,80,63,27,105,15,25,106,30,69,53,96,19,85,16,36,67,29,57,20,50,28,39,18,71,43,13,28,33,85,22,38,49,28,47,59,25,44,5,33,44,20,45,59,30,51,27,33,3,28,38,19,27,44,19,47,23,23,67,6,32,56,55,21,59,15,24,17,51,23,20,110,17,39,28,60,45,14,62,51,27,40,72,27,18,22,25,9,47
"COG0044",295,302,400,448,334,315,332,383,309,347,331,320,362,438,379,433,348,303,344,377,361,287,334,286,317,293,254,307,318,309,332,429,359,351,295,277,429,310,251,393,359,289,293,292,324,389,317,305,407,271,353,281,329,316,348,303,311,327,282,327,334,399,315,332,350,304,336,312,291,364,248,304,349,381,308,270,382,337,302,362,331,393,321,335,315,293,367,369,318,316,456,305,327,435,384,322,318,263,369,427
"COG0045",18,38,11,6,26,15,30,15,13,87,12,46,31,29,63,44,22,32,21,40,61,12,128,8,33,57,67,41,28,26,53,39,15,34,30,136,100,45,51,26,27,16,17,40,15,53,49,16,45,49,12,53,23,69,15,94,31,28,41,5,21,47,2,17,108,22,20,68,17,69,10,39,48,15,40,65,18,56,12,20,33,12,83,11,8,18,30,8,8,84,23,29,33,35,17,16,37,51,46,196
"COG0046",556,580,691,607,642,694,755,701,536,670,579,501,619,711,534,383,662,515,642,556,640,741,464,676,505,748,433,665,727,594,606,624,612,810,404,401,751,663,520,802,571,682,537,521,780,606,856,1098,539,474,524,575,574,525,688,312,486,511,543,835,590,787,532,741,512,722,655,512,588,753,982,946,701,704,606,595,686,586,670,701,720,653,353,581,514,917,634,544,712,456,905,553,678,469,563,657,682,492,744,674
"COG0047",507,495,612,604,547,588,645,708,511,660,526,377,566,596,410,351,554,456,535,568,581,636,374,688,387,729,350,589,590,501,517,621,577,656,334,383,708,564,454,595,510,689,468,462,760,509,808,970,397,399,509,529,507,477,665,319,426,531,505,717,514,728,530,648,456,713,612,486,536,530,931,831,613,541,533,428,660,540,627,636,692,560,309,593,564,756,536,524,658,424,684,486,604,363,509,631,601,413,683,616
"COG0048",138,71,76,131,89,161,97,94,133,132,90,125,89,97,83,129,66,63,93,142,96,127,95,64,131,117,47,118,61,172,78,104,59,75,150,60,108,92,80,91,130,149,82,89,127,85,89,90,139,77,69,62,87,100,127,69,93,76,78,193,84,121,92,113,79,103,91,37,74,89,147,105,108,154,92,73,92,64,116,61,101,127,53,100,116,147,90,92,120,125,140,54,72,80,94,94,86,53,131,120
"COG0049",136,141,118,146,112,195,130,158,143,129,139,164,141,157,119,195,164,146,125,173,132,191,148,137,178,176,109,168,124,209,114,125,106,118,232,127,176,164,126,148,198,161,140,129,181,159,141,62,195,131,128,166,127,132,140,133,98,109,148,92,143,139,141,75,127,92,127,118,120,141,126,98,144,159,132,102,178,139,164,133,177,187,92,175,166,81,143,127,175,179,153,122,122,167,153,165,109,113,151,183
"COG0050",361,307,341,344,301,419,340,302,282,369,300,427,308,357,248,385,377,266,341,427,427,315,326,271,327,413,209,352,349,405,322,319,270,296,423,210,359,269,313,372,350,405,243,291,423,297,367,533,423,264,341,182,284,277,436,243,322,272,267,456,343,349,334,350,288,363,335,321,291,304,410,458,298,306,319,233,300,296,412,276,335,312,228,413,295,420,275,241,309,371,409,266,299,252,334,305,311,242,302,343
"COG0051",108,117,86,97,99,115,58,98,87,74,112,102,112,116,103,149,79,114,110,118,124,139,109,112,143,66,100,115,109,125,87,114,105,93,142,69,115,123,100,93,137,114,108,89,92,125,77,59,129,89,95,147,94,103,99,107,114,130,100,88,102,118,79,87,82,77,89,73,113,96,38,52,114,123,123,86,100,93,116,93,99,124,74,111,130,69,76,127,88,105,86,126,105,96,126,129,77,97,137,118
"COG0052",198,152,172,163,180,233,197,126,156,243,150,159,169,156,140,233,156,143,179,201,161,205,166,137,188,222,128,212,155,270,143,192,176,161,264,160,169,154,151,166,197,230,160,161,239,155,179,234,209,132,141,207,192,153,164,144,157,168,140,273,160,211,209,222,148,189,164,131,134,110,299,214,194,150,194,151,213,136,218,124,165,156,153,204,189,234,177,168,175,222,221,101,150,125,155,161,177,122,221,228
"COG0053",256,232,233,279,274,255,192,244,222,226,245,288,225,253,180,172,277,212,249,327,256,270,244,224,235,289,178,242,242,302,276,231,274,226,298,174,202,219,161,206,275,273,288,193,240,249,216,290,237,226,215,245,228,236,265,212,222,231,233,241,229,300,299,213,213,239,217,222,211,180,249,229,260,272,259,133,206,172,267,244,265,262,219,311,267,288,196,232,246,306,213,266,247,226,301,238,215,187,297,206
"COG0054",126,107,110,102,123,155,147,37,134,132,121,110,119,60,123,77,97,108,121,37,99,121,102,109,132,137,84,129,103,92,87,107,102,129,82,95,64,108,67,127,132,73,104,95,148,100,90,156,84,83,113,134,96,106,106,60,124,157,120,163,112,129,153,160,83,124,121,66,95,102,164,132,111,31,117,94,95,89,112,83,106,124,63,129,114,155,113,120,108,64,120,85,81,95,117,125,126,104,126,34
"COG0055",335,334,386,584,479,394,361,384,414,421,325,391,340,245,248,326,376,301,285,361,360,510,254,314,252,395,157,260,339,303,367,373,336,357,196,209,330,320,313,405,323,397,266,323,363,392,390,330,501,187,330,242,381,316,357,207,284,290,319,324,414,433,298,341,331,388,398,231,267,309,348,371,337,419,299,248,364,323,476,501,421,357,171,450,356,462,368,362,423,280,423,199,512,315,339,392,352,234,456,452
"COG0056",387,481,435,658,578,459,459,433,488,471,356,462,393,322,297,356,460,417,317,365,470,538,310,413,302,456,189,313,415,330,464,401,411,424,224,259,428,380,446,504,395,471,260,383,495,476,418,547,415,268,332,257,368,361,417,263,296,365,395,399,448,458,336,376,363,450,446,285,350,380,440,472,338,484,316,340,458,422,568,608,522,376,218,572,373,515,387,366,482,293,525,306,530,337,427,419,403,257,473,497
"COG0057",254,201,242,246,248,364,298,218,209,378,213,254,255,344,187,267,214,201,266,352,232,247,348,180,311,320,163,290,255,359,231,249,195,266,347,199,291,253,152,259,280,363,228,241,328,235,278,335,320,186,196,196,267,212,278,169,251,233,235,307,287,338,240,254,195,283,217,183,199,222,315,283,311,242,254,182,252,189,268,230,232,274,159,281,304,335,222,248,255,393,331,186,205,195,248,211,253,192,259,281
"COG0058",751,621,739,932,754,697,723,965,810,687,636,773,652,539,481,442,544,662,592,770,626,786,698,629,497,648,674,655,645,763,647,565,697,651,626,321,776,683,640,747,636,899,616,571,825,611,629,613,834,512,202,189,243,197,209,187,185,188,191,207,254,256,203,163,186,240,203,141,249,188,165,195,276,297,200,173,290,167,287,264,255,217,127,301,288,210,256,214,195,277,197,167,255,192,249,241,204,164,258,239
"COG0059",205,211,221,227,244,224,221,240,226,251,217,219,248,269,229,212,240,225,177,165,201,237,224,203,211,262,206,240,232,154,243,179,234,274,129,199,450,255,243,291,184,233,214,201,239,242,230,194,154,234,242,214,255,251,227,209,223,236,214,261,205,198,197,248,259,212,245,183,196,252,211,238,271,270,251,234,263,240,218,205,262,225,157,249,235,267,204,207,182,146,282,207,240,207,229,225,233,199,283,448
"COG0060",670,464,643,771,653,795,472,681,550,591,578,508,598,715,512,529,582,470,534,785,541,705,477,578,492,618,419,454,572,786,480,628,584,613,941,475,579,591,547,695,587,832,545,529,645,511,752,706,700,460,548,470,678,538,684,397,617,542,633,639,667,669,651,728,607,647,706,430,516,505,682,697,690,732,638,584,635,548,766,623,647,669,429,758,745,732,653,669,603,833,707,346,510,508,552,600,682,455,646,666
"COG0061",197,147,184,219,200,213,220,170,174,226,216,225,170,251,176,246,172,164,155,219,191,168,149,200,204,234,134,194,152,210,140,187,204,196,131,203,199,207,161,225,163,188,184,159,190,185,215,199,226,150,211,200,212,205,196,134,190,174,171,187,206,182,216,221,154,190,213,172,166,206,243,188,219,192,178,173,235,192,200,188,222,215,151,192,200,191,183,208,241,189,237,161,202,184,182,152,185,172,211,235
"COG0062",205,155,220,265,251,318,289,239,218,302,206,172,172,305,195,183,181,174,198,180,253,233,172,250,169,306,144,185,178,194,182,281,209,221,128,176,190,194,190,243,195,214,194,165,287,228,260,333,264,159,239,210,213,223,217,157,196,211,177,340,185,263,228,319,183,260,238,192,193,189,303,305,201,142,204,218,289,208,245,186,234,248,148,274,230,383,248,226,309,154,272,152,204,164,206,218,270,180,309,217
"COG0063",253,176,228,276,274,326,266,192,246,346,235,180,192,291,183,284,237,164,218,264,263,242,190,247,168,308,140,220,172,227,192,307,242,227,170,184,320,239,193,289,208,215,226,181,281,209,314,355,320,139,262,242,188,227,217,162,209,232,181,334,198,297,203,346,223,270,224,188,235,236,333,327,216,233,227,248,281,217,282,211,244,230,167,258,257,385,259,237,320,157,353,150,254,206,206,235,275,198,362,290
"COG0064",145,120,136,225,167,204,65,212,131,111,122,136,85,227,48,233,78,77,91,193,86,206,136,108,95,97,34,110,86,257,81,86,119,60,423,44,311,162,132,126,168,208,54,114,124,164,97,57,288,48,67,78,119,88,127,58,53,40,92,71,131,159,55,51,120,81,75,24,88,64,35,46,139,234,90,60,178,91,209,74,147,152,64,158,229,120,89,116,149,246,267,56,129,120,130,143,67,38,181,359
