"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG0017",351,316,322,276,294,316,370,343,354,338,268,359,258,323,329,260,356,335,142,336,369,324,238,311,261,398,305,324,335,246,299,338,433,309,306,364,338,297,376,299,347,125,350,224,297,353,346,343,297,356,268,324,354,292,336,306,333,434,338,282,304,368,325,330,300,353,289,314,250,306,275,285,290,265,346,294,343,320,382,281,260,347,321,347,298,309,297,329,446,342,315,319,298,289,362,303,249,325,296,329
"COG0018",509,407,335,440,368,589,442,389,479,377,498,437,409,382,406,321,482,429,487,305,409,513,400,425,427,435,486,546,437,420,395,469,381,482,433,400,384,326,415,416,510,488,423,449,391,442,425,363,400,471,402,448,428,474,372,480,436,467,367,419,419,370,463,373,460,443,424,484,435,491,450,482,401,453,400,316,403,403,489,337,379,445,429,427,430,412,292,428,421,433,466,478,342,373,383,404,277,473,404,418
"COG0019",487,567,371,447,469,341,419,493,502,488,660,576,550,780,388,384,385,501,448,361,431,561,469,423,421,501,609,513,550,465,454,417,523,572,330,502,482,357,472,461,421,695,430,449,484,452,479,638,445,494,170,149,200,114,125,149,159,171,145,159,171,178,173,189,170,150,211,197,151,159,179,150,152,190,170,157,162,155,134,162,155,109,176,150,162,135,114,142,185,174,183,183,158,190,145,159,104,140,136,149
"COG0020",176,224,154,154,173,192,193,177,215,203,257,209,149,254,236,145,243,165,238,121,138,264,204,180,247,177,259,225,213,220,175,156,185,165,145,190,203,163,195,170,227,224,155,217,196,139,173,114,221,169,149,215,160,189,189,207,166,232,165,163,200,229,195,163,186,189,216,249,197,224,129,245,197,164,162,156,176,199,171,137,165,140,226,175,151,210,168,186,168,158,194,201,116,234,173,174,160,191,198,138
"COG0021",205,332,246,301,184,278,150,211,250,147,480,257,384,324,161,219,151,238,321,173,200,359,302,256,237,182,326,500,281,180,232,256,155,257,221,283,427,285,287,396,237,590,241,368,235,223,287,113,334,268,352,266,246,207,220,252,161,132,197,260,427,364,314,262,308,317,279,316,305,289,221,267,217,305,212,176,219,269,222,207,288,200,224,243,198,311,178,280,151,222,374,167,255,274,181,263,172,256,254,227
"COG0022",34,60,114,27,144,40,24,65,124,92,4,11,192,9,60,136,70,125,29,77,122,11,3,101,37,70,10,30,11,74,52,24,15,90,173,59,18,109,24,66,27,8,67,3,32,32,40,7,40,8,77,17,25,53,158,35,23,10,95,97,22,11,20,111,103,78,16,8,41,36,128,14,24,100,115,125,107,75,78,169,184,55,15,35,105,53,226,35,38,46,20,49,31,51,168,21,126,50,93,47
"COG0023",43,20,60,76,51,44,69,53,5,36,14,28,49,4,18,77,21,58,10,60,67,15,11,59,42,52,10,31,32,28,60,86,24,92,40,44,21,64,35,43,47,2,60,14,20,51,38,9,25,45,58,53,36,54,57,20,44,6,57,86,50,2,49,31,57,58,11,11,28,1,64,6,65,43,53,53,67,56,59,82,80,74,5,15,57,52,82,84,24,47,29,39,18,36,69,52,68,47,65,41
"COG0024",406,446,320,324,294,377,349,286,212,321,410,438,335,296,278,288,380,353,227,265,354,438,298,352,361,393,373,277,443,306,358,369,380,349,305,239,261,291,327,359,354,278,335,319,303,336,342,236,276,423,308,341,383,348,340,314,346,280,294,313,325,254,350,335,350,322,380,403,409,314,341,393,366,364,252,272,307,353,366,299,280,366,393,334,303,351,280,398,328,326,450,321,278,305,330,342,227,327,339,335
"COG0025",46,27,39,26,13,21,21,58,320,53,11,49,19,24,249,16,59,30,458,50,20,88,74,52,199,48,36,31,25,48,174,51,49,28,38,23,57,42,52,29,56,243,72,152,43,124,121,47,44,147,84,191,113,49,25,45,29,225,44,24,49,35,51,58,78,41,84,8,110,185,54,64,96,64,71,53,54,43,24,23,43,42,62,70,37,54,49,34,24,72,101,40,123,53,27,195,57,47,64,62
"COG0026",8,3,16,12,1,9,8,2,174,5,1,7,20,7,99,0,13,15,209,4,21,11,207,6,38,4,8,14,6,18,38,6,1,5,0,17,21,8,6,30,13,95,18,74,7,11,20,18,4,7,18,13,4,16,13,27,3,73,7,6,9,7,13,13,9,33,21,3,7,95,5,7,17,7,32,8,8,12,21,5,5,5,11,2,3,35,8,15,7,7,18,19,49,5,11,26,13,31,9,18
"COG0027",111,135,100,152,104,57,119,85,18,116,143,116,137,174,90,156,63,92,180,71,139,101,18,169,58,86,168,207,177,81,152,186,63,131,109,155,199,140,127,150,92,91,155,179,139,150,89,38,130,97,129,132,99,94,111,117,97,75,83,150,203,128,81,98,161,177,34,175,54,96,112,90,132,92,112,94,116,95,112,142,149,168,94,109,130,118,107,172,56,122,148,92,70,99,113,164,64,115,155,96
"COG0028",592,617,551,438,575,333,536,626,1005,466,423,414,524,511,777,511,388,505,830,899,644,487,519,543,568,589,640,494,473,503,510,473,620,391,556,585,654,507,583,500,439,724,554,623,478,528,702,730,496,682,551,628,514,506,523,477,575,771,500,429,739,513,515,579,624,529,695,458,516,708,542,449,453,642,643,709,538,562,585,587,656,566,484,597,551,468,559,521,633,655,614,577,786,508,521,579,509,570,487,663
"COG0029",277,310,199,330,245,192,301,285,100,239,300,234,254,207,165,224,158,266,165,210,284,273,288,337,235,276,305,461,307,281,303,306,262,291,277,249,332,267,282,337,270,243,293,273,222,337,298,300,286,325,294,247,257,269,197,227,300,174,238,284,295,311,229,276,316,308,281,310,227,187,286,270,316,262,301,311,311,278,265,245,239,338,348,257,290,221,222,301,186,309,310,311,249,249,250,285,255,294,332,273
"COG0030",284,389,341,422,312,457,396,298,399,337,291,386,287,356,793,173,376,323,471,254,266,301,382,212,302,327,439,330,247,326,240,246,385,379,144,222,275,159,334,298,449,360,216,245,471,268,226,377,231,355,360,278,306,371,305,299,396,466,357,350,231,313,575,295,391,250,276,220,396,275,257,308,323,294,332,242,410,300,231,213,224,243,379,375,286,592,139,254,354,236,305,249,273,352,307,229,121,293,217,213
"COG0031",90,81,93,91,103,76,106,123,102,112,93,54,117,74,94,61,116,106,99,78,82,94,128,99,113,107,108,75,80,100,92,89,99,94,113,90,90,87,88,72,84,112,104,72,80,86,113,72,75,100,324,331,226,367,328,325,295,298,280,246,195,289,256,359,282,258,268,181,346,286,321,328,292,321,257,321,303,347,339,271,252,317,235,289,307,290,239,282,323,326,268,348,268,306,252,314,187,316,224,290
"COG0033",3,0,8,3,1,2,0,0,39,2,0,1,11,1,70,3,4,3,232,1,7,7,21,5,13,2,74,11,2,19,24,8,6,1,2,4,56,4,2,17,12,114,1,82,5,3,16,24,0,3,17,0,4,0,1,11,1,67,1,1,1,4,1,2,10,8,5,3,0,75,4,1,24,0,24,15,1,2,4,11,12,4,7,1,1,44,24,5,5,0,33,8,50,0,5,21,4,1,4,35
"COG0034",427,589,436,476,415,335,416,462,466,508,536,544,607,642,338,317,413,432,426,516,539,467,314,483,360,471,602,764,601,458,472,475,351,459,490,653,630,405,643,521,424,379,499,604,497,536,482,604,635,465,429,479,540,488,449,496,570,411,450,479,649,698,507,476,441,592,372,753,446,543,497,576,444,408,503,362,537,499,488,421,461,442,446,545,518,481,325,521,437,503,566,525,341,458,387,432,346,506,475,430
"COG0035",222,222,182,193,158,136,234,191,210,226,176,236,194,278,200,152,242,190,224,191,216,208,184,193,226,214,233,254,182,178,258,236,196,243,218,178,215,130,222,201,164,201,209,228,190,187,190,172,202,167,178,191,212,201,162,243,188,202,219,189,182,254,224,140,187,173,137,230,174,265,173,221,196,183,192,177,209,212,260,163,172,228,226,211,219,219,134,194,255,173,175,265,184,257,144,161,113,206,164,213
"COG0036",142,176,132,145,151,224,158,159,247,172,347,184,207,237,288,132,308,236,231,245,116,259,265,131,269,174,177,234,181,238,182,161,194,186,127,163,199,151,245,196,267,337,152,275,228,154,229,298,196,232,56,66,72,55,57,75,94,72,41,56,91,66,81,70,47,46,62,95,97,54,50,67,53,79,49,67,32,44,49,39,43,47,71,67,56,55,36,45,71,38,64,59,65,85,56,68,37,58,58,57
"COG0037",486,510,433,512,451,642,537,635,553,561,366,652,388,487,393,361,641,448,425,365,572,459,558,456,529,501,432,323,517,455,449,475,556,399,391,441,421,342,530,383,628,488,546,366,483,511,551,476,507,524,518,557,553,544,480,492,504,590,447,381,404,493,484,504,444,442,581,419,596,488,552,615,557,570,409,494,499,546,427,414,459,430,444,529,510,416,422,490,524,455,515,554,452,558,435,336,360,513,352,462
"COG0038",489,343,414,481,467,312,387,410,443,402,376,395,410,333,620,415,226,361,680,323,451,307,317,481,453,428,345,412,393,306,509,425,299,451,485,384,350,479,369,424,320,351,429,432,275,425,383,303,349,395,421,329,390,428,429,381,422,485,391,500,417,348,315,378,468,479,379,415,338,544,483,315,435,391,444,467,489,392,487,445,501,405,283,388,435,388,423,506,436,438,422,457,372,283,426,471,421,430,404,442
"COG0039",304,306,315,473,313,340,417,353,409,324,423,305,421,322,520,286,255,444,559,335,354,336,353,368,271,287,341,349,321,294,304,347,290,461,379,278,351,296,367,386,281,784,377,333,246,339,293,352,308,317,358,299,253,349,357,352,315,403,283,375,331,365,330,298,411,348,400,292,336,431,375,244,362,467,351,338,308,371,345,368,366,355,247,316,364,329,275,371,323,356,273,383,230,347,302,303,245,362,316,302
"COG0040",139,154,129,158,161,130,192,182,96,185,240,122,153,218,172,187,161,157,182,98,202,147,140,191,118,178,233,194,158,169,171,177,183,214,139,209,213,181,187,130,183,171,167,211,150,153,188,138,186,200,159,181,126,173,160,208,170,129,168,207,227,194,187,182,168,161,139,240,128,169,172,185,220,155,141,141,185,161,198,181,198,145,153,159,198,163,130,216,242,150,156,190,131,153,138,188,144,145,193,178
"COG0041",152,157,111,120,101,91,115,139,142,140,116,155,100,151,129,103,119,125,140,100,118,113,158,138,159,153,146,164,134,119,140,161,127,149,112,123,134,90,143,154,123,119,138,145,99,136,144,125,125,161,134,140,152,126,91,134,166,141,122,162,155,122,110,114,142,115,146,130,128,144,93,137,127,121,133,102,128,143,152,85,106,128,120,143,135,131,64,141,114,123,168,140,120,142,115,117,96,156,124,173
"COG0042",445,358,370,351,356,416,436,359,415,414,303,420,389,254,376,291,369,366,423,340,436,342,450,396,448,376,345,329,348,342,373,433,356,405,366,295,369,294,384,332,424,300,394,264,338,347,459,330,292,458,447,438,449,358,376,370,392,450,363,380,290,221,333,409,411,387,442,206,391,293,406,323,333,411,417,349,404,377,411,359,415,393,339,406,443,304,286,358,422,377,380,454,454,340,343,427,348,419,337,429
"COG0043",15,20,42,35,26,28,31,40,57,17,40,15,72,38,121,39,51,60,45,17,42,33,31,61,62,30,9,32,17,60,24,33,8,28,44,27,32,45,19,48,61,171,65,70,39,72,39,24,21,14,70,11,23,70,28,26,17,82,19,15,33,34,85,35,66,28,47,9,59,43,40,11,11,49,89,38,29,19,34,22,25,38,20,11,39,46,69,38,59,22,21,37,113,56,35,103,103,30,35,17
"COG0044",344,387,277,314,250,290,314,344,395,338,334,285,337,425,454,230,305,306,415,284,387,319,478,363,325,304,313,284,306,457,320,300,304,309,288,333,323,255,345,373,300,538,335,342,292,336,352,419,292,305,341,308,361,346,253,405,331,410,295,255,318,281,366,364,306,317,452,252,353,484,357,307,317,380,426,316,289,312,339,251,344,266,314,367,300,322,290,331,342,352,410,402,376,397,270,276,359,331,296,311
"COG0045",36,14,64,25,36,23,14,10,11,11,26,10,68,22,44,83,27,34,177,52,31,15,34,37,65,19,65,15,6,32,55,27,8,31,52,17,53,96,25,41,23,197,24,92,20,15,34,15,25,18,26,15,10,12,58,33,25,44,34,57,11,20,18,38,48,15,22,11,11,22,52,12,56,56,48,103,10,16,28,49,57,23,10,5,11,34,141,8,20,13,33,21,52,37,72,57,82,25,80,55
"COG0046",665,763,552,466,586,441,618,564,697,625,730,683,724,934,397,371,622,609,669,517,829,778,582,584,517,628,752,1076,564,732,619,543,553,585,596,664,897,366,774,657,620,896,623,659,623,709,671,725,730,727,630,542,658,610,544,785,607,677,554,462,735,866,561,623,658,625,687,955,695,840,636,706,679,626,512,500,702,653,716,509,520,564,719,604,577,608,359,574,715,580,720,739,491,665,454,492,406,619,418,601
"COG0047",508,645,479,418,468,367,527,549,516,538,659,643,530,744,352,364,488,517,635,478,652,696,428,484,357,531,750,927,502,601,530,513,497,457,424,554,807,344,712,587,525,865,535,669,537,640,541,679,692,618,562,537,657,562,504,697,515,570,445,425,670,763,524,497,573,605,498,815,638,623,467,595,560,480,392,441,605,616,628,455,351,535,650,589,537,581,397,475,665,535,730,582,388,537,377,440,298,494,336,488
"COG0048",60,89,79,88,52,158,76,97,148,117,88,144,81,122,137,50,156,66,97,72,84,120,152,58,147,85,131,98,83,107,95,60,129,55,63,80,103,62,109,102,114,138,82,135,121,94,97,108,95,104,84,120,103,93,64,141,93,118,88,64,95,110,123,66,93,89,91,133,125,129,64,128,96,104,84,81,84,95,79,63,87,73,101,95,78,123,57,73,64,92,128,88,82,114,89,68,53,103,56,65
"COG0049",127,211,116,116,115,207,159,161,149,164,169,205,137,77,193,122,189,139,163,136,100,165,201,111,167,168,150,59,107,149,175,107,112,130,112,94,96,95,100,132,165,194,139,142,144,153,125,155,104,183,135,159,187,174,151,146,131,151,128,110,60,81,184,131,152,133,163,111,172,153,155,171,153,144,124,137,137,138,126,119,93,119,180,183,144,190,102,127,128,150,139,122,103,148,152,146,111,136,94,108
"COG0050",388,338,267,304,240,391,334,243,278,313,340,394,283,354,401,213,398,291,329,345,284,436,391,386,392,330,413,492,331,373,326,287,266,298,337,314,412,245,324,351,364,232,315,386,307,427,284,302,330,344,287,329,410,328,282,373,243,321,256,261,367,437,348,269,387,315,300,417,345,397,247,426,296,345,243,250,247,334,346,234,255,380,308,372,309,344,212,307,270,316,309,340,301,297,282,333,209,358,320,322
"COG0051",28,38,30,43,33,40,33,38,38,52,18,51,26,19,46,28,46,29,41,39,23,25,48,26,36,41,21,23,17,33,35,34,40,30,17,30,16,31,37,41,43,58,37,25,36,53,36,35,19,33,122,108,117,121,91,119,89,124,114,113,82,64,141,92,113,105,98,47,111,106,91,115,122,121,92,103,109,117,92,100,93,101,62,128,117,135,75,100,96,123,118,85,93,117,107,80,81,116,95,86
"COG0052",171,254,165,166,114,255,145,183,177,160,188,239,123,216,226,120,248,142,183,134,147,242,184,144,175,134,227,242,207,171,186,177,206,112,125,189,200,184,223,202,188,120,172,239,218,173,164,125,229,185,186,203,208,187,150,224,152,170,145,155,207,200,187,161,166,173,157,293,187,210,150,210,156,124,126,174,158,175,173,147,118,197,207,184,131,183,161,147,134,215,204,175,155,218,152,170,136,168,119,159
"COG0053",245,232,216,223,200,314,219,237,252,280,181,234,169,250,175,215,271,221,221,191,211,255,258,229,282,282,275,265,309,246,227,231,245,235,158,205,229,215,231,211,219,233,212,236,256,223,260,243,234,267,210,248,292,271,244,285,320,252,216,200,228,262,290,239,226,249,233,257,276,232,202,246,193,265,222,225,249,247,260,182,172,204,232,287,214,263,216,223,277,237,338,197,230,254,195,254,205,259,235,272
"COG0054",104,104,110,129,83,87,110,123,45,128,149,115,94,143,95,58,89,117,28,71,118,133,71,99,103,123,140,137,163,80,114,144,114,110,81,118,139,91,134,94,106,68,113,108,118,101,136,58,117,119,134,99,102,111,121,114,71,84,122,97,171,137,111,94,107,128,87,166,132,124,89,172,114,97,110,112,92,102,98,109,101,125,90,123,120,125,96,119,88,120,142,125,108,122,101,109,70,100,58,99
"COG0055",422,345,342,289,306,175,320,343,423,338,331,357,329,427,309,155,303,329,402,322,370,408,487,222,406,320,385,294,278,264,324,287,407,205,336,363,397,250,343,343,274,544,337,418,335,358,537,362,364,442,393,359,482,308,291,391,244,355,321,178,326,426,320,453,380,349,580,387,498,431,277,396,300,385,300,333,329,415,337,209,214,234,400,486,333,285,204,322,446,371,464,452,397,331,296,248,169,407,201,386
"COG0056",510,454,379,278,326,216,318,400,470,399,432,364,380,497,396,190,345,436,473,494,396,483,452,336,433,443,418,546,337,294,347,369,504,267,377,391,466,264,434,369,328,615,379,511,390,407,552,458,428,545,406,457,562,355,350,416,314,510,405,278,400,494,410,480,415,419,665,395,556,501,391,463,380,484,363,382,382,413,438,264,291,361,491,541,339,292,242,353,608,413,477,480,382,436,307,315,210,520,320,412
"COG0057",244,243,253,239,213,363,206,202,259,273,289,280,250,276,259,162,372,239,317,160,240,298,281,199,231,247,334,338,249,374,257,227,227,181,204,254,309,149,311,222,319,226,300,384,264,263,199,192,266,226,216,212,328,292,221,275,190,253,216,189,290,329,275,227,239,246,210,338,290,318,190,348,262,221,225,179,191,228,229,184,192,254,251,294,223,304,177,203,218,253,277,267,298,258,232,251,172,261,199,217
"COG0058",601,842,555,561,544,663,719,771,903,660,701,890,607,695,484,710,806,626,811,662,700,826,874,453,763,753,643,619,673,531,684,564,824,559,451,603,600,524,645,579,698,839,699,654,737,692,762,1003,600,734,760,795,832,744,558,732,709,806,688,433,499,658,749,768,653,651,796,558,753,520,584,704,683,601,561,651,620,707,676,436,428,521,655,799,614,655,337,611,786,694,782,731,795,781,554,580,352,711,473,638
"COG0059",266,249,248,258,225,136,232,214,245,255,226,154,246,234,186,198,168,229,426,272,257,237,182,211,248,226,248,239,199,220,215,220,234,195,235,210,255,201,250,178,195,367,245,249,229,265,247,216,201,236,215,200,205,189,217,215,214,238,225,200,228,240,200,249,216,223,232,223,236,259,210,190,261,264,223,253,220,255,247,212,251,237,186,260,256,246,181,259,190,230,247,308,209,209,216,261,167,222,203,217
"COG0060",589,694,536,614,544,995,524,712,756,638,525,718,545,689,488,445,759,476,668,562,604,663,669,528,550,566,574,664,652,678,647,507,513,376,535,745,690,506,631,625,728,593,625,555,632,711,604,688,641,687,648,640,731,691,630,731,470,666,477,443,717,764,587,543,557,707,676,674,787,668,588,782,615,501,523,579,526,614,551,455,560,522,649,783,600,435,502,591,652,674,692,718,476,662,511,483,463,692,432,438
"COG0061",189,233,141,204,169,131,182,182,209,228,216,219,170,206,275,140,175,199,207,147,220,192,212,183,217,190,244,156,207,246,163,170,165,122,168,200,175,137,212,208,205,170,167,220,187,186,206,166,166,211,212,183,231,175,178,218,175,207,181,175,209,223,180,181,204,201,193,255,206,204,190,217,195,177,177,197,207,187,179,185,167,179,243,171,175,207,180,215,237,199,198,227,156,178,172,151,137,199,146,148
"COG0062",186,259,156,212,178,115,241,252,147,224,252,315,208,397,173,135,205,145,227,189,215,264,247,212,158,182,303,305,262,267,192,197,233,183,144,276,308,167,282,261,242,281,151,306,233,190,273,193,251,229,273,298,253,196,159,271,186,188,180,153,319,383,220,188,220,242,231,324,191,276,194,342,225,203,198,160,220,208,165,199,218,185,302,262,189,183,166,227,150,231,335,250,161,251,127,221,159,198,149,172
"COG0063",76,108,54,67,66,51,84,78,76,79,77,107,76,111,105,45,82,52,107,73,97,85,87,71,53,64,101,107,92,100,70,76,78,60,62,89,99,55,114,103,75,96,52,121,68,47,80,63,107,90,246,279,275,214,192,307,192,231,180,176,310,375,208,244,208,242,226,289,235,324,244,329,247,242,212,246,230,233,212,200,244,152,341,273,209,210,159,234,213,226,344,293,224,251,136,203,164,233,177,196
"COG0064",83,149,104,59,96,423,84,131,231,159,70,182,52,99,232,22,260,120,381,98,63,124,341,53,127,88,101,44,68,213,81,35,155,57,74,61,46,31,114,87,246,343,87,111,120,141,182,210,82,157,116,169,185,156,117,168,158,276,91,53,40,89,173,159,88,82,222,33,260,256,102,207,178,155,93,134,114,125,63,36,36,54,134,167,140,132,42,72,84,89,180,155,84,168,62,62,61,141,28,55
