"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG0011",1,3,2,4,1,1,0,32,2,2,4,21,5,2,3,4,6,1,2,3,0,2,4,3,18,2,2,24,8,6,3,1,2,4,3,0,2,19,111,2,2,0,11,0,3,3,3,10,7,0,0,6,2,5,11,0,4,2,1,22,43,3,8,0,0,15,6,6,1,9,6,5,5,8,2,2,5,0,9,0,1,1,7,0,25,6,2,10,2,1,71,2,1,1,4,0,6,2,3,5
"COG0012",294,187,274,234,283,273,237,342,280,211,257,260,297,310,252,245,309,247,274,221,215,242,346,206,243,282,356,264,248,303,293,226,239,271,278,289,205,257,243,293,301,197,211,281,276,271,247,256,254,213,221,286,264,263,260,279,283,266,283,224,297,223,230,266,323,254,322,301,225,230,202,188,223,320,253,178,271,324,152,258,252,189,224,252,309,157,203,271,298,327,233,140,224,276,261,353,274,284,207,241
"COG0013",579,541,472,514,577,587,555,637,635,530,512,561,619,929,593,513,713,551,515,502,552,512,710,499,574,651,598,620,428,604,667,511,488,600,607,565,496,550,617,479,655,422,480,542,484,637,588,537,512,472,698,641,546,567,488,640,545,611,653,460,675,565,511,531,655,555,644,614,573,580,526,487,422,673,634,465,642,714,375,564,590,492,446,632,597,408,556,540,670,603,584,392,567,557,603,721,566,674,420,527
"COG0014",228,232,205,211,203,337,292,299,283,269,226,205,278,181,292,247,269,277,252,273,233,288,293,273,226,264,216,330,241,326,336,295,292,356,312,264,276,201,290,253,217,237,248,240,214,296,312,283,288,299,313,261,297,255,235,298,292,228,266,199,299,233,241,171,234,290,158,265,237,304,294,257,194,260,292,237,243,246,185,345,274,246,192,226,303,190,182,252,225,274,265,182,247,187,304,234,226,278,181,271
"COG0015",334,302,304,330,320,368,281,487,361,235,331,366,363,211,290,279,349,367,310,306,231,293,347,282,305,351,351,336,304,351,392,328,320,300,370,362,304,331,352,349,297,257,262,315,346,253,318,298,297,324,328,335,376,352,302,336,314,344,321,285,359,273,281,355,356,346,281,363,297,329,260,256,271,316,308,213,293,383,252,335,293,250,312,318,370,258,302,361,322,407,404,243,297,483,271,440,390,305,277,291
"COG0016",198,213,232,250,276,216,230,298,252,238,256,239,244,321,238,278,278,245,207,239,233,260,234,270,236,275,300,244,193,285,192,286,252,267,271,247,207,254,264,241,258,247,203,271,226,260,237,279,270,243,259,238,233,234,215,266,190,307,280,194,295,233,166,251,286,253,316,248,235,251,214,238,186,303,239,201,255,208,250,284,240,250,267,276,270,206,224,264,239,264,222,200,233,197,247,275,243,302,168,240
"COG0017",328,269,350,318,324,311,369,281,366,323,322,330,313,349,355,373,275,304,422,291,309,314,384,352,266,315,317,272,253,313,345,267,383,373,353,325,308,299,154,354,315,322,380,285,398,328,312,289,353,252,333,455,365,296,319,357,335,310,317,237,127,330,311,298,283,263,381,356,322,304,287,314,252,383,355,276,358,347,265,319,347,311,300,311,254,248,294,284,367,329,198,272,308,326,326,379,316,339,274,288
"COG0018",399,415,345,406,461,399,441,482,450,361,490,397,456,553,413,374,441,494,477,433,357,405,463,441,443,411,481,443,411,437,398,440,436,441,502,458,401,410,500,474,402,325,400,400,352,388,434,396,407,466,471,384,386,450,361,423,399,460,463,348,478,345,350,393,418,398,504,419,429,428,381,387,296,481,439,352,402,492,326,462,433,468,383,498,417,336,406,419,466,465,473,327,312,346,481,459,451,468,305,396
"COG0019",457,417,648,484,434,469,468,552,450,447,440,438,481,379,525,437,462,520,496,383,504,443,496,509,463,474,526,378,437,486,567,572,387,611,441,611,518,461,505,559,520,393,450,490,520,407,469,566,479,606,166,186,163,163,111,172,136,176,143,105,226,112,147,190,173,167,120,149,156,168,165,112,86,149,149,145,124,141,126,174,142,193,123,202,144,119,134,164,155,151,181,112,145,211,140,198,195,151,119,195
"COG0020",216,179,143,175,166,197,139,216,192,168,179,197,213,208,150,167,184,265,202,185,170,157,192,154,204,188,201,203,211,176,251,171,169,207,186,194,168,210,250,170,181,131,156,216,188,153,195,166,199,296,159,177,163,221,164,160,239,177,167,115,197,152,211,197,243,198,197,169,201,191,153,147,153,176,171,129,177,214,174,194,170,189,180,210,197,171,166,187,200,232,233,156,180,280,137,243,262,188,165,163
"COG0021",476,264,111,295,151,404,223,282,223,250,340,255,254,285,248,186,271,318,129,250,232,245,307,241,338,309,266,200,178,311,355,292,149,188,238,305,176,289,314,202,332,157,211,331,171,214,274,312,156,444,231,153,275,344,258,218,218,250,250,330,603,242,163,211,235,218,225,205,223,253,217,272,177,138,222,200,235,493,208,324,227,285,197,341,165,186,246,156,159,297,334,192,189,332,276,546,322,239,267,279
"COG0022",22,21,5,71,48,19,52,41,54,175,29,31,20,45,122,142,29,5,19,99,135,100,38,125,0,77,27,91,27,126,5,117,25,75,29,45,28,51,17,57,75,74,94,2,16,58,34,74,105,4,90,39,25,36,95,46,12,17,43,73,5,103,124,34,13,27,71,62,102,59,150,105,207,70,112,155,128,28,124,84,64,88,49,16,77,103,125,92,26,32,26,138,128,4,27,12,11,59,91,113
"COG0023",28,59,4,46,36,52,41,5,31,52,32,54,36,37,50,84,34,9,18,105,52,80,40,59,8,57,35,40,44,52,7,41,75,41,46,24,43,38,11,37,34,54,46,11,27,55,73,44,45,16,67,22,39,32,84,48,4,29,51,38,0,53,52,14,12,67,19,16,48,53,74,62,69,13,62,89,49,25,95,42,43,90,54,22,27,73,78,47,34,22,6,67,55,9,67,16,11,56,59,29
"COG0024",305,304,276,297,348,324,328,304,352,312,313,362,392,392,314,329,424,381,367,323,327,338,342,353,319,344,417,291,382,314,283,369,375,359,346,413,338,297,258,342,354,265,281,271,373,363,377,331,341,456,312,331,333,268,333,352,369,365,337,230,297,312,315,281,479,348,329,306,353,338,288,375,294,306,371,298,308,249,303,329,366,325,327,438,296,217,385,389,324,326,308,321,275,313,314,479,373,313,328,307
"COG0025",59,211,41,47,59,68,62,183,41,16,42,144,177,21,58,43,116,15,56,22,41,65,53,20,157,61,88,21,198,54,46,74,6,30,49,40,27,54,476,75,18,51,97,60,56,50,32,93,45,15,10,12,31,15,43,20,20,49,35,72,68,11,7,8,29,47,27,20,8,12,13,31,15,11,2,7,13,14,13,23,14,6,27,23,12,23,22,18,34,18,72,11,15,7,8,19,12,10,6,20
"COG0026",24,21,13,23,8,12,30,134,22,7,18,36,8,19,9,23,9,2,13,14,4,6,15,9,54,20,12,6,34,33,2,6,6,18,8,4,4,47,185,4,22,1,27,212,3,3,8,15,7,0,25,10,25,5,13,6,13,4,27,100,103,20,2,8,8,29,14,4,5,13,11,10,8,15,28,5,11,23,4,7,13,2,30,10,13,13,17,30,9,29,101,3,9,7,15,20,5,22,4,15
"COG0027",72,58,13,71,12,60,42,28,31,49,25,40,42,20,36,41,15,57,13,40,47,64,50,30,54,49,33,30,21,63,48,38,43,35,43,56,25,35,62,31,43,25,31,5,24,57,47,50,32,43,134,67,101,156,145,131,97,95,134,108,80,88,60,98,104,103,31,118,149,108,156,148,91,36,145,156,129,234,118,138,119,144,86,121,99,93,132,111,74,63,106,146,83,162,168,289,173,77,146,108
"COG0028",636,634,762,466,617,695,708,709,562,527,490,484,567,329,540,519,510,465,596,433,575,487,565,513,590,526,505,709,581,607,540,628,505,579,540,546,607,493,909,804,527,866,672,521,614,587,471,565,547,441,579,598,723,529,630,665,529,422,521,771,687,544,555,482,492,498,474,614,575,549,680,488,562,401,588,564,544,525,505,610,555,418,476,447,516,506,559,550,454,464,779,510,727,725,465,480,625,473,506,549
"COG0029",347,273,269,240,203,297,280,209,259,277,216,291,237,173,299,266,219,323,246,288,284,338,288,244,259,294,261,344,224,315,331,269,313,306,268,323,292,252,173,267,298,195,279,289,261,349,349,249,253,285,299,169,289,307,354,270,314,287,300,211,254,225,259,208,278,309,159,265,260,289,281,319,233,163,283,248,237,431,241,308,310,326,192,262,262,241,267,260,258,233,261,206,277,307,347,464,309,248,228,265
"COG0030",270,225,399,321,358,237,220,278,308,252,522,227,267,443,375,271,375,233,439,345,249,239,344,329,285,255,297,330,293,236,291,290,407,255,300,324,402,582,537,305,295,266,320,414,367,236,246,406,346,311,244,346,242,237,308,223,408,429,253,308,350,338,303,475,311,298,342,390,261,347,243,236,161,425,260,198,305,335,391,374,263,437,323,292,310,137,310,357,365,283,469,160,265,444,409,266,441,393,166,297
"COG0031",243,332,240,232,269,203,297,255,299,299,258,287,306,212,329,248,357,164,355,247,311,258,301,343,212,263,206,331,286,294,243,306,275,338,336,242,288,282,326,301,225,206,248,344,340,313,298,337,347,261,327,339,333,260,320,305,241,325,307,292,342,275,312,261,339,310,255,303,335,350,252,203,275,388,257,243,335,252,242,295,302,266,277,298,290,211,220,303,333,297,328,196,305,213,252,219,335,352,227,341
"COG0033",34,21,25,9,0,1,30,65,0,3,0,34,2,2,0,5,2,4,20,4,3,3,0,0,65,10,4,2,9,18,1,1,1,9,4,1,0,41,257,6,11,3,18,31,3,4,7,13,4,1,4,4,19,1,17,1,6,3,3,108,106,14,0,3,2,25,15,3,3,0,9,11,17,11,2,4,2,9,1,9,1,0,12,8,12,5,2,22,5,10,202,5,12,2,0,14,73,0,11,0
"COG0034",659,402,582,480,488,664,446,521,488,469,469,453,429,336,510,429,461,731,423,478,487,470,647,395,538,553,519,530,373,598,673,396,407,500,452,570,532,482,440,426,532,532,466,370,383,475,508,456,517,581,531,427,470,602,440,508,473,455,537,296,366,416,404,560,610,404,393,549,481,532,428,440,371,421,489,401,427,751,349,506,523,451,351,518,467,357,504,579,541,474,398,371,339,746,493,744,592,498,399,514
"COG0035",217,176,202,216,198,208,228,250,205,156,185,248,188,144,206,172,159,228,197,200,166,186,240,219,224,165,189,190,186,204,263,175,231,212,205,215,172,227,203,215,180,186,168,184,193,226,218,192,205,203,231,217,194,184,176,168,247,166,208,145,199,169,175,213,210,186,193,193,223,196,177,168,119,210,199,186,194,243,169,216,235,237,199,207,186,153,140,209,195,225,176,167,191,283,193,216,233,194,139,151
"COG0036",208,201,297,177,238,219,176,196,188,122,252,167,178,242,164,164,231,270,306,178,133,152,211,206,277,173,209,150,241,160,211,266,161,184,148,182,247,217,206,178,172,225,185,283,185,140,128,109,165,359,152,170,231,167,194,128,226,264,130,208,347,123,168,249,276,240,264,219,176,156,112,173,105,219,133,122,152,222,176,166,176,197,216,213,252,159,143,174,206,186,313,143,179,223,172,225,191,196,142,199
"COG0037",409,336,506,533,530,406,469,483,503,407,483,414,546,602,520,397,574,420,593,387,504,441,505,467,335,488,554,519,493,427,541,526,455,589,543,485,492,431,444,549,437,384,414,573,534,405,519,539,551,375,512,505,545,429,486,495,459,614,519,360,442,513,430,504,580,512,522,506,554,503,435,396,383,619,568,425,498,383,381,453,512,417,476,445,479,365,417,510,605,512,330,333,452,505,532,389,454,549,378,501
"COG0038",345,463,261,384,268,393,434,587,405,465,296,513,347,300,442,407,308,435,375,528,502,463,402,393,414,527,412,525,442,498,330,379,411,485,491,354,405,409,710,404,437,340,463,317,286,383,439,478,358,336,451,385,416,337,487,434,296,318,460,429,335,425,440,264,300,386,257,381,432,380,457,399,407,271,477,453,459,456,431,434,448,459,365,319,334,374,401,455,296,366,609,410,453,351,472,536,297,405,441,412
"COG0039",294,252,321,268,300,316,309,451,367,365,357,283,303,329,311,365,281,289,320,391,369,356,289,426,400,345,292,378,271,315,327,490,382,377,317,268,322,344,530,316,370,329,331,374,353,347,385,335,362,474,319,316,276,305,326,330,265,286,399,304,733,355,257,263,226,334,219,340,339,343,359,311,261,283,349,350,336,324,341,375,315,490,322,329,296,233,291,351,288,345,418,301,327,331,408,294,271,340,284,308
"COG0040",236,157,142,171,131,224,193,161,167,187,166,190,163,108,186,161,135,177,141,200,161,176,187,159,203,156,120,246,133,168,192,151,171,193,145,176,161,164,202,144,158,115,149,155,159,156,185,196,196,228,187,242,154,180,187,150,171,150,149,154,164,149,168,150,168,203,108,145,195,146,201,157,152,115,175,194,141,187,175,198,191,207,144,127,179,146,174,195,140,196,194,213,140,248,160,152,213,168,184,157
"COG0041",140,117,116,126,137,139,118,142,134,111,134,129,139,94,121,105,123,136,148,152,121,124,148,121,121,109,141,132,173,116,116,148,158,144,158,141,149,147,149,133,116,108,132,154,171,138,171,145,155,145,139,120,139,108,123,113,124,134,144,104,129,119,103,107,130,144,87,113,136,110,126,115,52,122,134,97,99,149,112,142,130,156,121,132,114,100,115,125,156,171,167,91,100,164,118,181,132,128,88,136
"COG0042",368,420,315,355,401,294,430,353,388,387,355,394,430,428,422,380,417,225,442,361,417,406,380,380,321,411,377,379,498,347,207,415,422,458,509,373,392,305,363,453,343,361,403,420,358,365,385,440,402,325,372,431,415,249,431,373,344,376,362,402,294,361,435,337,327,361,336,447,416,348,382,348,304,335,411,386,341,295,333,410,342,374,323,381,383,301,349,362,363,378,389,301,333,290,329,415,330,366,336,422
"COG0043",34,102,19,99,4,24,24,35,26,54,70,25,10,27,26,38,61,7,50,11,34,40,29,56,52,34,14,34,89,83,35,41,33,36,23,20,13,72,46,35,52,22,71,45,15,33,34,67,15,54,34,59,43,31,36,23,19,40,67,125,179,46,17,42,14,9,54,22,33,14,36,40,59,24,43,22,24,33,25,56,40,39,83,30,77,112,51,53,20,23,60,33,45,2,40,42,13,58,47,27
"COG0044",328,308,373,349,328,377,277,474,332,286,371,303,307,297,317,275,350,236,360,259,330,338,371,316,337,356,312,379,288,356,283,385,297,350,349,372,336,325,413,362,393,317,438,452,296,283,336,367,393,367,314,347,351,309,326,353,345,309,347,346,572,287,287,317,301,386,297,315,314,268,343,282,261,350,383,234,288,274,319,378,375,289,333,294,443,356,301,331,354,375,458,211,316,324,327,375,326,334,237,364
"COG0045",48,45,31,24,11,21,62,24,15,69,23,56,19,28,10,61,10,10,6,48,39,46,28,38,88,17,9,15,45,47,22,52,20,21,18,14,28,33,217,25,43,61,47,36,8,33,14,29,13,22,26,20,34,25,54,16,10,7,14,118,198,53,47,16,19,58,89,12,7,18,69,76,132,46,24,64,63,17,102,56,8,32,35,13,20,84,10,43,15,43,79,78,114,8,25,12,65,19,109,40
"COG0046",961,438,697,597,573,749,574,838,602,587,602,603,577,431,704,470,686,947,610,461,589,622,830,589,715,658,665,655,489,853,847,611,602,759,707,751,654,630,695,720,675,523,483,566,533,558,557,636,605,755,648,679,638,714,566,582,753,577,684,434,921,533,634,584,627,613,437,557,560,692,576,424,364,582,733,500,568,1050,365,647,710,554,493,722,709,417,552,679,673,821,779,415,519,902,507,982,782,613,339,600
"COG0047",259,151,246,163,179,219,181,218,163,169,170,183,183,108,213,114,229,298,190,124,158,175,238,151,246,207,226,167,119,242,268,185,177,197,212,234,152,158,224,196,185,151,144,136,161,165,149,193,177,218,607,616,579,664,484,527,686,502,678,356,936,497,492,562,579,524,407,594,445,575,396,317,385,573,706,391,468,870,281,567,640,482,398,731,647,346,449,635,619,736,765,327,475,754,412,918,730,513,329,549
"COG0048",97,79,100,109,146,115,59,126,80,62,125,87,135,139,70,81,123,134,122,67,84,60,96,83,126,77,129,87,148,84,120,87,89,104,70,95,91,100,123,77,114,85,65,141,107,57,84,91,116,80,75,61,102,101,95,96,123,123,82,108,121,105,49,137,137,87,151,108,83,101,69,48,54,116,66,55,79,89,70,84,69,56,121,116,119,57,115,103,147,132,98,41,80,173,92,115,137,124,58,81
"COG0049",97,132,178,126,160,81,121,150,126,100,175,156,158,203,157,164,156,100,154,109,132,111,116,136,136,123,166,127,160,120,92,137,148,133,117,179,145,177,153,139,138,147,142,158,110,124,133,151,173,135,121,103,136,108,116,146,198,202,155,117,194,137,122,125,186,161,175,165,140,171,114,100,121,157,120,117,131,75,152,137,129,111,187,177,163,110,141,162,167,145,151,132,128,78,120,172,146,150,97,135
"COG0050",437,290,293,345,342,319,348,376,333,224,328,295,330,406,243,297,317,425,328,278,299,330,349,313,391,331,438,303,398,380,457,334,339,377,415,354,232,361,311,321,314,306,277,388,288,353,323,279,305,375,337,277,276,330,290,308,327,292,402,309,222,267,211,337,465,289,397,373,318,336,252,350,230,392,306,241,291,475,280,383,309,289,333,455,369,219,251,315,405,329,380,191,281,452,295,368,438,315,197,269
"COG0051",57,93,91,111,137,90,93,90,103,72,123,118,118,144,100,104,138,51,111,82,88,104,85,120,71,95,140,126,129,77,62,111,103,85,104,104,72,157,102,105,121,98,96,121,89,101,122,113,120,72,119,98,92,76,120,116,73,140,92,98,155,121,90,108,124,132,120,112,100,113,93,112,115,107,100,88,101,50,119,107,97,106,145,86,118,73,104,96,118,139,129,90,93,86,83,53,65,116,94,88
"COG0052",258,138,135,168,185,212,121,211,173,125,186,199,206,255,147,166,194,278,203,132,153,139,219,112,219,180,215,161,154,178,204,137,173,163,147,240,164,183,195,157,190,175,138,183,168,173,168,172,174,216,46,58,73,62,60,75,71,67,58,55,44,56,55,71,83,61,71,69,44,61,49,36,55,71,50,44,46,80,49,48,69,37,53,66,51,44,60,57,66,66,54,30,54,101,57,76,77,58,40,36
"COG0053",243,270,221,240,261,216,268,233,239,157,277,287,263,290,236,209,292,220,262,200,199,222,258,211,230,219,265,225,270,243,293,258,227,215,250,238,249,240,216,280,249,182,232,253,224,237,235,186,254,199,258,273,270,229,253,255,201,254,220,252,240,209,170,260,233,197,288,300,223,255,181,232,196,333,216,170,226,274,229,247,221,242,271,252,272,224,292,267,279,319,208,182,232,261,226,218,294,229,236,230
"COG0054",115,99,51,129,69,159,77,126,106,105,118,105,93,72,106,94,112,167,74,104,104,107,121,103,116,137,83,83,88,95,164,111,126,126,118,105,62,135,38,90,108,70,95,74,133,123,116,116,125,138,101,80,125,125,103,108,98,121,112,112,71,105,81,144,172,127,52,134,106,115,122,65,102,45,111,96,143,157,76,97,114,98,138,144,71,81,107,134,70,110,57,81,85,195,142,116,161,91,70,106
"COG0055",416,253,329,319,418,323,366,433,356,269,370,267,372,200,297,264,496,352,380,194,324,254,365,345,354,380,456,378,424,343,432,395,308,404,404,363,233,309,383,527,345,345,341,488,368,248,305,363,368,387,340,474,512,342,337,379,406,376,355,271,529,326,301,326,384,343,264,484,325,354,249,205,184,361,361,216,319,367,203,374,392,198,275,391,270,172,238,322,408,429,314,137,316,344,294,420,385,319,204,416
"COG0056",473,329,396,342,429,392,448,502,530,374,389,339,480,226,411,331,565,441,418,253,402,303,456,434,454,416,529,409,442,444,526,408,344,473,501,460,298,338,439,548,396,476,351,417,475,348,363,399,399,458,431,584,540,446,341,400,482,424,405,271,554,314,348,403,458,435,287,538,422,405,286,332,232,418,415,261,339,555,237,438,468,299,307,472,321,246,243,337,493,439,419,210,349,392,294,463,433,348,233,512
"COG0057",301,261,205,320,283,275,245,306,225,173,315,261,210,339,201,198,291,304,273,195,186,212,266,235,373,215,276,194,252,274,323,204,172,243,261,237,178,343,303,191,251,145,195,279,221,281,206,215,260,284,238,231,239,251,204,283,259,297,262,351,279,234,192,257,344,243,408,275,225,228,179,220,190,345,251,188,242,300,156,219,229,160,310,310,358,171,230,288,282,304,293,161,183,359,239,292,314,290,176,214
"COG0058",605,578,954,583,852,507,684,511,687,527,707,680,792,631,633,509,746,541,886,423,572,475,620,631,642,637,807,650,764,617,623,657,723,740,523,837,712,674,768,789,581,623,597,819,826,587,589,761,651,726,641,754,764,588,565,677,666,841,679,647,830,551,569,786,664,681,829,808,603,701,424,489,352,735,693,430,584,609,493,636,734,511,544,808,541,355,600,840,901,745,811,640,632,648,592,674,681,718,511,725
"COG0059",247,229,236,203,228,214,222,241,214,223,202,243,227,129,237,232,196,240,266,219,223,222,251,224,243,242,212,222,220,245,235,239,240,305,261,252,201,257,439,273,171,239,208,165,210,220,241,254,243,239,264,219,221,223,242,233,204,215,207,202,385,210,247,243,219,245,147,235,233,234,219,204,184,168,262,206,203,236,179,241,246,187,192,249,254,160,232,272,241,206,419,195,229,238,270,246,257,186,257,279
"COG0060",666,557,718,561,771,784,484,702,650,499,587,602,702,996,574,500,758,644,619,498,556,551,673,419,512,655,738,542,513,717,674,541,494,672,529,679,497,456,603,537,639,554,543,676,562,565,581,600,676,478,569,621,644,647,588,683,673,747,725,476,542,487,525,666,788,589,867,756,557,584,521,402,493,757,638,473,623,706,400,597,629,358,486,622,750,435,556,652,819,685,577,416,597,663,620,654,624,649,528,540
"COG0061",195,183,186,172,185,225,152,231,210,172,167,183,173,130,206,169,186,243,201,157,190,176,178,163,242,194,194,192,187,206,207,187,163,272,186,210,144,184,214,166,209,177,168,197,172,160,208,201,217,194,182,222,236,164,203,198,231,186,211,191,182,157,193,178,211,187,183,205,173,191,166,172,180,212,223,169,179,214,136,161,185,136,170,196,254,124,169,214,193,182,193,151,197,187,197,268,258,196,139,204
"COG0062",290,216,199,203,231,325,179,273,180,198,208,179,277,123,218,135,228,333,212,174,211,206,285,144,298,248,272,187,186,287,409,187,221,222,209,301,185,198,210,201,260,188,224,224,261,166,223,247,241,261,189,136,271,257,210,215,302,236,197,176,275,179,173,209,304,226,135,240,217,239,218,146,167,176,212,172,156,322,152,216,219,165,168,276,300,147,179,199,205,260,183,138,219,309,193,424,299,186,187,216
"COG0063",313,214,225,214,231,328,196,354,228,236,233,231,272,155,259,159,218,309,240,157,266,232,308,184,322,231,233,231,159,272,355,210,227,277,209,293,217,204,300,241,277,188,186,307,257,154,244,245,228,281,201,207,256,261,259,224,294,232,216,214,299,173,213,252,300,270,180,264,225,207,219,160,165,258,253,224,177,315,147,240,251,179,184,308,298,167,219,205,210,287,306,158,227,382,224,450,310,218,161,219
"COG0064",42,63,212,73,291,58,65,265,145,44,180,84,197,430,119,54,232,29,251,41,89,52,111,107,124,65,182,125,126,90,91,160,104,166,74,144,167,113,341,129,93,102,105,297,152,36,81,102,127,75,35,25,45,25,24,31,41,76,28,49,124,36,31,46,69,49,97,41,36,38,9,9,17,57,23,12,28,14,20,30,43,14,36,46,71,20,21,46,67,60,100,7,34,18,12,12,29,47,10,63
