"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG0011",3,1,6,19,7,3,0,7,6,1,5,14,20,8,4,6,3,4,7,0,5,0,23,3,8,2,6,14,2,0,4,1,0,3,7,2,2,2,3,0,4,10,1,4,11,1,4,15,2,3,2,3,98,1,0,0,1,1,0,6,4,2,1,4,31,2,0,40,10,1,1,0,1,11,4,2,2,1,0,4,5,16,79,1,8,3,3,6,4,4,1,0,5,1,6,7,0,5,3,2
"COG0012",192,286,258,245,261,297,257,274,253,320,232,287,323,336,324,242,315,298,295,305,330,209,218,250,163,235,291,263,236,280,276,260,252,313,162,254,219,200,282,188,186,285,239,232,284,237,222,314,314,255,235,269,249,257,257,266,157,306,277,200,228,212,217,217,313,241,243,254,207,270,293,327,230,107,229,222,285,216,304,272,195,279,242,392,315,209,193,232,220,294,236,369,297,269,289,293,278,266,236,237
"COG0013",521,625,561,460,440,605,624,633,432,702,516,637,612,680,944,595,605,522,733,596,675,660,517,442,396,556,619,586,633,594,557,585,642,471,418,610,512,499,611,498,453,578,558,522,557,520,449,654,656,489,477,480,651,646,417,570,386,603,449,511,487,547,478,502,685,598,545,636,475,647,583,677,524,269,557,540,558,608,570,582,479,574,584,683,511,605,506,582,615,635,533,720,597,546,578,500,612,601,553,519
"COG0014",266,312,190,183,271,296,270,322,217,275,248,305,216,291,188,295,229,267,245,229,264,303,238,218,204,283,216,275,303,313,217,303,252,255,194,285,277,328,297,238,274,234,276,258,255,179,249,289,358,298,282,193,253,304,228,217,214,228,248,219,210,218,217,174,258,326,287,293,246,268,277,328,225,131,243,273,223,303,261,261,244,220,328,248,256,274,240,319,253,242,254,270,188,326,249,267,253,264,274,248
"COG0015",295,340,396,284,315,343,338,359,252,324,372,378,377,318,212,363,351,349,330,381,327,251,324,270,232,290,303,304,313,383,358,329,340,399,265,274,280,345,310,263,285,358,370,245,313,352,267,394,384,319,303,292,369,316,280,336,226,333,339,300,321,285,298,301,509,290,321,361,281,341,369,360,370,185,264,293,460,328,293,353,261,348,354,450,378,318,279,333,296,384,317,382,347,321,314,313,356,316,287,352
"COG0016",254,224,259,185,222,264,299,259,212,294,246,272,259,292,354,250,286,212,247,281,267,269,221,185,171,258,281,286,260,237,255,274,232,216,210,279,253,305,262,228,214,232,289,226,278,253,211,237,231,207,284,220,266,287,254,298,177,168,218,217,245,227,208,234,294,276,222,275,215,262,256,234,200,109,244,229,194,243,257,227,206,242,236,277,212,273,212,272,254,290,224,225,279,266,273,183,274,290,221,199
"COG0017",364,362,297,240,316,367,326,325,293,298,327,247,285,344,316,441,367,336,278,319,385,277,249,309,235,301,292,300,361,290,309,337,272,438,241,359,390,299,361,299,289,330,265,312,326,284,387,259,388,342,313,361,163,327,323,313,257,319,428,279,299,331,360,341,316,304,347,123,256,385,336,369,272,216,298,353,359,317,263,320,303,308,210,345,336,402,320,288,353,308,294,339,353,301,341,327,336,296,355,276
"COG0018",453,445,471,327,369,508,491,424,285,451,416,400,459,451,535,430,445,363,436,426,448,381,433,356,294,406,435,405,478,439,505,433,411,442,313,403,447,458,452,497,461,437,439,351,389,373,428,411,416,424,419,355,429,466,299,498,307,416,370,381,343,363,376,414,487,465,371,503,366,465,453,482,415,204,378,409,408,401,394,405,357,421,484,469,489,427,409,418,372,455,381,502,452,468,469,407,492,449,450,395
"COG0019",494,459,597,328,429,499,538,468,326,429,445,512,400,377,375,550,552,488,501,556,458,358,461,460,358,542,474,450,448,464,448,521,542,524,381,403,435,606,463,542,406,497,545,440,507,492,397,606,533,398,442,590,443,560,359,462,351,482,510,407,345,384,428,388,511,467,478,715,446,481,486,477,441,245,478,344,751,451,476,461,459,455,569,624,492,468,483,502,410,473,570,418,583,445,465,495,521,435,497,523
"COG0020",150,207,236,119,171,177,237,183,141,162,211,194,196,209,198,146,173,166,187,199,195,120,214,135,138,144,189,194,151,231,194,183,160,181,162,136,177,230,146,167,163,167,163,189,167,203,174,186,258,174,165,108,218,179,136,152,147,214,223,175,196,143,161,163,222,178,185,207,179,202,187,201,182,59,201,172,265,170,195,212,186,190,220,235,197,188,172,164,190,268,204,213,242,151,211,245,268,227,148,164
"COG0021",228,234,315,341,291,230,334,274,213,251,295,190,164,120,255,170,235,277,306,303,140,218,388,291,216,258,369,198,214,421,327,291,344,205,202,207,144,449,204,269,219,154,273,183,145,204,188,292,352,262,229,129,308,241,180,149,190,471,174,281,208,213,166,258,285,259,285,612,271,343,269,343,242,332,272,233,369,242,298,345,199,288,338,531,287,194,176,265,225,241,281,482,253,311,247,229,348,195,252,346
"COG0022",156,54,6,67,96,34,12,115,215,37,85,83,62,77,35,45,29,31,33,71,29,192,1,36,124,110,59,21,94,22,21,85,172,12,122,44,17,4,85,85,78,84,83,129,131,30,86,12,5,25,109,6,25,49,80,36,147,21,13,93,71,89,99,134,36,30,71,5,162,54,17,31,16,23,103,97,10,66,9,30,132,45,22,9,120,68,16,66,127,3,50,20,20,32,10,12,7,57,39,56
"COG0023",51,32,4,45,79,44,25,42,79,50,44,39,17,17,43,31,35,31,25,31,35,54,13,33,56,57,35,50,64,42,42,45,48,9,91,64,74,27,65,101,93,43,31,50,52,16,39,39,4,90,79,9,5,47,64,38,71,28,24,76,47,54,72,72,7,86,45,1,60,64,30,29,61,30,38,65,3,57,6,21,52,58,6,17,5,55,55,56,64,13,25,29,20,77,46,2,12,54,39,76
"COG0024",328,328,383,212,326,378,450,345,297,345,318,326,298,295,376,280,371,361,380,417,290,295,314,258,230,328,347,353,368,353,362,329,308,332,303,353,364,431,361,342,350,361,379,279,370,286,287,417,240,371,366,243,252,323,277,291,319,275,390,396,323,313,285,359,319,417,302,259,250,312,353,329,315,175,370,320,253,356,254,261,284,311,294,478,267,348,320,329,350,443,319,249,434,327,334,408,367,314,279,272
"COG0025",32,44,31,167,102,47,89,49,44,123,40,45,235,33,26,29,103,126,116,39,86,35,148,120,51,43,15,100,22,59,50,70,14,137,26,34,18,15,27,12,17,53,83,39,32,41,85,103,26,57,52,49,500,57,49,59,25,46,47,69,43,50,41,48,197,33,28,245,47,53,174,42,193,194,54,54,26,28,69,32,16,150,214,65,317,28,24,59,28,60,55,32,53,33,121,41,9,56,69,105
"COG0026",11,21,9,91,15,8,4,33,9,27,31,13,92,15,22,15,4,25,10,2,14,4,64,59,7,9,27,32,18,18,15,10,25,7,3,3,5,3,21,10,7,24,8,4,8,6,21,21,4,7,2,22,175,9,2,4,1,19,2,17,34,19,10,9,106,11,23,89,8,20,7,12,31,91,13,12,4,12,178,6,3,43,98,13,216,8,1,5,16,5,7,12,3,12,3,12,1,31,35,8
"COG0027",72,110,172,101,118,131,120,186,90,143,169,65,93,40,63,61,97,96,57,130,75,126,163,72,84,123,149,126,105,198,98,167,156,35,132,172,109,133,144,170,161,112,88,96,112,125,116,145,133,174,186,26,173,125,66,50,174,210,70,146,89,87,90,138,73,171,176,77,168,180,124,140,147,108,93,104,181,117,21,125,83,144,94,309,29,95,97,101,126,90,93,240,106,163,104,99,166,65,118,171
"COG0028",531,578,604,817,629,588,449,609,567,558,465,497,765,405,332,600,498,784,554,568,458,577,626,773,470,573,513,481,556,654,475,572,507,700,510,568,513,417,631,412,449,534,664,713,517,507,587,635,558,456,152,251,290,226,299,190,162,207,233,153,153,201,161,178,260,166,200,224,246,150,228,197,219,350,192,176,182,203,164,169,211,155,253,160,328,217,198,201,187,157,163,169,148,170,149,164,160,157,233,120
"COG0029",254,285,290,203,365,314,292,288,216,306,245,286,159,160,171,201,242,303,219,279,256,300,266,202,242,262,322,324,291,277,211,319,268,242,249,343,326,331,318,285,280,308,246,281,248,226,260,328,290,289,335,273,165,306,186,200,229,317,286,337,228,232,224,243,216,327,252,250,251,342,238,301,282,158,263,413,179,349,317,319,263,269,280,462,106,258,321,262,253,218,230,476,222,280,293,340,314,276,280,305
"COG0030",316,344,414,288,301,288,302,266,154,221,355,318,813,413,440,353,279,243,403,336,362,165,268,286,149,264,294,340,248,223,533,379,256,329,412,223,382,293,269,402,368,413,303,240,353,473,340,308,288,286,248,383,481,230,269,319,172,268,371,221,335,298,355,320,248,255,218,354,219,259,301,375,228,249,313,241,365,248,401,230,285,233,499,258,405,315,390,299,281,319,374,314,386,390,413,391,222,366,227,526
"COG0031",339,298,320,264,294,320,274,279,277,276,234,290,207,373,225,323,241,300,331,224,338,329,185,295,202,321,206,323,317,197,223,254,331,303,227,300,269,248,271,262,288,305,330,297,325,261,290,293,285,264,252,236,305,306,224,283,199,266,329,239,286,313,309,208,283,264,308,348,256,282,335,293,327,219,308,297,188,347,347,266,281,301,351,240,366,305,259,384,342,342,327,251,199,282,288,257,181,311,296,237
"COG0033",0,1,65,91,22,2,5,26,22,2,4,17,72,11,3,1,5,19,2,0,4,1,75,61,7,3,12,32,8,0,1,11,5,0,2,7,0,0,2,1,6,19,1,15,0,4,27,25,3,11,6,25,211,0,3,0,6,44,2,6,17,24,1,1,84,3,4,113,18,5,0,0,16,110,3,3,3,1,30,0,0,32,185,16,49,1,0,0,3,2,1,15,2,1,0,8,3,0,29,7
"COG0034",133,182,219,109,151,134,185,199,125,178,166,169,108,146,113,162,158,186,147,201,202,183,172,131,125,176,169,156,166,228,167,146,195,157,110,180,130,181,183,158,165,181,142,100,162,191,165,220,234,149,524,596,423,525,485,462,370,647,381,492,417,406,460,508,534,490,619,364,441,589,452,611,395,170,515,481,648,528,329,565,426,461,430,734,487,445,524,503,461,605,482,763,591,488,464,489,744,501,393,453
"COG0035",198,221,226,116,198,223,193,192,105,186,200,187,180,266,142,217,224,187,160,196,197,189,206,189,105,171,201,198,224,221,214,198,171,199,145,216,242,167,182,227,159,215,197,194,205,203,160,184,256,225,181,186,208,194,176,192,173,215,173,184,211,185,223,157,222,205,173,223,191,190,181,248,177,114,173,159,249,226,207,209,181,238,194,221,192,248,189,213,180,235,222,205,240,185,175,225,232,192,217,197
"COG0036",201,193,205,189,199,165,201,136,105,137,182,226,303,233,218,167,211,203,241,175,221,132,262,226,150,128,204,212,151,227,240,126,198,220,199,144,158,330,116,196,170,179,250,165,156,238,157,201,262,152,141,288,212,143,231,258,123,204,169,187,217,125,158,148,185,116,170,357,122,146,194,222,184,228,168,129,208,162,287,194,165,185,261,249,222,198,268,145,151,238,250,187,185,159,305,192,258,172,172,235
"COG0037",435,539,410,361,476,509,443,465,409,488,500,488,421,623,581,519,576,556,566,490,542,408,348,434,334,485,429,518,459,421,458,515,377,608,349,397,521,324,618,420,377,520,573,538,543,498,391,562,464,475,486,518,447,496,363,570,344,400,587,366,452,464,487,419,511,501,450,422,434,492,533,488,325,319,531,370,493,542,550,413,456,442,383,396,528,546,520,491,449,596,539,370,617,522,554,489,439,551,433,368
"COG0038",373,431,327,495,470,444,319,546,438,402,356,329,584,265,292,409,381,410,335,352,302,470,401,378,413,475,425,454,454,440,325,432,424,351,379,394,413,327,449,461,515,470,383,401,379,278,457,431,363,489,162,94,222,157,117,106,130,94,99,159,125,122,129,106,182,158,128,123,149,162,125,129,173,82,152,154,130,160,105,117,125,166,198,184,176,133,131,115,141,122,103,145,138,181,108,105,124,142,140,117
"COG0039",394,327,283,308,291,311,297,352,256,348,295,268,555,254,343,306,297,301,298,293,300,368,355,226,253,397,332,336,334,355,377,357,445,321,347,363,389,445,383,470,362,349,478,302,343,260,305,277,369,289,388,372,529,364,364,350,296,324,318,352,330,352,295,278,451,423,312,778,350,410,325,321,272,197,316,349,334,356,386,319,295,269,415,313,389,316,348,374,293,263,366,320,346,408,257,288,267,376,337,368
"COG0040",154,164,209,173,184,175,134,211,134,163,159,175,155,109,114,224,159,160,133,173,132,121,197,118,144,160,148,186,190,221,188,177,162,169,186,149,215,204,221,200,208,164,170,152,188,169,149,180,202,190,179,136,210,151,110,122,194,197,189,164,164,135,144,178,186,181,206,177,170,181,161,212,196,103,173,154,197,177,177,190,159,216,179,158,103,172,178,175,149,168,154,224,116,193,129,167,228,147,198,208
"COG0041",50,46,36,36,41,58,34,54,23,48,47,51,48,46,30,44,62,43,58,67,41,36,53,33,24,33,47,54,58,38,40,48,30,57,46,48,42,41,39,44,44,35,56,44,53,34,50,45,34,48,121,121,129,121,109,109,77,154,158,155,121,115,139,135,166,150,147,128,114,144,153,144,136,71,134,135,124,147,150,123,101,148,153,182,144,149,146,137,96,151,141,140,131,123,134,115,131,148,120,140
"COG0042",371,397,308,404,460,465,379,341,287,361,334,363,396,347,436,374,368,475,406,369,357,378,333,481,332,419,358,376,433,312,358,379,400,391,321,377,433,315,414,350,390,356,477,350,392,351,438,395,228,402,405,321,358,369,366,371,304,393,352,386,341,375,379,371,346,375,285,307,409,385,486,420,402,403,449,397,239,391,463,260,359,365,333,387,393,395,387,381,381,374,301,313,389,427,359,314,201,356,398,343
"COG0043",52,21,10,131,47,11,24,80,58,63,91,62,102,20,28,57,15,46,54,24,19,47,71,101,114,27,48,7,27,25,85,80,75,26,32,31,22,40,48,29,11,42,44,39,15,34,86,8,28,37,40,25,48,20,33,13,27,38,17,33,82,46,23,46,39,30,31,207,19,32,16,25,110,245,20,19,35,38,50,24,27,29,46,46,58,37,19,19,32,9,54,22,21,50,35,12,7,47,31,45
"COG0044",294,370,296,330,337,330,305,363,279,399,314,428,423,388,288,348,302,341,320,370,336,285,350,363,341,335,406,353,290,289,346,365,350,405,317,280,324,376,380,318,260,369,399,312,369,280,398,416,282,327,320,401,398,356,283,307,222,335,313,303,343,294,272,287,504,380,383,563,346,346,278,372,296,387,377,336,409,369,411,284,246,321,450,340,377,337,324,302,256,299,331,293,285,314,324,327,234,364,319,286
"COG0045",44,20,53,117,94,19,13,36,146,13,26,32,43,46,30,23,16,26,14,10,7,60,96,64,94,44,39,53,20,11,25,57,55,9,98,31,20,38,40,22,46,40,60,97,14,11,47,43,26,15,59,17,171,23,56,14,86,50,9,66,32,44,36,19,25,17,32,181,65,19,15,22,60,79,33,78,31,12,31,16,46,45,112,11,18,28,33,13,60,11,32,12,6,30,10,4,5,19,63,59
"COG0046",626,636,788,463,590,701,787,821,387,676,661,709,372,587,414,666,722,648,678,720,736,600,729,487,429,610,660,571,740,746,560,628,758,678,350,562,618,783,786,546,477,661,613,491,587,598,511,804,872,546,586,707,654,560,555,549,372,905,535,406,525,547,534,570,837,575,645,917,534,686,591,785,475,337,589,517,936,677,544,760,587,657,757,1026,751,601,605,712,562,595,672,1025,647,478,573,729,972,551,599,534
"COG0047",504,481,725,359,484,544,695,815,369,655,530,593,361,533,360,623,634,544,614,653,666,401,649,395,301,564,576,589,605,638,480,573,551,607,272,537,509,632,703,451,427,591,475,456,544,520,398,686,776,507,484,708,622,495,504,500,343,794,450,344,420,454,433,461,655,499,583,880,437,567,519,679,430,335,559,473,793,649,435,704,469,562,740,918,566,513,493,623,502,630,578,944,644,443,486,654,921,558,526,525
"COG0048",78,88,136,87,84,69,131,85,66,75,104,128,156,129,131,76,121,82,148,94,122,54,128,87,48,77,90,84,70,97,136,89,71,121,75,51,75,81,76,49,53,112,115,89,120,140,73,112,129,50,59,96,112,116,103,127,54,98,126,63,115,101,61,94,120,85,70,131,78,82,124,126,79,78,73,42,125,78,156,101,62,91,99,109,162,94,87,97,75,147,102,90,145,73,126,116,127,100,55,87
"COG0049",144,147,137,136,100,129,171,118,130,138,137,153,200,145,199,122,184,115,180,192,164,106,131,114,138,149,129,154,122,70,159,136,139,143,127,101,142,164,124,138,123,153,114,142,168,161,150,160,78,77,127,189,193,162,146,175,105,105,142,98,186,155,138,145,158,146,111,187,99,157,160,112,135,106,129,105,91,119,169,99,99,153,175,180,161,161,141,151,151,183,166,65,215,105,165,179,114,176,111,174
"COG0050",317,299,394,315,252,387,424,382,191,438,321,373,375,412,411,272,420,312,344,336,410,319,378,330,221,280,344,288,367,342,332,380,288,329,250,359,328,401,281,291,254,274,324,254,297,339,240,316,458,261,352,300,314,320,301,362,183,433,294,317,372,306,289,248,384,315,340,251,262,339,330,370,329,302,278,305,378,318,377,350,230,323,378,342,294,333,253,325,280,436,301,523,362,297,285,342,406,316,313,225
"COG0051",119,89,55,111,129,84,92,82,63,88,114,100,153,99,126,113,136,113,135,113,133,85,86,99,99,111,114,103,114,92,138,101,106,110,95,86,126,61,97,123,88,103,123,94,139,123,101,153,56,93,104,103,109,108,118,126,79,63,88,90,148,107,108,106,78,103,68,143,86,83,106,107,93,76,102,80,59,87,103,72,91,119,112,76,94,143,86,108,113,114,115,71,132,87,118,61,56,109,94,135
"COG0052",153,166,240,169,130,167,250,176,157,200,183,152,227,190,251,147,215,188,233,229,218,141,215,157,132,168,196,180,151,225,181,155,140,180,165,172,151,190,171,116,133,195,145,163,172,208,104,219,250,173,147,126,200,191,160,215,121,239,171,124,206,164,132,171,210,167,194,136,167,186,186,216,136,116,149,135,216,175,216,185,119,202,163,270,195,154,141,175,137,251,181,247,226,152,200,186,313,199,115,210
"COG0053",238,234,276,215,243,243,257,234,187,244,252,275,185,325,299,266,301,252,236,227,277,190,219,249,215,163,242,207,236,206,266,267,197,262,209,220,235,198,210,250,221,254,305,217,262,232,222,291,262,269,249,230,197,204,185,268,196,237,197,248,265,213,247,268,190,255,213,226,198,238,241,230,238,240,201,188,246,216,250,235,217,246,230,233,277,278,299,249,241,241,234,268,236,203,282,225,252,251,293,223
"COG0054",120,97,161,96,114,94,122,96,115,127,118,64,111,54,78,97,111,105,111,86,90,85,132,105,81,98,105,125,93,162,124,112,103,116,84,111,105,162,91,104,98,105,108,107,107,115,94,127,163,140,93,49,39,109,72,87,74,141,137,72,119,106,125,102,122,105,114,61,85,115,97,142,121,90,86,55,155,88,74,120,100,110,58,109,44,106,73,110,117,149,122,140,95,140,136,99,170,106,81,98
"COG0055",310,401,370,292,302,400,415,363,194,377,316,249,292,398,177,480,499,484,498,400,407,322,430,366,192,351,371,316,359,343,345,399,329,538,213,233,266,352,349,213,176,349,361,322,362,360,341,444,479,287,217,346,417,389,360,420,127,379,377,203,266,334,302,249,441,305,340,513,254,412,369,414,281,256,433,228,422,403,475,383,299,279,366,399,396,321,233,358,321,359,357,307,352,291,375,414,364,324,392,223
"COG0056",395,512,437,268,365,524,486,425,224,426,312,287,363,373,234,559,500,564,564,479,499,397,476,412,215,387,396,325,464,384,394,415,379,644,248,356,392,465,407,280,238,383,480,367,416,473,365,530,568,369,329,436,474,378,466,448,176,501,498,315,313,391,372,282,497,355,360,590,273,363,457,433,308,250,463,342,552,450,423,428,333,321,454,464,507,429,332,379,364,429,456,500,374,292,397,494,418,386,463,278
"COG0057",248,262,320,332,227,237,321,288,195,293,270,352,266,345,359,234,299,231,254,258,305,224,361,290,175,213,255,233,251,265,294,183,258,244,178,262,200,288,219,187,185,304,215,204,274,307,217,282,296,210,232,222,318,261,154,309,169,289,235,191,293,248,219,230,328,183,262,243,198,239,241,313,243,301,213,188,327,235,309,293,193,243,297,231,245,241,227,204,214,367,233,327,244,242,287,286,337,294,221,198
"COG0058",650,705,684,668,589,561,849,602,333,674,588,553,440,800,616,782,781,799,777,841,935,448,648,746,379,540,616,629,647,476,742,572,672,933,490,572,692,750,686,548,431,812,681,589,704,782,566,755,636,586,458,952,832,700,659,862,680,585,823,543,536,570,697,610,589,603,604,785,444,605,808,630,629,610,714,427,633,715,843,654,520,650,837,677,886,755,660,649,569,735,813,546,850,539,889,617,532,731,660,530
"COG0059",236,228,231,210,229,270,209,264,216,219,196,263,197,156,159,214,197,219,191,254,217,264,256,237,176,254,142,253,261,224,210,211,262,229,191,217,222,232,262,205,215,272,228,275,216,216,245,251,227,206,185,232,462,237,210,243,185,278,234,187,200,187,214,211,256,235,228,364,251,221,200,237,227,179,216,174,226,240,189,226,218,269,404,262,255,236,243,226,208,211,207,243,171,242,212,184,224,184,224,205
"COG0060",431,709,603,485,522,586,617,713,528,676,532,690,506,777,949,584,777,607,832,651,826,513,515,441,466,567,660,612,525,727,590,520,562,781,419,555,498,478,626,350,481,688,569,582,693,687,491,654,731,499,586,723,620,647,544,714,464,726,534,417,490,523,492,541,684,588,683,582,547,717,644,606,495,323,571,407,770,624,686,652,554,599,549,650,776,581,426,624,671,790,638,656,731,612,707,643,663,691,450,484
"COG0061",168,189,235,186,187,162,201,207,181,173,178,253,272,172,156,201,192,195,189,213,182,206,234,175,153,180,189,205,182,205,170,167,195,194,126,188,146,210,203,172,160,200,200,182,211,196,179,228,227,201,154,188,238,170,155,170,130,207,162,152,220,152,217,195,240,202,193,180,214,211,155,193,192,120,182,134,218,206,236,153,195,189,229,276,200,177,179,169,182,220,201,165,264,222,193,258,251,191,167,200
"COG0062",162,194,334,189,206,183,269,260,175,188,213,304,155,180,144,143,240,277,245,301,173,136,275,186,143,188,276,219,174,327,199,262,225,280,152,180,227,263,225,152,165,196,207,188,216,229,213,299,366,187,197,225,209,200,173,235,136,330,250,158,144,168,185,205,237,235,261,271,217,260,259,292,211,173,206,181,416,237,239,265,206,180,183,393,135,196,189,226,169,308,271,341,291,176,249,298,317,190,180,236
"COG0063",167,251,309,224,278,234,278,279,176,197,207,301,293,257,148,211,257,292,216,284,239,191,356,204,141,232,295,241,203,336,221,263,240,308,172,163,238,272,235,190,169,245,223,225,253,210,252,310,379,222,202,245,270,222,195,232,150,300,257,162,187,156,185,203,376,228,264,281,237,232,262,327,201,167,256,201,407,226,289,270,206,234,329,455,232,223,221,248,182,310,251,344,278,238,263,302,298,204,172,210
"COG0064",106,129,83,118,74,74,136,83,37,112,65,217,233,200,420,79,199,166,208,133,198,77,124,108,65,98,95,162,80,58,186,98,59,193,57,58,100,71,56,68,53,141,141,146,167,151,109,179,95,31,33,203,390,103,108,256,33,31,148,29,100,84,72,63,261,73,59,356,50,96,179,121,51,40,182,33,108,122,340,90,101,87,283,37,241,104,146,122,112,188,141,40,168,55,271,142,32,140,65,80
