"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG0011",1,2,0,4,3,9,2,1,4,8,10,1,2,6,1,1,3,0,1,3,2,9,3,9,1,4,4,1,0,3,16,12,2,2,2,5,2,5,9,2,6,5,26,0,7,2,1,1,2,6,1,1,4,20,8,6,2,4,3,81,2,2,3,0,2,16,2,7,10,24,13,7,1,1,5,0,4,7,2,0,3,4,2,26,19,0,37,1,0,0,5,3,7,1,7,0,10,0,2,23
"COG0012",205,247,217,331,227,256,299,343,289,282,222,209,219,240,248,243,251,237,246,265,225,222,291,222,255,319,298,260,242,200,207,320,310,285,194,220,298,238,237,273,321,349,227,274,217,230,236,189,294,210,264,218,291,291,252,220,244,276,215,241,199,245,292,218,286,218,295,265,150,218,116,247,339,311,255,296,252,268,246,211,214,278,197,323,272,338,280,227,158,243,345,226,311,299,262,301,270,205,170,302
"COG0013",493,624,540,912,473,553,595,717,579,567,659,492,455,656,620,549,558,565,527,581,535,416,678,485,523,655,522,553,564,530,465,499,651,555,517,435,608,545,553,595,609,647,611,618,459,469,572,509,603,511,653,553,619,608,478,474,508,585,577,625,462,530,621,552,549,512,579,568,357,548,248,583,613,499,528,527,574,653,562,644,541,484,465,600,629,721,634,496,473,621,643,559,674,593,528,577,578,613,414,746
"COG0014",333,290,274,180,267,281,338,270,241,272,307,289,212,322,250,173,173,290,247,230,266,215,375,243,274,265,278,317,306,245,165,277,227,251,260,179,199,249,286,279,237,233,343,232,229,256,264,261,306,238,269,255,294,283,257,231,238,247,234,303,241,294,328,277,262,235,224,193,191,204,136,246,247,236,292,280,254,267,274,339,192,207,227,211,265,220,286,307,219,300,174,269,290,258,213,254,310,273,176,288
"COG0015",298,293,373,232,313,312,362,299,348,333,305,289,317,339,346,341,470,337,284,454,303,295,284,265,316,328,318,284,374,333,288,331,355,345,328,280,325,357,293,263,332,309,308,344,282,337,285,304,407,266,330,305,292,343,361,275,333,341,303,390,263,290,415,271,313,298,286,367,256,348,187,400,390,402,283,331,272,355,277,285,288,278,228,377,410,400,366,346,250,326,284,281,355,332,340,321,359,225,292,465
"COG0016",84,92,70,101,72,81,78,88,76,67,84,111,79,105,79,81,61,103,75,57,64,77,86,60,90,96,62,84,67,58,60,72,113,68,63,68,101,69,77,90,93,97,77,56,75,61,90,71,82,87,282,238,276,258,267,192,246,261,233,252,241,237,216,214,232,217,273,240,161,249,92,234,248,213,237,277,216,257,217,293,246,205,237,284,232,238,277,249,251,259,325,251,285,277,237,261,271,287,220,299
"COG0017",76,101,86,112,99,87,119,94,97,163,116,105,98,121,119,100,137,100,100,110,101,97,113,107,95,96,108,115,97,87,96,110,116,101,124,104,112,93,131,118,90,139,91,114,113,131,119,101,119,97,343,327,342,235,368,371,294,343,351,150,369,355,365,312,428,251,321,304,255,299,226,338,293,432,372,231,317,391,332,369,325,383,279,293,265,355,131,344,283,325,369,333,352,353,316,287,303,334,268,330
"COG0018",458,434,416,568,453,391,518,474,478,438,434,417,385,425,374,413,360,420,354,375,423,403,454,352,386,479,387,436,420,409,351,463,459,424,406,312,462,427,394,417,550,495,469,384,398,384,341,459,465,371,429,395,442,386,456,388,421,433,444,485,376,378,416,384,439,449,462,440,301,414,179,455,457,447,425,444,398,426,386,452,358,355,354,443,418,513,508,418,408,465,517,432,439,489,470,437,423,405,312,518
"COG0019",646,428,505,409,517,468,481,476,456,509,483,445,373,521,497,478,622,532,411,748,497,403,541,409,470,412,470,470,430,441,333,486,367,491,476,303,552,552,477,367,434,484,383,483,406,520,396,337,454,512,468,487,399,470,509,408,505,511,479,479,385,492,508,427,525,441,460,601,357,432,262,494,486,565,400,468,465,457,537,511,408,577,463,420,670,476,726,402,552,533,322,511,402,488,442,558,470,319,383,526
"COG0020",223,161,163,193,219,212,182,173,208,175,177,162,166,156,156,194,301,164,174,241,129,214,191,158,198,192,219,193,209,188,130,225,237,264,190,168,173,187,186,134,225,198,176,199,167,201,184,174,224,134,197,181,162,186,183,145,173,203,177,230,156,165,240,173,194,197,155,244,173,204,72,187,259,182,188,209,157,174,180,163,170,121,172,226,215,232,215,171,174,199,209,176,182,216,219,174,185,136,171,221
"COG0021",441,216,359,274,299,214,221,288,290,139,279,233,210,204,337,244,386,266,174,314,269,209,177,217,277,210,227,302,419,240,343,277,197,315,165,189,244,300,152,230,207,147,249,449,265,149,223,264,281,252,329,218,196,164,202,200,292,268,195,293,195,216,371,234,153,385,133,335,197,281,307,248,248,180,257,252,245,206,257,224,235,117,194,182,347,509,637,161,275,333,211,228,148,210,317,271,313,239,194,345
"COG0022",3,109,45,51,18,28,40,33,42,39,68,89,56,43,56,25,5,102,129,15,54,46,47,116,28,56,13,44,18,20,62,144,75,5,25,237,48,13,105,63,20,26,89,19,111,12,129,105,29,201,85,96,62,79,72,82,91,11,70,22,105,122,9,205,29,2,34,9,111,56,14,6,13,15,20,4,107,33,109,76,121,6,179,54,17,25,8,25,89,94,74,131,75,13,18,53,129,197,104,37
"COG0023",21,57,69,37,30,68,49,25,27,30,54,67,53,57,44,17,7,54,63,3,54,36,31,44,41,49,2,78,30,60,28,5,24,8,58,64,30,14,43,62,36,38,57,30,65,23,60,60,29,69,59,63,63,22,31,32,44,45,52,14,47,52,3,63,28,12,30,7,67,44,25,39,13,9,86,7,35,23,41,53,53,6,80,17,30,34,1,54,88,60,23,49,16,30,30,33,43,60,76,6
"COG0024",437,302,289,366,455,353,385,373,259,303,359,342,327,323,258,297,364,434,273,259,319,353,353,289,342,330,368,395,343,301,206,221,335,449,337,281,412,407,344,341,346,313,295,286,337,358,312,316,286,281,349,322,349,327,341,248,277,409,354,253,313,312,267,291,344,285,346,394,226,313,146,410,450,345,395,295,310,330,342,331,341,267,294,273,410,260,309,381,323,330,341,354,284,349,350,441,322,333,310,293
"COG0025",25,19,84,25,29,100,55,94,44,36,57,44,56,71,31,43,23,55,37,31,75,186,26,19,106,51,35,36,52,186,178,298,51,7,14,57,89,74,49,45,55,88,24,51,70,57,20,65,40,43,54,36,75,62,55,77,43,170,43,484,36,70,23,18,41,170,56,39,64,60,178,136,70,131,58,65,66,67,55,22,41,40,22,265,78,32,223,15,26,71,58,21,33,116,39,33,51,25,27,206
"COG0026",3,16,15,17,3,18,7,6,4,13,11,10,38,14,27,9,4,4,9,6,35,35,20,0,14,17,11,13,14,37,122,198,12,0,4,12,2,15,10,3,13,9,3,32,12,6,17,3,34,11,24,2,12,18,7,17,23,16,3,203,20,8,3,4,16,68,6,6,9,39,125,26,11,10,5,198,36,2,7,13,16,16,7,90,25,18,101,10,2,9,7,8,22,0,20,5,32,3,8,125
"COG0027",122,141,172,61,153,122,124,54,138,70,98,149,91,118,150,111,162,89,109,168,121,61,115,100,91,80,98,160,179,161,126,24,77,158,94,104,106,51,124,146,96,65,136,183,137,59,129,130,92,162,149,124,123,95,90,113,180,122,105,191,104,109,132,148,45,181,59,157,98,125,81,106,84,48,172,15,112,119,87,118,88,26,130,76,151,205,107,127,161,146,25,82,29,108,101,136,184,122,124,76
"COG0028",432,605,431,375,448,472,593,569,524,642,560,535,497,676,560,474,685,592,749,542,737,583,572,602,788,476,525,506,681,598,822,996,366,453,638,550,523,781,488,552,410,438,706,632,507,646,545,553,452,651,554,579,515,524,818,633,489,567,584,890,509,563,516,569,652,666,616,618,532,435,1029,670,467,700,449,480,591,598,586,599,562,763,538,761,537,456,661,545,443,647,425,503,366,419,471,562,627,554,487,718
"COG0029",303,284,296,169,335,321,305,229,287,170,267,346,217,281,236,193,289,260,271,203,272,213,325,253,264,262,341,337,318,326,206,113,143,314,317,248,282,280,223,388,241,247,314,333,336,296,261,331,234,263,316,298,277,288,295,290,244,232,269,161,248,287,307,304,251,291,215,303,264,211,162,327,284,245,297,313,196,274,280,329,235,245,252,144,319,422,254,305,340,279,142,263,143,292,231,272,301,315,236,183
"COG0030",108,100,149,152,83,101,95,107,77,112,108,83,107,65,69,153,132,79,83,147,63,93,84,107,80,118,139,86,74,80,79,142,143,89,124,54,95,114,124,70,143,127,124,92,68,122,90,75,115,87,258,271,234,298,286,354,321,271,309,488,332,403,298,246,412,270,328,402,147,620,238,388,304,334,253,396,322,392,343,242,344,371,196,834,339,343,390,415,443,374,393,323,400,406,513,374,232,138,422,234
"COG0031",257,282,244,226,246,325,340,300,269,309,309,254,277,312,292,260,207,321,305,228,308,325,332,300,304,327,266,286,236,293,262,351,328,206,276,251,241,264,349,296,302,334,301,257,223,322,322,283,302,263,264,285,304,318,327,270,253,332,329,298,294,298,305,292,329,211,265,308,217,294,195,288,319,281,273,342,318,281,310,347,275,257,257,233,282,233,318,255,259,278,300,344,400,298,228,238,324,329,235,243
"COG0033",1,2,13,2,1,21,4,0,1,3,0,5,16,1,4,8,1,2,18,1,36,11,6,2,11,0,8,4,1,16,84,45,4,2,0,17,2,10,3,1,15,5,3,47,11,2,2,4,12,21,5,2,2,21,3,22,2,0,2,232,1,1,2,7,19,67,0,60,12,31,106,8,0,0,3,32,21,5,1,8,18,19,8,68,31,17,137,0,2,1,24,4,9,1,0,1,17,4,2,71
"COG0034",562,478,501,278,520,423,426,439,615,422,467,496,439,534,565,566,756,397,375,670,408,355,515,392,468,485,470,516,662,398,319,509,445,749,539,340,511,373,522,454,432,516,492,644,477,382,463,440,480,436,613,486,473,474,438,546,486,457,437,431,413,529,732,434,442,604,484,611,342,499,203,495,577,489,483,397,403,558,517,513,441,653,401,331,607,732,353,383,432,472,359,416,434,450,474,580,594,499,362,506
"COG0035",204,199,214,148,199,197,252,178,188,220,188,202,205,178,197,233,269,188,193,274,205,212,225,175,233,191,283,215,180,194,129,182,213,240,179,114,214,156,193,222,162,214,204,216,174,182,203,188,205,182,171,223,198,195,191,151,216,199,223,200,188,187,263,153,166,205,212,232,127,228,122,185,236,208,214,189,161,198,167,202,183,169,156,215,202,230,213,254,209,219,163,229,214,187,218,212,194,207,175,240
"COG0036",388,136,243,237,159,254,147,220,188,188,159,141,203,127,170,236,239,256,185,224,172,270,186,151,215,192,209,119,235,200,194,237,290,236,279,119,224,280,172,169,251,247,156,221,200,194,168,141,187,106,40,51,62,80,68,61,57,78,55,73,53,48,98,40,91,99,82,69,43,60,90,72,88,85,45,91,56,73,65,63,38,112,41,94,77,64,124,55,59,60,86,57,71,94,80,57,53,40,60,58
"COG0037",361,579,365,555,506,522,507,557,434,473,491,413,407,469,475,469,470,513,463,479,490,552,596,431,498,557,456,519,433,359,375,529,582,394,479,341,553,580,566,399,623,653,538,445,352,579,467,344,528,472,462,513,536,513,591,400,499,518,515,417,469,534,426,415,629,316,551,444,338,455,284,570,555,653,490,586,487,536,536,484,489,485,427,431,557,374,441,527,402,483,526,444,607,579,504,485,452,391,387,483
"COG0038",338,470,369,287,442,451,479,326,363,410,375,492,342,422,426,289,352,366,433,393,414,407,466,408,382,436,297,434,448,489,425,511,249,413,417,421,355,373,363,380,342,313,508,342,410,312,421,477,364,501,472,466,462,356,426,472,380,319,401,706,387,504,337,483,405,428,278,310,385,362,231,378,355,375,476,305,356,359,391,487,402,274,451,594,383,412,363,409,428,463,257,363,268,314,328,391,543,481,416,557
"COG0039",452,363,364,343,322,323,325,282,293,319,322,358,323,381,304,258,332,478,284,313,324,274,347,271,264,324,288,434,326,268,310,398,278,280,287,268,290,384,331,372,285,311,340,334,307,303,308,383,359,339,331,362,380,324,317,329,309,305,335,530,320,319,375,354,303,351,337,302,244,340,197,309,264,282,338,369,292,325,280,321,331,366,387,569,254,345,723,394,483,436,219,458,280,265,361,330,371,372,327,457
"COG0040",216,178,182,120,168,186,145,117,178,249,152,173,163,160,188,160,245,147,153,180,181,125,175,144,186,157,159,182,242,164,148,80,147,201,165,130,135,138,207,190,177,134,185,202,186,181,140,139,206,215,61,72,50,60,36,49,69,61,47,70,46,63,78,59,59,62,50,89,51,47,30,57,68,58,58,52,45,42,59,72,40,43,58,47,54,64,59,54,78,57,35,52,42,46,62,50,48,57,60,51
"COG0041",134,140,133,125,150,141,149,122,112,133,118,136,121,136,107,95,165,144,106,133,143,149,150,114,125,127,117,138,140,138,89,134,129,132,160,51,154,138,161,130,134,138,124,150,137,143,102,133,158,123,156,124,141,120,140,135,122,146,141,119,143,141,130,95,147,112,118,123,73,126,87,156,156,137,158,147,121,148,131,147,112,109,81,141,156,165,135,133,148,132,97,140,130,122,123,149,134,102,136,149
"COG0042",319,395,345,437,349,360,457,446,285,431,413,372,313,354,318,321,303,418,328,287,425,475,456,360,433,340,340,436,320,403,404,400,387,190,416,335,378,419,420,370,399,360,375,384,389,358,340,414,355,377,349,409,370,376,481,426,326,444,377,392,384,427,215,400,477,343,374,328,308,319,427,415,327,446,380,443,405,405,405,412,358,318,372,362,390,304,299,429,379,386,362,364,345,370,338,416,339,392,332,331
"COG0043",48,51,54,25,18,18,21,53,20,57,23,40,80,23,23,28,3,35,42,35,29,73,35,25,34,43,24,37,22,93,106,59,44,9,14,70,18,32,20,47,57,23,34,30,27,11,33,26,35,23,38,30,79,79,20,73,103,14,27,44,25,27,28,39,53,68,6,14,103,53,223,18,11,33,38,37,65,22,27,31,36,17,31,96,14,28,201,32,28,67,55,65,34,24,67,26,75,37,20,45
"COG0044",352,332,294,305,318,343,354,351,271,361,327,323,345,358,345,308,334,399,298,401,333,310,398,276,358,345,315,383,321,318,348,404,321,257,317,276,290,443,388,273,269,309,341,325,312,272,267,318,387,356,338,339,340,484,363,411,381,285,362,419,291,284,291,290,389,349,317,280,385,325,415,335,327,409,348,450,327,341,367,314,306,422,238,396,407,309,592,306,323,368,292,278,409,302,342,371,372,285,313,515
"COG0045",40,41,67,26,6,42,25,10,16,28,16,36,28,30,21,22,7,40,91,17,59,51,24,41,24,13,10,14,19,46,116,15,24,3,31,131,11,20,11,23,33,21,17,35,72,18,64,74,32,70,21,13,23,23,28,40,28,9,32,197,32,10,25,63,7,86,7,55,63,32,94,22,14,11,17,44,43,8,42,23,52,16,69,47,55,17,181,24,24,62,100,39,34,9,27,16,45,61,91,28
"COG0046",748,821,594,431,601,597,693,729,768,704,663,588,492,611,637,608,856,568,507,915,616,500,715,587,599,630,712,547,754,480,446,705,589,1021,639,409,640,650,589,535,635,694,623,874,374,518,541,522,846,527,652,584,653,714,700,522,618,595,600,725,582,692,892,592,605,732,594,779,405,657,313,689,674,693,521,523,710,631,575,691,491,732,510,410,753,1055,892,630,537,657,438,586,626,535,586,756,798,608,322,852
"COG0047",668,723,538,362,549,549,556,658,705,624,618,500,395,506,625,546,746,548,460,772,529,383,616,450,566,533,696,516,649,409,376,523,545,877,508,409,635,537,543,493,578,685,570,827,339,469,491,441,702,392,594,474,559,623,585,393,518,523,531,569,465,586,798,470,556,670,524,688,307,554,315,643,569,582,465,430,542,625,537,662,447,689,442,366,731,934,865,543,488,592,409,480,577,540,491,683,772,436,288,671
"COG0048",117,72,84,146,118,80,75,114,93,70,104,62,135,93,89,135,171,104,93,122,53,157,81,44,100,93,119,64,107,83,113,153,155,105,85,54,118,110,119,55,119,141,77,109,50,114,67,30,112,51,86,64,91,100,79,69,104,110,81,110,87,86,130,68,104,118,117,122,67,107,86,105,125,137,66,128,84,125,91,51,75,99,42,148,132,97,150,85,56,96,130,68,144,138,136,76,101,49,56,110
"COG0049",131,111,162,193,135,139,120,178,82,119,168,116,187,148,115,170,83,143,129,97,106,175,133,123,113,148,159,131,87,125,129,158,181,108,138,99,183,164,146,119,183,162,153,88,111,127,152,98,151,126,128,142,144,151,127,129,125,178,144,147,129,158,72,95,198,129,176,173,121,193,109,154,185,141,128,172,143,170,118,130,144,142,124,197,169,60,200,141,115,132,177,153,165,180,156,171,113,106,127,153
"COG0050",347,320,266,381,359,300,358,313,356,279,299,344,338,300,381,313,428,292,260,375,337,405,342,217,284,322,357,318,339,315,312,334,416,377,284,229,427,282,312,347,353,398,286,466,341,314,255,308,373,258,109,95,87,125,90,94,102,120,105,98,71,103,146,73,83,125,115,134,75,96,119,117,165,105,106,124,91,121,95,127,85,135,77,129,115,164,82,107,93,97,111,109,118,107,105,102,130,102,90,143
"COG0051",50,82,146,152,62,86,107,136,70,86,127,91,156,118,76,119,82,126,87,73,88,111,89,106,86,123,79,100,100,106,126,124,127,44,97,82,149,97,129,100,119,142,109,55,88,109,106,84,138,86,34,41,30,51,44,35,27,38,31,29,36,34,22,27,36,22,42,20,33,39,27,29,40,41,51,50,43,39,38,34,32,32,27,54,30,18,43,43,40,39,31,32,24,37,47,27,22,38,30,41
"COG0052",197,175,197,258,197,142,157,188,203,127,171,121,184,197,171,203,280,133,168,228,140,166,175,121,163,190,226,167,227,172,182,194,272,322,163,156,210,131,164,171,209,265,161,225,146,161,165,138,204,149,187,134,171,150,176,121,189,199,151,185,152,143,221,119,195,233,212,233,134,201,135,199,228,199,171,199,175,191,163,120,179,133,115,198,223,267,131,165,89,163,222,118,208,209,220,207,179,123,125,223
"COG0053",57,70,90,89,100,83,75,98,90,90,74,71,91,78,58,65,64,91,75,91,100,94,80,73,100,84,84,73,76,80,84,94,86,91,75,71,90,97,90,70,63,97,83,62,88,81,75,75,81,60,234,242,245,254,268,243,265,262,252,207,217,217,259,156,260,208,248,271,209,247,233,252,236,256,242,241,259,261,248,243,204,222,177,172,271,265,232,231,242,243,272,228,282,269,265,230,239,170,231,222
"COG0054",146,113,119,77,146,110,85,110,109,109,111,91,125,107,126,133,161,98,89,184,73,116,121,92,126,90,99,124,188,115,105,36,71,173,62,92,105,89,134,117,87,77,89,125,82,112,108,59,116,126,117,115,116,75,95,85,104,98,99,46,91,105,165,102,83,132,77,142,68,125,99,118,151,113,133,80,99,121,103,99,107,39,98,104,139,143,67,123,89,110,57,106,36,108,129,90,95,95,81,145
"COG0055",350,360,243,223,276,341,434,485,345,483,383,194,278,357,364,324,356,378,324,435,376,410,404,312,475,318,393,310,338,294,228,423,315,352,239,176,481,510,388,265,295,419,354,404,178,428,302,233,420,221,381,328,348,246,507,349,283,383,347,404,346,339,424,289,359,429,416,383,174,286,238,438,411,601,289,477,413,505,439,341,340,357,198,291,440,332,523,289,206,355,273,341,372,355,324,368,381,308,195,483
"COG0056",447,427,279,226,318,308,474,547,433,557,408,334,321,388,375,419,385,496,331,552,466,464,453,340,590,370,454,391,420,363,280,503,334,434,313,252,568,637,428,373,295,504,401,458,290,428,362,335,445,241,393,385,390,303,553,366,299,491,389,437,379,417,503,357,412,464,443,438,213,343,250,545,417,673,343,414,433,574,485,465,408,419,251,347,449,520,601,349,293,435,276,396,369,404,371,452,414,392,278,534
"COG0057",271,225,194,380,275,264,233,247,296,240,203,243,293,283,240,268,334,213,176,325,239,227,271,182,260,303,274,202,268,248,340,242,377,321,202,185,278,209,263,252,319,293,182,299,181,232,239,155,302,185,229,214,276,322,225,215,237,219,227,305,220,195,296,184,229,368,277,304,179,275,296,201,328,239,226,277,272,273,213,238,231,219,200,256,297,346,250,198,155,212,377,233,358,271,271,272,276,236,180,311
"COG0058",681,691,502,609,652,643,586,810,646,840,653,455,531,640,610,742,655,633,609,626,647,714,708,527,797,740,657,622,468,589,702,852,756,574,699,353,815,752,696,568,781,894,662,621,477,849,562,442,714,443,623,616,659,509,800,554,588,824,699,712,662,643,648,535,867,700,842,654,335,626,633,781,636,940,564,846,821,862,737,657,554,962,479,391,742,602,783,676,508,585,749,638,824,884,672,814,591,450,492,561
"COG0059",231,295,225,142,205,271,267,217,215,200,216,218,213,238,226,216,264,231,256,236,239,203,289,241,210,169,204,233,235,226,201,267,156,243,218,205,223,250,251,252,185,254,244,227,199,222,225,156,201,216,235,229,220,222,242,214,206,240,217,447,218,235,224,224,237,260,250,252,152,253,175,271,213,229,282,179,219,244,232,228,184,203,235,203,260,228,331,204,229,239,166,218,175,204,202,274,254,260,204,247
"COG0060",488,639,525,973,623,634,566,780,634,580,619,546,508,643,690,666,648,510,563,691,488,524,676,511,604,658,653,556,698,534,488,733,791,635,487,491,701,645,647,556,735,829,555,668,418,525,599,445,727,503,704,561,651,696,511,494,566,630,550,679,501,582,724,513,610,523,810,605,498,493,339,680,818,743,513,679,551,804,565,557,557,695,484,523,670,698,540,504,347,560,872,447,763,744,566,651,710,502,425,724
"COG0061",220,186,183,150,245,174,191,183,135,234,196,175,218,170,185,201,193,203,205,201,155,206,224,160,211,196,218,211,199,145,167,187,204,254,175,171,201,179,222,182,185,145,209,191,148,170,180,158,191,165,217,212,181,230,157,167,175,175,185,242,187,174,221,164,189,216,188,227,136,185,129,208,227,224,190,210,188,177,200,178,159,161,171,246,216,186,173,188,165,181,179,171,223,173,171,212,209,175,124,235
"COG0062",277,219,257,111,259,206,184,221,266,144,226,201,173,229,276,200,368,224,193,391,172,147,283,176,267,204,297,221,331,232,171,149,199,304,202,154,237,248,236,184,247,233,210,313,166,218,147,213,234,195,232,222,167,277,245,206,213,256,178,246,161,211,379,217,206,262,228,288,154,197,156,246,298,280,188,222,226,260,196,167,166,234,187,178,264,316,289,231,151,260,154,130,170,231,199,300,251,142,153,304
"COG0063",267,253,220,140,276,251,221,235,261,211,228,222,177,224,261,204,378,213,209,393,230,157,281,180,306,211,320,259,316,200,203,256,224,321,220,175,256,261,240,168,228,244,228,333,153,276,200,194,312,248,240,206,186,312,206,257,226,257,218,291,174,234,330,212,238,339,266,319,155,222,169,249,313,301,210,275,210,291,230,191,176,196,192,281,372,325,296,240,186,249,164,156,254,249,198,314,289,167,155,333
"COG0064",52,53,78,407,49,160,63,221,100,80,127,56,110,104,71,132,54,153,143,90,75,123,138,89,143,127,136,71,52,64,110,241,229,33,179,45,215,204,159,39,231,196,113,46,38,146,114,22,149,46,93,131,80,232,117,101,79,167,120,313,75,96,104,60,237,107,244,94,61,115,35,169,184,201,41,300,141,175,168,89,95,214,31,244,202,42,339,103,68,113,254,115,198,243,165,147,95,58,59,261
