"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG0011",0,24,2,3,3,0,0,1,6,2,2,2,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,3,0,4,0,2,10,3,3,1,2,8,1,0,0,2,3,0,0,1,0,6,6,8,6,1,5,2,1,28,1,2,6,2,7,2,11,3,0,4,4,4,12,0,2,113,1,25,3,4,0,3,3,4,0,2,19,9,4,7,2,4,9,3,29,4,2,5,3,1,2,18,1,0
"COG0012",234,283,255,158,210,357,235,271,282,272,237,258,274,212,253,225,271,273,301,221,306,277,177,237,253,194,284,229,212,248,273,341,238,213,227,245,304,288,320,296,248,229,292,194,308,276,298,134,279,242,180,172,294,237,194,303,288,279,286,233,303,301,247,229,242,240,284,222,276,260,242,246,221,210,298,242,224,258,208,241,263,273,245,272,167,252,245,302,224,328,254,291,274,317,319,259,268,307,229,323
"COG0013",548,516,520,393,478,700,529,624,677,618,642,582,589,464,635,511,630,589,568,499,611,539,434,424,535,505,696,509,491,519,510,537,600,548,444,498,660,546,936,598,504,500,696,487,560,469,433,260,539,566,489,438,570,550,501,683,594,633,604,618,700,644,542,541,571,630,520,395,565,616,605,573,636,516,692,497,534,659,577,617,658,697,523,484,384,505,620,642,525,611,665,619,581,655,612,495,604,627,528,655
"COG0014",271,261,237,194,252,288,175,267,294,290,266,215,251,280,285,228,250,160,213,218,269,222,187,210,190,259,234,208,272,264,296,245,296,228,198,273,318,181,167,270,211,273,305,232,191,224,206,135,226,228,228,258,238,271,231,282,279,236,281,256,272,328,201,218,266,384,270,191,258,283,265,300,324,183,302,261,271,289,240,242,301,234,190,274,172,235,298,218,284,237,265,288,341,207,234,238,282,311,257,290
"COG0015",295,414,346,247,267,376,335,303,373,322,290,404,319,319,303,242,314,418,388,281,405,307,264,291,373,252,362,340,277,313,321,332,342,279,263,226,361,372,205,323,312,342,324,281,343,336,348,166,357,328,277,224,456,298,289,485,295,345,383,256,314,385,380,266,325,311,331,279,334,280,360,391,307,294,291,304,350,374,278,347,329,344,403,269,231,252,352,340,323,333,342,353,299,316,315,407,284,378,263,343
"COG0016",218,253,236,190,244,200,251,271,246,224,225,248,224,288,269,181,274,186,264,244,253,259,191,262,254,266,270,293,261,295,249,209,223,186,168,204,262,254,276,258,235,247,262,242,304,230,218,128,242,198,192,199,201,228,234,238,254,203,252,218,274,206,248,221,234,241,224,207,294,253,244,264,264,196,277,236,208,235,250,277,269,298,257,212,173,257,269,288,222,315,274,248,273,292,269,215,254,258,252,257
"COG0017",300,199,300,240,267,348,314,333,283,437,302,305,435,294,323,315,300,341,321,323,355,299,263,323,274,285,383,320,310,286,378,331,269,290,306,338,316,385,319,332,276,341,280,374,379,437,368,211,373,248,372,261,370,338,326,317,325,328,351,316,379,404,301,319,340,359,341,266,331,361,316,163,362,239,310,290,271,345,288,325,360,298,286,307,260,352,300,360,244,343,133,322,306,357,301,436,381,234,380,371
"COG0018",384,475,476,269,357,523,386,404,395,417,438,481,444,468,465,347,417,381,443,393,482,509,263,291,391,498,468,398,453,420,419,460,470,390,342,356,475,426,550,450,418,423,441,406,395,364,357,224,430,445,387,359,431,442,401,502,470,382,579,402,473,400,385,342,337,435,395,283,411,409,500,494,462,351,451,357,370,480,402,498,408,473,403,361,310,395,400,473,416,481,489,399,449,506,394,465,401,417,444,470
"COG0019",513,520,441,336,476,454,393,460,670,527,457,564,491,624,457,472,546,608,408,383,451,461,364,353,462,532,443,500,566,457,540,484,400,480,445,449,474,510,344,522,546,391,477,434,565,525,624,245,480,450,437,462,844,473,329,514,455,460,479,397,429,571,419,411,394,547,481,311,463,408,518,429,440,346,445,407,510,399,519,528,474,475,425,430,374,391,521,362,584,567,655,439,439,458,511,546,505,528,530,466
"COG0020",179,243,226,155,171,207,181,185,203,153,163,242,216,258,155,160,141,278,232,157,206,175,180,111,216,179,196,187,207,216,167,224,168,180,93,158,169,213,210,255,225,180,175,175,196,203,122,75,157,233,146,155,233,129,147,221,171,194,198,169,192,234,190,170,223,203,177,181,169,175,153,241,156,107,159,148,200,175,176,202,158,251,184,179,146,139,189,218,172,182,185,209,160,229,171,193,184,228,167,183
"COG0021",301,330,339,184,258,451,238,200,323,141,277,356,143,462,210,185,363,394,154,249,263,134,194,150,224,275,126,291,300,203,241,277,210,268,282,218,268,128,256,302,262,148,287,184,254,140,106,322,253,366,192,212,335,232,278,285,222,502,230,263,153,308,237,218,238,186,286,193,156,191,216,334,244,335,233,162,334,246,210,369,233,241,281,292,228,220,346,164,264,277,637,289,286,217,337,204,246,165,229,290
"COG0022",89,41,29,108,173,26,130,53,16,45,67,12,24,6,93,128,174,5,56,82,38,32,114,74,26,93,25,77,15,22,74,112,104,25,37,208,125,9,40,1,52,29,39,86,17,19,8,18,13,3,85,177,4,52,103,35,56,26,21,101,76,9,39,101,144,55,29,188,97,51,61,21,68,63,42,130,47,58,89,6,61,9,56,105,160,171,82,63,11,31,4,35,31,22,71,6,127,74,138,32
"COG0023",28,9,42,58,64,26,78,41,33,22,58,5,27,13,69,59,42,9,25,86,25,24,91,55,19,96,41,43,24,68,25,2,60,60,26,56,34,4,38,13,25,74,31,58,25,36,5,33,42,14,39,65,4,34,71,4,58,31,52,24,17,3,64,54,57,42,30,70,37,64,41,9,69,46,60,60,72,35,40,17,57,14,51,77,80,63,53,27,14,25,4,18,62,63,37,10,54,28,54,28
"COG0024",88,101,109,78,101,107,112,101,121,105,106,124,119,141,112,102,93,128,83,120,81,111,118,102,99,114,115,84,146,132,103,77,109,106,86,112,99,102,133,122,88,129,144,125,149,107,100,64,137,97,256,295,267,299,307,298,348,286,388,305,308,269,337,340,339,351,332,316,365,332,382,273,342,212,361,296,306,350,340,425,351,443,303,361,302,316,345,372,418,393,289,274,315,354,353,330,317,333,335,335
"COG0025",69,256,48,45,39,40,35,45,91,25,42,28,46,14,18,13,11,11,223,15,62,60,30,47,35,24,86,32,19,107,65,297,10,189,118,22,55,212,19,15,53,15,89,37,48,55,48,190,138,153,37,2,14,23,19,63,24,8,8,27,13,22,59,9,9,22,35,20,14,15,9,152,7,50,33,17,16,17,17,22,25,20,23,43,8,11,28,23,23,33,90,15,8,20,8,46,19,17,5,15
"COG0026",15,110,8,10,9,14,17,5,23,11,16,11,19,4,17,3,27,2,82,7,21,6,7,2,6,5,9,32,2,21,4,180,3,28,50,7,29,75,13,2,5,7,7,13,2,2,20,84,22,68,25,6,4,35,8,111,15,16,3,41,17,4,35,15,6,12,22,10,5,8,13,203,19,125,17,4,10,25,10,6,11,11,27,12,1,17,7,14,26,5,117,6,16,14,25,9,7,13,10,11
"COG0027",106,98,106,92,138,234,143,101,149,81,96,161,48,130,147,86,147,212,114,164,78,50,124,69,139,143,79,184,171,119,82,30,120,146,75,141,183,53,53,175,79,122,41,93,134,74,22,101,126,170,96,158,153,106,142,76,123,244,123,84,32,139,153,101,107,103,113,102,120,163,115,188,101,118,149,90,170,87,125,122,115,105,135,122,149,116,146,63,41,117,103,140,172,97,153,50,113,94,84,133
"COG0028",572,756,514,504,637,462,502,599,586,622,581,628,578,396,574,590,491,756,791,458,456,595,471,836,480,396,460,487,482,450,821,1091,689,617,796,568,623,726,315,474,528,549,587,498,403,581,741,1004,720,615,586,564,527,694,565,759,553,624,588,606,390,519,445,563,541,637,761,528,527,517,579,919,575,780,538,709,419,577,609,442,700,476,457,667,518,539,599,403,700,526,647,518,527,423,553,721,526,546,515,549
"COG0029",280,252,225,234,279,431,223,310,311,166,278,312,258,301,298,227,238,289,164,271,249,166,253,230,232,289,253,256,307,295,271,116,311,300,207,314,322,186,167,333,230,286,224,209,242,258,244,160,327,283,262,241,201,286,378,191,310,333,298,216,163,290,257,213,232,317,256,201,240,363,296,158,313,192,304,293,334,285,289,269,287,269,220,348,186,258,302,159,283,255,253,303,323,239,325,270,310,314,252,317
"COG0030",337,495,544,130,251,298,304,281,315,331,345,433,382,290,285,292,291,415,787,378,280,347,406,250,460,414,408,350,218,289,282,448,347,206,280,267,259,492,430,256,387,388,394,318,423,362,385,210,381,265,346,218,350,183,245,248,240,291,248,375,426,247,249,319,343,234,256,163,373,246,231,481,259,293,248,283,506,335,291,326,227,308,618,293,180,295,371,398,316,290,371,230,380,431,334,308,356,331,333,341
"COG0031",340,331,258,220,266,218,252,342,282,317,360,301,315,243,304,288,328,224,202,260,299,274,253,221,251,290,316,286,243,336,364,367,330,313,279,285,293,301,241,195,338,271,360,277,197,309,214,239,284,221,278,258,219,300,260,245,325,222,301,347,410,311,275,282,362,312,366,259,334,318,326,271,332,268,266,316,274,307,274,272,327,321,271,277,194,257,274,351,246,225,328,256,278,282,206,286,305,251,323,296
"COG0033",1,205,1,7,11,11,4,0,24,1,2,71,12,0,1,2,11,1,66,2,16,0,1,1,6,0,2,5,0,27,6,31,3,18,58,2,17,75,3,3,0,2,1,0,0,3,42,95,8,62,27,8,3,30,3,67,2,54,2,21,14,7,27,23,3,16,11,13,1,6,1,258,6,92,3,15,4,1,2,8,0,1,36,12,1,8,12,7,6,4,124,0,5,10,16,0,1,17,3,0
"COG0034",510,385,443,393,476,840,465,472,547,461,538,576,474,497,498,405,561,691,312,461,451,470,384,477,553,484,535,483,579,401,419,472,512,445,333,483,599,347,302,735,462,393,462,420,578,373,604,174,467,537,493,418,700,406,446,525,492,613,436,455,417,647,483,421,453,472,455,328,463,457,500,450,523,307,580,378,467,557,509,503,470,585,490,393,352,423,489,429,373,508,362,572,537,422,519,482,530,461,422,611
"COG0035",157,185,202,123,190,220,173,210,206,209,202,236,184,186,189,147,163,291,183,187,234,198,147,210,215,241,198,223,187,193,209,183,180,191,158,179,197,202,144,226,214,266,156,205,243,175,189,114,176,231,149,175,261,202,195,251,179,224,218,184,231,240,269,175,187,211,183,147,245,213,225,204,212,143,216,164,215,218,214,198,195,232,222,178,147,180,210,201,180,215,190,223,175,148,189,193,202,185,212,227
"COG0036",186,284,232,156,108,222,158,160,243,184,174,190,276,358,124,145,198,218,320,195,208,240,192,244,217,204,240,158,191,214,193,265,150,176,196,151,154,249,268,239,227,150,213,154,184,180,284,267,217,272,182,118,238,155,129,190,159,195,133,199,244,256,182,147,169,191,232,118,175,124,162,205,161,207,138,183,199,188,181,261,130,287,192,192,139,165,128,309,238,203,352,170,157,285,201,224,147,254,220,210
"COG0037",466,377,507,387,500,364,411,634,557,531,527,440,609,375,591,464,337,503,423,406,566,538,388,370,499,389,571,532,514,569,632,553,535,368,445,376,470,587,573,413,528,492,589,463,594,537,520,323,589,329,396,410,481,403,350,544,553,395,495,447,619,498,429,475,474,553,510,368,565,417,489,472,492,368,504,484,412,507,505,437,505,628,446,433,377,445,484,632,571,573,456,449,531,650,429,634,494,491,434,509
"COG0038",389,621,309,393,504,425,394,398,404,393,391,316,354,329,519,430,447,369,644,532,352,254,401,312,299,463,318,385,434,405,391,518,537,460,392,476,535,479,290,432,311,413,360,404,394,275,266,252,406,432,469,465,376,398,455,555,446,364,466,373,265,337,520,440,393,499,428,445,386,377,479,692,449,458,443,442,366,410,472,322,413,365,368,511,444,405,431,242,420,368,372,354,520,336,441,323,473,358,406,387
"COG0039",260,393,341,272,343,321,317,347,274,327,351,319,291,482,340,303,404,324,570,354,323,290,314,351,255,460,292,299,334,337,311,381,360,292,236,354,401,371,294,260,343,380,269,330,328,337,373,185,292,365,117,113,117,108,127,120,103,92,111,86,81,103,79,110,125,123,84,76,138,120,112,187,117,106,145,108,153,120,120,105,111,102,108,71,108,103,124,83,136,94,232,98,121,96,142,85,98,80,136,112
"COG0040",155,193,171,157,193,223,173,168,164,236,159,191,176,223,207,153,128,240,142,220,208,135,193,116,163,222,156,185,160,186,147,118,215,167,139,149,183,102,128,205,161,179,139,156,130,181,163,75,184,207,160,193,230,198,172,163,158,224,146,145,120,213,175,123,140,151,160,145,196,159,145,188,192,165,141,149,199,142,191,123,155,170,162,184,188,143,161,157,136,153,167,172,187,172,128,170,149,141,165,203
"COG0041",144,128,130,78,117,146,110,142,172,117,130,132,139,138,142,97,128,161,156,144,144,112,125,99,111,166,151,127,140,121,139,144,131,118,145,114,131,136,108,133,140,136,125,140,162,132,120,65,154,117,132,111,112,140,139,154,131,138,137,116,116,136,166,111,104,143,141,62,158,145,129,116,151,111,156,100,130,139,124,132,112,120,141,152,79,113,153,108,147,137,118,126,117,115,159,168,105,121,117,139
"COG0042",455,395,318,305,402,256,335,359,410,423,372,312,455,328,386,353,411,300,400,413,366,387,320,404,358,374,346,342,336,330,435,401,409,442,445,346,380,447,433,218,332,460,428,374,376,380,318,385,453,292,418,364,259,427,393,329,383,390,444,433,328,217,365,369,375,450,428,299,425,368,367,426,401,369,303,353,354,385,373,329,351,352,290,456,318,327,432,392,408,376,282,329,348,392,337,426,383,368,397,408
"COG0043",20,41,61,115,21,33,58,52,6,52,13,15,50,47,43,22,71,1,113,14,43,16,28,16,45,29,25,95,21,10,36,55,37,110,104,36,99,71,18,7,62,21,55,30,21,13,25,222,22,76,88,24,38,24,28,45,69,34,12,75,20,17,26,45,17,40,41,58,16,41,41,50,31,119,64,47,52,26,32,26,24,12,59,36,19,33,64,51,52,15,173,21,38,65,54,33,21,89,63,30
"COG0044",354,445,350,341,315,303,304,376,398,361,318,278,366,330,383,256,371,317,380,235,394,308,303,247,281,318,321,325,296,329,367,366,354,272,352,283,360,414,316,276,338,321,272,278,295,286,417,381,370,372,407,241,435,303,328,466,318,351,356,308,440,271,320,289,269,411,350,290,359,287,427,396,295,307,372,301,302,286,328,303,347,326,309,315,231,272,358,323,411,325,547,306,334,313,394,386,319,459,325,361
"COG0045",30,98,25,85,55,17,22,10,33,25,26,58,4,27,34,50,70,8,62,44,34,11,126,62,25,32,10,25,3,46,25,12,23,53,56,65,39,42,23,4,29,18,11,28,7,17,15,103,28,96,47,52,31,55,72,22,24,37,27,47,41,22,47,40,62,35,20,152,7,26,12,169,25,130,7,108,73,28,4,9,22,17,30,58,77,61,62,23,30,22,204,23,21,33,39,7,12,34,39,31
"COG0046",611,706,565,392,564,1127,558,577,718,720,649,752,644,789,799,616,695,885,420,517,754,628,339,546,616,601,680,587,596,636,676,701,662,487,503,611,791,685,426,995,652,611,661,526,699,545,770,314,703,694,494,507,925,560,550,869,624,894,672,655,598,877,618,511,539,752,630,393,623,585,696,667,700,460,704,499,613,594,599,767,556,665,604,576,403,476,619,568,605,661,944,760,458,645,686,649,682,764,622,804
"COG0047",541,738,509,373,431,897,462,530,693,656,610,722,597,611,642,467,580,722,370,454,699,511,299,476,472,465,696,507,517,577,555,521,530,440,401,433,750,553,397,901,563,558,633,456,650,451,677,308,674,677,401,412,735,489,460,662,561,820,540,521,550,805,551,470,482,599,545,398,521,528,629,654,578,367,668,407,495,525,545,693,490,604,555,454,350,384,595,526,496,605,860,688,422,568,571,603,587,629,471,713
"COG0048",71,118,124,49,70,84,98,92,109,77,84,129,117,80,74,59,85,187,152,65,134,131,66,85,156,49,157,103,107,93,87,156,80,72,94,56,98,136,146,131,107,80,128,73,120,122,89,78,99,124,79,52,133,62,37,128,88,93,62,115,148,132,93,89,83,100,107,56,108,63,87,137,76,107,109,103,77,91,91,152,94,138,124,84,52,100,71,176,128,114,145,110,78,111,104,150,79,101,66,94
"COG0049",148,144,192,115,123,61,128,154,153,103,155,166,158,132,117,110,134,98,213,128,144,180,125,162,131,125,161,126,123,167,118,180,115,136,124,101,134,147,206,113,156,151,163,114,170,131,192,90,152,134,120,126,104,126,115,155,133,108,140,129,145,86,143,136,136,139,130,110,151,123,133,178,142,134,136,112,133,139,141,166,156,203,159,114,133,130,144,173,156,187,175,89,93,175,156,147,148,162,154,121
"COG0050",281,389,342,218,225,524,282,266,325,261,329,435,331,347,323,210,278,451,373,291,384,367,263,330,342,287,373,356,317,299,306,307,321,295,320,243,344,310,426,424,295,297,335,273,395,268,306,334,338,377,263,252,365,331,289,385,321,461,418,299,415,470,316,273,274,362,309,219,305,342,332,321,357,300,470,298,196,317,262,434,295,437,330,263,193,310,372,366,321,429,272,345,319,377,363,332,234,387,315,348
"COG0051",102,107,144,83,113,73,93,116,122,100,129,76,110,64,90,91,94,90,143,114,131,139,116,113,114,112,126,108,74,100,111,107,103,90,105,79,75,123,156,39,99,118,130,117,155,101,106,76,95,72,103,97,66,81,74,80,113,52,106,105,109,47,125,107,112,81,88,74,115,99,91,133,108,101,110,91,141,112,93,101,100,122,155,95,79,107,94,129,102,142,161,76,78,112,95,107,88,102,103,87
"COG0052",130,159,216,154,156,244,187,158,186,130,145,237,188,197,173,117,130,278,196,132,225,215,170,158,190,111,217,189,216,177,146,189,171,158,138,112,188,173,251,273,196,145,211,147,240,184,130,144,180,226,142,130,223,149,132,189,160,209,143,190,192,253,184,197,151,169,165,166,161,174,168,186,137,174,177,147,188,161,148,241,183,256,207,164,143,152,153,233,155,203,142,189,191,207,206,174,162,122,134,218
"COG0053",222,220,281,226,162,265,260,250,295,258,238,283,292,200,193,189,169,248,179,223,285,246,231,184,258,270,296,250,305,186,246,279,252,239,220,199,231,259,291,248,243,204,264,230,238,221,236,255,260,238,218,152,276,287,216,180,203,232,269,276,331,258,262,206,212,233,249,207,278,181,237,202,228,219,257,206,214,287,234,283,237,259,227,212,216,233,251,264,273,271,250,228,203,216,251,275,197,255,224,254
"COG0054",98,50,101,88,100,130,135,105,121,104,119,161,82,135,109,76,85,172,92,96,106,78,67,73,129,105,84,129,151,109,98,37,83,109,98,90,86,76,73,150,118,103,136,97,91,138,49,82,122,152,87,108,179,91,69,141,103,129,94,94,44,135,138,119,117,116,162,102,139,118,98,39,113,117,124,91,129,94,119,150,120,159,131,91,81,118,113,78,87,97,70,136,145,90,94,112,96,80,136,132
"COG0055",435,371,309,174,227,339,262,350,442,480,387,365,357,348,359,292,329,318,299,167,410,383,207,347,331,214,400,301,276,341,491,422,333,241,375,261,351,437,186,307,347,328,520,320,358,389,388,254,450,367,328,213,433,379,220,433,306,360,409,376,362,412,302,352,320,416,503,206,358,239,465,387,361,259,361,316,239,401,338,421,366,395,272,286,171,269,360,326,584,438,501,349,294,271,349,561,323,273,360,365
"COG0056",483,398,411,202,285,540,262,404,475,545,435,436,437,431,417,337,415,407,348,244,433,452,242,468,420,273,522,352,355,359,563,492,383,311,419,372,400,495,214,394,445,330,571,414,381,457,406,244,555,420,348,224,494,486,310,496,412,484,518,416,351,546,351,396,387,452,535,220,431,378,468,492,414,253,401,352,284,471,383,529,421,451,305,353,215,294,402,334,664,526,579,457,304,309,385,629,424,329,442,443
"COG0057",223,295,306,208,187,347,243,199,277,211,219,282,261,271,237,192,213,301,265,171,300,287,158,153,284,176,315,284,254,265,220,246,218,271,274,171,295,219,364,332,255,183,265,230,296,275,222,305,216,394,184,176,324,245,175,328,254,293,224,287,309,322,279,226,239,258,235,197,280,246,244,267,243,346,298,186,204,235,222,319,288,381,273,204,169,212,212,347,198,289,234,281,217,341,220,269,174,375,230,299
"COG0058",755,803,717,385,487,605,591,700,797,787,689,635,839,724,684,531,676,656,451,435,724,802,456,622,731,507,935,587,667,674,797,886,630,549,786,606,621,789,583,568,791,693,787,660,870,782,973,588,740,620,622,460,687,666,392,505,650,606,580,783,744,657,637,558,595,734,750,365,646,556,755,773,615,656,678,560,563,678,587,817,668,675,629,557,663,545,607,801,798,828,801,610,577,787,594,879,616,552,629,611
"COG0059",233,399,162,168,239,235,202,225,253,226,195,223,263,222,257,222,242,258,179,229,178,228,203,236,238,194,210,181,187,240,261,243,229,250,201,259,245,243,123,245,210,237,212,196,163,246,247,180,248,263,240,194,254,264,181,282,253,270,266,198,185,267,258,187,189,278,252,183,259,252,251,434,258,227,221,244,251,198,265,231,233,222,235,219,193,198,228,177,255,209,367,247,265,201,173,252,212,253,210,261
"COG0060",561,631,554,466,495,714,529,718,651,603,590,557,596,518,653,509,572,646,518,498,754,746,384,571,623,365,808,569,602,613,487,794,563,517,461,492,707,710,1000,674,680,490,728,510,785,513,671,360,655,555,181,165,254,168,150,225,223,233,171,184,252,240,209,189,202,226,206,151,186,188,215,212,159,161,224,186,164,239,183,220,216,264,173,165,139,162,189,254,237,252,207,206,207,233,243,261,164,231,144,191
"COG0061",192,217,189,138,180,179,187,220,222,205,162,235,183,198,209,153,176,190,277,170,207,185,134,171,200,139,179,167,213,191,168,192,217,180,168,197,210,226,148,244,215,171,216,164,227,179,182,130,213,234,160,166,205,165,137,270,186,193,167,192,200,208,184,169,164,234,190,194,210,190,181,217,168,196,221,182,174,205,174,187,169,207,196,196,156,168,169,200,190,203,199,163,207,168,223,183,204,250,163,211
"COG0062",189,216,208,151,228,311,218,219,284,126,219,302,201,269,223,172,223,353,161,175,271,237,153,205,230,130,179,246,222,225,217,117,192,229,200,207,235,165,123,317,258,216,225,152,285,238,238,165,241,305,217,189,377,173,192,253,160,296,168,196,173,372,195,156,163,270,274,179,207,187,226,249,192,201,190,195,202,182,225,277,205,276,209,249,153,142,243,182,247,237,282,249,216,244,255,271,232,287,156,261
"COG0063",241,311,214,169,205,336,218,215,312,217,224,333,224,284,263,184,265,359,302,151,302,222,149,184,240,172,210,198,222,255,207,228,242,211,213,224,290,230,150,311,254,237,252,185,318,245,234,171,257,333,198,212,369,214,194,331,189,333,224,207,243,373,221,182,192,268,255,186,236,149,223,325,190,210,179,262,192,231,241,284,243,308,224,252,148,166,235,222,226,252,310,293,175,240,272,275,251,311,172,316
"COG0064",146,315,171,57,42,52,50,136,180,90,137,82,214,66,58,91,61,62,225,39,158,279,63,129,155,59,203,63,67,174,95,247,130,61,102,49,94,282,414,33,183,89,210,75,170,131,232,45,143,114,107,39,93,67,31,259,80,34,73,133,196,85,103,121,103,159,162,38,165,40,145,365,68,136,130,136,77,126,144,136,101,216,116,71,41,71,96,252,192,178,345,89,52,247,88,196,120,241,128,137
