"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG0011",7,2,4,2,5,1,0,6,3,29,77,2,2,3,5,14,7,23,19,4,8,37,3,4,3,5,3,3,9,0,1,0,2,1,3,3,22,1,3,16,0,8,4,1,7,5,0,11,4,86,2,1,1,0,2,9,6,2,7,19,0,2,3,0,2,3,1,2,9,4,0,27,9,2,4,2,3,7,2,16,2,1,2,3,12,3,5,7,2,2,11,1,0,1,3,0,0,0,40,8
"COG0012",279,205,240,308,309,251,237,259,295,335,262,290,309,213,294,232,276,226,268,247,244,325,180,285,264,280,258,237,294,283,237,215,208,290,185,224,231,200,287,225,239,256,247,296,257,276,291,284,252,246,292,304,282,199,275,254,266,211,239,138,222,251,289,265,301,217,322,322,276,153,244,336,228,356,152,300,254,287,243,260,349,215,225,234,157,209,327,252,254,208,248,177,193,263,222,259,279,261,254,226
"COG0013",671,537,586,617,717,543,399,593,603,667,598,644,654,505,703,520,570,506,605,542,631,568,407,535,557,451,613,504,581,593,579,513,522,654,511,560,587,505,545,519,565,531,422,609,529,557,572,607,558,605,609,528,547,492,596,461,550,572,533,240,670,543,662,582,642,500,549,658,898,479,525,617,514,750,394,654,522,659,589,578,650,526,627,495,400,418,596,501,453,603,595,503,437,604,514,604,608,619,593,636
"COG0014",303,262,248,342,253,303,197,298,245,261,300,276,289,244,262,304,264,232,290,268,287,211,169,253,296,220,299,221,239,250,277,254,276,376,238,246,312,245,227,183,273,261,245,259,291,202,237,330,214,280,225,241,290,309,287,276,231,216,233,132,303,314,209,165,320,275,162,243,170,247,280,238,247,246,181,162,204,220,266,197,313,255,253,213,167,192,243,236,198,283,291,236,222,245,184,319,281,303,299,243
"COG0015",83,93,87,137,99,97,94,106,104,155,119,117,141,107,120,93,103,103,140,106,127,143,86,106,107,118,90,83,114,120,108,78,106,85,95,116,109,97,153,93,93,131,84,119,96,131,132,129,127,143,364,328,399,308,289,306,304,317,324,146,212,300,409,469,335,287,319,337,245,250,343,364,274,449,261,255,324,341,297,370,358,318,313,283,271,255,367,285,293,267,312,284,279,334,312,346,368,349,335,319
"COG0016",263,242,203,209,285,253,194,245,294,241,258,288,257,221,297,258,271,235,250,240,243,213,194,215,238,242,296,251,306,209,220,226,273,260,218,208,226,212,224,170,284,271,192,255,227,243,263,282,271,259,284,275,221,263,236,201,230,248,272,110,260,251,254,211,288,283,325,256,347,263,240,244,226,268,204,334,269,262,231,212,236,228,275,236,160,162,207,178,227,226,231,246,275,299,242,242,290,261,260,266
"COG0017",321,301,346,388,273,273,267,308,301,316,200,320,304,236,383,247,287,272,285,295,286,363,300,319,287,434,320,334,305,312,325,304,357,350,304,277,280,313,355,234,276,341,249,322,380,307,306,308,294,137,376,232,290,244,341,342,418,331,324,191,333,341,269,371,374,281,369,380,307,259,364,276,264,390,264,363,290,310,381,312,348,316,284,308,241,332,290,310,331,267,469,294,332,338,311,314,374,285,165,359
"COG0018",485,382,390,422,428,443,295,417,428,443,489,491,490,473,460,378,418,465,418,368,430,437,327,342,434,403,445,380,553,372,411,358,425,474,388,375,511,385,391,341,449,407,393,462,452,472,380,465,398,454,447,383,382,463,386,327,484,352,433,212,423,417,467,352,453,433,404,476,522,479,418,433,364,452,291,467,407,414,385,392,481,437,388,375,273,349,388,335,334,356,399,389,330,478,396,483,404,452,518,447
"COG0019",436,523,454,539,475,451,314,522,454,512,541,413,459,552,433,463,523,464,481,493,480,469,355,410,507,510,383,405,455,463,525,401,524,573,400,528,398,454,783,376,570,492,409,475,538,588,583,489,535,465,179,159,173,209,189,131,159,128,133,92,116,163,144,164,164,151,184,138,129,205,130,204,164,196,113,111,134,165,175,159,169,109,125,128,121,141,144,160,224,150,166,141,112,180,134,156,154,198,287,177
"COG0020",148,171,165,241,192,163,152,159,218,222,236,203,218,189,188,202,155,203,178,196,190,211,170,147,190,204,165,146,256,196,178,171,170,187,188,172,188,173,266,109,190,182,211,189,173,278,185,186,224,247,188,230,223,243,177,179,207,149,195,73,137,192,254,297,151,150,213,171,214,182,170,227,154,231,186,204,218,198,161,163,174,150,157,178,142,128,198,170,137,158,191,168,128,224,181,163,184,166,222,175
"COG0021",223,215,261,355,302,292,216,246,229,290,352,216,315,286,147,178,329,366,140,254,250,152,265,186,329,150,245,191,221,442,316,241,229,205,258,348,231,155,360,368,297,149,213,243,230,340,331,304,265,366,255,288,439,496,222,284,134,254,325,272,213,270,246,373,217,251,249,140,299,278,144,335,292,527,205,209,239,356,195,276,312,289,214,250,177,283,353,176,118,235,143,267,149,332,256,237,251,386,628,196
"COG0022",30,101,92,11,49,37,222,78,11,22,29,61,35,12,60,20,53,0,94,107,77,12,112,147,108,8,57,183,13,22,60,195,120,57,106,59,86,37,6,57,87,110,33,16,67,17,75,129,41,25,21,5,27,8,117,106,14,111,21,23,192,28,20,2,90,110,18,25,34,93,26,19,159,9,134,99,31,65,72,36,26,95,132,48,107,31,33,113,5,138,47,93,79,20,102,54,45,183,10,61
"COG0023",45,51,44,3,17,75,63,48,40,4,6,58,11,20,14,60,56,12,51,52,57,6,68,76,46,32,63,67,48,24,55,43,51,35,73,63,46,45,4,48,46,43,28,41,35,7,35,42,30,12,36,10,50,23,64,75,29,48,28,25,44,74,11,12,62,55,27,36,47,79,66,32,76,24,80,22,20,42,61,60,39,58,70,54,55,25,22,51,4,51,16,79,69,23,66,40,18,51,1,53
"COG0024",361,296,285,240,428,321,313,403,358,313,319,306,340,406,318,362,273,303,372,321,353,308,272,311,375,351,332,360,345,302,279,293,344,334,326,292,300,364,266,209,393,362,355,343,343,358,405,302,337,289,397,246,343,449,316,295,357,344,359,187,291,400,446,338,308,374,449,336,384,323,342,436,288,499,301,361,273,342,303,371,323,292,315,349,229,260,281,287,279,310,304,342,246,443,324,327,336,328,278,375
"COG0025",104,42,76,33,97,35,55,31,131,213,231,52,53,71,39,98,86,158,55,52,39,206,31,58,81,48,39,40,51,46,42,16,35,38,64,90,12,21,30,170,68,53,175,171,76,29,37,55,41,500,89,69,54,20,66,111,44,34,32,178,26,43,65,11,19,46,66,75,15,31,18,92,53,38,36,65,55,19,51,169,45,57,27,54,62,132,45,19,57,52,20,14,46,81,35,41,82,10,198,46
"COG0026",20,7,41,4,10,18,8,11,1,121,117,24,20,21,11,24,16,60,23,14,13,74,8,6,8,3,6,20,18,22,21,10,14,11,8,14,5,1,9,95,4,10,34,9,4,5,1,32,7,185,7,222,10,0,4,25,17,20,14,103,6,15,9,2,18,8,4,11,16,2,8,20,11,22,6,24,9,22,6,24,7,8,18,34,13,61,6,0,18,5,16,10,6,5,20,22,5,19,114,8
"COG0027",148,128,88,166,59,183,100,123,105,74,93,94,91,42,40,127,105,166,118,92,103,57,141,81,137,61,151,99,103,179,171,149,67,116,132,182,130,107,160,101,97,93,61,115,70,167,119,186,112,191,106,25,181,140,123,114,48,85,101,79,117,146,106,196,149,151,126,79,55,148,113,148,157,338,131,43,104,130,87,133,125,120,100,97,89,62,136,93,22,139,80,146,88,102,128,105,93,121,92,79
"COG0028",549,605,660,570,553,485,543,571,438,714,709,476,444,663,391,494,573,649,548,568,586,733,528,725,624,592,571,463,384,617,564,564,508,573,500,447,709,579,513,809,609,527,652,657,824,617,574,590,521,901,512,504,684,410,556,673,650,528,471,1015,593,463,473,763,610,500,419,440,298,440,555,619,633,486,547,466,513,483,587,470,550,546,557,512,508,773,516,580,735,541,644,458,850,439,517,567,654,538,699,599
"COG0029",296,298,233,290,226,330,231,343,251,157,277,244,238,275,127,275,293,283,272,270,296,192,244,293,283,277,330,269,260,340,217,283,229,310,317,302,319,319,176,223,277,237,215,271,274,325,272,326,227,145,245,276,297,281,276,337,239,236,219,161,292,330,233,298,298,337,246,265,158,303,325,337,235,438,238,168,221,306,312,246,267,357,241,234,253,220,319,293,249,296,183,267,212,290,237,244,273,269,208,237
"COG0030",245,256,334,279,386,403,126,256,403,240,485,370,281,305,378,273,362,249,421,298,307,500,138,271,372,332,222,315,398,287,254,276,308,259,229,461,356,403,370,291,306,354,276,273,288,412,371,256,373,521,322,399,229,265,360,304,460,312,533,244,155,253,327,431,286,233,379,351,439,419,405,324,255,273,397,388,425,332,290,245,346,246,323,325,131,294,205,304,395,257,340,331,263,283,315,304,376,270,308,352
"COG0031",229,295,277,292,343,272,289,315,294,278,346,332,320,248,352,320,348,207,282,293,382,333,224,316,289,343,326,291,310,252,298,285,332,353,265,253,354,268,225,277,310,288,283,334,328,306,266,268,342,306,216,351,213,250,315,277,339,295,227,218,325,290,317,204,290,252,193,331,219,286,282,287,253,229,252,272,261,213,368,298,287,263,345,287,185,279,252,278,232,322,362,263,225,293,212,292,310,375,314,297
"COG0033",1,2,26,4,0,3,20,2,1,70,191,0,7,5,11,34,10,77,10,2,1,63,9,11,9,3,1,8,13,42,3,6,3,13,7,4,4,0,3,108,0,2,8,2,1,70,0,15,0,257,4,24,2,1,3,19,13,19,0,110,5,6,1,1,5,5,1,5,2,0,1,31,10,5,6,13,6,15,1,38,2,3,0,18,10,55,2,0,37,1,4,3,2,8,1,0,5,10,131,0
"COG0034",542,491,393,613,460,535,341,529,455,507,421,501,516,414,403,442,452,587,589,522,478,361,393,358,493,374,530,426,457,620,556,476,432,526,454,483,506,537,657,313,423,458,358,480,433,610,560,575,496,460,493,326,689,530,530,424,434,414,476,173,549,490,583,705,514,523,570,545,318,448,369,586,416,769,382,406,525,543,494,521,663,426,432,414,360,308,576,453,602,521,454,480,523,524,469,561,568,568,360,445
"COG0035",210,210,140,285,187,192,132,260,177,220,209,213,211,155,244,187,191,221,195,156,195,190,135,186,201,172,245,192,170,208,206,151,196,203,171,212,180,157,294,129,150,224,208,187,208,221,229,198,228,214,216,188,210,180,196,207,192,197,203,88,208,198,241,300,215,202,218,195,140,234,261,199,205,247,185,191,213,183,207,229,253,178,161,221,130,190,209,143,180,201,224,199,202,215,190,190,209,172,211,253
"COG0036",141,162,183,220,224,162,108,173,305,174,329,195,182,247,222,238,166,268,173,201,144,272,142,183,168,175,140,148,235,193,164,136,185,184,177,232,170,237,224,194,258,170,241,217,208,175,204,170,213,236,208,280,210,398,152,180,268,124,233,245,153,140,259,230,119,140,197,239,243,179,152,219,103,224,185,226,239,193,165,197,226,129,159,191,145,210,219,160,282,130,178,191,226,257,158,186,239,185,350,179
"COG0037",500,520,438,513,549,512,353,523,567,504,393,571,489,568,635,561,545,355,526,520,490,556,333,480,510,546,420,407,623,431,434,389,480,567,365,337,493,485,469,346,495,521,516,490,564,398,488,462,553,441,169,185,136,126,173,135,206,161,160,105,141,178,217,199,197,152,203,191,188,155,157,182,128,140,127,183,178,138,203,134,134,115,161,147,110,130,146,163,173,167,155,114,112,155,147,180,197,113,148,191
"COG0038",510,432,369,327,324,521,449,521,341,527,654,409,358,366,250,392,425,415,517,408,373,487,467,413,421,327,393,392,352,355,444,457,389,486,378,392,516,425,355,493,378,373,449,335,417,321,391,515,352,656,379,321,423,320,496,512,392,417,313,276,461,442,339,344,473,433,351,333,300,417,393,406,482,532,368,284,282,453,399,493,371,440,444,332,365,430,374,459,284,518,385,491,342,323,422,455,408,424,319,387
"COG0039",355,366,254,358,262,448,261,337,259,474,416,346,314,383,279,364,360,355,351,288,334,379,260,298,335,316,400,317,308,318,301,341,432,343,334,370,370,289,320,298,437,369,302,288,332,286,315,324,348,584,281,378,308,457,364,273,303,321,351,212,382,428,269,314,331,339,326,293,325,428,374,293,344,293,327,203,271,337,340,254,296,338,319,317,253,219,299,294,355,361,304,348,400,291,280,355,325,427,738,306
"COG0040",150,170,151,183,124,200,152,147,136,182,160,159,185,137,125,227,171,195,197,159,152,119,180,160,164,156,154,144,165,200,180,159,150,191,161,185,185,159,201,163,166,174,113,158,135,204,144,172,150,190,151,150,212,205,171,202,173,139,165,67,150,185,181,253,183,177,113,134,114,209,202,160,183,149,168,93,142,120,202,200,210,168,178,147,149,133,180,137,136,152,222,184,121,139,184,169,167,165,152,169
"COG0041",119,137,129,119,140,123,61,149,141,137,140,106,136,140,124,126,128,120,154,134,129,127,90,113,130,135,144,104,123,146,134,86,143,143,127,132,132,161,133,104,141,147,154,147,152,126,162,134,134,157,130,153,137,136,129,150,162,126,124,69,85,147,157,135,141,122,142,139,105,170,146,146,124,174,115,94,104,154,138,143,136,158,110,118,76,119,122,92,129,116,117,104,95,138,87,127,135,106,119,146
"COG0042",340,403,436,215,403,359,320,361,324,337,376,378,352,413,329,324,455,301,358,433,374,432,310,378,410,318,345,362,394,417,287,375,422,422,374,362,383,415,252,434,385,414,440,436,459,361,371,330,338,392,384,454,281,287,414,460,385,363,352,417,388,416,333,295,409,396,374,373,415,387,407,363,410,417,307,361,327,341,367,349,435,392,368,335,324,473,289,390,299,425,444,410,375,351,378,420,389,396,313,419
"COG0043",61,28,70,34,64,45,72,36,39,49,32,51,37,45,19,20,63,63,45,32,16,76,42,39,62,12,46,26,79,37,31,43,57,21,36,36,34,13,33,118,40,24,66,15,36,7,22,81,56,50,18,51,23,37,25,38,35,39,70,225,41,29,11,3,41,44,19,17,23,24,26,11,29,43,25,52,39,68,54,18,20,23,26,82,115,105,29,23,15,22,58,12,32,28,50,24,16,89,161,38
"COG0044",342,328,313,311,302,311,276,353,323,475,448,342,399,436,423,357,344,324,377,377,327,435,219,330,352,319,311,279,314,339,328,288,315,378,297,284,317,275,377,321,361,332,305,304,359,322,339,371,339,383,329,425,318,367,313,291,390,263,380,450,291,365,300,338,375,357,329,310,293,334,316,408,301,386,298,303,268,386,384,302,345,316,287,347,351,344,292,275,415,338,337,252,277,325,302,304,348,345,494,335
"COG0045",13,11,47,29,18,22,135,11,13,18,104,14,46,21,39,45,20,83,35,30,22,49,109,103,66,16,29,66,30,27,28,84,33,20,62,65,21,25,24,124,54,11,58,12,23,56,17,50,27,178,12,37,14,40,15,63,7,45,29,80,61,11,16,3,33,48,1,8,24,22,24,32,62,7,105,80,31,37,10,37,21,74,56,41,82,57,20,48,21,48,26,43,49,16,14,26,10,87,207,25
"COG0046",210,194,199,292,213,154,122,235,203,284,252,205,279,216,184,224,219,242,232,211,230,223,95,166,218,204,203,173,238,301,234,217,191,285,144,200,206,194,305,162,205,194,149,184,213,245,223,290,213,221,679,558,744,764,689,553,612,508,583,312,620,566,619,873,833,541,723,668,404,581,564,714,579,951,342,506,597,664,566,623,782,559,545,483,389,497,732,564,714,613,700,465,503,738,518,612,597,679,867,635
"COG0047",211,171,201,254,212,149,119,192,157,222,270,161,247,167,189,191,159,206,221,171,211,201,109,134,182,145,177,131,167,273,184,156,166,204,106,204,182,153,254,117,138,165,122,182,190,247,244,281,205,209,631,415,670,632,624,486,593,488,490,323,394,462,624,725,731,502,671,661,373,464,545,751,417,906,324,391,496,570,544,517,709,447,473,417,318,400,703,473,708,501,646,440,458,760,476,519,593,547,931,547
"COG0048",98,79,93,117,124,69,61,87,128,116,92,108,130,119,140,96,73,126,100,96,104,122,67,75,94,127,62,99,118,101,87,73,84,98,70,84,81,76,118,102,113,106,129,113,83,130,106,98,105,102,39,44,41,30,15,35,35,30,46,25,12,17,57,64,25,14,49,44,54,23,26,49,25,46,27,38,42,33,32,28,39,22,18,29,17,29,26,25,32,21,27,14,28,40,33,26,46,21,57,36
"COG0049",141,129,131,74,178,102,107,119,163,148,140,168,136,136,179,180,127,153,159,128,144,162,90,114,130,109,123,153,176,105,111,114,166,143,115,149,129,133,94,120,156,176,159,151,128,147,198,136,149,163,168,197,84,145,138,123,166,142,159,95,128,137,201,85,109,106,190,155,178,127,153,142,106,146,131,150,165,121,148,151,126,120,162,216,121,126,96,115,175,137,123,129,162,167,135,146,192,145,197,168
"COG0050",457,302,308,454,329,294,226,313,289,397,358,328,369,320,366,305,283,383,284,261,330,306,215,260,378,268,343,317,327,439,332,252,304,371,334,212,279,254,377,329,302,291,412,331,330,387,343,363,346,304,428,353,336,353,242,250,296,251,349,290,332,338,434,480,289,375,388,402,421,277,334,292,273,359,266,400,341,325,258,289,393,319,274,338,208,318,341,205,286,283,280,300,314,419,239,341,369,272,240,357
"COG0051",83,136,119,42,122,99,69,79,133,99,118,112,108,109,112,96,100,83,108,96,108,91,77,84,110,97,110,103,130,57,70,80,107,77,94,143,91,91,73,89,125,128,93,130,102,68,121,65,127,122,115,109,86,83,115,111,114,98,130,89,92,101,124,106,91,95,141,124,138,124,83,133,101,72,106,129,122,98,119,106,94,72,100,166,83,90,80,93,104,111,88,100,117,89,100,129,119,108,126,137
"COG0052",189,158,162,233,233,170,149,163,213,197,166,189,232,142,209,152,160,213,162,143,143,194,159,158,162,162,203,162,213,209,169,131,147,172,156,168,181,148,226,185,136,176,167,206,141,224,232,165,181,217,188,198,230,189,124,134,199,172,189,126,132,158,221,302,191,144,240,219,259,104,159,240,165,267,137,220,227,178,162,193,211,138,138,201,122,162,213,110,154,141,132,153,154,248,189,154,193,130,153,155
"COG0053",228,216,258,265,304,217,201,257,257,228,214,256,290,265,320,203,220,223,263,205,262,249,189,236,259,226,200,214,196,233,220,177,231,201,228,237,226,305,242,234,293,276,291,260,249,270,207,277,258,198,299,251,203,205,210,251,271,220,284,235,153,261,275,258,175,211,269,281,285,239,200,290,170,235,228,299,258,241,239,261,248,212,224,274,211,284,193,194,221,196,253,225,173,268,291,273,303,177,245,238
"COG0054",136,121,103,149,130,138,94,93,112,140,56,107,105,83,55,164,122,122,80,88,122,63,78,84,106,116,129,127,90,133,109,78,106,111,79,112,100,67,162,108,99,118,112,111,95,143,111,108,104,46,106,83,189,152,108,102,82,97,111,83,91,108,145,173,130,93,104,79,71,82,113,134,121,104,74,57,102,105,102,104,123,83,109,152,112,131,124,79,41,88,92,90,73,128,117,104,129,105,75,108
"COG0055",342,316,407,418,463,326,190,376,347,455,353,322,384,569,385,326,327,400,319,444,377,418,231,330,403,367,247,269,257,407,358,259,347,421,191,225,342,258,431,254,381,357,392,383,511,361,362,381,365,408,473,442,356,342,319,305,415,339,328,255,296,295,377,310,356,229,358,427,189,195,320,440,234,429,223,276,339,349,360,290,348,227,308,283,172,390,365,333,342,288,474,178,311,396,234,402,506,345,484,346
"COG0056",415,370,420,539,553,292,220,432,415,515,427,375,441,643,411,360,414,429,361,505,416,464,222,353,389,457,324,310,311,452,402,344,441,482,297,305,379,323,562,256,450,421,460,496,537,403,481,404,417,440,544,413,409,483,409,365,397,343,387,268,415,378,466,408,429,319,366,453,214,285,352,455,258,454,235,308,412,419,385,342,437,304,347,303,237,424,440,360,433,383,602,237,425,512,267,522,545,381,573,447
"COG0057",244,206,289,287,282,241,168,232,285,332,289,296,305,228,341,247,204,370,280,221,207,267,170,214,201,241,258,214,316,280,235,179,241,256,189,209,189,215,353,324,214,306,283,246,229,342,244,279,258,307,295,304,299,325,175,202,235,270,299,294,207,189,391,308,232,199,268,320,365,192,184,264,176,238,156,353,263,215,240,260,298,200,214,298,179,272,260,192,208,231,209,168,164,332,208,245,291,254,249,259
"COG0058",697,564,829,665,856,555,380,748,943,548,804,721,738,797,795,670,747,671,770,744,706,787,510,584,604,836,598,520,755,584,626,584,661,737,508,541,652,723,725,678,580,712,729,797,771,671,892,615,780,723,791,817,464,705,614,617,868,587,718,641,399,564,701,696,689,488,840,967,635,517,660,783,475,677,445,729,733,576,781,646,621,399,589,507,338,714,628,541,1032,557,764,434,667,830,623,686,847,627,800,686
"COG0059",231,253,206,243,195,239,207,229,225,274,414,219,191,252,185,278,215,248,257,205,220,254,255,244,258,240,265,230,209,242,198,233,214,298,218,211,246,209,236,206,264,239,241,240,252,233,261,268,213,460,216,168,235,214,228,261,235,222,185,168,251,235,257,222,282,202,186,247,129,189,207,264,213,238,210,161,209,159,229,228,250,175,217,224,162,223,204,216,232,234,189,232,237,232,221,226,218,264,368,225
"COG0060",693,593,583,760,708,623,528,644,739,734,563,738,747,649,788,653,664,542,737,512,598,645,540,594,535,551,551,499,754,701,716,524,437,708,358,454,549,450,725,511,550,654,562,661,537,561,709,691,695,693,779,701,776,463,589,535,633,533,566,304,514,584,819,658,615,563,749,806,950,332,473,673,510,610,400,856,687,665,720,605,653,405,636,490,444,438,603,470,694,570,586,489,582,632,552,666,791,533,579,605
"COG0061",217,187,203,203,193,198,194,195,194,250,239,209,214,183,220,206,202,222,206,194,160,226,140,212,184,159,160,150,186,160,166,182,182,229,144,193,198,147,197,203,188,218,179,159,173,234,221,219,193,213,211,221,203,196,189,187,180,170,186,151,155,201,191,181,202,163,239,191,134,128,163,213,173,313,135,204,188,208,198,190,187,147,177,211,132,188,194,194,174,178,208,149,184,173,197,176,191,192,163,185
"COG0062",183,199,213,384,212,178,159,218,221,289,192,180,248,211,193,212,225,305,194,230,220,167,160,202,279,233,198,137,223,358,262,216,136,264,157,223,212,231,393,174,191,214,177,239,190,295,283,267,259,227,233,234,304,228,226,213,191,172,215,159,116,229,340,331,229,183,320,217,120,149,220,291,218,399,151,144,213,248,238,186,290,203,142,155,168,204,263,195,249,225,159,170,196,270,214,188,240,206,300,208
"COG0063",59,62,63,142,83,74,59,87,85,125,107,73,108,89,81,84,80,102,78,74,89,79,53,72,81,83,40,42,68,102,88,79,54,82,69,73,86,75,138,57,70,82,63,88,77,103,111,94,92,122,274,310,310,264,233,256,228,183,228,184,186,237,321,359,269,209,322,226,155,177,220,310,246,408,155,161,259,281,251,245,350,176,174,179,167,233,259,183,216,259,212,164,191,280,213,220,254,252,295,195
"COG0064",109,144,134,92,232,52,44,119,223,285,302,144,146,199,191,187,96,117,137,153,125,259,27,123,113,144,35,62,232,35,72,53,112,163,44,62,119,164,106,132,141,131,127,151,120,73,159,104,153,361,189,333,54,94,99,86,243,99,180,50,59,84,205,43,78,40,164,240,415,60,89,179,39,53,70,263,135,100,124,91,111,22,119,124,61,88,92,96,208,89,88,49,104,138,49,146,160,61,320,126
