"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG0011",0,1,8,14,2,2,2,30,9,0,9,6,2,2,2,1,3,8,1,3,1,2,4,2,10,1,3,2,15,1,3,6,25,4,2,11,6,3,2,4,5,3,8,2,2,13,17,3,3,10,16,0,7,1,4,1,2,1,3,16,1,1,1,2,11,8,4,1,2,1,0,1,0,9,72,5,14,9,19,4,4,45,0,4,7,1,0,0,4,2,97,6,3,1,2,20,2,0,3,1
"COG0012",213,234,249,247,282,279,280,273,203,347,226,285,217,219,335,204,214,254,225,221,293,219,294,280,260,304,337,232,209,252,271,255,257,213,229,164,246,340,305,221,219,304,272,261,227,255,258,299,258,241,292,202,206,196,295,261,304,269,259,274,165,175,288,304,302,225,259,255,266,255,263,281,240,317,273,298,288,216,284,259,289,301,313,283,252,240,220,300,256,179,240,289,258,243,259,122,251,270,272,280
"COG0013",519,405,578,565,668,618,540,546,523,683,552,579,512,577,654,552,445,540,496,511,580,531,638,648,540,635,701,602,527,550,636,447,602,532,589,344,494,643,639,505,564,552,617,560,619,561,576,588,537,407,586,479,495,466,635,565,628,585,512,557,385,469,628,622,853,483,436,554,616,586,566,581,498,502,565,730,622,483,613,636,522,604,522,571,540,558,632,562,430,393,585,701,475,559,616,254,638,583,637,602
"COG0014",267,188,244,260,254,302,225,212,263,278,273,287,284,278,306,245,226,254,226,244,250,273,265,272,216,222,240,290,242,272,355,211,317,192,250,196,270,158,347,223,291,178,305,304,275,262,257,240,216,220,212,234,262,254,226,282,230,330,298,184,189,265,290,254,156,232,243,201,232,150,271,294,261,255,293,229,278,258,287,382,277,320,256,202,250,288,301,246,270,183,332,279,256,258,261,156,243,315,296,251
"COG0015",274,244,307,316,384,375,446,354,358,370,308,299,255,292,341,369,283,371,266,314,335,293,411,329,384,353,420,339,337,336,388,322,313,300,349,260,281,273,320,277,284,316,353,281,294,304,382,339,340,295,396,282,274,240,300,303,319,318,321,368,214,300,374,369,246,274,356,334,328,438,341,332,265,352,393,331,363,277,373,307,314,373,302,346,280,283,250,342,329,315,394,331,353,320,262,179,326,311,341,333
"COG0016",201,201,278,279,242,244,210,221,242,213,247,228,259,250,252,214,236,230,239,259,206,218,249,219,235,295,285,253,210,243,208,213,240,229,276,175,244,290,275,262,217,285,264,258,254,291,252,215,249,209,271,215,194,206,304,270,245,242,249,242,176,254,255,272,333,199,217,233,214,193,243,254,248,216,242,275,250,246,256,298,216,274,275,270,226,206,231,261,210,204,256,282,222,285,266,120,297,248,264,279
"COG0017",326,320,285,294,348,382,340,373,265,356,286,448,306,344,360,282,325,378,355,361,350,270,326,358,306,336,374,343,251,316,402,369,261,341,409,245,311,356,336,352,317,376,299,363,342,321,296,321,276,298,325,273,310,276,351,353,288,304,361,298,246,293,312,288,293,355,413,304,341,300,368,372,296,339,188,270,299,244,250,327,329,119,252,343,308,355,294,330,318,290,165,373,449,272,373,210,330,296,306,322
"COG0018",392,343,392,412,429,462,422,448,417,526,431,407,425,312,464,403,297,414,379,474,396,372,477,429,419,450,441,452,430,387,443,328,442,396,482,317,416,473,515,369,454,434,456,363,384,405,413,447,480,371,414,376,328,325,544,434,410,424,467,420,318,476,459,463,550,384,392,387,384,364,516,437,372,480,480,452,431,368,393,450,402,474,387,445,374,487,391,416,353,307,487,481,417,424,426,217,422,463,459,394
"COG0019",448,488,544,441,445,436,772,533,583,441,490,554,475,421,471,495,345,478,442,536,458,417,490,501,436,522,611,467,486,499,539,610,409,417,518,295,534,325,508,406,503,550,502,470,430,499,470,432,442,387,410,413,472,449,457,523,446,520,547,382,393,559,501,460,359,455,495,449,484,604,552,430,444,462,550,467,585,523,478,580,439,673,454,646,495,490,367,578,446,401,465,391,565,552,375,240,517,444,422,482
"COG0020",179,108,171,197,182,187,248,185,196,216,157,165,161,180,196,192,116,174,181,183,190,173,215,174,203,202,237,143,210,195,254,84,186,162,203,151,222,213,191,170,170,203,178,177,157,196,167,202,203,223,246,150,180,157,215,195,177,176,172,172,165,167,160,267,180,156,175,216,190,308,242,149,154,205,236,191,199,150,196,167,238,194,198,245,184,151,142,209,191,177,258,184,159,176,148,57,195,152,169,186
"COG0021",180,266,328,188,232,235,345,138,266,512,285,149,246,176,365,369,170,246,170,216,469,238,294,248,269,247,565,199,353,276,377,103,202,234,126,163,280,207,215,166,201,248,277,215,238,142,146,315,324,206,180,253,182,192,242,343,387,222,254,279,214,285,241,255,272,200,160,228,287,399,330,209,217,268,327,292,343,272,167,179,228,576,294,333,281,277,222,317,273,251,321,175,207,282,229,298,344,288,229,207
"COG0022",26,31,63,17,36,48,12,11,9,34,65,19,95,130,29,59,63,12,100,140,26,15,32,126,37,23,9,81,1,22,11,6,89,133,27,109,15,68,24,161,87,20,138,81,101,108,87,37,22,30,46,106,121,175,19,99,80,68,60,49,145,84,16,17,45,100,18,31,61,0,3,51,190,122,26,48,16,158,74,64,14,7,2,5,111,46,196,54,102,89,14,79,9,90,59,23,77,25,30,10
"COG0023",43,28,50,58,23,50,2,11,13,27,47,28,73,68,27,61,44,38,64,49,32,71,32,49,58,36,18,71,7,33,2,7,46,67,25,59,34,25,41,57,64,28,42,47,36,55,49,24,42,31,18,69,44,88,53,48,33,43,31,43,78,77,41,6,44,39,34,19,39,9,13,61,62,5,2,31,35,73,38,48,8,5,8,6,35,51,42,29,70,65,10,16,7,29,71,25,56,55,47,31
"COG0024",105,91,107,118,94,125,94,104,111,83,101,107,93,92,99,106,90,131,86,108,89,122,134,110,121,123,173,116,113,112,79,104,108,103,118,76,152,116,111,88,102,164,130,107,102,122,129,104,113,137,270,364,322,288,362,341,362,362,358,325,312,333,357,437,419,290,383,268,272,352,384,337,276,218,319,381,411,274,325,351,375,275,263,414,351,305,289,420,356,277,229,324,350,402,354,164,331,298,338,364
"COG0025",24,133,103,97,73,29,22,195,80,42,45,25,49,57,41,108,58,113,34,30,59,164,41,78,164,99,58,22,159,105,33,35,24,37,46,68,25,47,53,36,36,53,43,60,87,47,49,41,51,182,229,75,13,26,71,65,14,35,75,65,17,20,167,67,17,88,48,63,46,9,10,68,21,317,242,100,103,47,53,44,50,226,84,34,64,59,23,35,98,35,473,33,134,65,48,199,61,30,105,135
"COG0026",1,58,21,24,4,21,8,79,20,11,9,7,11,5,12,8,7,13,17,13,18,22,28,6,42,4,17,20,51,25,8,21,3,13,18,7,2,17,5,17,4,4,37,6,47,8,20,3,18,37,95,11,1,5,27,6,24,10,6,40,0,9,11,9,20,28,1,10,20,6,0,17,5,195,103,7,21,8,21,19,6,96,180,5,19,30,3,8,14,16,186,14,10,6,3,80,16,14,25,3
"COG0027",94,73,123,118,111,98,160,89,50,221,95,80,159,95,121,170,81,109,107,80,228,174,91,138,120,99,324,147,185,95,125,32,117,137,45,78,170,26,144,110,120,113,164,87,76,90,116,117,98,69,69,166,87,156,94,137,147,144,93,118,146,140,108,100,80,97,71,96,151,168,203,145,149,25,96,52,160,159,72,109,98,88,18,164,98,115,107,139,132,156,166,36,49,89,168,95,146,166,134,95
"COG0028",646,774,552,450,631,603,538,775,705,487,570,637,490,733,583,417,877,674,533,516,626,586,440,535,450,504,519,609,619,764,534,797,711,509,612,552,457,475,582,522,589,418,596,601,647,531,537,498,478,578,268,168,178,200,134,205,176,180,275,175,171,146,187,159,105,238,205,169,178,251,144,162,168,353,227,183,208,228,175,191,165,264,163,221,176,222,184,210,224,184,308,122,218,209,167,310,165,154,181,123
"COG0029",314,211,264,312,239,262,174,169,288,466,300,173,342,305,323,340,185,303,239,239,338,277,228,288,269,238,415,298,280,311,290,264,313,214,229,248,288,153,279,260,299,242,329,312,208,232,242,295,234,217,164,337,249,268,259,311,299,301,267,235,222,325,255,252,165,270,273,213,286,285,319,290,254,105,243,245,326,270,294,301,306,236,311,324,225,263,308,287,348,263,160,130,275,277,375,149,332,309,295,259
"COG0030",358,261,357,325,363,292,364,490,313,332,327,301,221,256,352,510,244,354,345,322,274,247,306,364,208,283,274,255,266,225,297,395,330,316,397,124,249,371,265,268,296,324,253,279,319,347,410,257,484,292,815,190,292,197,430,377,285,251,300,567,166,435,267,328,454,312,358,473,233,419,247,265,243,389,494,414,292,251,327,238,345,371,371,413,291,205,181,381,304,167,491,375,350,279,213,227,242,376,239,406
"COG0031",242,272,333,288,325,317,230,322,218,259,357,321,260,325,269,255,252,321,293,348,239,317,345,298,281,261,252,258,230,329,264,219,336,198,335,195,235,293,341,261,308,209,308,361,316,327,298,247,260,302,235,223,287,261,302,254,252,322,339,271,203,273,296,317,224,264,347,270,274,224,155,307,253,344,336,323,265,238,293,306,246,348,309,275,326,297,362,247,269,223,308,393,276,305,302,242,282,255,306,275
"COG0033",0,18,1,11,0,0,1,21,1,5,0,0,0,4,1,4,0,1,0,1,20,5,0,0,13,4,5,1,35,6,2,16,1,1,13,4,0,6,1,3,0,1,9,0,8,1,3,0,0,7,44,10,1,7,12,4,16,0,3,48,2,0,0,0,2,27,0,7,0,1,4,4,3,35,190,1,26,18,14,6,4,141,24,72,1,27,3,0,16,7,226,16,1,2,11,108,2,2,2,1
"COG0034",516,324,437,447,546,501,648,390,388,793,509,481,496,331,590,461,513,450,391,443,669,405,466,525,502,528,733,510,538,459,702,579,514,478,457,356,603,404,416,423,471,571,632,492,459,495,564,607,466,360,311,508,448,376,420,426,497,504,402,453,374,463,471,594,314,513,364,539,640,724,693,508,489,462,419,486,580,433,499,476,494,354,381,581,522,408,517,585,408,396,444,463,473,414,457,183,584,500,580,457
"COG0035",181,163,173,193,219,219,257,203,187,269,178,264,176,185,237,207,214,202,203,212,221,201,195,212,250,234,243,226,217,190,278,188,215,167,175,109,190,174,202,173,220,215,180,190,161,221,174,219,214,208,199,172,172,180,176,193,211,236,234,187,144,230,192,259,135,179,189,208,199,257,230,224,149,185,206,178,198,171,189,191,224,198,163,243,165,195,235,212,138,176,223,225,195,184,226,102,177,184,193,175
"COG0036",254,212,162,217,193,192,243,229,241,213,162,175,121,136,236,258,240,197,178,250,196,217,205,158,162,209,247,132,255,233,200,260,151,153,260,147,156,257,163,174,174,193,144,156,216,149,172,175,247,270,304,187,149,118,253,161,207,178,210,195,145,205,209,247,237,175,207,249,169,231,268,142,115,257,314,208,223,120,234,214,191,338,266,185,196,183,142,176,166,166,209,239,220,260,145,246,133,148,146,329
"COG0037",480,438,578,515,500,544,462,571,614,387,497,543,397,490,489,392,422,528,487,426,418,351,523,554,449,602,405,572,326,527,475,513,490,426,631,358,522,588,522,434,505,629,457,706,457,554,518,454,516,497,397,366,460,452,655,494,422,488,582,434,356,424,518,614,610,393,538,512,490,515,398,556,414,524,397,607,553,459,482,523,497,400,603,438,506,433,399,486,449,337,452,619,677,554,423,302,460,561,539,595
"COG0038",423,408,471,417,351,458,353,474,382,398,391,371,486,422,396,419,300,374,390,362,342,494,364,514,488,347,529,447,409,424,338,304,500,401,420,390,408,276,468,395,493,406,536,401,348,397,445,358,308,490,553,399,406,481,334,452,389,445,413,369,389,439,346,317,283,432,319,285,421,388,425,452,487,543,631,337,426,475,369,477,334,369,344,306,425,435,468,338,475,423,705,272,392,391,348,272,482,516,473,339
"COG0039",315,241,362,333,331,333,318,367,382,331,380,303,349,354,321,348,381,290,291,424,346,276,345,300,264,273,283,354,369,258,361,371,406,317,334,235,336,225,323,321,390,352,375,365,260,357,360,305,347,314,534,335,279,367,297,383,354,373,310,317,312,478,309,291,313,356,344,265,320,323,269,348,382,402,389,331,254,330,275,383,275,774,363,312,314,327,353,286,268,281,506,253,284,467,364,209,332,455,365,300
"COG0040",188,113,177,203,151,170,232,137,136,190,147,253,205,142,201,191,101,160,172,158,189,161,197,173,199,144,151,200,212,171,206,146,181,195,165,137,183,104,146,162,166,127,168,206,168,203,176,184,162,153,166,156,155,161,152,146,117,167,132,165,191,203,191,189,116,155,178,152,182,245,215,177,170,99,222,133,167,193,176,167,175,198,153,205,182,183,126,176,200,162,197,110,145,154,159,71,167,159,152,139
"COG0041",161,98,133,138,137,144,123,145,139,145,138,142,133,114,132,133,96,154,104,110,131,136,145,118,152,144,177,136,146,120,103,101,125,125,152,82,158,120,135,93,127,172,131,127,107,136,116,96,119,141,160,107,98,88,116,128,145,119,157,146,74,154,139,138,111,118,128,108,134,146,131,133,100,138,145,138,154,103,134,130,126,124,177,136,114,137,122,161,145,91,117,127,175,154,120,69,154,128,116,119
"COG0042",406,442,388,346,389,425,267,446,420,310,376,421,370,319,426,351,341,424,360,405,395,432,327,420,405,380,406,389,316,419,218,306,385,345,450,335,351,327,503,389,403,402,384,364,420,400,374,298,318,479,388,335,407,364,410,421,344,378,476,283,284,369,508,336,420,441,366,343,299,304,215,379,387,395,355,386,385,388,365,453,373,301,452,311,399,409,358,350,447,344,375,350,428,412,386,398,368,362,354,340
"COG0043",12,90,46,19,18,30,35,66,49,32,27,53,35,31,16,50,28,17,26,49,38,99,31,21,20,16,45,55,78,37,20,24,19,34,68,98,18,51,16,32,31,22,71,50,71,22,52,29,77,82,96,39,23,17,52,63,42,44,28,51,28,30,15,15,25,88,8,43,32,2,5,82,39,52,48,58,15,25,74,32,20,159,46,11,10,30,45,27,41,35,45,17,23,43,30,247,32,31,51,31
"COG0044",301,342,346,348,330,336,420,407,459,296,333,352,348,294,393,311,312,358,320,318,336,298,365,316,314,320,394,351,352,332,298,376,366,306,361,356,286,348,341,271,335,300,372,360,305,347,357,314,357,315,420,293,264,273,295,363,391,372,354,322,215,299,291,328,287,432,305,300,354,335,258,325,255,382,416,330,395,328,480,411,365,547,437,313,357,339,289,375,336,241,434,428,422,388,281,414,357,340,345,311
"COG0045",26,67,29,36,15,29,22,49,31,12,26,29,47,108,29,59,50,16,31,39,36,60,45,14,54,17,11,36,85,27,24,19,19,16,2,67,9,77,32,70,9,6,29,8,47,11,32,21,28,50,44,68,53,64,33,54,40,11,21,30,84,37,13,17,23,51,15,21,28,6,3,20,51,16,111,5,46,60,32,27,8,186,32,62,33,47,52,19,59,133,192,34,3,52,22,115,25,30,14,10
"COG0046",596,458,684,618,578,562,895,656,623,1094,645,665,569,500,754,553,493,747,573,600,888,502,816,690,623,677,957,809,655,669,859,764,615,550,628,390,592,510,679,457,606,654,801,540,682,608,698,718,637,525,425,403,584,515,626,624,636,695,682,624,438,531,562,685,428,500,499,545,699,850,953,639,567,743,788,683,726,568,731,760,736,893,542,755,588,591,583,758,575,352,700,573,628,616,568,277,659,461,712,533
"COG0047",510,390,571,543,578,505,773,519,481,885,598,642,544,447,686,500,454,620,509,485,849,443,716,657,557,624,946,690,634,578,765,709,541,472,605,334,575,378,557,347,502,585,773,517,562,539,566,658,535,388,321,320,474,431,559,539,527,604,561,591,354,488,496,590,347,405,452,507,596,696,925,527,477,524,726,633,684,391,590,591,636,901,417,725,510,495,429,705,458,340,586,524,603,513,560,278,578,428,688,531
"COG0048",94,103,89,88,107,106,110,126,114,101,86,63,72,78,117,77,100,103,54,64,96,85,129,64,100,109,111,77,128,95,136,96,60,82,120,51,110,122,76,75,88,125,92,103,102,107,109,99,156,117,165,64,59,54,101,94,88,90,73,85,53,57,132,137,126,90,121,143,93,168,106,85,54,116,95,106,144,64,104,106,98,140,131,147,71,69,68,96,109,58,116,131,128,96,64,75,97,75,99,120
"COG0049",136,110,121,161,141,118,96,172,171,68,167,122,115,142,111,144,139,155,142,142,96,127,153,130,149,168,200,98,128,122,86,168,108,134,179,126,137,182,111,142,143,190,142,165,130,175,156,115,168,157,210,128,127,107,154,124,123,113,146,168,118,133,162,175,189,145,102,157,98,82,104,129,112,157,176,171,171,107,126,136,185,177,175,164,113,104,124,187,128,121,159,168,147,160,109,110,123,105,146,158
"COG0050",248,338,292,273,385,332,360,304,327,522,329,292,343,275,367,228,312,345,232,280,473,321,352,248,280,410,391,275,377,276,456,323,307,274,276,235,347,365,387,324,311,373,329,254,334,285,292,355,357,405,383,328,229,258,343,409,329,336,300,367,198,277,332,399,424,247,291,329,326,451,415,321,253,295,365,344,282,262,411,354,335,252,388,422,298,319,334,335,254,188,332,387,331,319,318,323,322,288,436,260
"COG0051",68,92,85,97,117,85,65,104,98,55,94,89,103,105,114,125,97,99,122,123,54,98,111,91,111,130,52,88,72,104,64,102,111,95,108,75,77,136,89,109,115,149,80,103,104,104,110,76,142,122,137,98,89,93,144,92,97,72,92,145,89,116,94,125,126,111,104,132,76,73,42,118,79,111,105,127,140,87,115,70,82,140,106,50,95,106,86,129,96,90,128,112,98,137,110,62,94,96,109,121
"COG0052",162,150,154,165,200,167,216,173,153,278,168,124,150,140,214,198,171,182,132,145,219,165,194,142,195,213,286,171,220,173,204,144,166,168,191,150,204,223,138,157,129,263,183,159,170,165,174,193,178,174,227,153,109,125,216,147,175,162,156,227,124,118,209,202,242,129,162,232,199,266,293,182,126,178,153,223,220,147,158,177,179,140,181,236,156,143,137,229,148,151,233,176,171,148,173,114,187,175,186,198
"COG0053",279,228,220,226,273,248,252,215,241,274,238,279,199,225,229,246,164,202,229,222,243,266,261,220,243,264,209,208,210,238,263,221,244,275,272,208,307,321,199,207,208,230,257,246,248,249,269,247,282,306,168,229,183,175,199,243,244,226,237,249,248,250,254,239,278,223,234,240,219,258,254,233,162,276,216,275,304,202,283,210,231,237,296,265,210,306,160,232,271,215,203,317,290,267,214,253,249,215,210,286
"COG0054",67,131,120,129,122,112,162,70,75,152,96,82,105,111,125,112,57,121,114,106,139,98,101,92,112,110,116,123,131,123,146,45,91,122,82,71,145,68,106,96,111,86,103,100,105,126,134,109,110,108,106,71,90,107,97,109,101,76,92,132,62,81,109,157,70,84,133,128,108,192,167,103,87,43,46,120,129,100,60,128,115,82,82,154,103,80,94,100,95,88,39,44,103,87,132,96,115,137,115,112
"COG0055",258,372,384,311,487,404,436,426,538,308,401,471,232,322,389,238,348,455,309,352,364,278,381,309,320,431,445,370,381,513,469,363,374,245,372,186,274,244,378,262,361,358,372,382,393,354,373,359,307,392,322,206,317,207,283,363,387,357,552,286,162,203,363,406,189,331,387,373,337,337,322,320,256,390,361,495,413,219,293,437,420,483,441,364,411,356,321,377,303,245,418,400,540,361,228,269,385,295,362,358
"COG0056",317,416,431,376,533,464,503,471,663,559,444,590,332,363,431,289,448,542,429,459,476,328,452,404,329,526,480,404,466,583,512,466,373,259,448,202,329,263,489,315,376,388,410,403,422,427,358,425,426,444,363,340,336,273,317,441,392,453,518,317,184,268,460,477,244,361,498,383,395,428,431,387,325,433,448,545,489,273,288,487,454,605,429,461,471,433,381,445,345,221,447,373,607,475,372,253,396,285,415,386
"COG0057",194,335,200,237,280,257,325,243,201,341,208,218,209,194,299,197,145,207,221,228,275,257,321,175,266,293,254,229,353,220,328,211,186,233,254,164,242,354,245,255,219,288,278,219,295,272,276,285,309,241,273,215,206,183,328,197,236,229,232,321,152,193,232,384,394,203,252,260,258,329,326,258,180,256,253,291,260,206,320,245,236,239,271,307,194,231,219,267,221,176,305,358,246,220,259,298,238,229,275,295
"COG0058",676,752,795,627,817,741,683,763,797,585,734,795,488,621,720,508,659,697,651,639,615,583,737,617,691,857,648,678,692,755,648,1023,666,586,869,368,650,667,567,536,589,825,608,729,821,694,822,611,734,709,143,132,184,165,227,212,182,257,240,217,236,186,251,254,223,204,253,258,197,206,171,221,204,280,303,254,251,139,167,243,220,248,246,208,267,210,152,259,198,175,266,259,290,215,191,212,202,180,227,296
"COG0059",206,203,229,256,261,211,244,233,257,218,208,205,216,247,260,231,237,253,223,225,241,225,196,242,234,213,234,299,277,218,228,223,246,208,266,164,199,162,261,230,235,175,273,205,181,228,254,213,216,247,208,178,232,221,204,245,168,246,255,248,195,203,217,227,138,221,236,199,252,256,218,233,244,237,473,213,254,238,275,277,172,384,179,237,228,233,235,225,221,242,463,154,217,247,229,199,213,274,217,209
"COG0060",493,506,663,591,742,698,692,739,645,715,598,583,526,568,656,472,540,642,483,475,688,510,688,612,611,699,658,655,533,610,697,723,561,576,644,450,638,905,543,543,547,786,683,659,617,660,706,623,542,562,502,433,508,489,740,566,640,598,514,463,460,352,643,791,998,552,552,663,728,677,660,643,527,792,544,735,724,523,671,691,660,559,688,589,530,487,537,729,527,549,679,770,746,560,562,318,668,587,673,750
"COG0061",151,187,194,182,180,193,216,180,173,179,182,213,167,207,184,181,146,180,178,165,175,163,206,213,204,184,294,212,224,195,212,160,218,191,208,146,238,195,181,163,213,234,205,213,203,221,210,147,182,207,254,157,140,193,194,163,181,170,193,190,144,151,163,234,121,150,157,202,169,203,235,172,177,205,230,201,196,174,247,239,232,199,210,250,158,163,200,229,206,139,225,207,195,180,177,142,199,185,207,200
"COG0062",233,201,235,221,264,193,362,182,229,337,219,157,210,194,273,219,183,242,144,154,331,197,273,204,187,222,390,214,295,255,388,248,225,195,194,154,237,145,182,123,189,262,271,245,206,228,185,247,218,170,138,187,168,183,225,213,273,228,199,192,151,153,256,284,125,215,223,205,288,354,323,160,211,122,196,243,284,198,295,245,308,267,243,318,202,191,119,307,247,174,234,184,259,216,179,153,227,194,226,224
"COG0063",200,223,241,235,264,231,385,247,253,307,235,184,202,198,336,237,185,239,165,186,282,205,290,262,235,260,417,279,351,303,390,237,230,213,234,121,240,146,210,147,233,296,266,226,201,248,227,299,199,154,287,165,201,208,206,248,267,235,233,230,142,168,286,296,160,220,248,231,298,346,296,191,230,237,314,223,346,225,334,280,308,296,294,301,223,187,175,301,249,201,316,275,300,215,141,190,242,201,202,243
"COG0064",161,109,98,185,152,142,83,275,179,50,109,87,40,125,131,58,118,141,84,130,45,64,146,114,88,172,48,49,112,172,87,219,110,50,232,73,65,247,89,65,135,160,87,125,106,145,134,74,153,145,261,39,73,38,226,103,117,131,118,108,33,57,170,184,419,101,150,154,70,56,45,93,50,249,264,219,190,43,233,159,137,335,339,78,164,62,72,125,87,30,344,176,226,179,52,38,97,45,126,225
