"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG0013",517,593,651,631,677,466,501,622,666,691,556,376,559,660,563,631,568,494,605,903,376,631,475,440,566,530,588,572,485,642,692,392,621,564,590,616,604,694,489,585,608,572,604,553,602,596,684,573,647,571,560,551,613,448,573,529,588,563,519,526,706,460,497,581,640,591,436,593,491,534,496,617,578,450,359,574,526,591,627,525,539,690,494,481,581,554,576,632,509,637,393,527,369,483,492,559,524,522,550,541
"COG0014",263,270,281,305,287,237,230,350,242,285,264,154,328,377,259,233,237,277,270,184,175,289,205,235,264,173,253,286,321,278,306,204,256,252,204,286,173,263,272,314,234,321,289,275,297,227,309,224,292,297,309,212,290,208,263,230,227,297,247,293,286,224,245,291,316,271,210,254,247,215,253,277,276,283,158,265,304,205,274,279,292,259,276,193,278,225,302,310,258,336,171,265,231,250,231,289,261,283,241,319
"COG0015",303,316,403,378,306,323,391,437,352,486,334,200,313,319,276,342,391,344,390,230,284,293,258,331,332,330,305,282,295,297,316,247,275,349,314,319,489,378,262,281,348,297,310,324,383,348,349,386,345,336,395,340,290,221,364,318,306,309,271,317,346,275,324,200,379,342,296,333,258,317,325,395,342,286,265,295,322,342,364,314,342,394,258,295,256,334,306,307,359,387,281,301,314,295,265,344,285,336,321,300
"COG0016",234,242,273,236,270,238,213,198,274,290,244,165,240,235,221,290,259,249,250,300,175,254,246,218,217,292,211,209,275,226,258,200,242,297,320,250,188,268,237,252,276,264,237,258,247,213,259,227,265,214,260,300,262,156,258,233,296,225,211,194,302,197,252,276,249,260,232,307,208,246,250,244,269,210,172,273,239,239,268,278,302,233,251,179,244,263,266,276,244,270,206,250,214,196,209,223,229,263,206,287
"COG0017",279,361,325,271,333,318,458,368,314,315,287,263,278,301,315,314,295,362,312,312,275,354,321,474,316,381,478,323,297,313,369,267,355,293,340,288,358,255,256,292,345,401,341,377,155,384,370,311,237,294,94,90,123,112,106,101,134,78,81,92,115,138,106,112,109,145,120,97,103,104,130,70,124,111,96,133,85,93,101,112,121,112,83,75,92,119,111,98,113,39,88,97,93,111,103,131,113,127,97,102
"COG0018",383,425,509,413,486,402,455,410,481,496,388,286,447,433,413,445,408,471,384,551,270,453,301,390,442,478,376,467,465,438,386,296,373,474,523,455,334,432,390,447,406,380,455,450,458,420,493,416,400,393,404,478,444,354,452,406,437,419,356,431,487,378,407,428,511,456,370,366,374,359,437,463,403,350,324,430,422,387,413,402,426,532,467,355,375,380,382,448,397,506,343,399,396,395,371,402,452,463,422,436
"COG0019",499,462,457,598,428,343,615,575,459,553,474,383,397,555,517,380,419,524,597,372,377,487,349,496,484,542,525,321,585,481,510,290,399,540,420,523,621,482,377,453,500,416,488,523,476,473,485,449,467,457,461,472,449,474,494,451,552,524,483,473,424,432,454,330,494,450,615,567,415,420,512,527,486,379,424,466,431,497,496,465,552,470,536,370,492,521,463,507,527,681,366,560,405,453,420,444,532,403,484,420
"COG0020",181,151,232,197,181,173,173,227,190,239,194,162,185,200,210,236,226,191,204,188,144,138,147,201,222,197,152,165,236,172,162,151,187,224,241,184,263,191,176,149,175,185,151,236,238,201,189,186,186,211,225,171,152,113,149,144,168,192,154,245,181,158,196,122,200,185,105,154,184,156,166,248,191,182,170,180,168,214,196,174,178,224,189,108,144,229,199,205,189,188,165,170,229,182,155,201,191,149,202,165
"COG0021",271,240,287,330,228,213,172,383,129,299,353,220,231,186,223,169,177,219,333,300,178,203,173,153,339,263,149,250,454,240,244,204,222,307,230,348,332,274,256,284,383,203,228,152,344,497,322,266,158,293,425,137,212,238,173,257,238,286,242,196,154,201,288,241,215,237,126,353,267,257,229,350,254,271,183,169,249,227,237,198,268,460,277,327,249,263,166,260,264,600,272,318,209,154,177,298,319,151,366,238
"COG0022",108,47,47,22,80,39,9,10,26,37,54,132,96,65,94,80,50,66,41,44,127,84,74,10,101,17,35,82,3,65,52,215,130,10,17,89,3,39,98,26,67,75,66,17,22,15,32,34,90,32,18,32,59,40,99,19,28,14,167,14,70,104,75,173,34,54,2,164,117,118,113,33,7,94,106,65,29,33,16,31,111,15,81,68,119,42,124,153,26,11,109,59,33,21,136,49,8,23,1,98
"COG0023",27,48,23,35,62,49,10,5,37,5,53,73,37,55,58,23,8,31,27,49,71,64,51,20,8,24,29,64,24,57,40,74,53,26,52,43,13,33,89,70,36,56,51,21,14,28,26,68,24,26,43,22,51,18,47,57,26,14,74,2,12,43,47,43,49,30,8,35,67,51,45,10,38,69,90,48,71,17,49,56,35,21,83,45,64,24,58,52,39,5,76,55,33,48,47,40,27,64,11,71
"COG0024",303,339,309,409,374,336,337,239,320,330,271,302,286,367,338,330,263,345,422,353,219,350,270,400,246,474,334,301,411,332,310,305,359,461,382,344,312,400,329,303,373,292,365,346,235,285,309,368,310,259,364,332,354,247,357,337,403,381,282,375,296,263,301,309,402,335,276,367,315,314,346,283,388,327,297,372,373,299,374,322,398,253,324,249,299,305,350,296,341,254,276,318,334,347,292,282,425,326,339,362
"COG0025",58,51,49,86,26,45,156,35,95,212,100,25,16,36,56,50,238,78,40,17,57,17,42,54,303,58,27,71,20,37,57,58,29,90,60,56,15,101,21,33,22,63,39,48,498,44,38,149,54,43,60,72,58,118,48,197,102,89,40,56,45,71,29,23,54,42,44,12,59,43,24,200,140,98,24,38,63,48,200,105,63,35,26,185,31,49,49,59,105,223,27,84,180,24,17,39,25,20,148,50
"COG0026",13,23,29,11,19,33,8,5,13,120,16,2,6,14,7,16,99,5,5,20,14,24,2,2,210,5,14,6,2,8,9,12,11,7,18,6,4,9,4,9,35,4,9,28,188,13,12,38,14,5,16,13,11,59,30,32,10,20,7,13,11,28,29,0,11,28,16,27,8,17,7,121,12,13,6,9,7,7,7,27,5,16,3,109,6,7,9,31,27,80,9,25,47,3,1,19,4,6,77,5
"COG0027",98,109,105,149,112,93,39,142,70,87,160,165,135,140,125,55,93,82,121,75,86,133,79,62,27,105,71,133,129,113,121,101,140,112,98,132,165,51,157,157,155,83,97,39,183,183,125,150,70,153,188,59,147,89,103,166,94,49,160,111,33,107,181,98,126,118,31,134,151,99,94,97,128,135,105,96,167,102,116,116,88,210,152,101,123,88,110,176,78,81,147,114,66,96,86,154,155,117,173,167
"COG0028",582,695,460,612,589,488,679,524,455,725,421,532,693,628,575,393,746,855,551,327,537,577,810,605,994,418,608,542,435,574,669,584,590,435,404,593,723,534,439,482,528,625,587,637,878,654,551,469,519,549,201,205,164,268,183,232,176,238,198,183,119,205,148,192,208,173,248,170,169,203,183,243,254,233,150,189,137,159,226,156,204,167,148,279,204,194,183,185,258,227,174,189,211,191,197,195,159,166,194,165
"COG0029",293,307,262,336,298,208,262,298,237,192,309,194,321,325,279,145,169,266,272,169,255,282,207,290,105,237,191,360,314,259,298,230,220,271,234,320,270,229,311,306,315,308,305,250,173,348,277,327,286,292,293,218,300,226,245,286,250,256,251,307,148,254,238,307,309,289,252,275,361,232,264,304,300,358,222,289,288,206,220,335,262,432,283,208,263,258,229,327,281,240,253,288,222,301,294,249,303,321,265,330
"COG0030",314,210,299,302,232,343,326,316,361,256,530,139,344,236,264,395,835,273,337,443,125,271,233,366,424,399,356,230,334,308,222,150,316,329,423,369,397,385,338,358,290,302,245,443,490,287,323,240,292,224,81,101,65,103,129,78,95,107,88,105,138,104,129,66,98,95,139,99,79,110,110,172,106,98,143,103,83,168,74,102,99,128,141,107,83,142,113,71,74,102,52,132,96,135,100,75,100,109,98,81
"COG0031",317,297,317,278,330,291,261,274,340,297,261,232,351,367,286,350,196,300,254,238,209,300,231,330,338,205,344,284,266,343,327,249,324,299,333,271,220,344,244,265,213,352,302,336,292,244,329,254,299,260,237,278,281,305,277,331,233,242,249,237,392,272,258,294,326,296,229,329,208,317,343,299,300,270,240,278,305,271,317,300,313,235,271,283,295,358,314,287,338,319,228,339,320,279,283,275,246,276,222,262
"COG0033",2,24,9,29,8,14,1,2,4,61,10,5,3,9,2,7,64,6,0,1,3,2,1,2,32,2,2,4,0,2,0,22,2,4,23,6,1,0,7,1,27,1,1,19,271,46,2,33,15,0,2,0,2,72,13,17,7,7,15,8,10,16,10,2,4,2,34,7,5,10,0,187,6,12,2,1,6,10,0,30,1,5,0,93,0,1,2,23,14,128,5,26,10,0,1,7,2,0,74,4
"COG0034",470,431,489,561,523,389,451,656,572,483,510,372,508,529,519,418,343,427,566,335,342,484,529,389,456,577,394,448,543,529,505,374,428,495,427,454,724,455,462,472,514,495,504,437,412,673,626,506,480,582,740,485,508,347,568,437,522,355,442,495,405,496,442,524,441,590,645,547,440,420,422,376,467,441,366,450,463,528,476,434,417,774,416,304,551,494,501,621,462,349,387,468,348,499,412,600,574,373,579,503
"COG0035",174,226,195,175,216,219,211,277,217,245,211,142,195,195,222,203,202,203,190,144,122,213,196,169,177,228,200,166,187,191,205,139,190,206,179,198,297,162,179,196,197,205,217,187,219,224,227,267,187,225,181,182,206,203,194,212,248,181,147,221,209,176,229,174,222,190,184,183,191,163,224,195,182,165,158,242,232,222,190,199,173,217,229,138,151,201,220,186,208,210,139,192,199,186,157,206,202,236,209,192
"COG0036",203,157,206,199,172,200,209,244,233,172,221,138,149,207,156,285,291,191,199,252,150,111,259,182,250,201,183,135,352,165,130,112,145,255,224,167,231,234,181,171,190,149,161,272,197,188,207,184,251,216,230,224,157,240,170,214,218,231,115,204,231,180,167,140,151,202,275,194,167,154,193,300,215,188,172,168,154,255,205,225,267,194,216,190,143,245,144,198,204,349,165,151,241,264,154,174,174,147,269,148
"COG0037",519,433,528,547,514,476,649,458,609,554,405,330,538,542,561,563,422,578,520,563,396,579,398,572,546,590,490,362,360,526,486,399,474,451,631,462,512,565,416,544,410,646,492,616,432,401,499,424,480,459,402,557,516,481,470,360,542,623,439,487,571,419,575,430,497,494,486,348,358,502,469,394,536,460,336,525,485,509,530,518,558,348,391,335,524,574,556,440,531,472,357,549,485,500,466,450,507,513,346,411
"COG0038",394,436,374,412,478,366,334,346,307,573,407,383,494,449,412,247,542,436,363,262,365,456,336,326,513,407,411,432,359,412,430,424,427,332,346,437,370,320,503,471,409,405,461,389,694,381,383,517,369,358,440,265,450,372,458,463,397,382,496,344,244,463,369,473,487,432,267,420,407,405,380,636,392,481,380,380,480,268,331,433,399,429,436,464,498,325,376,514,400,364,445,500,464,418,415,409,432,413,416,450
"COG0039",270,323,326,301,350,327,299,378,294,425,355,311,349,368,337,271,546,339,309,308,271,356,344,301,427,342,331,357,428,328,343,242,317,292,297,353,334,298,377,439,328,375,361,285,550,351,335,302,276,279,315,311,347,220,342,269,292,364,345,280,251,332,316,401,317,359,364,431,303,323,397,412,280,316,343,332,324,270,281,322,464,374,433,306,366,323,375,326,278,754,294,359,307,331,326,301,325,363,363,363
"COG0040",195,206,177,173,178,155,154,243,162,169,182,203,190,184,181,135,162,151,165,127,133,191,131,153,86,127,221,156,225,173,146,124,176,136,163,169,290,130,205,171,136,194,173,143,182,217,204,182,150,167,214,129,174,142,188,176,158,133,232,178,101,141,165,112,167,152,129,145,183,135,183,188,194,205,199,172,205,153,179,189,164,209,235,145,171,147,171,177,171,186,172,149,132,170,152,207,155,200,219,176
"COG0041",136,150,174,148,175,122,171,122,156,160,151,87,148,135,123,119,134,152,146,86,85,141,102,154,143,153,121,138,154,131,136,66,109,129,136,132,154,124,147,163,132,157,138,142,139,131,124,144,121,134,139,122,130,111,131,123,131,145,115,139,119,122,134,114,148,147,118,105,133,129,136,147,137,138,124,172,165,104,157,155,162,148,146,100,111,121,139,160,131,138,92,144,151,175,94,135,155,137,128,137
"COG0042",432,418,394,405,442,368,425,207,351,378,379,328,414,490,380,369,399,502,357,433,280,385,363,359,393,363,449,388,328,381,379,306,332,347,433,432,317,405,370,387,352,379,379,438,394,375,401,423,392,290,292,390,383,477,350,391,377,412,407,347,365,413,355,408,493,419,313,366,353,373,383,363,431,449,316,409,406,337,456,363,418,290,376,411,422,328,380,363,417,301,298,445,455,418,366,299,322,425,301,391
"COG0043",24,17,40,4,17,96,20,22,16,35,41,41,33,31,35,61,101,33,21,21,104,38,23,18,73,21,49,23,58,19,27,54,18,33,62,76,3,67,12,37,54,46,40,55,47,31,23,24,70,33,29,19,61,104,36,100,18,39,27,16,29,74,101,41,15,31,28,70,24,41,49,37,14,47,29,29,39,36,13,12,38,29,20,91,37,48,16,68,50,185,39,69,88,25,22,37,15,32,73,41
"COG0044",348,350,395,397,318,364,430,298,349,481,290,222,353,392,319,322,409,359,365,294,350,357,266,284,352,323,335,317,383,298,339,285,278,282,316,368,339,333,260,303,396,389,400,363,433,332,346,347,462,281,322,296,321,355,368,285,316,444,305,323,374,386,370,300,342,350,398,356,319,301,285,438,316,301,316,342,308,297,296,379,409,289,273,321,327,387,372,351,336,605,255,347,343,335,254,333,298,306,359,357
"COG0045",16,8,8,14,9,11,3,3,4,6,23,26,8,15,1,7,15,7,6,9,35,15,20,6,2,1,10,24,8,7,3,49,20,4,14,16,3,1,19,9,13,0,4,1,56,14,6,13,13,10,14,8,29,64,37,49,12,31,57,7,39,48,25,49,22,28,18,76,93,43,48,93,29,56,113,24,19,18,16,43,57,11,29,144,32,34,12,41,27,189,123,30,59,27,50,33,9,16,79,45
"COG0046",620,574,815,736,723,474,628,940,710,848,566,392,606,728,654,559,422,671,717,428,458,845,494,506,672,700,688,527,746,651,625,397,539,806,618,582,824,665,462,522,662,580,727,652,652,858,791,602,741,697,741,564,603,473,670,485,655,653,529,730,567,479,616,573,678,610,725,751,421,483,600,718,725,564,339,628,555,550,569,651,659,1112,569,467,639,628,598,870,697,886,354,670,499,562,586,632,549,576,772,565
"COG0047",498,538,740,663,573,427,579,829,679,649,564,363,554,624,524,523,350,608,691,353,289,665,489,465,533,594,643,484,629,641,512,401,486,701,595,562,738,657,408,433,620,530,625,575,618,836,699,542,598,723,619,535,572,421,597,407,662,486,417,711,608,408,540,410,543,466,729,549,336,457,518,678,668,511,317,495,479,509,530,578,517,869,482,367,500,536,512,759,561,910,312,542,369,508,471,565,499,471,656,476
"COG0048",77,56,124,119,52,114,114,154,157,120,97,54,70,83,77,198,149,86,83,148,64,89,90,121,151,139,64,53,110,96,86,65,80,104,109,89,185,123,53,85,94,69,80,113,130,94,115,76,97,104,121,118,87,102,103,72,115,101,71,108,119,86,116,52,69,74,105,68,60,104,75,98,101,95,65,50,73,147,113,88,94,88,57,99,73,116,129,98,107,140,56,87,126,98,57,89,102,87,123,59
"COG0049",126,116,159,179,129,189,172,87,160,148,160,116,134,143,138,206,195,118,183,190,135,108,151,118,175,176,120,122,159,167,153,101,158,185,183,122,83,179,111,91,131,145,141,204,173,117,125,164,147,83,96,201,147,115,157,149,189,151,104,162,150,132,163,133,156,146,173,131,111,133,139,167,165,116,121,152,132,139,171,165,143,79,140,136,123,152,190,125,122,199,96,117,158,141,111,89,151,163,129,114
"COG0050",298,322,364,326,365,360,345,452,401,418,228,204,270,365,282,384,378,298,309,398,206,278,322,281,317,376,274,274,355,348,312,211,273,430,312,374,461,336,259,285,341,262,335,301,352,444,362,323,356,348,339,368,308,333,290,321,423,298,243,307,425,276,303,329,374,350,303,295,343,301,288,414,369,263,258,341,287,337,326,299,306,518,285,313,277,301,280,346,282,236,216,301,356,248,220,314,359,300,362,339
"COG0051",93,114,120,135,108,150,110,52,126,81,142,88,118,76,112,128,159,119,102,111,75,90,111,91,119,171,104,78,68,101,125,88,110,98,119,106,91,145,104,76,103,110,103,102,111,51,116,120,122,59,75,132,128,98,86,100,100,95,96,84,108,99,117,94,109,95,113,100,90,121,123,123,112,107,101,137,110,124,110,121,124,63,136,109,100,106,112,81,92,133,85,113,120,82,77,88,49,107,89,101
"COG0052",128,133,199,185,161,184,166,238,233,216,193,123,158,168,142,245,236,142,225,288,136,166,154,170,183,237,133,135,190,164,158,152,163,211,209,152,280,224,149,167,168,187,150,172,195,194,223,207,169,199,207,221,174,151,164,161,219,143,142,217,198,142,191,137,156,183,144,127,132,165,140,167,184,163,134,144,180,191,203,181,139,266,114,165,148,169,166,177,166,135,139,154,155,170,123,186,194,161,203,149
"COG0053",241,283,301,308,243,231,297,254,283,199,240,222,273,211,215,245,182,262,211,270,219,203,180,221,256,265,265,222,195,283,225,182,241,255,200,242,250,287,238,210,234,235,208,252,184,228,227,265,263,224,240,278,254,236,259,249,277,252,171,250,301,233,256,170,221,256,203,198,224,226,250,223,244,255,218,289,228,269,261,199,268,278,259,251,197,294,272,239,285,271,203,223,310,272,199,205,305,211,218,209
"COG0054",109,74,112,141,111,108,102,163,66,136,130,52,84,136,132,78,92,86,94,84,63,123,72,135,44,95,82,61,167,95,122,82,112,135,100,85,168,107,94,129,107,111,80,87,45,138,134,128,71,106,163,75,114,122,101,97,116,88,114,113,43,94,125,92,83,108,44,101,77,97,112,43,106,120,77,101,155,122,98,125,87,162,88,104,102,118,117,101,125,71,91,144,124,63,77,115,150,115,127,95
"COG0055",160,112,158,153,134,96,161,140,142,139,85,62,106,129,120,91,90,161,140,63,62,119,116,137,125,113,138,79,120,130,118,77,106,131,87,124,111,176,52,102,140,124,147,123,138,114,134,120,91,122,360,379,303,376,321,239,479,540,224,427,400,367,304,311,397,409,371,361,191,322,401,377,479,309,220,334,285,344,360,355,348,345,212,250,314,357,330,389,492,517,228,351,376,248,309,344,302,286,389,217
"COG0056",487,425,439,472,434,311,639,489,493,519,287,179,386,484,401,343,346,529,454,245,215,384,444,424,485,388,577,297,420,444,413,255,356,478,299,462,414,528,240,279,407,391,451,434,476,479,445,330,283,429,375,466,393,421,351,302,552,669,254,475,381,369,319,419,508,513,430,408,293,379,448,439,529,377,256,434,355,438,468,370,473,539,287,298,377,429,430,404,569,559,210,412,434,315,331,460,337,347,492,345
"COG0057",165,222,306,293,235,315,274,324,308,313,199,160,215,243,240,354,251,217,260,350,172,221,147,232,255,258,214,157,283,214,279,168,228,268,297,254,306,268,160,244,229,204,223,264,292,329,303,276,357,272,249,288,259,270,277,268,288,183,188,289,343,199,289,221,236,239,195,261,201,257,216,304,220,181,152,232,236,274,210,260,231,346,169,364,182,258,261,260,209,258,184,199,235,207,196,255,238,187,390,200
"COG0058",716,653,731,745,675,476,945,624,922,536,530,689,675,750,593,785,435,756,866,647,351,663,661,796,927,852,841,435,720,701,676,342,611,800,729,624,652,789,471,497,614,705,778,839,816,591,701,640,538,624,515,858,621,783,767,604,786,768,478,610,804,555,622,421,523,719,959,683,502,573,670,783,755,559,519,722,529,750,812,684,631,592,532,669,551,779,678,593,778,768,499,817,724,668,567,585,684,664,681,455
"COG0059",220,225,187,279,264,250,216,251,221,273,216,186,205,309,243,162,206,266,242,135,185,287,207,210,249,154,194,178,238,232,242,164,189,223,211,224,236,207,225,246,186,216,254,261,453,241,269,268,285,216,239,220,244,217,228,226,208,290,247,184,162,214,182,240,252,207,217,253,202,191,226,411,257,236,197,240,224,236,223,259,273,203,207,202,209,199,235,230,230,340,217,195,203,243,225,220,230,223,253,219
"COG0060",555,492,702,708,576,473,809,733,804,719,477,437,609,634,574,747,484,533,669,998,468,620,577,543,711,748,576,403,477,609,678,515,585,621,780,579,608,744,446,632,687,715,637,603,639,728,648,621,700,604,723,815,640,468,690,548,716,677,523,589,737,539,602,520,540,679,666,544,416,511,431,605,686,532,390,532,504,671,649,631,504,640,376,442,592,673,658,656,645,549,556,674,516,478,492,700,626,530,559,547
"COG0061",176,142,216,215,194,197,214,216,192,227,202,135,210,231,220,197,273,185,225,134,134,222,138,183,204,215,216,150,217,184,166,169,183,215,208,173,192,179,167,184,181,223,179,205,237,198,195,208,237,165,208,170,202,178,199,157,216,172,162,240,214,188,180,180,166,205,169,187,157,139,165,191,198,188,119,194,191,190,180,220,196,174,161,176,185,198,208,235,206,179,145,177,224,164,188,183,243,168,223,189
"COG0062",195,181,290,285,182,142,269,372,199,269,244,153,198,273,199,200,177,190,301,138,157,227,186,235,124,302,165,183,259,201,188,152,166,253,217,225,334,222,167,191,248,236,231,202,240,309,299,184,295,248,321,228,166,219,196,207,235,223,217,286,191,208,199,120,199,193,215,228,138,164,160,202,261,247,138,193,188,214,269,221,229,355,184,195,220,255,228,272,257,288,162,229,175,233,173,255,265,229,336,200
"COG0063",235,215,290,308,213,161,285,388,221,316,233,165,226,300,209,211,281,236,307,155,156,259,202,273,250,307,219,202,254,223,230,160,186,267,238,230,314,238,170,238,277,231,240,264,306,307,323,232,334,254,113,73,75,75,71,64,101,70,73,114,84,75,78,63,83,69,61,85,68,55,56,106,78,90,55,68,63,70,100,98,58,104,55,70,84,78,81,99,95,88,64,89,63,77,70,98,64,89,113,63
"COG0064",174,70,147,183,74,96,223,98,209,253,70,33,118,128,132,247,226,129,157,392,75,62,130,143,247,182,90,29,75,115,79,42,92,124,225,106,64,225,48,50,89,120,141,189,338,44,113,74,231,92,51,259,91,95,139,63,214,199,51,164,175,116,84,65,75,125,208,60,32,112,104,261,149,74,73,119,24,148,150,192,161,54,71,127,104,178,153,84,157,364,28,118,128,168,76,75,45,97,141,56
