"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG0011",2,16,5,0,4,1,2,5,9,2,2,0,3,1,2,0,2,2,5,53,2,4,2,3,2,4,2,9,2,1,2,0,22,2,2,2,1,6,12,21,9,7,0,6,3,4,9,2,2,3,1,2,0,2,1,8,2,6,0,0,1,0,0,3,15,2,4,0,10,2,1,0,2,0,8,0,3,4,1,2,2,1,1,0,16,0,6,3,1,2,2,3,0,14,2,3,0,0,0,1
"COG0012",305,239,320,248,237,279,234,229,216,221,359,321,236,272,234,233,284,317,296,263,215,197,290,302,245,245,247,208,233,261,286,204,266,238,288,281,189,232,283,278,280,221,354,302,327,222,203,208,272,277,293,152,217,176,312,282,226,298,218,348,255,181,271,202,323,259,261,217,259,301,235,325,268,237,260,240,344,236,266,244,307,294,270,230,254,267,135,290,286,256,267,220,208,292,249,168,229,309,259,211
"COG0013",616,508,655,484,616,536,650,436,503,425,703,513,614,641,585,609,623,645,525,637,516,517,577,577,612,505,525,525,472,567,538,505,528,552,566,611,475,470,572,604,619,600,688,648,632,542,504,555,597,608,569,392,488,402,715,536,546,545,438,599,561,495,558,458,679,525,533,542,579,644,540,597,537,519,609,480,539,558,642,424,584,591,545,510,561,662,230,643,576,467,454,509,471,533,606,401,558,561,495,484
"COG0014",259,231,245,251,306,208,333,216,232,207,244,240,331,282,240,264,233,237,252,291,308,236,219,273,301,258,289,258,268,315,219,256,295,290,295,296,275,231,222,239,329,303,248,200,234,186,260,289,273,368,341,195,247,186,270,204,201,209,186,187,212,326,274,164,274,287,245,282,316,275,282,223,257,217,297,325,285,263,294,232,245,232,185,249,271,302,129,272,259,296,200,269,265,215,279,207,261,263,248,245
"COG0015",104,127,121,94,103,114,100,80,77,93,140,88,90,160,95,115,94,125,110,121,101,99,118,131,113,95,102,101,105,96,95,80,110,107,85,91,104,89,123,124,99,96,147,96,108,103,107,105,117,84,401,261,250,245,369,366,285,391,243,320,344,332,331,299,491,323,313,297,312,332,264,332,344,299,346,352,350,302,326,330,336,462,338,329,372,327,164,371,312,308,305,285,262,367,346,255,293,318,328,287
"COG0016",220,210,269,221,248,255,258,232,199,254,289,255,256,255,218,237,242,274,203,257,267,222,277,243,248,256,205,226,267,227,299,255,270,268,267,276,205,204,259,253,305,262,197,295,292,246,240,249,234,268,188,212,220,208,264,261,212,304,186,312,233,253,201,178,288,214,270,220,227,250,256,197,242,244,277,255,227,241,255,248,314,220,244,256,238,260,93,270,240,194,219,292,218,241,217,167,251,242,241,230
"COG0017",438,270,355,261,351,270,342,267,350,324,371,269,306,324,324,287,296,317,322,130,326,284,306,342,376,319,269,267,363,336,303,257,269,248,283,344,310,277,325,255,288,296,308,370,331,307,290,304,349,333,135,80,89,89,133,111,113,95,102,119,89,111,126,74,99,117,113,111,93,76,87,107,99,85,88,120,91,123,112,100,108,109,72,106,69,131,77,150,106,124,100,108,101,131,147,74,93,101,114,98
"COG0018",421,471,464,421,485,431,425,298,373,305,469,433,422,457,411,463,383,439,407,549,457,365,462,504,381,351,352,354,444,443,483,472,411,479,429,408,406,386,467,471,451,455,518,543,479,403,417,419,402,467,415,319,381,325,465,417,385,441,316,455,483,455,408,348,468,455,427,452,493,449,343,411,424,404,391,452,466,451,462,357,457,381,422,441,446,461,217,435,446,367,342,442,336,439,445,276,412,419,413,431
"COG0019",544,466,472,514,447,557,498,328,442,401,593,472,481,452,403,510,513,460,500,687,435,426,419,460,508,443,487,503,394,499,454,541,449,580,464,417,473,448,579,596,534,487,443,459,385,405,565,549,358,550,553,373,440,354,434,456,412,408,486,581,454,657,456,335,531,416,465,500,388,445,411,486,470,474,477,517,478,475,498,365,543,800,434,551,527,446,268,481,493,438,633,530,439,476,585,370,465,569,493,348
"COG0020",210,220,191,195,158,230,153,155,170,140,227,207,164,209,169,172,182,235,227,191,185,168,209,215,168,169,156,165,159,167,161,174,166,181,170,161,169,171,251,228,173,211,227,250,240,150,204,158,202,181,239,182,156,158,183,184,169,214,115,217,201,239,157,111,205,172,179,139,184,181,165,202,147,164,203,163,226,161,188,193,184,256,240,256,252,162,66,193,205,180,109,164,166,209,170,172,147,200,212,171
"COG0021",132,371,144,311,191,275,219,211,196,165,483,316,291,255,259,369,358,293,222,628,225,276,257,270,268,193,294,235,176,206,134,286,207,286,281,227,171,185,316,352,314,266,469,231,181,254,283,208,221,202,343,187,240,256,154,291,225,178,272,268,320,458,296,343,313,277,246,255,229,297,172,425,170,235,166,202,307,185,313,206,242,353,223,322,344,260,314,216,310,293,101,223,197,142,161,200,258,289,281,280
"COG0022",19,0,25,56,93,57,50,202,102,90,11,6,31,14,113,147,82,14,5,8,90,115,14,42,114,171,129,157,13,68,37,87,20,106,27,33,27,150,16,16,125,82,30,15,77,106,13,85,136,72,6,141,195,102,68,34,93,63,45,15,20,5,29,65,34,25,9,49,99,28,130,21,89,18,83,70,145,54,67,60,35,8,29,13,30,64,16,40,32,93,1,122,159,10,37,118,130,57,83,92
"COG0023",31,13,44,81,66,27,43,82,43,51,10,7,72,37,33,73,45,11,3,1,76,70,47,14,60,66,27,70,66,45,18,78,58,48,59,47,44,45,8,29,53,53,21,40,18,67,9,58,65,38,4,70,58,65,12,62,51,7,37,29,40,20,45,42,4,83,44,37,49,28,74,31,49,64,19,32,6,57,70,53,34,3,24,37,5,40,28,17,29,72,6,65,85,10,20,61,37,21,46,51
"COG0024",359,305,348,285,330,340,334,295,275,252,472,263,395,372,323,332,318,458,394,278,336,347,369,333,311,325,345,300,382,344,350,335,368,415,300,358,320,301,394,408,302,330,246,361,290,321,380,333,330,324,269,289,290,278,312,380,313,284,260,444,323,425,361,208,351,354,402,297,295,390,303,297,346,343,330,321,256,386,303,316,404,282,311,445,284,379,158,352,268,333,292,328,298,328,307,251,332,412,270,295
"COG0025",48,174,79,99,10,50,49,45,82,50,60,59,30,187,85,8,16,66,43,220,52,74,110,54,59,33,47,52,20,42,67,20,106,63,29,62,23,13,37,99,50,45,41,42,60,61,89,40,23,39,46,30,23,33,38,149,30,243,123,49,45,24,104,179,197,57,125,58,18,89,46,65,70,202,53,78,285,34,61,61,114,34,45,22,236,40,188,76,40,88,46,28,15,233,26,62,47,30,39,56
"COG0026",21,63,6,12,21,7,12,5,19,4,26,192,11,4,39,23,28,13,8,98,6,6,4,29,9,23,9,9,8,21,8,4,30,6,11,15,1,0,7,23,35,11,13,10,10,15,24,3,12,16,10,5,2,7,15,27,12,88,57,4,16,0,24,100,121,8,18,24,6,9,7,15,16,29,16,2,204,7,14,30,6,7,13,3,89,26,97,3,0,16,22,8,8,85,13,11,5,5,22,11
"COG0027",16,58,26,47,53,28,36,35,50,21,101,8,47,36,23,41,45,34,28,25,44,40,33,27,45,37,38,46,53,36,25,40,32,30,64,36,24,37,58,38,49,32,59,34,16,51,16,47,37,34,130,125,139,143,38,139,89,86,68,114,92,153,76,119,72,172,116,101,108,60,76,208,114,161,76,88,15,81,167,88,95,158,110,184,92,112,73,104,134,141,32,83,141,64,70,89,108,132,178,155
"COG0028",624,621,477,441,595,499,678,574,711,855,446,511,537,633,632,549,506,474,506,710,475,508,484,418,544,512,590,650,506,556,588,402,479,655,492,524,633,546,645,581,612,608,487,446,404,522,699,590,577,623,569,482,598,529,382,484,542,805,776,379,475,438,770,804,698,466,679,695,712,557,700,640,546,620,550,852,1029,570,491,494,520,508,467,464,727,593,1031,615,521,637,736,562,531,759,640,519,580,595,474,545
"COG0029",232,233,249,342,249,267,277,211,251,202,480,305,332,275,214,247,320,250,301,253,337,351,279,248,320,273,305,240,323,325,184,325,293,245,300,299,300,257,299,303,316,274,431,256,177,250,277,320,234,339,282,224,274,246,155,261,209,159,204,232,229,294,295,217,191,286,307,275,328,237,296,382,267,285,281,277,109,276,315,208,259,190,201,299,303,262,164,265,292,334,264,255,270,197,179,269,271,275,232,324
"COG0030",408,262,342,474,259,332,222,171,326,260,282,383,266,254,334,282,274,308,374,379,229,206,428,313,398,291,288,258,437,226,325,456,318,294,378,225,360,291,439,296,218,308,328,408,367,317,328,265,322,255,320,392,259,139,385,207,335,797,302,379,532,272,229,315,256,254,374,238,357,387,256,280,386,229,321,273,430,272,248,381,311,354,461,251,507,306,256,371,212,307,382,332,200,462,338,139,281,321,334,242
"COG0031",352,207,350,232,314,301,309,245,278,236,240,338,303,287,329,332,229,327,228,309,277,201,300,328,291,248,327,261,248,299,316,267,307,300,280,326,265,307,327,247,308,365,248,282,336,220,246,321,317,328,270,224,287,247,374,301,305,239,277,238,256,237,342,303,256,270,308,298,316,352,278,251,286,296,328,347,340,281,267,301,214,233,289,257,302,293,199,304,248,273,214,340,287,325,327,200,338,244,252,263
"COG0033",16,68,4,8,3,0,1,15,29,2,15,32,5,0,21,7,27,0,8,120,5,9,1,10,2,9,3,13,1,1,0,0,35,2,2,0,0,1,77,34,26,0,10,9,1,5,6,5,2,10,2,2,3,7,7,37,21,73,72,2,1,0,12,94,67,13,1,30,3,0,14,39,20,10,13,7,41,0,4,14,5,3,6,0,181,1,104,3,0,13,41,1,7,64,2,6,1,0,3,3
"COG0034",452,589,532,472,491,479,501,342,474,503,740,334,458,471,401,584,548,609,471,342,499,452,431,484,579,449,447,406,371,499,492,418,436,423,485,486,522,419,577,570,558,484,783,447,413,496,392,467,429,479,203,122,167,146,146,166,144,121,114,186,159,189,138,99,192,170,154,140,172,141,123,234,183,121,148,141,155,164,194,129,157,253,168,160,156,196,67,167,187,149,210,141,155,123,128,125,174,198,138,137
"COG0035",198,230,216,220,214,209,184,110,179,188,239,165,236,196,165,188,172,200,240,213,223,186,187,217,208,179,141,162,225,226,204,241,207,176,181,202,182,169,236,158,200,193,217,167,181,160,165,243,188,184,279,160,176,140,223,239,171,199,181,241,210,176,183,154,242,221,181,220,180,167,195,212,191,208,191,187,200,233,189,218,207,286,225,190,189,219,106,201,225,180,164,206,188,227,232,118,172,220,233,182
"COG0036",255,276,226,225,118,245,134,104,182,230,250,269,146,177,181,187,170,282,207,348,146,202,299,202,131,158,177,119,154,181,271,231,204,275,164,172,266,172,195,215,157,161,199,261,291,130,217,181,187,208,232,188,137,153,211,171,125,300,223,189,211,341,198,189,174,175,201,156,137,232,177,187,186,203,255,185,232,183,161,193,198,231,258,172,308,157,245,210,169,174,291,232,110,268,170,144,143,191,172,129
"COG0037",587,370,560,394,575,546,508,413,403,387,433,575,496,538,467,373,413,619,482,435,435,374,565,538,525,448,503,460,546,522,590,409,596,545,521,533,485,426,421,534,441,487,358,630,643,406,665,514,490,562,507,363,378,356,618,429,479,447,463,631,495,377,500,346,529,475,560,441,492,598,500,443,486,324,499,576,560,514,500,452,593,465,516,538,428,512,319,527,430,478,467,451,412,653,522,338,506,524,553,364
"COG0038",379,391,298,386,457,307,455,438,495,309,539,343,468,344,357,420,422,351,340,371,481,411,318,355,470,427,383,512,375,468,268,427,457,385,451,434,428,462,381,439,475,409,426,330,246,424,352,458,453,491,325,431,493,470,261,459,411,567,386,409,339,342,422,450,557,463,403,398,537,322,411,319,456,452,335,413,509,402,494,380,377,368,279,447,610,426,268,399,354,521,280,353,462,454,388,385,478,371,383,417
"COG0039",309,377,258,377,349,376,348,263,317,381,311,392,412,315,299,447,331,275,261,805,327,341,291,342,320,290,280,341,405,363,289,473,333,462,416,358,305,300,339,302,376,376,375,273,262,298,397,341,316,356,347,352,333,285,272,297,315,547,248,333,337,460,272,308,472,349,300,328,364,274,290,327,306,264,306,329,436,333,371,346,306,311,290,334,448,373,184,321,295,299,340,424,401,372,315,264,389,314,285,386
"COG0040",52,63,50,66,81,54,38,43,55,35,47,54,72,70,61,48,42,62,62,46,72,59,39,64,58,32,54,67,73,61,40,86,63,51,55,56,58,49,67,54,62,53,65,54,56,69,47,60,52,64,235,178,179,162,115,185,125,146,134,133,186,238,166,182,165,192,164,177,216,134,163,181,191,159,183,128,78,198,149,143,146,214,171,166,183,153,102,144,168,195,157,143,178,118,214,135,141,156,195,161
"COG0041",135,115,142,132,129,136,121,56,132,102,173,156,165,151,123,137,142,145,157,145,141,133,151,156,134,97,145,117,136,131,114,172,130,154,117,138,169,102,119,164,127,142,153,117,122,112,147,120,92,133,134,115,112,100,110,154,103,136,123,149,112,120,150,82,157,166,142,168,127,112,85,153,140,122,129,140,133,138,127,103,124,127,118,136,143,126,87,142,131,134,138,135,88,138,116,91,102,160,136,143
"COG0042",430,323,370,336,390,333,377,292,426,376,388,430,390,422,422,390,323,350,341,306,416,339,352,386,411,327,432,399,428,384,401,406,342,408,411,386,384,374,350,396,359,378,299,426,359,343,411,396,371,452,208,334,411,300,338,371,343,420,469,363,323,312,430,411,340,392,455,401,390,394,331,399,368,390,392,446,416,359,351,316,385,274,332,326,364,386,393,412,248,424,281,378,354,426,426,298,419,402,382,366
"COG0043",48,64,22,54,27,60,25,71,78,19,52,50,35,11,69,77,54,6,17,162,44,26,27,42,28,28,25,17,21,24,17,34,13,32,52,69,14,20,9,19,77,16,24,75,65,42,45,40,26,22,25,24,43,50,20,18,32,90,98,19,73,45,43,94,33,35,14,34,28,65,36,26,42,94,78,29,52,21,42,87,17,32,46,19,54,36,249,21,26,46,18,56,21,76,45,105,39,22,118,15
"COG0044",378,366,315,321,314,358,352,292,410,291,375,432,359,295,317,361,394,353,325,551,356,302,312,366,301,275,362,312,322,415,290,296,335,351,320,353,324,294,275,438,342,309,322,332,339,279,408,296,282,399,285,317,274,267,403,321,311,410,338,276,317,364,374,334,495,322,339,320,325,308,328,348,361,302,429,364,356,319,356,354,325,391,260,330,436,307,405,355,292,328,378,291,278,443,344,312,330,398,308,345
"COG0045",6,32,2,18,19,8,6,40,13,18,3,12,5,4,16,31,15,3,3,58,26,29,1,7,4,17,15,23,5,2,2,8,13,16,7,11,10,16,17,14,17,3,7,12,10,6,6,1,11,8,15,106,65,132,32,47,45,67,58,7,23,35,21,138,27,18,24,51,18,9,97,39,31,52,34,23,14,26,27,45,11,19,25,7,92,21,76,6,31,68,16,37,74,46,33,63,45,16,22,65
"COG0046",634,740,697,585,786,608,618,393,480,520,964,515,517,609,604,757,693,645,748,855,557,415,576,767,665,432,598,521,582,669,581,532,644,617,457,633,613,570,753,704,825,645,989,622,580,531,656,600,547,766,839,357,591,372,613,622,520,404,455,652,551,747,683,433,840,555,667,571,619,715,504,908,707,447,732,652,678,617,584,487,651,934,605,572,762,574,318,632,742,547,716,617,491,658,708,383,662,708,645,530
"COG0047",533,684,664,532,678,543,482,374,378,497,960,383,473,476,542,578,560,603,698,846,499,346,525,778,614,370,515,420,496,627,501,482,547,483,429,540,515,511,704,697,748,603,907,552,501,474,517,528,465,562,835,301,441,298,539,557,430,356,385,661,517,642,568,378,678,525,670,493,550,646,474,828,666,453,595,585,507,512,622,405,608,725,527,567,715,517,343,563,708,504,661,457,416,544,668,316,469,651,502,418
"COG0048",113,131,152,86,81,112,89,60,61,93,135,154,79,124,95,74,106,142,104,127,56,63,111,119,76,97,83,67,78,79,118,51,94,118,61,80,91,70,153,119,87,85,105,107,178,99,133,78,69,98,123,65,71,59,125,105,88,154,111,141,128,87,88,95,125,55,106,62,75,120,82,101,114,91,125,66,131,97,89,118,110,112,109,106,103,79,75,132,97,92,96,68,53,103,72,54,62,94,115,48
"COG0049",149,120,175,164,119,148,151,117,123,136,150,213,114,162,111,129,117,163,203,194,104,123,176,153,110,141,144,106,141,130,162,135,154,136,95,153,156,121,149,157,132,136,66,165,186,131,153,127,153,162,100,141,109,105,149,143,146,198,121,200,167,131,115,134,148,119,142,96,150,175,117,103,149,153,152,129,138,140,138,221,166,107,159,107,185,150,94,155,95,101,179,153,108,158,113,113,144,207,143,103
"COG0050",324,362,400,209,296,325,297,228,291,291,328,381,327,318,310,296,341,450,323,239,333,336,291,352,229,311,284,236,284,302,377,281,298,322,335,332,253,219,434,299,368,302,493,364,374,249,298,308,272,373,420,291,264,195,380,312,270,374,329,381,350,351,304,351,396,262,356,348,286,342,251,447,281,300,371,308,271,350,343,335,412,387,356,329,393,327,322,366,327,244,270,298,243,298,267,240,271,337,309,304
"COG0051",41,24,41,50,37,49,37,31,32,33,26,38,33,35,34,32,44,42,25,38,34,40,48,39,33,43,38,40,37,23,42,34,39,34,29,27,24,42,21,45,27,44,24,43,55,37,41,39,30,27,69,99,88,84,103,102,99,130,94,129,127,58,88,116,101,119,90,100,93,114,86,58,89,99,95,100,103,133,106,164,125,77,108,63,133,114,88,105,79,114,99,115,98,111,95,75,111,111,105,74
"COG0052",210,226,209,200,143,185,199,168,139,137,280,192,165,189,180,132,172,220,214,134,121,128,202,210,142,178,143,141,163,160,236,113,180,164,191,156,151,128,222,224,187,186,235,216,249,159,145,156,154,178,242,171,143,171,218,174,193,212,157,227,179,203,187,177,229,177,203,139,179,212,171,213,178,167,153,157,175,173,152,204,194,228,184,176,152,149,146,174,204,155,137,145,125,190,129,138,157,217,196,129
"COG0053",280,211,286,222,220,248,233,191,209,195,211,248,221,242,282,197,280,241,224,213,226,249,274,278,249,201,243,193,215,218,264,250,206,269,210,212,276,187,261,299,243,277,238,204,274,269,263,213,218,222,255,232,187,205,313,245,228,170,262,253,283,176,244,265,191,241,262,279,245,274,233,272,271,264,252,273,245,285,251,244,253,245,240,296,218,259,223,286,221,238,236,228,169,278,267,201,176,225,250,245
"COG0054",84,122,81,128,114,129,112,110,85,72,122,77,116,95,89,87,105,147,118,84,97,74,118,115,102,131,110,112,114,100,89,93,109,103,126,119,66,81,137,134,96,98,128,106,85,123,100,132,112,110,166,58,91,86,39,127,99,102,126,94,98,150,117,114,156,146,119,66,88,128,108,148,92,96,81,90,44,109,127,124,90,178,100,146,58,87,98,136,98,98,43,123,95,61,83,70,107,92,149,83
"COG0055",359,411,400,220,401,346,342,182,330,353,428,483,315,365,409,348,359,424,392,538,224,183,344,454,311,261,438,244,342,408,392,199,344,397,296,361,284,302,333,457,384,389,360,280,289,218,541,333,349,400,447,193,263,212,385,276,318,284,414,391,355,340,525,258,440,263,428,341,366,503,335,379,340,252,262,476,436,385,374,274,486,405,383,277,365,408,272,459,330,289,369,333,222,453,511,173,319,389,277,231
"COG0056",431,441,487,250,423,445,411,258,348,454,429,433,378,476,485,343,390,475,453,557,327,284,409,474,387,333,498,290,332,447,459,299,376,460,285,403,320,323,424,479,409,412,520,335,307,276,647,409,374,459,491,291,333,241,400,337,369,339,394,380,396,444,575,267,531,341,532,485,399,538,354,501,385,327,315,596,435,442,407,284,569,586,400,307,444,519,271,619,426,307,433,452,242,456,614,178,369,444,338,306
"COG0057",248,382,328,200,265,219,260,168,202,142,260,283,178,231,309,263,238,368,246,254,190,189,296,331,185,201,219,197,196,211,270,191,255,231,244,259,172,197,354,277,256,200,343,270,368,241,217,225,231,240,308,179,186,147,346,247,256,254,254,291,283,284,198,318,307,225,219,246,195,268,193,305,286,247,338,185,254,258,244,336,301,316,282,252,277,263,253,281,264,197,215,223,189,264,221,183,224,236,263,176
"COG0058",876,640,887,562,679,834,681,364,560,633,695,787,656,723,805,610,623,695,659,836,459,519,892,757,618,543,748,435,712,779,842,567,628,626,536,678,707,560,642,748,620,675,595,737,785,609,764,629,553,758,554,497,545,515,783,615,585,442,712,859,688,700,778,626,524,565,779,670,671,760,569,555,812,576,516,749,914,755,592,514,843,711,735,641,865,701,644,852,594,548,983,672,469,817,806,350,544,864,596,374
"COG0059",261,250,190,229,272,209,248,196,211,239,273,179,260,231,206,263,160,216,194,381,229,211,226,184,217,223,229,210,218,230,227,209,259,245,234,208,204,238,233,279,236,256,232,171,160,203,233,227,199,290,266,181,244,217,162,267,226,229,214,173,177,202,222,221,274,262,250,224,248,197,258,273,259,230,262,241,230,242,219,218,208,230,222,205,414,203,188,243,207,213,213,210,182,281,197,164,229,258,210,183
"COG0060",606,558,857,447,617,643,695,531,512,536,676,666,614,649,569,571,622,859,607,576,564,414,737,706,607,501,544,536,502,604,750,360,628,501,607,640,452,512,598,687,690,584,681,767,798,524,601,592,617,684,742,399,510,504,786,534,548,520,471,725,577,496,663,487,702,530,698,465,548,758,582,692,700,549,720,523,744,552,655,477,722,730,621,642,571,664,286,792,585,518,700,443,458,699,546,445,558,635,609,430
"COG0061",205,203,205,175,228,195,206,192,196,161,280,204,194,169,215,213,198,238,241,186,204,135,193,196,196,188,189,184,176,209,157,141,208,209,196,196,132,176,260,208,225,162,197,179,213,167,179,205,189,255,250,131,182,175,228,186,170,255,163,211,160,205,202,178,253,183,201,164,199,213,202,197,198,190,238,157,183,200,191,180,237,214,192,251,209,219,115,202,170,183,171,142,183,219,211,168,171,251,187,173
"COG0062",193,309,227,224,226,243,223,163,232,176,388,260,232,275,206,221,260,292,267,270,195,150,250,267,191,122,179,235,229,207,261,176,224,188,197,165,188,166,285,274,264,229,315,244,197,187,243,201,158,258,124,49,81,55,76,60,63,72,59,87,69,84,101,73,113,69,64,57,69,71,57,121,62,61,90,78,38,61,86,43,79,124,60,94,53,67,55,90,84,60,71,51,62,65,49,45,76,100,81,79
"COG0063",248,334,219,226,258,240,223,199,219,175,409,263,230,271,239,256,271,318,299,297,226,178,246,287,268,171,232,231,252,249,245,151,258,218,214,184,247,213,289,335,293,233,338,226,215,204,258,237,182,269,382,160,223,165,235,213,208,288,220,319,222,299,282,181,330,201,228,186,242,232,234,318,205,232,310,227,252,213,212,186,266,416,225,228,284,220,174,290,274,249,244,174,218,221,205,145,275,316,217,192
"COG0064",229,98,197,70,69,158,101,39,111,105,53,341,69,168,147,54,86,197,136,358,52,41,219,165,90,63,154,45,82,110,258,69,188,195,59,92,152,75,83,171,102,121,54,221,245,70,201,110,82,156,78,74,60,37,182,95,88,211,87,166,173,76,144,126,243,40,153,70,116,211,128,61,126,67,245,103,254,111,68,101,180,91,141,58,319,131,41,184,105,75,206,102,30,273,73,75,102,142,78,23
