"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG0011",21,1,6,0,1,5,1,0,4,4,1,1,1,6,5,3,2,1,14,2,34,0,5,0,22,0,4,13,9,5,1,2,9,11,3,0,1,21,0,4,2,3,14,3,1,2,2,6,2,3,3,12,0,4,1,2,2,5,2,2,3,109,3,2,16,8,6,4,13,1,29,4,70,0,4,14,1,8,5,2,4,0,36,13,5,1,5,0,10,3,7,1,19,2,6,3,4,5,21,4
"COG0012",288,283,214,169,196,339,237,251,264,283,270,340,194,214,251,327,228,240,141,253,278,272,243,271,283,262,245,268,225,238,241,207,240,360,262,271,282,316,287,241,190,248,230,293,221,369,278,331,278,270,270,258,303,196,318,207,212,181,292,256,256,209,240,339,231,198,303,241,254,212,238,266,254,216,237,219,226,312,250,235,273,265,285,338,245,194,285,191,316,245,275,255,304,252,248,238,322,271,227,200
"COG0013",677,595,561,490,458,599,564,596,552,582,533,635,473,512,480,500,504,555,272,573,637,528,463,605,569,558,592,554,499,405,627,502,572,977,523,563,593,724,589,432,562,478,527,677,490,729,643,695,654,605,618,590,608,549,634,424,506,391,581,686,583,615,518,567,542,537,639,539,539,523,596,574,620,563,521,550,454,607,627,538,658,610,566,597,609,489,652,510,729,595,605,549,640,615,556,550,555,465,443,397
"COG0014",267,320,301,276,242,218,270,308,268,288,228,233,253,259,278,209,256,280,133,282,324,204,321,247,214,335,292,283,254,201,263,249,260,193,239,174,272,284,248,182,247,246,265,283,264,221,263,151,317,273,230,267,220,220,310,223,321,199,265,299,286,303,241,206,199,247,245,255,277,248,305,233,286,284,242,262,214,297,285,228,242,296,202,229,231,303,326,249,278,245,292,293,276,264,162,274,290,199,186,199
"COG0015",396,291,327,269,255,333,301,335,351,291,488,344,294,255,354,351,249,278,162,370,365,328,333,301,369,396,330,350,274,306,279,312,350,203,391,338,332,514,375,265,295,350,324,318,298,454,426,297,308,308,366,335,341,286,354,273,295,247,358,323,288,418,313,325,354,270,305,339,310,312,297,383,391,296,340,273,286,355,343,308,325,336,320,331,313,336,310,301,335,270,364,308,364,313,294,300,369,311,302,262
"COG0016",286,263,291,243,199,320,237,269,251,251,196,297,248,180,259,317,215,233,119,208,271,264,250,267,223,227,255,243,227,213,263,245,229,306,198,286,269,264,251,161,235,209,228,278,219,286,272,318,271,244,245,261,179,226,244,268,242,204,246,270,258,303,239,310,272,214,244,233,275,199,240,268,221,222,280,206,264,262,268,244,272,232,247,307,265,303,244,246,275,219,239,250,250,254,220,258,179,232,181,191
"COG0017",208,287,300,278,294,350,303,290,356,374,335,328,358,324,374,306,337,289,224,278,120,289,366,303,271,319,306,246,252,302,281,305,361,309,447,292,342,287,319,328,290,434,276,336,275,376,341,394,354,468,303,321,300,312,323,322,298,247,284,307,334,133,280,379,299,354,297,344,379,345,269,318,190,320,317,269,305,333,322,256,410,366,384,328,412,264,336,292,283,307,312,303,283,346,322,247,313,331,237,272
"COG0018",352,438,431,447,347,439,370,467,374,421,422,451,364,376,418,438,346,396,198,349,516,358,459,484,394,397,447,349,356,408,427,424,451,534,448,399,456,489,394,333,389,385,399,455,392,457,490,507,412,388,482,395,386,390,483,291,416,338,455,406,418,442,476,475,419,399,354,447,407,398,495,445,452,359,429,428,388,443,447,408,490,415,483,549,448,456,433,429,448,401,456,418,465,393,393,407,423,365,345,314
"COG0019",471,432,456,543,457,527,488,545,457,429,769,376,422,434,391,441,420,506,249,503,660,531,513,440,394,481,504,464,467,435,566,498,460,343,557,477,512,489,593,452,480,501,545,415,382,605,432,365,468,577,525,496,443,429,460,395,452,379,514,458,482,442,423,554,463,478,492,520,517,485,400,578,513,410,446,471,354,478,474,435,432,524,485,468,495,641,455,332,485,415,433,403,607,380,385,530,453,608,344,311
"COG0020",219,162,180,201,150,160,190,193,169,145,265,248,139,181,195,192,170,172,63,198,198,225,175,213,206,200,155,186,146,220,179,227,180,203,167,214,215,221,200,99,139,182,220,191,182,229,214,192,178,155,186,160,192,148,187,117,172,187,227,174,130,220,189,236,184,145,176,169,175,168,155,279,259,158,184,218,141,184,196,184,198,168,223,269,171,245,137,187,170,171,184,183,188,181,162,184,203,126,117,136
"COG0021",61,103,85,96,62,73,83,99,92,69,107,56,61,56,44,43,78,75,89,116,185,92,75,87,100,133,77,67,88,88,121,97,82,80,61,64,90,107,105,72,77,46,92,67,90,172,98,88,80,56,324,139,477,257,303,155,252,205,249,229,275,325,339,258,278,215,356,227,146,161,235,328,332,186,285,388,226,287,220,244,161,215,137,215,214,430,208,259,297,260,318,268,345,223,234,346,218,105,338,193
"COG0022",61,29,70,85,155,36,98,96,31,51,10,79,113,125,24,43,182,119,22,49,8,46,56,15,48,26,53,27,163,33,144,17,12,43,2,39,1,26,63,49,128,18,20,48,94,11,44,85,58,30,7,74,23,92,24,83,116,137,26,35,44,22,24,15,39,116,79,132,116,18,104,9,22,140,88,1,66,122,31,19,23,128,9,21,66,4,90,100,35,106,35,21,23,140,125,65,16,2,60,218
"COG0023",30,68,55,118,82,32,36,46,36,62,2,25,50,53,76,25,73,73,26,82,3,20,43,26,52,41,48,72,58,38,47,30,29,33,16,20,8,8,32,27,55,26,16,48,95,22,21,12,46,27,8,17,8,14,15,23,26,29,19,19,14,2,16,9,31,20,16,23,5,20,16,3,1,20,15,2,14,18,9,22,8,15,1,23,11,8,21,18,12,13,5,29,8,16,30,20,1,2,17,26
"COG0024",326,336,314,319,300,389,313,323,334,341,281,364,303,298,323,314,330,340,162,308,288,312,337,376,288,365,361,337,279,337,323,406,366,368,325,271,389,307,412,236,311,375,385,313,311,464,286,347,334,298,396,367,294,314,347,248,350,306,368,342,331,256,338,434,354,261,343,332,382,303,272,390,303,301,296,286,322,352,344,330,352,330,306,369,374,427,351,313,405,303,257,362,417,335,348,297,356,268,237,302
"COG0025",66,41,41,26,18,117,60,81,86,71,34,55,49,14,19,63,32,35,185,110,217,54,67,133,53,61,44,95,53,173,12,31,119,26,118,50,8,193,37,124,44,52,87,47,16,50,51,57,58,31,83,48,51,45,44,51,57,26,188,104,62,448,37,60,175,91,18,20,49,20,26,36,223,36,40,159,54,44,82,195,73,61,223,57,41,16,16,60,99,80,31,53,112,32,47,86,40,53,193,46
"COG0026",3,7,5,1,2,3,3,2,8,4,2,6,4,1,1,2,3,0,38,5,14,4,0,2,14,4,6,9,2,15,11,1,9,6,1,5,1,37,0,19,0,0,5,9,4,5,7,8,3,1,4,25,16,27,11,3,9,3,14,19,27,198,14,2,43,27,30,14,4,2,3,9,96,7,28,54,27,30,2,31,11,10,87,23,9,1,16,7,8,39,5,7,22,8,21,21,9,20,114,6
"COG0027",96,164,109,159,123,80,117,142,94,138,164,77,103,80,124,51,98,123,90,190,82,95,90,100,112,202,136,123,176,65,155,201,132,73,51,133,184,103,142,63,135,75,44,94,171,320,94,30,123,73,131,106,208,116,144,68,167,116,116,152,119,177,102,99,139,112,136,87,110,101,128,174,91,89,152,170,90,153,100,163,66,92,57,106,82,143,138,127,50,87,124,164,152,104,131,126,104,23,102,113
"COG0028",529,480,552,413,565,510,556,575,767,524,570,386,475,540,508,626,506,534,1015,423,648,556,824,436,485,692,591,494,688,611,540,446,684,343,733,450,476,689,568,773,579,616,736,480,446,477,477,515,708,655,447,550,610,571,577,822,481,514,557,580,697,840,493,417,466,636,537,481,504,612,670,623,724,693,490,609,476,604,595,627,459,491,756,440,611,428,545,582,550,650,502,465,597,576,523,578,518,710,820,604
"COG0029",76,119,82,103,96,81,80,115,76,93,74,65,67,82,102,72,85,80,47,100,96,67,95,80,64,95,126,96,105,68,92,107,123,61,83,72,118,62,96,82,99,100,88,88,91,152,86,51,93,62,280,267,330,235,293,215,310,233,258,295,263,179,264,237,262,276,339,280,233,334,318,302,293,263,239,262,224,321,276,252,246,303,178,246,259,315,283,353,256,188,289,313,323,247,248,289,302,265,198,239
"COG0030",317,368,297,427,183,334,310,347,232,237,389,380,364,291,381,331,285,259,245,500,323,388,302,412,553,236,250,292,243,310,265,246,377,465,316,502,238,247,382,299,263,378,325,375,374,272,318,339,221,346,290,386,283,322,373,268,226,383,271,269,196,460,536,392,236,329,293,328,363,372,330,398,482,245,329,251,320,232,403,250,369,359,494,436,331,319,302,231,426,307,237,284,309,316,322,377,400,403,311,180
"COG0031",313,253,340,307,267,219,319,255,325,325,196,353,269,297,280,312,254,301,245,230,359,330,298,297,277,234,337,335,249,300,320,218,312,216,269,273,213,279,283,302,301,347,243,328,290,230,287,256,314,329,286,292,219,293,302,233,252,239,324,273,289,310,215,205,323,262,218,327,323,273,306,330,327,322,248,248,280,265,313,260,337,354,337,321,289,250,317,283,354,353,284,267,259,323,256,313,236,221,255,260
"COG0033",12,3,1,1,8,6,4,6,14,2,3,7,0,1,1,0,5,2,113,5,121,1,7,2,35,0,2,25,18,5,8,3,7,3,0,4,4,75,0,67,2,2,5,0,6,13,8,11,0,2,10,19,47,19,0,1,5,4,1,4,25,233,1,1,34,32,18,2,3,2,2,84,194,14,8,63,21,20,1,12,3,1,59,15,1,0,6,4,1,17,0,14,39,0,2,20,2,35,99,15
"COG0034",523,495,496,453,425,511,514,481,489,492,648,404,431,399,421,478,423,525,220,489,348,453,425,414,484,683,539,433,412,343,579,587,468,293,515,528,729,545,592,343,517,386,365,460,459,734,476,401,487,467,487,594,650,403,606,508,478,401,448,602,391,431,442,546,438,526,520,378,512,494,502,586,405,337,499,583,399,579,548,452,591,536,383,435,449,496,549,465,449,436,574,477,586,459,484,440,449,608,300,327
"COG0035",188,191,195,261,188,210,174,212,222,201,231,243,201,158,257,207,178,211,128,207,202,227,192,173,221,185,226,171,185,209,191,208,211,154,192,209,217,259,206,193,164,182,165,190,181,256,209,223,189,237,189,209,214,172,239,192,207,180,186,212,194,188,233,235,247,167,193,211,243,186,192,242,184,193,207,221,210,190,189,168,195,224,208,180,229,166,199,169,181,154,217,219,193,203,164,175,225,161,126,137
"COG0036",251,153,146,173,104,191,206,178,202,137,226,295,155,130,166,254,178,164,217,203,360,236,207,308,188,217,163,236,101,260,183,170,210,241,240,266,266,191,184,210,147,189,267,190,176,220,213,248,134,186,249,185,223,137,223,249,148,187,232,141,200,230,254,186,197,172,176,215,167,265,134,194,312,161,154,273,185,132,212,206,218,141,218,272,185,360,139,131,209,194,198,154,212,161,165,153,220,271,186,127
"COG0037",483,543,541,407,420,530,517,494,550,519,461,577,467,423,497,579,429,536,351,397,487,517,577,546,444,450,502,511,446,525,307,508,579,596,592,506,414,493,530,428,464,567,606,564,392,396,537,518,496,470,472,514,411,493,476,414,429,361,553,487,483,472,485,626,381,401,429,461,583,436,499,412,387,469,556,340,461,475,486,331,599,484,575,622,546,383,590,326,598,447,411,469,548,461,442,504,513,476,357,373
"COG0038",296,490,393,412,469,373,375,448,423,434,340,262,390,442,428,294,408,459,263,418,352,330,366,355,332,401,436,484,491,448,409,416,394,293,355,272,381,531,342,389,484,275,370,439,466,560,368,227,424,423,315,485,350,402,398,319,464,403,357,468,439,711,311,389,487,444,407,389,384,416,492,317,636,424,418,424,384,509,369,440,306,477,492,305,378,322,488,471,317,374,364,468,404,434,376,475,303,277,446,438
"COG0039",338,458,358,473,326,309,280,395,253,361,306,248,327,276,366,304,322,354,199,413,777,366,307,313,308,350,339,336,336,327,429,353,287,324,288,269,263,436,308,234,415,310,370,350,375,316,350,231,358,307,322,346,317,358,313,358,354,331,326,355,323,551,354,365,297,342,361,410,361,332,369,304,443,316,301,359,339,364,325,263,305,289,396,271,336,456,315,371,288,285,289,356,286,307,297,376,250,380,312,267
"COG0040",172,198,172,195,176,141,183,173,177,156,217,159,148,166,204,128,123,194,78,171,172,166,130,135,170,240,181,212,226,114,151,165,167,113,156,174,216,146,168,122,156,180,124,168,229,144,189,120,156,229,136,192,221,133,210,114,188,174,192,138,161,187,188,117,186,161,143,162,203,179,194,196,201,161,175,180,160,179,171,173,180,179,133,186,191,223,190,141,118,167,174,208,175,190,170,194,183,135,159,140
"COG0041",132,125,133,152,89,146,143,160,137,160,134,125,135,121,161,127,130,141,68,129,109,119,120,150,125,146,128,150,106,139,119,151,158,106,160,101,123,136,145,135,92,140,140,117,141,183,142,92,136,117,150,127,147,109,152,86,133,137,155,116,164,159,121,145,133,147,129,125,151,157,138,143,141,104,116,137,132,136,123,114,135,137,135,122,145,133,127,138,122,112,116,151,162,93,113,131,139,106,93,51
"COG0042",141,111,135,129,131,137,142,146,157,125,82,119,116,122,132,136,124,135,123,112,95,109,155,126,111,97,123,120,123,158,139,122,151,124,137,123,82,124,117,164,149,127,127,127,125,127,118,123,136,144,354,338,389,363,404,374,401,296,435,340,394,359,344,397,400,434,325,410,386,396,377,337,353,345,369,303,343,364,370,408,329,419,415,407,388,293,422,370,374,426,268,437,375,358,407,429,359,305,406,272
"COG0043",84,50,16,32,31,13,27,52,29,75,26,42,22,23,32,16,42,26,215,53,177,59,35,28,59,28,29,12,32,76,71,19,13,23,26,41,9,45,17,83,20,5,37,65,10,46,29,55,24,44,28,56,27,33,33,23,38,28,14,64,27,40,58,14,33,70,56,55,21,17,32,17,35,38,99,86,111,73,18,105,15,21,72,54,43,40,50,26,49,85,23,34,16,34,38,55,14,18,107,65
"COG0044",454,261,307,304,252,357,363,399,357,329,347,290,292,253,302,307,286,352,450,321,557,351,346,304,337,311,399,369,334,309,359,300,338,300,435,294,269,470,356,337,361,272,402,328,274,376,387,282,358,326,305,373,320,322,319,268,335,352,289,365,335,400,371,291,305,394,427,319,354,314,370,299,422,313,328,342,325,353,354,322,365,317,414,302,357,309,362,348,329,283,286,333,384,258,319,362,332,423,308,276
"COG0045",27,32,17,40,56,11,38,59,21,15,20,19,29,42,10,10,56,13,88,46,173,28,27,14,32,18,15,43,75,62,75,7,26,30,7,25,3,23,18,75,51,11,26,21,61,13,39,88,24,19,10,35,53,58,27,46,39,96,18,14,54,179,28,3,43,39,33,41,11,27,15,60,92,113,24,67,34,30,10,64,11,15,53,25,24,41,35,73,7,49,32,19,39,58,11,29,8,17,116,158
"COG0046",772,502,639,589,527,697,610,696,686,599,953,554,540,602,606,543,494,607,322,552,872,642,652,577,654,748,682,625,556,455,732,575,760,417,645,625,867,888,687,464,633,537,638,590,494,973,773,467,585,723,753,718,948,525,803,529,569,357,555,721,580,696,532,724,611,531,636,654,618,669,618,707,747,504,661,699,518,823,571,464,694,696,710,628,621,689,790,519,700,645,756,512,758,603,522,642,770,719,489,424
"COG0047",555,398,588,463,410,651,520,549,575,530,739,548,470,498,516,480,343,510,344,564,841,530,614,560,580,676,612,559,391,416,552,513,628,338,555,519,857,662,655,365,483,447,522,521,435,984,665,398,541,628,277,207,267,172,218,187,176,111,185,207,188,184,192,216,179,145,189,130,182,151,185,247,260,165,164,237,154,268,189,146,220,215,178,193,177,213,241,158,196,171,224,177,232,164,139,191,215,219,125,140
"COG0048",92,87,92,48,56,112,76,85,90,64,120,171,60,63,79,124,77,113,78,76,139,111,76,120,112,124,71,83,60,140,79,101,99,138,112,122,138,125,95,79,75,145,107,115,65,113,133,118,78,73,112,100,100,77,125,98,54,63,138,113,72,115,117,134,97,81,86,79,120,88,68,148,98,78,71,124,129,92,119,75,129,91,135,120,71,80,83,46,122,91,130,66,134,76,103,81,105,104,100,55
"COG0049",169,96,163,131,108,195,128,141,132,128,99,201,130,122,132,193,140,133,95,170,172,160,123,170,188,84,139,164,109,181,145,146,154,168,161,150,106,170,211,142,149,131,142,149,130,155,145,155,136,117,161,143,110,146,114,130,96,114,165,139,120,171,160,203,131,141,124,143,176,142,122,175,148,125,117,147,187,120,158,123,165,119,163,161,160,148,93,123,177,139,100,95,164,141,156,163,177,159,130,111
"COG0050",406,298,338,314,240,419,281,367,291,312,370,373,262,225,308,375,328,317,313,200,268,284,302,308,327,359,340,273,250,374,288,312,358,428,340,357,412,438,367,290,293,317,315,343,265,312,349,393,321,272,425,287,453,277,346,320,331,251,339,463,378,346,327,419,296,245,349,278,291,236,272,397,351,264,318,392,306,329,378,301,449,251,290,359,353,365,314,316,358,299,366,289,324,297,253,277,323,302,361,192
"COG0051",110,103,104,122,89,132,102,104,74,112,70,116,109,101,108,121,102,112,98,139,141,105,109,134,132,89,98,132,115,115,116,60,112,131,96,108,35,87,129,85,86,101,105,114,100,60,144,124,102,124,111,98,56,99,86,115,93,108,119,103,97,119,142,153,131,105,105,113,135,82,111,55,122,98,112,84,168,77,111,95,126,94,122,131,120,60,95,85,128,102,77,106,133,105,105,115,78,95,100,82
"COG0052",160,165,153,116,146,192,145,161,184,175,236,220,155,106,161,219,150,160,111,218,127,198,146,214,203,234,189,184,154,145,131,171,196,260,207,203,300,210,211,131,171,169,157,201,113,284,190,205,189,140,258,170,222,166,236,161,144,117,206,175,125,197,175,238,182,133,183,140,181,144,132,245,164,155,174,219,187,167,165,194,260,123,161,202,166,193,154,135,244,167,189,147,228,157,168,172,207,144,163,177
"COG0053",235,211,255,254,166,265,245,258,263,250,249,253,212,208,216,262,181,194,239,264,245,270,255,256,240,192,253,234,183,306,198,312,261,276,294,263,267,203,238,246,189,229,258,243,220,235,327,271,217,263,225,255,225,219,223,194,208,229,276,222,296,221,282,244,244,233,226,213,271,298,238,251,187,217,262,196,252,264,275,232,263,235,216,195,268,200,189,236,253,238,210,264,272,232,278,210,255,230,225,210
"COG0054",79,142,107,84,127,105,97,120,111,105,161,95,99,91,123,71,84,143,74,124,76,120,97,133,143,185,99,123,108,113,87,129,117,90,100,110,158,120,111,113,83,133,91,116,100,125,117,64,79,105,131,113,121,103,143,81,91,75,104,120,67,34,101,104,121,102,102,100,139,78,109,147,52,97,112,113,97,87,116,93,83,105,67,108,92,139,102,67,117,96,140,132,121,116,132,118,106,48,128,117
"COG0055",275,272,374,193,199,467,456,397,526,334,401,284,340,323,316,412,282,301,235,221,507,369,453,371,262,345,385,328,264,382,320,284,465,206,565,344,347,444,368,438,279,376,563,298,186,403,374,260,368,491,367,365,387,302,366,330,203,206,387,375,376,424,365,360,295,305,386,338,376,223,330,356,342,311,273,396,265,365,478,262,447,346,438,276,336,387,357,239,520,408,374,287,454,341,235,383,477,340,262,178
"COG0056",101,109,130,99,89,174,160,143,175,119,196,118,134,103,113,120,107,143,103,106,174,134,188,129,105,103,151,147,99,144,110,118,206,69,219,124,136,175,158,128,123,143,219,118,80,157,145,88,138,195,468,384,491,362,433,456,334,259,437,402,462,439,431,388,353,369,355,427,420,296,388,406,413,351,323,444,328,395,555,289,466,387,488,322,421,459,431,338,599,454,418,345,509,321,235,389,488,457,260,226
"COG0057",335,216,216,181,196,302,207,198,224,255,316,388,219,206,183,288,229,194,291,182,240,275,221,284,325,272,234,260,208,282,248,235,210,362,249,285,318,297,224,283,195,239,213,270,173,238,313,366,251,237,317,276,288,257,295,146,211,141,225,238,203,291,286,299,273,187,215,220,273,192,188,317,304,220,280,372,281,305,294,252,335,192,269,346,253,292,252,180,243,272,223,225,278,226,245,240,250,243,327,184
"COG0058",532,519,743,515,437,802,771,639,728,664,692,836,689,493,715,852,547,613,589,496,845,758,811,891,667,511,782,646,443,749,644,648,738,635,889,749,528,566,872,730,574,865,783,739,455,732,801,757,690,781,811,787,662,564,618,590,485,482,809,691,668,801,694,850,694,559,596,640,712,691,680,661,771,597,600,623,522,628,798,595,897,612,837,810,706,715,676,409,801,821,635,580,755,521,597,804,646,978,675,381
"COG0059",258,251,253,219,202,200,214,232,236,238,256,179,205,246,217,232,218,270,172,248,387,219,272,249,247,229,238,248,235,231,263,193,252,137,218,242,232,250,244,194,219,231,264,190,230,210,183,149,213,195,230,260,263,207,259,211,218,195,235,213,248,434,214,181,270,231,170,218,228,203,235,249,407,220,199,232,204,241,248,249,209,200,259,187,233,222,244,198,217,219,220,241,276,218,176,227,196,215,224,187
"COG0060",745,635,577,348,447,763,551,606,595,646,751,828,496,494,504,744,515,616,312,477,595,622,530,677,467,738,645,647,536,524,568,605,680,982,730,643,704,764,655,501,567,546,677,709,463,669,723,914,678,601,604,657,662,529,606,589,566,409,652,687,481,630,561,732,610,557,661,453,699,479,514,580,574,581,577,520,498,719,792,528,848,562,738,744,606,484,640,437,726,599,592,521,689,588,557,675,613,672,520,517
"COG0061",229,176,134,135,169,205,197,172,200,181,199,199,174,195,171,188,157,199,137,193,185,200,179,230,173,214,198,190,189,214,191,229,196,117,198,182,264,241,207,201,186,164,176,206,158,293,190,172,184,195,195,198,170,151,207,194,170,159,191,209,170,212,163,229,179,169,188,157,199,163,202,248,211,188,175,238,192,237,195,168,180,214,193,192,162,219,228,151,197,199,148,180,225,191,161,180,242,169,168,177
"COG0062",283,225,226,169,183,248,199,245,270,164,383,172,153,184,223,218,133,209,159,211,282,243,210,264,193,318,231,211,207,168,234,227,225,109,278,224,333,259,304,209,211,267,241,200,174,461,245,157,209,150,289,185,317,173,306,185,203,155,267,207,205,213,183,295,193,218,271,166,253,179,185,342,179,201,222,272,152,270,266,217,202,224,173,217,185,251,220,204,206,201,269,213,290,161,216,249,276,219,181,172
"COG0063",299,219,237,192,217,250,224,248,272,191,425,235,174,210,270,235,170,229,177,220,286,253,233,239,199,329,232,240,238,206,247,255,250,151,328,225,300,324,328,239,247,213,249,205,169,444,308,160,226,208,298,225,307,181,312,204,234,152,239,193,200,296,184,306,235,233,249,180,248,213,244,316,299,214,219,350,173,282,227,199,245,244,228,237,193,283,228,192,245,193,266,196,339,221,203,246,319,234,220,172
"COG0064",256,40,126,69,38,199,175,83,162,90,91,249,86,76,81,280,62,148,34,71,297,172,126,233,104,60,134,171,41,127,59,51,138,423,221,153,35,258,134,98,92,137,171,152,44,47,172,247,88,97,134,114,38,105,125,129,54,57,166,114,71,389,180,164,86,122,108,96,159,170,123,83,268,138,90,113,115,89,175,64,214,96,273,254,115,84,59,27,229,141,75,29,166,88,56,97,140,223,132,53
