"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG0011",2,0,9,0,3,3,10,1,3,14,4,0,12,4,2,1,16,1,0,0,2,2,27,18,0,0,1,2,16,5,2,10,0,2,4,0,4,3,3,1,3,3,2,3,0,1,1,3,7,107,2,0,4,8,0,1,2,6,20,3,7,1,14,4,3,2,4,9,1,3,12,3,1,21,7,2,3,4,6,2,2,4,12,8,4,2,15,1,0,0,0,1,1,6,1,2,6,6,1,2
"COG0012",261,213,317,261,334,193,278,220,272,239,301,226,256,256,266,259,258,238,249,231,318,259,248,336,233,333,189,219,296,241,195,228,274,352,313,270,286,340,287,171,213,299,224,376,291,263,248,209,328,242,275,198,251,206,210,156,231,268,209,279,287,254,220,256,307,258,267,231,319,208,200,292,286,284,152,197,303,161,211,287,298,281,273,307,223,266,272,313,235,234,299,214,277,254,314,212,262,202,209,269
"COG0013",564,556,954,580,559,477,615,564,610,583,649,688,559,546,593,457,637,672,538,522,661,621,538,687,554,711,424,485,579,676,479,408,612,614,540,618,625,652,669,471,485,638,568,687,553,543,472,537,646,596,561,462,464,521,506,390,599,588,490,582,650,594,542,561,641,601,545,599,527,555,490,638,555,667,392,491,523,369,460,574,645,648,615,705,540,547,523,645,553,586,588,487,548,547,585,462,565,529,585,454
"COG0014",205,205,177,284,185,255,299,236,276,290,284,291,202,330,241,240,288,320,262,315,220,217,207,257,257,246,185,245,247,314,301,228,273,230,289,297,272,166,269,256,197,195,270,238,187,243,260,284,235,307,283,248,252,237,251,198,251,253,157,267,366,285,269,285,312,307,242,310,251,303,206,305,265,268,191,231,236,212,244,219,335,334,325,278,260,195,216,265,219,268,233,226,260,233,314,248,291,259,257,276
"COG0015",341,295,199,306,306,320,292,305,350,300,328,264,348,297,371,296,394,291,343,336,300,365,348,517,252,398,290,265,356,339,283,308,320,341,319,334,369,306,312,239,285,325,304,447,482,323,344,283,341,406,353,230,341,282,288,239,276,338,273,344,301,343,301,288,345,417,460,318,282,276,277,341,362,416,290,287,383,285,270,345,345,439,350,327,346,338,381,381,301,323,360,270,391,346,417,259,303,388,297,291
"COG0016",302,270,289,247,292,213,306,220,225,256,296,236,252,257,253,211,261,256,214,270,275,261,238,246,229,215,207,245,259,236,182,202,233,281,195,222,255,300,289,247,259,283,223,271,179,239,242,265,273,246,223,248,229,223,239,214,236,229,178,235,275,273,216,267,246,205,211,255,289,233,190,258,240,268,191,225,207,226,159,278,273,218,264,253,271,276,276,295,292,205,265,230,242,249,261,255,264,214,209,190
"COG0017",301,316,318,317,354,323,327,279,448,253,353,344,306,336,314,336,255,364,283,269,304,330,407,282,291,378,264,333,297,347,341,277,340,366,306,258,352,407,303,288,308,340,296,363,336,338,395,287,395,165,338,257,408,247,316,246,325,436,229,291,351,320,254,354,369,307,342,290,254,275,381,369,320,300,249,269,402,223,287,285,324,358,320,262,348,288,310,324,272,357,323,369,309,316,334,341,288,309,333,344
"COG0018",474,378,600,393,408,471,393,411,427,413,456,472,404,431,428,333,425,384,377,466,407,483,442,440,330,502,322,323,392,426,461,401,468,516,433,390,448,477,459,351,393,481,398,463,385,410,480,430,469,432,404,453,386,359,374,299,404,456,336,406,461,443,454,381,464,428,423,438,378,378,384,502,499,421,270,376,457,336,380,460,410,390,392,436,421,413,405,459,376,368,429,400,447,446,509,309,416,464,462,377
"COG0019",436,368,396,557,566,569,451,445,506,479,378,417,425,470,593,628,476,504,559,558,493,494,488,522,369,409,374,421,447,465,343,416,450,438,489,556,464,333,418,446,356,557,517,602,619,438,514,480,441,481,423,535,523,490,473,360,441,494,388,444,620,539,464,411,482,476,823,504,438,540,455,474,529,562,358,438,581,368,442,509,430,534,499,450,416,477,447,478,545,517,614,412,474,429,434,398,536,513,469,446
"COG0020",177,149,179,203,237,230,204,177,164,215,204,181,200,185,275,115,195,163,160,142,162,196,187,208,154,203,147,167,167,161,180,193,172,226,221,152,188,224,203,148,164,198,153,232,262,178,179,153,204,214,159,190,182,166,175,152,135,192,133,202,185,176,227,167,188,216,246,195,218,147,168,214,249,200,138,165,182,181,168,177,149,223,171,192,194,215,178,250,225,164,197,165,159,206,176,146,172,203,147,160
"COG0021",167,242,287,238,262,309,153,251,161,213,144,215,308,292,315,103,156,256,336,277,333,309,154,268,187,476,263,164,171,203,262,233,246,214,217,373,212,197,199,201,222,246,277,520,377,331,229,259,131,326,291,274,146,259,180,187,242,133,301,290,184,332,365,211,340,449,334,243,327,231,211,204,329,366,192,274,194,219,170,220,231,356,329,261,159,240,246,234,273,328,305,198,247,334,288,160,346,248,261,282
"COG0022",40,104,44,110,19,12,109,23,37,19,63,81,56,30,13,8,77,42,54,96,72,74,13,47,135,27,83,180,105,104,100,30,73,23,16,186,39,85,54,164,74,36,103,5,4,79,68,96,25,21,25,87,16,151,19,142,104,26,62,34,70,96,2,132,27,27,8,72,4,148,98,26,4,18,125,104,6,115,131,18,37,9,143,25,30,22,34,15,34,50,72,111,15,26,34,79,64,17,57,94
"COG0023",22,61,39,44,39,24,50,65,31,56,14,46,41,77,8,8,30,41,63,53,38,71,11,4,43,26,62,65,48,73,58,37,36,61,5,44,18,23,49,78,63,32,34,19,9,47,41,65,38,8,86,87,35,71,44,78,26,27,47,23,29,42,10,66,37,34,5,63,12,53,36,42,5,34,57,59,13,81,42,31,68,4,37,28,60,18,59,8,27,48,29,48,64,40,23,63,56,17,44,79
"COG0024",298,341,402,318,467,403,347,310,293,382,287,360,303,457,379,276,292,316,275,344,347,346,302,302,292,246,310,326,370,373,320,379,319,329,367,335,292,333,322,324,325,391,326,498,358,310,327,341,315,241,377,326,393,267,301,299,279,351,255,265,366,346,309,326,330,352,256,367,311,326,291,374,384,408,224,350,330,289,299,321,335,256,326,389,389,224,367,454,328,277,393,325,403,347,288,283,293,419,318,340
"COG0025",55,35,22,58,63,27,55,198,33,121,47,24,53,32,39,42,55,53,92,58,27,55,214,198,46,44,30,40,54,18,55,187,28,49,46,7,79,62,59,21,61,90,42,47,15,38,72,65,74,492,59,22,53,44,25,18,72,50,173,45,33,84,179,32,42,53,28,50,83,36,86,47,16,78,69,73,130,39,10,121,91,34,52,90,15,54,181,70,51,35,27,48,180,48,48,52,102,101,64,115
"COG0026",4,15,18,10,7,2,4,29,10,23,18,16,38,9,6,15,19,15,19,9,31,26,60,115,1,11,9,21,24,15,9,42,26,19,16,17,1,16,29,11,38,2,9,16,5,24,3,9,6,198,10,4,4,5,5,1,44,20,91,6,14,6,58,16,9,8,4,6,186,3,21,9,4,27,10,12,11,10,0,1,20,5,24,8,10,9,30,8,8,23,4,9,11,16,22,2,20,16,28,15
"COG0027",46,97,70,114,115,196,118,177,77,116,29,128,113,144,172,29,86,129,179,84,139,158,56,77,92,215,148,112,106,143,143,62,89,114,105,156,120,34,84,134,73,101,98,294,199,177,84,165,84,172,190,157,64,184,98,169,83,49,117,132,115,158,168,105,135,196,158,91,18,149,98,105,193,160,76,155,37,114,84,90,134,117,163,62,107,103,154,122,101,168,135,88,124,110,96,67,119,54,94,115
"COG0028",590,513,313,512,436,480,537,591,620,473,376,559,483,508,634,717,525,677,433,619,524,507,739,747,751,437,524,584,562,579,523,602,555,443,526,525,635,463,456,558,477,497,573,489,766,452,819,451,490,893,439,443,619,620,607,506,587,636,747,545,599,628,619,561,553,700,531,575,511,591,592,614,462,597,524,517,692,475,561,475,517,555,593,517,532,472,408,474,588,595,576,521,588,471,466,829,578,683,704,638
"COG0029",222,227,183,323,243,276,226,296,201,289,135,321,230,321,288,248,271,249,347,256,333,317,178,210,311,442,264,262,286,290,384,234,271,250,281,275,266,150,256,264,209,243,288,452,280,290,260,313,239,152,326,322,287,237,257,212,219,237,181,300,318,361,268,246,304,322,180,263,308,284,241,318,326,320,264,303,256,236,245,273,302,307,313,246,289,211,264,231,242,210,294,218,220,219,264,192,274,260,306,347
"COG0030",290,313,475,394,378,284,336,236,317,295,436,238,545,260,426,354,318,242,515,278,305,256,474,261,271,321,157,309,421,259,250,306,308,420,356,329,390,370,381,190,357,318,329,266,452,360,280,250,357,488,301,401,375,251,382,148,331,379,311,243,258,379,241,324,353,236,369,333,405,276,299,260,219,303,132,210,356,420,307,399,235,280,244,387,367,445,210,297,367,208,356,352,287,505,297,286,377,306,210,288
"COG0031",292,310,232,329,191,251,317,298,355,298,402,312,267,315,298,220,302,320,268,296,207,274,331,254,294,267,238,261,277,284,245,303,291,305,249,343,290,290,337,264,275,250,294,198,233,245,333,255,346,283,269,294,303,279,271,215,277,329,273,273,318,303,244,332,304,230,237,325,342,289,232,331,180,293,213,223,301,237,299,288,261,286,286,366,279,275,295,337,345,316,260,287,322,259,347,254,361,232,278,286
"COG0033",0,5,6,0,1,0,1,17,2,31,10,5,47,8,77,26,20,0,10,1,22,6,67,72,13,15,7,9,12,3,1,12,1,7,5,3,2,8,0,5,22,9,0,14,2,6,4,2,4,246,11,3,4,12,0,1,19,18,102,1,9,2,81,4,1,1,1,0,26,3,20,2,6,23,9,8,1,2,0,1,2,3,26,0,1,7,25,3,0,7,0,0,1,0,10,2,14,6,25,15
"COG0034",459,415,319,492,584,528,503,404,416,417,449,530,469,486,603,581,510,479,494,417,519,560,390,528,380,779,399,414,603,540,440,340,566,427,456,601,572,425,481,389,424,521,460,728,756,417,420,454,533,387,476,454,389,418,528,376,466,432,305,612,489,452,551,474,652,732,633,505,348,519,551,439,724,542,345,487,491,358,457,462,585,655,578,469,395,570,496,558,479,602,586,417,475,496,502,524,449,361,462,403
"COG0035",186,170,135,199,230,186,227,176,234,183,220,217,237,215,231,170,189,193,192,172,172,192,193,252,208,235,155,164,175,219,168,216,205,171,236,198,190,174,224,168,197,230,151,280,284,214,225,229,217,210,228,260,162,151,189,173,173,178,119,220,223,213,236,187,227,215,238,190,170,159,180,226,230,199,122,188,196,178,177,163,204,254,194,182,231,200,228,239,226,191,246,210,199,201,212,199,193,172,209,188
"COG0036",80,45,68,61,66,60,58,63,75,79,76,52,61,39,71,87,84,35,86,89,58,33,80,57,48,86,53,59,53,42,35,99,55,92,77,78,61,73,44,48,55,70,55,85,70,57,52,40,75,62,161,197,205,106,237,146,177,272,234,205,180,135,287,146,221,218,205,157,298,152,181,130,255,210,130,173,217,219,159,296,148,246,159,222,147,230,174,262,236,175,169,157,189,224,189,232,143,257,170,183
"COG0037",585,502,599,503,568,475,621,375,559,533,609,493,458,476,440,530,472,524,411,579,416,486,584,519,506,391,305,435,518,613,344,474,504,638,468,389,542,563,563,395,452,560,505,388,535,514,566,452,579,423,173,137,190,142,182,126,152,209,119,134,183,172,111,157,158,148,157,167,184,191,118,159,133,197,123,132,178,120,119,189,156,163,165,184,178,166,139,196,211,120,174,158,174,155,183,121,178,176,155,128
"COG0038",257,475,283,487,399,398,381,477,416,425,240,447,409,472,297,260,355,406,389,363,462,509,524,538,444,405,420,388,453,425,446,473,428,297,330,471,366,233,422,474,327,369,375,485,374,362,377,438,291,736,501,449,310,516,415,415,333,381,451,370,506,397,410,413,427,431,352,381,321,462,452,453,419,419,386,383,355,410,454,347,488,291,514,342,413,281,494,337,350,414,376,364,364,269,352,324,497,354,419,493
"COG0039",337,337,333,310,360,329,358,290,289,354,276,353,365,418,311,357,260,352,358,504,365,327,373,439,319,376,265,359,351,376,330,301,326,302,270,415,341,223,326,365,309,287,277,287,336,290,303,361,307,516,295,456,313,344,303,273,269,297,334,306,327,386,392,306,303,331,301,323,391,388,323,316,252,280,301,326,281,364,292,265,359,342,362,256,397,300,272,275,327,291,317,329,297,367,330,331,352,382,322,326
"COG0040",138,130,134,160,125,156,191,161,248,195,114,177,177,173,226,145,174,161,194,160,142,184,124,169,135,206,179,161,189,195,141,126,149,157,148,161,146,112,146,171,162,150,178,155,235,152,124,186,132,192,211,200,151,182,178,183,148,155,145,194,183,163,175,147,224,229,217,130,131,152,140,143,205,158,160,171,152,182,191,130,161,204,183,143,179,161,205,181,162,151,177,161,211,185,212,122,170,158,162,199
"COG0041",115,118,89,136,152,133,148,133,126,138,124,149,138,157,125,112,127,125,129,147,141,137,156,161,98,152,94,101,127,151,153,142,134,143,130,114,144,90,139,85,116,145,129,174,185,127,154,131,135,151,170,141,170,109,164,71,126,132,98,115,165,114,140,96,143,136,115,132,156,108,133,141,128,163,70,137,155,111,100,150,141,120,160,133,139,117,157,137,104,130,159,121,149,123,136,104,138,140,128,139
"COG0042",389,369,434,382,373,355,422,415,421,357,330,413,282,414,343,316,365,377,369,425,327,355,427,341,355,298,288,353,339,423,390,462,386,407,330,418,407,405,343,387,319,377,409,436,310,361,424,398,365,396,437,368,348,375,454,338,408,390,420,292,452,419,353,344,440,310,261,364,452,412,454,458,218,402,313,342,428,317,349,363,360,243,346,382,417,334,358,331,323,297,394,379,442,359,387,370,439,397,406,430
"COG0043",22,52,21,20,14,18,22,99,61,7,35,36,50,34,5,19,66,19,51,41,49,36,57,31,38,24,33,41,42,42,16,87,32,57,16,67,20,55,45,25,81,17,16,41,2,105,34,37,19,45,39,26,19,24,11,33,78,53,112,23,35,61,67,34,22,25,35,28,34,26,79,14,17,11,115,38,26,20,28,32,63,40,76,54,17,54,22,11,54,30,29,23,11,95,31,29,48,38,27,46
"COG0044",321,290,300,283,290,285,357,314,339,385,405,327,343,366,304,412,453,342,302,341,446,362,438,469,320,326,238,272,384,359,337,332,347,317,341,381,356,321,335,261,332,292,351,373,329,331,382,350,318,402,316,312,293,328,333,232,342,378,346,290,373,326,349,267,355,321,385,334,442,365,429,334,273,406,347,315,469,305,247,326,367,302,354,279,309,281,341,318,338,349,355,289,268,359,384,272,344,416,302,325
"COG0045",14,29,32,17,5,3,9,56,22,40,40,27,26,8,52,18,28,22,62,47,43,19,52,21,103,15,123,58,42,30,75,58,28,37,9,57,7,79,17,57,31,10,39,10,10,23,27,49,12,190,18,29,14,67,20,94,54,7,114,27,37,69,86,53,34,26,24,10,31,38,43,15,5,45,81,67,5,97,34,10,14,20,58,11,17,23,45,13,36,31,24,35,14,22,51,41,22,24,58,54
"COG0046",617,515,439,668,693,563,620,445,673,624,596,715,636,575,709,770,710,613,582,662,643,637,651,836,474,1035,335,472,659,856,488,502,622,679,731,714,602,483,634,494,504,656,614,977,844,633,681,548,679,675,524,564,520,528,649,390,671,649,474,724,752,585,715,561,794,764,932,702,541,606,495,679,914,733,417,405,676,336,528,568,707,923,834,748,566,549,612,674,633,606,754,533,553,621,787,490,680,671,598,578
"COG0047",496,464,370,630,611,524,575,458,652,543,572,552,566,488,714,696,615,506,516,495,579,646,540,627,439,885,312,384,636,720,460,416,499,525,683,594,568,400,526,392,432,586,506,906,717,517,592,487,661,607,485,455,530,449,466,362,550,535,373,676,610,596,660,477,658,611,741,576,368,506,381,524,874,703,286,367,588,288,446,479,637,847,799,645,523,527,569,614,611,557,680,437,517,500,692,445,527,510,530,495
"COG0048",126,79,137,91,126,112,118,80,56,110,112,62,103,75,133,95,91,93,96,80,88,90,141,150,89,83,60,101,81,64,50,120,91,127,114,79,122,138,111,55,123,134,86,106,188,99,85,44,130,114,69,53,112,68,100,55,84,127,95,118,88,95,119,77,116,107,121,86,133,75,103,61,126,142,51,65,128,68,63,127,94,131,75,139,82,121,98,150,120,92,93,60,130,124,113,96,99,134,70,111
"COG0049",180,141,188,149,211,133,170,153,131,145,153,128,165,130,141,181,157,139,161,142,128,137,162,139,142,82,106,143,157,116,116,180,140,181,174,139,170,181,153,93,202,171,130,187,90,153,122,112,164,158,128,124,126,113,139,108,113,165,156,95,143,122,141,143,98,88,98,154,203,142,126,133,100,167,117,108,142,146,108,170,147,98,138,167,130,140,146,178,151,141,185,133,164,167,126,158,148,162,119,121
"COG0050",371,297,447,239,396,346,292,296,297,276,399,328,334,278,434,309,359,359,196,304,348,380,287,375,255,492,219,317,277,327,284,386,360,342,363,314,366,377,337,234,336,386,305,313,411,342,297,373,404,308,268,300,307,251,248,227,301,332,331,361,316,367,402,272,351,347,396,334,412,236,258,421,406,280,215,338,335,266,229,308,445,497,372,335,330,323,319,397,308,349,343,262,304,360,380,289,278,303,328,240
"COG0051",141,113,149,110,125,65,115,97,110,121,92,109,143,121,62,107,104,117,148,114,103,114,94,101,86,63,78,103,97,97,75,117,111,150,74,99,113,114,119,99,148,132,91,74,77,139,97,88,122,115,123,111,103,95,80,84,113,118,106,80,86,104,68,121,105,84,71,111,129,96,101,102,46,121,80,101,118,103,105,121,84,66,84,131,122,128,105,109,122,81,111,124,124,154,113,106,117,96,91,114
"COG0052",209,173,266,146,239,206,169,177,149,181,201,156,175,155,238,140,158,170,206,139,175,191,185,202,155,273,153,154,169,178,125,162,148,206,208,109,189,212,195,142,196,197,148,268,263,167,140,134,209,188,167,105,190,134,137,137,172,205,160,208,181,161,192,147,243,218,225,154,192,159,137,151,281,227,134,120,182,143,114,191,179,220,178,223,154,209,181,225,174,186,227,142,193,201,213,157,177,145,139,176
"COG0053",261,216,308,226,245,296,273,261,268,213,339,249,284,250,281,209,268,212,213,252,242,252,243,209,215,258,206,220,264,196,225,307,245,222,223,195,261,260,236,180,229,274,238,257,239,257,252,209,276,210,248,251,230,157,274,189,268,267,251,222,215,238,216,221,247,182,243,233,266,185,209,241,234,306,219,235,281,226,193,243,235,274,237,264,217,267,247,250,271,217,238,229,261,313,300,169,182,260,276,257
"COG0054",79,116,92,112,115,142,124,114,107,129,45,86,99,136,142,46,72,107,127,97,103,139,82,118,98,143,74,115,107,117,76,105,107,93,113,106,126,49,122,103,116,102,90,106,178,106,82,101,86,30,153,87,147,110,69,62,105,69,82,123,128,96,125,105,162,171,174,96,98,85,95,82,148,146,84,72,107,76,77,125,133,166,105,107,114,129,125,134,125,118,95,111,88,104,117,75,131,88,78,107
"COG0055",420,358,180,349,353,286,378,246,459,305,368,335,268,278,396,381,308,366,231,379,361,375,449,422,311,339,203,242,361,362,210,422,382,286,438,338,485,247,278,215,278,470,405,428,323,317,476,209,399,426,319,210,385,220,248,156,441,357,278,355,413,354,402,325,385,341,432,352,469,300,314,400,350,460,183,214,535,204,298,345,359,453,369,481,259,349,288,392,373,342,364,314,395,342,438,322,330,541,341,313
"COG0056",441,378,226,438,363,327,415,326,535,389,420,423,353,369,438,450,329,389,291,462,425,376,460,547,335,522,228,300,374,399,310,461,546,321,499,395,545,276,360,253,315,518,526,475,408,351,545,312,458,459,340,314,493,253,322,229,442,408,283,365,453,462,462,372,463,383,502,373,443,400,335,494,440,505,202,302,647,253,317,409,403,488,391,577,347,401,343,434,408,387,520,364,430,353,433,445,411,660,465,347
"COG0057",288,234,350,186,281,259,305,276,216,250,342,250,323,214,336,232,336,238,193,216,237,241,249,315,206,322,155,223,312,218,191,244,270,310,261,230,249,357,291,182,330,293,178,251,358,261,187,189,304,312,245,171,250,176,208,175,295,266,312,279,279,246,386,229,304,261,316,233,287,194,207,249,341,285,149,213,241,173,199,270,274,325,278,289,216,284,273,333,249,247,245,197,248,283,324,157,210,207,241,184
"COG0058",839,546,609,622,856,676,669,559,850,665,809,664,628,555,679,1013,531,655,507,665,599,611,794,524,677,598,499,534,827,721,398,756,707,783,652,606,912,784,723,457,515,799,701,659,673,545,756,481,925,742,546,542,790,455,668,669,874,809,681,599,769,617,691,582,638,464,674,712,778,563,588,547,515,740,361,486,893,505,569,844,688,683,631,823,671,788,654,727,805,572,874,663,746,658,769,644,776,804,665,582
"COG0059",216,203,138,235,174,205,219,223,187,248,167,257,232,253,231,238,254,261,231,253,171,203,277,282,242,208,208,235,243,278,187,228,227,190,186,257,288,140,209,208,191,207,221,253,238,201,251,206,211,435,234,201,220,237,230,203,212,231,216,219,290,228,266,216,266,230,226,230,167,234,224,236,220,288,188,173,236,205,229,203,225,226,259,213,225,229,272,223,226,240,247,238,233,218,199,230,219,223,227,227
"COG0060",751,502,987,586,797,635,658,518,620,599,765,571,466,575,584,689,684,672,494,569,652,733,727,731,563,678,546,519,678,641,415,490,661,701,659,514,786,836,706,485,476,749,571,688,656,566,517,515,823,633,541,337,513,506,486,423,543,575,513,622,692,596,539,570,618,712,692,623,690,594,530,589,662,694,453,390,741,406,511,731,682,750,711,740,510,678,693,807,651,712,658,486,649,570,770,593,668,652,444,533
"COG0061",172,174,127,209,256,195,236,169,238,188,215,165,194,220,227,188,262,194,192,203,209,200,189,230,193,172,154,189,204,228,161,220,191,198,261,191,206,177,202,154,202,212,185,285,164,174,203,177,189,234,200,139,179,189,164,148,224,183,184,171,217,177,209,181,189,190,200,158,200,189,189,181,240,208,149,165,190,144,180,187,186,225,220,216,179,179,197,221,197,182,203,172,176,157,181,154,180,211,171,194
"COG0062",235,180,117,237,291,249,205,223,148,207,200,167,192,239,298,248,295,219,193,197,231,237,178,301,167,332,191,153,183,211,201,163,190,241,311,193,262,142,194,175,150,226,210,385,325,205,205,215,204,233,202,155,226,199,191,150,213,210,195,265,271,230,275,167,315,365,397,235,268,233,202,216,317,297,145,151,262,152,193,253,177,371,310,216,229,237,201,298,260,269,299,187,242,196,282,180,248,224,206,235
"COG0063",241,189,143,226,286,230,235,208,198,249,263,197,210,245,319,226,334,217,218,210,285,245,238,339,246,324,189,155,219,250,186,171,246,229,321,225,243,173,222,234,171,277,234,416,352,245,232,215,232,334,200,180,242,229,198,143,205,244,210,287,311,251,333,201,319,305,415,237,313,240,218,222,340,358,148,147,311,154,177,277,211,402,297,223,243,234,230,325,242,275,287,165,263,223,285,200,240,248,207,246
"COG0064",273,102,404,112,186,57,156,57,80,191,206,82,98,72,93,218,228,109,78,147,92,90,277,253,103,39,44,80,124,55,26,124,122,227,153,65,155,247,141,40,113,178,182,59,58,79,137,42,202,363,33,70,130,48,157,27,149,202,133,105,143,100,116,92,126,45,102,98,324,82,110,64,44,169,75,31,208,69,97,219,111,88,105,237,110,159,113,212,152,77,160,94,157,184,135,104,126,209,64,93
