"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG0011",5,3,2,2,4,1,0,1,1,1,3,7,6,3,0,7,2,1,2,1,1,3,5,6,0,3,23,1,3,0,3,4,1,3,2,1,0,7,1,16,21,37,4,0,2,0,89,10,8,0,0,1,0,10,0,1,40,1,13,1,0,1,0,78,1,0,6,2,2,2,3,2,4,28,0,8,22,2,2,3,1,15,1,7,18,8,1,21,3,2,0,0,1,1,1,1,5,14,2,20
"COG0012",320,194,278,221,266,263,269,230,225,276,284,224,268,238,276,209,259,229,237,277,249,320,304,221,295,247,293,322,290,263,195,194,299,331,203,281,242,300,259,203,227,289,267,171,385,270,232,273,237,292,247,198,264,303,197,208,260,200,248,231,214,268,259,263,207,231,279,252,253,372,270,271,294,266,308,238,308,246,174,252,259,251,279,241,255,162,223,309,213,171,213,186,341,279,311,254,205,133,252,259
"COG0013",725,502,597,418,587,505,559,483,533,631,606,508,594,515,648,475,678,507,484,564,600,696,665,567,550,642,606,567,532,605,374,428,492,674,505,611,592,640,608,561,469,559,642,468,758,576,621,596,488,584,591,471,526,541,507,593,589,577,554,581,453,487,610,593,592,536,620,680,533,638,594,644,926,579,540,583,599,561,478,520,587,584,639,397,548,395,518,643,545,356,491,394,709,589,613,549,462,226,611,496
"COG0014",238,263,236,199,205,296,321,234,234,272,408,235,292,294,267,262,265,295,296,244,256,319,321,269,213,302,318,194,208,162,183,163,277,244,258,283,294,306,240,236,198,205,267,249,246,305,305,288,219,243,285,253,235,264,277,263,314,243,277,249,214,227,301,293,289,248,385,311,240,234,230,259,177,307,242,327,200,262,246,211,298,200,275,212,282,181,211,249,244,194,239,200,265,261,224,187,215,127,290,206
"COG0015",327,312,325,243,380,278,291,254,291,370,338,275,300,316,315,284,357,314,296,321,350,393,320,283,318,316,397,324,429,514,265,257,400,341,260,263,345,365,345,319,297,319,384,252,409,381,399,306,289,374,309,267,285,310,307,298,334,281,352,340,276,379,328,406,248,352,417,341,296,343,278,344,211,330,331,329,417,301,234,305,299,388,322,311,358,258,295,382,296,217,292,283,386,336,326,364,299,152,271,322
"COG0016",277,219,288,164,212,235,265,249,249,254,274,187,278,281,269,227,273,195,262,229,272,256,285,250,292,247,286,323,203,204,190,195,191,257,225,295,262,281,312,236,200,228,277,266,281,202,243,212,211,261,283,254,215,296,208,219,268,219,264,239,246,238,270,221,262,221,214,258,245,295,261,274,287,245,272,248,263,275,239,242,242,241,244,210,247,182,247,256,275,213,180,196,191,233,222,236,264,99,267,222
"COG0017",265,270,333,294,322,330,259,336,307,309,331,316,300,376,280,230,382,324,306,402,268,376,367,403,325,350,260,371,378,340,245,277,465,375,267,380,316,323,345,269,247,406,301,281,376,320,156,464,368,306,377,311,305,347,340,314,114,285,265,347,344,422,329,181,339,278,361,359,340,346,285,348,335,289,240,295,303,348,275,286,368,358,369,311,386,246,312,256,360,255,283,266,347,309,327,284,349,196,358,308
"COG0018",457,422,449,296,467,354,465,369,313,507,487,375,429,419,417,401,437,378,401,472,455,443,440,500,466,434,408,445,435,376,343,330,441,460,419,430,413,480,503,441,335,447,444,444,459,401,453,421,378,391,417,409,370,387,423,465,496,417,359,383,371,408,432,497,406,371,443,489,440,442,427,428,569,482,358,404,447,361,383,354,405,413,477,383,436,320,378,429,467,326,434,358,511,453,420,418,397,172,456,424
"COG0019",463,572,468,473,590,461,448,446,444,518,541,434,444,413,528,492,438,462,455,495,580,459,474,512,428,428,489,592,756,631,385,346,579,488,409,453,571,522,551,445,318,517,539,521,600,447,443,491,454,596,520,392,471,502,366,444,682,446,454,499,387,501,524,521,328,501,535,490,448,368,494,512,381,410,470,495,348,407,433,550,485,444,443,395,506,353,412,571,516,368,429,384,424,437,464,435,350,238,411,456
"COG0020",183,215,199,120,252,165,157,146,127,239,195,174,175,163,166,171,200,143,179,205,168,210,165,166,170,151,195,205,235,294,183,144,168,175,165,177,200,204,234,218,106,205,195,184,214,197,224,177,173,204,164,168,169,177,162,131,194,153,190,165,163,212,164,221,134,189,225,151,207,246,165,180,209,179,194,157,235,202,142,191,160,177,190,203,181,150,170,199,161,149,180,166,202,236,201,196,179,72,177,202
"COG0021",281,257,246,278,344,277,300,190,180,321,201,194,303,151,356,242,226,154,236,148,309,344,240,216,150,207,162,266,343,393,230,177,181,153,274,202,327,298,318,365,352,135,274,272,533,419,314,158,202,301,248,216,280,144,280,270,624,239,213,298,172,163,212,351,219,371,304,199,276,167,349,285,283,206,299,272,189,209,186,259,196,276,239,216,264,200,259,330,228,212,228,295,465,279,485,217,231,296,235,282
"COG0022",35,15,19,30,13,196,22,175,131,5,70,117,40,28,146,148,41,18,89,20,98,34,30,77,24,109,68,17,9,5,129,198,10,28,124,61,96,124,12,2,66,8,17,82,8,25,20,33,97,60,146,78,99,112,85,55,6,82,30,62,105,19,75,29,178,49,7,78,26,79,57,70,48,83,9,74,52,138,180,40,86,41,62,41,12,117,151,17,135,125,20,98,29,36,17,21,58,15,64,54
"COG0023",28,22,30,32,6,61,75,63,52,5,50,54,61,70,50,70,24,54,75,30,41,45,43,45,25,64,22,35,4,8,74,59,11,37,54,73,44,48,13,13,39,12,40,75,12,54,9,27,44,39,57,79,37,50,76,41,5,28,72,44,61,25,42,10,60,68,4,58,44,23,38,55,40,46,12,45,16,65,83,29,57,57,31,41,50,48,83,40,54,85,69,70,36,26,30,22,52,30,64,50
"COG0024",401,421,358,279,395,301,314,323,327,407,343,287,414,340,320,283,342,368,364,342,397,336,327,370,301,358,298,444,308,325,289,315,373,378,326,378,376,303,445,320,226,309,354,353,473,334,247,297,292,439,351,362,323,365,325,334,311,315,342,267,318,377,356,286,310,282,254,349,354,321,365,328,360,310,287,345,248,304,299,343,303,324,339,364,395,220,380,418,333,309,319,311,274,243,275,289,320,188,349,306
"COG0025",104,108,122,121,42,17,33,49,38,8,45,15,29,17,13,54,74,19,49,39,72,30,108,48,50,18,44,60,38,16,29,54,127,69,75,64,69,54,94,179,172,241,154,28,54,52,502,39,76,47,73,22,57,48,78,51,267,75,120,47,53,44,31,221,29,84,32,22,42,58,9,65,22,16,63,43,229,31,20,51,51,152,32,196,135,62,52,85,29,31,187,22,45,47,61,42,55,169,49,55
"COG0026",10,21,5,51,7,4,17,23,9,1,12,1,18,5,21,4,3,3,11,24,3,7,21,10,3,18,19,1,7,2,8,13,9,8,12,19,7,33,7,74,108,68,8,2,26,6,179,9,27,3,6,10,12,12,9,29,98,35,25,15,20,4,17,105,6,17,7,22,17,11,28,26,10,6,184,14,108,10,9,12,3,25,25,39,22,8,25,11,6,1,20,6,17,2,19,8,22,92,3,32
"COG0027",40,40,96,86,148,130,167,103,90,208,113,84,150,123,140,177,107,81,135,32,87,147,132,83,57,136,76,123,167,166,116,124,36,66,154,131,149,179,128,160,88,71,124,137,286,201,173,72,102,131,129,178,99,106,140,104,72,85,134,179,104,60,137,110,101,137,128,105,107,51,143,160,60,104,20,112,76,130,122,89,91,149,103,66,135,73,113,158,91,177,148,139,215,153,179,115,92,81,147,112
"COG0028",544,715,476,803,638,527,496,506,739,425,606,578,502,529,484,670,599,615,498,572,613,598,554,614,589,563,545,442,524,715,513,577,732,454,543,519,577,617,453,633,805,783,665,392,396,683,862,600,573,582,558,431,578,502,533,705,689,618,480,551,464,595,551,725,568,420,524,560,485,377,523,523,335,728,501,581,786,545,571,536,544,440,585,623,684,522,524,609,534,516,632,506,482,481,628,511,483,1009,522,452
"COG0029",222,298,258,220,305,284,345,278,296,326,330,271,333,323,261,271,258,342,328,270,263,299,320,246,200,321,284,245,193,265,245,230,260,216,361,295,297,307,280,307,205,168,255,303,460,283,174,180,296,261,308,269,260,260,339,302,261,213,279,245,244,289,300,291,276,307,313,281,170,187,312,313,175,351,306,259,163,264,253,222,313,276,260,232,321,227,247,304,233,220,258,242,443,309,350,217,217,150,334,226
"COG0030",401,280,390,305,416,277,363,300,248,248,229,293,232,406,258,245,397,414,209,418,294,349,244,308,321,288,295,381,350,429,397,152,295,369,231,236,342,270,294,268,300,488,254,420,269,234,495,288,334,377,356,351,298,357,239,230,374,397,305,233,348,384,241,492,166,510,323,250,527,382,285,229,429,317,390,333,843,305,214,352,300,234,339,294,401,153,300,330,347,162,264,165,344,204,316,449,356,230,198,569
"COG0031",344,247,296,269,292,289,310,267,286,191,334,313,312,270,324,275,309,274,251,340,274,308,270,304,279,280,339,214,228,205,241,238,279,347,235,316,266,278,257,247,268,308,334,303,223,210,299,346,286,249,320,269,330,330,269,314,347,299,328,281,289,328,309,314,328,226,242,331,270,384,235,301,231,315,337,342,257,349,246,304,332,275,340,281,298,194,221,256,335,196,308,231,250,254,244,270,267,228,344,263
"COG0033",0,6,1,71,82,2,3,8,12,4,6,0,3,1,11,7,4,1,2,11,1,2,1,4,0,3,12,1,5,1,2,9,3,5,6,3,11,28,4,69,116,78,3,3,11,1,241,1,14,0,0,2,3,2,7,34,116,28,25,6,1,2,1,204,3,7,4,8,0,4,14,1,3,4,28,0,59,4,9,2,0,37,1,5,7,8,2,40,2,3,17,6,15,1,44,3,18,119,2,45
"COG0034",431,368,465,355,595,435,496,404,342,698,487,402,487,370,590,433,550,547,474,459,408,638,557,479,521,502,483,564,650,737,374,351,453,539,450,495,488,572,485,544,295,387,461,481,704,683,474,407,491,554,539,460,530,496,473,421,342,433,451,622,429,368,504,415,488,464,648,481,463,405,507,596,303,486,385,471,342,438,420,456,480,491,532,337,465,339,497,552,417,384,422,384,715,603,677,561,429,184,430,454
"COG0035",194,164,177,191,220,153,184,188,176,261,216,166,203,241,175,168,207,162,223,178,173,245,206,212,200,202,172,214,265,309,171,139,220,185,175,193,188,200,205,241,130,177,209,225,233,195,225,222,162,218,194,175,173,184,174,178,202,169,210,209,226,173,198,183,198,213,267,217,208,220,174,193,163,195,171,210,178,188,179,201,214,230,198,194,179,131,191,167,254,161,208,136,248,215,230,204,215,90,208,200
"COG0036",234,263,262,233,203,145,163,171,186,257,174,152,119,145,171,113,184,263,120,281,266,223,149,194,242,141,227,210,221,241,203,126,227,240,202,168,149,161,235,270,203,234,238,193,230,231,226,175,177,175,167,172,190,181,109,164,371,181,218,159,160,167,180,307,129,216,226,195,204,327,194,148,254,153,266,133,297,159,131,252,159,153,200,241,191,169,152,209,225,173,216,124,226,189,201,260,207,250,130,180
"COG0037",588,612,578,447,438,392,515,427,476,441,560,481,495,537,352,463,524,480,477,601,549,462,493,513,596,581,513,585,427,540,401,363,618,640,348,540,514,432,457,331,384,598,482,391,376,452,443,461,419,496,498,384,483,616,349,441,421,439,497,451,487,569,502,416,417,393,504,513,462,639,411,494,564,523,570,523,423,471,436,502,658,437,535,524,571,334,472,499,455,366,322,342,390,438,433,552,461,312,416,426
"COG0038",343,345,346,391,308,465,447,415,457,402,498,451,417,400,450,512,387,430,456,411,363,389,472,396,255,507,339,366,367,383,401,468,342,299,437,461,451,507,346,402,455,506,345,436,524,406,693,372,444,372,461,512,410,400,466,425,372,344,413,402,365,343,473,613,528,397,341,476,318,250,440,516,272,514,295,399,602,455,438,305,394,473,443,429,377,393,408,407,385,398,469,438,420,376,360,298,337,279,378,363
"COG0039",299,381,306,229,326,362,401,334,336,256,358,277,419,382,453,389,320,306,399,331,458,302,335,321,320,364,277,373,326,333,358,225,272,303,318,366,368,333,350,399,314,380,321,476,301,339,535,292,354,282,322,382,296,364,349,300,764,287,339,342,306,336,347,409,371,363,355,358,359,260,345,360,305,390,399,349,575,322,369,329,337,265,310,285,298,250,287,291,424,307,276,283,385,312,329,261,328,220,379,305
"COG0040",127,151,133,124,207,170,187,139,149,195,180,144,201,192,147,181,158,175,190,143,149,196,168,180,134,182,144,151,222,253,176,146,139,118,176,153,155,208,131,193,160,108,196,195,166,250,187,227,172,170,178,206,156,179,140,175,170,166,201,184,154,171,153,210,127,162,197,197,196,143,126,154,105,187,157,158,165,169,180,150,186,193,129,128,152,165,193,177,176,224,162,165,189,180,213,160,152,90,169,169
"COG0041",131,126,134,135,125,97,124,111,113,128,162,106,150,130,121,127,122,158,143,155,148,132,115,150,125,133,113,123,132,149,130,68,176,126,133,152,150,141,123,133,95,154,132,135,184,159,146,128,134,141,134,129,136,143,149,143,128,119,166,115,119,151,138,167,92,145,118,153,111,123,139,137,95,124,156,151,125,93,100,126,139,140,137,162,165,84,134,161,121,78,126,99,147,121,127,111,106,80,122,139
"COG0042",421,371,329,466,337,406,366,370,349,210,463,366,392,406,384,419,431,398,416,436,462,386,373,369,367,414,384,397,268,293,314,294,416,379,370,367,439,354,344,317,433,420,446,363,408,297,385,412,434,349,381,396,423,413,413,428,298,422,347,308,365,337,379,385,350,358,227,388,303,380,323,368,442,392,465,394,387,371,382,337,368,391,399,471,439,323,375,390,392,288,414,320,293,290,397,317,330,375,376,328
"COG0043",58,37,36,97,13,46,30,36,40,7,41,23,40,25,76,21,21,17,44,39,42,24,71,29,16,46,81,18,34,5,25,62,23,18,38,73,56,79,29,66,107,88,10,31,49,41,31,66,75,20,26,13,33,25,27,29,185,64,10,30,27,10,40,56,47,71,26,32,82,48,61,27,28,29,47,18,113,35,33,54,56,34,25,102,12,110,49,10,50,35,86,32,31,25,27,46,100,278,29,54
"COG0044",312,434,311,380,290,281,345,265,323,224,434,263,346,329,327,332,337,300,339,402,430,363,366,296,300,342,466,311,383,323,331,288,420,325,307,340,360,365,319,346,325,430,271,317,361,321,431,359,394,378,321,278,364,355,353,321,535,327,345,342,288,288,348,457,301,320,270,309,341,301,390,342,313,379,457,290,395,293,260,352,399,345,335,310,341,341,295,422,317,244,295,260,297,294,320,272,302,384,290,322
"COG0045",13,20,9,66,60,73,29,68,108,6,36,43,6,15,89,65,14,18,36,8,55,38,11,18,13,28,28,4,24,8,101,130,5,12,74,29,50,48,10,103,110,37,15,22,5,14,191,28,39,19,11,50,34,11,75,46,197,55,43,25,34,6,10,106,55,58,24,40,34,32,47,20,26,22,43,14,49,64,68,32,11,54,21,43,17,73,9,50,38,74,50,109,18,17,46,16,43,100,31,35
"COG0046",662,666,516,526,751,564,484,478,488,968,792,554,564,598,723,558,608,651,598,678,636,771,675,595,609,776,704,702,896,852,343,400,667,682,417,658,645,821,775,658,454,654,579,542,930,783,664,709,491,713,713,490,596,632,532,594,887,668,634,633,536,515,707,742,626,564,964,695,623,558,641,688,425,653,530,660,414,538,497,689,539,636,626,487,729,378,516,726,603,409,495,375,1087,789,897,597,518,339,556,655
"COG0047",605,491,483,384,738,435,464,341,463,855,622,484,478,524,549,420,592,493,517,558,509,699,637,528,475,697,611,615,767,755,279,353,601,637,306,507,579,783,732,644,380,534,528,466,982,635,599,644,388,632,603,396,552,526,433,460,864,577,542,659,479,443,635,752,383,520,765,607,475,548,562,584,336,565,418,621,335,487,424,611,554,538,494,368,685,299,497,699,480,352,437,327,947,690,834,503,437,326,469,557
"COG0048",125,117,137,104,154,76,65,99,63,124,82,69,78,87,74,73,112,95,52,106,99,121,113,75,134,82,107,128,129,183,75,74,145,141,61,91,70,83,117,120,105,146,118,51,112,106,97,74,81,79,71,68,68,109,42,58,130,98,85,92,85,125,77,99,46,77,120,70,129,156,95,84,116,68,144,97,162,62,60,130,113,98,87,160,118,58,102,130,76,57,89,68,102,110,106,130,119,95,78,104
"COG0049",166,162,159,106,168,105,100,137,117,99,127,121,135,142,146,123,164,134,125,185,164,115,148,155,168,122,151,186,104,111,130,113,173,151,101,126,142,143,180,143,140,165,164,122,155,87,177,121,125,196,110,123,126,154,107,116,188,129,153,105,144,133,133,141,115,136,78,123,170,175,122,120,201,132,186,150,188,154,118,131,159,149,125,155,162,132,164,155,151,134,135,102,80,94,105,151,168,107,104,168
"COG0050",319,302,290,322,388,231,333,297,258,401,373,219,316,291,320,252,397,266,326,320,347,374,436,341,356,335,384,396,372,461,275,212,348,431,323,360,372,345,419,396,328,319,315,282,340,347,324,271,273,359,269,255,313,316,278,302,249,303,304,316,273,282,315,370,327,201,482,363,318,373,359,315,400,311,372,323,389,253,276,360,267,301,348,440,358,215,237,291,308,212,309,224,563,378,438,374,365,286,336,326
"COG0051",142,97,115,78,60,94,98,112,92,47,80,90,109,103,112,90,107,81,90,115,120,86,101,106,119,98,118,150,74,71,134,72,90,134,93,114,105,77,96,95,109,101,111,138,62,99,117,97,88,111,105,95,93,136,94,95,132,113,102,97,120,88,75,116,84,130,55,109,149,147,78,98,152,94,101,113,141,93,96,113,124,122,116,101,105,79,99,126,122,97,120,71,71,69,42,121,164,86,97,121
"COG0052",214,148,216,146,217,132,182,166,175,283,189,128,182,159,115,131,203,172,127,207,129,216,204,149,218,162,148,218,248,270,130,173,195,229,109,160,182,178,216,210,167,176,204,127,265,225,190,133,140,225,148,144,143,176,149,134,117,170,156,174,141,147,182,162,124,212,218,142,200,268,180,196,228,180,193,172,223,146,134,199,167,190,168,162,186,139,183,211,142,112,179,166,268,204,222,202,188,140,172,213
"COG0053",259,264,264,247,281,175,221,212,242,240,237,216,229,234,207,182,285,282,220,274,263,236,237,270,248,181,256,242,247,242,220,199,269,271,227,220,249,218,261,224,255,232,279,243,228,194,205,230,201,210,224,247,254,265,216,281,257,237,214,195,225,226,246,231,160,234,245,232,274,244,231,241,270,270,277,251,180,258,159,233,242,255,236,273,254,224,283,295,229,207,243,222,281,246,243,263,270,253,223,233
"COG0054",138,77,113,105,128,97,132,102,89,176,128,84,114,136,98,110,135,54,102,79,100,135,105,107,87,112,57,105,146,173,81,114,95,77,63,111,97,90,110,140,84,64,94,99,103,172,33,95,81,92,95,113,98,111,66,75,64,86,117,119,112,152,108,62,101,134,162,107,98,83,110,121,76,85,82,114,131,107,115,135,112,138,86,106,114,81,125,134,129,62,109,80,123,116,148,118,133,90,144,132
"COG0055",518,578,354,415,417,269,295,276,345,360,426,335,325,308,337,254,441,268,233,380,356,385,387,335,399,361,267,372,394,338,186,216,537,403,193,317,382,357,379,398,253,421,410,221,414,368,451,482,338,405,331,174,407,384,216,349,483,371,351,360,296,370,368,348,333,226,427,325,322,316,359,340,175,343,498,365,303,339,201,404,373,316,421,403,456,152,254,450,358,138,259,227,334,364,405,353,241,277,236,275
"COG0056",553,671,372,428,429,322,286,310,400,410,488,290,345,325,369,245,544,289,326,403,494,447,395,406,449,427,276,379,510,419,228,224,638,463,311,387,477,427,515,414,270,469,476,299,438,396,476,598,384,426,392,230,496,446,308,452,574,461,370,441,390,466,459,416,400,268,558,448,374,318,369,412,225,382,447,407,355,335,246,408,396,344,459,463,542,233,269,506,450,170,313,258,548,433,495,417,322,274,393,324
"COG0057",277,194,264,293,311,168,253,230,213,270,305,212,185,191,266,186,295,198,213,254,224,293,284,233,258,262,331,263,331,317,169,212,260,304,197,252,222,278,301,361,331,225,217,156,255,278,329,251,193,282,171,195,211,240,155,244,242,276,245,228,224,223,239,280,254,194,311,210,285,383,228,228,380,187,274,241,244,228,196,274,215,284,232,264,214,154,249,275,250,176,269,159,347,262,312,274,301,329,259,314
"COG0058",775,786,885,756,638,587,524,489,631,561,769,582,604,646,640,487,815,619,518,848,646,695,666,722,856,707,554,882,655,669,478,325,948,926,495,642,629,661,795,668,638,782,799,551,666,448,769,803,569,821,626,472,720,696,379,647,808,818,650,604,640,803,779,812,420,546,646,665,725,758,664,639,639,669,778,724,469,607,447,839,716,692,683,690,767,328,579,723,625,640,633,516,606,602,587,724,531,630,560,648
"COG0059",177,247,247,232,218,244,251,230,208,254,283,257,264,231,237,238,231,233,206,229,233,243,206,242,227,262,257,164,216,225,201,174,221,197,182,238,228,283,207,236,218,267,208,194,250,253,416,219,226,277,246,222,249,235,181,260,417,213,235,210,203,258,258,414,215,206,233,252,195,178,148,218,137,211,158,243,197,213,212,179,215,215,220,228,277,146,203,264,240,185,231,229,217,228,234,210,229,197,244,252
"COG0060",720,625,711,462,599,560,612,507,562,651,682,541,541,473,542,529,756,462,569,620,533,655,680,538,744,608,702,731,699,641,384,511,776,807,377,634,571,743,628,522,475,661,646,331,694,710,660,592,517,687,604,464,537,625,408,488,567,574,600,722,487,531,620,600,568,501,730,540,536,790,672,710,975,542,732,622,539,621,472,713,685,630,709,519,649,462,591,692,440,426,533,569,738,598,684,624,460,334,522,471
"COG0061",212,188,185,180,244,171,222,175,202,250,233,174,209,157,218,185,196,163,186,193,196,203,206,192,163,230,258,193,200,192,123,170,222,195,133,162,210,216,196,225,160,228,189,151,313,228,255,197,206,221,195,158,196,222,147,143,185,185,182,182,178,191,171,213,168,181,201,169,179,174,190,204,141,202,230,185,270,175,154,184,207,193,200,193,203,142,157,205,153,130,204,179,170,170,202,185,199,148,206,198
"COG0062",212,252,266,193,285,215,201,151,189,303,233,188,226,222,227,215,276,210,177,218,233,299,198,180,228,251,244,302,424,361,167,147,261,209,140,162,236,271,285,279,194,177,228,158,390,330,237,160,212,304,250,152,212,228,188,179,314,184,223,261,161,237,222,192,114,213,398,155,213,194,258,242,134,209,231,226,159,161,195,242,214,230,167,148,240,147,196,310,140,144,216,163,326,262,305,242,151,184,185,213
"COG0063",264,257,248,234,306,227,218,164,226,311,252,219,247,211,249,219,275,230,206,236,213,293,206,186,222,287,287,321,375,311,171,189,303,220,154,171,271,275,236,334,174,244,253,181,431,296,301,177,211,313,242,147,234,221,183,185,291,203,261,284,166,245,239,332,195,220,377,209,215,219,278,227,146,248,300,234,267,205,226,253,240,224,242,170,280,152,207,324,155,157,225,156,313,289,322,270,193,175,137,205
"COG0064",208,206,223,98,87,43,43,89,130,32,149,82,84,68,62,56,178,161,51,233,139,114,109,109,260,53,234,179,101,70,66,50,193,196,37,99,96,89,130,117,121,264,171,54,41,52,344,90,113,132,132,47,178,159,27,65,343,139,191,80,92,153,126,304,80,70,87,67,171,270,117,79,423,139,352,121,220,108,36,147,133,102,139,109,144,65,51,184,111,35,63,36,53,80,37,130,118,34,50,130
