"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG0015",275,268,249,344,258,347,295,329,275,350,334,384,292,306,274,287,281,301,270,320,259,324,351,293,292,286,247,337,295,313,318,302,393,313,316,261,494,431,328,281,417,344,354,310,322,343,218,294,374,334,273,410,239,336,304,368,365,243,330,326,280,317,290,338,301,348,311,339,420,249,331,271,441,315,400,287,296,347,326,341,337,283,348,297,340,346,343,135,303,301,332,303,337,358,240,352,301,341,356,301
"COG0016",218,257,263,230,175,225,225,253,210,277,283,257,248,247,197,275,255,275,239,238,214,260,276,221,270,224,232,255,264,247,248,223,213,258,267,260,256,212,246,216,304,299,225,273,266,290,331,195,261,319,275,228,195,225,194,251,288,236,269,236,305,310,261,242,233,281,235,269,278,279,266,174,186,230,274,214,293,195,250,250,214,256,259,312,262,200,213,114,249,274,246,227,206,251,257,276,175,278,282,233
"COG0017",250,296,401,375,222,356,330,291,295,303,347,198,368,333,248,348,322,294,296,303,248,365,241,278,351,291,335,324,360,423,298,270,350,328,290,344,293,323,327,360,392,299,347,367,326,358,336,353,346,362,254,297,234,374,344,309,286,314,367,304,347,383,329,327,341,334,324,319,278,351,319,322,347,409,303,320,308,246,317,267,320,329,364,332,332,342,265,215,310,297,349,361,434,267,279,143,258,385,289,273
"COG0018",270,439,337,426,300,468,314,454,402,451,547,488,411,392,321,361,434,414,320,476,358,448,408,395,441,382,400,442,530,447,407,380,563,410,394,378,463,435,408,387,431,474,494,422,445,487,571,433,423,529,403,406,309,467,304,436,471,352,472,396,509,450,448,426,387,437,395,485,456,408,418,362,351,503,450,404,413,374,405,461,403,403,506,418,379,397,451,222,410,446,462,413,387,415,488,504,337,483,462,419
"COG0019",305,475,403,410,337,528,348,540,473,502,453,510,530,474,378,482,505,402,437,408,470,501,449,424,423,425,344,438,476,475,525,456,438,329,499,421,538,558,516,449,568,650,487,506,474,534,381,441,480,410,516,435,360,489,420,608,530,440,459,436,355,566,460,469,392,366,462,457,618,380,520,436,610,525,402,407,404,528,536,541,482,537,452,475,387,458,468,275,481,458,505,465,527,424,541,656,374,371,478,529
"COG0020",162,188,156,159,157,219,109,190,145,169,243,230,188,158,179,158,234,155,156,168,171,167,180,169,137,183,148,206,145,179,204,209,210,155,178,167,211,242,171,148,226,270,203,185,160,160,183,204,180,229,162,190,151,246,170,218,218,157,183,197,204,184,171,201,171,172,201,158,188,150,176,156,233,214,182,141,186,175,198,174,174,187,185,185,159,183,208,68,164,149,185,118,199,187,205,194,171,195,222,200
"COG0021",221,264,214,284,180,133,140,308,161,270,241,337,240,236,175,205,321,238,155,232,240,212,151,239,245,289,247,329,217,184,250,198,453,305,264,194,274,323,265,182,550,480,348,305,167,222,300,251,228,166,354,399,196,265,283,317,336,230,280,310,220,283,229,299,222,127,200,171,331,236,396,148,335,135,167,264,225,354,312,303,289,206,191,187,240,422,415,358,217,300,144,264,165,259,242,659,260,130,216,294
"COG0022",241,68,171,20,108,14,81,101,12,118,26,31,129,57,120,86,16,71,132,93,164,123,83,15,41,104,182,23,79,53,48,34,21,80,104,107,25,10,31,117,9,1,27,63,76,26,43,11,45,79,170,19,131,113,102,13,8,180,6,86,90,17,117,31,143,24,30,37,14,64,70,135,2,25,61,102,96,51,59,98,55,99,35,92,137,24,2,27,66,34,25,57,10,66,78,8,96,56,13,15
"COG0023",59,64,59,81,71,9,65,41,54,52,53,7,52,29,77,64,41,95,57,33,71,63,31,74,57,84,52,40,57,50,27,35,24,58,41,60,8,5,36,54,22,31,33,72,46,21,41,4,25,23,19,11,29,2,23,1,11,24,14,11,6,15,34,19,23,17,3,3,10,19,12,17,4,5,7,10,26,26,7,19,19,18,13,14,22,8,2,13,19,26,18,19,13,15,29,1,20,8,4,6
"COG0024",318,364,345,375,244,310,252,329,352,308,327,320,319,321,309,299,415,328,312,317,277,333,344,288,325,365,298,341,343,377,290,379,241,307,290,306,308,263,372,274,463,412,313,349,348,425,403,356,360,311,324,356,297,224,338,345,442,318,387,270,334,442,329,359,320,381,287,294,402,348,352,325,344,331,270,327,329,294,406,375,269,321,389,327,338,270,301,159,362,326,331,359,356,296,327,275,297,278,458,404
"COG0025",34,43,30,71,73,223,32,84,32,43,48,229,69,70,30,63,30,19,47,19,48,24,58,183,96,70,34,45,23,45,57,206,46,69,56,39,214,31,125,89,54,16,46,59,48,94,23,38,71,52,14,66,21,284,106,31,92,17,131,41,52,72,16,165,23,12,48,63,91,52,12,20,17,39,245,34,38,88,46,72,45,33,56,47,51,56,157,158,48,29,96,67,52,59,23,229,36,34,70,74
"COG0026",11,11,13,11,10,69,2,6,4,34,19,127,10,12,12,6,5,13,7,6,10,10,13,21,16,9,3,20,26,7,10,32,11,10,12,14,97,7,19,16,14,3,11,20,27,8,30,13,2,20,20,19,1,199,14,11,12,7,16,21,18,7,15,35,11,8,10,5,20,5,29,2,5,23,91,15,8,13,4,3,23,4,9,4,16,14,55,87,7,13,5,31,2,41,6,84,9,13,4,25
"COG0027",93,102,97,168,81,62,70,160,105,170,105,103,131,123,142,95,181,183,77,103,156,74,79,162,148,135,133,96,105,95,91,60,197,117,96,79,86,157,81,108,295,165,143,164,93,120,73,113,89,55,144,204,138,21,127,157,135,131,137,189,29,107,159,145,114,125,97,47,144,161,147,83,175,37,82,99,161,137,134,83,169,119,128,108,137,200,164,83,99,172,81,105,67,125,146,77,163,34,108,47
"COG0028",542,628,516,445,459,777,873,617,586,644,453,728,530,684,476,615,444,464,738,687,645,550,526,615,534,507,620,481,612,576,529,617,472,575,557,487,667,559,768,600,463,456,543,498,562,497,322,524,571,371,479,679,463,1091,667,610,474,591,699,500,434,418,582,458,575,506,469,578,604,562,518,580,729,662,790,597,535,401,582,657,581,582,602,519,489,601,625,1033,561,493,482,711,692,442,443,729,516,378,468,694
"COG0029",205,274,226,308,222,175,187,315,308,284,267,282,290,345,248,277,296,294,296,342,259,215,281,271,323,340,294,213,337,288,237,206,438,358,263,218,217,280,277,295,499,309,305,326,298,229,157,332,277,157,262,302,197,112,379,292,292,283,359,226,155,242,291,231,197,310,197,233,297,332,289,260,276,238,174,234,335,313,286,269,250,276,279,237,241,334,273,166,293,320,234,277,253,256,330,262,213,162,268,273
"COG0030",141,304,306,260,132,497,261,367,361,229,415,494,367,225,448,300,258,320,273,327,251,315,313,234,230,242,164,552,236,319,360,289,301,259,303,341,246,313,240,334,244,313,356,247,400,297,421,374,376,421,295,240,168,439,305,393,296,259,389,331,377,391,270,235,289,412,454,335,292,230,299,289,420,403,802,296,236,522,374,307,223,268,280,330,307,314,250,264,212,354,382,229,390,574,410,327,153,384,316,345
"COG0031",260,325,275,272,197,269,220,276,252,296,316,360,314,302,231,345,243,248,312,338,272,350,309,288,274,247,320,254,339,295,275,278,249,261,334,262,237,284,307,272,228,237,306,258,300,246,248,239,302,336,350,207,205,337,254,290,268,288,264,262,272,195,322,269,340,274,254,277,282,319,229,347,236,347,207,295,257,239,267,304,290,259,344,341,223,248,222,238,315,262,335,287,339,250,266,324,231,401,324,245
"COG0033",4,0,2,7,4,18,0,5,0,7,2,59,0,1,1,0,1,2,5,1,3,0,4,5,0,1,0,1,2,2,0,4,2,0,0,0,19,1,4,6,4,0,0,3,4,2,0,2,1,1,7,3,3,34,14,63,9,5,6,5,10,3,5,36,1,1,3,0,35,4,22,1,5,17,80,10,5,2,1,1,5,0,4,4,3,59,74,108,2,5,5,26,4,48,0,116,9,13,0,6
"COG0034",384,460,429,491,357,344,521,458,537,564,422,406,504,506,362,442,564,501,339,487,445,485,474,444,616,494,531,499,524,463,463,355,762,440,483,415,535,647,473,510,740,533,600,612,581,518,270,478,570,387,191,239,141,155,140,207,178,151,149,148,134,203,150,154,164,116,169,146,193,152,193,117,229,163,101,138,176,172,201,117,200,157,173,151,147,211,176,56,175,159,181,134,118,170,175,124,135,160,207,116
"COG0035",111,218,187,217,127,193,201,194,167,180,166,197,197,192,177,210,191,185,216,194,149,226,188,180,181,179,186,205,241,251,206,208,247,175,167,208,251,287,199,179,274,227,249,174,194,232,129,228,197,209,167,194,153,190,165,227,226,146,186,228,199,231,201,222,192,279,225,204,160,204,199,189,297,172,193,205,196,189,202,174,190,202,226,234,176,221,211,105,219,208,223,205,190,161,245,227,147,212,239,181
"COG0036",108,162,146,134,150,242,221,147,278,152,238,313,185,129,205,151,162,192,172,163,107,179,227,213,137,206,135,242,169,204,243,265,230,120,201,148,184,242,194,160,219,358,220,141,184,196,254,210,203,298,207,219,158,242,181,210,235,150,236,177,253,177,125,157,162,149,214,241,219,148,221,165,211,279,288,120,137,214,179,281,177,181,157,153,166,170,268,262,159,174,253,176,204,188,207,343,153,229,231,272
"COG0037",385,509,413,481,347,561,385,457,502,418,614,407,478,524,383,658,520,388,465,557,424,435,526,301,510,353,385,498,500,527,562,532,357,346,552,472,510,463,514,415,392,348,489,477,488,588,604,490,543,563,366,421,377,526,467,421,493,381,543,539,571,659,565,442,472,501,489,589,543,425,457,459,531,654,453,455,418,370,521,525,475,500,510,570,415,413,365,322,482,539,613,478,546,435,434,447,374,611,609,577
"COG0038",369,374,405,462,387,477,307,446,447,484,320,597,464,426,397,383,411,501,428,532,467,389,327,458,471,426,493,330,486,405,274,455,417,463,416,396,516,302,422,470,547,337,388,497,488,368,305,290,377,237,467,488,437,507,505,303,342,483,394,402,288,372,475,480,429,406,269,264,420,379,427,404,356,400,601,406,456,402,366,375,391,468,478,386,410,340,389,252,447,521,334,424,298,378,439,335,445,267,360,352
"COG0039",241,351,358,317,254,370,390,385,301,392,272,413,314,392,343,368,328,338,268,359,357,428,283,269,334,348,355,359,328,304,349,309,369,326,288,301,430,362,276,325,263,482,345,347,349,294,340,260,355,244,442,338,308,377,324,340,319,370,308,281,209,311,330,281,324,424,331,288,256,328,341,283,321,314,552,343,345,353,299,441,320,361,316,370,259,314,328,190,352,387,289,326,305,337,442,797,275,254,258,412
"COG0040",146,163,117,184,147,125,129,159,186,189,183,196,157,144,180,189,155,192,142,201,196,159,170,160,137,176,125,190,191,168,169,129,204,139,180,140,173,205,187,175,179,203,189,171,224,146,113,183,148,171,160,245,205,111,196,250,140,141,176,189,111,135,209,180,169,204,164,137,183,161,139,155,225,179,144,141,203,175,185,160,180,185,130,198,197,176,203,86,209,179,154,173,168,172,227,190,169,105,180,129
"COG0041",56,125,121,165,81,161,109,139,150,144,103,142,133,119,107,143,160,150,100,138,107,125,145,108,122,135,109,128,143,162,125,137,133,126,120,139,152,101,122,128,188,133,143,153,136,133,90,110,140,130,125,155,77,137,117,142,104,85,139,124,98,135,140,173,105,139,121,144,152,139,165,92,135,138,139,133,139,147,159,162,148,158,152,139,125,160,132,65,164,125,171,142,139,125,139,129,90,130,144,140
"COG0042",289,388,354,390,294,443,341,417,389,368,415,347,434,348,303,339,356,357,317,380,395,379,368,454,323,357,355,354,382,384,329,450,304,410,444,366,377,240,463,430,428,303,399,398,377,400,395,337,382,397,414,292,321,406,445,324,363,380,445,333,351,437,394,402,366,389,361,396,433,356,340,361,303,462,406,352,417,368,375,404,294,457,468,447,364,363,305,416,385,404,362,426,371,325,385,309,351,359,352,393
"COG0043",51,16,31,30,100,81,23,75,15,76,56,45,29,19,26,34,23,12,42,28,29,61,64,99,63,36,42,58,33,25,42,75,32,17,32,22,32,22,31,101,39,39,31,51,44,15,19,20,25,48,75,26,23,55,41,10,33,43,16,98,48,16,40,19,28,25,39,7,9,30,50,22,3,55,107,46,42,47,23,47,31,37,7,15,35,36,64,237,41,50,13,35,10,46,39,176,32,24,12,41
"COG0044",273,332,296,337,350,412,254,343,297,340,338,451,312,336,310,355,316,252,324,386,377,296,449,327,363,284,281,353,323,321,337,298,272,347,341,281,500,301,316,401,399,362,380,345,360,324,320,353,341,305,385,334,229,407,333,312,289,266,308,342,307,314,349,323,288,286,299,313,422,290,426,280,341,385,372,314,358,337,362,368,361,331,317,377,303,323,323,422,403,311,319,318,308,315,303,545,229,382,340,418
"COG0045",140,18,68,18,74,65,58,57,28,40,28,90,19,29,108,8,9,54,89,29,55,42,30,50,15,71,50,22,34,22,25,44,14,94,43,36,22,26,33,46,10,30,22,20,31,13,24,10,11,21,65,14,75,10,57,51,13,52,29,27,80,5,28,47,75,15,22,9,49,19,34,50,9,10,49,33,41,66,14,53,22,10,24,11,10,45,80,101,13,35,10,50,16,29,23,187,137,43,12,24
"COG0046",381,669,457,539,379,690,512,605,649,843,661,760,740,644,337,566,507,456,484,638,540,630,728,485,665,413,569,552,709,614,655,493,1062,530,679,536,858,889,681,499,958,704,782,637,687,711,414,718,564,533,709,741,402,710,561,729,767,563,744,617,445,665,807,633,546,637,589,555,737,563,637,559,830,638,394,478,587,556,739,625,617,601,674,569,572,913,696,339,691,476,682,598,498,631,517,920,323,580,689,647
"COG0047",395,602,350,512,312,570,517,573,482,817,542,729,613,531,279,524,540,420,415,519,404,491,616,437,691,337,427,522,611,531,585,375,939,475,500,474,695,771,550,405,925,646,701,579,619,612,359,680,604,536,535,684,343,514,446,747,688,417,628,520,398,617,714,563,477,510,544,539,750,487,575,494,755,570,359,487,479,541,674,494,580,526,561,555,463,843,690,303,572,431,671,513,437,598,491,862,348,545,606,488
"COG0048",67,103,96,55,66,125,100,90,82,101,140,97,83,104,61,90,106,48,83,66,59,80,116,73,107,65,51,125,75,78,113,134,81,39,75,51,119,139,102,61,122,94,97,66,97,111,159,113,130,156,93,123,54,164,97,141,115,61,114,98,131,132,71,84,78,91,140,131,126,62,88,50,190,111,167,104,55,85,90,99,88,84,65,112,100,101,132,85,90,87,142,73,130,137,66,155,54,128,143,118
"COG0049",123,175,162,111,107,143,128,108,155,138,156,182,134,132,123,149,130,115,139,129,113,131,132,130,142,116,111,168,122,152,155,182,64,103,151,113,141,75,142,123,145,139,121,116,136,172,200,175,151,186,138,75,113,174,113,155,156,102,153,130,172,197,118,174,137,129,127,159,154,103,136,116,98,159,202,139,105,144,186,156,106,146,139,175,161,78,136,112,128,125,164,115,134,187,111,173,102,155,191,156
"COG0050",207,321,305,308,193,294,321,366,252,343,364,389,234,305,276,246,349,280,273,267,251,323,400,348,450,337,344,316,315,343,310,389,514,291,287,263,387,424,299,253,346,351,388,320,322,469,407,332,347,403,302,359,212,290,248,421,425,243,382,316,425,405,290,323,300,301,337,383,326,379,331,202,447,301,375,264,339,193,298,311,307,271,375,278,269,433,383,310,368,303,398,346,295,333,287,293,226,421,401,313
"COG0051",64,102,93,119,62,126,92,100,62,78,140,137,98,103,112,100,68,100,110,115,92,91,105,94,97,103,75,135,116,134,135,110,70,65,113,106,100,61,90,102,70,69,79,98,101,118,143,69,121,125,93,106,98,113,113,64,90,77,111,116,128,163,100,108,101,89,116,135,135,112,126,79,106,109,137,101,108,140,121,125,103,110,97,132,107,44,70,75,97,81,126,92,107,126,122,134,75,118,127,108
"COG0052",165,179,169,146,133,172,159,175,138,177,181,155,143,234,137,158,196,142,195,163,130,140,145,170,184,117,129,185,166,139,187,168,238,151,168,150,209,243,177,136,270,194,226,166,172,200,237,223,167,262,115,227,119,184,150,233,258,150,189,174,223,264,153,195,169,145,200,211,217,189,201,114,273,185,236,162,149,201,241,148,187,133,171,203,177,221,222,136,163,187,189,134,161,200,117,129,155,213,263,129
"COG0053",52,79,74,80,59,68,51,93,94,87,67,86,84,73,91,83,89,85,54,80,79,59,83,82,75,87,66,85,72,84,78,94,92,77,62,77,65,94,79,65,71,61,83,85,79,85,103,82,86,101,201,206,210,287,258,284,285,155,262,231,287,245,211,234,217,230,265,214,296,217,247,186,265,272,169,206,215,239,204,280,238,250,258,277,261,241,213,242,225,225,315,281,219,269,236,248,219,335,231,271
"COG0054",107,101,111,156,82,69,63,85,78,81,104,57,108,106,68,103,146,82,99,78,108,110,69,111,122,65,88,134,121,113,137,111,139,58,102,119,136,138,129,101,104,167,138,132,100,95,74,104,125,85,103,173,60,33,104,127,124,83,106,117,69,96,114,92,113,114,112,80,129,113,86,62,147,80,101,99,108,117,100,91,139,124,89,122,107,137,123,99,95,136,79,77,139,101,85,82,85,45,136,74
"COG0055",188,357,252,320,176,448,320,374,245,343,267,347,325,365,179,384,334,183,318,368,218,359,280,237,368,173,301,328,318,359,372,388,341,224,481,316,431,465,476,336,416,342,370,366,337,484,192,438,519,324,333,349,164,444,322,379,383,289,471,270,271,347,339,294,342,306,355,399,462,251,403,280,352,391,292,311,215,241,385,352,374,335,393,372,226,382,372,249,399,278,420,396,351,281,191,545,226,382,379,558
"COG0056",259,454,347,396,225,490,427,452,361,413,314,414,402,391,259,423,334,254,383,390,249,438,272,319,409,320,392,372,455,425,439,452,531,331,520,384,566,521,540,367,470,447,463,397,347,566,223,466,536,330,390,398,196,497,359,388,493,351,547,333,263,376,412,341,355,337,412,474,522,366,404,351,377,384,330,378,346,234,457,469,410,410,459,442,235,512,448,264,429,286,462,513,517,313,254,564,233,409,441,623
"COG0057",183,211,224,234,173,263,146,226,199,255,333,273,170,262,173,238,248,183,217,193,176,228,342,261,271,195,204,303,236,234,242,246,345,168,235,230,313,305,201,211,253,250,299,240,296,285,354,262,273,395,258,251,168,240,196,317,338,176,207,284,408,264,234,241,238,229,259,274,314,262,228,201,310,237,292,250,189,192,258,218,258,200,253,257,232,317,377,301,212,217,300,241,244,320,192,234,189,316,338,191
"COG0058",383,687,539,572,337,789,639,648,683,652,742,804,649,684,434,642,690,449,620,695,463,630,508,547,669,481,419,691,684,713,772,737,605,401,788,671,535,626,764,608,656,705,697,613,786,836,601,686,822,801,620,481,664,901,636,645,826,530,738,602,734,879,669,625,552,696,719,859,786,526,591,554,695,848,417,557,499,560,817,627,574,634,587,675,568,626,658,610,696,578,951,660,810,632,517,811,493,784,706,821
"COG0059",185,191,228,254,174,249,209,231,215,277,216,417,191,244,211,241,220,215,243,244,226,210,270,226,231,218,247,203,258,255,194,221,226,182,241,194,266,234,226,214,241,230,253,226,268,212,145,165,244,185,250,226,204,231,195,231,222,226,249,210,150,170,253,255,213,252,208,227,286,215,173,211,232,240,202,184,201,205,251,213,229,233,231,216,224,281,259,186,272,258,222,261,199,273,195,402,204,173,244,259
"COG0060",467,599,479,511,435,732,577,572,450,664,761,531,623,655,381,708,592,458,558,578,525,443,721,518,712,396,515,525,526,542,631,545,724,426,525,471,744,750,633,569,663,494,648,679,686,741,975,634,769,810,184,232,131,255,202,193,211,211,208,208,310,261,201,191,220,149,216,242,239,184,212,185,223,198,184,185,178,149,210,180,256,188,209,225,183,266,189,133,201,195,264,162,189,184,120,174,174,251,272,220
"COG0061",212,163,176,191,142,210,179,162,161,204,193,217,203,177,119,207,218,153,196,202,180,159,224,170,210,140,202,173,160,182,179,186,175,150,171,177,231,202,202,185,267,220,188,198,202,207,121,239,196,183,197,227,132,192,199,220,172,198,216,184,204,227,215,170,190,169,183,185,206,182,187,182,197,219,275,141,160,163,208,195,178,193,166,221,182,167,210,146,190,196,177,176,155,214,138,181,158,203,196,185
"COG0062",165,226,128,196,160,186,185,249,187,274,234,196,210,190,161,237,255,176,194,174,233,165,293,208,209,160,143,207,184,204,228,172,331,175,214,159,285,351,240,194,388,271,277,260,203,230,129,271,234,215,211,319,161,134,234,289,299,206,229,206,166,298,242,208,161,243,191,209,290,169,280,182,336,186,172,161,193,216,282,200,270,217,200,208,211,310,269,147,231,218,188,174,235,195,162,279,184,176,306,241
"COG0063",153,221,165,196,136,235,207,232,222,258,261,318,219,245,151,225,269,189,212,249,206,191,293,217,199,164,194,198,202,197,247,164,311,212,234,184,335,367,283,205,416,253,307,221,234,245,157,331,283,217,272,321,141,232,265,263,260,233,243,209,143,324,271,244,233,208,231,252,353,155,301,211,330,231,283,183,217,254,310,227,265,233,214,259,213,361,339,155,241,205,239,187,256,194,201,282,169,275,304,208
"COG0064",35,132,69,37,63,263,123,99,155,95,253,274,101,94,72,148,66,60,121,125,37,119,217,69,114,32,65,170,79,105,145,138,44,22,181,82,235,84,169,103,45,71,125,86,144,193,411,113,163,261,61,49,33,241,85,88,130,60,170,78,254,190,62,82,102,84,152,260,174,35,81,89,49,224,229,99,55,55,141,173,66,117,72,172,56,37,125,31,118,50,195,71,128,138,67,339,19,186,195,206
