"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG0021",261,305,325,226,172,331,336,126,182,235,399,301,382,219,219,342,284,368,127,236,118,251,313,202,218,180,263,164,230,215,235,256,258,168,247,209,191,135,259,198,297,279,145,210,314,275,347,224,204,316,282,294,166,235,369,256,117,296,257,186,309,308,246,258,289,258,318,145,317,206,482,268,264,308,295,258,289,322,281,161,230,344,308,250,136,225,462,182,209,207,211,230,293,264,300,122,178,537,284,248
"COG0022",9,57,7,98,128,66,5,33,20,65,182,31,55,77,75,16,31,0,80,107,8,63,93,100,25,164,107,30,57,59,107,112,44,13,12,238,125,48,99,36,57,27,103,69,17,13,46,50,115,64,43,32,29,15,9,76,83,74,39,47,36,19,14,121,85,12,76,27,68,189,5,42,40,6,59,95,9,109,92,72,122,9,116,30,31,36,28,117,101,57,38,201,108,19,21,18,74,6,42,170
"COG0023",35,46,18,61,65,66,7,37,62,62,55,37,48,64,55,7,32,15,58,50,6,37,53,54,54,71,67,36,51,37,31,34,17,20,1,59,82,20,71,44,39,65,35,58,37,29,5,55,52,26,34,3,42,47,6,51,43,47,40,16,32,38,11,69,80,13,56,25,38,77,19,76,57,11,44,68,31,44,88,28,59,6,41,29,65,20,25,59,46,54,50,54,78,68,18,43,17,18,27,72
"COG0024",375,332,432,356,300,330,411,332,339,367,328,345,261,352,273,402,263,286,244,288,266,344,324,314,346,335,326,304,296,313,288,311,324,379,325,318,261,311,277,395,324,460,353,306,443,486,284,326,301,407,265,335,349,364,251,341,338,289,391,266,378,336,429,357,370,384,292,382,194,304,424,342,320,275,287,319,430,361,342,332,315,273,327,410,354,303,288,232,285,354,345,318,341,297,230,341,341,491,304,266
"COG0025",119,59,94,12,33,59,9,61,101,75,13,46,87,21,64,50,46,175,54,43,39,55,77,31,57,48,65,32,73,82,82,56,76,60,42,47,38,40,23,183,49,38,37,47,109,54,227,63,55,40,112,186,25,191,51,43,48,33,22,237,111,49,68,48,24,83,81,49,176,15,15,32,161,64,33,63,32,63,18,58,40,24,48,97,20,41,34,60,17,52,109,29,101,186,509,85,54,59,26,56
"COG0026",3,17,4,3,4,7,1,0,14,10,6,2,5,3,2,3,0,16,0,8,7,7,1,1,8,7,6,3,6,3,12,2,1,1,6,1,0,7,1,12,7,4,1,1,8,4,36,9,2,1,51,101,3,12,6,10,20,29,18,113,4,22,5,18,2,30,19,19,106,2,2,11,34,197,14,4,4,3,13,20,3,7,27,5,15,3,6,5,5,17,21,3,18,32,184,5,18,10,31,7
"COG0027",113,113,134,168,114,145,186,60,121,120,152,146,173,102,96,194,138,159,61,106,25,106,155,102,97,101,139,60,102,123,98,120,93,68,110,92,112,27,171,56,89,159,89,161,155,112,96,90,124,138,73,89,89,125,133,101,105,174,73,87,60,94,113,142,148,48,126,42,92,139,144,165,139,22,176,148,167,76,154,82,150,178,153,96,121,115,211,86,132,90,152,136,139,176,183,71,59,296,98,164
"COG0028",688,491,449,578,573,502,463,612,528,519,505,500,439,593,647,649,488,706,841,584,717,598,604,500,422,519,482,604,715,657,647,532,607,655,522,523,497,394,532,660,501,487,522,555,593,418,758,485,552,561,755,719,621,579,493,567,536,442,352,737,521,505,498,520,421,756,578,585,794,576,436,492,497,545,570,544,486,646,442,526,539,526,620,506,549,500,610,508,691,466,547,579,672,577,927,478,395,461,459,703
"COG0029",339,228,281,298,228,313,323,198,283,273,264,317,286,290,307,263,305,255,202,236,270,284,301,234,267,281,355,179,314,285,196,252,235,245,293,235,218,156,282,219,266,311,247,348,302,244,279,211,293,284,218,200,296,238,282,249,287,237,158,163,225,204,258,244,322,264,290,255,196,268,303,312,268,305,251,383,306,238,278,299,272,184,308,261,328,218,323,234,346,265,276,317,371,293,166,221,165,448,228,282
"COG0030",347,592,309,266,290,259,238,332,297,240,282,361,494,229,280,408,268,250,267,311,405,287,358,366,412,288,230,340,216,214,386,338,361,362,372,130,424,383,160,306,353,270,329,231,316,416,455,322,373,364,307,256,365,282,301,304,379,327,442,811,388,572,339,314,410,304,378,381,297,233,328,359,254,409,234,251,254,277,344,325,262,380,273,300,390,453,273,116,320,394,239,166,307,245,535,354,406,264,302,264
"COG0031",291,261,269,289,341,269,201,300,310,316,334,327,243,337,362,311,236,201,232,311,227,314,284,304,320,261,233,316,288,339,314,345,291,316,228,267,262,376,240,306,349,285,342,353,285,206,342,283,330,247,290,253,289,324,260,364,331,249,200,221,357,276,324,228,328,236,329,318,276,272,238,270,291,314,272,261,243,328,261,318,292,235,268,224,259,249,217,183,296,315,260,334,255,287,291,316,354,217,301,247
"COG0033",6,39,8,3,3,4,2,1,29,1,3,2,6,6,1,85,0,75,4,11,22,1,4,0,11,7,10,3,24,0,16,4,1,0,1,22,6,5,9,8,0,6,2,0,31,1,185,11,0,0,67,57,0,0,1,1,24,4,3,71,0,1,0,2,1,10,17,22,113,9,0,4,42,33,9,4,4,3,4,15,3,3,21,5,1,6,46,10,3,0,3,1,16,25,261,5,4,9,10,14
"COG0034",494,524,509,508,412,565,715,475,428,527,569,636,457,533,441,589,606,574,511,421,641,550,456,441,405,468,455,406,444,515,444,474,554,343,469,314,394,453,401,361,472,477,486,443,592,553,411,463,524,558,312,526,558,453,679,481,558,506,299,345,444,468,570,468,455,365,487,444,317,367,487,491,472,375,622,417,582,412,457,476,495,674,617,520,369,561,620,367,492,469,540,521,414,407,463,542,378,758,481,421
"COG0035",170,204,216,217,182,178,253,212,205,195,172,232,210,230,198,222,205,202,191,166,174,240,170,183,174,162,180,252,200,179,127,161,202,166,216,130,169,239,138,200,217,222,215,250,202,219,192,214,177,208,187,240,182,193,263,197,200,217,143,170,177,234,248,176,217,159,180,182,132,205,197,185,238,171,192,180,194,176,156,187,213,231,201,237,226,195,205,123,205,193,189,206,164,190,207,202,186,239,215,166
"COG0036",202,188,271,125,152,140,237,230,225,166,205,240,232,148,169,199,208,286,214,118,301,179,149,179,251,167,195,194,159,128,209,204,212,189,221,117,200,243,158,249,240,150,157,124,222,201,294,215,132,197,231,195,309,202,222,151,178,181,280,296,244,242,251,140,206,246,145,280,208,146,394,150,152,289,163,137,174,258,146,211,138,236,170,214,131,269,213,156,147,177,156,155,189,208,217,225,312,228,215,107
"COG0037",568,447,483,585,454,487,406,579,563,538,321,471,371,464,631,428,430,308,357,469,512,562,508,422,649,420,364,488,455,491,452,498,527,548,490,385,365,628,371,515,572,498,557,421,551,593,385,458,511,495,446,498,474,542,475,517,514,548,576,406,563,473,585,459,401,577,546,615,315,451,325,498,452,555,472,356,569,590,414,485,502,472,451,563,532,518,388,363,510,544,515,379,467,325,417,577,600,356,539,464
"COG0038",418,392,317,474,397,504,413,274,409,458,455,391,389,465,393,332,360,414,357,407,286,410,472,376,329,395,404,425,387,396,368,374,355,341,330,426,410,264,427,475,292,464,408,390,399,391,602,319,449,377,386,529,428,332,346,419,457,375,289,594,311,316,333,400,433,354,484,390,468,445,330,502,474,317,413,486,405,373,499,330,453,364,526,394,407,261,349,374,483,439,470,481,525,478,693,309,276,543,361,481
"COG0039",99,94,102,85,116,112,90,114,96,128,139,110,145,118,129,100,94,136,112,111,107,126,134,101,89,100,123,111,96,95,89,93,110,96,96,94,125,90,102,92,130,127,138,106,107,104,140,125,108,87,233,424,295,288,371,356,319,327,311,530,295,364,255,283,446,365,374,321,292,357,427,421,260,401,330,355,310,458,403,307,401,319,358,306,368,262,328,228,364,347,348,404,264,280,571,275,263,281,311,340
"COG0040",155,148,130,187,148,177,180,140,181,169,165,207,202,172,182,226,156,186,131,142,125,171,169,177,154,128,161,238,179,146,163,175,160,154,159,141,150,105,183,128,183,164,188,162,189,133,194,155,155,144,131,170,167,197,217,158,210,183,111,145,120,160,199,172,215,123,169,173,148,175,216,177,188,154,206,160,163,163,210,171,170,216,163,123,201,156,167,143,208,169,150,162,186,181,198,124,146,160,207,195
"COG0041",170,159,133,149,125,137,142,122,147,108,120,140,155,155,147,128,104,128,109,111,103,152,139,107,127,105,139,130,138,119,137,146,131,160,135,76,124,137,92,161,123,168,168,131,143,134,122,138,120,163,125,158,158,168,116,142,136,126,88,133,133,121,143,131,162,140,123,164,100,88,149,128,155,171,119,135,150,139,146,144,115,147,152,119,123,107,136,85,132,149,150,102,149,130,137,150,141,201,155,107
"COG0042",451,303,390,417,371,356,236,402,333,362,405,406,358,399,338,366,311,309,326,361,309,408,426,380,392,378,400,438,441,365,426,408,426,375,318,274,336,342,302,443,302,413,405,392,422,375,360,338,417,357,469,367,417,419,227,387,376,339,419,372,405,310,342,385,389,413,436,487,437,384,290,360,362,451,298,406,356,394,388,381,444,247,365,409,431,348,384,311,380,397,357,377,444,412,364,371,394,395,369,402
"COG0043",17,50,35,51,30,44,11,15,16,62,68,22,40,34,46,14,25,83,16,37,25,29,59,26,53,37,43,55,18,16,90,23,28,19,11,71,25,20,32,93,51,32,22,41,15,16,46,83,33,15,95,34,9,11,28,15,46,99,30,99,78,67,9,38,37,34,57,49,116,41,48,57,21,33,34,27,19,42,9,70,31,42,78,20,30,54,30,120,21,56,62,38,40,107,55,23,45,51,28,23
"COG0044",362,337,291,324,259,351,242,304,353,330,352,356,310,349,403,333,302,356,292,320,362,330,323,341,306,272,320,353,315,359,298,355,326,271,351,299,282,375,250,320,386,367,401,297,378,276,481,334,281,395,341,495,320,301,298,322,380,299,321,413,343,352,301,296,281,451,388,371,311,267,323,342,312,442,326,327,301,409,283,455,356,379,371,311,341,298,322,341,321,335,364,292,308,321,410,360,348,357,400,294
"COG0045",30,36,17,33,49,21,5,12,52,26,58,36,50,21,9,51,24,78,51,38,15,34,59,32,30,69,75,25,64,21,56,30,6,16,13,135,111,35,101,57,37,6,9,34,49,10,104,40,19,17,67,23,28,8,25,23,37,22,26,39,9,25,15,14,35,17,38,3,120,73,40,23,53,34,26,70,6,47,63,29,52,24,41,20,13,31,42,91,17,24,15,46,82,62,195,9,22,12,49,62
"COG0046",772,638,734,806,541,622,977,547,637,623,704,801,577,700,532,765,734,713,553,502,709,547,595,518,622,461,446,707,599,571,656,582,604,537,774,414,360,600,360,470,651,535,605,541,816,731,767,506,646,738,489,885,594,608,844,681,668,651,427,375,698,565,659,540,518,636,637,607,466,511,750,475,646,520,622,537,557,609,497,780,616,895,834,666,603,545,933,374,650,568,694,611,564,487,689,658,572,978,827,554
"COG0047",672,602,711,720,505,593,883,509,566,569,569,628,559,592,557,703,655,636,486,480,733,523,591,431,534,374,370,593,476,517,565,556,615,438,668,381,291,535,306,368,556,490,548,532,680,657,742,409,646,685,405,697,489,527,812,601,592,514,355,346,628,478,630,470,477,463,551,558,365,392,631,406,537,406,617,427,533,494,405,598,499,755,707,647,532,510,800,295,582,534,691,410,475,455,627,671,552,967,721,427
"COG0048",105,131,100,65,71,89,124,128,85,87,90,108,89,62,82,125,99,112,78,73,94,80,80,78,112,90,54,65,57,89,109,73,99,121,113,69,67,128,71,149,125,76,106,82,124,131,101,128,82,107,94,113,99,151,121,115,111,101,142,131,132,118,152,101,41,117,88,120,90,55,92,80,92,151,77,46,112,108,61,109,84,117,77,121,83,130,105,45,64,96,124,57,75,71,114,134,171,107,132,68
"COG0049",159,184,152,106,132,134,113,163,132,141,156,116,169,144,138,145,90,141,141,135,153,143,143,145,156,130,117,119,131,170,140,133,178,125,174,122,116,149,120,149,142,145,186,114,160,195,150,168,120,209,124,167,140,154,91,159,183,145,203,212,163,160,206,171,128,152,139,187,122,115,158,108,153,180,103,124,134,152,116,146,118,96,133,174,131,157,90,121,116,157,138,89,113,132,161,153,206,184,146,141
"COG0050",369,352,445,311,298,357,397,352,287,336,261,372,223,362,272,394,374,399,313,277,302,306,394,283,336,355,330,299,350,302,282,292,382,298,351,210,231,436,234,398,353,313,321,349,296,411,383,357,230,327,301,405,250,336,426,344,298,345,414,349,325,333,448,265,283,293,295,314,356,231,332,331,281,364,325,307,344,323,287,388,275,394,354,446,300,334,429,199,281,354,440,350,276,306,336,400,394,336,363,241
"COG0051",47,51,25,30,29,40,12,46,47,48,27,38,59,32,41,18,22,21,31,30,32,34,38,34,56,31,26,32,36,35,38,35,50,35,20,33,38,36,19,42,41,26,30,31,51,54,35,56,36,38,83,90,93,122,64,116,101,116,141,131,123,131,137,101,117,115,112,110,95,93,66,92,121,130,80,64,74,133,95,107,100,79,67,137,93,104,59,72,116,126,95,89,92,93,91,121,131,65,117,93
"COG0052",185,218,255,162,160,165,289,220,164,184,134,231,202,134,183,229,194,222,148,183,137,168,146,117,199,183,136,135,136,191,168,145,172,188,213,139,122,214,158,179,194,152,173,175,240,269,155,192,143,214,168,199,165,199,236,181,181,186,259,207,212,177,227,189,113,150,171,235,177,145,211,174,203,185,182,139,189,138,155,158,164,229,198,188,146,199,240,130,148,189,183,140,141,156,188,210,247,266,206,145
"COG0053",216,257,235,213,237,229,245,250,195,232,184,228,238,232,194,268,229,212,170,200,248,257,267,233,188,192,257,273,257,223,259,222,313,249,240,190,213,324,193,269,253,237,281,188,295,234,211,288,220,224,267,205,291,266,253,230,256,241,273,196,287,268,256,264,262,277,217,265,242,161,192,220,223,262,208,236,299,241,227,269,193,253,239,272,225,256,253,203,240,250,263,157,247,257,179,295,271,225,262,167
"COG0054",119,124,135,108,118,114,168,75,128,105,102,140,124,92,121,137,138,142,67,106,49,111,106,102,101,93,70,94,78,103,88,99,119,132,92,96,73,42,80,106,125,110,106,124,129,105,54,107,109,113,104,151,61,92,153,93,117,102,81,111,141,83,149,100,91,93,128,75,110,105,177,138,129,85,129,62,120,110,80,68,93,168,98,107,114,110,132,83,86,107,112,95,94,100,36,70,80,108,99,109
"COG0055",487,275,403,326,310,372,361,420,334,324,322,411,225,299,383,397,351,407,348,319,403,383,353,333,271,289,213,455,360,314,406,404,466,366,432,218,200,361,232,391,383,305,390,238,417,352,362,284,334,397,398,429,222,375,417,374,328,288,194,298,503,337,396,261,210,537,356,334,279,225,387,267,283,451,364,218,304,387,191,251,288,425,316,446,302,341,334,181,352,301,387,339,283,259,402,412,276,435,416,230
"COG0056",514,344,493,423,349,395,410,446,387,366,381,474,287,481,424,403,444,440,465,382,418,495,434,375,318,301,298,579,440,380,441,488,589,480,458,225,243,376,238,489,413,367,366,330,500,394,468,311,424,463,406,537,325,425,537,434,339,346,225,374,575,398,465,255,285,639,414,424,252,254,469,299,341,433,419,316,377,452,258,294,374,514,404,541,330,417,494,220,388,385,420,345,325,295,455,467,279,483,411,271
"COG0057",214,285,325,254,217,244,324,281,261,278,251,307,205,233,206,315,239,342,159,234,207,252,228,206,281,241,202,239,242,282,292,189,285,263,276,172,165,374,147,267,261,210,270,259,258,289,310,282,165,268,79,103,75,70,103,62,105,95,117,85,86,100,115,79,67,73,64,83,122,69,95,93,89,113,76,52,84,77,62,128,64,107,95,91,66,100,100,62,55,78,101,80,82,100,105,97,125,82,100,63
"COG0058",724,660,825,653,581,657,500,834,605,655,569,664,525,620,706,665,630,649,579,576,995,690,628,640,744,541,477,788,659,692,795,723,861,829,649,322,507,789,530,732,792,572,674,549,746,886,804,500,613,808,697,518,644,804,641,684,781,592,632,481,788,701,654,574,516,747,777,852,684,464,759,546,641,839,593,379,668,681,456,546,558,632,637,863,717,726,621,335,669,754,706,440,561,584,832,965,779,665,730,464
"COG0059",225,236,237,298,208,224,228,219,243,244,205,259,179,264,220,244,216,254,235,193,222,207,233,212,201,213,198,208,244,239,201,226,241,226,210,211,189,165,230,231,179,245,252,228,260,173,418,210,236,275,198,262,219,228,247,233,250,199,134,214,202,201,229,194,195,237,240,241,219,192,204,247,241,183,244,166,226,254,225,255,230,247,248,210,228,197,238,161,231,193,230,220,226,234,463,227,169,225,211,245
"COG0060",682,453,628,608,612,682,657,786,622,649,538,636,488,547,638,639,641,528,545,503,692,675,559,473,764,519,389,593,476,640,610,529,781,537,652,494,404,773,508,529,684,574,680,579,701,736,575,483,568,708,472,702,498,642,700,602,697,563,978,510,740,533,823,560,370,674,634,593,484,477,508,624,647,718,701,423,630,521,419,710,563,720,676,707,503,653,709,471,545,689,708,488,532,529,657,778,812,701,717,504
"COG0061",200,188,166,215,200,214,258,172,197,190,204,187,177,160,225,245,164,244,184,138,192,181,182,181,196,170,159,204,167,177,175,168,216,148,258,179,127,230,140,203,212,201,221,176,232,230,240,205,197,207,59,75,56,64,87,47,72,51,58,94,74,73,69,61,39,56,61,64,55,58,66,55,56,67,73,58,75,69,67,79,60,83,82,78,66,54,66,45,64,83,72,57,66,51,69,64,57,83,76,46
"COG0062",269,202,280,235,150,236,319,229,213,160,225,292,231,185,240,326,264,300,167,185,220,166,253,162,244,154,151,151,171,224,204,211,262,224,331,144,133,197,153,152,266,225,234,162,313,303,201,150,222,281,201,295,194,257,345,222,204,204,141,155,209,199,290,197,177,225,247,211,185,173,260,197,198,222,270,195,253,194,168,293,188,425,266,234,242,221,335,141,189,180,213,115,237,226,226,192,192,433,226,237
"COG0063",274,231,254,250,195,259,306,222,236,194,244,304,242,213,202,337,288,325,196,166,198,231,231,178,252,154,154,217,178,215,229,252,261,237,355,176,142,247,171,169,252,243,244,156,344,291,312,192,256,331,245,351,202,297,396,240,218,224,130,293,244,209,313,199,192,225,258,238,194,217,260,194,198,287,270,191,244,214,194,287,276,390,289,260,245,232,346,152,265,225,193,199,254,207,287,227,213,425,302,213
"COG0064",154,114,116,56,94,79,34,275,161,82,65,118,65,92,98,90,88,111,125,111,231,144,110,78,232,73,33,84,63,117,134,176,165,142,133,43,54,181,27,143,158,89,149,37,170,180,281,118,100,166,106,248,172,138,118,128,133,79,403,247,221,172,190,63,62,193,102,216,122,27,63,46,90,316,53,31,59,174,53,244,100,92,85,199,83,127,47,75,112,125,112,74,74,59,383,189,238,50,145,34
