"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG0016",81,93,74,82,61,75,75,67,102,80,77,69,103,72,91,66,73,108,76,85,66,84,94,80,80,73,88,88,89,99,79,75,61,85,65,103,84,86,115,96,99,59,94,90,77,60,94,82,83,98,100,253,218,188,281,265,300,221,271,271,198,167,224,246,279,291,197,228,221,295,247,216,286,228,232,237,198,231,236,260,278,272,262,253,262,318,232,251,288,223,263,276,280,219,210,277,225,248,290,258
"COG0017",355,317,241,330,313,308,348,387,273,260,258,308,308,355,283,108,384,312,314,338,293,307,336,336,277,424,284,283,287,287,273,268,314,347,349,373,346,329,366,257,326,307,160,345,354,334,273,334,200,335,234,328,326,267,388,330,378,267,324,275,293,312,345,260,323,278,368,269,353,341,317,347,297,361,436,336,353,317,304,350,366,363,338,310,319,366,392,337,367,311,240,354,384,316,339,331,353,314,291,282
"COG0018",431,453,415,434,349,357,392,366,414,367,413,347,390,396,462,531,385,452,395,522,401,468,416,455,451,459,392,412,417,447,387,459,530,446,424,480,297,474,546,424,437,395,476,401,450,328,377,430,464,455,194,446,352,288,459,471,504,467,422,411,389,332,380,415,428,497,384,421,329,418,466,385,433,418,528,393,377,412,351,396,483,417,369,453,443,442,471,498,442,449,416,495,486,347,398,449,400,428,462,426
"COG0019",160,164,151,163,144,175,140,177,194,174,176,147,166,131,202,229,153,127,158,140,178,154,156,167,203,194,179,148,168,176,160,139,138,148,110,152,104,152,154,153,121,145,139,178,164,114,179,178,152,186,244,522,425,348,393,456,337,500,469,344,391,480,552,439,575,557,440,465,624,466,584,500,431,542,524,468,421,460,534,501,547,435,368,431,494,356,433,458,605,411,494,433,440,615,821,513,384,460,417,484
"COG0020",203,204,189,190,176,183,173,210,186,161,192,191,166,145,282,209,164,149,227,199,148,200,157,232,164,164,210,197,175,235,186,192,227,163,127,206,133,165,227,214,231,166,236,147,208,177,164,207,223,237,83,154,149,153,143,143,212,190,182,162,174,124,243,212,221,212,169,224,117,205,234,143,162,227,204,158,171,217,159,189,170,181,141,209,175,232,179,222,234,194,218,140,186,261,253,184,184,126,194,191
"COG0021",460,243,332,226,262,253,267,163,311,201,219,249,272,216,447,631,197,158,223,208,326,244,220,289,392,225,260,314,277,247,195,248,493,263,214,142,135,275,245,306,181,177,324,252,259,258,327,360,356,305,327,224,148,178,213,234,202,300,154,204,221,283,328,352,312,331,182,211,120,349,350,338,311,303,135,176,254,410,244,227,260,214,217,287,304,205,247,273,526,317,149,225,162,365,328,212,245,265,238,247
"COG0022",12,14,46,107,102,117,133,10,97,160,42,171,29,55,5,10,93,36,14,60,173,10,111,124,14,68,51,31,65,26,23,80,24,29,178,24,60,33,21,8,53,13,29,50,10,86,77,100,27,29,24,75,132,102,59,41,76,81,104,53,97,28,8,2,44,8,108,27,6,82,13,50,33,11,25,85,90,23,112,112,25,69,102,47,116,77,44,42,11,22,88,73,66,1,14,127,129,52,88,68
"COG0023",26,27,79,51,78,15,53,22,55,73,31,74,33,51,18,3,61,20,3,58,45,47,66,5,28,36,27,19,45,16,61,48,29,72,58,31,62,67,49,14,8,47,14,52,42,69,50,63,6,3,27,64,65,67,71,66,28,90,49,55,87,28,3,19,25,17,27,13,7,75,12,42,55,35,21,54,23,37,58,44,39,53,48,38,39,25,37,30,16,43,23,67,17,12,5,52,57,40,74,48
"COG0024",312,340,276,351,336,287,375,381,374,269,381,291,325,356,441,291,336,296,350,357,341,376,347,217,428,347,327,284,301,404,371,324,269,378,325,317,274,432,360,258,243,360,218,319,407,273,335,385,339,311,168,343,299,208,318,331,317,386,351,345,312,276,258,289,418,440,257,281,271,342,398,261,305,430,365,406,308,377,310,310,418,324,307,326,285,337,337,323,467,328,300,339,306,315,255,360,319,296,360,293
"COG0025",55,107,93,40,108,55,36,57,63,45,169,16,125,64,17,245,45,65,39,51,15,170,17,282,97,76,50,43,29,79,105,22,35,61,21,73,36,36,63,58,269,29,495,62,134,26,81,68,213,211,183,35,40,78,45,112,57,24,49,48,16,127,35,153,37,89,81,50,52,55,40,26,37,34,49,58,90,49,40,62,108,51,39,50,48,70,39,38,48,46,68,20,52,12,33,35,26,56,46,51
"COG0026",18,9,11,7,14,16,16,1,5,17,29,2,25,12,4,88,16,6,8,23,19,12,26,190,16,3,8,4,27,5,19,5,13,8,4,9,1,15,14,194,109,4,199,9,17,7,22,9,125,106,29,2,0,3,1,4,6,2,6,12,0,25,0,22,1,2,5,2,6,9,3,7,2,0,12,9,11,5,1,2,2,2,8,15,7,6,8,3,3,10,7,6,3,3,0,5,4,7,1,5
"COG0027",197,112,154,130,120,110,136,59,88,163,72,145,80,143,152,63,89,43,116,97,136,129,164,25,152,74,94,119,180,95,121,127,214,179,136,68,78,157,107,18,96,93,197,112,137,142,108,119,87,96,92,118,83,89,156,150,32,142,107,82,144,68,137,159,113,121,107,122,41,160,162,168,156,174,52,98,104,205,118,116,100,85,99,107,183,63,109,107,299,96,86,102,38,186,170,89,124,114,153,86
"COG0028",678,432,421,593,663,576,487,586,616,642,614,560,760,544,398,671,479,585,532,503,549,614,586,979,589,868,518,503,449,473,495,729,531,436,582,456,806,517,422,542,764,616,873,623,666,535,564,621,789,774,1015,555,737,535,541,502,467,427,528,511,404,760,548,604,556,458,682,504,743,505,649,550,520,469,603,591,641,685,576,551,533,595,535,435,616,395,612,466,450,478,508,579,384,742,492,476,592,681,461,572
"COG0029",122,80,103,105,121,88,75,97,92,115,69,104,107,86,100,79,81,63,108,83,82,88,94,32,120,92,65,99,75,80,89,112,169,99,104,83,85,110,88,94,54,97,49,92,100,81,111,101,83,63,158,313,280,254,356,283,159,283,237,205,284,223,301,289,273,297,269,227,251,309,294,255,306,327,251,283,201,284,293,282,257,278,221,239,310,153,296,249,484,208,276,303,151,316,168,253,248,321,354,291
"COG0030",271,434,513,252,284,322,300,398,306,247,285,267,233,252,276,348,354,345,362,382,288,256,251,399,321,273,398,234,334,316,306,334,325,272,185,380,266,254,391,367,812,396,466,214,373,152,350,383,484,249,225,257,256,151,253,225,363,420,373,355,349,282,299,256,369,297,305,440,407,236,443,245,382,260,398,375,358,267,242,375,290,292,287,586,225,371,327,306,250,537,274,255,402,422,389,301,304,207,236,301
"COG0031",262,308,243,299,276,313,229,324,294,274,335,282,337,313,274,327,294,269,249,341,311,309,296,364,269,334,345,255,264,313,335,330,250,292,308,369,236,285,283,315,234,239,290,303,300,243,330,275,315,305,246,308,296,189,309,292,280,281,344,265,284,296,308,200,241,294,283,289,219,277,329,281,288,276,302,280,308,224,322,339,238,343,320,263,294,315,301,277,235,261,292,358,355,184,230,344,342,289,280,347
"COG0033",51,1,5,2,16,3,3,0,0,14,8,7,14,3,0,114,0,0,7,0,7,1,2,43,36,6,0,1,10,0,23,3,6,11,7,4,1,4,9,32,63,0,225,0,5,10,11,5,181,77,107,1,12,13,3,4,15,1,4,18,9,51,7,64,0,5,11,5,36,1,67,1,8,0,19,8,28,0,3,4,7,0,11,40,21,12,0,11,15,0,19,10,11,1,3,0,2,31,2,0
"COG0034",648,442,460,488,445,503,506,423,438,485,343,454,456,509,504,336,382,469,442,467,592,459,505,433,592,428,455,587,481,617,467,490,784,467,496,565,521,513,438,350,286,524,408,524,490,398,455,474,410,557,185,526,337,330,469,564,434,444,514,433,446,301,661,586,544,510,509,535,572,593,592,585,505,582,480,598,427,687,489,538,514,484,410,464,596,376,548,506,759,479,471,526,461,726,664,438,456,438,462,449
"COG0035",211,174,214,209,172,166,186,173,184,176,192,175,206,196,199,194,228,198,250,207,174,204,222,182,199,232,212,175,224,233,187,200,251,211,176,202,189,211,176,152,187,173,236,177,211,129,195,192,175,213,106,241,198,132,217,197,175,247,202,234,174,202,278,231,184,205,175,198,186,190,262,222,203,195,186,211,165,208,178,190,229,205,172,220,168,204,204,190,254,218,169,223,241,271,285,244,204,185,189,211
"COG0036",75,88,75,57,72,76,60,62,93,49,71,46,65,61,126,111,50,81,70,60,73,64,33,94,61,57,79,47,52,79,65,48,70,62,35,70,89,43,87,109,99,86,71,53,63,42,38,57,103,62,245,172,208,135,151,139,247,186,193,215,171,219,224,276,165,236,175,241,299,157,192,168,157,172,275,173,172,215,132,161,208,144,138,194,144,297,160,205,254,240,248,165,231,226,240,204,146,149,138,167
"COG0037",419,578,379,525,428,496,428,563,543,468,522,377,535,520,358,428,460,554,439,572,338,515,571,546,511,588,551,452,552,619,539,546,346,479,411,615,399,491,621,553,432,447,454,490,579,326,517,460,371,533,323,492,467,355,435,496,540,411,547,458,439,457,486,369,480,462,428,503,536,467,426,421,494,498,621,509,421,422,473,487,600,676,488,469,398,634,498,531,411,493,472,477,640,530,496,429,468,450,411,532
"COG0038",353,325,438,435,501,408,393,326,352,504,455,467,423,462,338,346,376,256,296,419,450,318,466,540,438,416,339,388,376,313,443,481,438,487,480,308,321,430,318,309,597,458,671,417,365,456,501,429,608,591,310,493,386,386,395,454,277,457,365,371,524,394,360,438,382,306,439,267,323,507,287,451,500,378,392,495,356,440,439,465,363,399,446,386,536,247,407,395,517,313,309,478,275,390,379,375,407,416,442,410
"COG0039",321,272,372,346,298,279,295,326,447,339,287,340,280,338,467,768,311,355,272,345,427,285,356,395,271,331,328,319,280,263,345,372,364,315,387,295,380,391,268,369,527,324,543,347,298,275,360,378,423,421,207,328,323,267,348,379,213,491,338,319,364,236,365,335,335,332,316,274,344,326,316,327,404,326,298,308,266,355,353,285,294,354,339,335,351,259,356,360,275,341,300,356,243,317,332,426,315,306,348,337
"COG0040",214,145,193,210,189,149,195,170,164,200,121,179,169,147,229,196,170,139,160,144,169,170,200,92,160,152,153,165,161,196,183,203,227,199,144,145,103,201,164,146,150,173,198,175,173,161,191,156,210,165,86,150,142,137,159,154,94,206,195,164,200,133,227,216,196,129,161,168,157,174,233,193,177,171,147,208,144,201,159,166,131,172,138,161,183,148,156,186,174,203,169,217,129,229,227,157,157,204,188,186
"COG0041",157,147,129,124,140,115,118,145,140,115,148,92,149,138,141,110,129,107,123,119,112,167,105,134,153,158,137,121,117,158,134,127,142,166,120,142,100,152,119,136,135,153,131,120,170,107,161,146,136,152,65,161,118,75,153,147,82,167,166,138,147,107,157,117,161,126,115,126,128,150,124,137,117,155,144,136,118,141,119,136,147,138,125,126,120,94,151,145,186,124,127,151,96,166,139,136,93,149,129,126
"COG0042",388,390,348,405,433,440,324,397,422,396,452,381,428,373,313,305,407,380,325,411,386,404,422,452,408,416,310,293,390,333,376,422,316,389,420,365,340,376,380,444,413,378,389,388,434,326,414,431,347,368,332,369,323,318,384,331,341,373,446,322,406,468,208,305,379,364,424,351,335,386,362,278,359,325,450,388,424,291,387,389,403,337,348,284,369,368,414,345,408,365,413,390,350,295,268,401,332,372,381,386
"COG0043",26,29,57,35,36,24,39,11,40,27,86,57,44,67,45,201,22,17,23,55,80,14,44,57,6,29,52,13,111,14,9,25,22,41,40,26,18,43,59,45,108,15,34,28,19,33,57,62,40,56,229,28,36,100,46,55,49,38,18,86,13,98,22,68,17,27,96,32,26,35,8,32,52,11,49,61,61,27,39,27,13,54,29,47,79,54,27,24,38,61,76,35,24,4,34,58,21,26,43,29
"COG0044",318,311,293,327,321,335,321,306,407,320,335,270,333,366,318,536,294,293,330,367,351,265,362,367,440,356,382,276,310,343,358,329,303,274,265,316,266,381,337,449,417,324,423,343,341,231,357,353,449,492,423,378,288,321,319,351,309,286,354,346,261,364,285,332,418,307,396,294,360,311,302,306,325,289,407,367,311,353,348,286,326,392,302,326,362,342,322,369,372,343,438,308,402,313,397,312,260,304,319,309
"COG0045",41,10,82,10,67,32,24,10,49,53,52,53,30,30,26,194,39,10,10,12,53,16,31,12,36,28,19,20,15,21,48,19,6,33,53,8,56,11,30,47,55,21,207,26,16,122,19,58,93,25,88,6,106,84,28,16,93,29,13,44,61,71,14,118,15,16,34,25,16,21,67,33,22,10,2,33,53,29,43,14,9,8,53,44,39,19,19,41,14,33,31,33,39,8,9,48,69,48,32,16
"COG0046",903,608,605,592,561,599,542,550,622,546,522,588,606,628,741,899,514,597,732,567,737,656,815,696,771,706,659,723,610,632,599,642,1086,535,611,732,541,551,664,540,419,612,639,632,692,353,652,641,725,809,278,707,510,341,578,686,466,561,628,483,470,453,898,698,756,785,463,608,737,651,766,677,484,564,626,650,670,806,611,696,694,568,534,635,847,592,621,832,923,558,781,699,594,841,940,624,522,573,624,687
"COG0047",834,556,521,520,475,536,489,453,506,434,416,431,555,555,633,862,443,530,688,558,543,520,697,548,635,569,574,641,507,622,575,552,856,459,405,623,487,498,563,381,372,502,612,504,646,313,560,589,730,643,331,613,412,316,528,677,401,464,549,386,435,390,774,678,655,744,417,539,710,603,700,585,414,541,567,640,535,691,514,657,649,559,470,552,787,490,517,712,963,499,579,592,573,786,795,490,513,475,464,613
"COG0048",32,48,21,21,24,23,38,46,33,21,48,17,32,32,32,38,21,42,30,32,24,44,17,41,41,19,39,29,31,39,27,24,32,19,12,49,29,25,42,39,65,39,40,41,36,27,29,17,33,40,74,83,87,48,68,110,159,70,121,105,68,104,127,124,100,150,91,134,104,79,160,94,73,95,105,96,86,114,85,84,112,98,94,101,93,149,81,127,103,130,123,61,131,182,101,78,71,68,71,95
"COG0049",113,163,159,129,102,119,152,148,152,93,190,118,113,142,149,191,124,183,167,133,120,152,127,164,169,136,168,120,131,187,168,110,63,106,139,151,157,141,166,189,226,129,132,161,135,92,135,142,175,191,112,136,139,114,120,153,158,148,191,190,133,116,77,145,184,156,128,158,158,133,158,93,117,123,174,157,161,83,124,121,161,151,137,170,117,187,142,162,160,181,170,141,174,83,105,154,149,109,102,140
"COG0050",480,307,235,298,279,321,236,289,304,249,407,252,282,339,341,264,267,408,325,332,287,346,332,306,332,305,312,346,317,421,332,274,484,288,321,390,288,323,356,416,367,276,305,283,385,202,290,417,386,360,308,357,249,252,320,408,401,268,285,351,280,302,440,375,371,447,282,352,318,301,399,321,327,373,348,281,316,391,267,259,426,251,265,358,364,365,351,365,344,347,366,357,410,450,377,317,271,312,384,332
"COG0051",64,131,130,115,116,85,120,89,126,102,116,70,109,107,74,129,127,124,78,93,105,120,107,126,126,96,119,70,144,120,122,118,73,110,72,111,109,127,104,103,140,95,117,124,95,90,121,97,122,85,91,102,111,76,110,91,131,121,122,164,114,98,67,65,104,97,111,118,100,119,62,73,94,48,122,96,119,102,87,113,132,106,112,156,81,125,109,121,83,164,114,114,125,89,70,118,95,89,93,138
"COG0052",204,204,204,136,143,147,199,165,144,143,177,140,183,172,217,127,152,189,168,183,118,195,171,163,215,167,169,201,161,194,187,133,235,164,150,217,155,139,205,193,229,139,196,179,183,171,198,160,152,198,142,194,194,147,186,214,229,119,199,205,137,143,237,203,232,239,137,212,115,187,234,202,170,202,197,193,190,223,173,140,203,156,176,208,180,263,164,211,289,216,158,141,208,265,218,142,144,141,125,155
"COG0053",215,262,219,205,216,213,289,236,274,172,272,171,270,218,192,236,231,252,254,214,191,265,218,271,253,227,240,223,240,243,220,245,248,236,152,252,178,226,228,252,179,287,207,230,251,213,191,234,225,224,248,230,229,222,224,234,310,264,279,266,232,244,284,217,218,253,204,236,230,244,289,217,252,276,269,257,266,232,196,225,265,247,210,269,246,279,259,295,223,274,257,247,318,237,259,204,228,256,188,220
"COG0054",132,105,112,121,104,95,118,120,119,105,104,77,150,97,151,78,104,53,115,120,90,108,98,53,147,82,112,149,122,145,143,70,139,168,95,67,77,140,98,84,87,74,43,101,130,84,140,105,44,136,92,94,106,84,119,97,55,92,111,96,95,119,143,132,80,112,76,127,40,117,172,135,103,154,84,113,102,177,91,98,113,110,113,124,85,86,80,130,127,130,68,95,47,174,163,122,119,75,99,104
"COG0055",128,115,92,131,93,137,82,130,127,83,145,104,181,114,119,175,86,132,142,107,134,141,116,131,133,172,129,99,88,125,110,144,109,113,109,135,89,100,92,150,99,83,161,103,156,65,143,122,111,145,250,412,321,182,251,377,273,220,360,259,189,409,422,399,368,371,330,341,376,375,385,326,290,295,326,329,392,346,288,307,483,417,297,293,368,328,397,396,424,356,249,324,382,345,423,326,308,369,250,382
"COG0056",462,416,274,398,349,452,232,455,440,290,428,363,537,416,394,577,396,466,440,364,395,473,383,491,478,570,420,434,352,447,385,359,536,350,388,491,401,359,339,433,357,303,470,388,539,237,401,422,446,510,280,457,346,215,371,417,261,306,451,310,254,437,510,467,437,476,352,396,449,419,421,418,311,332,432,315,479,383,396,396,564,403,364,302,414,348,499,444,428,385,282,409,366,431,500,466,421,465,321,426
"COG0057",282,268,190,219,207,194,262,268,217,191,249,173,232,251,301,230,224,273,253,290,238,233,230,218,269,197,264,259,247,369,238,223,319,230,222,336,155,200,300,265,265,185,294,255,205,158,234,241,264,293,320,248,211,156,266,271,359,169,266,268,183,261,308,349,259,317,181,255,207,268,324,250,250,248,277,279,280,286,218,195,312,216,214,329,273,354,248,322,241,299,328,244,335,301,294,220,223,234,225,227
"COG0058",627,915,563,577,604,734,598,820,659,438,746,603,780,654,717,798,667,855,637,723,638,852,691,941,750,773,772,608,608,706,631,681,620,582,386,949,621,616,726,816,440,715,811,661,744,518,815,650,815,541,642,731,647,341,553,703,738,527,654,551,465,764,686,646,800,837,591,745,970,610,686,586,594,607,873,779,845,479,567,654,818,705,558,669,607,762,684,783,689,697,522,606,776,694,688,694,568,686,471,663
"COG0059",271,209,240,234,223,220,184,225,250,233,224,230,215,228,221,374,221,240,184,184,275,201,250,255,231,252,187,216,186,221,258,241,211,227,231,211,232,245,218,160,215,222,427,217,270,201,220,226,457,244,175,276,243,157,248,221,154,214,219,197,222,238,260,247,265,226,204,228,204,206,233,209,257,197,238,249,212,218,218,222,222,220,206,234,250,189,198,183,222,181,258,262,174,275,235,244,200,217,230,202
"COG0060",664,764,443,581,514,509,558,539,532,539,522,544,592,605,470,604,467,821,641,694,548,676,625,781,721,521,700,637,571,789,607,611,658,552,560,814,542,535,746,689,528,451,692,623,657,542,618,590,591,725,336,619,576,462,567,699,894,354,653,488,449,488,702,516,665,626,526,645,727,695,591,695,631,593,625,693,552,699,593,576,744,642,501,466,718,787,682,732,639,565,719,516,736,652,680,460,648,459,526,585
"COG0061",174,188,183,208,185,174,160,169,170,158,219,169,213,184,206,188,182,162,261,204,178,191,204,185,239,186,214,146,168,220,211,195,191,162,196,183,175,203,182,209,277,159,199,171,220,155,166,180,209,257,151,223,174,148,185,209,182,141,198,206,154,181,219,225,201,186,193,200,188,213,261,166,198,219,207,211,182,192,173,220,222,218,160,183,223,182,206,190,242,177,227,183,225,222,211,154,177,157,185,172
"COG0062",285,253,213,212,216,222,223,244,191,196,170,212,259,207,289,289,172,247,330,202,218,249,235,143,296,205,225,262,221,296,221,228,345,200,120,202,200,268,257,265,165,221,206,211,217,170,230,214,176,257,152,235,191,136,164,197,139,168,213,150,153,199,414,316,284,264,204,229,225,203,312,264,206,242,185,192,212,336,204,208,234,222,181,177,267,197,195,281,385,207,258,172,181,325,422,140,156,180,187,215
"COG0063",293,252,224,235,230,240,211,247,232,226,172,215,273,189,267,327,170,237,320,218,216,270,276,271,326,218,242,265,210,299,248,246,316,207,185,221,181,229,241,294,294,206,294,198,234,172,239,258,321,333,147,250,210,162,153,198,174,175,250,171,158,219,414,353,284,260,206,238,233,245,305,295,213,250,247,200,230,357,244,227,236,235,194,215,282,224,203,332,420,206,294,213,240,370,403,187,194,179,209,242
"COG0064",35,253,75,154,78,158,66,152,158,25,116,53,175,83,69,333,69,247,117,129,49,175,58,256,193,103,150,94,74,188,164,133,51,35,76,193,124,82,240,333,219,161,332,92,163,36,109,100,292,251,29,146,124,65,54,132,247,55,170,137,34,71,101,106,145,113,108,132,211,80,70,54,47,71,236,133,128,42,73,103,191,146,95,114,97,263,146,180,52,168,248,73,194,66,100,116,91,58,45,106
