"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG0013",461,576,657,491,472,547,549,455,558,521,587,535,532,614,548,640,538,564,528,536,503,566,616,615,423,584,660,568,600,905,565,535,504,642,559,679,476,584,607,548,478,229,492,659,628,529,599,530,438,548,668,527,451,631,463,537,625,515,476,384,637,622,612,518,581,565,526,587,509,563,533,607,673,563,566,548,545,420,505,653,706,683,532,527,531,611,610,583,665,376,525,556,656,552,619,458,483,496,518,431
"COG0014",260,279,231,231,228,163,192,238,260,245,194,234,283,210,270,259,279,290,264,281,204,286,279,238,179,157,308,247,284,177,239,202,248,270,300,269,211,278,273,255,206,130,224,206,246,259,293,269,190,246,313,280,261,221,255,291,257,237,196,190,293,301,269,278,313,280,246,280,267,254,291,294,260,240,294,175,256,177,328,298,287,342,259,285,234,295,323,258,272,250,264,265,212,286,280,221,226,257,254,207
"COG0015",272,366,322,391,280,324,320,244,304,336,346,290,316,357,287,286,249,323,337,276,317,326,329,314,238,448,336,323,331,196,345,347,280,295,298,303,267,413,333,304,299,148,264,384,364,292,236,278,286,379,353,415,289,347,262,331,380,334,299,254,278,313,360,367,308,313,238,336,301,304,314,391,357,456,341,379,352,299,313,309,349,396,360,333,258,373,283,307,386,268,310,284,332,344,328,310,289,328,263,233
"COG0016",226,230,317,203,261,252,291,229,236,226,231,224,254,283,238,238,241,254,230,232,264,207,221,278,189,150,241,281,272,310,251,245,209,298,244,271,237,270,289,233,255,106,244,246,241,217,259,236,180,218,254,240,176,218,224,221,258,246,203,231,295,262,265,287,273,274,211,251,263,226,210,242,264,191,277,272,229,192,238,287,201,214,211,253,254,292,259,283,240,212,322,250,298,251,247,196,213,231,238,176
"COG0017",291,336,375,420,302,307,361,263,336,259,328,340,247,327,306,278,321,296,342,300,299,419,264,316,271,308,370,323,134,293,321,381,308,331,331,362,332,154,310,344,396,204,357,283,270,288,311,308,265,326,357,193,323,365,249,311,334,289,248,266,335,358,311,289,302,353,302,345,301,394,326,308,382,301,239,329,272,292,279,314,330,361,270,376,278,251,354,284,362,255,323,311,359,349,306,372,285,314,388,297
"COG0018",413,414,504,452,378,387,425,356,378,438,389,376,395,497,419,392,406,416,412,314,389,426,515,406,301,382,471,477,496,551,427,419,364,504,432,492,372,499,516,465,395,208,336,415,426,402,412,458,289,457,396,446,358,382,341,405,514,414,322,297,404,416,430,445,446,387,372,485,417,470,420,409,489,414,419,411,405,304,467,461,525,419,469,426,447,393,436,482,444,435,440,410,483,440,494,351,395,435,382,351
"COG0019",394,490,479,568,356,488,575,424,383,414,456,386,452,522,488,524,499,346,453,392,571,505,415,493,363,603,461,569,703,370,461,513,480,409,426,425,435,407,513,478,504,259,393,455,600,440,366,535,325,478,482,540,408,466,478,492,453,456,362,390,416,500,508,543,479,448,419,510,448,483,446,473,476,797,587,424,583,408,685,426,460,541,436,415,543,491,433,455,485,399,455,530,370,494,482,659,412,453,431,480
"COG0020",180,167,237,170,165,226,186,150,157,212,183,137,159,168,156,168,154,159,184,154,217,164,173,215,169,275,182,216,209,179,216,165,189,196,188,206,158,255,235,143,214,78,187,253,202,166,136,228,144,204,162,251,192,180,133,172,211,187,118,164,156,192,162,164,176,179,174,246,158,187,235,194,209,278,163,233,214,159,253,170,237,237,201,171,174,222,155,169,189,218,213,157,236,186,175,93,170,175,170,131
"COG0021",224,304,217,191,227,227,272,185,232,379,264,237,200,220,201,352,231,251,265,212,262,154,223,228,199,369,324,311,587,297,321,152,170,175,274,168,185,312,338,254,164,321,195,255,312,270,231,311,214,281,226,360,274,424,249,255,270,341,361,193,224,228,165,285,293,195,212,303,246,137,211,434,166,344,366,173,275,289,461,226,502,380,317,156,254,169,234,145,215,232,154,215,166,260,253,109,267,278,194,269
"COG0022",81,58,23,7,54,22,16,169,97,1,51,102,24,46,131,70,139,82,24,124,47,41,82,11,128,7,34,54,8,40,26,15,25,65,22,67,87,18,17,52,14,23,152,13,18,22,195,11,224,112,41,32,101,27,166,114,43,3,66,123,64,119,97,102,32,73,182,5,105,22,17,14,25,7,167,53,16,113,5,37,21,13,42,17,83,78,47,33,40,24,105,102,88,16,18,7,116,72,92,42
"COG0023",97,54,61,8,51,13,37,84,23,12,56,53,64,36,65,42,62,66,48,66,25,26,40,32,100,10,27,33,2,37,34,5,45,57,82,24,61,10,23,52,25,31,75,9,37,62,63,26,78,6,41,10,73,21,79,30,20,11,44,70,64,62,46,44,71,61,54,4,89,20,6,58,45,2,62,17,12,67,20,64,20,4,31,64,75,28,63,40,14,30,44,64,28,45,58,9,69,45,29,35
"COG0024",326,295,350,328,343,286,417,284,313,312,313,310,393,387,325,313,365,359,339,295,311,281,284,371,284,337,332,437,287,372,353,287,360,363,352,279,319,285,422,309,363,156,348,450,441,331,331,410,302,241,317,346,300,264,276,323,331,272,222,283,334,294,360,372,434,320,290,392,335,353,377,367,309,268,323,297,402,287,434,341,265,255,252,351,339,307,330,313,338,318,336,334,350,408,400,266,353,289,269,258
"COG0025",20,29,62,130,46,56,57,27,83,176,146,45,104,98,34,16,41,68,113,34,43,29,11,116,17,7,51,37,221,25,38,187,23,56,53,33,45,454,84,66,51,197,48,80,101,195,33,24,48,294,57,231,116,44,47,62,48,88,166,32,45,54,47,61,33,48,18,10,54,41,60,53,79,34,11,243,82,35,14,103,38,37,40,20,30,56,68,63,89,181,42,46,54,147,183,45,76,36,81,139
"COG0026",5,22,16,8,27,8,5,4,35,55,38,14,23,5,14,33,4,11,22,10,7,8,7,4,1,2,10,5,90,24,13,84,1,26,13,16,15,175,15,37,1,93,18,6,16,25,2,4,11,188,10,108,13,17,6,12,28,182,101,5,2,10,29,9,11,5,6,2,14,18,9,13,9,6,23,87,13,4,2,21,13,1,5,5,6,12,16,3,6,28,9,11,8,25,6,23,6,31,16,48
"COG0027",159,165,114,53,80,110,101,148,102,159,140,89,138,115,72,132,119,133,91,85,97,68,123,99,143,184,158,146,72,53,94,70,104,82,157,36,111,198,117,96,62,85,96,107,150,155,126,145,89,9,133,107,112,188,156,98,82,19,113,129,144,117,125,86,175,101,148,186,144,63,98,199,71,168,148,101,41,150,127,166,228,125,140,121,143,75,109,49,112,75,114,138,58,118,124,32,152,187,106,59
"COG0028",445,555,430,710,482,453,432,541,643,619,454,549,475,484,508,535,558,531,719,726,506,606,731,436,513,705,529,612,705,315,476,768,623,481,472,417,500,867,412,674,640,996,527,459,613,585,563,477,523,1014,632,694,613,643,644,560,452,506,792,506,551,523,528,606,471,632,558,447,485,631,532,660,475,536,541,757,760,503,395,522,500,512,521,517,389,493,522,637,594,601,527,608,422,718,613,726,475,462,618,813
"COG0029",285,235,235,288,217,219,236,266,222,274,261,202,294,269,266,312,296,375,291,303,240,174,304,271,239,308,301,296,262,178,257,205,278,287,309,144,232,185,292,280,277,157,265,232,327,292,289,318,245,108,260,265,365,355,249,295,250,309,204,240,300,303,299,270,323,274,271,335,337,263,289,290,231,195,278,172,268,254,309,295,443,303,317,328,283,268,297,191,244,215,235,277,151,334,245,265,329,249,264,175
"COG0030",347,223,448,347,330,443,381,209,347,263,227,298,298,284,320,316,261,236,251,255,370,317,350,441,172,402,368,344,342,417,512,475,386,384,281,421,349,479,297,199,365,270,296,309,306,216,165,269,147,418,232,460,304,286,236,301,307,384,313,419,246,404,392,318,267,294,254,245,203,379,388,233,361,345,261,820,310,151,315,251,327,288,227,384,469,292,242,359,387,306,333,278,346,366,249,402,229,350,285,280
"COG0031",248,264,304,245,255,237,228,274,340,218,294,312,308,244,334,228,298,287,376,325,337,346,330,294,239,231,295,234,348,247,279,292,247,369,293,361,288,290,262,278,337,217,238,321,269,336,336,279,276,368,288,311,263,282,240,310,321,334,279,249,300,324,289,314,296,344,299,180,231,319,234,214,331,228,351,242,225,219,242,258,247,279,261,271,263,321,308,276,322,303,300,319,315,267,330,223,221,280,271,267
"COG0033",4,8,12,2,9,4,0,12,21,58,35,22,23,5,2,24,2,10,18,9,0,3,2,3,5,3,1,0,137,1,2,65,1,0,10,15,2,250,8,31,2,97,8,0,29,17,3,1,15,40,0,202,12,57,18,0,5,22,91,7,2,0,8,1,4,2,7,4,4,21,3,1,4,1,8,83,4,5,0,5,10,3,0,1,3,18,0,0,4,10,6,5,8,6,0,28,10,12,20,80
"COG0034",474,611,468,494,400,575,539,397,400,600,524,431,418,531,408,527,547,420,486,342,436,451,497,462,400,676,618,528,337,339,477,366,519,490,461,406,475,427,482,416,365,198,417,565,575,408,524,546,334,478,544,399,444,617,461,504,514,350,302,372,496,521,550,427,503,442,456,681,447,457,521,708,510,604,600,333,328,401,523,536,734,607,569,393,464,473,497,514,564,335,473,488,418,468,467,606,439,470,514,343
"COG0035",193,215,160,207,203,234,240,181,136,221,250,179,193,209,205,175,187,177,192,194,247,225,183,183,155,266,228,207,203,145,218,201,174,207,205,219,204,195,210,199,171,98,193,249,186,195,222,194,135,184,177,191,168,225,176,149,219,161,141,160,257,188,175,168,177,205,172,245,197,190,196,202,177,262,161,183,185,156,179,196,232,261,208,224,250,195,181,178,218,213,225,211,209,184,173,167,172,225,165,180
"COG0036",165,167,279,186,213,263,183,122,196,256,178,144,240,228,222,173,131,106,206,193,259,199,142,304,150,221,222,174,328,256,243,245,263,178,182,224,180,229,214,184,205,251,133,256,243,215,161,155,99,262,44,106,65,65,33,72,64,87,83,54,40,45,61,91,46,40,41,96,50,98,71,83,73,68,57,115,75,39,124,45,67,87,56,49,65,96,58,94,69,110,48,60,102,74,80,104,57,44,67,77
"COG0037",358,454,621,614,445,507,584,423,419,346,416,503,551,532,421,400,480,360,548,483,583,522,518,564,335,509,487,493,438,620,504,614,477,586,521,563,473,422,441,453,557,339,415,562,540,334,439,518,367,539,514,397,477,426,486,498,509,526,375,344,412,530,555,543,493,638,387,394,417,637,473,427,573,484,319,437,559,346,369,506,374,513,421,525,398,512,538,579,559,516,600,507,603,563,513,497,370,520,406,423
"COG0038",501,435,307,339,353,280,438,462,349,408,508,437,417,352,369,426,432,436,439,417,363,390,489,344,409,389,407,360,344,288,307,482,409,429,470,253,354,653,309,420,331,282,443,352,380,479,466,406,412,527,424,646,465,328,488,424,340,313,483,389,417,497,492,374,462,417,491,421,466,366,355,417,308,378,484,602,372,442,358,450,426,333,362,412,408,337,437,267,357,442,373,477,277,427,343,272,433,356,424,406
"COG0039",374,342,274,276,329,256,335,377,273,391,294,309,319,306,422,365,363,360,289,314,328,300,372,280,309,319,317,315,778,328,389,356,315,345,328,242,305,537,332,333,340,209,330,274,295,260,350,337,239,365,337,431,339,348,366,292,319,408,261,336,355,287,371,429,404,353,370,294,398,316,261,313,268,360,463,513,363,254,459,370,374,369,294,378,479,304,376,311,308,296,339,353,276,326,274,359,315,322,347,216
"COG0040",204,185,174,177,151,157,127,176,141,219,192,117,200,137,172,128,153,129,184,174,148,238,206,129,197,214,180,172,171,114,176,115,148,158,199,99,190,207,145,173,167,87,145,189,169,177,139,163,138,93,146,184,193,209,175,163,186,145,141,185,153,169,203,165,186,187,180,209,186,160,167,210,123,215,163,139,140,187,210,119,201,205,163,192,208,164,156,136,162,121,180,189,165,176,177,137,141,191,161,121
"COG0041",139,134,122,143,127,98,144,102,124,146,156,115,135,134,129,148,121,131,160,113,139,120,144,139,81,147,147,184,110,102,118,138,151,133,167,117,141,130,103,141,153,83,118,164,153,117,111,154,53,121,144,130,135,137,106,109,152,156,124,115,138,109,136,179,152,139,101,141,129,138,115,137,140,128,126,133,127,95,118,117,152,108,120,129,162,134,141,113,134,147,156,130,108,148,125,110,137,101,138,119
"COG0042",379,334,439,407,337,310,394,331,429,292,376,367,343,363,390,355,437,415,420,302,309,410,405,375,313,301,410,355,292,419,355,449,394,370,380,307,366,373,346,427,339,399,355,330,417,469,397,375,296,446,377,355,452,368,413,462,367,453,430,293,339,442,405,396,369,346,404,210,460,457,370,319,377,280,373,418,414,300,323,336,303,232,272,414,398,344,390,372,402,473,396,412,353,464,429,314,361,372,411,455
"COG0043",19,35,51,28,89,38,17,32,69,79,24,37,12,16,58,43,43,23,43,39,57,64,22,33,27,2,27,31,165,25,64,77,9,47,41,21,26,40,22,20,10,230,37,6,12,93,43,20,65,67,20,49,33,36,21,31,27,47,118,28,23,23,45,37,42,44,41,4,38,49,10,25,18,35,74,96,44,37,44,76,29,24,22,33,25,71,62,18,25,77,24,36,59,18,13,19,29,104,68,121
"COG0044",290,317,319,415,351,307,328,248,326,348,313,312,341,320,278,406,376,309,336,330,352,358,361,296,218,304,392,369,572,311,381,396,329,341,292,380,288,424,312,312,305,383,292,360,389,298,289,306,282,375,351,447,319,331,347,371,380,517,325,301,310,268,344,392,352,372,261,266,329,384,324,364,322,391,369,430,422,223,383,371,329,262,296,309,290,477,335,288,334,279,378,317,335,391,293,441,299,331,372,365
"COG0045",46,23,28,3,47,22,11,73,49,86,44,47,46,19,35,30,57,87,17,106,18,27,20,13,98,6,24,15,164,23,24,49,26,19,18,39,26,185,17,52,14,81,62,14,48,51,59,7,151,11,27,98,60,33,50,27,35,34,138,110,23,15,38,56,13,12,70,5,48,4,11,15,18,31,61,54,27,125,24,11,19,24,21,23,34,25,18,13,9,51,10,6,17,27,24,13,84,23,32,62
"COG0046",469,684,579,639,505,587,626,494,674,705,658,515,643,655,569,637,653,525,686,509,619,712,618,578,397,781,790,770,956,432,587,667,671,620,541,587,569,658,788,569,538,308,461,707,764,482,627,550,354,758,592,741,531,894,505,608,774,504,479,319,544,674,661,630,598,532,606,947,594,629,717,774,697,882,695,413,650,356,776,691,1057,907,714,576,586,721,572,575,597,480,607,553,588,751,570,708,390,666,510,470
"COG0047",416,600,536,603,403,534,648,419,572,682,518,487,566,671,464,654,476,443,536,457,564,621,550,502,355,731,670,647,876,312,516,543,492,559,461,564,456,590,748,478,439,357,386,588,681,459,405,533,398,567,563,689,463,776,408,517,701,405,378,291,531,615,652,540,467,552,458,874,476,544,675,678,685,781,555,340,493,349,636,659,881,795,701,515,485,593,552,478,595,384,530,513,515,626,556,699,341,516,403,406
"COG0048",58,93,132,116,97,145,131,47,99,151,87,84,84,111,82,91,90,55,91,82,123,75,91,98,55,174,119,76,135,158,117,114,96,102,70,114,77,120,115,64,119,80,86,143,128,73,64,111,61,157,86,88,100,101,77,96,119,144,87,65,69,80,103,107,91,94,75,118,69,99,110,112,151,126,84,157,103,51,99,82,85,139,119,78,51,110,81,113,120,130,109,89,193,93,136,76,66,97,92,101
"COG0049",121,114,149,133,210,160,203,120,150,125,173,143,160,171,151,133,124,98,133,140,149,120,132,186,112,88,122,205,167,216,159,165,137,151,108,154,150,175,166,124,136,103,146,171,146,133,102,144,124,173,54,59,40,38,39,53,47,57,46,42,37,52,51,57,40,47,45,44,27,52,60,36,56,23,37,67,52,42,50,49,16,32,30,46,28,61,45,48,53,50,58,50,78,61,53,55,43,54,39,45
"COG0050",287,291,335,337,326,357,409,244,296,373,315,283,290,406,325,310,287,315,302,249,330,290,274,273,202,439,340,321,222,433,349,311,284,354,286,408,241,300,419,343,298,296,307,427,295,337,322,316,214,293,340,388,287,413,232,281,356,372,287,240,372,263,297,332,290,263,234,410,375,317,320,356,414,374,317,380,325,232,367,395,462,485,351,297,280,378,329,378,340,424,318,316,393,331,320,305,329,334,277,348
"COG0051",79,74,132,101,148,129,149,93,112,84,107,94,114,143,116,118,113,83,81,92,103,106,110,113,81,83,92,119,144,155,133,103,89,112,110,93,124,112,93,111,103,83,97,125,96,104,82,81,81,122,111,113,98,48,103,99,139,115,105,100,87,118,112,114,134,100,77,51,84,120,78,100,120,58,90,140,98,100,66,94,66,78,80,93,125,113,111,146,111,117,115,126,126,118,126,99,113,111,106,104
"COG0052",39,59,71,63,70,75,84,45,59,80,56,60,53,67,43,56,46,52,65,57,67,56,65,67,40,91,74,66,46,72,68,63,64,57,46,80,47,67,68,61,47,41,54,69,72,53,52,53,58,67,199,171,151,227,137,153,220,181,181,138,155,145,177,148,184,181,142,259,128,181,197,221,192,230,133,190,152,147,194,174,255,211,216,181,109,135,177,224,198,140,172,128,246,190,212,110,141,178,141,171
"COG0053",249,237,214,295,255,266,264,176,231,207,277,204,230,257,204,234,176,230,238,223,251,258,239,264,221,251,267,231,230,284,270,264,269,239,263,329,214,205,240,285,242,235,212,229,277,202,156,308,187,255,213,228,261,220,162,254,244,257,266,206,202,225,235,256,211,245,169,226,205,276,247,225,291,263,190,186,264,201,191,231,257,288,222,213,251,268,239,216,298,292,281,213,277,247,265,229,245,223,215,227
"COG0054",92,140,105,106,128,126,90,112,97,121,111,103,124,101,119,79,94,71,131,103,122,81,85,108,66,174,152,112,84,85,123,59,67,95,146,58,111,35,152,74,132,105,112,140,138,108,89,138,92,36,112,51,105,117,106,91,102,75,98,72,114,121,106,110,145,114,108,170,94,91,90,173,80,142,116,102,97,96,150,121,148,153,107,113,90,77,136,57,117,104,109,123,84,140,94,41,72,113,102,111
"COG0055",60,127,79,180,97,119,125,59,135,120,114,101,108,141,113,114,84,67,149,100,155,161,123,110,42,131,131,131,187,60,103,130,84,104,92,107,112,151,126,126,123,67,89,143,169,78,105,81,64,123,353,358,309,349,247,455,418,460,256,197,245,325,349,349,313,387,249,364,229,371,435,351,427,445,340,286,561,222,340,382,324,449,355,314,215,254,308,407,499,392,368,316,368,448,394,367,184,269,346,370
"COG0056",279,391,300,624,295,401,405,249,457,434,348,370,389,523,426,373,365,272,573,336,405,574,434,388,180,414,398,492,565,236,408,488,325,349,352,398,403,452,460,428,452,246,314,440,491,313,400,360,247,487,418,426,340,491,267,476,451,444,279,231,365,431,353,486,378,385,332,439,335,379,458,387,502,518,394,349,636,211,441,415,527,567,444,320,286,303,373,470,533,456,450,379,305,535,456,431,292,330,373,398
"COG0057",159,267,327,263,279,279,247,201,287,369,259,237,250,273,216,235,198,160,219,210,283,215,181,277,165,323,273,277,250,348,291,250,189,289,234,355,204,284,319,224,223,277,218,346,269,259,225,276,160,262,267,333,186,312,217,221,323,292,343,164,246,194,310,215,187,233,175,314,225,244,275,282,266,350,254,261,212,158,294,246,309,311,260,193,173,353,266,278,297,220,287,223,377,215,226,227,190,290,198,317
"COG0058",166,186,247,311,147,231,259,130,273,225,224,182,211,274,220,190,192,148,256,208,275,266,218,266,231,215,249,259,293,200,244,248,227,240,163,269,212,255,259,238,244,192,187,232,244,175,134,223,98,284,687,799,614,554,466,722,795,839,674,509,599,598,789,636,605,706,551,486,512,848,679,464,979,641,621,423,773,514,669,678,590,642,593,707,529,502,667,883,829,750,667,608,737,719,816,965,494,599,579,733
"COG0059",231,216,211,241,242,208,180,220,203,234,224,213,257,215,230,154,223,192,230,233,201,211,224,248,182,254,253,225,347,148,183,256,215,185,226,172,216,458,219,249,232,193,216,241,268,204,260,199,188,243,242,430,242,246,231,270,189,149,235,206,230,234,253,250,255,245,233,219,207,247,183,246,213,247,247,213,247,194,242,222,262,239,230,216,216,260,225,214,238,233,243,259,156,255,242,240,213,205,234,201
"COG0060",448,738,772,745,472,637,793,492,590,538,605,496,568,741,443,663,579,426,618,561,641,576,555,753,438,596,655,687,584,1014,535,733,478,654,552,815,471,640,631,515,563,316,488,803,722,564,558,601,500,765,612,636,519,675,537,559,715,677,480,406,536,550,642,522,577,660,495,646,517,585,632,659,823,725,519,505,623,519,469,723,668,731,610,498,367,742,641,809,760,577,656,592,792,679,639,746,400,538,509,468
"COG0061",168,196,163,219,199,198,234,167,182,214,183,169,217,208,169,188,202,146,201,166,201,224,240,181,128,175,213,215,194,117,166,192,159,184,163,213,190,209,191,159,153,125,159,205,222,192,151,234,189,191,175,210,225,186,163,175,197,212,168,144,193,197,206,204,240,197,183,236,197,217,232,211,180,194,199,261,174,178,203,208,176,204,159,168,131,206,175,191,222,181,213,211,184,197,166,172,149,180,185,188
"COG0062",153,246,227,276,144,215,292,216,199,275,205,177,217,247,134,279,216,185,265,186,242,145,206,241,164,340,296,274,296,124,212,168,215,182,178,197,149,244,268,186,249,188,148,297,298,214,145,252,148,146,212,209,226,317,218,215,263,248,173,163,182,216,173,209,234,209,219,326,185,210,311,320,204,379,216,190,250,171,265,222,345,369,265,250,161,306,182,213,259,140,227,213,206,230,251,218,150,203,213,213
"COG0063",175,286,250,274,161,249,273,240,231,367,237,186,236,280,189,292,258,217,299,221,247,210,256,231,129,367,335,341,300,146,241,252,216,199,222,254,189,314,265,204,248,162,146,325,359,175,191,227,163,236,254,312,267,308,231,227,306,311,198,155,137,228,200,214,243,241,233,337,200,253,311,314,249,362,239,292,245,181,267,185,334,375,261,212,194,335,156,234,272,171,267,201,229,253,301,215,182,203,194,216
"COG0064",45,76,236,210,127,151,168,41,127,125,90,116,188,200,112,85,120,26,176,156,160,80,105,242,34,60,125,160,321,428,180,253,156,137,35,193,90,350,126,67,126,38,73,197,181,56,66,65,59,249,110,276,79,42,46,164,164,317,120,69,41,121,140,182,83,118,52,45,38,225,128,38,209,93,52,238,198,26,72,128,48,88,115,78,58,227,106,243,165,120,156,127,250,136,172,215,36,80,107,82
