"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG0011",13,1,21,2,1,7,3,2,1,0,0,4,1,5,8,4,0,21,4,18,95,8,2,3,6,4,6,10,4,10,1,1,6,1,0,20,0,3,5,1,8,5,3,9,3,8,1,1,5,2,4,1,7,3,2,2,5,4,3,3,3,0,3,4,0,0,4,2,0,3,1,1,2,6,10,0,16,2,1,0,1,17,2,5,0,0,19,22,3,0,76,3,5,1,0,1,0,20,7,12
"COG0012",130,287,308,203,214,244,248,369,276,295,220,293,282,167,250,281,261,219,288,208,247,248,233,277,367,260,311,319,226,247,297,296,264,231,222,329,219,306,236,244,293,276,236,172,280,318,299,231,311,147,291,241,214,269,273,245,264,279,280,302,232,204,200,313,184,298,242,248,266,366,217,254,284,211,232,294,250,226,298,360,220,241,212,204,252,281,236,320,222,254,232,320,300,255,239,307,259,234,253,255
"COG0013",285,574,588,504,536,385,518,714,619,611,482,595,569,408,539,656,519,573,520,460,589,536,515,649,642,646,627,512,535,545,559,563,587,548,575,715,461,588,516,545,683,464,445,354,689,599,580,573,688,428,685,487,524,602,615,484,475,654,587,668,528,510,487,602,480,600,596,510,599,615,455,552,601,415,483,581,629,629,630,745,506,572,523,461,572,545,573,599,548,625,578,517,579,585,596,633,595,519,576,531
"COG0014",122,287,228,224,259,211,295,223,311,218,314,280,210,195,291,235,254,291,260,189,303,276,307,289,168,229,282,271,196,228,302,178,221,317,232,254,289,244,228,247,283,201,265,172,221,309,241,297,289,195,104,99,86,80,75,77,87,96,52,122,75,79,75,103,85,102,81,79,69,71,79,67,109,69,73,86,93,94,127,89,94,84,72,83,110,85,78,101,80,93,106,93,85,96,98,97,86,78,93,64
"COG0015",171,336,372,308,379,290,308,415,279,342,332,363,317,269,341,338,336,325,407,287,398,310,286,341,318,304,306,312,309,338,359,321,383,283,301,460,364,324,285,298,323,299,284,266,373,330,333,316,323,212,329,362,274,296,359,361,330,370,438,298,317,277,279,348,235,338,284,249,316,342,296,295,316,240,256,348,312,316,407,359,304,355,280,292,315,327,383,366,302,308,404,335,359,323,314,294,350,334,341,413
"COG0016",114,263,270,218,232,220,240,291,277,232,268,255,245,202,217,234,220,243,205,182,298,301,251,241,317,288,211,226,238,242,241,333,276,243,264,281,217,225,237,259,284,236,256,176,268,284,279,255,269,190,291,275,231,255,284,209,237,283,187,270,227,208,231,243,253,257,217,218,221,282,258,248,222,173,203,266,227,253,219,202,206,269,226,223,280,274,256,281,241,253,220,203,251,245,255,270,286,221,242,232
"COG0017",212,354,321,316,270,259,335,392,359,360,295,309,322,269,325,404,362,275,432,227,165,342,291,373,425,327,480,313,349,319,319,397,333,288,300,304,407,380,301,348,343,344,322,224,297,346,314,247,281,231,315,419,256,348,362,421,315,327,346,327,247,312,370,351,284,280,332,278,374,331,309,361,353,272,369,294,267,358,392,337,320,289,328,297,279,311,291,214,316,299,210,313,290,338,266,361,344,248,352,321
"COG0018",181,471,426,380,397,417,440,450,441,429,471,466,397,320,442,434,397,470,452,365,482,392,380,418,517,464,466,468,392,402,409,451,445,396,403,505,433,490,313,399,456,357,376,288,422,450,424,430,420,327,468,452,369,378,439,368,363,452,348,461,388,396,389,522,460,438,431,371,373,455,403,445,461,298,368,391,442,477,435,559,419,389,385,329,471,477,421,399,411,466,467,394,450,444,394,409,417,443,459,409
"COG0019",271,509,367,402,489,396,409,610,408,444,625,486,460,347,512,466,509,399,526,364,459,500,495,563,334,431,531,477,406,448,467,516,581,491,492,544,568,542,437,476,413,589,439,350,454,477,455,554,469,345,412,390,474,348,463,487,433,450,588,567,465,501,446,457,549,469,438,401,495,419,365,490,396,292,450,566,467,468,550,457,327,470,431,367,458,458,406,504,455,517,535,449,482,560,548,411,468,462,476,439
"COG0020",20,79,64,59,68,68,59,61,46,61,78,75,77,47,58,73,59,64,54,29,95,60,62,58,68,67,55,74,60,56,70,58,79,63,57,79,48,70,57,48,58,39,65,50,92,62,73,55,67,51,191,178,141,203,185,203,185,213,301,196,171,169,171,189,169,161,149,157,156,243,162,124,175,155,179,198,209,153,246,215,165,204,137,129,167,165,188,212,185,170,229,242,154,200,162,142,169,206,169,205
"COG0021",100,93,59,96,111,79,90,171,88,156,183,73,76,60,91,77,93,78,69,108,106,47,78,68,76,65,49,93,83,108,123,89,110,85,78,100,64,39,53,77,53,49,65,62,78,103,65,93,99,70,237,134,278,217,313,147,315,284,373,180,277,175,194,214,280,259,254,254,309,172,205,234,200,233,189,326,235,223,365,421,244,183,241,180,289,154,285,167,293,230,310,233,172,330,368,231,203,359,210,263
"COG0022",19,2,50,116,60,31,26,6,60,20,6,24,36,140,14,59,23,82,9,63,21,103,92,130,83,66,30,126,118,24,21,15,10,138,108,45,73,29,132,135,60,5,169,125,15,114,15,105,37,132,29,32,166,114,76,15,97,34,2,61,20,21,97,29,109,32,94,195,69,69,75,47,98,219,115,56,67,74,8,30,83,31,119,78,28,22,58,71,73,53,28,12,86,86,175,61,73,4,64,38
"COG0023",21,7,12,85,74,46,101,18,62,24,18,33,14,76,50,25,38,43,7,54,8,39,34,44,23,42,26,3,90,43,32,33,9,67,68,5,36,21,71,56,16,9,70,68,15,33,30,55,28,80,56,87,69,50,65,24,76,27,8,45,65,50,59,43,99,67,49,75,57,23,49,49,58,52,51,31,41,55,4,33,65,60,37,55,60,26,47,14,48,45,8,3,42,33,50,54,53,13,53,65
"COG0024",180,411,268,338,271,349,358,486,356,303,380,422,305,345,395,334,340,328,317,211,266,366,319,305,325,331,348,230,355,347,373,440,361,297,297,306,329,347,318,337,321,245,332,250,436,322,335,363,422,330,340,362,269,300,306,379,336,315,338,365,328,302,296,376,358,435,337,293,298,337,304,312,336,322,282,434,355,339,249,240,309,368,297,298,301,337,327,325,281,366,308,340,354,336,305,350,328,323,355,333
"COG0025",166,12,256,79,105,194,45,56,45,55,17,171,41,38,147,69,117,16,138,172,464,62,69,57,68,51,26,275,50,46,59,72,42,38,31,194,72,43,41,31,44,60,43,73,82,60,128,61,94,25,107,19,51,34,53,48,110,43,14,43,192,19,34,51,18,31,70,18,30,47,51,49,18,46,75,36,47,31,41,30,62,80,42,48,22,68,51,56,36,26,266,40,47,76,13,63,53,170,35,161
"COG0026",106,1,101,8,12,37,4,23,3,16,2,6,5,5,16,3,23,7,5,100,193,10,12,8,20,21,13,194,22,18,10,7,11,3,2,102,4,23,5,8,21,12,20,13,7,39,4,9,3,1,21,13,12,21,18,3,20,26,5,17,31,2,7,8,5,10,46,6,26,10,28,33,16,14,20,3,10,20,2,15,5,30,9,4,13,6,40,19,27,12,104,12,23,11,16,14,3,74,6,38
"COG0027",85,198,104,138,153,61,159,322,156,226,138,125,106,122,124,116,91,115,42,131,179,112,103,107,26,97,67,16,135,99,181,112,162,122,135,68,90,33,93,93,33,16,108,84,93,157,99,104,42,147,155,133,168,113,188,57,122,105,182,136,160,85,96,132,142,173,99,149,162,58,91,116,148,96,114,125,99,100,136,238,120,123,105,54,160,49,129,84,201,127,82,109,101,157,156,120,86,159,82,148
"COG0028",1001,455,761,546,422,640,435,439,563,633,419,570,438,498,708,611,792,771,677,804,881,506,590,505,505,438,577,1028,510,419,696,452,620,544,599,708,792,615,722,535,405,735,487,510,460,592,441,668,540,502,536,577,667,578,528,618,642,449,717,632,626,606,515,586,426,495,641,550,570,381,529,671,574,542,625,585,598,540,538,507,583,472,532,891,458,588,450,494,428,620,756,532,548,569,513,508,567,614,548,480
"COG0029",168,357,183,322,278,218,276,434,379,335,308,248,222,242,353,253,325,308,254,213,172,248,282,311,190,280,177,101,234,254,327,251,298,280,289,203,274,238,293,259,144,240,267,244,250,306,284,259,249,229,287,324,274,258,303,269,368,263,277,335,304,303,245,288,333,343,185,288,253,161,215,295,298,204,278,252,268,284,284,433,376,278,239,190,331,197,240,289,238,320,280,316,282,316,273,330,290,285,273,248
"COG0030",249,246,810,238,546,314,239,263,239,263,311,264,466,399,318,421,247,341,347,296,488,331,300,337,346,374,370,434,325,525,227,370,425,247,267,275,279,438,272,323,428,363,280,160,357,243,383,320,374,169,230,386,246,283,235,394,318,306,414,256,248,370,379,254,412,246,311,300,218,377,336,228,306,156,330,360,285,242,306,349,241,327,329,237,379,315,550,293,345,283,469,362,419,358,256,218,276,268,328,224
"COG0031",246,190,251,238,245,292,297,237,353,266,255,317,284,243,302,316,331,317,284,291,274,312,318,282,282,355,329,361,244,241,235,216,319,292,267,252,338,306,306,334,394,225,254,211,322,278,274,286,333,212,285,297,261,333,264,346,286,302,223,293,300,286,275,326,271,279,314,316,290,319,296,299,302,229,250,230,342,340,296,204,270,291,325,222,266,282,263,284,228,304,332,229,281,259,312,327,359,215,299,320
"COG0033",110,4,74,11,9,9,10,14,4,46,0,1,4,4,5,0,20,3,0,107,233,1,1,0,19,0,3,40,2,0,0,1,57,1,2,76,3,17,13,3,17,34,8,11,0,23,3,2,1,5,3,1,15,4,7,2,12,14,2,5,20,0,2,3,0,7,27,3,5,5,10,26,3,23,20,0,1,3,1,10,6,25,15,1,2,0,51,22,7,1,206,2,18,4,6,0,1,71,2,27
"COG0034",194,732,320,464,486,341,468,773,475,675,497,461,558,377,488,543,423,478,503,286,450,518,462,507,436,415,443,499,538,454,678,530,606,512,514,528,427,454,347,397,422,599,434,368,549,649,454,393,458,375,547,447,436,404,590,382,422,494,659,499,407,570,421,467,442,469,427,478,627,454,356,424,542,355,457,590,486,506,662,768,460,414,451,522,485,477,467,485,458,521,423,498,576,468,561,492,471,569,446,471
"COG0035",96,228,219,168,193,237,199,211,236,247,215,194,203,163,195,205,231,176,183,117,210,218,157,191,182,202,228,181,164,218,231,237,234,187,187,234,210,178,186,216,196,193,178,128,232,181,186,193,165,179,217,255,176,205,191,204,169,213,245,221,180,193,202,231,254,214,139,152,192,205,234,195,221,126,152,232,196,242,262,244,195,185,162,196,200,203,237,186,227,238,193,216,193,198,172,200,199,238,213,236
"COG0036",275,240,302,196,230,233,133,215,150,181,373,205,225,205,212,228,238,148,243,228,210,160,199,172,237,190,198,230,156,247,231,197,198,138,160,170,207,274,192,196,235,267,171,141,256,147,303,267,215,142,128,133,108,153,142,194,193,206,225,195,207,249,174,136,194,157,186,130,182,290,231,173,135,111,174,155,162,161,198,225,125,239,131,231,151,232,202,251,153,147,340,207,173,152,202,159,160,289,184,163
"COG0037",103,129,156,128,129,196,156,152,129,158,129,172,163,126,207,155,160,195,208,112,142,203,178,166,170,172,162,171,161,173,131,190,117,162,180,160,204,192,184,141,227,154,145,126,212,146,188,177,210,123,510,524,443,477,479,552,494,524,486,530,333,506,478,555,395,508,436,414,433,594,410,467,582,380,423,502,562,461,497,343,348,497,477,388,489,567,428,478,572,519,392,473,500,510,383,517,687,356,549,453
"COG0038",305,401,620,420,401,434,476,496,368,380,361,330,309,411,386,394,421,502,349,445,728,389,408,491,293,417,349,499,383,324,430,369,338,432,464,527,388,395,387,376,272,269,376,398,314,461,328,351,374,395,429,405,546,433,517,326,500,386,358,509,457,460,376,485,458,492,358,489,422,280,386,442,479,445,472,367,403,457,332,427,448,417,416,300,527,240,354,352,356,430,631,319,488,443,439,441,420,405,384,495
"COG0039",180,262,561,331,354,284,326,302,404,308,460,302,238,330,312,342,275,386,257,295,533,376,299,317,216,308,306,402,302,351,299,360,319,380,353,439,301,325,343,414,275,348,296,244,258,360,288,457,273,283,358,392,381,331,365,341,299,345,327,331,269,285,317,318,493,444,277,353,319,235,382,292,325,241,352,282,345,317,345,365,347,334,345,326,379,327,320,267,270,355,410,262,296,375,441,348,371,364,316,288
"COG0040",79,219,144,154,158,126,207,152,150,184,235,185,167,174,175,146,173,177,174,142,176,195,173,183,113,166,225,98,161,179,233,118,212,171,178,198,145,176,146,173,101,123,119,129,174,192,134,151,137,191,160,184,199,157,156,165,193,184,250,174,147,175,170,143,220,196,182,152,172,182,144,174,189,122,166,162,148,195,216,205,129,227,136,112,192,135,164,159,164,186,204,167,211,177,156,157,206,204,185,191
"COG0041",80,144,137,119,152,161,171,196,131,138,133,179,109,127,152,143,138,145,160,94,133,167,125,132,131,118,115,136,116,139,172,150,154,106,126,169,148,138,116,134,136,106,98,77,154,142,152,139,116,92,124,142,107,107,127,137,120,131,176,129,152,137,137,133,142,179,116,92,132,124,120,153,113,68,137,157,133,163,135,143,157,132,125,110,126,124,146,127,122,144,129,110,129,141,122,140,127,117,139,143
"COG0042",418,211,400,350,388,489,416,371,393,385,328,443,359,321,465,396,443,423,421,421,414,425,417,427,398,366,400,397,369,319,284,379,356,417,433,328,440,420,357,357,362,311,363,329,341,390,375,428,419,284,364,442,385,379,363,364,429,331,280,485,400,414,392,462,373,407,412,410,297,363,329,431,417,283,422,341,379,405,211,286,400,376,379,366,378,385,318,374,342,349,390,332,373,389,415,382,364,334,388,378
"COG0043",242,7,99,29,57,101,44,49,34,28,45,11,51,28,14,21,34,43,22,115,45,19,35,26,57,58,62,61,41,78,35,19,6,39,33,47,41,59,40,62,18,21,46,114,15,76,33,43,61,27,70,26,22,35,35,11,43,27,1,36,89,9,23,20,28,36,75,49,31,55,87,27,42,62,64,24,22,27,26,27,25,8,47,21,53,13,62,80,99,34,40,12,46,72,74,65,47,76,33,26
"COG0044",416,228,428,312,290,312,320,378,318,294,329,253,287,327,353,314,307,389,426,359,410,337,362,309,264,344,365,371,311,362,329,305,286,363,325,467,373,407,364,284,418,401,261,381,311,386,298,386,296,213,324,293,323,291,353,331,338,392,336,365,280,340,294,374,303,326,314,273,345,313,359,344,343,286,400,379,330,328,285,302,340,358,331,273,315,290,333,467,341,398,435,337,353,340,328,348,376,340,353,336
"COG0045",110,6,52,67,80,46,21,13,24,53,29,16,22,118,26,8,26,18,5,123,182,13,34,15,77,8,18,9,12,20,21,10,61,46,7,23,25,6,88,44,40,23,59,80,15,46,10,55,5,81,13,18,57,59,25,10,68,43,7,33,60,23,43,24,33,9,43,48,31,26,41,59,30,156,35,12,23,29,25,19,73,31,44,59,24,12,27,34,22,9,87,5,29,53,72,21,13,93,20,48
"COG0046",308,925,402,428,558,458,562,1017,568,869,814,571,579,357,682,618,655,684,643,486,721,607,653,682,460,608,730,733,547,560,753,706,736,598,575,857,654,623,493,572,635,773,480,423,657,837,572,653,656,419,725,569,538,565,619,479,616,756,847,780,494,704,538,680,555,499,656,586,655,577,455,577,827,393,501,711,684,723,910,1077,571,614,552,527,464,578,643,757,589,692,740,707,665,662,700,593,541,681,567,582
"COG0047",318,875,359,350,536,384,501,942,502,832,641,520,528,262,646,621,588,570,563,349,649,520,516,646,383,546,654,484,476,493,632,642,737,543,477,690,598,567,446,470,534,704,344,320,577,794,550,542,624,341,661,540,416,517,613,508,474,689,682,573,444,508,455,548,472,491,536,443,590,558,431,541,700,368,362,696,639,657,783,901,412,567,433,487,407,471,596,607,557,601,732,678,630,548,587,595,517,615,507,536
"COG0048",65,105,155,49,90,145,61,132,70,94,94,108,131,77,96,118,103,78,120,98,127,109,86,91,151,98,55,152,94,139,112,129,143,72,77,135,97,123,85,79,131,107,115,58,152,83,111,109,110,54,97,64,50,69,79,113,96,117,176,77,85,95,81,76,65,79,119,65,103,173,112,67,69,62,74,89,88,72,134,107,39,92,89,79,84,134,107,84,96,56,111,91,91,98,78,86,90,134,78,102
"COG0049",105,135,224,111,168,175,108,173,109,95,139,182,155,135,151,167,139,154,146,140,173,207,131,131,169,136,120,154,158,161,78,188,167,135,125,162,145,160,126,126,167,178,146,117,172,115,184,138,196,103,141,120,100,137,130,124,116,142,76,104,127,128,138,148,119,135,144,115,124,198,175,132,100,119,137,167,157,134,82,82,104,151,154,141,112,202,197,150,131,137,170,162,152,132,123,129,151,119,185,170
"COG0050",309,415,376,335,224,426,268,326,354,433,362,310,336,244,393,425,320,279,345,334,328,295,260,213,400,314,279,348,246,339,348,401,447,274,294,395,290,319,275,332,417,286,342,212,439,335,300,337,325,210,448,308,257,274,308,269,244,358,426,352,293,250,282,424,284,324,304,239,316,374,376,342,308,205,284,343,333,359,441,490,305,287,268,289,327,365,383,387,343,323,361,328,295,352,271,329,252,383,320,299
"COG0051",74,44,142,88,147,119,93,68,96,57,66,104,144,109,93,132,76,95,92,102,124,124,92,110,153,114,95,102,77,140,81,164,69,86,124,112,96,111,120,125,100,91,93,84,120,99,119,115,106,99,99,101,106,104,88,92,109,120,80,104,92,94,107,94,110,114,124,83,61,127,168,94,92,82,95,124,124,118,55,63,90,115,110,120,104,133,136,127,110,87,111,68,103,85,117,104,122,84,111,121
"COG0052",135,294,205,112,189,172,159,264,179,217,204,196,207,131,172,197,176,167,195,172,207,186,133,174,225,190,136,192,153,218,217,240,236,138,145,216,159,198,162,136,202,139,166,127,211,187,213,115,198,106,53,39,41,44,56,56,56,71,77,52,45,54,48,44,39,47,57,46,43,61,67,52,52,53,45,74,62,48,65,77,47,55,52,51,58,74,64,38,68,45,54,60,73,52,47,59,57,80,51,61
"COG0053",219,275,171,263,245,297,249,216,227,225,191,238,227,220,240,256,252,259,272,243,229,254,238,240,287,231,239,274,285,287,207,226,268,200,233,179,247,285,202,205,314,235,201,216,264,267,254,269,285,209,212,236,178,230,257,219,237,299,246,222,251,279,240,240,251,235,255,143,200,267,249,267,200,193,203,201,258,280,279,259,256,184,203,185,207,245,253,238,246,222,208,238,260,248,190,242,224,213,269,254
"COG0054",95,144,104,78,112,111,134,111,108,145,149,115,141,64,117,117,120,83,104,88,55,118,97,99,46,84,81,26,102,97,179,102,173,93,122,153,87,84,88,95,44,41,113,68,165,100,104,97,135,73,112,101,97,118,115,150,103,117,161,117,115,64,136,105,77,139,86,87,113,96,110,92,127,97,79,90,122,80,149,132,60,128,109,72,117,60,123,79,115,103,59,107,109,100,97,106,108,132,102,118
"COG0055",280,368,304,185,244,407,294,413,255,364,361,393,353,203,462,459,496,363,578,260,406,354,442,321,264,324,487,410,252,364,327,326,356,273,323,466,452,371,314,349,370,384,275,159,388,389,371,345,527,162,340,281,242,313,353,365,303,441,330,429,246,254,298,413,223,289,384,278,344,279,226,384,344,209,325,373,345,311,430,320,216,330,322,330,284,389,260,263,292,415,335,408,340,350,320,319,390,407,375,278
"COG0056",244,399,412,304,286,451,357,512,361,461,471,473,418,256,563,562,527,407,640,245,451,443,482,387,293,369,597,499,240,414,393,363,450,406,372,478,555,373,390,458,394,386,312,212,429,421,381,440,493,219,412,342,239,337,415,479,385,467,384,470,312,368,396,465,258,351,463,293,405,361,320,499,394,267,363,464,427,442,549,507,318,343,362,438,318,432,324,293,335,420,451,491,358,426,357,401,381,464,447,360
"COG0057",295,319,235,200,218,278,238,249,243,316,308,227,279,167,193,291,232,185,240,320,314,263,206,185,395,286,222,293,256,275,276,276,321,206,215,320,222,234,222,248,331,214,210,149,390,265,271,235,261,162,287,193,164,206,257,242,203,334,340,239,238,192,199,219,166,188,250,175,269,377,298,225,222,187,220,244,217,225,321,340,165,237,271,162,211,295,334,332,265,193,321,273,300,212,218,248,213,373,225,283
"COG0058",644,553,430,506,492,728,529,691,568,574,712,772,762,466,789,825,738,646,947,586,736,690,733,613,787,751,777,893,579,765,489,892,668,567,582,551,791,800,603,674,827,999,521,362,730,629,837,664,734,666,218,246,149,181,219,285,206,242,208,239,193,218,238,200,164,213,286,190,174,271,182,217,214,116,183,262,201,229,198,195,117,211,201,206,187,290,217,184,187,232,288,234,262,198,212,222,231,216,217,194
"COG0059",169,223,207,170,238,219,231,240,245,250,213,223,228,205,263,238,206,246,228,240,412,248,235,206,142,197,217,242,208,202,254,158,232,234,221,290,258,248,230,235,158,240,209,161,223,240,237,239,211,183,206,215,228,216,217,221,204,188,283,308,204,209,227,260,215,247,220,224,205,163,221,234,246,187,204,252,226,264,228,221,208,277,179,223,233,209,267,246,191,255,420,180,258,220,232,228,221,252,239,233
"COG0060",316,681,557,381,474,554,499,680,528,718,524,620,642,410,690,828,634,568,781,457,617,635,544,541,891,708,636,695,530,546,745,708,620,555,602,754,535,633,590,465,718,679,474,441,780,670,740,525,738,414,749,505,494,649,724,552,518,684,645,676,547,491,491,577,384,530,554,522,741,773,463,477,593,491,501,693,579,551,705,671,400,623,514,567,649,784,509,744,544,642,609,659,680,625,560,653,694,527,567,629
"COG0061",153,251,281,163,179,200,181,315,164,162,197,171,206,150,234,188,206,184,241,195,236,228,154,192,178,188,192,209,173,169,208,241,237,193,197,255,183,206,205,150,217,196,177,147,216,227,175,177,186,139,213,170,150,184,203,189,178,221,175,234,181,144,177,184,145,181,186,165,175,192,203,155,194,156,177,185,193,184,222,166,133,203,150,160,189,189,175,219,165,183,221,220,221,189,186,169,220,233,191,181
"COG0062",64,95,68,42,73,72,58,128,53,114,80,90,74,36,80,93,105,79,92,65,83,74,67,55,41,61,50,41,75,81,93,108,101,73,75,89,76,46,70,59,57,77,34,58,108,80,74,78,71,53,203,211,221,161,215,236,240,257,352,236,207,197,133,196,156,236,215,209,251,188,147,164,242,171,213,290,218,182,346,308,178,195,156,193,208,232,203,298,209,217,188,288,194,243,204,162,205,294,183,202
"COG0063",141,303,284,172,230,171,213,428,152,330,270,273,227,148,252,262,278,221,269,213,319,240,231,255,174,208,221,247,214,226,326,308,287,216,234,331,237,243,223,191,254,199,148,142,331,292,247,206,248,145,191,229,224,199,237,250,281,277,358,291,191,204,168,225,176,254,235,213,286,225,169,175,256,175,222,301,226,192,400,308,206,215,165,190,224,220,197,306,224,220,331,327,232,238,244,191,213,310,198,262
"COG0064",36,25,233,31,59,122,34,46,55,43,67,166,130,50,149,176,160,123,223,135,368,162,168,109,260,146,82,248,68,139,55,177,97,102,150,257,120,224,158,113,184,231,78,52,188,91,262,155,229,31,114,85,37,92,75,138,89,144,56,133,65,153,92,84,48,89,144,47,61,262,99,66,51,54,93,145,128,90,99,54,26,157,105,128,63,273,124,236,88,117,276,131,146,86,69,92,116,121,107,93
