"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG0018",424,414,453,456,401,420,491,354,437,384,432,513,416,374,429,470,466,415,510,457,430,490,493,451,364,447,442,329,327,429,377,425,464,418,449,428,415,419,439,429,331,372,377,299,418,371,399,492,391,348,448,369,448,436,394,405,469,449,364,373,457,455,410,321,469,453,426,438,320,439,428,464,430,431,481,324,447,439,410,513,371,326,409,453,420,490,431,447,310,466,361,455,440,441,414,398,482,483,402,363
"COG0019",433,356,407,462,505,534,546,380,480,466,515,575,552,557,515,527,510,449,483,533,472,469,389,512,447,605,473,406,392,503,470,520,413,502,450,410,459,437,554,398,489,395,460,348,456,491,552,676,437,633,479,493,422,448,415,505,469,476,442,519,456,412,316,350,383,526,554,482,390,522,516,597,456,381,532,394,611,484,480,431,386,347,378,396,419,480,431,566,287,464,443,676,548,469,487,510,445,497,381,609
"COG0020",159,170,183,152,167,144,215,171,190,182,227,199,239,191,179,158,189,153,181,182,227,154,191,198,174,195,212,164,128,191,146,161,153,170,176,151,191,187,179,142,121,142,153,166,216,146,236,204,228,144,214,174,159,184,176,219,192,247,158,203,210,215,143,150,253,220,236,186,162,153,237,235,211,173,231,169,166,131,232,211,137,106,167,189,158,195,190,242,164,160,153,272,231,153,163,218,175,187,214,264
"COG0021",265,238,216,220,269,345,180,279,160,190,238,309,334,308,340,251,146,260,227,202,287,229,263,284,200,359,117,140,148,270,195,153,231,245,311,247,282,183,288,233,290,280,253,191,432,259,281,641,200,127,291,313,239,332,295,303,319,234,219,169,375,166,248,221,164,282,296,266,259,220,272,472,283,248,332,207,167,233,421,285,233,302,261,145,234,247,301,310,216,147,265,441,263,174,204,201,258,124,222,371
"COG0022",88,89,56,75,24,151,53,124,86,18,16,13,9,56,83,36,29,41,34,63,17,86,83,89,101,14,13,143,83,52,90,20,25,110,32,85,29,18,107,63,28,105,65,108,21,159,45,12,44,3,79,59,57,27,97,2,32,13,173,15,2,55,157,146,73,14,8,140,108,123,38,8,60,82,35,129,4,56,20,103,95,72,108,24,18,17,44,3,199,35,186,8,12,75,67,23,7,28,144,2
"COG0023",79,75,54,66,37,46,38,69,51,53,38,17,8,31,47,32,26,52,49,31,10,81,49,90,61,39,8,54,53,24,44,35,33,56,69,27,67,49,53,63,40,63,51,52,34,56,19,2,35,5,56,49,39,37,90,9,30,14,73,22,8,11,46,78,29,32,23,30,71,58,5,14,52,62,8,82,13,49,29,3,57,40,99,66,78,52,28,3,79,19,65,34,9,47,41,27,42,37,60,11
"COG0024",351,324,345,349,345,293,342,305,358,362,377,451,272,434,351,444,327,348,396,343,262,350,297,343,339,419,310,291,278,412,277,333,338,328,316,314,428,333,363,342,259,309,256,244,295,275,310,270,367,263,339,288,332,333,343,270,312,456,297,386,326,304,303,302,369,464,430,308,283,350,307,470,312,357,338,306,343,318,330,221,283,199,354,368,361,376,282,371,338,335,281,441,388,359,372,275,407,318,336,306
"COG0025",54,59,52,17,106,8,31,48,50,13,104,76,35,37,61,122,31,172,44,103,468,20,14,26,38,93,223,42,49,99,87,37,107,49,35,68,35,111,63,60,125,67,54,54,50,48,47,217,183,49,42,32,39,44,96,69,49,75,25,43,171,262,29,17,57,54,31,51,32,23,192,40,51,41,199,29,122,73,51,284,38,158,21,23,53,142,36,12,51,78,21,15,91,36,33,48,146,79,29,21
"COG0026",1,4,10,7,7,4,7,3,7,2,2,7,0,0,3,1,7,8,1,0,55,6,2,0,5,6,25,0,0,3,6,3,5,0,5,13,2,5,2,1,21,2,2,4,4,3,4,32,9,10,6,25,26,12,14,218,9,8,10,4,55,95,5,1,10,3,1,38,2,4,100,17,42,2,112,6,3,24,10,201,18,101,11,5,11,5,4,0,6,6,4,0,24,5,13,11,13,9,12,2
"COG0027",153,142,73,157,79,147,110,135,108,88,95,113,121,151,142,102,52,136,130,80,179,102,121,145,90,149,71,90,92,49,128,62,150,127,155,98,139,115,91,124,58,166,78,94,206,142,86,76,72,23,97,187,110,110,130,15,153,104,146,72,160,105,139,154,62,124,173,190,183,102,97,326,119,178,91,123,39,93,178,26,96,127,151,118,153,97,129,176,107,45,133,130,52,87,108,131,112,70,139,192
"COG0028",526,526,510,593,767,513,596,533,547,593,439,437,468,550,588,552,702,515,599,882,918,566,733,426,535,606,750,691,840,550,626,603,538,519,489,637,496,509,603,559,739,493,579,493,638,665,511,689,627,748,559,590,567,470,649,511,552,481,606,646,594,743,553,464,419,441,462,560,509,492,680,445,422,558,705,501,728,695,668,1018,538,806,455,523,448,628,513,456,588,621,570,424,714,562,567,514,731,448,581,697
"COG0029",353,341,261,285,270,268,290,226,300,308,266,292,319,281,320,256,237,247,291,273,168,320,353,305,233,297,193,272,221,246,306,177,301,276,341,188,332,308,266,294,233,293,278,233,355,246,217,242,236,242,95,102,78,70,125,93,88,70,94,84,78,55,105,63,56,83,96,109,86,70,67,145,81,123,85,76,94,87,94,36,88,67,87,96,103,85,83,132,71,68,95,87,100,80,108,63,110,96,80,86
"COG0030",224,244,384,260,236,253,239,331,366,413,408,282,287,359,371,315,376,211,310,278,493,260,329,441,376,347,505,243,275,395,294,382,234,221,369,367,269,325,295,243,293,210,281,145,263,227,339,352,284,383,303,210,304,532,295,403,341,308,204,365,246,828,170,172,386,386,267,252,163,348,233,302,604,250,456,394,340,232,253,397,319,300,344,395,259,290,228,241,132,315,265,293,329,309,238,416,349,379,319,434
"COG0031",265,268,357,306,293,328,347,222,291,249,261,296,282,282,247,230,351,251,316,312,326,315,319,269,300,269,295,331,238,378,264,304,263,319,268,325,296,333,287,288,293,197,369,193,241,279,338,351,328,231,368,287,280,236,297,351,294,297,278,341,209,221,337,193,357,189,246,302,238,297,233,203,267,310,355,236,286,306,238,349,274,261,244,269,258,318,282,190,251,290,306,261,249,277,304,268,248,363,368,209
"COG0033",5,8,0,2,15,9,13,3,14,0,0,8,3,0,5,5,21,32,2,4,220,7,3,1,0,34,80,12,3,0,18,2,4,2,2,29,3,26,0,3,59,6,3,11,37,10,0,137,10,29,0,3,0,0,4,14,0,0,3,0,26,17,2,1,2,1,2,2,2,1,23,6,14,1,68,0,0,12,0,16,4,37,4,1,4,1,0,1,8,0,5,0,0,2,0,0,2,0,0,0
"COG0034",504,418,519,489,441,579,530,499,572,554,479,519,637,550,459,531,467,478,455,446,398,515,536,434,428,591,375,370,505,447,527,418,565,494,494,470,426,440,421,465,335,427,461,350,703,455,464,349,327,560,483,611,552,486,435,370,626,579,391,353,582,337,536,344,420,582,576,573,399,442,538,728,498,508,416,399,475,407,685,457,434,274,480,410,447,459,588,728,364,474,491,506,376,481,543,524,465,525,408,712
"COG0035",182,168,225,198,164,203,212,194,200,195,166,200,281,238,208,219,193,265,227,212,219,222,199,211,222,195,200,211,179,158,153,203,195,174,211,163,200,197,165,181,186,178,212,120,205,185,202,214,185,175,198,189,223,188,179,175,245,217,173,186,203,205,203,174,171,218,202,173,123,196,228,225,214,208,210,159,210,225,204,183,200,125,169,235,205,193,205,233,125,200,149,217,175,206,202,219,187,185,181,249
"COG0036",138,147,176,134,198,178,196,164,189,242,300,246,238,164,158,212,288,194,169,171,192,165,141,224,165,215,226,170,234,234,187,192,134,145,140,200,134,251,292,171,207,177,192,146,196,121,231,365,237,267,173,167,194,218,230,264,218,252,127,175,264,322,125,134,299,176,166,162,145,200,189,197,180,114,300,187,203,171,218,251,134,199,158,163,174,234,218,246,118,243,140,353,266,181,172,254,197,227,163,241
"COG0037",470,355,522,588,555,360,588,404,501,497,569,432,490,487,518,567,614,412,544,524,443,500,501,380,484,509,602,485,381,567,444,513,471,507,533,399,503,552,565,549,456,345,648,390,423,456,566,419,544,471,590,436,539,524,467,547,515,630,442,564,334,393,406,382,639,566,466,464,332,433,499,404,440,408,380,386,608,443,434,555,466,360,365,494,461,522,431,402,351,556,408,356,608,553,508,539,558,585,455,506
"COG0038",509,472,418,480,438,455,501,391,496,427,338,315,337,371,437,380,401,478,478,446,706,472,503,435,392,377,455,465,339,342,465,436,425,471,477,353,482,408,357,437,378,406,420,382,359,484,307,366,447,286,376,361,453,320,536,346,409,288,495,320,367,582,432,467,233,402,366,482,410,413,559,557,367,394,618,397,339,460,438,497,441,499,489,407,460,330,386,413,424,269,460,324,377,347,501,288,400,317,449,357
"COG0039",377,365,349,348,258,414,342,305,341,321,275,303,331,311,374,279,316,260,330,292,565,346,387,479,322,270,382,324,346,315,383,311,334,330,406,274,399,308,448,331,214,320,324,289,333,321,369,767,295,363,324,331,316,358,292,390,303,289,375,345,381,547,363,308,267,360,320,344,285,435,420,283,305,365,435,343,312,320,314,392,317,270,369,382,294,318,290,258,275,310,327,468,391,297,341,278,314,271,339,345
"COG0040",207,126,140,184,180,166,168,186,208,173,120,113,196,193,161,146,153,185,155,149,189,185,212,201,150,167,127,157,133,119,160,244,155,140,196,138,181,206,145,162,136,158,187,137,201,210,162,182,126,139,142,183,138,178,172,151,195,198,166,168,196,170,134,194,163,120,169,172,173,157,177,166,184,172,185,183,182,160,235,122,126,150,209,193,213,180,158,217,130,140,167,208,163,176,185,154,165,142,183,257
"COG0041",152,123,141,136,154,112,133,110,154,145,145,133,131,170,149,141,162,159,151,156,153,133,134,168,139,161,129,106,117,121,132,127,143,117,149,118,180,131,136,119,142,129,131,79,143,118,128,147,133,104,154,108,125,129,128,154,128,135,98,140,142,120,109,99,122,148,151,136,99,119,157,170,122,134,148,122,153,137,142,149,115,119,130,127,178,147,128,131,66,143,104,133,128,135,148,98,149,151,110,179
"COG0042",415,406,328,424,443,397,479,351,372,405,362,403,242,403,406,384,441,392,499,426,390,426,437,386,394,385,395,323,338,413,469,453,370,389,355,400,367,371,469,397,447,364,313,322,359,401,299,260,481,319,393,312,444,332,413,462,395,341,381,360,307,370,398,296,358,375,327,336,319,393,343,415,330,380,380,330,433,444,286,416,369,422,406,466,401,487,289,226,320,411,355,300,406,379,358,334,435,389,342,287
"COG0043",43,31,64,30,40,64,37,60,45,16,35,38,33,21,68,15,69,19,20,34,41,19,32,34,31,11,77,35,22,68,99,55,66,37,35,80,30,9,45,71,93,33,42,106,23,26,59,174,83,15,22,27,21,61,39,43,26,17,33,15,66,110,36,26,64,24,14,73,26,65,34,40,58,28,36,20,17,19,29,66,39,108,13,28,38,19,23,12,71,21,39,42,35,26,40,39,22,20,26,1
"COG0044",330,344,356,385,351,358,377,277,329,329,324,316,276,392,361,339,363,302,341,338,425,328,362,306,308,383,426,310,274,345,408,355,387,358,319,306,388,346,415,337,360,296,351,339,343,324,375,576,312,391,314,341,335,350,324,456,334,349,244,302,370,390,288,211,321,304,313,350,245,301,512,363,354,306,452,281,391,321,346,375,303,329,255,326,324,301,305,267,297,311,266,368,430,323,418,267,330,355,291,350
"COG0045",49,78,12,39,22,83,24,12,34,27,7,19,21,12,57,16,9,48,20,27,201,27,19,35,39,48,63,107,46,9,43,24,15,58,27,53,8,56,53,32,68,70,13,65,40,60,25,197,50,18,14,23,22,23,69,55,38,13,52,11,79,50,48,80,23,8,14,46,128,37,23,7,41,20,88,96,4,44,10,14,39,99,40,20,15,15,39,7,145,10,70,24,24,18,11,28,30,12,61,9
"COG0046",588,547,586,799,646,741,756,547,678,569,560,796,926,754,635,654,626,626,689,742,627,686,641,583,584,750,685,542,525,715,521,684,715,604,515,647,571,676,586,643,459,433,552,368,845,528,648,907,478,794,643,616,591,581,550,540,803,647,527,532,719,402,599,411,600,722,580,806,361,606,821,967,685,538,769,336,650,629,766,715,537,476,503,613,532,565,799,948,390,576,590,775,621,596,689,602,702,669,554,850
"COG0047",481,476,523,703,552,554,630,492,626,485,535,784,795,718,536,635,545,552,525,622,664,626,553,472,457,712,570,431,458,624,407,642,635,467,417,574,458,592,523,567,373,344,509,280,836,415,574,860,390,691,596,626,498,501,450,402,662,646,455,518,665,347,397,354,556,655,537,726,331,504,695,967,561,555,739,283,565,495,689,581,486,356,457,570,523,529,715,879,383,517,468,652,473,529,616,514,639,676,490,704
"COG0048",23,17,32,15,32,35,31,26,25,33,62,37,45,31,32,41,40,30,25,29,29,28,22,19,30,41,46,28,36,39,31,17,24,30,35,25,23,23,36,21,33,19,31,11,40,23,54,44,59,25,97,90,93,122,84,145,110,149,34,120,113,141,58,50,172,128,106,103,59,84,112,102,119,89,101,63,127,49,112,142,82,108,62,76,46,134,100,129,61,135,69,86,107,75,68,126,106,133,59,174
"COG0049",107,94,140,120,122,127,131,142,148,133,166,166,87,198,153,175,177,135,122,107,169,131,138,117,141,171,136,151,142,167,109,100,143,138,94,141,125,157,150,122,120,119,142,109,78,124,139,185,177,179,144,101,115,153,113,201,132,175,115,136,138,190,111,129,163,215,138,123,128,157,157,172,161,101,172,108,153,115,89,154,127,130,124,132,116,164,88,107,95,175,103,134,142,151,130,143,157,137,142,92
"COG0050",369,307,346,314,286,290,352,245,313,250,296,438,454,361,363,422,315,299,391,303,335,347,302,295,233,303,329,245,302,329,285,282,442,273,321,299,299,302,298,346,314,328,264,221,439,262,320,235,417,330,331,344,322,363,257,360,344,426,261,281,395,385,319,186,409,359,332,358,234,281,392,354,364,352,370,282,318,318,314,316,265,360,280,317,304,343,351,428,215,365,236,378,315,368,329,359,364,403,284,461
"COG0051",84,82,96,96,102,106,88,101,110,92,141,94,63,120,87,125,110,116,98,103,118,105,115,136,129,121,127,89,96,128,100,113,114,85,91,111,110,105,107,111,95,81,128,76,54,84,119,128,127,94,125,75,95,142,99,118,80,116,97,103,76,141,94,81,130,155,62,70,96,111,103,65,118,106,115,111,98,102,94,122,101,110,101,124,114,107,83,48,90,153,106,72,110,138,76,127,103,117,121,93
"COG0052",154,128,183,161,161,110,184,195,198,156,204,227,242,225,155,202,173,213,144,148,181,157,176,99,156,211,153,168,150,240,126,147,183,173,175,155,134,162,140,161,173,138,171,142,213,160,171,124,153,137,193,189,153,184,150,182,233,248,117,180,227,214,142,125,248,230,202,177,153,153,203,248,215,187,160,147,178,142,228,195,194,164,136,149,142,235,219,274,146,215,141,196,148,167,161,198,192,225,170,284
"COG0053",219,220,242,187,256,187,220,271,268,306,268,241,261,236,244,246,296,271,254,263,204,261,241,239,229,317,242,239,179,285,202,245,254,210,227,247,237,233,274,214,218,236,238,220,202,172,252,235,294,252,247,217,264,323,236,260,243,263,193,234,225,178,172,227,245,250,319,230,237,210,213,248,253,198,240,234,260,285,213,273,220,239,222,226,260,270,218,253,190,265,167,183,273,261,225,236,255,261,227,248
"COG0054",104,64,103,108,142,88,135,114,118,62,127,130,161,97,110,86,83,126,94,86,44,105,90,99,111,147,63,92,65,128,82,104,113,91,121,83,119,125,115,118,100,67,109,83,132,95,116,67,134,55,101,117,94,121,98,89,151,154,106,123,127,88,80,69,76,82,138,92,67,89,151,114,118,124,58,90,92,96,174,52,90,93,94,107,131,94,114,158,88,50,93,158,78,109,109,121,116,72,122,163
"COG0055",234,206,302,364,510,326,428,247,329,273,348,378,439,365,344,443,378,309,366,511,413,363,346,211,326,456,450,320,348,512,340,509,373,293,274,422,308,335,356,310,406,197,379,144,366,257,428,518,392,404,339,360,404,329,282,474,400,383,234,389,406,284,313,141,287,355,326,354,232,338,393,385,296,233,342,201,570,396,333,447,320,251,168,314,300,386,347,358,204,425,261,339,562,372,400,369,443,397,281,328
"COG0056",314,302,349,437,544,406,491,232,337,324,439,480,569,465,476,558,432,342,480,531,468,452,428,283,420,469,506,336,409,570,362,667,423,385,318,397,350,333,446,382,429,300,396,228,497,275,453,536,440,399,398,386,518,390,365,403,449,474,245,475,477,348,361,170,287,383,335,443,238,443,584,454,310,351,407,235,638,459,396,475,355,291,255,315,367,469,394,385,250,416,331,471,655,475,462,432,506,502,368,400
"COG0057",202,175,280,237,211,260,232,206,297,202,233,276,324,243,210,332,245,278,252,221,296,239,177,169,220,283,264,194,154,253,205,216,278,203,272,260,222,234,232,256,285,206,215,153,303,206,250,261,226,207,215,248,258,269,198,279,305,369,182,221,378,267,224,143,384,292,236,315,179,223,309,213,334,267,295,185,240,221,273,246,246,351,161,193,244,253,240,310,220,276,170,286,209,248,201,284,217,316,220,326
"COG0058",517,403,701,704,718,633,756,588,785,692,908,811,628,820,609,812,807,661,547,746,751,657,656,520,697,775,805,635,630,788,637,786,702,549,548,840,593,630,619,635,754,468,728,335,610,492,787,815,730,998,702,597,689,696,561,790,667,752,463,795,712,479,469,693,737,898,593,648,489,633,518,671,633,563,822,495,909,642,507,896,565,652,455,701,599,766,643,519,383,798,555,766,785,761,769,762,766,931,567,703
"COG0059",233,165,205,275,222,242,316,219,245,243,251,216,245,240,232,187,231,234,253,256,428,239,236,208,234,274,241,241,226,181,237,197,218,250,235,195,259,267,221,217,203,206,238,174,263,214,233,404,247,236,249,221,207,206,229,174,277,235,217,201,263,183,251,180,172,174,210,264,209,226,276,239,252,261,410,207,206,243,227,228,218,204,220,213,261,230,208,208,164,230,245,221,258,237,248,257,263,214,193,244
"COG0060",546,454,676,607,643,600,672,595,669,474,743,638,722,673,606,704,579,570,501,473,693,557,563,351,522,690,712,591,549,762,496,608,720,539,643,555,579,629,516,651,494,368,680,471,689,536,672,614,539,674,196,234,238,177,166,214,200,284,160,193,188,165,191,127,289,236,182,221,177,157,231,245,157,159,199,133,298,169,235,252,183,160,147,171,169,205,182,199,186,239,185,170,231,168,226,235,230,240,218,205
"COG0061",162,158,204,195,190,187,235,168,214,147,176,185,225,223,181,221,198,179,186,189,230,169,206,139,180,236,198,185,175,176,169,235,204,190,203,197,230,209,207,171,161,159,191,148,198,177,195,173,173,194,197,173,201,186,223,198,209,237,177,178,240,263,170,141,200,251,251,219,170,162,237,265,199,179,213,162,198,190,187,188,153,174,154,184,191,164,166,235,165,178,192,186,185,186,198,195,199,174,192,192
"COG0062",198,187,192,233,258,226,240,207,177,219,197,284,406,288,232,271,181,181,205,230,202,152,191,172,159,309,188,196,207,230,187,140,208,224,200,210,230,209,208,161,235,139,219,144,348,191,239,290,150,222,225,234,176,198,262,238,300,296,185,231,294,179,128,145,184,285,267,234,165,137,288,403,186,159,192,141,271,162,320,123,165,182,141,233,193,271,272,307,169,222,240,229,264,180,248,231,241,210,163,340
"COG0063",205,188,202,284,299,232,271,192,228,220,240,256,359,293,266,301,241,212,257,221,293,205,263,174,175,319,226,212,179,238,250,207,175,238,189,227,251,239,208,193,243,153,232,163,322,238,256,303,161,210,242,258,221,224,246,309,309,338,200,232,325,285,184,145,199,286,245,278,168,167,323,406,213,146,300,172,295,192,327,239,197,192,172,246,195,295,251,314,182,259,230,267,232,212,225,230,253,245,204,371
"COG0064",52,22,146,53,156,57,169,51,142,182,251,134,101,154,109,202,193,85,80,112,351,75,109,62,75,170,284,138,133,223,90,70,124,96,41,124,89,172,176,80,109,44,108,67,41,40,176,394,133,217,127,79,104,158,84,315,111,190,33,140,102,241,57,30,247,142,63,98,35,102,233,58,125,48,278,70,204,85,47,241,100,114,50,98,33,157,81,44,44,272,59,64,220,124,129,143,170,217,93,72
