"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG0012",238,333,279,246,261,183,217,314,307,268,282,246,261,230,237,275,326,232,289,334,274,272,297,330,181,259,243,241,276,262,249,266,246,315,277,232,263,204,306,234,269,256,342,258,207,261,259,259,264,229,222,173,247,247,246,323,302,317,295,200,256,338,252,239,198,242,212,173,229,268,287,195,277,262,263,234,331,302,276,176,224,269,278,357,195,245,272,231,210,236,292,254,230,242,178,189,326,211,257,211
"COG0013",571,608,500,538,647,512,662,614,571,711,671,502,586,583,638,580,643,482,586,654,452,538,558,910,464,573,517,545,604,434,550,584,580,643,537,580,592,450,683,477,557,487,637,545,463,587,595,625,510,397,556,627,549,621,576,584,595,561,553,507,550,687,646,618,517,590,549,396,559,560,645,410,637,505,556,547,675,515,483,412,408,676,609,723,504,528,595,479,591,489,586,591,555,512,503,496,625,468,555,515
"COG0014",297,226,247,290,278,240,310,228,230,311,249,161,237,290,244,258,219,253,260,152,217,249,236,203,249,284,228,302,277,251,301,209,304,231,209,245,309,250,382,242,257,279,198,278,207,337,242,291,186,226,274,306,302,269,223,174,234,249,224,261,239,232,298,299,268,260,225,198,317,331,307,158,274,221,255,248,302,256,251,194,172,234,304,253,318,298,333,235,304,270,318,246,257,232,236,265,254,254,236,238
"COG0015",125,101,116,90,105,77,106,103,140,123,115,105,123,84,108,104,117,99,108,101,131,109,85,80,84,100,79,87,125,103,100,115,92,119,113,96,91,106,96,88,104,104,122,109,99,104,108,84,122,103,308,241,297,345,338,330,347,342,303,322,471,416,297,289,331,333,275,198,305,318,293,249,407,339,337,285,349,310,262,247,263,371,405,359,309,316,373,254,409,315,382,332,301,308,257,274,419,327,336,289
"COG0016",268,323,209,289,254,235,296,204,285,286,281,250,254,245,264,222,266,218,262,320,222,222,237,322,215,281,218,255,244,215,299,236,262,285,229,223,263,244,237,233,276,230,280,216,256,233,219,287,240,228,226,238,243,228,240,298,297,289,283,239,210,304,274,236,251,226,231,181,239,290,256,208,244,249,232,225,272,214,241,193,176,276,265,235,262,251,275,185,267,251,222,281,204,257,241,211,262,254,212,175
"COG0017",275,341,428,322,351,276,339,328,295,300,337,334,341,309,341,413,266,334,329,400,421,330,261,307,259,355,288,315,333,352,276,307,348,295,342,388,332,289,340,250,274,350,346,363,303,296,445,353,319,280,359,328,354,339,323,357,349,336,335,326,342,335,371,349,275,342,310,263,292,309,367,214,320,304,266,348,293,281,357,235,272,333,251,348,249,275,308,306,160,330,301,298,346,284,356,295,285,305,306,296
"COG0018",471,493,454,414,453,486,430,379,418,442,453,382,479,396,385,456,444,340,433,478,404,468,404,557,376,383,322,421,483,347,416,479,448,440,449,415,468,371,476,375,422,443,539,445,395,431,418,418,399,394,450,423,441,372,388,482,467,423,462,400,384,468,476,411,432,474,378,337,444,442,454,316,480,475,440,403,457,428,357,290,278,451,368,544,473,414,478,382,451,426,397,442,452,409,373,352,406,439,364,401
"COG0019",556,373,514,491,506,467,526,457,376,446,407,395,508,492,380,508,443,410,468,346,503,458,457,382,420,492,438,488,436,374,493,632,453,522,507,469,457,409,581,493,459,495,433,499,355,510,524,396,491,392,486,314,401,526,462,591,503,640,436,350,795,620,448,518,579,484,393,398,383,440,428,377,432,465,493,440,483,460,431,341,306,475,498,455,647,549,471,455,436,354,481,494,486,541,422,416,627,524,513,466
"COG0020",163,241,179,195,197,191,187,210,183,181,189,182,255,151,204,208,249,148,190,195,202,186,204,171,154,181,175,175,149,179,196,245,194,157,195,187,142,153,183,156,225,171,229,195,162,188,167,156,209,193,172,154,162,175,172,173,188,180,156,157,253,217,138,159,177,169,133,159,199,168,143,172,219,183,218,163,192,250,167,163,168,197,221,226,253,161,197,183,247,169,199,155,137,245,152,153,190,225,188,166
"COG0021",306,156,184,150,330,263,225,480,173,210,200,263,357,243,199,134,254,241,235,223,170,305,286,279,185,215,188,197,237,261,203,335,253,351,157,189,223,253,200,269,322,234,236,285,228,312,142,229,223,232,205,223,262,283,257,252,228,320,168,265,326,502,233,242,243,266,268,211,208,303,241,259,288,304,386,239,297,221,150,179,197,222,161,480,416,303,291,190,330,154,433,142,256,273,177,260,372,271,374,176
"COG0022",108,74,8,113,70,74,61,21,59,40,59,136,4,129,135,18,19,176,12,93,15,72,7,48,155,73,140,95,39,88,30,10,31,62,4,58,98,102,58,158,48,54,19,24,58,114,33,70,33,37,127,174,35,42,46,12,37,67,26,87,9,12,85,121,12,10,99,157,103,40,43,101,30,23,1,102,35,17,162,124,213,36,88,23,6,55,135,125,19,35,12,84,48,40,109,88,19,8,46,29
"COG0023",58,15,9,39,56,87,40,24,15,56,59,60,5,55,56,19,18,50,43,21,32,47,13,52,64,66,49,64,28,71,56,5,62,39,3,52,57,78,35,59,25,31,44,37,49,48,41,79,19,40,18,25,30,12,25,9,13,9,7,16,2,6,21,17,3,7,16,19,19,15,21,19,13,7,6,12,13,1,36,26,22,5,11,11,8,15,14,13,7,17,12,20,15,11,22,31,13,8,20,17
"COG0024",385,352,355,357,316,354,354,254,250,346,354,366,417,291,327,350,430,291,363,324,380,317,248,368,302,298,282,338,333,335,364,384,415,371,296,380,324,321,325,293,272,333,352,371,295,348,309,355,287,388,328,291,370,259,350,431,427,431,326,322,268,500,368,288,395,428,325,290,289,314,357,277,321,345,308,283,440,350,345,240,301,315,302,260,406,298,307,315,226,349,339,385,338,336,329,317,408,435,257,317
"COG0025",64,53,134,48,48,29,66,59,216,106,52,48,8,51,29,46,74,16,141,63,50,42,68,14,15,72,40,34,56,106,117,21,36,18,223,38,16,74,32,35,51,76,54,114,46,71,25,47,43,216,31,26,46,42,162,53,101,31,70,70,30,56,21,53,98,144,43,20,22,26,62,28,36,44,154,90,105,45,45,61,49,79,55,36,19,69,49,13,497,20,56,50,62,44,42,26,86,26,103,32
"COG0026",5,16,9,5,21,9,12,18,102,23,29,26,1,3,18,15,4,7,3,15,2,50,197,15,8,2,5,4,23,14,24,6,10,31,85,2,11,12,18,8,2,3,21,23,26,10,10,2,6,28,9,2,6,26,43,4,3,4,8,7,6,10,15,3,15,16,22,0,4,11,13,13,30,15,74,40,7,13,22,12,6,1,14,17,2,14,30,1,180,7,10,23,33,10,5,7,24,2,16,4
"COG0027",81,41,60,111,181,136,126,210,70,165,97,144,189,124,127,45,91,146,115,28,66,191,16,78,137,98,73,110,109,123,112,161,174,178,67,74,160,146,115,206,129,74,95,84,87,151,61,170,117,68,90,122,179,171,136,119,110,131,57,119,184,280,105,122,55,120,102,153,114,162,113,145,76,100,170,88,50,105,96,92,123,103,87,227,159,99,180,93,176,113,194,110,103,83,99,171,163,162,159,88
"COG0028",672,403,685,510,540,443,679,647,789,555,467,503,473,564,567,680,495,576,484,453,650,449,512,354,584,660,718,535,559,674,460,629,506,512,749,577,629,515,575,689,518,844,467,772,511,577,635,531,501,657,532,561,445,574,448,437,548,574,612,579,529,447,564,516,717,689,553,512,698,488,550,533,469,502,649,660,569,528,575,469,579,640,533,481,391,612,629,554,885,511,688,575,695,506,475,417,596,501,428,597
"COG0029",279,141,249,254,320,288,278,316,174,285,265,234,344,271,239,234,219,289,276,163,272,210,316,156,239,293,268,276,313,346,308,338,339,337,172,265,275,292,339,282,305,295,263,291,214,306,206,319,219,221,233,307,345,215,268,234,251,276,230,371,177,432,319,266,291,346,222,215,311,345,316,254,243,197,269,193,227,325,276,238,197,252,287,478,306,293,310,228,160,337,300,281,308,227,221,262,301,288,305,321
"COG0030",317,388,294,327,253,414,206,240,823,242,374,328,278,241,300,387,322,228,440,357,391,329,420,434,209,253,280,279,276,288,284,424,258,289,506,323,278,227,283,234,240,309,445,225,355,363,368,247,437,273,309,169,250,249,235,367,319,358,346,247,360,266,226,353,304,345,323,161,334,377,221,141,308,542,280,344,386,376,287,134,152,352,304,358,300,397,276,263,480,363,251,391,215,372,337,368,344,259,494,397
"COG0031",287,340,292,358,270,274,289,241,241,277,323,222,181,285,362,316,327,300,300,293,289,279,333,239,280,364,304,288,323,279,331,289,276,211,303,290,300,227,343,283,303,322,291,356,283,240,330,303,266,300,316,334,284,286,274,211,233,254,275,309,219,229,329,339,250,296,318,171,314,278,317,236,311,254,202,306,329,236,273,185,235,329,301,231,266,334,285,304,323,277,243,267,308,342,280,265,289,235,249,276
"COG0033",0,5,1,2,5,1,1,53,74,3,0,2,2,3,6,21,1,5,1,17,3,5,34,2,7,1,17,3,0,18,36,70,5,23,68,2,3,12,8,20,0,2,9,13,16,3,3,2,4,11,1,2,4,3,10,2,0,0,0,2,0,1,2,0,1,3,6,0,1,0,0,0,2,0,19,6,0,2,3,3,7,0,5,6,0,6,7,0,70,0,0,4,9,1,0,2,9,1,4,1
"COG0034",415,403,461,494,607,455,494,675,343,573,490,504,777,544,459,430,571,484,472,412,396,495,358,286,438,500,292,496,537,429,421,553,499,518,397,457,531,455,469,426,630,440,392,478,435,469,453,405,544,294,430,542,457,593,481,554,537,584,482,453,658,716,536,510,352,494,398,397,474,492,483,415,490,474,567,429,432,495,430,361,323,552,519,789,516,477,632,433,422,418,680,625,432,463,440,480,615,574,444,529
"COG0035",180,217,198,242,197,239,188,207,201,211,193,161,235,159,198,178,237,166,185,195,178,241,191,133,171,212,182,219,208,197,195,240,202,195,211,246,215,186,235,154,196,184,182,230,233,189,231,221,212,234,224,218,207,170,235,232,211,238,229,172,267,226,225,218,159,192,177,154,155,195,193,137,213,211,218,180,182,248,181,123,136,226,175,236,164,195,173,171,207,256,199,189,183,229,217,186,160,196,191,169
"COG0036",244,280,269,148,145,210,124,200,322,142,159,149,253,133,165,260,246,131,324,236,162,163,286,250,113,172,162,177,182,195,223,193,153,194,255,187,129,186,192,98,187,173,249,236,215,147,181,133,259,256,188,126,169,156,185,174,212,187,258,126,241,228,154,137,246,212,141,135,122,157,144,134,198,246,271,211,229,204,143,138,117,215,250,228,357,152,145,161,195,157,242,197,164,244,169,185,230,163,248,229
"COG0037",544,620,553,585,473,430,511,451,370,499,559,440,392,484,452,577,623,408,599,498,562,551,537,600,418,652,481,517,509,459,553,412,479,401,621,555,573,359,556,441,429,574,640,516,456,528,519,420,508,540,377,384,514,467,435,578,574,499,569,386,479,432,500,526,622,525,458,385,542,533,524,375,535,486,357,445,571,449,407,373,381,526,501,367,356,518,423,410,450,499,436,514,492,557,481,415,547,506,410,490
"COG0038",348,250,348,444,487,415,401,356,593,451,428,410,408,485,419,398,329,503,342,269,331,385,354,292,467,421,423,466,392,514,400,291,417,427,524,427,505,412,485,513,347,423,312,405,363,431,427,356,294,447,353,548,499,419,492,390,392,361,245,421,373,522,452,509,393,380,404,419,523,542,449,455,341,320,386,378,338,303,429,392,434,421,343,461,365,511,542,430,692,414,442,474,436,293,376,501,425,390,367,445
"COG0039",447,271,268,342,381,460,372,326,521,346,342,276,286,388,339,316,298,331,296,224,319,288,376,314,347,375,351,404,377,321,376,336,427,351,377,326,339,285,384,347,338,365,295,295,319,398,330,380,240,280,413,362,315,343,303,345,290,288,326,384,323,313,332,320,394,304,352,292,387,425,330,304,340,337,373,278,300,262,324,265,253,370,289,329,479,319,367,299,538,396,349,354,322,349,315,377,297,302,383,342
"COG0040",154,163,174,189,183,209,151,183,145,154,145,173,230,157,162,155,171,158,135,109,186,179,151,127,180,214,163,163,158,209,196,201,199,120,115,146,185,178,207,192,184,161,168,178,135,164,229,148,181,131,166,148,201,218,194,127,139,165,140,140,223,189,190,169,143,181,125,192,209,183,161,157,192,161,205,148,134,179,150,136,136,154,164,210,211,169,173,172,195,173,239,174,177,148,152,222,180,162,163,157
"COG0041",155,111,132,153,146,164,107,138,135,139,142,115,141,133,114,144,163,101,129,99,143,144,154,105,92,138,112,141,146,130,158,143,160,151,145,145,128,126,153,125,123,157,118,153,121,154,138,133,90,144,133,89,137,132,128,130,138,143,142,139,139,218,158,117,113,147,108,84,132,139,127,101,125,113,146,111,134,132,107,85,79,168,128,161,135,150,136,122,134,159,142,124,135,134,109,142,140,129,146,158
"COG0042",413,389,398,403,408,380,351,390,376,343,373,370,209,374,355,468,339,369,347,367,357,335,432,474,356,318,315,415,421,432,353,337,412,358,456,343,420,380,471,382,309,454,405,435,341,417,412,334,336,460,392,380,439,312,390,389,385,360,360,400,249,391,389,403,360,455,388,301,384,361,386,311,396,333,332,433,391,315,356,298,311,415,386,317,354,415,366,367,399,445,307,378,416,349,384,392,414,312,383,393
"COG0043",58,39,22,19,36,31,19,26,97,64,49,50,10,34,29,48,8,41,38,57,16,94,50,33,27,47,43,39,31,34,13,12,31,59,65,32,38,30,36,26,16,33,55,35,92,52,57,36,33,114,56,33,39,18,17,17,11,20,16,23,38,42,32,25,40,18,41,27,32,38,55,44,26,69,57,71,68,15,48,117,63,12,70,31,48,62,83,22,41,34,28,49,16,51,18,16,8,17,44,17
"COG0044",414,352,395,348,368,325,337,360,413,334,335,247,239,366,267,413,313,292,324,300,315,321,464,300,244,348,324,345,345,340,323,290,361,411,365,326,331,285,381,341,288,332,303,397,358,371,369,342,262,306,306,294,321,329,301,286,318,364,307,347,401,370,339,300,457,351,296,240,390,307,379,253,390,337,362,285,318,337,281,316,284,338,475,329,346,347,365,264,391,318,330,369,327,334,305,278,396,309,287,354
"COG0045",45,18,4,12,19,35,24,59,39,15,10,17,5,39,56,7,11,55,12,83,10,19,41,23,54,9,98,7,26,63,46,52,10,34,57,21,38,80,31,61,20,33,21,22,39,64,25,31,30,47,29,49,23,28,40,5,14,20,10,78,34,11,29,12,23,26,50,82,23,30,28,126,41,15,94,44,11,5,60,80,158,15,30,23,32,25,33,41,190,14,14,32,42,38,42,57,37,7,56,16
"COG0046",615,556,648,619,665,541,602,893,435,699,609,526,917,637,556,649,625,566,541,455,538,612,538,438,505,549,513,584,618,547,614,750,514,651,662,577,848,424,794,513,732,725,653,593,493,725,661,539,634,464,571,583,542,681,635,717,694,758,545,503,935,1017,675,660,648,714,482,407,653,481,607,347,766,572,644,663,672,733,477,401,366,626,735,1013,727,637,843,590,659,574,797,662,626,657,541,494,701,571,589,601
"COG0047",158,190,182,166,195,151,147,284,125,215,159,134,305,189,165,205,202,150,149,132,167,176,140,131,173,180,155,181,163,151,183,225,143,196,185,180,236,114,215,134,240,191,188,186,145,176,213,180,153,131,454,421,516,576,562,666,637,629,544,459,765,931,611,634,501,670,488,333,598,438,547,310,729,468,668,520,633,707,367,281,403,588,592,903,629,563,824,465,628,537,619,649,521,603,483,423,720,512,555,516
"COG0048",93,153,140,128,80,67,92,100,141,93,100,91,103,83,67,111,144,65,143,138,116,93,129,138,65,77,88,79,81,87,86,139,65,92,96,86,70,60,76,53,100,89,118,98,120,84,73,74,151,128,68,56,69,81,103,121,116,93,140,51,116,116,75,79,109,90,88,68,63,92,97,57,124,123,136,96,114,112,89,59,58,106,95,86,110,83,62,60,139,78,113,100,68,118,76,61,131,111,80,93
"COG0049",41,60,55,52,53,44,43,32,66,47,60,44,43,55,51,59,65,34,46,68,40,33,72,58,42,43,42,47,50,39,49,60,49,36,52,66,40,28,43,36,34,32,41,39,69,46,47,42,48,55,150,127,112,97,167,184,189,206,178,135,127,156,134,138,147,149,127,109,138,134,134,108,130,147,144,147,194,211,160,127,101,151,178,70,163,132,134,121,153,139,88,144,103,162,140,119,177,132,156,155
"COG0050",308,367,340,318,356,275,329,432,380,441,330,263,397,271,278,357,433,248,282,359,290,317,368,392,248,245,277,293,308,262,285,404,338,388,301,333,318,319,357,258,353,309,357,297,343,356,261,379,350,436,342,331,274,348,294,400,417,329,364,299,380,349,368,231,315,369,264,192,284,308,320,199,372,333,367,296,328,339,348,212,201,348,391,506,326,282,331,217,325,313,382,318,341,338,259,261,287,329,206,267
"COG0051",129,123,93,115,96,116,107,47,144,110,123,94,43,92,96,126,132,77,118,117,91,111,93,130,97,106,82,107,111,102,131,65,127,108,93,98,94,86,79,104,78,101,132,82,147,91,106,114,110,112,113,85,114,89,121,179,146,110,124,82,83,64,108,106,126,96,109,78,114,86,102,90,130,139,89,116,130,71,107,88,78,130,119,69,62,102,79,84,115,112,82,95,100,107,93,98,129,75,130,85
"COG0052",150,271,189,167,184,96,187,235,201,177,191,136,282,147,132,203,250,134,207,255,171,183,196,266,135,167,166,160,175,132,165,238,161,186,172,142,163,122,193,130,187,127,222,155,182,161,129,163,199,151,153,145,164,179,198,237,192,224,203,117,231,295,154,150,160,182,172,134,160,158,165,172,218,188,222,187,215,200,163,120,158,171,152,260,224,166,175,123,238,154,206,170,154,189,114,146,209,190,200,140
"COG0053",280,256,290,281,239,266,209,237,185,228,243,256,250,172,227,257,252,140,248,317,242,254,280,274,177,240,252,215,244,220,205,287,209,250,219,262,203,221,210,162,221,248,212,245,253,237,261,217,247,295,234,155,265,208,244,240,264,206,250,208,242,233,252,202,293,224,224,187,218,223,249,201,300,283,223,284,275,243,216,214,217,292,244,241,206,189,242,193,194,245,214,277,259,260,215,220,322,299,235,280
"COG0054",103,87,100,129,118,90,110,126,83,112,104,119,162,74,102,72,138,96,102,61,128,138,103,101,106,89,93,116,92,104,120,149,117,122,91,111,117,73,128,110,138,83,92,137,114,113,99,118,110,130,109,97,156,111,115,96,97,103,71,66,171,111,93,115,92,132,86,65,81,120,102,101,112,116,130,91,135,98,97,71,94,117,57,149,139,119,89,80,38,106,175,90,80,144,144,103,131,140,111,73
"COG0055",399,293,581,385,369,183,346,383,297,352,321,231,332,304,317,363,374,270,308,262,378,291,466,176,241,382,321,322,380,310,330,353,306,357,480,339,334,214,413,242,365,543,272,519,246,380,475,242,352,396,337,297,321,350,326,359,457,354,394,232,438,395,321,330,564,462,338,138,339,292,359,215,388,320,400,389,459,434,266,188,176,487,255,326,358,388,371,294,423,305,335,347,357,355,357,181,417,284,230,261
"COG0056",482,385,630,432,404,294,437,481,390,409,368,274,442,409,377,423,448,341,373,266,441,324,427,214,262,385,349,374,481,348,339,407,373,383,453,382,423,266,485,272,424,606,288,514,342,455,596,368,392,461,406,391,365,371,355,371,529,436,460,292,541,450,420,416,662,549,375,218,402,329,409,253,400,377,500,440,540,489,334,224,227,566,307,563,478,397,415,311,458,360,392,337,475,439,398,251,489,344,299,339
"COG0057",228,379,253,262,240,179,254,294,262,239,281,244,332,212,234,267,372,154,294,383,259,278,301,358,195,185,194,221,248,203,238,324,206,208,266,255,244,198,256,211,271,211,301,234,294,228,224,261,278,260,212,216,236,244,246,266,277,285,254,178,310,245,235,184,222,207,261,165,184,238,278,182,312,288,367,270,247,256,219,175,189,289,351,339,287,204,275,183,259,206,267,295,243,254,215,190,273,264,194,187
"COG0058",641,790,883,689,622,536,670,631,462,696,737,601,553,530,567,829,692,525,888,740,904,597,777,616,459,715,589,584,696,579,652,631,575,631,797,723,694,516,765,440,626,701,758,773,490,657,779,551,745,718,652,445,542,598,679,826,886,806,837,422,652,681,634,587,750,755,527,652,691,539,662,468,794,722,646,832,808,669,512,333,381,832,505,616,719,795,635,554,800,711,494,788,654,841,677,422,732,632,562,689
"COG0059",281,168,240,234,201,207,236,256,206,216,205,228,203,245,226,233,230,242,242,177,222,199,176,156,205,204,237,235,209,208,259,247,244,177,246,230,264,182,293,219,223,278,198,204,208,239,210,255,236,240,254,202,231,248,244,134,187,245,238,193,223,247,257,225,240,231,224,184,239,259,232,227,192,197,253,217,194,177,231,169,169,255,230,215,231,227,255,237,421,261,228,251,225,219,232,229,301,226,188,223
"COG0060",494,803,738,674,680,371,681,748,523,671,672,557,578,536,617,652,812,513,724,857,583,560,656,1015,457,705,604,556,651,540,625,627,574,653,679,534,609,417,711,482,620,532,745,615,478,546,616,578,676,546,419,508,485,678,561,753,753,653,727,416,744,666,536,603,659,697,513,406,546,614,624,554,733,563,535,600,816,672,532,474,479,733,693,744,480,656,668,528,667,515,748,706,456,674,514,453,672,588,481,488
"COG0061",180,180,216,220,200,138,182,184,248,191,204,178,224,174,162,193,214,164,191,183,163,186,214,138,186,188,179,192,198,201,191,224,180,188,219,178,192,159,235,157,169,172,160,204,213,194,207,177,198,185,141,187,176,216,207,230,192,206,164,146,192,297,191,209,200,188,143,132,189,186,162,141,184,150,235,184,207,219,160,143,189,196,228,190,213,190,228,193,214,170,216,188,136,201,191,171,206,238,192,178
"COG0062",194,160,290,236,256,180,207,304,172,234,224,200,292,225,161,204,288,222,232,136,232,200,216,124,166,237,178,207,217,213,239,287,219,287,176,175,220,138,263,205,247,183,228,277,137,218,161,206,206,168,155,125,169,273,199,312,247,293,235,192,409,420,172,208,260,252,162,147,196,233,168,158,236,215,310,224,224,278,131,154,151,255,324,297,262,274,262,196,241,214,293,190,184,278,189,165,312,247,224,201
"COG0063",221,234,302,218,231,167,216,332,309,177,221,222,300,256,173,207,330,219,240,163,245,235,299,140,226,256,224,223,221,259,263,302,242,266,254,227,251,173,299,210,291,231,277,277,164,247,188,135,212,172,181,234,216,271,236,291,227,270,250,217,398,426,205,241,235,270,163,162,240,198,203,170,314,249,363,235,226,327,144,140,202,263,293,311,278,257,296,191,296,249,282,233,175,224,191,145,345,229,233,234
"COG0064",175,248,206,174,94,80,101,54,276,131,165,53,32,102,96,232,199,46,243,237,144,71,349,403,37,131,138,137,127,93,169,93,74,102,279,101,60,33,138,45,94,127,232,167,124,90,84,46,126,132,102,57,34,70,96,158,190,135,251,31,91,62,74,115,199,154,95,32,125,51,96,29,171,150,113,134,212,152,71,64,55,162,237,52,76,100,84,73,358,96,46,132,73,155,69,48,183,53,66,142
