"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG0011",15,1,1,2,3,28,0,4,4,3,20,0,4,6,41,1,0,2,11,11,2,0,3,1,7,6,3,4,0,3,0,1,8,10,9,1,0,2,6,1,4,28,8,11,5,1,3,2,0,9,1,27,7,2,5,4,1,20,3,10,1,3,1,3,10,2,4,4,2,9,1,7,0,3,7,7,23,1,1,20,1,1,0,9,4,0,4,6,4,8,1,3,0,0,5,2,2,2,5,2
"COG0012",270,279,184,215,330,288,222,214,235,282,268,249,230,206,260,216,183,283,270,129,360,210,246,207,343,281,337,207,279,291,278,243,346,285,310,178,250,303,237,248,270,336,334,247,225,252,254,271,344,271,283,322,225,251,135,256,262,257,301,246,247,280,254,307,204,262,267,208,247,202,245,266,278,266,255,333,228,348,174,205,327,156,232,258,256,230,236,285,314,231,258,181,246,223,205,291,210,226,344,273
"COG0013",643,725,526,404,650,551,500,562,559,601,659,595,432,500,639,556,499,672,544,236,683,523,617,510,605,579,618,547,504,585,552,535,482,601,734,463,586,547,590,577,542,694,574,538,465,509,562,610,709,477,563,540,531,455,386,517,609,510,588,596,555,661,684,609,518,464,593,474,561,495,559,489,620,562,536,722,583,641,540,439,628,374,543,557,599,540,607,655,639,584,560,496,591,432,476,639,439,648,945,563
"COG0014",287,329,248,198,246,200,281,250,253,262,288,286,182,223,313,234,266,277,294,136,241,230,182,170,167,329,286,306,234,219,285,263,301,275,291,243,301,251,276,302,258,311,279,286,248,295,284,248,261,293,252,196,232,224,186,216,281,219,184,260,185,220,302,381,258,234,235,249,250,269,315,248,269,297,288,256,296,231,310,202,304,160,261,286,335,252,255,244,277,245,221,252,281,228,236,287,190,329,162,308
"COG0015",397,318,299,258,349,318,243,283,289,337,405,308,253,257,367,320,262,358,351,161,423,288,431,320,273,361,407,290,323,343,299,352,325,327,350,290,284,377,281,362,484,486,340,311,268,348,320,344,375,326,337,401,273,307,288,335,376,322,288,349,345,326,286,300,275,389,336,313,348,352,273,333,328,323,290,326,300,361,314,291,389,221,289,336,252,277,283,314,343,301,347,254,204,270,291,363,282,354,226,330
"COG0016",248,288,228,224,269,228,225,199,270,285,274,250,179,193,257,259,257,254,288,111,308,238,190,230,317,256,261,244,247,297,275,200,229,202,276,235,288,207,241,293,207,273,201,305,199,241,256,207,225,206,311,281,237,217,174,252,260,231,311,257,241,276,254,296,227,234,267,227,230,213,289,260,269,265,235,279,239,283,264,192,232,201,247,224,279,244,233,303,276,253,301,188,238,255,253,264,213,283,322,283
"COG0017",289,298,287,270,365,375,317,287,314,390,238,313,274,320,132,331,287,353,290,212,360,291,328,332,414,333,312,342,240,342,277,259,318,436,367,334,324,435,346,260,360,297,323,314,366,357,375,308,315,279,296,321,362,349,240,274,325,246,375,330,301,294,352,365,261,426,311,293,393,275,336,289,295,321,386,238,280,317,290,228,352,238,342,368,365,310,339,334,311,377,318,259,321,321,282,343,259,356,326,315
"COG0018",423,445,392,327,472,448,386,409,446,443,379,412,339,372,513,438,461,435,409,205,467,400,331,395,507,432,521,444,385,497,456,380,449,439,458,397,427,425,387,493,365,500,399,400,430,455,414,393,519,360,417,440,371,354,286,449,473,467,464,394,413,472,480,486,362,365,504,399,503,442,411,452,368,418,429,464,470,471,440,347,413,323,378,441,418,325,426,479,438,447,510,366,402,321,404,481,367,411,609,451
"COG0019",668,419,386,283,468,496,391,458,478,483,484,481,494,442,668,487,560,475,492,242,629,477,607,414,369,510,411,403,496,546,439,543,482,505,397,420,486,565,386,522,749,535,475,460,406,382,524,454,473,459,575,402,414,655,384,461,497,456,547,457,473,497,471,581,519,566,581,337,481,567,458,423,511,406,545,474,407,401,624,334,553,395,515,499,394,408,405,401,474,559,444,456,343,356,453,475,369,499,360,564
"COG0020",203,148,180,155,220,208,163,166,167,195,182,165,122,179,191,159,174,176,179,68,246,186,257,162,190,182,233,173,221,188,133,190,221,161,201,166,173,175,194,163,256,211,231,173,145,185,157,183,217,163,201,231,169,120,156,197,210,188,199,166,221,167,174,212,150,183,212,185,216,217,156,210,151,151,172,178,207,236,262,104,234,145,165,180,133,168,162,214,266,164,179,164,123,123,176,201,156,137,193,186
"COG0021",365,190,261,203,167,139,244,196,297,307,190,214,278,186,616,212,282,223,205,319,523,247,344,265,225,337,268,247,300,250,328,353,282,142,143,198,286,192,211,281,355,317,237,134,196,157,217,469,515,278,288,163,212,112,200,364,250,368,263,158,195,372,218,193,252,171,336,265,128,294,217,307,364,216,197,291,248,155,460,352,354,230,230,255,235,198,253,226,260,207,155,219,226,154,267,205,259,218,275,344
"COG0022",22,30,79,201,27,10,186,16,60,63,81,57,36,124,7,146,86,43,15,21,7,117,1,124,72,127,37,16,1,20,28,45,112,29,78,107,32,9,119,96,4,42,14,117,98,24,135,18,27,89,55,51,175,4,113,26,17,1,16,64,41,72,88,62,143,21,9,76,18,13,71,74,176,57,56,37,99,73,4,58,10,137,122,8,64,152,97,55,15,61,36,159,187,91,101,26,97,53,51,88
"COG0023",35,53,98,76,37,12,55,48,59,64,27,50,32,47,4,38,80,25,74,17,10,40,13,59,16,44,27,72,10,35,70,68,6,35,17,62,77,6,59,46,3,3,3,46,30,80,39,29,23,98,27,19,60,6,71,49,44,15,35,35,23,44,63,55,59,28,24,64,34,15,58,52,47,64,33,26,47,25,29,40,9,87,57,43,62,53,29,48,13,53,23,75,62,54,83,53,72,40,42,46
"COG0024",385,320,313,318,348,294,282,333,367,312,345,381,257,265,297,352,355,331,372,176,477,314,309,333,334,332,312,377,301,406,354,294,247,298,302,305,425,325,320,393,260,323,337,341,250,361,315,329,260,346,428,266,325,269,240,369,372,279,428,341,274,361,387,341,260,371,437,317,398,373,285,330,299,352,351,397,273,323,440,230,245,310,307,392,354,306,323,340,412,389,338,313,308,245,329,384,281,305,376,392
"COG0025",96,113,25,44,79,209,17,25,47,51,57,36,143,17,222,24,21,65,116,205,62,48,7,44,76,52,47,54,59,110,25,113,325,34,33,48,34,135,29,57,24,206,52,55,89,14,57,48,41,102,35,240,38,52,58,50,158,185,67,51,43,14,23,45,34,40,90,55,51,79,65,31,12,66,72,105,19,60,16,163,37,25,36,143,47,40,90,59,80,42,57,18,25,42,66,60,23,63,10,74
"COG0026",32,25,6,3,5,90,6,4,13,18,14,11,65,1,81,8,6,5,34,86,17,9,5,13,19,35,24,8,182,4,21,12,185,5,22,17,11,7,12,5,7,102,9,11,20,10,5,16,15,16,3,104,20,17,5,17,9,60,8,21,6,26,23,11,7,3,7,34,16,16,3,27,28,14,5,5,6,13,1,106,7,0,6,19,4,8,50,24,11,3,4,2,7,0,16,7,8,10,16,10
"COG0027",140,133,162,123,63,58,117,83,102,152,90,110,63,80,87,91,158,108,116,85,284,111,161,128,36,163,98,167,29,105,175,139,20,71,30,96,151,50,123,94,153,78,110,117,129,119,111,178,197,131,152,91,110,25,86,106,117,135,126,128,126,139,95,105,133,57,115,74,51,35,97,192,155,131,84,51,109,60,142,132,155,131,125,106,168,90,83,76,118,90,53,139,115,86,148,119,135,126,66,151
"COG0028",579,595,460,550,448,774,586,565,576,485,514,570,784,620,702,559,458,593,485,1028,503,580,765,516,457,640,459,446,539,495,435,439,1001,642,380,482,511,704,544,626,513,709,520,541,607,538,535,616,482,652,575,786,556,767,570,492,627,637,434,539,503,503,576,634,658,600,422,458,621,673,589,475,529,504,846,533,747,409,427,795,536,472,537,753,517,677,646,438,457,611,614,580,603,867,510,626,530,631,350,564
"COG0029",321,292,285,225,256,187,257,330,266,294,273,326,213,252,221,275,292,234,324,153,433,264,262,220,175,339,240,321,311,248,301,311,123,197,142,247,326,268,236,268,177,195,315,224,282,265,280,329,430,336,271,174,270,262,225,239,267,285,266,294,219,349,278,329,268,261,267,213,260,275,277,232,261,303,273,246,292,152,292,199,284,216,272,337,352,297,201,286,257,276,211,271,314,201,311,332,262,324,171,281
"COG0030",291,234,381,166,386,469,272,436,301,254,311,257,289,287,353,321,425,405,282,237,259,320,399,335,381,275,296,242,380,301,361,522,438,368,391,355,233,308,295,321,348,252,358,354,330,401,366,301,343,287,321,845,297,392,129,545,302,263,379,375,515,318,250,257,240,350,337,370,409,318,305,341,278,245,282,380,353,394,285,311,277,154,236,380,225,254,325,375,316,325,320,202,186,256,212,292,147,201,463,352
"COG0031",86,82,81,78,113,117,111,85,120,105,119,101,106,86,110,122,103,110,101,73,74,84,65,75,86,83,96,102,103,78,87,73,127,114,129,90,85,108,107,97,67,80,71,114,113,71,97,78,77,99,240,220,252,228,198,256,338,216,188,313,258,229,367,306,250,346,295,292,336,216,356,266,352,306,319,330,351,330,242,267,301,210,326,290,319,314,314,366,325,326,274,269,307,191,229,319,232,288,232,267
"COG0033",29,1,5,18,4,70,5,1,0,4,23,0,50,1,116,0,1,7,33,108,19,2,4,0,9,16,5,8,28,5,3,7,49,0,13,1,3,1,3,2,2,74,7,2,25,0,0,46,9,17,0,68,9,19,11,1,0,95,4,16,3,20,5,13,18,2,8,13,13,6,1,5,4,2,6,3,4,5,0,87,2,2,5,8,7,12,23,0,0,3,0,7,3,2,3,5,8,0,0,11
"COG0034",557,569,512,354,570,399,465,532,489,582,455,579,304,409,365,412,456,583,440,157,747,495,698,508,396,577,426,478,335,495,509,476,514,443,445,447,480,502,447,422,658,521,473,493,494,435,518,645,793,417,589,335,425,627,366,476,457,584,552,567,538,558,542,498,442,364,536,384,452,358,469,466,579,505,468,444,542,409,525,284,655,394,505,437,492,345,442,487,625,442,480,415,532,546,473,440,409,485,314,467
"COG0035",168,194,190,139,194,212,164,209,218,182,186,221,166,153,206,207,231,208,189,127,232,162,293,200,188,193,216,219,188,207,198,219,182,261,229,218,197,212,194,172,285,237,213,226,170,240,218,201,247,179,212,186,189,185,124,192,181,224,233,185,206,181,226,225,159,193,206,213,198,137,200,214,205,222,209,187,189,213,185,154,278,165,167,198,238,162,158,217,213,222,201,159,191,193,193,224,144,184,161,186
"COG0036",242,151,169,100,227,256,142,269,167,139,220,146,221,138,331,198,196,217,221,260,195,184,213,167,227,142,201,155,308,210,200,229,244,169,244,184,143,212,162,264,194,173,209,176,162,157,140,190,202,202,161,296,167,290,147,252,207,258,171,178,240,184,161,197,101,192,222,210,256,272,181,153,185,171,199,229,144,291,376,178,244,153,136,244,144,181,210,190,255,175,228,139,119,259,182,156,161,139,250,157
"COG0037",556,515,423,391,573,565,400,501,520,458,514,484,443,442,455,461,418,471,537,307,405,516,526,395,540,424,509,464,568,589,524,387,530,503,633,489,503,591,497,567,449,515,472,565,418,528,529,403,396,437,519,419,429,505,346,459,507,320,644,466,510,423,473,578,418,549,482,442,622,594,600,566,352,559,540,584,508,590,346,372,493,385,485,518,431,496,410,567,618,501,627,425,441,389,348,492,357,476,584,475
"COG0038",411,397,470,406,283,487,451,431,393,468,369,471,392,454,322,381,457,381,420,243,528,375,361,378,275,488,369,488,350,403,495,375,525,401,247,392,461,348,411,378,339,534,329,366,467,421,458,353,393,502,390,619,413,290,397,344,337,409,389,437,307,465,461,520,509,306,315,348,419,386,423,386,433,484,410,300,504,245,367,428,347,400,469,421,360,446,379,433,346,380,254,465,452,346,418,497,421,389,297,462
"COG0039",276,371,370,242,283,380,321,310,354,316,334,335,220,270,795,404,487,314,350,192,294,267,315,288,224,363,334,343,384,314,395,374,377,326,263,345,403,294,310,446,366,490,267,395,337,360,325,337,344,288,313,536,324,330,234,357,297,382,325,348,257,344,331,349,378,325,301,326,305,377,364,271,404,368,335,302,407,273,512,296,368,306,386,342,397,328,254,355,255,327,295,368,377,362,309,332,305,370,346,363
"COG0040",171,159,202,156,159,131,158,149,178,175,174,153,123,158,174,171,201,139,207,70,169,176,245,186,112,187,188,210,149,132,193,188,72,219,114,154,172,163,159,169,215,161,187,193,174,190,167,210,209,194,60,58,56,53,38,59,64,54,39,68,39,53,53,63,60,57,46,35,64,50,51,63,49,61,45,38,70,54,67,47,60,83,52,63,55,54,44,50,53,58,48,62,54,40,50,57,62,58,34,75
"COG0041",151,141,156,72,139,136,108,181,135,156,142,156,123,107,147,143,165,151,133,60,214,127,167,117,111,157,143,175,180,120,134,116,144,116,137,99,177,166,93,145,147,137,117,151,135,139,123,127,171,147,141,131,107,131,79,115,137,115,125,147,100,156,159,153,119,176,120,118,134,127,145,126,137,142,143,101,141,124,118,109,154,84,110,154,145,113,117,117,135,129,129,85,111,91,127,165,103,133,87,132
"COG0042",436,338,355,320,363,399,406,382,411,378,361,362,453,379,306,380,374,388,333,423,433,439,303,343,359,357,368,413,401,429,372,379,442,405,331,383,434,445,353,422,264,339,340,409,406,417,401,409,302,447,355,395,372,311,327,316,440,326,362,378,368,382,421,473,413,342,361,331,458,419,328,369,423,400,406,426,396,400,287,394,235,309,398,430,349,328,418,400,330,369,381,361,387,333,369,467,317,379,437,442
"COG0043",12,65,10,64,19,67,46,14,20,36,82,46,85,29,161,64,34,19,9,245,26,28,1,53,54,73,24,36,45,16,42,71,61,52,25,30,30,18,24,48,32,44,20,17,89,25,24,30,21,39,16,105,32,24,100,74,8,65,18,47,30,56,22,31,29,17,28,105,48,47,43,112,83,73,42,63,34,42,47,96,30,28,34,20,31,42,53,57,9,38,18,23,37,27,35,17,44,14,25,68
"COG0044",374,328,252,277,343,428,276,340,296,344,467,396,373,254,557,329,286,341,349,423,365,342,312,309,340,407,367,298,439,299,341,289,382,353,406,285,377,451,287,400,424,511,320,368,446,291,278,333,289,303,362,383,288,387,345,348,296,329,290,390,274,408,327,368,358,324,290,332,394,440,348,311,345,322,384,306,344,333,326,315,307,237,363,347,292,320,302,329,302,339,313,251,332,272,271,338,256,351,298,331
"COG0045",38,11,62,144,17,50,62,19,15,20,25,12,64,39,150,42,29,10,31,86,16,41,8,14,77,43,41,27,40,24,30,70,13,29,35,34,8,9,55,52,24,22,13,10,37,16,12,43,21,57,7,26,32,11,21,8,5,29,1,8,6,15,10,11,22,4,2,14,1,6,0,4,25,5,6,2,15,6,13,36,7,31,15,8,7,33,7,7,8,12,1,17,18,26,15,8,32,8,7,22
"COG0046",230,232,174,135,236,196,209,219,240,208,235,212,164,194,290,221,166,227,213,103,295,228,285,181,173,275,256,170,181,240,172,178,243,237,192,194,184,237,194,188,288,313,239,209,147,215,216,343,357,170,760,357,437,725,411,578,573,691,695,684,570,658,712,772,517,522,831,481,605,613,517,650,706,642,712,734,642,615,731,481,939,401,637,657,602,500,704,605,660,581,528,486,658,565,384,675,350,566,388,622
"COG0047",726,669,437,407,669,550,452,525,609,599,621,669,382,515,874,498,487,589,593,326,940,543,736,465,393,771,739,513,374,647,397,514,562,610,552,452,492,614,476,527,766,691,701,540,375,540,620,826,888,458,661,346,347,706,309,512,584,654,669,577,565,596,614,617,375,479,709,400,528,512,559,525,568,528,555,636,553,512,641,384,781,339,484,662,535,460,592,525,617,516,544,400,441,470,362,552,314,524,358,510
"COG0048",113,102,62,64,135,108,57,90,96,85,86,79,88,45,149,66,62,104,77,84,104,78,188,93,161,97,120,77,167,113,96,85,145,49,129,80,76,121,77,99,123,126,112,120,82,76,84,80,101,91,80,157,81,109,55,145,127,131,101,92,140,82,78,91,89,109,92,122,111,116,79,90,74,94,80,116,74,162,73,112,145,59,84,110,76,85,99,99,131,91,134,58,48,85,51,79,72,85,124,89
"COG0049",161,126,111,98,186,167,92,125,158,139,144,147,99,103,186,160,132,156,158,85,139,134,84,155,186,111,151,97,197,177,115,143,169,127,162,143,125,144,157,152,93,166,186,177,127,128,129,100,78,108,180,218,134,179,105,159,161,156,205,161,152,116,140,126,116,136,201,182,163,144,147,127,132,121,124,168,139,191,157,134,97,107,130,164,103,131,126,148,176,163,183,103,93,135,113,128,102,143,216,151
"COG0050",296,461,279,221,406,305,245,261,321,334,361,328,332,217,264,281,300,366,309,322,341,279,423,242,381,351,361,296,373,418,311,222,360,297,400,264,321,374,279,314,388,403,324,305,247,296,250,455,539,263,332,383,282,272,221,319,332,415,366,288,345,337,344,368,252,296,406,321,330,289,236,323,280,340,323,354,301,404,368,351,442,188,286,374,326,261,316,351,423,363,380,235,322,286,327,421,218,276,443,366
"COG0051",125,94,95,70,107,114,70,104,118,108,110,91,114,98,148,120,101,151,113,66,51,92,87,105,115,75,132,124,104,144,88,118,109,93,107,117,112,108,108,121,70,87,63,122,88,115,91,58,71,109,87,142,99,125,86,135,115,81,148,121,128,105,105,93,96,108,91,144,109,108,86,111,94,98,90,127,112,132,70,123,54,78,106,94,91,114,112,130,129,126,102,100,77,97,93,101,88,113,124,104
"COG0052",205,180,141,165,222,198,142,165,166,186,161,164,166,116,132,143,113,182,163,114,258,142,304,162,232,180,230,153,165,179,174,199,189,137,192,142,149,189,139,158,226,202,216,175,128,129,127,248,247,159,237,220,168,125,137,197,179,236,226,198,226,177,152,169,144,190,241,188,191,177,158,190,132,167,160,214,167,258,207,174,270,125,151,210,178,165,168,176,242,156,197,134,119,180,117,158,137,198,266,160
"COG0053",315,231,221,193,257,256,175,261,257,216,298,241,280,204,219,207,250,255,218,248,234,229,230,270,296,238,311,242,271,271,214,289,238,261,299,215,239,286,236,270,288,207,242,276,226,201,227,241,268,208,213,194,187,235,218,280,249,202,220,245,258,244,254,222,187,228,258,251,259,273,226,272,193,242,232,284,251,276,193,230,275,185,184,243,178,204,249,232,261,296,287,178,167,176,248,277,193,222,300,233
"COG0054",133,118,93,108,80,73,88,80,105,126,79,95,109,100,90,111,90,120,128,96,104,93,171,115,63,103,116,139,81,103,132,105,33,87,54,138,120,111,118,98,147,130,97,114,93,129,119,141,148,106,91,97,119,42,70,120,119,127,99,107,120,110,93,111,99,137,136,137,82,81,113,124,108,93,98,134,84,73,163,108,154,63,103,103,122,97,85,105,141,117,71,103,74,59,63,103,83,112,69,124
"COG0055",465,381,187,203,468,463,266,266,346,365,244,389,384,309,560,339,219,489,302,231,395,467,348,249,281,367,408,291,451,458,281,226,426,484,376,350,294,574,295,391,424,466,422,368,349,291,319,394,349,276,373,305,243,361,171,301,413,396,363,319,322,371,349,424,218,375,425,279,367,570,405,280,315,313,472,513,388,300,376,268,422,180,283,475,261,319,359,298,405,363,410,215,329,315,204,399,229,360,195,368
"COG0056",477,400,242,230,452,509,325,301,407,410,318,433,427,324,590,443,288,554,375,278,495,457,423,258,289,435,450,353,445,527,301,278,477,541,400,364,374,625,334,494,548,518,444,460,362,321,369,494,523,367,470,354,324,372,223,416,479,449,376,382,445,373,387,469,290,478,492,317,409,635,411,318,395,371,531,552,404,339,435,258,498,202,397,557,373,340,411,365,469,400,446,243,406,466,298,459,217,383,228,453
"COG0057",246,287,176,167,328,272,192,182,201,214,348,186,300,219,252,211,166,297,246,304,274,201,311,206,390,282,292,247,274,322,248,215,272,241,357,215,186,254,238,226,315,335,241,265,198,193,161,284,350,210,221,266,219,208,157,300,210,359,275,322,266,243,248,235,186,195,325,283,246,211,200,268,216,277,204,295,208,364,295,326,308,182,219,215,259,198,289,265,367,231,280,193,206,156,207,245,159,260,360,232
"COG0058",735,668,441,348,880,844,549,693,721,639,525,737,800,563,785,656,523,826,650,665,729,656,684,612,743,593,714,577,819,814,539,513,971,723,865,630,601,911,525,654,704,548,679,670,558,667,615,562,589,611,860,430,507,977,348,721,816,658,856,765,732,534,657,754,466,805,778,547,822,759,686,547,615,653,797,793,692,763,721,676,655,673,551,716,521,626,833,696,680,720,870,455,428,649,528,548,514,676,632,651
"COG0059",270,226,228,188,210,254,246,220,223,219,263,246,224,220,370,206,184,233,239,176,248,224,231,232,159,263,189,249,158,190,272,239,250,177,168,222,262,243,206,236,266,231,179,210,212,208,229,255,234,212,256,191,214,213,164,192,211,287,170,232,208,163,245,293,225,216,220,209,242,254,257,225,255,217,227,203,252,171,213,211,233,188,223,249,242,221,202,181,229,239,216,220,258,222,213,277,224,263,133,234
"COG0060",730,687,459,512,781,705,515,504,594,694,667,649,457,512,601,423,381,754,555,308,650,553,601,527,906,723,754,486,730,768,610,467,732,605,751,490,587,774,574,569,731,740,665,733,529,515,580,747,732,559,190,170,166,213,154,167,214,172,283,239,229,184,198,237,198,177,220,170,197,213,219,194,170,187,165,256,226,271,163,154,238,156,205,230,163,199,187,244,254,162,243,144,172,188,144,210,187,216,323,198
"COG0061",224,192,159,158,153,210,172,164,158,210,236,201,187,144,170,187,124,208,193,130,291,198,179,165,178,212,206,203,224,217,204,180,177,197,229,178,227,210,214,201,202,252,239,221,174,159,199,190,194,191,178,277,184,174,140,186,155,222,207,231,179,180,177,217,193,139,209,210,209,167,231,176,183,174,194,189,195,179,221,182,216,153,181,221,182,179,192,211,209,180,162,186,208,163,145,170,139,193,130,185
"COG0062",354,211,154,161,221,192,240,193,223,218,293,233,224,182,284,141,185,274,213,167,425,199,373,178,140,261,268,211,227,256,217,247,123,165,161,159,247,257,186,206,338,262,305,219,196,249,196,332,335,261,293,181,132,220,163,211,270,300,301,222,226,269,151,254,185,250,268,151,195,230,253,210,212,184,212,241,206,193,287,207,392,145,213,256,174,199,205,187,304,198,243,179,129,200,151,229,176,190,109,234
"COG0063",318,197,191,178,223,256,232,185,243,241,302,262,234,173,288,151,173,263,232,158,375,243,337,191,147,266,280,223,324,242,223,224,235,212,239,154,256,283,215,219,390,340,292,266,203,224,250,343,277,260,291,288,174,217,133,221,264,335,309,211,257,294,209,259,211,228,280,157,232,268,231,217,228,179,234,205,242,228,281,205,374,131,244,233,142,212,236,238,334,196,217,194,198,187,161,226,183,233,141,231
"COG0064",186,112,35,36,187,274,58,151,125,74,244,146,100,86,357,97,74,149,171,36,50,137,50,49,248,88,156,50,332,205,59,62,283,73,187,92,77,195,100,180,82,269,121,156,120,108,107,56,48,95,145,230,74,230,72,166,152,109,175,143,130,112,83,142,41,134,119,100,229,187,122,91,60,90,104,213,117,250,75,133,101,32,91,146,47,137,140,146,199,117,225,37,62,135,33,76,29,108,389,100
