"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG0011",5,2,3,2,2,2,4,7,7,0,57,1,17,11,4,1,2,25,3,3,0,3,7,6,2,0,3,2,2,99,9,0,3,7,4,2,4,5,0,0,0,3,12,3,2,0,2,0,21,2,11,9,2,6,4,3,8,1,1,2,1,2,2,2,3,1,25,6,3,11,2,1,0,8,6,2,4,1,1,5,4,1,0,14,27,1,0,6,3,20,12,5,0,7,8,8,1,23,1,1
"COG0012",291,249,230,246,298,300,293,274,207,283,255,204,208,247,285,279,133,263,358,351,268,239,221,231,267,172,258,319,233,240,261,170,208,231,316,255,246,302,266,280,260,285,183,324,229,267,256,206,290,255,141,206,307,228,279,287,289,231,232,274,277,357,255,208,205,239,272,226,273,232,315,195,328,260,277,220,227,231,239,322,277,288,227,246,327,348,280,293,280,289,262,222,295,263,183,233,246,292,219,211
"COG0013",637,550,525,546,593,538,483,633,486,509,608,556,507,538,515,574,370,586,611,643,586,555,503,411,553,503,480,635,503,589,616,442,535,535,614,565,523,666,635,630,657,654,380,585,456,544,544,595,616,615,253,536,574,525,728,490,668,467,535,553,545,701,581,536,551,560,638,540,612,520,656,488,633,571,475,559,395,488,472,574,538,617,521,581,693,665,612,614,639,608,589,526,672,577,528,418,567,548,571,495
"COG0014",287,273,237,253,317,309,276,306,216,286,267,257,181,231,231,286,184,292,230,175,296,254,240,235,311,268,241,202,262,276,270,214,223,213,226,239,327,309,277,247,311,262,208,214,283,222,277,244,287,295,143,280,240,257,269,261,377,229,260,186,303,258,294,246,183,280,286,281,256,220,255,268,212,290,269,314,198,235,184,183,251,261,264,256,325,277,290,348,273,266,268,255,330,244,248,196,242,209,238,267
"COG0015",108,104,129,94,102,116,95,110,99,114,144,101,80,138,118,111,81,127,112,90,126,103,108,95,94,97,111,103,112,136,93,84,96,116,120,109,98,153,100,85,114,142,96,89,111,119,118,74,120,99,159,305,304,277,347,390,295,326,248,342,303,400,290,290,307,333,355,266,307,248,353,307,371,317,322,262,295,264,297,321,429,354,304,334,512,365,302,393,254,379,374,325,322,397,283,222,272,307,269,325
"COG0016",245,269,190,223,238,218,228,272,213,290,246,211,193,204,243,210,173,241,304,279,264,247,211,215,272,249,205,265,250,259,218,222,240,237,203,205,251,262,224,230,258,261,189,286,249,273,236,266,285,232,98,221,299,198,261,229,289,244,223,247,262,274,269,224,245,278,264,263,255,218,285,190,292,293,208,242,188,221,218,309,197,239,265,216,258,222,258,196,275,225,279,230,268,279,226,169,233,233,212,257
"COG0017",329,285,247,308,356,303,334,317,284,245,217,352,238,308,272,325,282,284,333,359,300,355,303,290,330,268,430,316,370,152,451,256,319,304,372,362,333,357,294,297,348,362,256,380,343,280,430,326,252,339,197,289,351,297,369,475,337,346,330,317,322,376,358,309,363,236,121,242,354,382,276,290,310,332,320,302,268,337,364,398,331,347,297,323,308,324,308,395,378,311,296,326,317,298,270,302,294,384,349,318
"COG0018",488,305,369,392,530,416,405,465,391,409,474,494,342,424,387,385,328,468,455,499,438,443,410,434,405,481,407,429,468,458,437,369,372,402,393,382,429,518,459,415,378,447,308,433,428,465,464,401,422,400,199,413,477,343,464,431,452,305,378,449,429,462,443,392,399,495,531,418,446,395,455,393,423,367,359,398,284,367,336,474,420,502,425,421,465,507,485,430,438,459,464,441,431,482,348,327,451,455,397,441
"COG0019",430,405,494,506,494,453,487,497,399,515,501,452,311,449,565,476,355,401,409,334,545,512,490,395,465,541,540,494,542,475,523,469,416,436,448,490,473,439,451,579,506,493,380,559,419,444,520,334,469,519,310,545,487,489,400,611,580,368,417,480,472,607,448,437,382,545,705,615,503,456,483,473,598,464,404,533,308,413,615,548,747,496,456,487,549,436,473,552,396,575,469,443,445,624,491,498,528,502,422,543
"COG0020",140,150,208,158,196,243,147,225,156,207,227,120,108,203,224,219,168,190,240,185,172,156,198,208,186,183,187,194,177,243,182,137,137,186,195,174,160,214,221,141,147,175,166,159,156,153,197,121,216,158,67,223,215,173,177,164,193,125,156,208,156,219,129,170,150,156,209,165,196,141,249,188,218,207,166,146,151,171,122,183,263,227,182,171,211,234,273,240,156,217,181,200,162,225,183,119,183,208,143,251
"COG0021",221,161,317,283,216,234,278,302,270,306,331,247,334,228,275,446,214,231,165,240,315,176,360,229,284,247,162,359,209,310,175,198,228,314,436,294,242,294,316,361,229,226,171,247,169,150,147,230,149,228,284,275,241,176,165,182,201,172,216,218,307,468,219,160,246,286,664,326,277,195,244,260,331,157,298,236,176,200,125,250,316,242,264,239,284,490,342,336,223,313,169,323,222,312,237,270,178,125,219,314
"COG0022",104,127,38,115,34,10,31,126,108,3,27,57,71,39,47,24,131,90,62,77,98,58,3,29,25,85,15,59,54,25,42,158,103,24,20,48,23,49,26,177,38,35,103,26,28,44,14,212,80,112,5,2,5,42,21,4,18,25,60,14,7,4,15,8,42,38,2,17,19,27,7,8,13,40,34,62,65,29,2,1,5,4,30,5,11,6,1,3,21,2,28,32,5,3,61,17,41,4,27,3
"COG0023",58,53,59,37,45,3,27,42,70,12,11,43,44,65,26,42,86,50,27,16,50,47,12,37,69,70,26,37,36,17,28,87,44,39,34,38,90,19,28,44,49,36,79,47,73,30,22,45,32,44,26,16,39,41,16,7,33,56,65,27,67,12,54,47,57,49,1,43,58,42,12,65,27,54,80,51,75,62,7,22,5,59,60,59,7,23,8,3,59,29,45,49,46,3,67,29,54,8,35,36
"COG0024",320,312,266,291,403,359,323,321,360,291,357,312,203,358,309,352,312,277,335,339,386,329,326,382,415,325,345,312,334,251,292,302,315,338,291,263,322,322,292,329,341,321,339,415,367,303,351,315,327,301,160,404,348,308,282,349,376,257,294,276,328,492,355,344,349,377,298,307,356,271,384,357,416,373,332,322,292,304,257,430,298,343,331,413,304,251,402,279,332,421,328,273,350,356,255,252,314,267,328,434
"COG0025",14,49,110,49,56,52,93,44,71,71,232,52,168,163,54,55,27,18,39,66,78,38,158,192,37,22,48,18,78,456,22,10,30,53,50,29,54,65,33,10,41,63,34,95,16,58,42,31,62,61,191,86,135,18,39,124,41,49,21,40,26,60,72,18,49,65,239,84,50,76,61,205,28,54,100,34,55,40,41,50,32,161,43,138,197,32,12,35,42,100,53,42,107,39,55,148,34,227,79,27
"COG0026",15,5,9,15,12,11,26,26,11,189,97,32,121,34,8,13,4,7,11,18,6,7,62,34,14,7,3,28,3,172,13,5,23,19,15,22,5,28,0,23,4,5,4,9,4,3,17,5,21,11,98,21,6,0,16,6,19,5,5,8,16,22,16,1,13,6,77,20,16,24,8,32,6,6,18,2,5,12,21,7,4,8,4,14,91,15,1,9,5,22,34,40,23,5,7,51,4,73,43,3
"COG0027",169,70,167,96,132,120,92,185,132,21,81,110,112,147,99,170,143,132,53,36,146,81,166,62,140,151,69,157,81,194,62,127,110,98,207,157,194,97,144,119,121,103,117,97,125,42,43,142,77,120,93,30,109,75,36,44,125,73,156,118,159,306,111,96,126,92,91,121,165,133,114,182,138,116,132,117,104,109,29,106,182,140,172,108,104,224,167,131,162,135,106,164,123,148,180,75,149,56,81,164
"COG0028",574,742,418,545,565,533,735,607,507,515,692,684,823,462,499,724,488,689,397,447,620,571,627,633,529,435,594,535,848,896,588,525,550,470,632,584,439,467,535,480,662,647,506,484,529,619,614,553,508,570,1017,758,494,591,384,685,633,848,581,489,466,448,518,627,518,652,664,582,487,649,431,578,621,492,637,552,576,493,759,437,551,591,504,726,754,484,482,548,534,566,544,500,479,630,647,795,580,763,625,454
"COG0029",292,290,308,278,294,319,291,350,335,301,279,280,204,265,246,334,209,311,184,158,326,288,274,235,308,269,277,316,275,156,182,261,251,234,362,224,310,256,272,258,296,261,253,261,279,208,241,257,302,321,151,285,277,225,151,273,344,198,283,245,321,450,259,326,225,280,250,303,291,277,255,248,285,237,349,277,228,222,251,226,173,268,326,306,179,415,323,298,329,326,280,218,313,305,267,220,275,204,202,333
"COG0030",248,275,456,308,267,339,214,245,240,384,445,211,288,223,378,224,167,325,407,324,355,327,257,262,266,417,355,280,290,512,356,205,317,594,266,226,278,319,208,279,202,365,405,273,436,352,401,177,294,399,243,330,426,311,375,304,190,255,264,449,384,261,251,392,341,316,341,402,232,328,319,226,356,366,306,242,144,399,352,361,362,279,214,365,276,365,219,303,229,317,411,354,244,406,283,291,256,493,331,243
"COG0031",293,288,266,330,324,206,340,310,211,337,349,293,285,296,314,211,188,317,368,310,287,278,216,316,286,267,326,220,351,274,332,279,268,282,267,299,277,344,245,312,289,295,230,214,265,327,321,324,299,317,227,242,287,341,366,265,333,219,276,230,259,259,293,281,243,295,360,334,267,259,331,290,284,329,276,289,235,258,204,208,218,288,242,305,252,246,184,284,258,266,286,252,268,287,252,300,300,326,322,245
"COG0033",6,12,6,0,2,3,14,27,10,25,205,34,103,35,0,1,1,1,5,18,4,3,70,8,5,1,3,20,4,270,4,8,21,0,57,10,8,9,0,7,1,6,2,7,2,1,13,1,20,1,108,15,2,3,10,2,11,1,6,6,3,15,0,1,0,1,115,17,8,26,2,22,1,4,18,4,22,2,25,7,4,0,4,3,75,11,0,2,1,30,11,6,2,67,15,47,4,59,22,0
"COG0034",516,347,458,501,422,477,453,579,422,387,396,397,330,461,493,674,342,495,409,407,455,454,575,337,523,491,377,520,438,466,431,434,408,475,710,617,486,484,566,573,495,580,359,518,406,487,454,505,481,524,78,125,165,134,132,151,183,163,142,172,168,235,167,172,162,136,115,146,186,182,197,135,167,138,126,154,124,141,208,209,209,134,164,144,173,245,249,229,158,175,168,144,170,234,157,108,156,119,166,181
"COG0035",64,65,62,54,61,88,65,53,61,68,72,73,48,78,76,80,42,68,68,67,75,80,73,77,70,69,63,57,70,65,86,56,64,70,72,61,89,55,78,67,74,59,46,75,75,59,69,57,69,61,81,184,188,165,213,217,207,210,180,212,187,251,211,167,164,164,190,193,206,171,250,187,226,219,176,167,131,211,158,237,267,162,196,185,241,258,232,281,232,169,188,210,182,230,180,168,175,215,174,192
"COG0036",117,138,225,185,153,216,226,168,195,304,295,166,194,177,216,197,149,153,313,239,147,185,251,249,138,169,190,198,200,202,206,139,147,203,196,168,154,218,193,185,141,210,189,232,138,247,263,155,256,159,254,260,304,156,224,215,175,235,134,254,202,203,161,264,149,271,353,143,136,179,271,220,148,168,194,159,125,150,254,192,251,211,140,220,176,207,236,225,148,206,178,169,130,186,90,223,175,261,186,158
"COG0037",590,495,414,499,501,471,565,459,375,545,423,488,399,439,541,404,384,505,598,540,504,550,361,534,516,414,549,424,571,419,476,434,449,508,421,478,470,514,455,376,492,533,376,547,498,543,671,425,521,489,338,617,555,489,583,590,565,401,393,490,524,382,563,460,426,563,459,552,476,438,603,347,502,590,444,543,375,429,502,613,488,523,422,552,530,354,435,458,433,555,483,522,502,423,442,457,498,611,429,501
"COG0038",482,466,388,396,441,311,452,511,417,329,644,433,415,473,345,451,418,498,256,266,426,369,390,468,510,468,333,384,403,725,371,458,411,287,356,413,465,388,364,421,444,391,381,354,367,270,400,494,292,481,300,385,323,415,247,349,479,340,505,286,480,539,462,418,417,362,333,473,457,488,328,500,350,395,504,483,456,363,306,395,399,322,488,369,549,398,401,343,425,422,482,403,475,328,504,399,447,526,360,410
"COG0039",363,303,373,277,326,278,285,366,334,374,389,325,275,262,348,366,287,391,231,204,379,308,382,296,410,465,324,335,297,526,323,350,304,319,321,306,347,328,338,434,355,351,336,278,379,330,277,367,326,313,190,392,293,291,262,278,347,365,338,245,410,304,352,358,290,446,701,342,353,325,251,267,294,376,282,355,259,318,337,328,342,306,343,306,445,370,284,357,362,258,317,306,348,287,324,248,355,371,283,339
"COG0040",184,151,184,182,151,147,158,188,152,153,199,159,169,212,150,225,192,209,136,106,179,190,204,135,200,222,200,128,154,204,227,164,121,166,223,183,195,207,157,161,164,143,177,134,177,134,164,137,154,182,57,140,139,150,119,148,185,115,149,139,172,142,185,171,173,159,180,187,177,142,166,154,157,177,195,158,139,156,141,126,250,173,172,177,185,201,215,193,172,178,176,173,162,213,193,135,212,110,149,152
"COG0041",126,103,151,130,140,137,145,116,139,143,156,130,95,159,138,132,83,143,132,102,134,138,122,154,184,148,161,142,156,135,117,89,117,117,164,124,155,123,93,108,106,153,137,124,142,98,154,104,128,132,77,133,138,91,112,143,138,99,89,116,139,232,139,135,107,126,141,144,158,137,143,126,148,159,145,119,61,120,128,156,139,157,127,161,137,159,151,131,147,145,141,118,119,129,121,113,131,131,108,142
"COG0042",127,118,116,164,153,99,143,99,129,152,118,157,135,130,115,100,90,141,149,117,132,119,105,126,122,134,128,124,150,113,165,113,123,106,137,111,115,108,89,126,118,109,120,105,145,129,160,118,133,128,376,428,389,361,307,429,420,365,405,322,352,424,390,413,371,444,321,421,358,432,365,409,341,428,446,412,302,347,332,397,253,406,400,442,338,303,218,228,347,412,377,373,351,366,418,453,391,440,397,345
"COG0043",37,33,40,32,22,21,32,82,42,53,37,22,107,24,62,25,37,42,48,61,65,22,84,72,40,27,12,51,31,52,52,39,34,83,29,31,49,32,30,70,21,18,23,18,30,12,45,43,85,27,228,37,42,20,15,23,31,20,36,40,47,44,74,9,54,43,178,60,49,69,9,101,26,16,40,22,71,28,17,23,33,7,47,22,29,25,5,39,32,15,45,97,54,16,19,100,32,75,58,16
"COG0044",341,344,314,345,360,316,358,366,293,466,429,314,361,279,390,342,247,311,325,329,372,341,379,357,385,293,319,395,383,400,328,282,301,370,337,323,326,378,280,336,327,341,301,318,317,313,371,305,460,285,387,421,321,278,401,442,388,275,280,273,280,341,355,331,302,407,584,354,352,396,345,294,368,378,315,347,297,310,406,314,362,296,323,342,511,300,246,292,287,419,339,349,350,302,334,355,322,391,324,307
"COG0045",32,112,56,38,27,4,21,39,77,36,97,59,118,45,24,22,80,26,20,78,63,22,94,52,11,28,11,44,24,196,28,58,49,26,40,25,19,39,23,57,23,8,111,10,14,14,11,51,35,14,87,21,15,41,37,9,31,45,59,18,33,9,23,28,15,55,197,17,25,45,17,51,16,7,71,41,146,39,18,9,24,19,48,23,25,17,2,24,30,49,38,20,17,57,64,62,10,45,50,3
"COG0046",777,527,582,618,674,746,674,803,423,570,736,628,462,615,701,814,400,604,607,446,640,601,681,528,548,549,536,708,744,664,715,498,524,574,905,732,527,826,748,716,617,628,326,727,563,584,591,626,759,643,361,629,540,546,600,642,765,520,513,560,476,1014,679,661,494,674,893,697,661,470,679,515,736,618,591,637,397,560,724,658,888,609,550,729,860,1028,954,946,546,734,692,642,677,741,529,463,577,676,647,595
"COG0047",236,164,189,195,169,218,198,239,115,149,260,173,98,178,216,219,116,164,180,150,189,178,211,135,154,172,157,207,213,202,193,144,154,179,259,191,160,238,226,176,211,170,90,216,172,173,210,134,202,234,329,454,533,498,574,617,593,471,450,585,406,977,548,504,495,507,888,563,574,389,620,438,724,501,501,498,370,468,713,625,764,523,523,693,686,862,839,748,487,721,654,504,655,697,443,429,529,565,536,561
"COG0048",81,89,85,96,65,128,79,85,45,123,111,68,106,107,121,104,54,71,157,137,95,85,115,121,67,47,126,97,73,108,69,64,79,122,99,91,58,107,130,93,94,100,80,114,72,132,91,58,107,81,59,111,123,64,111,121,102,94,41,133,88,93,95,76,110,104,127,89,97,81,138,81,85,116,92,65,68,70,96,134,126,132,79,101,141,105,103,127,68,122,107,104,109,125,72,82,83,123,76,123
"COG0049",122,140,140,145,122,157,122,113,103,199,153,113,123,169,141,71,117,133,195,186,163,151,118,168,118,137,128,124,142,166,131,102,158,171,104,90,113,157,94,138,135,176,138,171,153,173,176,95,162,137,88,149,196,111,179,175,143,153,105,159,100,171,154,130,133,159,199,124,132,104,171,124,178,170,111,128,96,138,170,186,98,165,90,156,154,69,90,79,119,162,163,147,144,172,113,119,133,161,135,141
"COG0050",281,261,233,277,409,343,305,310,336,348,386,320,313,306,293,336,175,285,370,412,374,348,393,412,304,259,268,325,316,334,252,263,273,334,444,365,288,380,332,328,309,364,258,456,314,381,327,325,353,258,317,314,299,222,417,330,358,295,240,353,317,341,311,255,250,319,261,311,330,249,409,308,324,319,269,285,197,274,265,417,388,310,384,376,400,534,407,449,376,322,258,313,418,414,271,292,289,312,313,322
"COG0051",92,71,144,92,106,62,106,73,100,120,132,89,102,113,107,80,90,118,132,141,107,130,81,115,93,128,96,105,107,116,95,95,103,140,46,71,129,122,69,98,90,111,117,146,113,132,105,89,119,119,70,107,132,96,121,108,86,115,67,129,102,74,118,90,75,114,143,109,99,94,103,97,114,114,117,97,68,106,122,155,59,123,94,102,95,70,51,59,110,124,102,114,113,60,110,94,113,101,107,88
"COG0052",186,175,212,139,158,235,158,177,115,198,166,169,147,209,177,234,131,154,254,237,147,164,215,166,147,90,173,181,146,195,152,129,177,196,244,176,162,191,204,144,202,192,138,212,171,212,182,147,161,165,124,141,223,139,215,179,163,158,146,191,186,296,173,131,176,146,128,176,163,134,237,179,246,175,152,163,158,129,130,252,220,195,130,177,209,252,278,256,200,226,193,162,215,238,154,164,135,186,154,192
"COG0053",198,242,242,229,258,224,239,232,221,257,208,297,249,270,241,233,196,239,235,318,254,310,244,263,222,242,234,270,248,190,277,164,217,292,228,229,236,257,221,191,221,250,216,299,214,238,253,155,238,212,249,252,259,202,337,293,217,211,170,256,213,255,224,292,248,278,237,207,239,204,278,208,209,275,260,181,197,214,251,224,226,258,214,233,195,278,254,255,198,292,274,244,234,298,196,254,217,275,268,301
"COG0054",103,78,121,102,99,98,133,108,59,78,55,76,105,112,151,183,69,88,76,71,114,107,126,127,116,109,138,99,90,37,81,110,104,113,141,128,150,100,125,102,111,106,86,113,102,69,93,93,71,121,28,24,34,33,16,42,46,19,33,48,48,38,41,25,38,28,30,47,37,31,48,39,32,40,36,24,37,43,19,35,58,34,27,36,26,46,62,45,53,32,34,34,39,60,32,37,32,21,34,44
"COG0055",356,324,237,421,431,408,490,378,196,498,356,384,272,277,356,348,136,367,298,275,363,338,384,453,282,216,369,367,517,379,499,218,346,350,410,360,272,423,352,320,354,477,210,454,320,407,342,303,280,358,237,589,361,276,397,506,416,338,290,334,272,407,348,227,244,388,527,331,365,324,396,272,376,382,276,283,196,313,336,323,410,370,216,425,438,318,351,446,263,452,354,297,370,366,247,386,344,415,388,288
"COG0056",419,361,262,437,439,476,570,435,300,447,429,445,272,357,433,393,178,405,333,274,439,431,455,470,341,262,447,393,586,446,578,242,366,419,499,390,320,423,464,380,395,555,239,531,364,447,426,394,274,410,255,641,436,348,420,655,489,405,352,386,310,444,383,322,272,492,556,389,425,369,465,311,440,423,348,377,228,375,408,396,534,442,319,545,536,571,400,494,338,503,384,355,411,435,253,421,365,478,432,325
"COG0057",239,194,214,199,248,250,233,260,207,300,266,228,308,263,234,262,163,205,398,375,238,228,380,248,193,161,262,240,241,264,221,212,229,317,298,266,248,313,272,249,273,275,138,332,208,288,229,235,356,199,279,221,307,196,337,249,241,166,178,285,258,281,278,210,218,219,234,203,262,204,368,286,261,290,227,198,211,201,218,246,299,266,189,236,328,323,314,321,225,293,312,283,284,343,187,298,214,261,272,221
"COG0058",669,621,510,722,623,619,750,674,516,805,807,623,646,661,811,473,661,680,780,735,611,727,661,734,571,520,817,610,768,770,733,432,593,722,601,641,572,743,619,643,706,896,472,858,663,865,802,385,536,661,649,822,850,556,788,930,738,647,564,768,595,664,671,722,566,638,770,779,642,597,714,553,813,668,615,573,356,696,978,871,651,792,469,783,569,568,578,657,559,741,809,631,709,675,439,738,591,777,788,606
"COG0059",269,247,220,230,249,208,233,274,182,161,423,231,232,256,200,234,191,221,174,155,200,231,236,201,234,173,204,170,274,485,197,209,186,194,237,198,266,209,224,251,252,254,198,216,226,211,233,237,237,230,71,85,73,73,54,81,102,85,97,66,83,75,86,77,83,90,132,80,77,70,72,65,87,68,78,75,76,70,66,68,80,74,73,90,86,77,66,72,86,76,75,76,73,70,77,59,87,93,79,76
"COG0060",658,609,466,571,530,623,619,704,413,694,572,451,474,609,667,734,412,521,802,897,565,546,506,517,555,325,535,648,541,700,603,472,514,593,706,708,531,734,613,550,671,825,424,761,479,780,679,542,718,591,320,647,776,511,771,771,674,551,491,683,609,667,619,500,587,545,606,684,677,535,770,516,655,696,563,529,517,500,673,693,712,624,550,622,708,714,705,708,552,698,687,548,713,588,512,469,567,748,565,619
"COG0061",203,187,177,187,180,254,180,219,160,212,195,175,190,171,184,239,151,174,197,172,178,177,229,203,210,152,155,174,165,220,196,181,155,167,164,189,167,202,153,180,190,173,128,204,167,182,191,155,218,187,145,163,172,174,213,203,235,168,196,196,208,300,157,157,197,205,219,203,238,177,238,150,220,203,193,221,174,193,171,234,224,211,191,229,265,186,271,227,169,187,201,156,211,228,171,184,202,201,202,224
"COG0062",201,188,200,190,192,262,280,269,145,244,218,147,190,183,255,340,148,189,232,158,230,191,304,158,201,156,236,265,202,210,146,188,150,215,322,259,210,262,271,219,217,251,157,221,221,211,213,137,290,211,184,242,216,196,189,297,275,207,231,207,220,385,163,191,205,218,290,238,261,224,288,217,257,204,244,210,146,169,222,325,383,246,187,266,296,328,302,380,169,303,200,192,185,331,207,214,202,196,220,259
"COG0063",306,229,232,239,231,342,270,253,166,313,333,210,216,240,265,317,162,224,214,160,238,212,347,148,237,176,274,280,202,300,198,199,181,220,349,298,241,279,290,259,222,260,166,254,205,251,214,155,315,252,167,265,278,192,275,308,274,192,257,243,226,410,189,211,214,223,287,250,249,223,316,204,278,242,265,222,206,187,204,311,379,274,192,231,316,322,288,362,128,351,215,202,199,311,227,231,223,257,216,254
"COG0064",69,119,83,165,64,136,155,85,44,322,267,73,114,92,153,56,33,99,272,265,102,116,130,129,82,54,155,87,109,372,91,31,95,174,37,73,26,134,83,83,103,139,65,205,80,263,205,61,229,93,58,218,210,95,185,222,145,121,55,161,34,44,81,193,55,179,329,94,91,99,196,46,139,156,73,92,45,73,216,159,96,165,63,154,251,50,33,88,46,175,133,79,121,98,41,99,143,311,142,49
