"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG0656",299,237,254,168,319,336,282,174,135,184,217,372,267,171,247,479,171,136,193,147,184,162,259,365,231,278,344,313,208,624,244,273,773,129,114,198,229,200,251,142,364,128,234,144,234,263,242,128,55,187,385,270,157,232,166,296,281,177,261,168,299,382,230,238,175,170,167,284,175,210,134,153,114,102,223,189,155,186,181,584,228,141,176,328,165,277,274,153,285,185,183,216,123,118,189,114,246,178,153,138
"COG0657",499,402,435,316,506,387,464,609,391,455,443,440,398,699,591,670,309,567,575,509,399,389,515,602,411,418,427,550,276,570,415,411,646,460,503,461,460,654,283,453,554,651,473,482,412,427,486,345,383,423,438,342,502,625,481,500,554,480,681,515,449,571,594,537,370,448,475,475,481,339,371,472,597,378,430,443,366,308,512,752,448,471,457,299,463,475,413,491,473,487,550,358,387,481,378,467,656,424,425,420
"COG0658",333,318,241,293,258,248,373,340,339,294,265,270,327,311,270,333,184,260,112,216,401,296,335,429,260,344,294,254,182,330,237,271,312,277,266,282,286,333,160,309,337,222,240,149,431,228,353,315,133,302,255,172,364,228,358,215,222,203,327,315,263,233,248,254,211,266,213,278,267,266,271,319,213,340,240,258,287,318,316,358,349,298,212,290,295,293,246,171,276,282,331,244,329,315,331,324,205,311,312,210
"COG0659",112,103,120,91,133,99,100,98,103,71,110,93,116,56,71,93,128,107,138,147,83,116,88,137,118,88,92,101,81,86,117,92,63,139,96,117,59,110,158,118,23,104,62,118,68,113,100,109,123,98,273,368,160,341,388,194,340,244,282,346,378,327,363,291,333,298,398,271,287,372,155,190,336,318,346,342,350,290,246,128,290,411,326,371,339,456,447,408,357,351,280,353,246,396,304,333,199,307,326,429
"COG0661",67,9,71,36,68,53,55,33,72,47,11,30,17,44,15,199,36,45,69,18,409,22,42,179,35,13,122,5,144,97,15,7,120,36,14,25,84,78,19,7,408,13,165,8,277,65,22,16,12,15,35,11,33,8,47,46,22,23,12,27,110,10,23,18,51,11,20,28,26,60,111,45,40,31,29,31,75,27,23,165,21,43,13,92,24,54,44,19,26,33,47,62,38,16,71,66,64,50,29,37
"COG0662",115,94,107,41,164,75,134,80,125,97,44,112,149,258,14,157,50,201,246,144,77,166,51,259,80,118,153,78,181,141,74,55,92,140,49,62,66,94,187,90,41,259,112,156,76,129,82,139,166,64,69,96,106,95,139,124,99,140,63,97,183,26,214,50,124,52,135,37,194,119,85,122,172,128,142,134,68,131,72,66,185,310,77,208,126,248,109,49,59,194,89,102,130,145,106,114,67,106,166,98
"COG0663",165,115,114,123,110,142,81,92,122,126,183,107,131,119,138,66,86,87,78,77,97,98,121,48,77,123,165,101,160,90,129,110,81,95,125,127,117,103,104,96,40,107,138,97,63,108,98,102,82,107,115,81,58,87,74,92,109,82,127,86,146,119,100,123,98,140,91,75,80,83,78,106,135,73,107,105,116,153,133,38,91,121,117,155,87,111,100,94,102,96,101,148,71,88,87,67,92,173,101,109
"COG0664",387,667,589,750,583,656,471,715,581,647,841,713,690,572,824,471,594,492,588,497,324,561,548,415,461,577,431,623,557,556,732,647,611,490,797,915,615,623,402,607,358,758,352,587,567,623,403,652,511,589,799,499,408,809,504,806,674,605,921,502,521,627,587,795,418,535,748,970,389,470,524,512,541,563,603,570,740,1011,459,388,574,449,565,607,457,513,717,635,579,519,696,622,489,447,557,452,466,686,668,595
"COG0665",67,19,21,16,23,4,32,13,29,19,7,11,5,17,19,25,10,12,8,13,4,19,10,7,24,8,103,7,44,3,20,7,24,58,32,21,14,12,26,16,21,5,108,18,22,25,23,26,3,13,35,135,97,52,31,54,33,56,35,99,223,39,107,48,41,31,41,33,55,50,133,61,99,75,45,45,89,32,50,34,84,109,32,180,85,29,27,37,36,39,38,14,82,72,136,43,86,175,76,56
"COG0666",195,53,68,183,22,122,80,75,61,77,97,249,75,175,187,28,35,86,25,43,9,62,225,37,81,61,219,48,105,41,180,139,65,141,99,51,258,44,52,34,69,41,331,108,103,114,102,183,55,340,179,113,68,49,302,201,81,119,166,122,100,54,60,70,40,332,78,155,240,245,37,86,86,65,134,97,179,217,217,38,145,82,238,212,57,28,135,93,77,112,189,52,104,163,125,47,149,57,149,48
"COG0667",561,391,351,422,576,539,370,314,443,374,458,535,425,448,504,475,301,431,319,337,552,401,398,177,379,468,527,475,444,364,420,373,325,376,473,390,353,405,348,627,895,456,601,329,326,336,443,336,353,494,540,249,423,407,357,522,479,411,480,382,442,771,432,592,445,361,396,364,366,327,343,333,364,249,409,391,516,366,385,449,486,396,337,643,307,461,459,458,347,371,498,292,398,449,396,399,342,452,322,425
"COG0668",525,542,460,640,494,527,330,635,361,481,585,660,637,442,775,222,526,359,637,505,232,411,641,231,533,506,400,649,468,446,664,624,378,443,599,825,582,415,599,534,338,588,524,660,549,655,480,549,646,525,583,394,316,574,525,654,509,503,714,462,392,634,474,656,422,563,645,654,452,466,426,411,495,594,621,612,562,766,465,295,565,346,387,506,608,456,559,561,484,435,521,350,402,449,434,461,515,585,611,507
"COG0669",57,51,50,42,48,45,56,49,52,76,58,45,53,49,31,44,49,62,46,46,34,51,38,46,39,56,63,39,41,42,43,68,69,69,56,44,54,47,51,40,45,47,40,54,43,53,43,54,29,57,168,175,179,122,159,109,148,152,102,153,143,140,124,132,148,142,121,124,147,139,123,163,117,133,152,173,167,129,152,153,160,143,171,128,168,165,150,103,142,137,149,126,161,162,115,146,139,161,144,137
"COG0670",58,31,12,30,18,54,49,30,98,40,66,20,52,51,27,66,89,27,134,79,36,60,77,80,89,21,120,23,216,144,22,18,167,94,50,33,25,78,89,36,94,10,155,67,116,84,77,67,198,47,38,112,21,18,26,55,23,82,33,21,77,22,35,14,124,33,28,15,19,53,46,50,66,139,75,98,76,15,45,88,22,81,50,111,197,15,8,28,32,55,48,118,49,64,104,75,23,96,43,56
"COG0671",208,158,193,159,168,114,265,172,267,187,188,134,143,190,144,314,237,181,333,262,71,211,204,285,195,175,296,176,313,309,159,168,390,226,214,142,236,292,253,176,230,166,227,265,210,229,244,153,320,154,48,95,95,48,46,82,54,94,47,65,117,43,59,44,97,67,45,60,82,61,76,98,76,101,69,78,47,63,80,132,68,103,53,59,99,61,65,63,51,81,61,74,77,46,62,68,65,88,68,50
"COG0672",20,0,4,2,0,4,10,0,16,1,10,8,1,15,16,45,1,5,13,1,89,0,6,14,10,6,40,1,57,21,3,4,68,22,2,14,10,4,6,1,168,10,70,0,0,10,3,0,7,0,6,5,3,7,4,30,1,0,10,0,46,0,5,7,10,4,9,1,0,0,10,9,9,6,5,2,8,3,3,176,0,14,11,27,1,1,4,5,2,2,30,2,3,1,2,0,5,6,5,20
"COG0673",1003,842,1002,1097,725,866,823,1208,884,930,891,1116,929,793,1071,785,718,873,612,862,776,748,954,786,807,1114,876,1128,680,755,1159,894,986,812,1162,1683,1161,600,565,672,765,1103,990,734,971,833,1018,858,495,850,1173,720,994,1240,952,1183,961,673,1511,1079,1111,977,1018,1282,764,900,1086,1413,759,746,1289,849,1002,548,1003,927,775,1286,697,499,1015,937,1148,1019,616,963,1311,1004,1064,942,1061,951,835,637,698,791,821,955,1014,952
"COG0674",710,959,935,941,919,1194,692,1028,1158,846,919,1121,1148,834,895,410,1003,714,1053,948,830,956,1328,342,1015,1040,542,715,796,963,1124,1174,449,1071,981,812,899,732,1132,1040,203,691,635,972,943,991,1057,1170,1112,1096,845,834,805,685,937,753,819,824,806,1059,525,1194,796,1061,766,1239,963,742,716,1047,840,900,842,927,1013,1140,883,1175,1105,1258,1026,759,929,813,924,899,822,810,1043,822,831,967,900,863,901,912,1289,857,886,1112
"COG0675",66,86,83,115,186,272,148,50,206,65,39,31,51,81,60,320,82,128,85,52,1039,49,35,642,208,36,181,57,209,305,32,153,445,197,17,44,131,62,27,56,145,28,91,93,82,224,59,161,22,55,228,131,64,98,107,90,201,1011,161,168,465,156,240,60,227,154,102,162,220,598,113,214,264,171,147,252,903,346,233,985,117,140,226,275,120,752,628,268,124,385,222,1275,117,201,440,184,239,297,251,512
"COG0676",29,0,2,1,0,5,4,0,8,2,8,3,0,1,8,50,0,3,1,1,76,0,14,1,1,4,40,0,35,16,1,0,65,7,1,7,8,2,5,0,196,0,75,6,0,14,17,0,1,6,4,2,6,2,1,9,2,5,4,3,19,0,1,2,7,0,5,3,0,0,14,9,12,4,1,10,6,3,0,143,5,8,3,25,2,0,1,3,1,0,38,3,3,2,0,0,3,11,3,4
"COG0677",126,203,98,272,202,203,77,253,40,283,162,500,359,129,209,23,73,97,219,74,3,156,123,36,188,88,101,181,130,87,202,211,94,63,248,391,110,75,174,160,36,406,160,240,170,140,117,309,266,196,289,61,69,148,244,266,319,176,369,72,122,104,113,227,142,195,173,160,234,172,189,166,274,213,234,223,128,418,96,17,403,119,102,134,281,191,96,148,116,155,161,55,101,52,32,61,129,160,260,220
"COG0678",0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0679",169,189,269,125,232,173,416,183,466,255,169,141,140,364,70,451,118,317,329,249,748,298,238,693,190,144,288,170,294,466,119,191,355,288,166,141,310,268,239,155,625,219,215,175,229,317,302,222,196,205,169,306,389,124,168,208,213,273,78,239,401,157,252,106,292,191,91,61,267,273,251,271,189,281,216,264,213,155,333,835,215,302,280,265,328,404,153,143,177,342,269,203,316,259,360,268,321,261,282,230
"COG0680",29,8,7,10,21,51,15,2,4,4,18,27,7,7,15,8,8,2,9,2,94,7,17,39,30,3,55,6,51,8,13,10,49,24,6,16,11,2,10,1,15,9,81,5,4,23,9,13,3,23,15,2,9,11,10,6,5,6,25,9,49,5,11,13,9,7,19,7,3,27,31,6,20,5,23,19,34,8,5,6,4,16,17,20,6,28,25,20,11,11,7,52,5,4,9,4,19,22,15,33
"COG0681",355,599,509,400,496,432,448,515,456,526,516,536,520,375,503,462,486,476,319,418,247,482,468,442,474,575,402,516,313,362,516,577,446,472,558,456,479,525,487,490,356,510,273,422,716,420,453,492,324,492,490,359,524,538,501,359,500,401,421,538,487,443,468,475,318,504,491,577,515,453,565,625,480,476,468,515,384,552,451,346,555,460,562,405,483,499,578,527,446,456,544,406,454,502,496,525,372,525,507,479
"COG0682",57,72,61,74,93,79,79,62,82,82,78,78,89,77,60,95,76,69,106,69,132,91,69,84,82,109,70,61,100,105,62,80,75,101,72,51,60,76,90,68,96,58,64,79,73,62,106,69,109,68,218,298,296,188,224,166,257,268,188,237,239,208,221,179,274,192,214,168,248,296,227,247,219,203,292,277,249,239,211,245,224,223,248,229,278,258,241,248,223,254,199,315,215,225,244,239,245,264,249,243
"COG0683",184,103,92,141,134,87,107,117,123,161,132,94,172,202,84,164,56,230,78,119,344,105,151,212,102,77,220,109,161,115,74,267,150,124,135,99,134,80,146,100,241,151,191,115,149,183,144,198,31,176,91,218,389,162,113,170,94,154,78,144,203,112,112,88,99,444,72,85,154,153,252,330,115,82,108,168,134,92,362,419,167,124,91,317,140,73,105,76,114,130,182,93,191,106,151,163,297,102,108,185
"COG0684",69,21,13,33,76,45,18,47,14,43,41,51,45,119,20,12,16,8,6,20,6,39,28,22,53,38,75,15,32,48,17,41,58,47,55,39,10,14,16,27,27,38,50,17,32,49,21,19,8,9,80,17,33,44,8,96,36,63,31,38,43,11,56,19,11,55,25,30,71,25,70,73,12,18,22,23,16,35,16,17,50,29,23,41,22,4,5,44,17,28,21,8,83,31,16,35,69,31,30,12
"COG0685",247,246,283,171,250,229,266,243,258,223,291,232,224,281,218,225,241,314,163,288,184,266,202,260,192,268,248,267,215,215,233,281,162,279,212,190,247,218,230,239,178,237,170,233,168,246,250,223,240,238,193,270,238,230,272,184,253,244,201,201,279,200,253,196,265,256,253,201,266,254,151,231,260,263,243,296,230,249,279,240,298,289,275,216,290,329,309,276,267,277,266,300,260,309,229,303,204,236,251,252
"COG0686",77,125,119,178,150,238,59,140,83,129,131,148,142,83,163,4,172,92,215,44,197,117,155,33,101,147,38,95,164,95,196,141,42,54,145,141,109,78,176,95,15,115,59,164,101,123,85,132,364,94,142,115,49,145,108,140,102,132,191,119,43,200,104,150,153,164,162,169,74,111,104,91,133,31,186,163,94,194,107,48,123,40,115,63,98,146,161,134,126,110,91,260,56,38,39,62,55,83,101,146
"COG0687",269,221,273,161,204,152,280,217,275,297,241,231,220,315,192,280,218,291,264,152,94,276,250,319,185,251,271,233,275,272,200,310,252,314,277,218,239,293,272,255,149,272,261,274,157,219,231,286,199,207,193,283,283,168,249,186,233,284,224,248,311,220,227,206,237,286,216,204,291,233,279,240,223,203,230,240,187,266,262,210,274,324,279,254,264,221,201,205,234,274,240,218,334,294,217,257,279,268,291,254
"COG0688",101,165,124,178,148,187,112,119,132,103,172,171,168,114,142,114,177,95,188,174,95,125,152,158,154,78,113,116,180,125,193,193,157,166,160,147,123,158,220,126,78,86,147,153,85,158,123,168,252,113,218,190,90,156,113,135,150,122,119,126,173,105,114,136,144,143,169,150,114,145,87,95,106,151,138,167,180,149,137,69,125,121,157,210,172,108,238,197,138,146,179,220,101,130,149,74,97,133,120,170
"COG0689",64,5,9,6,14,36,16,9,25,8,2,12,21,15,12,55,8,3,9,4,126,12,26,49,43,12,60,2,64,10,19,7,58,22,5,33,33,2,12,4,130,11,128,12,9,16,25,27,4,17,31,4,50,16,27,21,5,8,12,15,81,14,18,7,8,21,9,4,7,23,37,29,20,7,10,37,24,10,11,80,5,23,21,36,5,16,10,21,9,10,27,31,7,13,12,4,39,19,24,37
"COG0690",6,1,3,0,4,3,4,1,1,3,0,2,1,6,2,8,4,0,2,0,2,2,4,25,9,0,6,0,4,2,3,6,2,19,3,11,1,3,20,0,0,3,4,4,5,2,3,14,0,1,6,33,15,5,1,11,1,2,8,1,53,9,2,4,9,1,4,0,1,1,5,8,8,4,5,1,3,3,4,2,2,4,6,22,5,3,4,7,1,0,5,2,0,5,5,1,5,8,5,17
"COG0691",111,135,124,145,110,103,133,103,127,157,143,114,113,126,98,140,146,111,102,113,113,137,121,143,118,99,111,85,96,143,118,133,171,145,122,88,124,141,69,103,188,90,90,109,164,127,128,95,144,96,102,136,153,83,136,92,115,127,83,133,152,68,108,78,96,128,85,98,176,143,159,174,100,177,90,108,100,150,138,171,136,121,97,104,136,114,112,113,116,105,154,131,137,112,139,135,134,116,124,106
"COG0692",87,197,106,166,116,126,85,105,146,134,134,176,141,89,134,140,191,109,137,139,208,120,172,131,157,86,83,118,183,147,153,182,186,134,96,122,102,114,170,119,197,64,98,128,112,90,105,172,125,99,110,149,103,130,120,100,94,119,118,114,162,70,122,129,150,160,93,93,155,136,63,93,55,149,89,108,155,241,149,115,102,121,124,103,131,128,111,109,95,159,160,151,131,137,157,302,86,198,140,178
"COG0693",183,190,195,219,192,210,164,157,188,263,187,246,216,188,209,167,235,215,157,153,54,202,165,147,199,165,223,217,170,184,258,197,218,153,179,252,186,256,205,216,153,208,195,219,114,155,180,153,192,229,189,202,159,240,224,248,186,175,231,138,180,195,222,211,194,235,289,229,160,202,140,136,169,150,204,174,182,174,161,124,144,148,220,177,173,167,269,198,215,138,213,176,151,188,176,145,182,182,198,224
"COG0694",11,3,7,3,0,8,7,2,4,5,6,12,2,1,5,7,4,2,2,4,5,0,7,3,3,2,43,1,25,14,11,6,11,10,0,10,12,3,23,1,6,2,53,0,33,20,3,1,5,1,12,50,5,0,0,7,4,10,3,3,34,3,1,2,5,4,6,0,3,9,24,16,10,9,7,3,6,3,3,3,6,10,6,15,18,0,2,7,2,0,1,1,3,2,10,5,16,9,7,4
"COG0695",15,0,2,2,1,6,13,3,9,2,6,5,0,1,6,42,0,3,1,0,49,0,10,3,2,3,27,0,36,13,1,0,57,18,2,10,11,4,4,1,110,1,45,1,1,10,1,0,2,1,2,5,7,1,1,10,1,0,7,0,63,3,1,2,10,1,4,2,0,0,6,10,10,3,4,0,5,4,4,69,0,13,7,33,1,1,2,3,1,0,19,3,0,0,3,2,15,13,6,4
"COG0696",303,334,349,296,287,327,362,340,389,379,364,233,399,371,299,234,476,309,495,371,205,434,409,268,330,357,334,306,404,314,316,377,204,373,420,247,347,345,482,343,113,308,243,452,442,357,435,397,588,389,317,443,411,195,371,228,269,405,286,398,275,310,333,323,425,403,266,202,401,352,415,437,348,438,363,478,269,411,342,209,419,394,372,277,435,324,264,245,387,369,342,413,445,416,385,407,375,319,345,324
"COG0697",875,880,818,948,1055,1063,694,832,1067,852,940,908,770,732,824,713,947,705,1006,867,1297,688,1058,774,961,758,887,746,1142,1006,1000,1056,767,714,912,849,856,657,1257,794,756,677,1249,995,659,1004,904,971,1204,813,947,999,667,788,692,1006,866,839,793,788,1037,816,766,854,929,908,826,776,722,1100,806,956,672,684,853,1000,1115,919,900,1058,800,772,948,1500,867,773,1069,921,809,861,920,1190,737,917,872,687,962,899,846,933
"COG0698",161,143,134,157,134,117,206,114,176,213,109,101,136,159,79,125,135,174,134,175,168,181,153,226,130,116,153,132,158,132,77,126,90,169,96,113,150,177,143,162,67,134,181,134,152,162,159,140,164,145,117,136,168,113,123,140,146,163,116,127,211,101,129,105,161,126,83,85,165,187,136,179,130,185,138,173,151,114,147,142,175,211,145,140,214,170,101,90,115,188,133,127,181,151,195,191,211,137,142,129
"COG0699",62,79,12,12,14,18,9,98,81,8,53,37,8,18,96,68,1,7,1,55,1,19,75,158,34,4,110,44,66,4,54,5,18,22,40,99,13,28,9,33,30,156,224,62,45,21,20,24,255,17,41,10,167,107,10,30,22,67,51,46,27,20,155,47,150,20,16,33,112,19,29,24,65,19,138,31,35,28,24,10,39,79,21,14,107,13,20,42,20,192,75,10,118,63,49,29,26,91,30,28
"COG0700",96,177,150,180,106,174,115,115,183,121,167,174,173,76,142,62,273,123,283,166,96,181,168,60,235,174,148,154,221,139,190,218,88,193,187,155,113,139,238,209,35,156,95,245,129,135,168,170,364,165,56,78,30,53,43,48,52,61,66,63,56,57,55,46,53,58,60,43,42,46,56,57,54,71,63,69,62,71,56,31,42,49,58,45,84,62,48,57,70,51,58,64,40,55,49,38,49,66,45,67
"COG0701",90,70,62,99,92,111,36,40,124,132,56,86,137,41,54,20,138,27,22,43,122,132,51,109,60,63,123,115,85,44,49,21,162,33,60,162,41,18,28,62,68,25,55,20,51,54,48,65,12,73,110,30,42,91,37,131,29,49,55,92,57,141,52,76,20,49,30,49,16,45,61,83,80,20,77,65,110,36,34,136,18,53,36,87,90,53,79,62,52,49,41,30,67,60,84,12,52,119,39,59
"COG0702",95,14,23,17,3,12,56,7,1,5,33,46,7,13,27,61,10,13,8,9,3,5,23,23,25,11,157,5,102,220,20,10,270,25,8,90,16,18,11,9,112,12,183,3,9,35,7,6,12,24,30,5,8,15,6,46,4,12,30,3,59,14,11,12,17,9,26,10,8,3,63,27,65,5,28,4,46,10,7,26,6,48,18,66,11,2,8,31,8,7,2,1,2,6,15,2,31,38,26,19
"COG0703",204,168,214,135,214,159,261,149,250,184,184,167,147,236,150,312,207,203,251,208,267,197,151,321,186,231,260,150,234,213,161,220,293,213,165,116,211,256,208,172,363,150,189,194,154,231,273,180,233,180,189,219,245,168,186,125,222,217,124,207,239,116,191,143,234,163,162,126,194,195,169,222,160,268,196,259,172,169,215,346,216,205,176,170,237,208,202,177,180,214,231,201,190,230,212,196,271,195,208,179
"COG0704",176,195,169,139,183,154,153,165,113,231,153,174,133,189,156,206,103,181,79,130,182,176,135,192,117,127,157,136,92,165,191,178,183,140,131,156,164,146,76,163,218,169,152,112,124,146,130,148,21,182,183,100,199,122,177,134,135,128,133,145,141,176,140,161,98,176,160,129,154,147,157,116,141,126,105,118,116,141,180,221,170,141,181,103,113,211,176,140,149,135,173,102,170,146,147,161,130,125,153,141
"COG0705",208,209,203,275,166,227,179,252,176,235,180,236,198,130,295,175,268,164,159,162,112,178,215,153,212,137,126,325,184,131,233,246,174,185,213,339,239,177,178,258,266,213,189,234,265,170,149,165,223,245,218,226,95,243,225,257,186,186,257,113,149,235,187,293,196,254,238,237,198,192,112,118,200,203,224,168,258,216,179,156,166,115,166,261,209,154,218,243,199,188,225,249,155,293,192,170,121,174,208,202
"COG0706",364,377,392,331,325,381,428,344,395,375,374,332,345,376,361,489,355,398,428,442,381,467,352,579,355,402,342,332,346,474,368,348,425,454,406,240,361,381,446,386,508,472,347,411,350,406,457,342,471,430,323,483,383,340,374,196,358,430,300,395,342,334,369,338,335,439,284,295,404,451,380,443,367,440,449,460,316,385,411,361,368,382,370,297,431,368,366,330,374,415,436,432,429,383,392,387,371,355,368,351
"COG0707",347,280,360,268,333,322,463,312,331,359,272,291,297,386,210,392,366,337,413,362,466,321,351,347,341,354,300,262,367,385,249,331,363,369,290,189,341,379,324,301,361,311,282,309,616,366,368,312,348,295,245,422,458,257,333,231,334,327,201,361,424,288,281,263,399,346,299,206,396,370,512,435,279,464,310,387,319,279,359,383,401,384,361,269,426,362,290,242,325,403,318,405,404,430,414,376,388,320,343,359
"COG0708",155,131,146,139,180,159,193,115,178,170,158,168,163,182,145,204,168,130,261,205,236,137,177,174,153,148,138,123,169,189,126,141,228,131,135,76,140,165,122,141,232,112,130,133,103,168,151,122,180,144,190,181,136,84,98,111,147,186,97,156,116,151,143,158,172,159,93,87,128,123,207,215,98,168,142,162,157,144,164,191,163,137,136,136,210,138,111,81,122,143,164,170,134,122,168,133,183,178,141,153
"COG0709",49,39,73,26,63,47,98,48,51,56,38,33,26,106,17,115,40,69,54,31,138,41,31,57,50,33,87,26,83,67,31,32,96,80,36,34,65,88,30,42,52,12,53,15,42,70,63,59,5,39,36,15,92,26,25,32,51,29,19,37,110,35,40,26,58,48,42,20,20,33,63,79,48,25,30,39,54,26,77,107,49,65,54,66,29,57,28,37,52,52,25,57,37,48,56,46,60,44,25,59
"COG0710",78,30,55,16,42,15,104,21,48,41,22,46,21,80,19,85,31,72,42,23,56,52,30,155,47,25,77,54,45,115,18,53,117,53,23,11,39,74,25,59,44,15,57,33,33,72,77,31,10,42,26,37,38,25,53,25,36,35,22,79,70,29,48,36,66,39,24,17,39,53,38,46,63,48,46,43,35,22,52,142,38,67,42,47,67,45,23,19,61,47,32,29,54,65,40,90,56,37,46,38
"COG0711",129,136,111,101,133,141,125,120,139,136,177,92,124,136,99,139,102,136,82,134,180,134,108,116,127,119,124,114,107,153,129,179,171,136,125,76,128,68,115,133,188,68,79,97,95,99,150,124,98,155,112,121,150,88,104,64,118,76,91,135,174,133,131,97,97,165,90,72,87,118,73,105,148,130,100,120,131,167,142,156,123,112,154,115,119,147,109,107,120,106,152,102,124,130,131,160,113,129,104,122
"COG0712",108,96,69,90,103,120,110,101,65,125,95,88,87,123,95,159,61,93,67,111,256,135,107,167,77,58,102,77,93,132,117,83,199,96,77,124,87,94,48,115,226,109,84,61,59,94,88,80,22,97,91,84,119,84,88,82,67,83,86,87,163,69,119,90,85,107,63,76,150,70,56,91,97,79,74,62,85,108,144,217,61,99,115,71,61,145,81,81,80,85,98,81,95,108,95,131,78,78,116,90
"COG0713",18,30,22,32,17,57,6,33,20,37,43,41,31,21,32,3,10,10,1,16,0,32,36,4,24,25,25,15,9,5,45,51,11,4,35,58,30,5,23,42,7,37,34,23,26,16,8,44,13,37,22,8,8,31,32,32,28,11,36,18,15,41,14,47,1,39,25,41,12,1,8,11,22,11,14,23,43,57,31,0,27,8,23,46,1,15,32,23,34,10,28,6,22,35,27,15,21,28,46,17
"COG0714",171,170,137,114,143,142,169,161,168,156,152,138,127,171,144,161,129,153,134,147,100,179,124,123,103,161,177,187,124,116,104,133,97,140,132,202,139,139,128,154,168,130,122,125,176,97,163,166,186,203,472,427,490,375,463,405,440,443,381,559,343,590,575,410,491,531,416,371,497,353,436,395,433,398,438,495,393,306,488,380,478,484,349,427,575,453,307,395,431,466,472,409,456,409,513,538,383,461,433,342
"COG0715",293,157,190,144,160,148,214,151,202,200,103,148,146,267,106,265,210,299,244,275,350,206,148,289,247,192,204,216,226,234,149,200,194,247,141,196,193,199,234,143,339,197,378,232,234,273,218,193,215,182,202,192,273,208,137,249,149,261,201,175,376,176,186,195,245,145,198,192,222,246,360,240,149,220,216,212,175,108,180,426,195,201,201,282,307,276,136,166,215,248,166,195,229,232,184,259,235,165,198,206
"COG0716",426,430,301,349,490,457,353,311,276,337,303,520,389,315,424,260,247,248,244,305,340,429,332,386,351,372,422,319,251,295,306,358,249,251,228,361,326,321,177,366,164,334,333,276,245,374,407,291,215,309,473,269,352,291,356,285,423,303,333,263,367,536,380,420,255,368,255,284,379,327,315,294,282,264,362,269,508,262,373,319,359,287,320,538,289,406,409,357,290,344,385,251,317,306,318,374,365,361,353,399
"COG0717",18,3,8,11,3,4,26,4,30,4,10,34,1,5,5,41,0,3,10,2,189,6,13,3,11,3,29,3,54,42,3,6,47,28,2,47,13,23,4,3,312,3,62,1,8,23,22,3,23,1,17,75,14,5,3,13,7,2,24,9,23,4,5,12,5,8,4,6,4,7,33,21,23,16,4,4,14,10,8,142,8,8,9,22,5,7,2,3,7,9,26,0,5,2,5,8,17,4,7,5
"COG0718",68,58,67,21,49,26,86,46,57,74,31,20,31,57,12,95,33,76,32,50,82,100,54,74,34,60,60,46,28,94,31,49,104,76,26,13,41,55,35,53,45,52,31,34,91,51,69,46,18,45,31,50,106,18,59,30,57,74,16,48,104,21,62,30,62,44,22,23,114,84,109,122,44,53,41,38,31,29,62,89,62,75,57,54,99,63,28,32,43,76,43,34,89,82,98,95,75,48,38,54
"COG0719",450,478,456,447,547,587,488,507,573,493,474,468,557,263,404,296,501,496,552,560,646,474,586,498,492,458,367,401,568,527,535,535,563,438,499,447,470,365,553,545,549,488,446,580,657,433,407,451,639,491,456,400,462,503,481,375,406,428,492,554,321,519,446,467,428,449,587,498,448,482,399,533,512,439,499,563,548,558,462,624,522,459,506,445,628,548,539,562,507,467,470,588,523,510,472,394,456,471,469,532
"COG0720",73,68,74,1507,73,105,65,79,96,103,83,61,83,35,66,46,109,73,20,127,37,95,60,171,46,69,80,79,52,67,74,69,57,64,75,73,38,60,55,77,32,49,72,58,72,73,67,84,55,114,82,97,88,139,87,54,113,77,82,72,89,76,111,76,33,75,70,61,61,203,45,59,64,52,64,60,81,88,67,53,72,86,61,80,101,124,122,87,64,86,85,105,61,69,87,79,50,94,93,76
"COG0721",28,37,45,11,40,6,72,31,49,62,7,16,20,21,12,75,22,39,26,34,71,56,27,120,18,13,17,27,34,55,21,26,100,49,17,8,38,82,23,32,103,46,40,30,103,37,34,31,9,27,19,21,48,10,33,26,26,44,6,36,48,12,32,16,40,24,4,15,56,49,47,53,18,44,23,34,16,12,45,116,38,53,17,11,63,34,10,10,11,49,46,15,62,47,48,63,65,20,22,27
