"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG0011",7,0,2,22,5,2,1,1,16,4,2,3,0,2,3,1,5,2,1,1,3,8,3,8,3,3,2,4,3,16,25,1,16,1,3,9,3,2,4,5,3,1,0,10,0,95,2,2,39,1,3,0,1,1,6,5,0,2,2,18,1,58,27,4,0,1,2,27,5,3,1,2,1,4,3,3,6,0,1,3,3,10,5,5,0,1,5,0,18,3,4,0,1,4,13,1,15,7,1,0
"COG0012",222,292,276,280,302,270,206,247,266,346,282,221,203,181,238,272,208,309,265,253,232,316,297,235,274,254,309,244,268,131,302,230,178,257,233,240,281,226,259,250,268,190,278,162,220,256,288,185,295,260,259,252,299,227,348,272,212,199,230,273,295,282,288,273,356,216,229,238,308,214,269,214,362,302,298,215,229,309,329,219,215,329,203,343,211,299,255,275,226,281,241,285,272,174,269,237,293,321,197,227
"COG0013",388,595,569,629,603,617,476,616,581,660,609,539,492,504,486,592,483,602,609,574,472,650,631,538,604,564,700,487,540,218,664,656,474,428,621,580,628,577,466,440,571,480,536,394,576,662,633,429,522,584,514,658,566,504,609,616,528,419,541,549,475,566,568,546,712,520,544,604,567,525,630,443,670,536,669,540,571,519,648,507,460,912,486,701,540,588,606,599,487,613,584,611,614,386,552,586,610,565,700,481
"COG0014",219,319,276,307,248,297,224,223,267,241,266,285,264,246,219,263,273,313,279,162,256,206,286,292,310,224,266,203,212,138,264,329,183,219,258,280,355,238,271,160,260,251,318,207,210,306,295,242,199,161,240,302,207,292,182,318,317,169,213,199,226,271,233,235,247,279,296,313,184,180,279,233,323,269,257,284,275,245,242,266,209,173,211,235,305,228,327,243,241,286,323,308,279,211,218,258,260,308,316,308
"COG0015",326,301,308,384,332,370,277,332,325,346,315,311,309,279,342,364,271,400,333,333,276,330,444,293,344,331,359,272,341,177,519,318,271,294,294,309,300,276,314,257,322,255,292,264,271,355,363,256,392,435,282,300,315,307,292,330,333,268,277,359,351,414,461,327,392,254,263,339,350,306,305,336,315,293,341,284,365,296,371,303,315,226,330,452,281,337,276,346,297,328,307,328,328,248,363,324,394,361,311,302
"COG0016",238,261,228,270,272,262,277,276,250,283,272,249,219,247,239,253,247,213,247,246,179,306,261,263,208,225,272,217,258,110,308,247,180,184,239,293,277,247,196,182,237,232,261,195,239,269,261,212,229,195,87,85,102,73,111,80,103,61,78,87,66,84,97,78,71,69,91,90,105,80,77,90,87,59,98,83,89,72,92,66,80,104,81,110,87,95,103,55,72,86,87,83,83,63,72,91,86,97,82,85
"COG0017",264,342,316,225,342,320,355,319,287,336,336,290,309,302,299,303,253,345,340,282,291,332,313,306,434,346,266,357,294,193,313,384,249,263,380,287,334,328,305,298,325,267,327,274,241,168,358,262,375,340,293,335,275,326,380,355,284,286,318,316,412,190,313,408,349,325,293,287,368,350,360,295,367,340,361,313,359,267,293,249,354,303,271,358,298,336,370,318,295,331,324,342,268,260,290,274,255,328,336,367
"COG0018",418,421,409,376,441,464,391,474,429,513,455,391,393,415,397,464,343,411,468,420,370,545,493,422,452,441,418,381,371,207,465,406,325,292,472,420,470,417,336,332,356,432,466,314,440,451,427,363,460,371,342,431,501,460,478,546,442,352,396,401,450,452,422,472,524,344,422,476,448,395,426,399,430,387,468,420,471,389,432,450,320,523,383,484,395,456,427,385,445,475,451,437,399,319,419,473,439,466,466,439
"COG0019",398,442,437,531,543,520,399,542,502,352,443,494,486,332,462,434,490,528,459,460,465,466,439,461,523,476,492,628,535,256,530,512,323,329,482,466,567,402,434,457,395,517,472,367,463,479,498,453,492,582,425,484,453,432,341,449,648,371,421,416,556,506,412,472,452,394,473,398,576,411,568,398,502,423,451,482,488,464,445,552,400,389,400,620,530,470,385,480,484,492,467,509,552,391,416,544,617,467,476,397
"COG0020",197,175,199,222,164,173,164,187,160,240,185,181,178,168,211,219,162,249,162,198,192,234,213,186,164,176,188,98,219,92,234,140,128,147,181,168,180,150,190,110,189,186,146,157,163,239,182,147,218,282,149,137,158,170,196,177,259,125,164,196,183,217,221,212,227,169,188,218,223,183,185,161,202,238,173,195,170,221,276,176,142,216,146,243,117,201,145,210,222,267,186,158,177,175,201,168,202,188,166,194
"COG0021",211,215,327,162,223,323,179,322,167,168,192,271,159,250,295,239,253,347,243,227,195,219,273,258,150,293,306,124,294,301,265,179,342,174,169,208,204,260,313,267,217,274,280,204,246,337,360,201,148,344,182,212,150,262,200,200,451,271,255,303,199,327,179,135,467,244,225,234,280,248,232,232,334,241,119,217,282,342,259,262,146,267,256,518,233,254,218,516,368,305,278,194,372,174,259,284,337,291,221,148
"COG0022",43,64,39,77,33,93,100,11,83,68,52,123,18,73,64,17,166,12,71,29,96,30,31,69,33,48,39,7,41,9,40,42,68,217,66,19,52,99,110,37,117,88,26,116,22,17,63,173,8,2,150,92,36,16,96,45,11,107,108,61,6,28,58,27,27,189,108,80,12,118,120,62,31,16,26,111,7,3,15,12,79,54,95,10,117,17,69,22,4,1,33,70,174,130,40,94,16,110,59,27
"COG0023",32,48,40,35,31,49,59,22,45,22,58,28,43,59,46,40,65,7,37,16,46,53,21,67,27,36,28,7,31,22,7,38,60,71,58,61,39,42,95,40,70,79,56,65,61,7,63,74,9,4,70,66,26,78,19,57,21,65,44,57,14,7,11,29,24,56,81,51,30,61,47,52,41,6,33,51,36,11,7,21,46,48,65,16,63,39,66,33,11,12,72,41,57,83,57,43,39,37,49,76
"COG0024",346,318,274,314,400,355,296,444,341,328,354,309,352,339,319,351,293,278,318,289,307,370,342,317,264,275,388,252,315,171,315,340,213,281,384,349,334,296,325,262,314,392,311,229,317,252,313,258,323,329,310,349,310,345,314,368,440,278,330,295,330,297,299,373,257,283,353,305,460,328,329,343,311,332,324,328,427,289,486,427,264,377,339,454,295,330,373,267,329,442,429,375,307,319,356,387,403,333,336,377
"COG0025",191,64,43,51,101,70,50,95,62,52,52,55,20,51,32,176,48,42,52,53,15,57,48,52,31,43,100,53,51,195,199,59,178,52,56,100,37,94,99,139,27,22,39,57,196,528,48,17,241,22,50,18,57,54,69,58,11,29,35,53,126,224,213,52,33,18,57,22,59,58,55,51,39,41,74,43,138,45,67,89,39,31,73,48,40,132,41,47,169,10,43,43,20,33,167,81,106,39,19,14
"COG0026",37,15,6,13,5,9,23,13,24,10,24,7,3,12,19,6,14,4,31,5,1,22,32,19,6,14,12,20,14,96,113,8,110,11,4,21,16,41,26,57,9,2,14,5,34,182,26,9,79,5,6,13,1,8,16,11,2,7,23,36,5,102,105,15,12,5,5,3,2,23,6,31,15,17,14,7,17,188,9,26,2,18,10,25,4,3,2,18,60,0,6,16,18,2,39,5,18,30,14,7
"COG0027",78,125,141,91,99,167,97,103,87,53,90,111,81,137,185,120,157,125,88,100,89,80,85,102,66,166,49,26,72,88,90,131,109,102,78,117,113,76,113,56,128,133,158,97,180,175,168,146,69,167,92,164,42,193,29,108,131,150,87,117,65,93,73,38,206,135,170,118,120,138,127,78,159,97,55,139,136,27,106,38,69,65,167,315,136,100,143,213,180,165,144,130,151,129,141,96,167,160,106,149
"COG0028",631,512,514,516,512,626,488,497,539,410,505,618,641,572,467,560,635,528,557,494,610,429,461,585,626,571,549,780,524,1024,731,698,813,536,596,491,625,626,656,812,570,410,528,513,628,881,513,582,771,730,745,591,586,477,469,627,440,509,525,479,677,748,784,601,489,594,520,719,410,492,560,492,531,500,473,582,722,513,519,700,822,297,543,471,556,444,548,628,577,447,483,572,504,515,472,645,604,599,570,569
"COG0029",227,318,283,265,272,343,238,287,250,170,279,250,317,368,237,268,270,317,292,248,245,263,253,262,165,262,220,254,229,173,200,325,213,219,266,302,334,211,366,209,246,340,336,218,261,185,313,266,187,267,91,103,56,108,48,98,89,77,66,68,95,110,58,82,143,107,119,100,76,69,100,69,101,112,90,114,99,98,77,96,55,60,127,132,107,87,122,116,90,125,106,129,97,75,89,93,104,97,107,98
"COG0030",320,266,232,316,288,360,357,286,410,378,368,279,406,234,346,265,242,296,304,471,313,423,307,306,359,238,406,339,349,240,244,220,305,133,349,304,228,376,325,270,291,421,392,138,230,451,268,210,477,428,257,264,333,285,403,264,302,162,319,603,323,471,815,390,317,281,241,343,357,321,405,338,383,387,366,278,372,411,311,280,242,459,200,281,217,419,225,295,244,237,262,262,304,425,228,323,305,257,210,388
"COG0031",96,102,78,95,59,116,89,94,83,123,121,129,97,75,80,113,96,99,107,77,114,80,102,108,108,114,121,76,114,93,77,110,104,73,107,93,114,104,98,95,111,101,73,66,104,98,86,83,104,70,284,313,288,281,288,310,274,254,286,284,265,297,235,297,256,250,264,371,168,226,306,299,305,240,358,292,309,297,343,247,222,230,230,254,306,268,316,240,207,196,303,314,339,221,281,298,265,296,329,273
"COG0033",11,1,2,14,8,7,0,8,15,4,0,1,1,1,7,1,10,4,0,0,0,14,6,0,4,3,0,24,0,105,76,1,92,17,1,26,13,25,12,40,1,2,3,7,22,257,5,10,60,1,12,3,0,10,16,5,1,7,19,43,1,196,58,24,13,5,3,3,3,0,0,10,1,7,6,1,5,32,0,11,1,2,2,15,2,2,3,45,61,3,5,1,8,7,41,1,33,25,4,4
"COG0034",360,463,586,491,517,456,470,467,554,406,501,471,520,425,471,495,442,658,546,572,413,455,501,448,454,595,484,625,434,182,515,511,281,373,458,463,495,403,456,325,414,455,504,346,413,448,572,391,376,728,374,527,479,493,388,422,541,415,382,452,502,437,336,430,744,505,469,487,531,507,508,400,634,476,550,486,449,335,613,388,508,322,457,740,509,425,471,614,564,743,512,522,588,375,462,446,578,622,555,413
"COG0035",220,208,235,186,214,170,192,209,192,185,213,154,156,183,239,188,163,267,199,223,170,157,209,183,247,203,178,180,196,110,241,190,129,119,227,190,195,176,185,171,186,249,193,110,182,209,226,192,202,293,189,202,208,198,202,235,196,157,172,183,207,200,201,200,253,145,174,197,198,189,209,220,245,212,183,224,179,189,255,198,191,140,175,236,193,177,224,237,227,254,232,191,170,157,272,159,175,188,235,230
"COG0036",254,148,166,235,209,167,162,250,179,302,200,175,263,115,148,211,112,244,179,232,141,246,213,154,196,170,233,267,237,231,162,131,229,116,185,212,194,206,220,213,165,205,179,142,221,201,144,128,272,212,187,115,252,163,217,136,363,150,134,184,233,330,311,250,198,133,116,133,195,137,152,215,208,189,237,175,225,294,259,272,243,232,161,245,150,291,115,220,261,259,132,158,210,203,180,288,222,152,201,144
"COG0037",561,557,450,495,546,485,446,480,554,620,514,544,476,360,526,532,457,475,511,476,452,651,562,536,507,433,639,506,545,308,495,462,378,383,551,527,586,430,472,438,482,390,492,339,315,417,457,412,563,531,448,550,582,485,550,524,375,330,480,433,577,430,409,596,340,388,444,519,613,447,468,470,491,480,649,511,593,560,617,588,403,587,365,392,502,594,454,425,346,405,481,500,349,362,443,530,522,480,475,525
"COG0038",414,485,360,313,382,435,381,318,489,244,401,404,444,439,374,329,486,358,466,277,447,324,373,374,375,435,344,274,317,269,504,405,472,442,368,427,478,355,505,406,461,431,499,369,451,726,512,510,483,361,416,468,238,486,262,490,343,429,349,366,350,677,601,358,445,479,481,506,372,399,514,374,422,311,314,461,395,341,329,364,314,316,393,557,477,315,357,364,433,367,467,464,457,385,493,393,445,505,484,410
"COG0039",295,333,318,284,307,391,329,316,352,282,354,321,329,338,293,321,368,347,358,269,264,269,310,378,338,319,290,340,336,204,438,319,295,232,317,344,338,254,307,225,284,480,420,272,301,525,316,353,374,344,319,378,312,315,213,365,466,300,316,308,283,423,534,300,338,371,359,402,367,273,308,353,335,298,285,387,327,402,254,390,348,335,321,304,402,287,384,309,355,276,395,356,456,344,278,478,269,345,324,408
"COG0040",132,178,199,175,162,162,166,144,192,154,134,172,181,176,196,179,190,226,150,174,186,164,234,160,221,194,117,124,170,84,176,163,158,147,169,206,200,167,212,134,156,205,168,152,159,193,181,170,133,229,153,179,136,175,108,133,236,167,144,153,173,181,154,171,235,178,189,200,137,187,179,149,200,162,149,190,144,146,195,139,114,125,156,173,155,131,148,216,195,211,180,179,147,181,215,178,183,199,152,179
"COG0041",152,154,117,131,132,138,121,131,144,116,124,124,155,138,114,155,116,133,156,104,100,121,141,115,131,104,125,114,129,57,158,140,105,53,123,125,135,127,156,106,102,160,134,98,125,149,138,105,144,165,126,147,112,165,101,158,152,102,117,161,157,132,133,170,146,101,140,124,138,112,143,126,135,114,154,139,148,169,173,133,100,92,137,165,105,134,140,129,125,131,151,162,127,125,162,169,159,120,146,162
"COG0042",451,376,285,356,401,437,390,364,413,393,399,460,384,393,362,432,369,233,397,341,377,412,355,386,448,306,450,330,347,382,316,362,396,305,357,344,441,394,452,433,384,368,382,322,403,391,348,360,436,293,336,402,377,390,383,476,323,306,352,308,417,389,399,441,308,380,364,356,375,337,389,339,412,335,385,409,435,445,324,389,339,453,368,416,399,385,356,375,322,239,390,387,392,315,366,414,389,349,391,432
"COG0043",92,69,20,78,18,59,29,23,45,49,61,28,15,23,108,15,25,25,33,49,15,58,30,10,57,29,73,18,67,215,29,24,107,66,35,13,29,74,42,84,34,36,55,101,103,60,43,32,74,2,20,12,1,11,21,9,15,17,15,22,11,12,36,16,10,19,14,10,7,20,12,25,7,7,2,8,3,15,7,12,5,11,13,13,8,10,15,8,30,4,16,11,23,11,8,12,2,30,9,8
"COG0044",318,326,296,450,300,346,298,311,362,319,298,349,306,373,291,295,332,295,324,294,272,335,375,320,330,338,350,396,359,402,473,363,353,277,325,316,385,277,345,331,310,279,318,368,305,422,378,258,397,339,325,392,298,294,294,330,342,249,307,327,405,425,407,371,330,262,341,366,311,315,329,346,340,323,338,347,369,440,339,457,283,282,309,398,376,305,300,322,369,228,359,368,344,347,331,421,398,355,323,335
"COG0045",50,18,24,30,13,61,34,17,33,18,17,27,32,88,16,7,80,17,30,17,34,33,39,12,22,26,8,14,30,87,28,23,136,134,22,39,33,35,53,67,59,37,23,72,50,200,20,66,50,13,110,35,16,17,84,21,30,125,51,46,11,94,58,9,14,63,47,20,10,15,19,27,37,5,9,4,22,42,16,17,59,24,75,7,59,13,37,31,78,7,11,14,65,111,45,51,58,36,29,16
"COG0046",444,620,774,791,681,596,583,794,707,585,566,590,642,543,645,631,550,902,588,593,606,645,818,684,700,648,692,710,661,342,843,615,456,417,615,614,742,657,556,498,570,600,457,384,438,659,598,523,661,860,525,789,612,527,427,693,698,353,537,611,642,736,370,600,1083,555,591,630,674,512,675,503,794,754,716,552,686,551,697,651,538,429,426,940,638,557,567,902,715,962,553,671,763,331,616,650,740,819,693,625
"COG0047",363,546,704,593,614,543,441,731,609,492,519,478,533,456,524,497,424,808,500,548,488,583,715,586,655,575,625,683,570,316,661,525,375,398,514,556,606,550,445,349,532,435,430,332,424,645,558,417,541,743,438,716,538,493,428,588,644,317,437,550,596,741,359,566,910,453,481,550,650,459,580,429,787,680,634,556,654,398,582,523,484,358,340,992,488,510,535,810,634,864,502,638,563,264,532,480,719,779,633,533
"COG0048",111,115,112,97,138,84,63,129,95,161,108,93,106,43,95,125,70,121,96,153,54,123,120,83,80,77,124,114,102,82,109,100,103,71,79,85,90,83,106,87,75,51,78,61,76,124,76,49,122,198,99,66,144,45,135,61,95,62,107,102,150,79,156,107,89,64,60,95,128,109,68,122,115,102,125,81,101,127,147,106,87,117,56,108,81,127,79,102,123,127,71,82,81,61,100,115,146,93,62,73
"COG0049",165,139,108,151,179,144,133,168,150,191,144,140,122,108,139,151,121,94,142,139,121,165,152,165,146,103,185,165,148,112,170,145,130,110,165,162,130,115,98,127,140,117,99,126,111,152,131,125,173,59,125,119,166,109,193,121,137,91,129,148,150,163,205,176,71,98,132,128,203,150,139,178,96,195,156,146,152,172,215,173,130,184,113,164,121,182,108,105,119,118,99,124,144,138,137,159,165,130,134,134
"COG0050",436,325,368,404,423,402,267,411,340,373,314,271,254,296,317,312,252,447,313,350,203,344,363,297,293,292,301,316,301,310,422,304,301,210,318,305,336,295,264,331,260,290,347,214,314,328,319,228,326,468,247,309,380,312,388,411,332,227,264,359,332,372,353,319,498,259,378,284,364,275,238,344,354,326,395,271,384,409,422,316,305,412,313,333,311,309,362,461,393,393,308,343,294,306,319,336,316,340,368,308
"COG0051",133,116,72,113,117,99,113,94,107,138,126,96,88,98,124,111,105,57,91,143,88,145,122,99,128,76,128,110,94,80,98,115,115,94,131,131,83,115,102,87,116,135,101,71,80,104,92,90,99,81,88,99,145,110,122,101,68,101,110,138,109,108,131,119,60,65,90,120,131,85,104,136,108,75,109,111,101,125,116,114,106,131,78,62,99,133,115,62,78,40,118,81,94,105,106,108,136,74,97,121
"COG0052",191,129,211,169,194,150,153,229,208,232,170,140,165,112,194,202,166,222,184,208,100,206,203,166,134,179,201,108,182,114,226,185,166,127,132,191,168,178,147,137,155,123,172,147,160,203,168,135,170,310,171,175,219,166,254,155,204,154,178,203,171,148,229,212,232,136,137,175,220,156,150,192,237,205,241,122,191,204,226,155,171,265,116,270,143,199,181,225,233,273,161,173,116,129,180,125,192,175,147,138
"COG0053",281,230,232,280,265,257,234,261,258,274,244,242,286,247,265,260,158,260,268,250,217,218,289,242,242,197,265,236,260,246,205,225,248,168,269,192,214,273,234,232,225,241,220,215,263,196,230,183,234,270,206,214,242,235,290,244,180,192,188,240,289,202,168,240,256,159,225,240,258,287,245,232,280,227,281,230,237,225,250,241,204,287,220,236,190,255,198,233,209,230,251,233,177,236,267,248,319,243,270,220
"COG0054",93,103,137,64,103,92,121,124,103,72,92,100,75,70,120,104,114,170,96,124,74,97,97,104,96,119,115,43,122,80,121,96,115,92,127,138,142,101,108,119,119,91,120,82,103,36,117,100,91,165,113,98,67,143,60,96,134,79,98,119,96,59,99,76,155,88,115,93,113,128,118,125,154,95,80,115,121,72,162,78,68,84,69,124,71,105,129,140,129,173,108,98,93,93,125,118,139,76,96,103
"COG0055",372,351,374,266,480,377,309,374,359,285,341,442,281,221,297,382,227,447,399,354,297,261,385,377,501,348,506,357,349,264,445,341,260,183,343,317,414,388,272,358,290,201,275,167,261,426,375,205,454,350,319,387,387,258,262,382,360,227,331,290,583,350,284,368,335,261,227,370,359,232,328,251,380,404,435,334,445,464,378,540,331,217,220,377,311,363,240,397,383,380,290,379,366,194,294,408,450,379,311,297
"COG0056",450,394,429,336,578,389,378,486,365,318,372,458,336,346,315,474,278,536,510,404,330,300,384,400,569,358,523,399,444,255,508,419,230,248,406,377,479,454,341,389,346,288,303,223,290,484,417,236,493,408,357,437,431,375,298,494,446,223,353,331,616,425,341,437,505,336,340,383,394,232,397,326,451,518,479,418,533,449,436,623,468,244,295,445,379,379,346,465,463,412,336,479,348,270,312,469,510,387,453,358
"COG0057",259,254,262,351,307,231,226,323,291,384,297,193,205,171,293,188,184,317,258,295,174,279,288,222,219,236,273,202,284,287,305,259,319,186,239,254,245,273,221,297,216,144,226,190,256,265,233,188,248,303,214,252,228,242,380,234,289,177,231,309,213,296,247,249,332,180,230,201,273,214,188,296,286,292,317,201,230,266,365,212,159,378,226,222,195,284,269,280,346,313,194,220,257,154,257,205,277,285,219,192
"COG0058",790,628,657,580,797,605,639,834,809,781,711,698,687,407,592,784,419,644,737,766,526,732,757,681,862,606,831,964,778,619,510,655,660,378,733,631,705,747,630,714,532,516,574,348,596,810,666,459,746,655,616,695,850,576,749,564,723,529,577,626,928,793,425,876,624,580,470,603,819,651,587,471,591,694,868,583,759,828,684,754,650,638,516,684,588,885,528,615,659,522,555,752,641,440,646,669,710,644,646,661
"COG0059",219,250,240,258,211,215,235,228,269,161,218,229,191,176,195,214,224,223,219,235,247,204,203,221,208,215,202,247,224,193,267,238,198,181,243,221,311,217,234,213,226,187,283,182,252,482,219,191,241,265,230,294,211,246,155,283,221,231,188,248,215,414,225,231,249,238,233,246,168,185,197,206,252,179,214,249,253,176,227,246,223,116,195,233,223,213,241,271,284,244,255,280,256,199,250,248,270,226,255,216
"COG0060",546,630,596,698,676,603,470,646,633,807,689,568,511,400,544,681,525,698,661,654,514,695,722,606,614,683,729,694,697,330,742,625,498,495,540,584,677,551,557,463,596,362,629,456,590,658,704,466,710,630,576,656,767,488,862,563,513,550,504,450,775,572,537,629,644,511,589,553,765,592,582,474,623,612,773,593,695,671,784,616,562,1007,409,701,547,762,606,698,582,660,567,587,526,426,622,515,670,724,519,485
"COG0061",172,182,172,233,194,187,185,174,192,188,193,173,165,162,151,161,179,211,185,172,177,192,208,169,205,180,205,151,184,134,212,189,189,184,186,209,246,188,220,187,173,146,207,162,154,222,193,154,209,185,179,219,178,183,185,171,200,151,145,185,187,231,253,212,196,170,155,177,216,168,219,181,185,237,193,192,209,211,237,217,160,130,140,277,175,201,201,182,219,255,194,186,200,151,177,187,218,213,149,157
"COG0062",149,177,299,293,248,244,174,279,205,178,188,222,177,214,228,261,196,380,183,214,203,270,261,240,159,277,234,253,219,152,292,240,185,163,175,222,242,225,215,178,166,158,209,141,231,252,248,155,161,336,179,206,227,215,149,197,286,164,154,203,264,188,165,197,308,234,211,194,326,196,208,142,280,290,206,201,242,236,299,273,188,120,163,427,204,251,187,280,290,299,221,247,208,144,203,218,301,257,179,247
"COG0063",164,203,263,298,255,285,188,280,209,206,185,252,202,193,224,268,228,388,196,224,214,246,344,257,225,255,229,210,264,164,317,245,215,171,207,265,260,241,243,203,206,179,224,151,240,306,248,222,216,342,236,259,233,206,163,241,271,185,178,212,298,305,313,242,338,222,212,224,324,202,264,161,331,316,201,212,211,304,319,247,185,116,171,409,216,240,137,317,332,306,228,223,281,144,244,221,332,325,202,232
"COG0064",117,95,100,231,178,91,82,116,128,246,158,154,150,22,92,162,41,105,141,125,97,244,143,116,80,50,210,223,164,36,275,92,134,37,107,164,134,124,85,91,87,69,57,81,75,357,75,37,285,58,139,64,224,28,259,68,70,29,112,118,188,267,264,219,54,49,57,118,181,59,99,105,124,139,220,127,181,306,180,192,115,394,34,51,100,203,48,41,122,35,88,130,66,61,93,142,154,70,88,91
