"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG0017",257,277,438,261,297,318,317,335,308,359,395,336,240,319,273,301,313,308,266,352,317,296,296,390,317,344,372,355,303,332,398,323,333,379,302,343,353,356,329,250,323,339,366,294,308,330,358,212,306,302,331,277,382,310,339,340,299,287,309,305,304,303,358,130,338,290,337,323,263,342,254,310,291,296,320,317,342,313,282,317,252,394,294,372,329,240,345,253,332,141,369,361,323,341,317,333,293,306,341,326
"COG0018",304,434,426,436,375,351,461,443,369,377,469,438,407,391,360,430,430,467,352,395,402,364,367,484,405,378,451,420,486,389,504,409,519,391,383,479,517,449,437,379,364,361,455,410,419,330,445,472,411,570,416,463,445,430,392,451,447,435,381,372,360,355,373,481,415,466,444,441,438,428,323,488,410,509,516,419,456,413,460,357,404,380,385,460,439,318,453,447,464,470,464,344,487,409,415,473,420,457,456,429
"COG0019",369,631,582,550,387,394,489,447,401,392,558,506,469,432,461,473,422,462,359,549,355,477,404,552,509,423,382,534,624,510,349,774,487,505,539,531,483,433,500,486,447,423,439,416,530,406,409,516,450,353,316,520,480,503,534,473,439,481,485,517,349,460,477,702,498,532,439,379,447,440,365,572,455,442,463,499,486,485,408,614,382,448,424,475,410,355,515,502,498,443,605,629,560,519,473,400,512,481,409,610
"COG0020",136,184,174,208,150,197,198,137,158,183,194,146,205,200,148,222,169,197,150,228,175,185,175,177,163,176,172,158,238,194,215,289,194,182,221,198,175,182,180,199,111,152,180,188,152,131,159,225,165,182,148,191,176,226,163,198,176,214,223,156,180,199,189,192,155,217,223,238,205,183,119,269,222,221,175,185,158,161,178,288,177,150,151,210,249,142,157,175,188,236,200,124,212,160,179,189,152,285,150,204
"COG0021",195,326,182,285,294,267,340,204,168,241,260,224,313,279,267,266,232,208,207,342,280,255,250,215,200,303,146,230,457,169,202,307,463,301,266,177,234,255,305,168,282,252,141,312,334,148,197,334,260,286,216,242,199,320,236,318,240,212,429,211,239,200,199,587,205,296,232,167,377,240,328,315,321,293,173,331,228,346,232,365,232,196,273,135,163,209,238,294,271,301,509,117,348,263,265,193,338,311,217,294
"COG0022",114,9,6,18,101,92,28,92,176,128,19,44,5,26,171,125,32,10,64,11,97,115,204,53,100,82,24,46,4,25,70,8,25,55,48,44,31,42,69,76,32,94,24,62,156,77,61,38,35,41,203,86,68,10,137,27,100,34,23,122,102,111,65,8,156,30,11,75,1,48,63,14,35,44,23,80,58,76,104,4,114,114,109,10,67,154,31,36,127,24,11,2,9,32,60,63,76,3,57,56
"COG0023",70,33,9,13,63,86,40,76,79,76,28,48,6,69,69,5,51,45,46,4,57,36,72,49,53,34,66,51,17,45,16,3,30,40,37,38,48,31,66,18,25,58,29,57,49,77,74,10,65,48,59,86,64,35,44,41,79,21,50,52,48,36,58,4,58,2,3,25,19,13,43,17,30,26,17,50,32,46,44,20,91,62,31,7,14,63,27,30,40,7,17,6,26,41,43,53,54,10,57,25
"COG0024",245,415,347,404,332,303,347,319,344,344,448,327,306,445,270,224,345,350,317,244,322,340,302,337,315,288,374,344,410,320,344,275,253,241,322,355,382,346,316,334,270,337,302,278,301,269,329,331,364,361,323,328,357,451,295,327,378,301,360,336,302,303,307,274,333,318,381,351,308,323,202,411,261,330,328,346,385,362,287,356,324,293,297,324,265,298,397,385,309,251,486,317,413,365,341,341,293,411,364,420
"COG0025",68,93,118,79,64,113,51,18,44,44,58,68,65,32,47,320,98,128,45,33,59,54,22,66,37,33,20,59,16,23,51,26,37,38,55,37,52,42,45,52,143,37,82,45,13,45,46,228,153,19,33,22,43,27,63,48,57,43,59,48,31,17,59,222,23,199,52,50,159,59,177,36,41,45,68,70,40,18,20,7,22,40,70,240,243,20,107,111,53,494,65,51,78,107,41,51,106,10,56,32
"COG0026",8,17,7,23,13,13,15,21,27,18,1,31,184,14,18,159,16,5,30,5,10,16,5,3,10,34,9,11,2,3,13,8,15,20,8,10,10,16,25,12,55,16,7,27,14,7,4,98,33,16,5,3,6,4,7,12,14,6,14,5,11,1,5,92,15,100,7,16,60,5,95,2,3,34,5,8,13,22,3,5,6,23,54,67,97,1,7,7,38,171,20,18,14,30,15,24,26,1,17,2
"COG0027",83,140,46,45,140,129,103,171,108,122,131,110,25,150,165,30,163,94,100,104,151,96,146,89,133,191,115,137,153,91,31,177,214,161,99,127,141,107,148,77,70,105,81,113,121,64,154,97,128,55,119,151,77,183,134,133,166,117,188,114,132,91,87,77,97,92,101,53,167,117,113,166,132,91,29,156,114,143,137,178,138,79,85,60,77,143,101,60,190,197,306,27,129,75,100,92,133,197,122,138
"COG0028",507,586,662,722,503,676,480,545,536,518,443,704,474,479,652,1045,560,424,461,521,559,601,575,830,592,413,519,670,439,624,468,534,492,603,543,605,591,587,506,532,800,554,484,411,539,882,550,740,484,328,587,432,604,462,550,573,434,541,638,534,497,585,629,673,499,721,517,420,594,596,792,602,495,454,621,640,567,493,714,733,438,514,641,731,771,496,479,552,590,883,454,760,452,733,589,508,558,444,523,571
"COG0029",241,331,262,290,316,383,227,307,273,257,244,309,298,323,278,105,315,254,196,321,419,287,277,306,274,228,301,318,308,305,172,180,459,242,250,365,268,287,300,279,227,238,252,234,281,214,353,277,263,201,307,286,302,317,317,320,334,246,314,304,238,273,295,219,221,215,287,168,281,257,204,285,295,258,198,335,313,347,301,276,246,222,189,210,177,239,259,236,334,154,465,306,268,280,275,262,294,354,256,285
"COG0030",128,309,327,306,240,304,547,266,280,305,365,220,390,253,247,410,248,414,351,290,231,307,272,298,266,331,383,215,289,385,348,374,342,225,398,231,319,343,248,270,274,295,346,541,283,269,233,459,220,423,191,421,313,278,349,344,229,427,241,247,155,293,298,386,308,220,370,400,236,381,321,435,237,328,356,395,232,306,346,443,360,386,369,492,845,153,309,363,249,489,296,386,305,247,295,400,374,236,251,366
"COG0031",206,270,286,261,209,282,252,288,268,222,206,286,343,278,284,356,306,276,277,266,277,290,257,322,287,268,263,318,255,248,279,238,247,275,320,293,324,304,262,308,293,315,342,273,296,221,329,323,261,254,333,282,318,234,294,287,234,271,218,302,250,289,359,351,345,244,251,372,248,297,272,321,278,328,337,252,323,225,351,228,227,270,294,310,209,197,213,362,315,282,231,207,285,342,347,336,336,203,306,243
"COG0033",11,41,1,6,13,14,1,8,7,2,3,35,22,9,19,36,2,0,18,4,6,2,6,2,1,7,2,0,0,0,12,0,7,12,1,9,2,1,3,20,60,17,5,43,7,1,6,188,39,1,6,1,4,2,2,0,7,6,0,3,6,0,2,120,2,59,5,7,73,3,119,76,1,8,0,14,0,26,3,0,3,1,19,57,70,2,6,2,23,255,11,31,5,21,2,0,12,3,0,1
"COG0034",321,567,485,398,448,467,447,514,429,476,590,447,395,483,428,440,593,449,439,703,427,517,467,435,498,458,376,546,514,528,382,739,766,616,436,510,400,583,581,475,331,414,481,474,540,544,463,358,489,329,473,455,468,580,551,626,464,518,651,492,430,417,484,337,453,527,479,400,531,577,295,592,625,497,498,468,496,517,487,686,450,467,428,408,352,336,523,446,606,419,761,586,537,496,484,449,482,714,458,584
"COG0035",122,173,190,159,161,178,232,197,177,183,230,216,188,188,177,213,187,165,225,293,157,164,142,187,202,222,249,194,203,156,147,289,230,176,213,203,200,218,181,188,185,165,191,209,201,193,225,185,234,144,59,93,70,82,73,81,63,72,58,59,50,62,57,80,63,77,91,71,72,62,49,71,75,75,77,71,68,61,78,88,69,67,49,59,61,50,88,59,50,63,87,60,67,64,67,74,50,72,65,77
"COG0036",144,210,225,234,195,196,244,134,159,129,194,169,284,125,136,260,139,306,207,225,105,198,146,195,156,151,146,110,381,240,235,230,215,153,238,193,142,182,144,226,237,141,237,191,213,251,131,304,160,249,142,184,197,211,161,243,126,248,206,115,163,137,170,339,226,170,242,276,259,196,227,210,175,198,261,171,153,196,150,197,164,159,204,242,304,146,185,231,161,206,206,251,238,219,149,174,166,239,139,170
"COG0037",374,533,602,575,390,486,522,611,436,453,618,472,550,525,427,520,496,561,453,488,349,504,389,545,539,546,507,513,338,476,582,453,359,443,545,562,476,501,465,490,427,429,608,457,331,381,405,409,431,616,431,410,567,505,517,486,463,486,394,532,349,444,680,454,472,537,495,644,352,549,334,430,469,526,609,502,460,441,533,514,386,424,421,561,399,350,534,590,425,414,409,515,432,579,555,574,600,391,570,495
"COG0038",403,382,360,387,414,533,321,448,365,415,389,475,312,463,482,517,462,308,363,297,436,389,496,428,495,372,402,411,334,446,234,348,417,453,329,469,505,432,510,322,374,429,295,410,468,310,407,629,476,285,480,468,375,431,509,361,478,292,417,480,467,433,370,371,350,542,344,255,394,360,463,332,349,366,284,474,448,424,480,367,517,354,327,537,602,413,363,326,528,686,535,300,363,412,395,412,488,394,443,397
"COG0039",276,290,306,376,302,302,363,379,329,298,365,333,398,409,341,418,353,263,298,368,364,283,348,321,386,292,392,367,469,301,193,352,362,315,367,372,333,335,362,285,208,331,305,362,415,342,323,429,284,316,358,469,300,338,319,322,350,264,341,369,299,273,373,727,437,465,301,263,361,332,333,319,307,314,311,393,328,336,388,324,351,359,275,378,553,304,293,324,350,571,326,357,281,275,354,323,357,282,364,322
"COG0040",123,170,172,150,188,193,180,179,149,187,121,183,149,195,187,78,138,140,159,203,139,135,167,146,202,184,201,141,213,167,96,222,193,173,156,192,155,147,163,199,116,124,118,159,158,103,179,203,209,112,139,208,178,163,189,178,192,125,239,154,174,182,201,175,170,167,153,150,213,130,146,242,162,195,115,156,150,128,197,258,210,149,157,124,157,214,129,124,173,199,165,127,144,171,176,141,177,207,172,172
"COG0041",87,163,145,133,128,150,124,137,107,124,134,136,153,155,107,126,138,117,113,114,133,133,113,141,140,117,130,129,160,155,104,150,134,132,124,148,172,140,135,126,128,136,151,139,134,82,133,163,156,103,110,143,120,166,116,146,119,113,136,94,87,104,146,128,111,141,128,119,132,119,97,128,121,158,108,126,114,121,136,157,133,104,119,122,120,97,136,134,130,127,176,103,116,131,138,136,124,126,136,145
"COG0042",324,405,415,404,392,437,364,402,365,335,379,413,410,405,389,375,366,370,321,206,419,417,401,471,413,326,420,393,310,391,355,263,299,305,329,441,483,396,414,357,419,380,390,292,411,378,386,383,407,430,423,398,386,340,454,417,412,355,282,407,301,369,311,287,382,349,357,393,319,395,441,324,284,384,342,410,345,360,351,308,393,362,411,436,396,305,389,389,341,382,398,333,375,467,357,360,428,209,390,382
"COG0043",108,14,28,47,35,41,77,37,37,49,15,28,42,39,30,57,63,26,83,31,30,25,42,27,28,116,30,24,39,11,66,30,24,24,41,37,14,22,33,70,95,50,18,69,75,12,33,51,23,25,41,28,38,22,27,29,40,34,19,31,38,23,44,187,48,42,19,53,65,17,104,6,36,36,17,75,29,58,30,4,15,21,70,73,85,36,20,59,87,44,34,22,32,38,23,60,53,12,75,17
"COG0044",324,381,455,403,294,315,335,362,293,273,317,331,438,378,338,413,378,314,336,290,318,340,287,371,325,331,308,366,355,305,336,376,304,320,375,383,332,309,337,481,347,294,355,353,323,268,311,450,335,317,329,298,326,290,317,339,350,297,331,323,242,259,348,542,314,469,354,342,319,363,332,320,308,367,308,366,382,418,356,368,268,286,307,411,413,232,290,290,378,424,394,391,301,344,280,351,329,255,337,363
"COG0045",81,46,10,29,70,75,18,35,68,10,5,55,49,11,55,14,14,9,36,25,84,37,62,26,4,29,20,23,28,22,87,30,19,34,25,32,26,33,19,26,69,52,18,33,71,67,25,111,45,25,21,10,3,0,4,14,13,9,4,11,41,20,6,53,10,12,2,7,36,4,42,20,11,13,3,15,3,10,7,5,16,13,16,20,15,29,4,3,11,66,4,8,5,15,7,2,11,0,7,3
"COG0046",420,759,655,647,409,591,536,788,442,565,745,561,547,558,544,715,707,580,452,894,529,632,623,731,599,629,569,595,755,626,484,957,1075,646,647,749,705,667,602,746,446,540,731,621,700,504,551,735,660,431,628,573,646,575,691,788,575,604,756,633,357,589,518,845,623,823,772,558,706,615,469,794,748,809,540,647,721,718,618,837,470,536,713,622,391,400,695,686,855,697,992,727,788,623,667,632,600,963,611,711
"COG0047",324,702,595,537,337,445,497,694,381,504,608,489,367,486,424,536,634,515,445,829,461,555,452,617,540,513,510,489,661,511,386,769,902,591,554,613,555,494,592,576,415,492,671,588,566,456,543,729,559,361,146,172,181,184,184,221,196,187,235,154,115,175,180,285,139,212,214,178,228,189,136,224,223,242,166,180,215,207,202,237,138,159,172,167,115,124,184,224,258,205,303,225,241,196,178,192,171,245,185,210
"COG0048",49,116,117,111,55,82,130,83,92,116,151,66,148,71,66,138,98,121,119,116,46,80,58,90,87,106,80,89,100,91,136,122,106,72,117,86,76,95,83,109,99,84,120,109,83,84,61,103,103,142,22,21,29,32,25,39,21,51,53,25,19,18,31,59,25,35,28,52,35,33,25,43,27,44,49,22,23,29,19,57,22,22,31,39,48,21,43,31,29,38,40,29,31,28,32,28,33,43,28,37
"COG0049",124,156,168,165,106,114,143,125,146,146,224,96,190,126,109,175,125,169,218,95,103,127,121,120,132,138,167,138,141,131,180,85,61,104,151,131,120,131,136,169,120,156,141,161,135,133,112,164,154,205,107,128,182,140,121,131,114,144,89,141,118,101,159,167,160,138,190,220,141,158,134,159,117,145,183,129,121,140,139,85,104,132,138,160,207,115,163,172,104,166,167,192,171,114,147,140,162,110,165,207
"COG0050",228,318,346,331,306,281,341,277,295,253,400,333,409,302,239,334,434,308,305,467,294,292,233,287,271,310,320,327,371,263,387,360,459,335,339,329,381,333,337,376,338,274,388,329,307,313,364,377,287,435,306,298,324,313,263,362,310,336,364,266,212,197,259,233,315,413,301,399,393,374,318,404,366,366,360,366,326,347,272,444,281,222,317,320,379,172,430,357,328,316,373,303,419,287,323,348,279,390,327,325
"COG0051",70,119,108,87,77,109,137,94,102,114,148,88,118,90,99,96,94,106,148,62,101,110,72,97,108,118,110,124,65,81,123,46,65,84,107,72,99,99,98,115,99,109,118,138,100,104,103,118,110,144,86,131,124,64,108,85,86,120,83,98,88,92,113,140,109,85,64,144,70,114,106,68,80,112,130,106,84,103,115,89,82,109,100,97,135,84,133,128,85,106,68,106,99,84,113,104,123,45,126,107
"COG0052",121,197,192,152,118,171,200,177,178,161,255,156,201,171,142,195,178,184,192,255,137,156,142,145,125,170,152,166,187,177,244,226,252,189,196,181,161,173,190,152,148,172,222,194,132,148,167,157,187,284,141,113,168,186,164,230,139,226,234,160,161,127,190,143,125,198,225,259,196,181,177,234,225,204,241,143,154,183,167,271,140,132,179,183,243,117,167,202,181,193,285,160,240,177,145,167,152,276,179,250
"COG0053",223,325,307,279,240,230,283,226,195,305,254,278,245,224,182,265,234,286,223,241,195,201,191,216,243,253,222,232,188,266,296,266,243,206,263,200,250,258,240,280,250,208,260,257,180,193,201,206,250,278,161,241,259,312,259,232,186,233,198,175,210,204,246,254,203,219,250,277,231,302,224,282,239,277,276,238,215,241,247,238,242,226,243,235,163,178,262,266,227,223,235,209,254,230,249,224,193,238,265,196
"COG0054",28,46,31,25,23,30,36,44,29,36,36,33,28,51,39,13,40,33,34,46,24,21,27,30,25,39,45,40,49,15,24,59,46,37,46,47,28,32,42,27,51,32,35,41,36,23,41,11,37,27,79,104,112,148,110,154,100,121,165,89,86,83,117,80,94,136,94,83,144,143,122,143,132,103,63,104,103,91,76,172,107,128,105,79,94,52,112,104,95,44,106,49,112,128,116,94,125,162,133,86
"COG0055",179,416,546,521,207,332,345,363,276,271,368,403,436,296,231,417,353,360,291,430,209,471,304,493,314,315,287,364,345,267,256,435,308,328,403,433,444,425,357,278,399,351,386,246,314,338,237,359,308,164,347,205,345,294,339,381,226,349,344,314,202,298,414,486,320,476,406,302,409,476,279,388,363,403,433,384,399,364,347,330,184,335,416,439,298,161,467,501,381,441,443,364,349,512,389,297,364,371,348,397
"COG0056",206,492,668,640,312,341,416,455,308,277,359,480,451,372,280,487,412,415,306,530,340,484,326,581,388,345,297,374,481,291,276,499,508,403,436,496,459,480,440,319,426,422,502,298,371,458,354,434,349,221,373,320,456,338,403,399,305,438,437,378,247,348,372,578,445,563,447,321,424,536,253,425,420,412,466,415,446,390,379,431,256,394,465,471,351,212,541,524,450,460,486,443,451,576,460,324,411,401,383,416
"COG0057",152,290,270,217,203,206,290,237,232,234,279,210,265,205,196,262,266,273,313,302,193,211,174,228,232,322,201,253,284,193,348,349,349,254,231,246,255,274,221,328,287,240,308,301,242,177,277,268,271,373,219,165,250,239,174,285,218,236,285,223,140,195,233,235,226,317,289,370,411,285,332,313,279,281,247,248,190,232,195,302,210,221,306,294,289,166,274,252,296,273,239,197,303,240,205,269,192,321,250,242
"COG0058",370,722,905,775,483,603,728,675,511,619,907,671,795,560,435,952,657,896,502,628,418,728,590,764,578,621,672,664,728,702,730,651,561,590,814,794,534,692,613,528,726,542,930,647,659,645,554,796,673,605,425,530,702,663,631,695,468,782,504,584,558,617,695,790,658,525,645,781,628,852,698,690,604,735,825,588,724,627,682,659,470,637,838,785,416,686,756,789,597,778,688,964,836,783,730,699,764,543,611,829
"COG0059",174,277,220,236,206,231,225,249,217,197,175,223,188,256,218,222,262,223,181,223,181,208,233,251,263,224,253,248,214,235,132,187,233,234,226,291,257,241,212,256,210,197,219,257,250,226,237,401,262,124,222,217,238,188,256,251,233,218,227,233,222,261,223,376,224,263,181,188,275,246,219,243,211,196,236,230,249,169,213,248,231,227,220,250,233,203,216,200,251,459,252,229,237,224,232,206,223,223,225,238
"COG0060",458,728,759,673,422,588,544,620,494,565,751,444,664,593,539,766,712,732,474,690,421,497,540,496,641,581,455,699,536,506,864,659,710,731,618,716,484,659,671,751,468,534,830,466,570,556,567,555,609,967,523,402,562,667,583,671,522,658,674,575,518,545,628,576,440,720,632,829,535,808,508,616,639,699,771,570,625,634,579,637,447,502,579,672,500,442,732,787,690,658,636,648,634,580,594,681,666,659,693,681
"COG0061",161,209,234,184,134,190,186,200,159,158,240,158,193,189,177,183,212,187,189,241,142,183,161,153,176,154,168,178,234,171,189,216,189,171,214,228,163,189,212,216,179,147,203,204,206,172,181,233,178,150,188,140,204,222,197,206,154,191,218,173,172,173,242,166,145,238,249,157,213,218,189,247,155,188,171,183,189,181,205,197,167,159,207,198,265,129,228,210,223,223,301,144,179,221,147,235,200,242,218,224
"COG0062",117,296,295,240,144,246,186,239,122,190,289,174,241,245,186,137,212,248,175,388,210,199,238,221,198,207,235,210,244,178,135,367,317,254,275,242,186,188,241,296,189,182,212,200,241,172,189,198,184,136,135,165,169,260,233,300,200,236,321,215,187,210,217,274,150,286,277,203,330,253,168,305,246,240,239,247,238,257,185,334,150,181,222,163,170,170,258,209,242,242,462,244,280,249,208,202,238,297,156,281
"COG0063",140,323,300,229,173,269,202,266,147,196,316,205,294,222,220,248,198,244,201,362,202,210,211,210,224,210,247,266,256,198,136,379,346,279,241,290,234,233,245,300,232,166,246,196,285,191,142,311,226,140,166,173,209,238,253,302,226,258,322,208,182,202,238,279,163,309,306,223,290,281,188,314,266,303,263,252,270,278,225,349,157,175,226,238,266,130,248,234,288,341,462,238,287,304,224,221,248,279,202,303
"COG0064",69,196,191,199,41,88,158,44,58,48,151,78,331,76,51,250,124,262,114,107,32,149,54,108,134,93,94,105,76,152,254,100,50,58,147,143,60,130,82,274,68,110,175,105,65,117,43,290,97,419,53,56,108,51,127,110,49,128,63,107,28,81,136,340,106,273,140,264,129,167,114,89,106,151,246,91,128,105,115,71,50,73,143,266,236,32,185,224,94,315,50,221,130,193,103,137,114,32,85,142
