"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG0011",11,1,5,0,2,25,7,3,2,2,0,1,109,2,2,7,1,2,2,0,5,3,6,2,3,7,1,23,4,7,3,0,13,2,2,3,0,2,2,6,6,11,3,6,2,3,2,2,1,0,17,0,5,22,1,3,2,0,4,4,3,3,3,2,1,4,7,4,1,1,10,1,3,3,18,33,1,8,9,3,6,2,4,5,3,0,3,1,4,9,1,2,5,9,3,12,0,20,1,25
"COG0012",341,296,182,191,203,210,289,279,144,192,299,295,246,263,298,247,255,283,298,265,336,324,246,224,249,214,228,302,220,287,322,260,281,315,253,290,339,288,230,331,196,221,210,242,236,280,275,280,226,277,249,271,265,271,210,305,267,216,238,302,210,249,220,353,239,300,175,226,218,223,218,259,201,230,259,319,303,143,342,256,264,270,289,220,306,181,264,245,213,259,282,246,242,216,244,261,252,330,212,309
"COG0013",510,553,429,492,437,447,699,553,392,466,621,599,602,523,626,556,593,538,610,627,917,630,557,433,408,619,509,635,521,577,672,621,534,631,529,678,778,588,524,569,496,485,504,592,587,636,628,569,563,530,546,471,650,541,554,613,608,525,538,608,534,619,475,703,594,646,397,626,616,571,513,596,514,565,617,557,603,360,649,626,561,524,656,504,650,530,618,536,553,578,629,570,539,503,535,552,632,704,404,563
"COG0014",293,228,200,301,234,192,274,214,184,236,225,300,273,236,337,237,152,252,311,268,181,166,295,199,219,277,207,251,235,330,230,268,299,334,240,243,233,286,270,189,227,233,226,244,331,280,276,261,274,274,202,254,379,193,215,226,253,256,190,370,271,276,218,231,342,237,171,287,234,319,257,270,239,244,309,199,231,198,224,300,269,276,230,243,299,261,234,240,200,239,318,283,244,248,220,289,288,298,199,246
"COG0015",354,336,277,308,295,277,315,440,226,218,347,390,387,326,316,353,437,392,340,313,191,303,302,276,268,286,288,373,288,355,354,327,326,369,319,330,391,301,217,316,266,256,289,322,279,386,332,349,259,341,394,371,283,358,291,342,354,338,331,432,280,367,325,407,368,331,231,275,286,288,311,415,290,270,311,356,333,281,305,332,310,306,319,272,327,242,364,292,322,357,318,310,294,353,315,407,330,482,282,365
"COG0016",240,282,200,249,245,211,265,207,189,201,212,204,240,217,271,239,234,219,262,243,336,339,248,198,227,258,252,233,188,292,309,243,297,239,240,281,243,273,223,281,218,205,230,240,265,223,261,235,249,288,242,256,273,233,202,311,237,248,229,210,244,233,257,276,238,271,213,272,206,206,213,261,273,239,251,237,295,175,318,243,258,225,281,234,269,238,262,241,268,263,270,247,276,208,272,255,260,293,209,282
"COG0017",340,312,266,304,350,228,385,375,246,275,329,353,151,306,348,329,350,480,360,264,297,401,266,309,272,298,400,285,282,351,309,381,309,345,434,346,323,342,314,403,300,376,273,359,336,441,361,277,276,267,327,303,325,320,276,366,323,333,288,378,321,283,268,372,318,392,262,341,325,346,245,320,307,267,254,364,322,256,319,353,299,315,304,346,330,275,332,332,320,314,328,360,346,245,305,376,392,308,224,328
"COG0018",137,166,110,152,108,107,155,122,101,111,131,137,149,116,150,139,123,161,164,150,198,182,119,103,129,136,125,144,142,148,139,166,118,172,161,160,174,145,112,157,116,122,139,154,154,131,160,126,121,159,387,460,455,433,390,471,442,406,390,436,401,398,409,476,424,469,336,404,407,424,454,507,415,384,446,444,468,308,533,402,378,423,398,355,434,511,486,329,397,395,493,386,484,420,412,415,461,479,299,428
"COG0019",488,463,404,441,405,342,386,767,342,447,476,426,454,542,481,590,610,570,443,520,358,341,575,489,385,481,422,610,462,469,492,488,486,465,492,372,483,382,433,558,408,464,400,483,479,509,491,463,515,567,474,448,548,438,458,565,506,344,462,527,547,501,345,632,530,453,408,371,438,456,455,447,542,505,377,487,471,346,473,539,463,498,539,400,423,527,517,397,388,510,484,462,506,548,435,481,418,491,290,388
"COG0020",74,54,46,50,42,39,65,78,53,40,64,72,86,76,50,65,114,67,73,49,49,61,65,40,69,52,61,62,66,69,73,71,51,48,60,79,67,47,35,64,47,60,51,61,41,57,62,67,55,50,195,201,198,176,164,190,206,171,203,245,227,197,164,249,184,175,191,171,165,186,216,216,180,160,200,215,218,133,218,148,198,161,164,148,146,204,240,172,151,158,169,172,165,187,187,159,144,233,169,200
"COG0021",272,145,258,214,178,300,139,342,228,207,451,393,297,278,211,346,387,171,210,365,292,218,331,266,237,259,195,373,160,281,232,326,140,298,131,165,463,209,231,247,294,197,254,192,280,143,335,301,247,289,266,291,190,315,274,200,256,261,221,368,300,348,194,523,290,153,199,200,234,229,381,284,204,251,219,137,206,221,219,219,208,269,364,190,230,266,334,180,234,163,214,212,223,272,338,267,213,308,197,167
"COG0022",44,9,24,23,27,29,21,2,50,48,8,10,5,15,42,3,2,2,16,58,15,27,18,7,13,23,32,8,6,41,2,2,37,7,8,14,12,15,68,7,42,42,27,20,13,12,19,11,47,39,39,74,58,59,25,31,14,88,30,9,22,40,58,6,92,26,108,72,107,30,1,37,113,101,94,10,10,121,22,57,23,31,71,176,28,94,13,118,131,77,71,66,111,11,24,10,77,31,234,48
"COG0023",8,34,58,94,60,49,4,2,68,81,27,26,18,24,77,4,18,14,52,48,39,20,46,29,31,47,53,38,45,41,11,10,35,34,21,20,28,65,67,33,60,39,99,55,68,27,55,33,44,51,59,46,42,56,63,34,56,71,18,8,37,55,62,19,50,35,95,64,23,76,13,24,68,31,38,9,33,52,44,46,64,42,28,47,54,82,25,59,68,50,46,51,55,10,32,53,47,4,66,11
"COG0024",217,326,288,398,279,196,329,272,290,305,286,333,247,314,361,385,324,391,374,312,383,344,276,297,373,336,339,413,363,328,450,393,341,328,343,350,217,356,309,454,310,258,345,382,395,298,323,272,315,409,323,320,347,307,332,398,372,314,279,243,437,316,322,455,360,358,298,340,294,393,310,311,331,322,304,294,366,224,346,350,335,339,340,334,353,343,481,293,310,383,377,317,304,373,328,392,392,310,326,268
"COG0025",290,62,30,43,53,204,43,17,24,18,47,60,464,47,17,30,11,132,53,10,20,65,87,136,189,36,43,108,24,52,68,7,38,44,49,48,27,58,26,60,63,100,15,40,42,34,44,47,47,67,152,35,34,61,180,87,193,40,59,37,36,103,51,60,66,80,26,42,84,57,160,50,40,76,20,211,126,65,52,58,104,111,22,38,113,23,87,38,45,52,32,52,27,80,46,140,21,196,49,258
"COG0026",62,1,2,3,0,33,10,2,1,3,9,2,51,5,8,1,2,3,0,3,4,3,4,23,9,4,4,12,0,9,4,0,2,5,5,7,4,7,3,1,5,5,5,3,5,1,7,0,1,2,31,28,17,39,20,9,12,11,12,5,4,15,28,18,5,11,7,6,46,14,51,23,5,16,2,73,3,15,20,6,33,17,22,21,17,6,10,4,21,17,7,1,11,20,16,21,18,90,5,96
"COG0027",17,48,140,176,77,102,34,163,173,130,244,199,220,79,156,140,185,58,122,156,60,25,116,59,59,111,106,161,85,157,107,178,102,153,49,52,229,131,137,127,150,120,141,73,148,72,173,129,126,100,165,178,123,107,171,100,121,118,106,130,159,142,95,328,151,68,141,155,94,170,177,104,120,98,125,73,118,89,100,130,99,85,150,103,159,130,121,74,154,105,120,99,86,39,103,121,118,76,104,94
"COG0028",1053,575,475,503,867,741,427,557,497,594,642,690,924,548,620,603,731,655,599,509,325,451,598,784,617,589,469,574,601,636,469,411,529,545,672,412,498,514,580,429,540,613,439,632,516,635,477,492,568,611,488,470,677,464,602,523,619,562,515,510,484,430,489,482,588,467,478,587,640,408,590,443,572,579,708,751,426,518,435,622,492,743,509,505,524,433,472,734,506,555,575,600,524,700,471,672,592,690,544,771
"COG0029",96,188,211,311,208,197,138,189,199,234,336,313,152,244,305,326,274,289,287,255,180,161,265,245,223,289,223,287,293,371,235,359,255,339,238,128,471,276,275,249,324,295,284,279,317,178,331,276,290,267,84,81,91,96,78,76,71,98,85,95,126,100,73,142,85,77,81,114,60,122,93,91,84,99,100,64,88,76,80,87,92,106,93,81,91,95,106,82,80,94,106,107,86,81,80,103,110,53,71,53
"COG0030",415,321,158,233,238,306,392,406,174,217,280,257,492,354,316,404,415,310,290,276,457,332,395,259,278,313,373,327,397,236,305,239,345,340,426,403,313,241,262,392,202,324,332,326,238,390,256,242,224,300,239,350,216,568,257,283,256,249,470,287,250,499,336,282,376,336,436,228,345,293,270,307,271,315,340,499,417,147,411,200,323,234,322,300,255,427,317,281,318,400,262,301,304,317,556,407,221,258,144,812
"COG0031",379,286,253,273,230,273,372,240,201,259,234,220,272,358,328,311,201,295,304,334,241,296,325,299,321,323,273,269,259,279,341,193,312,320,336,308,211,315,289,199,208,263,240,319,289,339,287,268,305,295,285,237,344,289,300,235,318,287,275,296,262,256,285,250,293,290,234,308,293,274,215,306,310,332,319,328,291,182,337,319,290,359,215,256,278,291,282,304,240,274,310,344,348,248,261,288,319,284,234,229
"COG0033",34,0,7,5,1,112,10,4,3,11,59,0,250,0,7,71,3,2,2,10,5,11,17,50,5,0,1,28,0,25,1,0,5,1,17,3,10,3,5,0,6,19,0,3,7,4,4,0,1,1,38,11,8,39,17,6,2,1,2,5,1,4,16,9,5,6,6,6,22,16,66,12,2,2,3,67,1,9,12,0,25,16,19,7,3,1,8,12,2,14,1,1,2,9,1,4,2,65,17,73
"COG0034",448,490,392,471,566,328,414,696,409,407,637,675,417,479,506,641,718,473,436,620,320,402,455,328,356,529,468,573,512,580,594,713,482,625,453,439,821,486,492,566,456,458,461,431,504,466,577,588,545,432,523,463,528,492,422,528,426,417,557,702,557,451,424,767,478,561,357,461,435,483,579,481,488,474,489,357,480,353,451,538,475,450,561,427,550,455,515,336,503,562,532,492,382,379,492,474,504,522,353,326
"COG0035",189,221,128,212,193,120,225,255,159,168,218,230,199,209,216,245,299,204,233,170,127,189,205,167,211,229,202,180,175,199,227,243,232,216,215,232,230,203,170,251,180,154,176,229,215,226,200,201,182,215,227,202,196,209,170,208,198,173,192,258,196,203,220,228,184,185,172,228,168,214,216,210,201,173,168,226,160,110,188,182,220,206,200,155,201,232,216,182,174,190,243,203,238,141,234,188,222,246,128,196
"COG0036",275,253,146,127,233,187,241,219,134,123,204,246,197,219,124,223,204,215,165,194,268,252,137,211,272,155,179,226,248,151,235,263,165,233,279,299,198,146,141,159,178,161,155,174,136,176,140,174,150,254,169,165,185,200,207,201,196,141,242,229,167,229,214,235,135,234,193,135,194,159,273,207,162,182,139,237,310,134,226,139,241,228,166,150,133,205,242,180,137,171,178,163,207,260,232,216,148,188,115,278
"COG0037",184,220,134,131,147,108,195,177,125,134,164,139,124,179,197,143,155,194,163,96,191,173,170,134,179,153,158,175,177,134,204,138,185,154,200,211,106,159,144,222,118,141,127,195,163,164,156,136,168,204,434,514,570,428,345,573,545,370,526,517,514,398,415,426,465,574,369,439,448,459,334,535,493,504,524,625,587,363,633,471,552,548,404,387,491,388,444,464,464,516,503,696,481,623,514,576,512,494,399,361
"COG0038",514,249,438,489,316,464,248,338,438,424,311,395,692,314,497,272,348,345,482,451,299,287,493,401,462,416,373,422,437,518,337,421,413,397,399,259,414,449,476,396,395,468,514,410,418,384,534,368,465,374,470,394,481,385,475,385,332,458,297,322,428,403,369,539,427,323,414,416,344,493,413,378,463,382,495,506,318,377,326,410,417,387,438,424,443,465,350,409,399,473,462,406,371,406,314,371,452,555,424,592
"COG0039",415,302,294,375,369,264,263,369,284,350,326,301,536,336,369,327,340,342,335,443,307,210,345,230,320,333,322,277,315,364,231,272,365,316,329,269,336,343,351,332,336,342,368,337,421,325,349,313,395,465,281,299,339,348,279,296,316,379,238,359,343,407,359,290,362,300,359,389,285,330,403,298,345,298,377,411,277,250,278,341,323,270,359,353,367,469,315,329,285,355,329,331,423,371,329,316,307,430,242,569
"COG0040",67,154,165,186,117,144,124,206,189,173,209,238,193,160,173,237,240,185,160,133,100,100,160,133,121,150,175,167,144,187,183,202,212,211,179,165,191,149,177,137,168,154,203,201,166,222,166,180,142,148,172,154,196,141,178,145,165,165,164,226,166,195,144,163,160,154,168,185,152,175,208,189,209,172,189,98,157,144,175,174,208,168,121,144,155,233,161,147,180,189,152,193,185,153,194,150,189,185,129,169
"COG0041",140,111,74,140,117,109,116,153,76,94,159,143,156,120,131,122,160,159,146,102,101,99,129,119,168,122,119,137,146,136,143,140,123,149,137,130,149,115,93,149,135,120,139,159,186,129,155,112,99,151,156,115,153,143,140,140,133,135,116,134,151,141,114,169,128,148,125,134,115,163,135,143,145,148,138,122,140,83,114,155,125,135,125,113,132,177,132,111,105,134,133,140,123,127,118,155,133,152,62,167
"COG0042",414,404,302,413,349,448,332,262,318,388,352,280,376,307,396,304,307,434,466,405,474,371,430,458,459,409,359,402,425,343,334,199,401,400,449,380,331,386,397,358,341,414,380,405,387,418,375,308,406,404,393,357,426,299,382,359,498,412,354,212,341,359,332,414,397,359,325,335,387,414,295,339,394,438,383,417,341,333,377,408,368,409,347,346,311,386,369,330,384,341,374,380,405,409,301,455,401,355,302,396
"COG0043",20,9,12,11,4,35,5,14,14,10,8,5,10,8,6,5,1,10,10,31,7,13,26,34,26,8,9,4,4,27,4,3,7,9,15,13,3,20,13,5,14,25,3,17,13,16,13,6,6,17,23,98,28,48,95,18,9,21,34,25,15,58,75,51,59,19,23,38,72,34,79,32,24,31,28,71,40,117,60,19,7,46,51,37,71,32,18,40,45,45,38,50,51,31,78,13,37,30,51,115
"COG0044",394,305,237,341,284,333,409,374,207,238,332,317,420,355,334,310,348,408,289,371,276,293,351,367,327,327,309,384,304,380,313,248,338,367,389,361,315,357,244,305,297,375,276,339,397,324,353,296,395,386,328,351,408,315,315,316,262,356,289,304,276,290,322,380,374,370,308,315,339,323,356,400,351,364,362,394,314,342,321,346,328,368,397,285,332,322,328,319,313,335,401,371,299,453,345,345,319,509,287,406
"COG0045",13,11,115,53,61,105,42,26,93,45,40,19,184,24,29,51,13,10,20,71,38,62,33,69,62,18,33,53,22,35,20,5,9,24,6,23,16,27,71,6,81,23,47,18,11,16,19,20,46,61,46,29,29,39,69,11,15,70,16,14,10,59,35,16,54,11,88,35,48,22,85,51,8,36,22,49,10,83,28,24,52,27,32,66,10,29,17,111,16,46,9,13,30,21,29,18,29,44,133,28
"COG0046",723,643,334,604,472,474,606,905,400,495,856,744,665,673,820,738,860,667,712,712,394,455,611,445,516,676,565,752,587,783,669,969,600,735,614,595,1056,628,547,676,436,521,471,607,546,696,610,700,628,614,618,601,787,600,469,734,644,489,602,909,580,536,480,1007,620,716,329,592,654,559,737,810,584,625,636,685,578,400,610,575,662,662,645,445,696,549,837,499,527,677,725,542,616,631,564,744,673,892,388,414
"COG0047",601,540,326,483,484,348,550,771,366,399,827,679,570,566,725,726,747,609,522,568,337,409,542,406,406,604,435,696,515,737,613,912,543,680,570,517,924,607,450,640,322,384,431,540,469,600,591,728,461,560,564,525,588,521,442,594,537,416,540,760,530,524,396,875,564,642,310,520,538,493,641,729,485,545,537,538,502,294,552,497,581,585,561,388,666,477,741,447,489,620,606,525,509,516,497,667,607,643,361,329
"COG0048",161,144,60,67,82,107,137,112,54,67,99,131,118,100,70,142,187,136,74,77,142,142,73,102,135,105,79,120,86,75,119,125,118,93,114,162,110,93,64,152,61,93,79,73,79,58,107,113,83,109,77,98,90,100,70,103,139,50,125,137,113,88,127,106,73,135,64,65,99,54,129,139,60,77,66,109,119,59,123,103,85,97,101,101,93,71,104,82,79,96,70,83,73,121,129,101,63,118,71,154
"COG0049",172,188,93,93,120,146,186,100,105,112,88,79,161,160,122,164,92,143,137,125,218,183,142,127,154,166,134,168,135,123,173,117,187,103,161,192,61,135,124,186,101,133,129,172,129,134,136,106,136,151,161,126,137,177,131,159,179,122,148,73,159,146,184,145,134,169,144,117,133,113,126,155,145,120,136,150,184,96,158,167,166,135,114,146,130,137,195,129,152,143,142,177,140,148,173,161,127,146,121,221
"COG0050",308,376,213,369,291,310,418,394,233,240,463,352,320,313,309,397,435,333,376,284,394,373,267,323,381,356,270,332,285,313,433,388,297,367,319,373,525,333,227,411,322,260,270,346,343,260,354,360,261,329,303,323,386,376,306,428,340,278,333,451,329,236,335,325,356,358,262,333,334,290,372,364,261,285,283,333,298,224,340,342,281,319,329,322,452,301,392,261,253,311,362,273,318,306,321,396,321,398,210,372
"COG0051",95,114,94,83,119,109,96,63,93,95,59,75,110,132,86,65,108,101,105,82,159,104,109,118,119,132,99,136,93,84,106,50,115,102,119,121,63,132,75,119,98,99,93,127,113,95,97,73,98,124,111,136,99,129,91,119,108,86,119,60,85,139,140,68,92,122,116,116,104,113,82,117,118,94,117,114,136,69,138,119,116,91,109,109,109,116,76,96,95,85,84,116,115,85,126,110,108,99,97,147
"COG0052",175,210,145,132,181,174,200,224,122,117,223,232,185,179,181,251,264,164,164,104,255,222,164,163,171,166,159,232,144,181,234,291,173,180,171,229,236,157,158,231,137,135,146,147,159,125,154,208,146,147,196,186,181,180,170,214,214,135,231,224,193,192,182,275,152,214,136,160,162,160,226,193,132,157,160,171,200,129,199,184,169,158,197,144,190,106,229,177,174,184,178,154,156,137,199,200,160,215,151,204
"COG0053",244,281,235,215,163,251,292,236,205,183,216,212,202,242,194,277,249,307,267,206,270,314,211,282,269,245,221,298,250,245,239,280,282,243,279,286,258,225,180,243,238,207,220,298,225,274,251,221,176,276,257,238,210,260,213,290,252,196,231,260,309,271,277,212,246,302,231,197,236,242,228,298,221,246,256,222,280,196,206,220,213,238,254,176,210,252,255,230,294,274,229,230,232,267,287,255,245,200,192,185
"COG0054",30,68,77,114,80,97,39,135,76,94,113,180,50,125,106,142,171,113,84,97,92,57,125,87,122,105,114,145,72,101,191,177,130,122,71,62,135,107,104,104,59,86,100,112,115,98,111,116,97,103,122,130,128,112,108,98,90,78,121,177,151,133,116,120,108,77,75,122,82,130,112,104,135,110,85,70,123,91,114,107,126,131,116,121,121,89,112,103,137,113,85,108,125,76,117,105,107,148,90,78
"COG0055",393,423,210,222,332,249,365,410,162,228,385,317,429,367,339,365,295,553,442,332,205,269,356,374,415,383,324,427,258,403,408,353,369,359,391,315,340,331,259,378,184,328,158,352,317,500,365,367,273,386,292,294,429,262,265,445,358,221,358,431,303,249,280,415,317,414,198,244,405,274,389,369,337,450,369,431,396,182,282,359,340,537,335,264,339,247,338,320,221,300,415,360,376,582,360,506,311,437,181,311
"COG0056",480,401,235,332,489,295,409,507,185,252,479,359,468,435,403,458,403,615,489,371,235,281,405,420,435,433,412,499,316,463,428,416,423,456,427,316,484,389,305,341,299,368,248,454,369,616,403,417,381,442,365,347,482,322,282,505,483,307,420,499,358,267,285,462,427,493,257,383,431,358,452,398,377,514,390,429,377,203,343,396,349,570,402,303,419,290,447,373,263,342,442,404,450,647,377,509,444,524,246,356
"COG0057",256,242,140,233,170,363,317,373,178,192,327,258,265,246,248,344,324,256,241,228,347,362,204,243,263,251,200,293,181,271,380,325,250,326,278,371,314,268,175,254,188,195,208,240,201,230,227,249,205,241,257,306,238,305,237,273,259,177,280,321,273,189,314,203,242,307,148,269,307,212,357,294,221,187,182,256,260,192,284,247,251,246,219,242,282,170,328,209,258,298,220,215,250,211,318,220,211,320,185,243
"COG0058",917,840,511,463,637,644,789,699,658,454,621,482,804,816,653,699,638,943,538,651,615,761,750,769,754,675,668,719,700,594,697,556,675,599,830,804,581,637,517,868,493,594,477,755,567,858,638,620,581,612,618,583,722,651,621,807,815,366,762,615,611,557,518,674,643,950,466,528,844,535,661,756,589,733,647,743,898,340,729,646,643,761,612,535,700,501,829,615,586,815,766,686,652,764,696,785,651,563,363,473
"COG0059",245,214,211,222,236,213,180,227,186,241,274,230,430,198,257,241,248,217,269,267,133,150,253,194,210,207,217,280,253,220,227,216,216,250,256,180,219,217,248,162,174,214,237,249,261,177,224,224,220,245,279,194,292,229,238,205,203,190,221,229,196,225,204,238,227,220,188,231,209,236,258,204,237,225,213,244,215,149,212,220,234,227,188,203,219,221,241,254,211,238,256,228,219,252,196,270,252,257,207,216
"COG0060",762,729,531,578,539,496,780,744,414,492,699,774,654,656,619,608,676,756,559,537,1028,912,629,436,514,627,502,707,449,702,769,624,656,636,593,769,734,628,466,779,380,560,462,514,567,592,623,618,581,508,638,615,705,503,540,750,659,428,632,680,616,487,487,683,575,759,422,554,614,482,519,728,575,568,531,681,750,478,735,653,633,604,623,507,701,379,634,580,587,658,642,705,479,685,599,684,558,751,500,519
"COG0061",206,170,159,171,170,198,211,194,137,187,180,199,219,219,206,218,193,196,179,162,130,177,218,170,184,157,164,193,175,240,228,230,237,168,180,171,187,186,173,212,145,201,136,178,212,211,187,167,187,196,189,199,244,180,179,219,168,172,185,203,217,196,207,289,177,191,151,197,205,188,217,206,190,194,197,218,175,143,180,176,183,229,202,158,216,153,191,197,167,200,216,198,160,166,165,195,151,209,170,244
"COG0062",147,230,171,199,196,191,179,371,157,169,345,307,201,255,244,289,340,287,220,200,124,156,252,212,151,227,166,312,217,240,329,317,229,289,212,185,341,180,203,275,153,206,185,184,231,165,249,238,214,231,195,233,269,195,203,255,282,178,224,361,270,232,129,411,226,219,143,201,176,211,285,253,212,201,199,188,246,147,237,176,212,259,273,126,198,159,260,181,195,205,218,238,151,256,205,248,168,295,162,170
"COG0063",221,212,160,219,207,202,219,418,140,207,352,314,330,230,286,324,369,317,250,265,133,164,250,211,166,228,171,319,220,293,305,296,223,321,222,205,328,188,247,305,157,229,173,223,256,208,213,270,231,219,230,213,270,205,204,282,297,190,252,350,229,226,174,418,265,218,139,137,200,227,331,296,212,245,246,225,247,188,221,247,239,273,294,144,199,159,273,209,218,223,244,249,194,247,206,238,217,367,176,298
"COG0064",252,239,30,46,102,126,167,90,30,18,50,48,360,154,53,110,63,210,98,53,391,225,90,96,110,108,75,186,149,79,189,35,148,113,230,236,54,96,58,167,36,123,43,91,69,87,87,84,101,160,78,76,148,123,46,212,179,18,153,92,47,70,130,45,92,210,63,43,130,37,123,143,126,147,131,298,240,82,230,109,193,174,98,71,121,51,124,132,55,135,139,136,120,223,164,150,69,241,48,241
