"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG0011",1,4,18,2,21,0,0,2,4,1,3,6,3,9,8,1,3,15,107,0,1,0,2,0,6,2,5,27,3,1,1,0,0,0,5,1,1,1,0,0,3,1,4,11,1,4,5,1,78,2,19,0,3,2,13,4,4,1,4,4,4,4,0,3,13,1,16,1,1,3,19,6,3,3,2,4,1,1,7,2,9,9,7,33,2,16,1,9,5,1,6,0,8,0,8,6,4,1,2,1
"COG0012",281,321,199,275,304,296,279,258,206,212,259,207,301,172,269,336,258,290,257,267,232,257,278,230,258,249,226,289,292,289,241,241,280,181,280,295,263,285,333,259,249,230,275,279,328,303,228,223,262,208,243,240,361,312,231,225,300,235,293,368,240,194,253,263,260,234,338,323,228,222,268,166,347,304,269,303,205,150,256,278,227,262,201,278,210,130,200,334,251,231,326,157,184,280,200,285,250,236,272,266
"COG0013",659,605,507,599,615,611,609,549,555,474,677,485,652,358,624,567,497,635,629,635,520,663,613,581,411,616,518,702,586,478,580,544,531,463,586,570,614,580,695,588,490,472,656,544,649,613,382,558,600,562,587,518,864,563,608,430,538,510,579,702,644,506,619,591,602,678,556,561,508,688,576,376,633,638,532,730,518,492,496,612,515,543,613,583,579,235,517,712,486,526,581,360,457,582,487,681,445,552,499,548
"COG0014",263,267,220,212,283,275,257,327,228,234,330,264,260,173,254,167,290,293,293,281,284,283,272,262,222,238,243,242,236,243,304,250,218,272,302,254,249,227,274,174,176,267,312,194,332,248,173,231,274,287,243,199,151,311,286,227,258,262,249,225,319,272,167,306,270,311,282,288,267,321,217,206,153,207,275,279,289,246,257,348,304,276,242,274,289,165,242,274,241,237,225,178,261,241,237,310,200,278,249,312
"COG0015",271,366,332,371,368,365,301,341,288,266,304,361,340,272,341,347,316,389,408,304,324,298,333,383,322,328,269,473,329,383,311,365,290,260,326,317,373,337,352,340,319,262,289,381,396,359,245,294,404,284,368,319,218,405,307,314,318,244,451,421,273,261,434,348,302,295,328,350,317,295,387,274,279,307,341,345,351,247,317,334,285,325,271,360,260,151,304,316,302,287,342,205,235,343,295,352,265,284,363,319
"COG0016",304,275,227,253,297,280,272,263,208,244,280,211,252,161,240,330,238,245,290,260,281,251,254,224,181,225,197,273,303,217,268,215,292,236,218,264,253,281,202,242,249,239,246,257,239,281,170,233,246,231,252,261,276,278,252,240,210,191,215,281,268,254,201,240,290,267,220,183,262,264,248,210,306,316,239,324,256,213,196,270,270,224,225,258,266,97,220,260,210,208,298,186,238,197,250,277,158,213,231,265
"COG0017",322,365,267,327,234,370,377,285,339,385,343,279,277,260,417,379,369,318,153,312,301,382,330,355,244,374,326,323,311,485,369,288,224,293,463,343,319,334,339,311,304,333,333,337,345,367,294,290,171,361,319,313,322,314,262,295,423,340,383,422,328,316,352,394,327,339,358,336,347,346,318,250,404,369,279,344,270,283,312,342,251,263,300,130,279,204,344,272,263,263,249,275,286,324,282,290,300,300,415,265
"COG0018",475,474,429,442,370,442,421,439,351,387,454,437,404,314,451,465,432,450,478,434,445,432,458,388,409,373,344,455,485,441,343,359,396,404,402,416,455,412,516,402,393,349,430,397,438,490,331,435,454,453,425,374,559,462,458,372,448,366,377,415,425,397,371,466,362,498,488,419,435,445,422,314,474,565,440,496,461,340,368,505,385,384,413,461,423,198,390,457,376,365,457,315,358,371,366,420,337,317,378,454
"COG0019",400,374,411,422,518,464,409,494,404,424,468,582,507,347,493,522,491,588,465,454,424,543,483,489,411,412,461,508,434,611,450,493,465,520,528,639,482,473,465,470,403,410,534,476,457,490,280,522,523,483,455,491,371,469,446,403,524,441,743,585,418,353,585,476,464,439,504,484,510,510,399,371,362,434,465,416,609,463,431,485,560,462,430,631,535,250,461,467,535,453,469,362,482,467,402,425,465,435,493,555
"COG0020",70,83,76,79,67,61,50,68,46,47,55,74,67,38,65,66,48,55,82,55,52,51,88,63,68,60,68,72,57,62,74,61,70,70,59,68,66,68,73,81,57,46,51,56,74,77,42,51,65,48,186,213,217,214,176,184,209,155,256,209,163,152,282,187,175,151,193,220,149,159,186,166,222,242,174,194,219,148,186,186,154,184,152,221,157,85,156,184,167,165,265,151,165,204,166,165,139,145,194,165
"COG0021",216,160,346,331,158,237,205,244,223,210,226,279,370,196,277,260,239,339,340,298,246,239,325,263,204,224,196,291,141,164,221,388,303,249,155,285,268,213,511,213,243,190,210,240,331,150,216,205,353,247,130,244,266,275,258,234,135,230,358,508,227,250,359,281,149,252,280,220,222,234,285,190,218,223,260,122,440,218,263,244,326,221,281,622,243,260,149,273,247,232,260,233,232,512,282,240,253,158,161,282
"COG0022",40,70,2,30,67,44,53,28,102,113,84,14,65,117,10,11,57,16,18,28,101,129,5,53,31,128,107,30,32,4,66,42,4,97,41,69,10,17,34,30,117,155,61,43,29,24,220,100,40,46,83,38,51,34,73,55,19,175,9,4,74,80,2,52,110,78,142,20,123,57,42,145,89,27,28,66,3,167,86,39,78,26,97,9,129,17,25,33,92,34,14,137,168,23,100,37,44,140,8,96
"COG0023",18,4,0,15,14,11,14,19,12,20,16,7,15,17,10,9,15,16,6,26,26,25,4,24,9,23,18,3,12,2,14,28,3,29,7,15,16,12,14,5,18,25,12,33,10,18,23,19,2,12,52,22,46,27,54,62,25,58,4,17,61,63,17,34,54,59,2,7,48,50,49,76,20,51,31,14,20,74,80,46,56,63,28,1,56,32,48,26,42,35,13,87,56,19,64,54,33,70,28,50
"COG0024",323,336,309,332,336,314,365,425,315,340,352,381,307,209,413,480,360,408,256,321,357,325,423,252,373,319,294,322,320,350,301,280,274,335,295,402,399,361,266,279,334,345,370,362,317,331,285,331,325,297,341,360,363,287,344,368,384,303,284,473,360,337,318,350,371,339,237,356,327,347,311,323,340,380,334,299,491,309,347,371,289,368,328,272,285,150,335,375,315,358,451,300,236,307,340,338,268,293,396,385
"COG0025",46,44,187,48,53,67,55,49,30,44,16,86,15,72,122,62,68,103,480,29,41,66,11,23,192,24,12,220,66,116,70,78,67,20,27,31,175,120,36,52,59,36,31,178,34,69,48,41,204,75,52,41,19,52,47,46,48,32,39,50,45,52,16,33,46,21,280,52,17,55,41,26,49,52,102,24,17,22,100,47,91,105,83,234,42,191,17,108,50,176,59,16,54,60,68,104,139,41,47,74
"COG0026",20,15,53,13,19,5,13,5,21,11,16,14,25,15,12,9,3,24,182,14,5,8,1,21,29,12,0,107,7,13,5,16,193,2,8,2,11,3,16,9,23,19,14,33,16,9,9,2,114,29,23,10,22,27,8,26,22,6,9,19,2,8,5,27,8,19,182,10,7,8,35,4,19,12,14,18,3,4,13,12,18,19,43,108,5,100,4,8,5,20,5,1,10,21,13,20,59,6,1,4
"COG0027",81,58,183,82,72,114,149,161,83,86,143,31,137,99,129,115,65,142,199,177,171,130,162,156,66,110,91,70,52,54,92,185,14,143,66,138,107,117,229,118,128,97,134,165,131,88,90,138,109,131,98,92,72,91,93,85,36,143,194,318,127,135,181,119,104,124,20,107,78,116,131,141,28,104,67,30,145,144,131,147,109,91,106,90,119,86,103,67,97,142,121,163,163,190,156,164,60,99,62,77
"COG0028",510,372,649,470,508,615,511,489,589,494,621,708,492,502,730,462,829,541,856,512,522,540,456,563,594,569,565,704,625,651,601,406,499,407,617,567,612,428,505,509,512,516,574,476,583,445,514,578,690,702,575,492,328,425,553,470,626,552,556,459,545,538,748,563,486,606,1006,510,537,666,437,514,451,461,718,393,421,616,613,593,550,490,614,670,575,989,611,573,621,585,480,512,672,638,543,559,798,740,621,598
"COG0029",233,170,254,240,278,263,339,343,219,238,278,275,306,222,340,246,238,329,181,348,316,334,337,243,188,251,252,172,204,283,273,299,303,305,178,292,227,266,395,203,257,273,316,289,316,205,219,280,284,308,266,229,186,241,265,216,247,285,177,432,364,369,278,285,237,287,111,274,239,324,227,238,164,248,318,146,314,266,367,306,314,274,207,238,253,158,317,248,294,284,267,209,274,342,309,330,217,274,302,270
"COG0030",376,401,272,577,311,388,263,259,344,346,294,325,308,147,372,365,278,335,473,379,244,402,240,205,283,312,270,247,340,328,304,456,388,396,344,334,277,415,315,449,376,280,238,237,361,370,152,291,445,189,381,348,458,312,331,353,401,264,381,253,249,220,437,293,374,184,437,346,305,227,572,408,369,389,254,416,294,213,296,265,394,288,356,334,240,250,381,387,302,235,318,155,208,284,229,236,296,249,369,325
"COG0031",340,368,234,235,297,313,310,300,300,260,310,222,223,190,290,188,319,291,313,262,275,332,174,288,261,343,306,258,289,274,381,212,319,264,319,244,311,285,228,275,225,246,315,292,287,330,247,334,367,313,260,333,254,327,340,268,325,295,205,234,298,262,216,311,321,352,376,232,349,293,274,246,300,300,324,390,244,265,285,320,319,309,318,309,320,207,264,358,349,276,331,196,247,251,238,256,256,332,324,294
"COG0033",0,3,69,0,15,4,2,5,14,1,5,6,23,13,4,1,3,19,218,2,7,2,5,1,15,0,1,59,0,0,2,7,30,2,4,0,0,1,8,2,3,13,2,42,1,5,15,2,189,33,15,0,2,9,0,16,15,3,4,12,2,7,4,1,3,10,44,2,3,0,44,3,11,10,13,10,2,5,8,4,23,31,22,106,2,125,0,1,2,13,0,2,16,39,9,3,57,14,2,3
"COG0034",477,422,553,474,488,559,499,486,390,412,518,372,550,356,461,579,458,590,425,491,497,502,728,599,347,434,416,568,466,486,469,441,376,454,434,624,467,494,742,470,488,419,550,460,592,586,368,511,398,390,545,459,326,448,519,408,439,453,629,743,459,487,754,562,527,541,446,488,439,516,495,338,416,425,457,447,519,395,425,420,438,455,413,331,449,173,508,450,475,417,588,338,430,659,449,536,312,376,370,418
"COG0035",185,203,225,224,184,190,217,206,192,189,217,158,182,119,179,216,221,183,220,217,213,219,221,184,236,170,186,256,209,171,195,219,188,212,221,211,220,181,229,212,180,204,216,224,231,205,136,219,201,199,201,233,144,215,196,201,172,155,263,242,228,187,253,223,212,235,197,241,212,190,196,160,184,165,202,221,184,182,193,232,204,173,148,207,179,110,165,170,179,168,239,143,173,223,191,209,180,179,152,186
"COG0036",164,290,288,259,238,223,154,172,152,181,113,247,184,161,231,193,183,219,196,167,127,160,240,164,242,146,152,191,265,208,149,251,313,185,202,196,196,307,199,237,146,176,146,169,227,230,123,186,336,170,199,237,257,193,176,226,262,121,229,214,122,106,217,188,169,152,265,211,201,125,185,189,247,283,232,231,349,120,194,143,183,243,222,336,147,246,269,221,173,212,243,134,106,204,203,168,223,180,182,257
"COG0037",570,617,358,500,515,506,530,503,527,466,568,612,449,356,567,609,604,534,468,552,421,521,398,428,501,491,473,558,607,640,712,391,555,407,547,489,512,569,360,487,410,411,468,445,486,575,385,499,400,494,508,527,579,513,523,473,634,380,478,377,412,338,513,519,575,471,514,505,407,503,467,350,527,646,538,590,336,420,478,485,560,531,439,446,529,341,428,607,497,336,609,365,461,424,387,461,380,460,539,555
"COG0038",404,212,423,298,316,367,436,448,393,373,468,358,444,375,410,414,440,410,708,488,481,487,387,435,436,390,402,531,241,325,417,384,319,451,399,373,340,349,444,295,417,406,464,466,401,311,431,489,594,446,464,300,294,354,391,350,406,445,342,555,380,478,325,429,426,494,514,333,391,454,352,420,274,318,392,254,344,452,505,464,478,406,336,340,509,250,417,291,393,441,294,420,507,333,424,443,381,440,328,353
"COG0039",347,270,375,370,307,338,342,387,315,334,376,344,350,263,312,335,288,274,533,437,358,318,271,294,272,324,305,486,326,261,337,379,369,468,307,303,287,266,361,237,292,325,378,307,313,304,251,360,422,294,343,354,309,338,347,324,310,369,328,304,372,360,311,335,389,336,379,248,416,346,317,316,229,304,270,245,469,331,316,342,371,319,253,787,388,201,331,278,300,286,264,310,356,349,312,299,228,331,339,418
"COG0040",171,145,198,159,154,107,147,192,130,182,194,155,125,144,137,103,151,165,214,186,211,154,212,182,110,155,145,185,152,153,208,184,145,201,233,195,173,117,223,152,165,157,174,191,202,151,123,183,196,188,220,159,118,206,164,144,168,178,216,159,157,152,248,173,201,173,94,195,158,149,164,151,119,190,166,108,216,177,177,161,162,174,153,164,165,84,163,143,157,172,180,183,172,218,173,147,148,142,181,167
"COG0041",110,113,145,134,131,134,150,147,110,134,113,126,147,74,146,147,133,170,135,131,135,136,143,140,141,104,106,159,95,163,154,132,147,134,136,155,145,133,135,112,100,117,147,132,142,164,52,139,152,162,124,125,99,138,133,129,155,97,123,202,145,150,132,143,160,150,149,151,143,119,148,116,87,153,146,126,115,91,121,136,133,125,116,88,124,78,151,128,141,133,157,96,93,146,125,142,105,102,151,146
"COG0042",356,366,307,368,376,412,384,375,375,410,408,379,394,299,433,380,462,444,375,340,401,432,206,283,427,345,372,307,370,461,382,345,449,404,399,350,421,340,293,321,355,381,376,389,364,351,305,399,314,436,366,331,451,362,384,328,403,396,267,417,381,372,291,416,372,402,373,317,378,384,277,314,326,437,431,337,288,374,459,462,421,336,404,330,411,389,445,405,445,399,329,283,382,376,404,372,478,365,395,428
"COG0043",53,53,63,73,72,20,76,37,49,20,41,39,62,106,12,21,30,11,54,47,41,22,10,30,81,35,19,36,17,17,46,57,62,39,50,24,15,20,30,39,57,37,40,15,25,23,86,25,49,22,46,55,18,41,26,81,51,57,30,54,29,24,4,23,24,29,52,21,57,18,45,19,68,52,35,27,50,40,44,22,53,5,78,166,28,223,11,73,21,100,11,32,26,25,39,54,110,42,9,35
"COG0044",347,313,344,382,476,338,315,367,302,300,346,437,399,337,316,289,388,419,406,299,348,308,231,328,298,264,265,484,307,422,339,285,445,292,349,317,317,317,307,290,302,241,344,296,359,318,311,314,440,329,368,386,293,377,336,336,369,290,413,379,299,326,331,338,371,346,362,349,323,338,319,349,305,278,357,388,322,244,314,375,369,339,318,566,353,383,321,313,349,296,306,239,306,331,306,343,324,341,309,404
"COG0045",18,26,94,20,30,14,21,15,41,29,28,19,40,83,26,7,24,41,198,27,58,19,4,27,49,61,42,29,21,6,10,72,45,33,25,22,11,16,18,19,20,45,5,39,28,16,148,10,99,54,36,38,29,44,14,38,8,72,27,16,40,63,4,27,9,31,11,8,36,20,29,98,89,32,20,35,25,68,76,32,31,49,45,187,46,84,24,11,36,56,19,81,65,45,68,16,60,107,18,51
"COG0046",580,575,717,549,693,587,617,580,499,527,806,660,689,422,736,629,692,742,687,526,620,677,970,669,511,552,572,906,541,651,575,588,559,555,689,720,578,543,1024,582,572,473,694,599,764,680,364,574,757,592,238,192,144,279,211,157,196,187,310,329,185,196,290,194,195,216,234,243,182,211,247,116,185,207,198,206,242,180,199,257,220,219,234,291,218,102,225,194,197,170,213,122,190,327,166,229,166,183,188,222
"COG0047",512,535,700,488,597,568,596,477,473,443,703,478,606,299,619,627,602,650,625,418,491,626,918,581,370,499,457,699,532,550,557,542,392,459,633,653,511,531,869,577,470,345,598,551,706,653,414,511,714,540,648,565,345,703,623,397,582,475,758,983,549,467,773,528,545,618,545,696,496,509,540,300,395,551,568,588,658,433,452,555,567,557,555,865,487,281,490,648,537,414,617,350,420,837,350,657,393,438,457,493
"COG0048",117,175,122,135,102,114,84,71,87,68,71,143,105,57,124,110,100,127,101,72,64,80,125,80,134,80,65,132,122,114,105,86,119,58,63,85,119,132,83,136,93,92,81,99,113,147,61,76,109,69,95,113,119,122,90,107,111,53,117,98,61,42,166,94,134,54,143,98,71,87,103,53,134,121,115,129,103,50,89,81,67,75,84,128,66,86,96,134,86,73,134,49,66,94,66,103,92,86,115,84
"COG0049",39,55,49,59,48,40,31,37,47,56,39,49,59,37,52,77,51,53,52,36,34,46,32,29,51,53,31,48,67,51,43,50,67,51,44,68,42,53,25,46,55,49,37,47,40,57,40,48,56,36,166,157,218,137,149,214,165,115,107,156,115,115,80,159,177,147,188,191,150,138,179,126,170,171,149,174,139,116,111,144,140,164,151,187,115,114,121,178,129,132,203,120,99,104,112,144,111,137,133,161
"COG0050",338,372,390,327,384,345,335,324,284,270,286,313,358,176,354,379,343,301,345,301,362,240,387,331,335,276,232,414,371,335,262,203,423,278,281,335,380,282,508,336,272,302,336,303,351,388,197,317,382,335,302,326,416,380,336,336,320,234,358,315,367,295,446,305,293,332,307,342,315,302,345,229,369,350,293,428,351,243,292,425,280,270,321,263,266,331,255,337,310,310,423,217,236,439,320,432,320,275,268,322
"COG0051",47,36,21,55,43,43,49,31,37,45,31,38,36,25,23,43,29,42,42,33,34,28,19,22,39,32,20,36,36,41,44,52,37,37,29,36,29,39,28,37,33,38,23,47,26,39,23,43,38,45,99,130,135,125,122,159,101,88,63,71,95,71,85,113,135,114,120,81,109,92,146,116,109,121,75,115,85,110,102,117,126,104,110,136,112,86,94,117,89,95,127,95,88,57,106,104,102,104,82,129
"COG0052",177,253,245,193,145,176,175,147,171,162,167,152,192,120,204,260,140,226,199,169,147,155,319,166,161,154,105,208,203,174,175,174,174,102,147,221,194,216,245,226,153,152,168,200,204,221,170,128,166,143,187,218,254,226,174,188,198,151,229,256,158,145,263,158,176,149,167,216,132,219,200,146,205,211,167,198,187,133,157,146,170,161,160,146,165,130,148,214,151,171,230,120,142,212,135,161,151,169,175,142
"COG0053",218,242,222,284,251,272,211,227,242,222,188,224,235,209,227,259,280,301,172,239,198,224,237,215,298,253,209,214,261,312,237,244,282,225,260,239,238,244,237,232,261,196,241,273,232,333,187,241,225,288,267,241,294,296,257,261,293,183,224,208,216,210,280,269,240,239,260,233,229,238,274,227,289,191,260,355,199,189,228,270,206,210,264,240,186,223,275,253,241,245,239,208,189,253,259,236,245,248,238,289
"COG0054",96,66,137,103,75,127,103,123,106,103,111,87,89,78,118,108,82,128,32,119,96,111,178,90,75,126,76,129,57,106,96,122,98,97,92,87,97,109,139,125,123,102,92,128,145,66,96,116,54,70,111,129,84,110,121,118,89,100,163,122,134,74,175,91,136,90,38,92,102,95,122,60,58,105,111,47,143,130,80,90,125,122,101,84,94,64,54,132,91,116,173,61,113,124,81,110,121,107,130,104
"COG0055",330,331,441,325,274,490,308,280,324,329,347,591,340,193,427,363,510,440,402,288,263,314,344,354,387,308,295,471,393,566,356,233,481,209,451,350,387,354,321,323,263,262,454,279,397,389,183,333,351,362,327,376,195,442,364,263,387,285,462,408,219,224,333,390,377,343,414,429,324,372,247,215,247,265,546,399,352,217,323,414,371,336,396,527,296,253,246,480,414,258,377,178,235,374,217,385,396,317,392,412
"COG0056",358,342,482,393,325,596,406,336,370,410,435,692,402,202,539,365,588,490,456,297,312,400,417,435,410,366,343,573,393,666,413,265,452,269,597,435,472,402,520,488,293,337,402,351,423,469,242,421,435,457,368,450,220,471,429,296,411,320,542,471,363,316,423,465,409,407,481,471,439,423,310,230,260,327,526,390,420,259,355,538,401,377,452,578,369,240,319,486,489,324,478,213,255,477,283,394,416,321,492,460
"COG0057",101,127,134,101,126,96,82,68,93,75,80,68,74,52,76,80,72,81,90,69,57,71,90,68,93,79,66,120,77,63,90,61,102,74,84,85,64,101,129,81,67,69,66,81,101,113,60,62,94,95,250,247,336,313,220,316,255,186,323,238,262,154,313,250,268,226,274,248,206,278,271,186,378,300,226,332,288,201,205,255,214,233,292,260,165,304,178,276,223,267,384,150,176,300,224,277,299,233,238,202
"COG0058",759,757,687,724,525,859,641,618,566,675,690,783,583,362,798,844,788,723,760,573,472,567,522,606,722,603,547,543,807,906,676,563,805,546,809,833,775,867,584,738,557,548,724,650,658,962,355,591,816,636,768,820,658,756,695,495,884,574,677,664,548,405,652,717,727,600,910,704,671,712,638,480,747,720,763,758,689,492,593,557,775,669,805,797,588,665,650,767,683,558,655,599,424,608,482,684,748,658,810,609
"COG0059",185,182,253,180,263,220,243,242,181,228,255,262,172,167,282,174,270,284,462,248,246,223,241,214,235,221,221,281,232,236,228,220,156,213,195,261,242,186,215,225,203,233,234,268,262,221,161,211,437,222,239,224,139,210,224,198,258,245,215,268,225,174,217,195,236,232,225,205,219,237,243,180,147,185,217,182,224,227,236,257,256,243,204,379,232,181,211,200,262,213,240,179,239,264,189,244,217,222,211,249
"COG0060",682,831,525,573,684,772,657,592,519,484,615,672,626,446,672,775,522,656,646,635,532,606,655,722,529,633,541,707,790,735,711,461,702,397,608,681,655,736,692,655,553,520,625,608,695,786,523,591,601,470,627,696,996,726,580,462,607,490,734,658,518,418,616,694,657,508,754,639,442,659,523,409,844,724,616,748,464,476,566,531,635,597,604,568,556,336,492,740,559,536,792,419,497,697,408,669,492,572,525,512
"COG0061",188,187,198,182,236,179,179,225,150,174,217,185,196,140,224,214,159,222,233,189,193,205,226,171,192,209,164,266,181,197,211,198,211,149,209,234,177,193,178,174,163,173,208,166,220,199,185,177,209,171,177,178,127,226,180,192,194,166,179,309,190,134,180,197,196,155,190,241,185,182,186,130,172,195,185,217,214,165,196,180,189,211,209,180,187,138,172,197,168,176,196,142,158,188,161,191,194,204,159,192
"COG0062",185,185,311,203,281,276,194,231,163,148,222,241,269,154,267,272,195,285,221,202,197,233,326,248,145,173,183,266,233,318,229,223,250,157,152,302,238,220,321,228,191,142,213,204,293,203,148,225,182,169,198,255,141,271,200,158,226,221,389,401,176,189,343,205,225,174,132,305,146,217,182,151,124,245,234,178,294,183,237,214,250,232,184,324,236,163,216,215,176,192,290,161,208,293,166,186,194,206,230,230
"COG0063",203,218,307,203,288,273,199,240,173,167,264,254,281,157,253,317,236,310,311,212,202,256,317,269,165,185,202,317,250,294,248,228,301,169,211,269,269,253,334,237,221,156,227,225,332,209,171,232,344,206,239,226,140,304,264,166,228,231,396,393,156,192,332,212,246,196,239,313,188,262,211,130,165,232,284,248,266,211,234,224,266,264,231,298,237,178,226,215,230,222,308,166,233,353,180,201,219,207,275,210
"COG0064",131,260,105,164,227,149,80,74,108,104,49,202,78,67,149,164,133,165,363,53,53,103,37,73,129,105,90,279,284,219,125,71,310,60,77,169,175,213,61,145,60,55,127,99,96,211,48,129,267,68,125,180,393,155,142,103,223,43,104,40,60,21,62,140,168,76,271,159,129,96,130,64,241,274,151,197,87,35,77,75,102,168,130,307,115,33,170,240,156,54,192,41,36,39,33,119,91,133,156,167
