"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG0012",293,321,280,264,262,217,221,288,323,240,208,140,200,263,257,222,227,309,301,305,256,269,220,213,276,316,245,224,274,375,266,304,247,275,272,212,298,264,270,242,250,263,279,205,331,206,329,301,283,175,260,225,337,290,315,230,323,283,299,318,273,319,224,322,269,261,258,272,150,254,230,228,274,272,303,281,265,230,277,216,165,210,304,232,191,260,339,268,253,273,307,166,265,307,251,278,323,244,260,288
"COG0013",509,654,597,553,537,529,517,561,938,496,509,216,514,521,670,480,426,536,587,665,593,621,530,450,451,594,555,495,594,769,494,581,643,615,593,472,608,562,523,494,427,623,627,418,678,512,634,618,613,529,601,623,517,638,670,495,675,632,648,563,608,591,530,722,594,529,557,525,370,496,493,573,650,616,598,539,567,557,585,528,405,560,551,600,543,636,618,559,517,632,645,421,574,643,609,610,642,509,451,572
"COG0014",261,243,236,269,291,244,258,239,163,234,256,143,266,243,263,238,180,199,230,312,307,350,217,209,252,251,260,314,159,274,270,313,270,311,280,303,322,229,267,272,213,270,286,186,262,225,249,321,298,250,310,314,255,270,308,245,266,284,264,228,297,286,222,294,298,261,172,309,182,252,236,214,346,241,261,213,244,292,277,249,178,286,215,218,264,267,226,208,261,329,267,191,268,253,269,228,232,245,270,273
"COG0015",378,328,298,332,343,302,257,471,203,367,326,199,274,317,306,274,274,350,317,350,326,352,322,323,336,338,297,341,310,416,315,354,296,339,334,299,377,367,337,322,229,310,318,242,335,262,320,327,371,319,291,222,323,344,327,258,381,391,327,302,347,445,303,384,336,307,351,340,301,270,279,272,328,264,290,386,311,316,305,289,255,286,390,310,291,331,338,308,282,322,376,228,293,486,254,352,311,375,315,291
"COG0016",234,287,243,250,270,172,225,209,324,239,223,117,233,276,263,194,179,247,293,251,232,285,232,229,235,206,251,277,263,273,244,286,227,246,271,253,210,246,298,272,189,228,249,177,277,246,282,278,200,200,260,232,220,208,282,181,253,275,279,271,258,267,217,219,255,234,218,268,186,276,252,227,275,260,235,222,260,240,280,245,212,253,230,308,218,273,295,275,231,276,253,169,252,296,249,239,267,218,196,264
"COG0017",460,385,387,315,299,258,274,347,334,308,251,208,297,302,336,291,266,315,336,391,403,338,324,293,401,365,339,285,313,357,393,120,270,306,326,322,320,296,320,394,286,312,332,292,259,332,330,377,296,322,310,346,345,434,281,309,380,235,364,243,361,353,266,330,360,395,324,271,241,287,367,317,336,305,316,417,355,341,311,316,262,301,314,303,348,325,288,267,297,334,244,269,303,313,365,303,319,286,306,335
"COG0018",428,443,453,439,475,407,351,401,551,392,411,205,368,364,425,367,341,450,468,438,432,433,368,384,367,419,483,480,429,455,479,514,500,454,461,449,399,458,402,418,290,417,463,330,415,365,487,462,366,364,142,126,160,145,160,130,143,139,161,99,168,170,140,188,157,170,137,149,88,100,146,124,152,146,167,142,114,146,172,134,101,135,147,151,152,149,159,177,141,149,139,121,128,170,134,123,145,134,136,149
"COG0019",596,471,495,470,613,421,512,752,381,484,508,243,366,562,499,394,385,610,539,447,473,499,443,338,524,467,543,625,454,583,541,712,410,457,502,387,533,437,501,446,328,512,559,457,475,403,365,444,495,449,497,314,484,530,417,465,456,489,388,472,427,452,444,461,462,480,416,456,344,413,433,400,574,401,477,500,382,474,444,518,351,462,427,558,334,513,496,450,515,438,618,321,534,532,378,476,504,508,412,427
"COG0020",179,207,139,217,158,187,163,263,175,186,196,65,184,213,196,168,104,259,171,179,175,200,178,182,195,217,167,258,208,207,184,210,180,146,266,153,258,231,216,181,156,135,167,133,182,144,241,190,204,195,192,137,201,168,165,169,200,196,188,218,190,206,188,243,141,193,173,219,155,181,184,153,177,219,191,203,180,187,202,152,182,173,195,235,171,224,274,164,195,139,222,159,202,214,145,192,168,179,186,143
"COG0021",185,160,204,295,300,249,250,315,288,287,266,313,254,269,350,266,343,336,227,316,207,266,260,211,147,499,204,455,220,560,220,599,218,320,327,259,354,337,160,149,196,389,320,272,301,248,171,231,430,161,254,216,266,140,225,162,231,150,172,339,260,282,413,486,222,126,286,195,186,174,193,245,178,210,235,129,220,283,231,220,195,252,267,289,263,231,254,131,217,263,327,199,244,314,220,158,357,386,276,230
"COG0022",7,23,54,44,102,16,171,7,57,81,9,27,92,53,68,99,40,14,37,34,78,125,105,69,15,25,128,1,22,10,49,6,95,25,7,19,12,21,96,28,215,170,86,28,35,100,79,37,20,20,63,169,124,39,35,123,40,73,71,7,54,34,2,16,56,24,67,25,129,109,104,97,55,54,11,13,124,25,18,127,132,88,33,13,98,11,12,32,102,106,11,142,132,30,64,76,72,58,91,52
"COG0023",15,30,55,28,68,61,65,3,42,44,17,21,84,27,66,59,45,10,28,30,52,43,68,44,32,28,40,21,20,17,53,1,47,70,8,78,2,42,46,68,69,44,42,35,23,62,28,49,46,57,56,48,4,19,51,51,23,24,15,10,40,35,20,37,51,21,54,66,54,47,77,36,41,56,42,7,54,70,35,59,71,68,47,24,66,45,17,38,58,75,30,80,53,5,79,51,40,51,78,64
"COG0024",355,324,337,264,419,322,272,275,386,307,372,160,342,305,329,349,201,384,459,317,310,278,345,306,351,278,348,475,279,485,326,292,284,314,416,385,246,347,341,344,303,315,362,268,378,286,327,407,372,350,330,319,251,308,327,290,314,313,318,264,364,301,317,236,361,343,296,340,197,295,305,315,357,343,361,308,327,477,362,293,289,347,348,436,314,394,411,328,321,329,428,332,324,313,348,334,328,268,315,398
"COG0025",127,79,43,48,64,192,45,28,28,40,84,175,25,48,43,64,195,40,104,35,67,47,46,37,44,58,25,17,47,54,74,231,16,33,8,57,45,35,51,19,44,9,66,114,114,42,42,48,87,24,45,30,334,28,115,15,76,53,33,60,48,45,165,45,41,46,68,84,56,42,52,75,33,63,137,216,32,35,134,49,31,60,166,91,70,179,83,73,33,23,97,29,64,193,38,45,24,89,118,57
"COG0026",8,7,7,3,6,32,11,7,19,30,22,109,13,10,26,11,101,9,7,10,3,23,17,22,2,15,13,2,8,20,4,97,2,15,3,6,7,18,1,9,10,21,9,60,7,17,17,10,8,3,8,2,177,10,17,5,4,12,19,159,30,16,66,17,12,14,46,26,12,4,18,27,16,22,18,75,15,16,4,7,4,12,36,8,9,11,3,3,6,22,20,1,9,104,2,19,20,13,16,15
"COG0027",53,77,83,146,92,167,150,166,58,168,38,93,192,98,178,142,111,185,110,148,85,180,138,89,63,205,83,129,133,290,92,87,120,154,186,171,119,89,94,115,102,160,142,72,46,92,57,129,194,97,108,125,19,71,125,69,98,64,35,26,113,100,159,227,135,45,114,136,85,82,108,102,114,73,114,62,94,156,86,121,130,156,147,118,142,122,113,52,124,131,141,162,119,89,150,102,152,151,135,127
"COG0028",661,498,579,539,646,585,675,565,333,465,685,991,436,526,502,534,789,609,537,548,651,653,504,519,661,609,491,423,526,464,815,690,733,464,437,436,528,471,549,578,582,509,608,823,540,530,397,588,674,598,576,586,1030,657,532,581,607,526,388,512,595,456,646,504,577,577,430,479,545,694,503,630,618,443,682,765,564,513,481,544,499,477,480,445,533,620,518,604,598,617,570,549,526,710,538,524,525,440,653,515
"COG0029",260,233,308,290,276,276,261,159,188,228,275,154,306,225,332,299,203,296,247,291,287,332,239,212,299,356,242,260,211,440,274,251,322,343,335,316,300,231,239,324,210,246,309,182,213,232,142,311,285,334,272,322,109,173,293,237,277,297,149,303,295,266,276,437,315,259,247,311,245,272,249,197,317,257,304,184,247,327,245,288,263,332,241,277,378,250,235,174,272,314,320,220,272,211,361,297,325,303,354,295
"COG0030",317,360,325,240,330,227,255,321,422,349,293,212,350,382,254,220,316,401,298,352,310,254,341,332,385,246,307,289,443,263,293,368,336,407,237,275,326,557,343,411,167,284,374,298,375,325,363,306,234,382,317,161,450,340,289,295,355,292,383,377,324,306,242,344,274,385,545,290,113,285,352,348,222,394,353,481,303,290,438,225,419,226,222,303,253,272,308,324,265,255,310,136,376,249,192,398,319,473,303,235
"COG0031",270,327,298,280,295,319,259,221,209,236,243,225,257,315,284,204,277,311,246,310,330,305,235,295,339,241,347,225,274,240,335,287,339,277,184,278,285,251,357,271,216,322,256,274,348,307,359,331,209,269,333,338,379,365,269,308,329,303,381,333,277,297,218,245,323,342,299,272,169,312,304,302,327,348,297,333,342,282,300,296,231,250,295,281,262,317,317,293,282,295,271,188,329,256,308,276,229,268,287,308
"COG0033",1,2,2,0,0,22,17,4,3,6,7,125,2,0,4,11,104,72,3,1,2,20,1,13,3,50,4,2,7,17,1,117,5,4,2,10,3,1,3,1,16,7,4,62,0,19,7,3,1,1,1,5,37,2,2,1,3,20,12,28,0,12,73,6,2,15,38,28,7,9,1,30,8,0,5,76,2,3,1,2,2,4,30,11,6,0,0,1,1,7,51,3,0,73,4,16,24,9,10,1
"COG0034",502,517,459,573,374,409,449,671,330,456,362,184,465,464,563,435,289,581,538,589,467,590,482,437,380,660,415,523,565,734,431,366,504,497,730,495,659,459,502,425,393,565,477,305,494,375,413,423,632,508,499,541,447,466,579,446,557,524,440,366,525,489,608,784,521,433,478,438,376,343,405,444,449,472,475,364,427,503,446,489,383,490,503,493,441,451,589,463,501,520,555,394,544,485,457,591,535,471,401,510
"COG0035",185,192,223,203,188,200,164,243,138,223,166,124,202,211,199,199,117,231,207,229,209,178,160,206,140,216,196,193,202,245,205,199,224,186,206,217,278,172,210,232,131,170,189,175,151,197,203,222,211,167,207,185,200,234,195,163,174,184,250,172,209,208,216,254,208,176,208,185,130,177,199,159,199,206,202,211,199,221,192,179,168,189,219,210,180,194,221,229,221,212,181,134,199,263,223,204,186,224,179,221
"COG0036",210,258,203,201,265,200,103,216,237,151,277,244,201,250,142,190,206,239,244,221,177,149,136,236,183,224,195,354,257,250,211,323,130,180,258,161,219,226,180,165,95,205,162,232,201,162,326,151,224,243,170,132,262,173,155,181,202,224,229,286,176,208,275,218,157,301,193,225,127,173,185,185,191,206,196,266,178,131,297,133,198,144,172,220,109,202,277,257,156,132,237,152,152,171,133,187,182,248,168,164
"COG0037",620,565,528,448,576,380,460,469,576,543,646,328,351,507,469,357,362,442,575,467,628,435,428,456,578,424,447,350,513,404,556,439,497,522,435,469,487,549,561,543,350,357,474,478,613,471,591,462,438,504,540,366,563,491,512,395,530,528,663,560,516,503,326,363,475,605,427,557,344,473,463,447,573,588,548,592,472,499,585,485,377,453,411,468,349,554,597,580,524,599,489,353,486,516,431,520,410,405,447,556
"COG0038",353,295,424,356,354,501,492,408,318,350,405,277,465,309,521,446,473,301,408,403,387,506,409,347,319,354,346,374,297,542,442,363,532,551,451,470,361,315,422,387,423,439,445,355,334,416,231,467,394,441,124,170,190,139,149,135,141,93,81,102,147,113,125,167,169,148,140,150,136,174,112,118,189,124,141,177,131,137,96,176,124,168,166,110,145,119,102,92,163,154,138,139,168,178,131,171,143,117,163,136
"COG0039",296,277,299,325,446,274,322,343,323,316,382,187,366,358,364,301,270,345,312,315,330,319,304,342,314,344,457,485,257,306,341,785,400,417,274,318,360,351,350,388,240,420,403,235,307,318,284,316,343,303,323,386,381,301,350,302,339,304,265,389,354,350,383,327,368,319,306,345,269,328,335,253,349,378,306,394,317,389,263,357,346,371,290,302,352,297,257,321,360,378,301,314,324,444,365,366,366,404,289,330
"COG0040",171,147,169,180,179,172,208,210,119,177,144,82,208,169,154,181,154,205,133,176,177,177,179,181,172,216,163,220,172,164,128,177,201,179,219,185,209,165,209,170,163,170,151,149,133,144,180,146,231,180,167,124,105,225,176,160,147,160,121,147,140,211,248,211,186,143,178,187,143,148,151,148,187,139,188,109,166,208,135,148,167,173,205,132,155,188,170,141,215,193,194,200,157,175,161,194,123,161,185,187
"COG0041",158,164,127,129,150,125,109,138,111,131,127,60,121,117,164,136,93,159,136,128,140,144,129,120,145,147,128,141,108,167,159,118,149,127,146,156,142,121,136,132,80,115,128,127,124,127,117,137,166,169,123,94,121,140,132,116,141,136,129,155,155,140,130,148,130,175,126,136,79,109,136,123,137,123,144,126,90,140,129,140,103,120,142,128,135,144,149,142,140,138,167,87,122,149,145,142,161,133,139,122
"COG0042",415,378,403,312,430,404,394,249,430,342,419,396,387,338,380,344,417,331,382,406,349,342,328,349,383,400,386,308,330,408,472,287,387,367,209,397,227,324,382,457,290,385,438,500,365,353,392,473,280,427,379,376,413,445,356,383,379,378,303,439,428,372,338,327,348,424,307,362,330,327,380,392,510,345,421,423,383,390,384,396,307,408,357,361,407,468,324,400,384,425,421,298,425,364,367,372,378,336,438,386
"COG0043",19,20,36,31,45,102,16,31,19,103,29,239,22,52,36,22,108,15,25,22,32,81,45,88,14,33,70,52,42,45,27,164,26,50,13,35,24,72,20,24,77,64,65,101,60,41,50,16,32,18,17,36,65,50,57,21,23,72,29,48,21,29,72,24,46,42,57,12,91,40,22,82,36,59,14,83,32,46,42,27,31,40,26,23,26,14,10,15,33,36,13,17,22,45,31,46,52,47,50,66
"COG0044",396,306,341,276,393,318,345,378,286,340,420,410,264,354,331,315,360,299,300,348,361,392,310,358,286,329,271,329,291,407,369,547,313,336,268,306,314,326,378,320,314,370,358,314,315,296,335,348,345,302,318,309,370,370,340,271,315,452,407,433,347,389,350,329,381,379,323,331,353,299,299,326,408,336,347,431,245,339,285,374,335,334,295,311,346,301,374,278,336,366,426,244,316,505,290,360,413,290,298,322
"COG0045",8,13,23,29,56,49,59,14,39,23,25,86,68,23,29,76,117,66,9,31,12,41,22,33,17,45,37,30,23,11,24,170,23,31,5,20,19,27,11,17,142,67,58,71,8,46,25,22,12,24,15,71,12,18,14,45,12,26,32,32,20,58,87,17,12,7,30,39,69,113,37,50,25,17,25,44,74,10,10,49,96,55,37,21,65,9,15,10,9,33,52,74,15,30,30,45,40,49,52,28
"COG0046",644,721,618,753,619,476,528,929,385,605,639,324,462,665,635,408,450,711,623,781,571,834,539,503,525,926,603,707,585,956,730,890,639,461,963,537,926,609,595,620,404,730,616,472,702,521,550,707,803,613,667,633,736,648,706,569,605,708,580,510,652,796,709,1061,694,614,634,687,382,480,541,630,719,605,779,653,542,557,606,655,336,534,616,783,527,565,628,579,614,828,724,441,705,885,592,666,641,598,545,619
"COG0047",571,674,506,672,512,419,433,758,353,499,508,321,395,571,573,330,364,755,609,668,525,697,489,416,465,841,486,625,550,960,588,839,549,462,883,491,768,518,554,558,344,543,547,368,628,447,486,549,649,484,576,425,543,624,680,531,598,601,545,421,486,707,714,884,632,577,603,566,306,476,469,527,605,504,679,571,506,474,534,479,294,471,520,706,457,524,623,521,492,692,734,352,609,653,522,615,564,530,481,561
"COG0048",142,129,72,106,107,70,57,119,127,109,99,74,63,138,79,68,109,114,131,113,78,91,107,111,112,108,48,91,120,120,104,144,76,80,110,59,127,101,116,80,72,100,82,96,151,72,160,66,97,91,90,64,155,60,100,62,107,109,119,134,83,144,138,80,61,99,96,91,50,88,75,96,97,104,109,135,76,72,114,57,65,58,94,128,41,120,168,115,79,66,115,52,75,128,57,97,105,86,99,83
"COG0049",131,174,165,95,136,128,125,105,190,142,182,103,145,148,137,93,107,176,179,123,161,132,162,205,139,93,131,146,147,153,120,185,131,99,95,113,90,167,171,154,109,124,137,126,198,184,188,130,88,137,169,120,192,133,149,111,165,153,176,190,134,126,148,65,124,178,180,178,111,124,126,144,141,139,144,168,140,116,187,116,120,111,159,184,107,160,197,155,130,118,177,120,141,183,124,145,144,151,124,138
"COG0050",339,368,343,366,346,287,254,386,431,351,333,302,294,330,355,320,314,409,418,375,257,372,257,350,323,485,291,344,326,337,340,262,310,308,400,297,433,306,284,307,221,273,363,336,355,232,373,406,347,248,365,319,325,279,400,210,386,375,402,377,351,374,386,500,336,283,354,284,213,280,253,287,352,308,380,326,275,314,295,295,275,379,302,403,301,316,399,377,321,304,295,179,232,377,346,297,337,188,250,307
"COG0051",125,146,137,76,110,98,96,73,141,94,124,77,118,103,98,84,98,61,143,103,100,71,107,171,82,63,114,69,105,60,103,146,107,78,49,93,71,151,150,100,65,99,105,105,134,107,110,101,83,95,113,91,110,91,101,87,133,120,110,117,106,125,60,72,89,106,132,119,63,103,96,109,109,120,116,96,126,109,143,99,120,107,106,80,69,105,118,147,123,97,116,76,111,89,110,94,117,145,89,107
"COG0052",187,223,160,202,141,158,155,219,247,191,158,135,143,195,175,124,177,246,182,220,161,180,172,210,168,224,144,180,206,242,154,142,170,173,278,156,211,193,195,146,144,98,149,160,204,179,267,149,231,150,157,139,187,164,183,120,194,131,198,180,166,225,205,249,180,175,180,170,148,172,151,175,184,176,181,181,170,159,203,165,125,129,190,240,126,207,245,225,156,170,217,113,138,211,182,204,204,192,161,157
"COG0053",282,276,285,246,249,233,180,237,269,249,268,226,219,232,235,247,233,301,239,240,265,244,271,240,222,234,222,182,249,227,253,245,250,232,235,239,243,307,255,220,214,169,249,258,302,219,269,242,239,297,238,163,266,279,226,223,265,248,348,245,265,301,233,269,253,275,241,223,233,213,216,278,201,237,251,242,222,231,268,179,262,222,245,265,220,248,268,240,215,219,298,184,245,194,206,253,229,226,231,237
"COG0054",117,69,116,125,111,111,106,154,86,129,75,97,116,133,116,59,124,147,109,140,110,100,98,122,144,129,123,159,120,122,72,84,93,135,171,129,157,110,118,108,85,103,102,109,125,88,74,113,190,56,110,80,34,98,105,81,122,63,38,86,123,125,126,134,113,84,130,111,85,96,107,90,118,88,114,83,122,113,114,84,80,78,118,130,64,91,132,79,120,103,148,73,111,149,122,99,112,123,100,126
"COG0055",552,406,348,341,369,280,261,480,178,328,537,252,205,391,383,182,265,376,413,391,379,397,270,292,415,364,349,371,351,408,492,525,350,263,367,294,441,332,389,310,186,340,389,408,531,324,326,400,346,252,353,337,384,486,344,306,475,289,371,483,375,437,407,334,408,367,278,336,182,319,326,376,472,302,470,422,312,277,346,282,215,221,309,389,215,379,369,432,294,368,457,154,355,464,272,343,348,239,290,350
"COG0056",628,471,440,427,480,345,274,558,236,323,666,261,244,415,402,316,259,407,502,421,380,414,236,320,416,479,418,467,389,475,555,598,368,325,441,365,504,386,398,336,235,423,445,436,523,373,325,505,364,327,414,381,485,601,454,322,550,310,373,441,514,438,483,511,435,408,347,381,203,340,409,429,463,351,556,503,397,342,422,361,251,343,324,486,311,431,482,463,373,402,450,168,405,517,384,332,400,279,365,371
"COG0057",233,289,236,289,203,242,189,321,316,262,212,292,184,278,220,192,372,351,293,279,217,284,221,290,242,275,235,294,309,282,245,238,203,234,320,207,291,298,248,212,199,252,221,278,275,255,367,243,252,223,203,209,247,232,273,221,270,359,328,278,243,292,367,335,215,223,317,254,184,214,238,285,267,279,226,266,200,189,252,216,149,207,239,325,185,225,354,277,198,236,284,190,167,355,272,281,211,186,198,232
"COG0058",882,941,699,658,634,581,424,649,660,587,755,632,435,743,579,477,687,681,850,659,720,628,582,507,845,611,626,725,729,677,802,833,613,548,508,581,601,685,664,710,388,681,645,738,820,580,791,554,463,666,693,415,887,803,688,511,896,538,810,863,664,765,632,589,749,852,566,643,382,663,696,773,753,809,772,773,572,578,879,533,458,488,671,810,405,794,678,784,582,719,763,706,635,541,536,768,578,545,590,644
"COG0059",205,218,241,222,234,214,207,228,131,195,239,187,218,251,218,191,229,251,210,259,184,235,212,184,236,290,206,233,212,247,271,417,246,230,232,272,268,198,229,225,224,239,197,219,214,225,158,257,225,213,217,260,236,199,262,228,262,264,182,189,210,180,281,228,251,268,251,257,158,241,211,192,287,193,246,257,223,251,217,246,219,210,258,235,195,195,211,214,274,277,286,199,219,282,239,255,154,236,245,219
"COG0060",742,816,520,564,518,519,501,674,1002,551,635,301,452,585,669,408,553,565,712,650,694,683,577,520,524,665,488,462,636,652,522,612,536,642,675,487,736,587,668,479,512,553,567,451,759,536,775,503,757,499,603,545,769,638,696,533,806,745,771,614,689,728,538,663,669,607,529,610,505,604,504,636,706,675,652,712,600,539,707,508,392,557,610,600,390,681,807,797,585,626,667,434,586,710,572,636,651,468,515,634
"COG0061",213,188,178,160,197,157,175,216,139,189,192,126,152,185,211,157,169,250,213,203,214,192,188,189,170,196,159,199,171,265,176,194,204,219,242,189,253,174,215,177,201,196,200,184,192,175,139,179,181,156,177,164,200,195,221,135,168,215,219,191,190,209,225,173,181,223,175,193,146,201,172,181,221,199,238,195,175,212,194,196,148,175,170,199,161,176,220,173,196,200,221,149,199,271,180,188,174,170,199,191
"COG0062",289,206,175,255,221,237,208,385,135,200,240,171,177,239,247,158,173,327,243,314,268,271,174,166,229,348,163,250,208,418,217,276,226,219,299,216,394,189,219,221,147,202,273,179,207,149,194,191,320,195,223,120,126,145,212,194,271,282,186,242,177,239,312,323,247,213,183,205,127,213,163,223,267,202,232,175,165,205,231,245,175,214,185,280,206,250,305,235,175,243,319,153,224,269,188,243,258,222,248,190
"COG0063",299,216,201,245,228,205,222,394,139,234,257,167,156,262,242,163,189,288,285,321,235,292,213,169,251,314,191,284,256,414,232,291,258,218,313,229,385,204,264,227,183,255,247,208,244,168,218,233,335,216,232,201,269,188,200,195,269,342,276,318,235,297,305,334,237,199,227,272,164,240,161,196,277,205,249,234,183,232,272,246,156,230,232,268,184,257,331,229,216,273,321,135,258,323,136,202,281,244,228,173
"COG0064",198,220,117,90,163,67,30,88,421,75,195,43,42,150,87,45,114,81,176,114,114,92,41,99,148,53,128,81,138,43,114,336,143,45,23,22,95,174,150,89,48,70,121,89,207,117,258,71,48,154,119,76,256,68,126,95,180,230,182,301,131,139,130,45,120,225,117,153,78,150,80,136,144,158,148,249,98,74,222,95,64,45,93,115,31,183,213,259,141,51,176,40,115,247,41,143,92,75,79,73
