"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG0014",277,293,278,246,327,246,284,308,269,296,300,324,338,231,207,245,260,186,290,257,226,173,258,238,196,283,206,236,226,261,225,257,276,277,329,279,129,273,236,311,236,211,325,230,262,221,248,287,250,271,285,314,186,330,168,310,271,278,323,272,277,174,278,360,266,253,233,188,259,264,293,251,284,310,265,303,196,271,285,269,172,245,256,234,248,293,275,231,365,283,193,231,220,232,233,254,216,228,286,205
"COG0015",417,426,317,380,314,298,217,401,342,288,300,361,401,274,316,327,268,211,304,285,368,293,321,357,351,333,254,325,276,303,281,301,286,483,367,322,167,356,303,327,379,387,305,235,280,454,335,355,258,370,343,319,328,309,426,265,264,292,354,324,349,229,316,414,330,375,324,326,327,335,353,328,377,320,314,309,269,254,354,305,264,297,319,335,353,319,273,334,319,333,274,277,317,259,322,282,464,373,316,283
"COG0016",270,249,292,265,204,229,251,247,241,250,217,219,269,235,218,238,291,205,288,217,194,297,324,235,283,212,217,223,260,242,220,250,203,287,197,279,100,236,266,283,201,271,259,260,228,287,220,260,170,234,252,264,282,287,223,269,256,239,268,217,262,337,262,209,264,274,166,248,258,308,300,287,263,243,246,277,178,238,245,207,159,283,239,287,242,256,233,200,267,296,202,220,283,215,202,244,200,229,253,179
"COG0017",187,259,313,330,446,270,316,163,363,303,309,396,227,341,354,257,324,256,295,279,427,407,370,444,359,350,249,292,331,324,281,349,304,299,312,382,202,299,374,331,448,304,369,354,282,400,368,381,334,346,357,303,366,371,331,267,292,297,348,350,248,315,273,358,246,377,306,309,363,378,138,329,330,258,293,321,222,292,362,316,282,348,319,321,363,324,286,375,347,281,281,348,335,332,256,317,335,323,368,263
"COG0018",469,477,471,424,427,341,407,463,440,415,417,463,373,393,375,432,432,322,418,417,391,523,473,352,496,452,311,390,305,442,388,433,392,445,376,366,211,398,439,544,435,452,414,338,383,465,402,397,319,467,456,438,464,443,365,437,402,399,445,406,448,571,467,434,407,423,385,395,428,557,482,475,487,472,397,511,282,372,469,357,364,440,422,460,397,451,367,490,485,412,332,413,492,344,375,441,431,378,387,327
"COG0019",491,579,386,576,547,442,371,448,536,431,489,469,498,441,668,454,411,338,494,502,492,335,413,549,540,529,344,560,385,457,414,403,483,534,499,487,237,446,545,471,543,617,515,428,454,618,473,393,454,542,493,429,561,436,543,507,536,461,493,459,558,369,480,533,452,472,463,486,523,470,721,422,447,403,483,431,352,471,426,420,473,416,496,484,494,515,428,541,531,570,305,446,510,416,434,341,804,527,464,366
"COG0020",229,188,188,197,155,168,119,231,147,153,234,187,199,176,123,234,146,119,174,197,199,221,236,217,178,214,197,210,121,195,158,150,151,220,201,187,71,238,171,178,175,234,133,169,203,243,185,173,186,264,198,143,210,178,282,173,161,194,168,163,202,171,184,267,206,222,208,200,157,242,196,201,204,203,197,171,153,158,195,187,111,199,233,183,185,178,152,179,212,157,170,168,146,145,234,171,254,182,193,167
"COG0021",373,367,187,336,150,184,195,285,222,245,223,336,147,263,120,362,211,222,239,203,138,227,179,169,221,274,201,234,163,298,252,216,162,288,416,142,286,316,188,201,199,318,224,174,249,509,291,143,200,324,250,289,235,215,395,318,202,215,277,283,281,308,303,374,323,241,506,227,202,210,610,149,239,217,289,216,198,257,228,271,293,142,307,256,332,311,241,137,186,405,175,185,172,233,213,266,367,357,198,275
"COG0022",33,21,57,68,42,107,188,20,56,95,7,32,89,103,7,2,48,131,49,93,10,68,67,12,37,105,121,53,76,77,103,54,30,32,19,109,14,37,55,31,8,9,48,161,26,7,67,22,119,4,11,35,14,90,6,68,129,74,114,33,9,39,34,12,5,37,22,21,136,20,9,84,17,84,109,37,116,173,60,101,35,32,16,17,72,99,178,21,54,167,212,111,25,105,46,77,8,56,66,106
"COG0023",8,32,59,40,26,54,55,11,33,79,0,31,29,39,6,18,77,86,51,62,4,19,26,28,35,3,63,39,45,41,65,54,34,7,45,50,27,27,49,51,9,9,45,63,59,17,49,71,50,10,40,66,16,67,12,60,67,57,52,48,14,36,24,5,9,14,33,19,56,56,5,15,53,56,35,51,70,66,32,83,38,46,29,36,67,51,49,25,42,50,55,45,25,56,39,57,4,63,59,80
"COG0024",314,447,317,451,326,287,317,263,338,352,368,334,314,303,258,302,339,304,360,366,273,334,343,381,418,238,329,331,236,282,362,371,309,315,371,349,161,255,376,384,372,377,331,342,336,458,259,373,285,412,387,336,468,330,332,314,315,358,297,344,404,414,399,249,286,343,306,298,338,355,309,291,383,298,326,349,246,269,345,347,281,308,421,360,313,383,302,357,349,311,280,279,333,326,343,330,287,276,312,278
"COG0025",242,101,54,34,29,40,30,484,90,43,67,44,59,75,37,167,51,30,33,44,216,51,47,64,101,275,33,54,42,28,83,65,24,192,48,46,183,40,31,62,150,28,49,41,172,59,38,16,14,11,133,24,50,14,19,102,31,46,46,127,88,14,110,31,70,72,47,47,18,63,231,50,168,13,63,98,63,56,30,103,125,85,25,139,64,71,19,42,40,19,49,77,55,33,209,62,22,92,58,31
"COG0026",101,19,15,4,9,12,1,192,5,5,9,10,14,40,21,63,3,3,11,3,75,10,12,1,7,176,7,9,2,34,9,16,3,102,14,7,90,4,6,10,5,9,8,17,37,19,24,4,0,4,18,14,4,22,1,21,5,12,23,23,23,18,9,3,174,5,15,10,6,22,93,16,6,7,12,24,8,13,26,16,53,11,4,4,17,8,6,21,23,26,14,14,5,19,39,6,5,8,1,10
"COG0027",77,145,89,156,68,97,136,181,88,157,106,135,80,77,27,151,140,144,131,124,75,38,61,78,104,19,137,85,61,188,143,141,86,84,217,104,74,118,73,142,58,159,123,121,162,277,161,140,98,189,120,157,109,138,188,101,101,104,162,84,51,71,42,125,18,107,206,109,78,102,97,25,115,131,88,145,74,165,108,110,60,79,158,104,162,135,129,48,107,137,100,114,48,81,57,151,176,142,83,147
"COG0028",730,574,515,600,649,755,557,874,826,480,556,559,513,661,748,607,539,485,575,544,737,474,416,652,513,985,494,506,836,435,515,537,592,718,688,540,1006,510,596,570,691,585,663,530,599,498,558,521,553,464,655,490,437,604,751,559,568,617,624,783,740,316,486,539,516,666,658,492,509,402,698,394,621,728,560,526,473,654,561,626,746,477,433,412,484,588,551,667,608,508,532,633,597,523,629,607,522,437,582,538
"COG0029",83,109,101,105,56,110,105,57,70,95,101,117,102,63,90,90,113,63,82,91,65,56,54,97,95,41,86,72,65,84,92,98,89,62,108,68,64,74,90,98,85,101,92,78,77,151,96,91,73,104,296,332,250,308,275,284,285,294,298,270,258,170,250,301,270,278,344,225,234,247,274,172,257,359,262,283,238,262,289,329,254,256,304,288,319,314,256,231,319,279,246,240,218,227,207,354,169,335,255,260
"COG0030",479,311,388,389,322,260,175,457,296,213,394,327,324,350,376,263,241,168,250,262,503,364,389,382,318,397,432,347,260,338,212,224,371,246,229,345,237,241,322,283,309,404,213,297,242,273,233,372,297,246,372,352,399,287,433,400,266,308,262,249,276,426,365,325,374,406,291,464,331,395,368,413,255,344,337,234,141,258,298,303,289,358,257,427,243,355,241,390,241,305,157,295,312,321,287,244,385,516,248,162
"COG0031",335,262,342,254,327,300,338,294,322,250,265,317,285,303,216,217,294,201,317,292,340,294,344,346,236,371,238,308,233,237,223,300,257,273,224,325,237,288,334,347,277,322,292,248,284,234,280,275,296,185,287,256,222,290,222,325,309,328,312,353,245,220,325,266,321,299,232,258,301,326,319,405,313,320,299,280,197,237,315,280,284,327,227,293,311,265,276,307,328,318,274,295,290,339,277,304,241,228,359,234
"COG0033",56,9,0,0,1,1,0,75,1,0,2,0,7,3,6,26,0,0,0,2,33,4,2,0,0,17,0,0,0,2,0,0,0,8,0,2,36,0,1,1,0,22,2,0,6,5,4,0,0,0,6,3,1,4,1,11,3,2,24,10,6,4,1,3,30,4,57,7,0,10,139,11,4,4,3,2,13,15,0,10,52,6,1,1,2,8,6,11,9,2,19,25,0,13,5,3,2,6,0,8
"COG0034",384,566,474,587,459,327,550,457,425,482,454,624,466,438,546,566,469,393,549,499,370,447,411,398,511,492,372,484,471,515,488,492,551,515,698,484,173,599,478,458,451,568,527,435,417,708,627,399,387,695,147,184,196,166,235,145,177,148,201,151,117,101,169,232,99,196,222,205,145,163,121,130,161,168,178,188,113,134,167,148,110,179,162,154,184,167,154,158,162,205,119,164,163,143,123,146,206,129,140,152
"COG0035",170,175,185,206,218,194,182,216,194,198,230,220,201,177,154,223,231,149,208,221,209,193,222,181,197,194,171,226,186,231,180,208,198,250,205,226,110,204,230,240,211,233,181,198,183,266,181,238,168,216,223,217,252,208,286,187,172,213,187,229,168,136,195,267,205,233,201,191,206,184,203,253,227,180,176,216,114,170,203,185,177,216,210,169,184,206,138,201,211,194,98,142,211,183,212,197,240,208,195,155
"COG0036",105,59,59,67,70,56,42,71,67,49,65,77,80,72,104,114,51,54,56,64,77,83,83,60,76,91,71,90,75,68,52,72,94,62,84,53,87,71,63,43,67,71,43,67,78,86,65,52,51,78,199,164,195,133,208,155,159,160,156,256,251,255,220,205,308,185,178,257,194,248,333,217,195,144,194,142,159,104,177,200,201,228,155,302,146,152,130,239,222,192,127,168,269,153,225,129,242,230,178,152
"COG0037",394,501,526,532,504,497,392,435,582,453,455,461,529,441,507,303,421,323,493,512,614,526,608,541,570,517,378,524,400,543,361,525,467,489,399,546,351,440,567,525,612,453,472,443,316,393,475,504,443,431,552,505,602,581,509,482,478,527,484,538,595,589,558,493,548,505,439,492,461,637,461,587,541,529,490,523,373,451,538,438,462,580,524,575,485,459,408,610,523,328,350,441,611,533,556,362,482,387,675,361
"COG0038",580,440,442,382,410,434,472,708,419,460,306,401,341,330,285,412,352,414,450,466,480,219,276,308,347,528,369,326,337,365,445,465,449,573,430,404,251,369,390,454,362,313,416,380,474,556,421,416,362,387,408,508,385,482,394,481,448,386,485,444,388,282,319,303,330,391,351,322,386,344,352,267,332,527,361,444,394,482,446,472,356,324,393,343,505,443,508,378,432,435,386,458,245,431,421,446,383,395,373,455
"COG0039",417,299,340,311,327,341,355,556,340,386,273,348,303,289,349,428,348,335,367,361,370,249,269,302,268,406,307,330,351,286,319,367,341,425,302,367,199,294,313,370,255,332,365,359,284,318,336,382,326,261,335,414,337,371,329,382,351,358,337,290,375,311,302,341,382,320,326,259,427,285,784,281,295,407,295,362,277,363,336,302,219,283,350,289,346,355,347,304,346,440,271,367,345,352,284,327,292,363,364,266
"COG0040",174,181,146,180,259,142,150,210,155,190,182,200,153,167,146,204,157,183,169,174,123,100,159,169,134,111,198,151,112,170,174,190,161,165,231,178,90,152,170,168,181,239,145,122,150,191,224,197,148,217,178,186,103,200,247,151,178,152,183,157,127,120,126,205,136,183,191,146,143,151,185,131,174,210,171,164,120,188,152,199,121,141,166,126,169,161,170,158,162,130,145,147,146,135,109,157,235,195,184,191
"COG0041",158,140,136,171,122,111,124,140,144,111,145,164,136,114,100,136,139,93,137,135,129,104,109,151,140,129,127,130,115,136,128,159,135,134,155,138,56,108,135,146,174,136,116,110,122,185,126,141,105,131,138,136,149,127,183,141,102,125,141,151,133,91,118,130,160,163,145,112,146,119,127,126,144,138,122,122,73,115,149,129,124,152,142,145,140,128,99,146,140,117,64,124,119,124,154,130,136,146,138,110
"COG0042",398,391,367,350,411,338,371,381,421,420,336,403,401,366,337,331,369,291,410,388,425,363,368,358,438,396,332,321,352,345,346,401,423,331,308,416,357,297,403,408,407,321,385,365,397,432,345,456,360,183,442,340,397,421,313,412,393,366,330,411,414,422,426,204,457,412,394,336,374,416,292,362,409,363,446,343,337,423,383,447,444,371,354,342,390,418,378,442,398,409,307,389,349,366,404,432,247,357,322,334
"COG0043",39,12,46,21,59,37,49,42,28,43,17,27,67,72,16,72,25,33,43,33,88,62,53,11,13,59,29,54,22,108,39,73,15,39,25,24,229,21,29,17,22,12,25,46,95,44,34,24,19,8,18,39,24,63,4,71,25,22,80,29,38,33,64,24,37,19,34,43,56,72,181,17,11,37,18,52,114,29,28,43,114,27,18,36,35,67,41,67,45,70,69,76,18,32,85,18,34,50,50,26
"COG0044",413,391,316,400,344,321,291,400,356,381,347,376,476,324,401,328,306,231,351,344,411,330,338,295,327,419,284,373,274,304,298,325,342,477,360,339,441,294,323,341,428,318,338,261,301,362,312,310,280,246,339,334,284,354,328,361,360,331,411,369,451,266,343,287,451,353,373,290,307,307,547,404,322,344,351,389,355,348,358,320,350,346,301,329,350,351,248,385,406,359,300,399,288,294,310,353,397,291,411,243
"COG0045",124,46,13,16,20,100,58,153,29,53,6,20,38,40,20,90,35,72,16,14,56,73,19,14,12,18,84,25,62,16,60,23,26,27,18,11,94,17,16,30,7,63,16,60,42,7,40,18,35,6,24,17,3,33,15,35,60,15,43,26,18,31,9,14,41,10,32,21,26,30,223,43,13,19,38,13,81,69,27,81,41,8,6,10,21,62,52,6,36,52,147,52,17,55,39,47,27,69,9,121
"COG0046",731,753,615,736,716,523,641,645,696,535,773,817,743,693,720,771,575,367,693,628,665,488,565,540,703,675,344,700,514,636,411,635,576,876,757,548,308,699,563,673,683,777,586,448,512,976,673,550,621,989,666,497,717,806,908,618,641,645,833,618,669,399,711,904,538,567,893,596,601,653,900,624,591,683,608,693,395,529,602,553,466,712,628,526,646,631,585,640,685,680,404,512,587,503,545,518,916,574,565,386
"COG0047",734,656,528,688,589,447,400,633,640,498,639,728,605,555,703,663,534,358,621,529,553,383,536,478,660,557,274,622,458,513,328,607,519,655,660,529,298,702,517,563,585,741,530,374,439,964,596,554,541,882,653,420,626,682,687,568,484,592,762,594,497,352,629,784,415,571,834,524,488,567,887,551,519,537,510,664,334,405,524,482,392,662,546,526,612,518,410,593,621,551,390,408,501,454,357,467,768,535,490,336
"COG0048",98,122,108,108,62,94,61,113,81,55,96,105,99,117,92,122,72,58,80,82,121,153,169,134,118,139,67,112,90,113,65,79,92,117,106,130,74,104,81,62,119,153,94,97,80,115,84,78,55,115,80,91,146,68,175,77,79,97,98,117,114,138,131,118,130,122,102,128,72,136,147,120,130,68,92,101,53,66,79,92,103,134,111,126,86,82,66,99,74,89,60,85,140,91,127,37,125,95,84,74
"COG0049",168,156,136,205,122,136,104,185,130,116,169,127,151,116,172,137,117,124,125,137,151,180,187,111,187,180,141,145,123,116,105,127,132,143,81,185,104,89,180,153,182,159,143,155,141,164,110,118,91,119,147,110,183,104,88,134,147,129,133,112,143,213,185,86,200,167,94,132,133,147,207,150,179,114,134,158,120,125,140,139,124,161,148,158,145,117,120,162,146,126,122,113,152,140,172,111,92,147,161,100
"COG0050",380,318,316,321,270,240,348,315,302,327,349,347,380,282,305,383,367,224,351,309,300,367,367,277,419,299,250,323,310,393,335,324,261,412,334,315,296,334,386,389,341,414,297,326,306,354,352,321,216,425,379,289,373,284,472,258,258,334,343,331,333,433,323,427,368,370,466,316,286,360,234,424,332,261,289,436,210,259,320,279,316,396,362,305,343,396,239,291,331,282,218,244,348,276,381,278,373,198,250,202
"COG0051",136,112,111,94,110,106,74,99,102,87,70,89,127,127,118,80,96,68,91,139,102,108,120,96,114,124,98,103,102,122,99,113,88,91,104,118,85,66,105,93,96,58,115,115,112,59,90,127,93,54,82,99,157,97,84,92,110,109,77,70,112,160,127,59,110,113,58,117,115,131,149,104,109,105,78,100,92,103,107,120,90,117,75,151,103,94,62,128,78,120,84,104,120,119,107,93,66,133,120,88
"COG0052",163,220,180,234,125,177,141,195,152,141,216,229,158,161,130,211,175,109,181,150,221,243,229,142,200,183,120,203,140,176,124,194,142,219,226,166,126,211,167,172,166,226,196,146,174,261,179,163,124,293,189,163,220,189,247,177,154,174,178,195,139,260,205,243,185,189,245,203,133,185,144,178,182,160,137,208,143,158,152,157,157,226,186,172,184,173,144,196,187,116,181,146,215,172,168,117,237,205,179,159
"COG0053",223,315,225,204,275,228,159,207,236,231,240,219,264,270,220,217,199,202,223,224,239,286,283,232,277,296,244,248,184,280,238,207,277,213,237,257,236,233,258,259,295,282,202,216,227,240,223,237,209,257,251,212,260,231,247,212,185,259,222,245,279,277,255,257,251,288,221,240,229,234,243,322,273,258,210,254,201,170,285,242,260,301,317,268,236,251,171,272,207,181,184,232,228,197,290,208,249,236,252,218
"COG0054",56,151,106,95,104,130,96,46,85,87,92,136,61,93,50,132,142,59,83,126,58,55,90,150,105,32,77,123,77,116,79,108,47,126,190,128,88,138,113,91,118,132,107,120,111,108,117,104,95,155,123,137,99,115,157,134,113,106,96,121,77,59,123,153,85,124,135,126,111,99,72,50,88,81,112,131,74,112,92,101,105,75,128,102,115,122,92,71,117,100,111,89,56,107,122,73,133,111,116,77
"COG0055",374,472,305,370,478,319,339,416,523,207,412,375,249,411,353,368,244,163,388,304,450,248,310,389,452,383,189,385,312,313,197,302,247,427,341,300,230,360,305,420,561,356,370,258,243,386,346,274,329,356,422,288,369,370,354,341,278,389,369,502,569,203,517,418,494,473,398,362,294,282,507,365,377,372,441,384,165,220,397,317,425,392,277,347,378,357,267,379,454,336,189,332,445,325,412,233,425,245,378,217
"COG0056",464,511,384,444,585,341,377,526,551,319,464,451,294,427,407,431,352,186,450,405,455,282,325,481,522,493,242,468,456,367,316,384,301,554,363,412,248,451,443,512,694,448,383,309,313,460,425,328,333,412,579,327,349,413,408,407,399,446,404,534,663,249,554,516,400,544,447,376,406,336,578,365,443,385,502,383,205,261,511,349,434,482,351,386,452,452,361,399,475,364,220,361,443,391,440,311,481,288,399,250
"COG0057",314,271,265,250,205,205,197,312,228,209,262,313,369,278,240,375,268,173,220,230,242,359,381,217,292,266,175,226,169,256,180,282,202,330,261,262,311,268,224,253,228,305,252,242,220,252,233,215,175,333,209,252,248,220,330,223,202,208,298,243,209,347,214,295,296,271,309,283,237,286,248,328,235,193,219,269,177,198,255,223,293,330,225,264,256,222,164,235,255,262,168,206,255,247,253,157,314,197,224,171
"COG0058",750,735,773,844,797,613,396,757,726,466,655,689,493,749,1032,688,536,664,736,603,781,749,775,809,801,911,432,814,645,608,468,592,678,524,476,704,631,664,732,550,931,666,660,532,572,666,637,663,540,556,751,537,830,686,669,803,542,671,674,798,753,644,796,620,770,877,580,769,624,727,820,822,796,663,782,683,365,462,668,592,711,890,652,859,630,650,545,824,744,613,369,580,838,525,683,411,685,532,726,503
"COG0059",417,291,193,239,213,243,239,433,270,224,213,248,260,183,219,264,212,198,245,251,269,152,163,208,216,213,202,202,235,221,180,244,211,258,228,248,156,227,258,260,215,240,218,204,207,251,219,237,265,221,248,250,163,290,239,234,253,253,266,192,257,125,193,239,174,247,263,216,216,183,383,193,212,225,237,226,176,225,219,238,226,235,222,199,218,245,244,269,289,272,162,202,226,226,211,172,238,203,218,253
"COG0060",585,756,694,656,544,569,521,665,547,559,652,680,710,610,686,570,548,443,689,563,747,846,801,565,732,742,401,635,532,571,355,647,494,723,700,591,331,583,570,523,700,608,715,543,524,654,673,498,498,630,638,620,726,666,643,658,584,586,707,688,674,953,743,685,639,790,721,636,451,718,535,785,616,583,594,671,467,527,682,519,454,788,603,780,676,603,507,630,684,536,477,491,736,512,560,412,695,475,676,536
"COG0061",235,226,217,216,204,181,207,246,179,178,214,201,235,202,170,238,182,156,169,210,212,201,168,161,204,196,128,194,151,162,149,189,154,206,216,200,152,172,194,181,194,240,184,178,151,283,190,176,183,257,211,220,226,199,193,206,196,151,209,216,164,137,201,198,228,208,184,179,180,200,186,235,153,201,184,191,154,176,206,211,162,178,222,205,223,191,177,192,261,192,190,173,171,156,210,160,206,183,195,166
"COG0062",195,311,194,308,149,190,121,221,206,211,292,304,290,200,219,297,164,141,200,221,175,155,195,237,241,129,146,264,208,209,170,155,204,280,318,224,172,251,180,191,282,269,208,124,199,419,289,224,185,302,255,214,260,241,380,266,230,187,260,258,242,116,239,394,212,266,346,209,166,238,283,196,235,186,182,206,143,208,161,245,224,196,248,223,225,217,220,178,266,229,147,201,229,154,167,209,398,224,193,203
"COG0063",339,336,211,335,207,218,191,311,257,234,319,315,315,224,217,313,139,159,238,231,238,151,204,260,248,243,147,253,220,203,161,194,207,365,348,226,161,259,205,244,263,309,214,161,227,371,253,258,202,293,92,81,95,88,120,88,86,68,101,101,86,45,91,140,110,102,111,73,50,73,95,86,74,81,82,72,39,64,81,97,66,88,93,87,72,76,68,76,104,86,66,76,76,66,54,61,125,85,89,61
"COG0064",281,184,156,145,92,126,72,350,114,50,130,114,237,152,239,141,41,34,117,133,274,242,234,147,202,269,72,163,119,86,33,85,146,269,44,155,45,83,103,66,191,88,109,61,59,58,67,96,85,45,162,45,172,54,48,108,86,134,81,167,215,408,222,85,344,154,35,134,111,237,328,182,154,123,153,120,60,41,117,78,101,202,53,238,87,104,48,193,131,57,44,98,271,129,125,23,94,67,131,16
